"Index","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2021-08-17",166.179992675781,168.080001831055,165.270004272461,167.479995727539,212100,159.912887573242
"2021-08-18",166.440002441406,167.669998168945,164.940002441406,165.029998779297,309100,157.573547363281
"2021-08-19",163.740005493164,166.289993286133,163.240005493164,163.539993286133,320100,156.15087890625
"2021-08-20",163.240005493164,166.259994506836,162.679992675781,165.130004882812,251400,157.669067382812
"2021-08-23",166.229995727539,167.210006713867,165.130004882812,166.690002441406,360500,159.158569335938
"2021-08-24",166.809997558594,167.619995117188,166.389999389648,166.740005493164,288400,159.206344604492
"2021-08-25",167.300003051758,169.869995117188,167.229995727539,168.809997558594,306900,161.18278503418
"2021-08-26",168.860000610352,169.009994506836,166.850006103516,167.220001220703,441900,159.664627075195
"2021-08-27",166.639999389648,169.649993896484,166.529998779297,169.360000610352,285900,162.348724365234
"2021-08-30",169.649993896484,169.779998779297,168.309997558594,168.610000610352,277300,161.629760742188
"2021-08-31",168.279998779297,170.720001220703,168.279998779297,170.110000610352,646200,163.067642211914
"2021-09-01",170.699996948242,171.029998779297,169.020004272461,169.570007324219,357300,162.550018310547
"2021-09-02",169.979995727539,171.039993286133,169.789993286133,170.570007324219,335500,163.50862121582
"2021-09-03",170.25,170.919998168945,169.289993286133,170.369995117188,269800,163.316909790039
"2021-09-07",170.059997558594,170.160003662109,168.429992675781,168.509994506836,212900,161.533874511719
"2021-09-08",167.949996948242,171.410003662109,167.949996948242,171.130004882812,276900,164.045425415039
"2021-09-09",171.380004882812,172.220001220703,169.800003051758,169.839996337891,249800,162.808822631836
"2021-09-10",170.559997558594,170.559997558594,167.860000610352,167.929992675781,285900,160.977920532227
"2021-09-13",168.809997558594,168.809997558594,166.75,167.580001831055,330600,160.64241027832
"2021-09-14",167.899993896484,168.059997558594,164.979995727539,165.809997558594,347000,158.945663452148
"2021-09-15",165.25,166.190002441406,163.759994506836,163.910003662109,369500,157.12434387207
"2021-09-16",164.220001220703,164.220001220703,161.5,162.919998168945,443200,156.175323486328
"2021-09-17",162.479995727539,164.039993286133,160.699996948242,161.440002441406,918700,154.756576538086
"2021-09-20",158.710006713867,159.479995727539,156.289993286133,158.820007324219,509000,152.245071411133
"2021-09-21",159.410003662109,160.089996337891,157.699996948242,158.860000610352,310300,152.283401489258
"2021-09-22",160.289993286133,161.559997558594,159.729995727539,160.089996337891,340900,153.462493896484
"2021-09-23",160.979995727539,162.289993286133,159.520004272461,159.919998168945,254700,153.299514770508
"2021-09-24",160.199996948242,161.679992675781,159.690002441406,161.160003662109,220700,154.488174438477
"2021-09-27",162.25,163.690002441406,161.690002441406,161.729995727539,284600,155.034561157227
"2021-09-28",162.070007324219,162.809997558594,159.199996948242,159.399993896484,262900,152.801025390625
"2021-09-29",159.860000610352,161.779998779297,159.740005493164,160.610000610352,210800,153.960968017578
"2021-09-30",160.949996948242,161.779998779297,157.710006713867,157.75,286300,151.219345092773
"2021-10-01",158.559997558594,160.320007324219,156.949996948242,159,239900,152.417617797852
"2021-10-04",158.649993896484,160.559997558594,156.970001220703,157.300003051758,255200,150.787979125977
"2021-10-05",158.5,160.779998779297,156.729995727539,159.949996948242,291500,153.328262329102
"2021-10-06",158.869995117188,161.259994506836,157.360000610352,161.100006103516,261300,154.430694580078
"2021-10-07",161.979995727539,164.520004272461,161.979995727539,162.690002441406,219400,155.954833984375
"2021-10-08",162.520004272461,163.660003662109,161.850006103516,162.210006713867,214600,155.494720458984
"2021-10-11",162.550003051758,163.789993286133,161.169998168945,161.25,152900,154.574447631836
"2021-10-12",160.880004882812,162.509994506836,160.570007324219,161.330001831055,239600,154.651138305664
"2021-10-13",161.259994506836,161.389999389648,158.130004882812,160.179992675781,246600,153.548736572266
"2021-10-14",161.949996948242,163.75,161.029998779297,163.279998779297,372800,156.520416259766
"2021-10-15",164.440002441406,165.380004882812,162.380004882812,162.479995727539,361600,155.753524780273
"2021-10-18",161.830001831055,162.75,161.830001831055,162.449996948242,222600,155.72477722168
"2021-10-19",163.300003051758,164.330001831055,163.139999389648,163.410003662109,223800,156.645050048828
"2021-10-20",163.619995117188,165.720001220703,163.410003662109,164.889999389648,251800,158.063751220703
"2021-10-21",164.610000610352,166.460006713867,164.160003662109,165.029998779297,297900,158.197952270508
"2021-10-22",165.520004272461,166.679992675781,164.539993286133,165.589996337891,266500,158.734756469727
"2021-10-25",165.679992675781,166.070007324219,163.809997558594,164.580001831055,372400,157.766586303711
"2021-10-26",164.729995727539,164.940002441406,162.089996337891,162.259994506836,306000,155.542663574219
"2021-10-27",162.850006103516,164.570007324219,160.970001220703,161,320400,154.33479309082
"2021-10-28",161.630004882812,163.619995117188,161.630004882812,163.539993286133,232800,156.769638061523
"2021-10-29",163.869995117188,164.179992675781,161.210006713867,161.309997558594,334600,154.631973266602
"2021-11-01",161.910003662109,162.470001220703,160.779998779297,161.449996948242,296300,154.766174316406
"2021-11-02",161.639999389648,162.309997558594,160.490005493164,161.699996948242,295800,155.005813598633
"2021-11-03",161.369995117188,168.380004882812,161.119995117188,165.490005493164,595100,158.638946533203
"2021-11-04",164.869995117188,165.240005493164,162.630004882812,164.229995727539,304600,157.431076049805
"2021-11-05",165.330001831055,167.139999389648,160.820007324219,162.539993286133,478100,155.81103515625
"2021-11-08",163.190002441406,163.830001831055,160.919998168945,161.259994506836,343000,154.584030151367
"2021-11-09",160.880004882812,160.910003662109,158.729995727539,160.429992675781,376800,153.78840637207
"2021-11-10",160.429992675781,161.610000610352,158.279998779297,159.669998168945,496300,153.059860229492
"2021-11-11",159.289993286133,161.539993286133,157.929992675781,160.419998168945,402300,153.778793334961
"2021-11-12",160.419998168945,160.800003051758,158.350006103516,160.220001220703,344100,153.587097167969
"2021-11-15",160.960006713867,161.479995727539,159.570007324219,160.110000610352,394300,153.481628417969
"2021-11-16",160.259994506836,161.839996337891,159.990005493164,160.559997558594,303700,153.913024902344
"2021-11-17",160.559997558594,161.520004272461,158.919998168945,161.029998779297,232600,154.36360168457
"2021-11-18",161.229995727539,161.789993286133,159.479995727539,160.240005493164,351000,153.606262207031
"2021-11-19",159.770004272461,159.880004882812,157.860000610352,159.479995727539,274100,152.877731323242
"2021-11-22",160.160003662109,163.940002441406,159.289993286133,163.339996337891,318800,156.577941894531
"2021-11-23",163.919998168945,165.360000610352,163.410003662109,164.699996948242,298100,157.881622314453
"2021-11-24",164.509994506836,164.820007324219,161.529998779297,161.919998168945,304900,155.216705322266
"2021-11-26",156.600006103516,158.309997558594,155.009994506836,157.309997558594,268400,151.433517456055
"2021-11-29",158.860000610352,159.419998168945,155.869995117188,156.039993286133,266000,150.210968017578
"2021-11-30",154.309997558594,155.149993896484,151.539993286133,152.100006103516,519900,146.418151855469
"2021-12-01",154.389999389648,155.800003051758,149.25,149.270004272461,503700,143.693862915039
"2021-12-02",149.789993286133,154.139999389648,149.789993286133,152.949996948242,531900,147.236404418945
"2021-12-03",153.860000610352,154.25,151.330001831055,152.229995727539,339100,146.54328918457
"2021-12-06",153.979995727539,156.089996337891,153.710006713867,154.669998168945,394200,148.892150878906
"2021-12-07",155.25,156.75,154.820007324219,155.979995727539,363800,150.153213500977
"2021-12-08",156.130004882812,157.100006103516,155.320007324219,155.729995727539,379900,149.912551879883
"2021-12-09",155.119995117188,156.240005493164,154.779998779297,155.720001220703,262200,149.902954101562
"2021-12-10",156.690002441406,157.039993286133,153.710006713867,155,363600,149.209808349609
"2021-12-13",154.389999389648,155.029998779297,153.100006103516,154.110000610352,283600,148.353057861328
"2021-12-14",153.990005493164,156.399993896484,152.970001220703,153.509994506836,313600,147.775466918945
"2021-12-15",153.820007324219,153.979995727539,151.490005493164,153.479995727539,530000,147.746612548828
"2021-12-16",154.75,156.160003662109,153.399993896484,153.789993286133,874700,148.045013427734
"2021-12-17",153.619995117188,153.720001220703,149.309997558594,150.580001831055,1499700,144.954956054688
"2021-12-20",149.240005493164,149.619995117188,145.220001220703,147.550003051758,504000,142.038131713867
"2021-12-21",148.539993286133,152.970001220703,148.539993286133,151.270004272461,467700,145.619171142578
"2021-12-22",151.270004272461,152.449996948242,150.889999389648,151.699996948242,308900,146.033111572266
"2021-12-23",152.529998779297,153.669998168945,152.190002441406,152.279998779297,187100,146.591415405273
"2021-12-27",152.119995117188,153.550003051758,151.710006713867,153.360000610352,178300,147.631072998047
"2021-12-28",152.949996948242,154.869995117188,152.949996948242,153.839996337891,221100,148.093154907227
"2021-12-29",154.130004882812,155.25,154.130004882812,154.690002441406,242000,148.911392211914
"2021-12-30",155.479995727539,156.429992675781,154.75,154.789993286133,194500,149.007659912109
"2021-12-31",154.649993896484,156.809997558594,154.070007324219,155.860000610352,294500,150.037673950195
"2022-01-03",156.389999389648,157.5,155.240005493164,156.270004272461,297100,150.432373046875
"2022-01-04",157.449996948242,158.940002441406,156.779998779297,157.740005493164,434700,151.847473144531
"2022-01-05",157.970001220703,159.419998168945,156.199996948242,156.309997558594,330300,150.470886230469
"2022-01-06",157.929992675781,158.350006103516,154.869995117188,155.830001831055,633900,150.008819580078
"2022-01-07",156.339996337891,158.940002441406,155.820007324219,158.740005493164,1323400,152.810119628906
"2022-01-10",159.580001831055,160.139999389648,154.669998168945,156.350006103516,533600,150.509399414062
"2022-01-11",157,157.679992675781,155.279998779297,157.470001220703,673000,151.587539672852
"2022-01-12",157.630004882812,159.139999389648,156.509994506836,157.080001831055,440100,151.212127685547
"2022-01-13",157.830001831055,158.300003051758,155.660003662109,155.949996948242,407600,150.124328613281
"2022-01-14",154.050003051758,155.110000610352,152.970001220703,154.889999389648,365900,149.103927612305
"2022-01-18",154.309997558594,154.919998168945,152.479995727539,152.639999389648,799200,146.938003540039
"2022-01-19",153.350006103516,153.570007324219,151.490005493164,151.529998779297,598700,145.869430541992
"2022-01-20",151.880004882812,153.5,148.990005493164,149.110000610352,1011600,143.539855957031
"2022-01-21",148.779998779297,149.490005493164,146.75,146.990005493164,537800,141.499038696289
"2022-01-24",145.229995727539,150.110000610352,144.179992675781,149.600006103516,1045100,144.01155090332
"2022-01-25",147.990005493164,150.5,145.779998779297,149.110000610352,528300,143.539855957031
"2022-01-26",150.039993286133,152.580001831055,149.320007324219,150.850006103516,609700,145.21484375
"2022-01-27",151.949996948242,153.949996948242,148.259994506836,148.699996948242,405600,143.145172119141
"2022-01-28",148.449996948242,151.190002441406,147.699996948242,151.050003051758,408400,145.407363891602
"2022-01-31",149.789993286133,152.679992675781,149.199996948242,152.509994506836,349200,146.812835693359
"2022-02-01",151.720001220703,152.509994506836,150.070007324219,151.25,490700,145.599914550781
"2022-02-02",150.820007324219,153.320007324219,150.820007324219,152.990005493164,372100,147.27490234375
"2022-02-03",153.389999389648,153.440002441406,151.539993286133,151.800003051758,322700,146.129348754883
"2022-02-04",151.190002441406,154.679992675781,150.75,153.070007324219,477600,147.351943969727
"2022-02-07",153.070007324219,154.350006103516,152.5,152.740005493164,450300,147.034240722656
"2022-02-08",153.880004882812,156.179992675781,152.660003662109,156.039993286133,715800,150.210968017578
"2022-02-09",162.169998168945,168.350006103516,162.169998168945,166.559997558594,836200,160.337982177734
"2022-02-10",165.860000610352,166.910003662109,161.309997558594,162.570007324219,561400,156.497039794922
"2022-02-11",162.279998779297,164.679992675781,161.050003051758,161.929992675781,508500,155.880920410156
"2022-02-14",162.559997558594,163.570007324219,160.279998779297,161.990005493164,626400,155.938720703125
"2022-02-15",163.970001220703,166.970001220703,163.839996337891,165.669998168945,551000,159.481246948242
"2022-02-16",164.570007324219,167.820007324219,164.080001831055,167.199996948242,462900,160.954086303711
"2022-02-17",165.649993896484,166.929992675781,164.979995727539,166.020004272461,539800,159.818176269531
"2022-02-18",165.919998168945,168.050003051758,165.460006713867,165.539993286133,1474800,159.356079101562
"2022-02-22",165.509994506836,167.669998168945,163.979995727539,165.119995117188,558900,158.951766967773
"2022-02-23",165.960006713867,166.630004882812,163.059997558594,163.600006103516,403700,157.488571166992
"2022-02-24",159.320007324219,164.270004272461,157.820007324219,163.5,823600,157.392272949219
