"Index","SPGI.Open","SPGI.High","SPGI.Low","SPGI.Close","SPGI.Volume","SPGI.Adjusted"
"2021-08-24",440.640014648438,441.489990234375,437,437.600006103516,854200,428.039367675781
"2021-08-25",437.130004882812,438.260009765625,433.359985351562,437.850006103516,572800,429.038787841797
"2021-08-26",439.089996337891,439.089996337891,433.769989013672,437.160003662109,543500,428.362670898438
"2021-08-27",439.040008544922,440.820007324219,436.079986572266,438.299987792969,838400,429.479705810547
"2021-08-30",440.429992675781,446.260009765625,438,444.070007324219,908800,435.133605957031
"2021-08-31",444.429992675781,446.630004882812,442.880004882812,443.820007324219,994400,434.888641357422
"2021-09-01",445.350006103516,450.470001220703,442.010009765625,448.619995117188,961300,439.592010498047
"2021-09-02",451.540008544922,453.600006103516,446.089996337891,449.399993896484,844500,440.356353759766
"2021-09-03",449.480010986328,454.160003662109,447.670013427734,452.079986572266,997400,442.982421875
"2021-09-07",451.769989013672,452.299987792969,443.040008544922,446.720001220703,964200,437.730285644531
"2021-09-08",447.519989013672,451.899993896484,445.579986572266,450.609985351562,1010800,441.541961669922
"2021-09-09",454.019989013672,456.630004882812,450.089996337891,451.390014648438,1079000,442.306365966797
"2021-09-10",452.209991455078,455.029998779297,449.299987792969,450.239990234375,972100,441.179504394531
"2021-09-13",453.829986572266,456.589996337891,443.829986572266,449.420013427734,1365600,440.3759765625
"2021-09-14",449.679992675781,455.149993896484,449.299987792969,451.589996337891,801700,442.502258300781
"2021-09-15",453.989990234375,454.179992675781,448.559997558594,452.149993896484,891900,443.051055908203
"2021-09-16",451.839996337891,455.059997558594,451.339996337891,454.049987792969,1120000,444.912750244141
"2021-09-17",452.149993896484,453.809997558594,445.040008544922,446.420013427734,1482500,437.436401367188
"2021-09-20",440.609985351562,445.559997558594,439.299987792969,444.869995117188,1088200,435.91748046875
"2021-09-21",447.140014648438,448,443.660003662109,445.200012207031,743900,436.240844726562
"2021-09-22",448.980010986328,448.980010986328,441.450012207031,445.640014648438,1103800,436.672027587891
"2021-09-23",448.320007324219,455.399993896484,448.070007324219,451.670013427734,1092300,442.580688476562
"2021-09-24",449.899993896484,453.140014648438,449.140014648438,453.079986572266,552700,443.962280273438
"2021-09-27",451.410003662109,451.589996337891,441.529998779297,445.329986572266,780900,436.368225097656
"2021-09-28",438.660003662109,442.010009765625,420.029998779297,426.109985351562,1940200,417.535034179688
"2021-09-29",429,431.049987792969,424.329986572266,426.619995117188,1145400,418.034790039062
"2021-09-30",429.339996337891,432.809997558594,424.579986572266,424.890014648438,1248900,416.339630126953
"2021-10-01",426.029998779297,429.739990234375,421,428.359985351562,1262300,419.739715576172
"2021-10-04",426.429992675781,428.410003662109,414.940002441406,415.850006103516,1160000,407.481536865234
"2021-10-05",419.670013427734,428.200012207031,417.220001220703,425.130004882812,1194300,416.574768066406
"2021-10-06",421.109985351562,428.309997558594,418.799987792969,427.760009765625,854200,419.15185546875
"2021-10-07",432.399993896484,436.709991455078,431.609985351562,432.799987792969,752200,424.090423583984
"2021-10-08",431.799987792969,432.260009765625,426.179992675781,429.720001220703,591000,421.072387695312
"2021-10-11",427.790008544922,434.470001220703,426.179992675781,428.489990234375,653900,419.867156982422
"2021-10-12",431.440002441406,434.880004882812,426.149993896484,430.670013427734,1423500,422.003326416016
"2021-10-13",433,433.5,424.540008544922,430.429992675781,1271300,421.768096923828
"2021-10-14",435.440002441406,445.989990234375,433.890014648438,441.779998779297,1436700,432.889739990234
"2021-10-15",445.75,446.480010986328,442.640014648438,443.920013427734,953600,434.986663818359
"2021-10-18",444.010009765625,448.359985351562,442.040008544922,447.859985351562,836200,438.847290039062
"2021-10-19",449.899993896484,453.140014648438,447,451.089996337891,1042300,442.012298583984
"2021-10-20",452.049987792969,453,435.890014648438,440.559997558594,1519400,431.694274902344
"2021-10-21",440.540008544922,446.049987792969,436.829986572266,445.440002441406,961400,436.476043701172
"2021-10-22",446.070007324219,451.200012207031,443.850006103516,450.489990234375,1349700,441.424438476562
"2021-10-25",450.140014648438,450.829986572266,443.709991455078,447.369995117188,1148500,438.3671875
"2021-10-26",454.019989013672,470.809997558594,452.779998779297,464.619995117188,2318800,455.270050048828
"2021-10-27",465.279998779297,470.209991455078,462.350006103516,462.600006103516,1251800,453.290740966797
"2021-10-28",460.559997558594,475.25,460.559997558594,469.510009765625,1830600,460.061737060547
"2021-10-29",467.989990234375,475.660003662109,466.140014648438,474.160003662109,1588500,464.618103027344
"2021-11-01",474.119995117188,476.170013427734,457.760009765625,463.179992675781,1225400,453.859069824219
"2021-11-02",464.630004882812,469.420013427734,460.470001220703,461.179992675781,936200,451.899353027344
"2021-11-03",458.25,460.970001220703,452.489990234375,455.049987792969,1662000,445.892608642578
"2021-11-04",455.529998779297,466,455,462.75,1438600,453.437683105469
"2021-11-05",467.100006103516,467.989990234375,458.549987792969,460.290008544922,1158400,451.027252197266
"2021-11-08",464.140014648438,465.720001220703,458.549987792969,461.660003662109,1027200,452.369689941406
"2021-11-09",463.029998779297,464.739990234375,459.869995117188,461.980010986328,952000,452.683288574219
"2021-11-10",459.649993896484,461.140014648438,450.200012207031,454.209991455078,1011000,445.069580078125
"2021-11-11",456.790008544922,457.320007324219,451.019989013672,451.519989013672,741100,442.433715820312
"2021-11-12",452.230010986328,455.320007324219,448.799987792969,453.359985351562,1842600,444.236633300781
"2021-11-15",453.5,464.070007324219,449.890014648438,459.279998779297,2115800,450.037567138672
"2021-11-16",458.820007324219,472.160003662109,458.309997558594,470.369995117188,1538300,460.904388427734
"2021-11-17",467,468.940002441406,451.320007324219,465.5,1680200,456.132385253906
"2021-11-18",468.450012207031,469,460.869995117188,463.929992675781,2835700,454.593994140625
"2021-11-19",467.410003662109,469,459.160003662109,461.309997558594,1585400,452.026641845703
"2021-11-22",464.239990234375,466.089996337891,457.779998779297,458.130004882812,1190900,448.91064453125
"2021-11-23",454.380004882812,459,451.5,458.339996337891,1219300,449.116485595703
"2021-11-24",455.890014648438,464.5,455.170013427734,463.529998779297,905500,454.966369628906
"2021-11-26",457.850006103516,463.25,453.089996337891,454.529998779297,833900,446.132598876953
"2021-11-29",459.700012207031,467.100006103516,457.910003662109,464.929992675781,1489200,456.340454101562
"2021-11-30",460.450012207031,466.75,454.390014648438,455.730010986328,1865900,447.310455322266
"2021-12-01",461.049987792969,462.519989013672,448.720001220703,449.059997558594,1436800,440.763702392578
"2021-12-02",448.040008544922,462.579986572266,447.950012207031,460.970001220703,1369700,452.453643798828
"2021-12-03",462.690002441406,465.489990234375,445.329986572266,455.820007324219,1488500,447.398773193359
"2021-12-06",460.190002441406,460.190002441406,451.609985351562,456.529998779297,1250800,448.095642089844
"2021-12-07",466.709991455078,470.589996337891,463.070007324219,470.459991455078,1093600,461.768280029297
"2021-12-08",471.350006103516,473.410003662109,468.839996337891,473,998600,464.261383056641
"2021-12-09",471.339996337891,472.029998779297,467.339996337891,467.660003662109,931000,459.020050048828
"2021-12-10",469.809997558594,473.859985351562,465.309997558594,473.670013427734,904300,464.919006347656
"2021-12-13",475.130004882812,481.609985351562,473.079986572266,478.859985351562,1449500,470.013092041016
"2021-12-14",475.769989013672,478.029998779297,464.839996337891,470.339996337891,1440300,461.650512695312
"2021-12-15",471.369995117188,479.529998779297,469.640014648438,478.970001220703,1093300,470.12109375
"2021-12-16",480.910003662109,484.209991455078,471.5,476.829986572266,1377400,468.020629882812
"2021-12-17",475.429992675781,475.559997558594,464.850006103516,467.640014648438,2355500,459.000427246094
"2021-12-20",462.359985351562,462.359985351562,454,460.339996337891,1675300,451.835235595703
"2021-12-21",464.709991455078,470.899993896484,463.049987792969,470.489990234375,717300,461.797760009766
"2021-12-22",470.970001220703,473.700012207031,468.600006103516,473.260009765625,814700,464.516571044922
"2021-12-23",474.309997558594,477.420013427734,473.470001220703,473.739990234375,1342600,464.987640380859
"2021-12-27",478.239990234375,480.269989013672,472.510009765625,478.100006103516,850700,469.267150878906
"2021-12-28",478.630004882812,481.440002441406,474.510009765625,475.100006103516,717600,466.322601318359
"2021-12-29",475.920013427734,477.489990234375,472.350006103516,474.549987792969,709400,465.782745361328
"2021-12-30",474.940002441406,476.779998779297,470.049987792969,470.480010986328,820400,461.787963867188
"2021-12-31",469.579986572266,473.929992675781,469.019989013672,471.929992675781,842800,463.211181640625
"2022-01-03",472.829986572266,472.829986572266,458.25,461.100006103516,1282400,452.581237792969
"2022-01-04",465.019989013672,465.019989013672,456.959991455078,459.820007324219,1215200,451.324859619141
"2022-01-05",461.230010986328,463.149993896484,455.410003662109,455.760009765625,1316100,447.339904785156
"2022-01-06",453.730010986328,454.959991455078,446.549987792969,451.959991455078,1452600,443.610076904297
"2022-01-07",450.079986572266,452.079986572266,446.130004882812,446.75,1086400,438.496337890625
"2022-01-10",439.100006103516,442.410003662109,428.320007324219,435.390014648438,2357500,427.346252441406
"2022-01-11",435.390014648438,441.170013427734,430.899993896484,441.019989013672,1497300,432.872161865234
"2022-01-12",443.529998779297,450.589996337891,442.570007324219,447.839996337891,1910400,439.566162109375
"2022-01-13",447.829986572266,450.070007324219,434.700012207031,436.269989013672,1158000,428.209930419922
"2022-01-14",433.140014648438,434.5,427.279998779297,432.359985351562,1400700,424.372131347656
"2022-01-18",426.209991455078,427.700012207031,420.640014648438,424.149993896484,1483100,416.313842773438
"2022-01-19",427.429992675781,434.779998779297,422.470001220703,422.950012207031,1535300,415.136047363281
"2022-01-20",425.290008544922,431.440002441406,416.420013427734,417.980010986328,1284200,410.257843017578
"2022-01-21",419.040008544922,425.209991455078,414.350006103516,416.929992675781,1634100,409.227233886719
"2022-01-24",409.480010986328,418.850006103516,400.690002441406,417.950012207031,1861400,410.228454589844
"2022-01-25",410.559997558594,413.109985351562,399.019989013672,399.529998779297,2498500,392.148773193359
"2022-01-26",403.140014648438,407.510009765625,394.209991455078,397.540008544922,2119700,390.195465087891
"2022-01-27",403.720001220703,410.049987792969,393.089996337891,395.079986572266,1716700,387.780944824219
"2022-01-28",395.230010986328,406.720001220703,390.950012207031,406.619995117188,1701100,399.107727050781
"2022-01-31",406.649993896484,415.510009765625,405.470001220703,415.220001220703,1788200,407.548858642578
"2022-02-01",418.450012207031,419.399993896484,409.220001220703,417.459991455078,1457400,409.747497558594
"2022-02-02",421.299987792969,423.410003662109,417.5,422.070007324219,1640600,414.272277832031
"2022-02-03",418,419.829986572266,412.200012207031,413.149993896484,1226800,405.51708984375
"2022-02-04",409.399993896484,420.010009765625,408.339996337891,414.390014648438,1370800,406.734222412109
"2022-02-07",414.089996337891,417.649993896484,403.899993896484,405.25,1471300,397.763031005859
"2022-02-08",401.339996337891,403.079986572266,391.75,399.779998779297,2887800,392.394134521484
"2022-02-09",402.769989013672,410.100006103516,401.279998779297,407.290008544922,2351300,400.536804199219
"2022-02-10",399.329986572266,406.690002441406,394.119995117188,396.450012207031,2420500,389.876556396484
"2022-02-11",395,397.390014648438,386.25,387.660003662109,2731700,381.232299804688
"2022-02-14",386.5,388.980010986328,375.450012207031,380.709991455078,3156700,374.397583007812
"2022-02-15",387.260009765625,390,382.809997558594,385.369995117188,1425500,378.980285644531
"2022-02-16",384.410003662109,389.290008544922,380.609985351562,386.549987792969,1813100,380.140716552734
"2022-02-17",386.820007324219,388.019989013672,380.910003662109,381.489990234375,1224800,375.16455078125
"2022-02-18",382.489990234375,383.489990234375,376.470001220703,378.670013427734,1253600,372.391387939453
"2022-02-22",376.369995117188,384.299987792969,376.049987792969,380.25,1648500,373.945159912109
"2022-02-23",383.920013427734,384.760009765625,372.760009765625,373.369995117188,1766800,367.179229736328
"2022-02-24",364.269989013672,383.720001220703,363.540008544922,381.679992675781,1895400,375.351470947266
"2022-02-25",377.869995117188,384.489990234375,371,380.890014648438,8122200,374.574554443359
"2022-02-28",379,389.480010986328,372.130004882812,375.700012207031,5249900,369.470642089844
"2022-03-01",378,396.279998779297,376.179992675781,390.579986572266,9770400,384.103912353516
"2022-03-02",394,406.559997558594,391.980010986328,399.119995117188,5798500,392.502288818359
"2022-03-03",398.760009765625,408.799987792969,391.149993896484,400.5,4359800,393.859405517578
"2022-03-04",399.880004882812,408.369995117188,397.260009765625,407.549987792969,3523900,400.792541503906
"2022-03-07",406.829986572266,407.989990234375,384.679992675781,385.640014648438,4222000,379.245819091797
"2022-03-08",384.160003662109,395.779998779297,380.480010986328,388.130004882812,3693900,381.694519042969
