"Index","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2022-01-07",142.070007324219,143.669998168945,141.240005493164,143.350006103516,747700,135.152725219727
"2022-01-10",143.729995727539,144.889999389648,142.619995117188,143.279998779297,862500,135.086761474609
"2022-01-11",143.729995727539,143.729995727539,139.470001220703,142.110000610352,536500,133.983673095703
"2022-01-12",141.009994506836,142.910003662109,140.229995727539,140.830001831055,678600,132.776870727539
"2022-01-13",141.100006103516,144.119995117188,140.789993286133,143,566400,134.822769165039
"2022-01-14",142.75,145.490005493164,142.350006103516,145.149993896484,675300,136.849822998047
"2022-01-18",144.470001220703,145.820007324219,142.860000610352,145.350006103516,779200,137.038391113281
"2022-01-19",145.279998779297,145.759994506836,143.139999389648,143.399993896484,911500,135.199890136719
"2022-01-20",143.570007324219,143.570007324219,141,141.139999389648,815800,133.069122314453
"2022-01-21",142.940002441406,143.729995727539,141.720001220703,143.220001220703,658000,135.030212402344
"2022-01-24",143.360000610352,145.029998779297,138.820007324219,142.020004272461,881900,133.898818969727
"2022-01-25",141.580001831055,141.75,138.520004272461,139.399993896484,1121800,131.428619384766
"2022-01-26",138.429992675781,140.339996337891,136.649993896484,137.380004882812,919200,129.524139404297
"2022-01-27",138.119995117188,140.630004882812,137.669998168945,138.990005493164,599500,131.042068481445
"2022-01-28",138.5,140.630004882812,137.300003051758,140.520004272461,599900,132.484588623047
"2022-01-31",139.539993286133,141.570007324219,139,140.580001831055,1712100,132.541152954102
"2022-02-01",140.610000610352,140.919998168945,136.729995727539,138.5,875700,130.580078125
"2022-02-02",138.100006103516,140.729995727539,138.100006103516,139.580001831055,806000,131.598327636719
"2022-02-03",140.190002441406,141.630004882812,139.080001831055,140.380004882812,514500,132.352600097656
"2022-02-04",139.490005493164,139.699996948242,135.949996948242,136.869995117188,587400,129.04328918457
"2022-02-07",137.339996337891,137.860000610352,135.850006103516,137.100006103516,493600,129.260147094727
"2022-02-08",137.199996948242,137.860000610352,135.869995117188,136.490005493164,659000,128.68505859375
"2022-02-09",136.339996337891,137.279998779297,136.240005493164,136.550003051758,527700,128.741592407227
"2022-02-10",135.300003051758,136.240005493164,133.25,133.589996337891,624900,126.870697021484
"2022-02-11",133.869995117188,137.25,133.860000610352,136.679992675781,661400,129.805282592773
"2022-02-14",136.759994506836,138.25,134.460006713867,137.429992675781,963400,130.517517089844
"2022-02-15",137.380004882812,138.110000610352,135.399993896484,136.089996337891,621200,129.244934082031
"2022-02-16",135.990005493164,137.479995727539,133.880004882812,135.720001220703,954700,128.893539428711
"2022-02-17",135.720001220703,139.100006103516,134.919998168945,138.330001831055,1082300,131.372299194336
"2022-02-18",137.820007324219,139.460006713867,137.089996337891,138.990005493164,604100,131.999084472656
"2022-02-22",139.479995727539,139.990005493164,137.130004882812,138.639999389648,745200,131.66667175293
"2022-02-23",139.449996948242,139.839996337891,136.550003051758,136.899993896484,797500,130.014190673828
"2022-02-24",135.910003662109,136.490005493164,130.710006713867,133.770004272461,1025000,127.041648864746
"2022-02-25",134.460006713867,138.089996337891,134.460006713867,137.270004272461,893800,130.365585327148
"2022-02-28",135.169998168945,136.059997558594,133.429992675781,134.75,1245800,127.972343444824
"2022-03-01",130.5,131.860000610352,125.069999694824,126.319999694824,1865300,119.966339111328
"2022-03-02",125.059997558594,131,124.889999389648,130.699996948242,1692900,124.126029968262
"2022-03-03",129.910003662109,135.139999389648,129.850006103516,133.419998168945,1108400,126.70923614502
"2022-03-04",131.610000610352,134.339996337891,131.039993286133,133.779998779297,1451400,127.051132202148
"2022-03-07",133.279998779297,137.539993286133,132.050003051758,135.820007324219,1076600,128.988525390625
"2022-03-08",135.679992675781,136.220001220703,131.710006713867,131.889999389648,1225000,125.256195068359
"2022-03-09",133.539993286133,134.320007324219,129.199996948242,129.339996337891,876300,122.834442138672
"2022-03-10",128.860000610352,130.059997558594,127.930000305176,128.649993896484,730100,122.179153442383
"2022-03-11",128.639999389648,130.789993286133,128.639999389648,128.839996337891,869400,122.359596252441
"2022-03-14",129.220001220703,130.910003662109,128.009994506836,128.929992675781,877000,122.44506072998
"2022-03-15",129.110000610352,129.490005493164,127.230003356934,129.300003051758,994600,122.79647064209
"2022-03-16",128.880004882812,129.360000610352,127.199996948242,129.339996337891,776200,122.834442138672
"2022-03-17",129.809997558594,130.600006103516,128.339996337891,129.580001831055,551900,123.062377929688
"2022-03-18",129.720001220703,129.720001220703,127.01000213623,128.070007324219,1423800,121.62833404541
"2022-03-21",128.630004882812,130.529998779297,128.630004882812,130.169998168945,792900,123.622695922852
"2022-03-22",130.529998779297,130.889999389648,128.75,130.300003051758,737200,123.746170043945
"2022-03-23",131.190002441406,132.770004272461,130.160003662109,130.179992675781,826100,123.632194519043
"2022-03-24",130.220001220703,131.940002441406,130.220001220703,131.389999389648,503000,124.781349182129
"2022-03-25",131.589996337891,134.320007324219,131.080001831055,133.690002441406,1060500,126.965660095215
"2022-03-28",133.619995117188,134.360000610352,132.589996337891,133.940002441406,606500,127.203071594238
"2022-03-29",134.479995727539,135.600006103516,133.820007324219,135.429992675781,710800,128.618133544922
"2022-03-30",134.649993896484,134.899993896484,132.929992675781,134.880004882812,715200,128.095794677734
"2022-03-31",134.990005493164,136.139999389648,133.75,135.410003662109,666000,128.599136352539
"2022-04-01",135.800003051758,137.589996337891,134.729995727539,137.509994506836,739300,130.593505859375
"2022-04-04",136.710006713867,136.740005493164,132.940002441406,134.639999389648,711000,127.867874145508
"2022-04-05",134.25,137.789993286133,134.25,137.770004272461,1134000,130.840438842773
"2022-04-06",138.169998168945,139.630004882812,136.25,137.220001220703,1061700,130.318099975586
"2022-04-07",137.199996948242,137.970001220703,135.660003662109,137.339996337891,725200,130.432052612305
"2022-04-08",138.179992675781,139.410003662109,137.130004882812,138.800003051758,582100,131.818618774414
"2022-04-11",139.649993896484,140.559997558594,138.240005493164,139.429992675781,583400,132.416931152344
"2022-04-12",139,140,137.820007324219,139.410003662109,593600,132.39794921875
"2022-04-13",139.410003662109,140.130004882812,137.899993896484,139.080001831055,442900,132.084533691406
"2022-04-14",139.639999389648,140.75,138.880004882812,139.690002441406,456000,132.663879394531
"2022-04-18",139.869995117188,140.360000610352,138.589996337891,138.889999389648,409600,131.904083251953
"2022-04-19",139.479995727539,142.669998168945,139.479995727539,142.320007324219,540200,135.161575317383
"2022-04-20",142.529998779297,144.889999389648,142.529998779297,143.639999389648,643400,136.415176391602
"2022-04-21",143.179992675781,145.259994506836,142.800003051758,143.660003662109,781200,136.434173583984
"2022-04-22",143.320007324219,144.229995727539,142.179992675781,142.240005493164,758300,135.085601806641
"2022-04-25",141.539993286133,142.75,138.75,142.210006713867,687200,135.057113647461
"2022-04-26",142.169998168945,143.100006103516,139.570007324219,139.610000610352,601300,132.587905883789
"2022-04-27",140.110000610352,141.630004882812,139.429992675781,139.630004882812,618800,132.606903076172
"2022-04-28",139.669998168945,141.130004882812,139.009994506836,141.029998779297,475000,133.936462402344
"2022-04-29",140.559997558594,140.820007324219,136.789993286133,136.929992675781,1010800,130.042678833008
"2022-05-02",138.660003662109,138.690002441406,133.350006103516,134.929992675781,831600,128.143280029297
"2022-05-03",135.110000610352,137.970001220703,135.039993286133,136.490005493164,791800,129.62483215332
"2022-05-04",136.309997558594,139.210006713867,136.309997558594,139.050003051758,796000,132.056076049805
"2022-05-05",138.970001220703,140.070007324219,136.970001220703,137.600006103516,771300,130.678985595703
"2022-05-06",137.520004272461,141.199996948242,137.25,140.839996337891,806400,133.756011962891
"2022-05-09",139.160003662109,146.740005493164,139.139999389648,145.009994506836,1346000,137.716293334961
"2022-05-10",144.5,146.360000610352,141.690002441406,142.5,944700,135.33251953125
"2022-05-11",142.380004882812,145.259994506836,141.699996948242,144.429992675781,1079500,137.165435791016
"2022-05-12",144.399993896484,145.389999389648,142.759994506836,144.710006713867,1006200,138.379898071289
"2022-05-13",145.080001831055,145.279998779297,142.369995117188,144.229995727539,1014400,137.920883178711
"2022-05-16",144.550003051758,145.330001831055,142.770004272461,144.279998779297,859300,137.968704223633
"2022-05-17",143.770004272461,144.240005493164,140.110000610352,143.410003662109,997500,137.136779785156
"2022-05-18",142.389999389648,142.520004272461,127.860000610352,128.360000610352,1899600,122.745101928711
"2022-05-19",127.01000213623,127.290000915527,123.569999694824,126.360000610352,1264800,120.832588195801
"2022-05-20",126.419998168945,127.069999694824,122.480003356934,125.309997558594,1097200,119.828514099121
"2022-05-23",126.379997253418,126.529998779297,120.949996948242,122.720001220703,1519100,117.351821899414
"2022-05-24",123.190002441406,125.569999694824,122.169998168945,125.389999389648,1258200,119.905029296875
"2022-05-25",125.389999389648,127.430000305176,124.440002441406,127.230003356934,1100700,121.664535522461
"2022-05-26",126.970001220703,127.73999786377,125.449996948242,125.650001525879,983600,120.15364074707
"2022-05-27",125.470001220703,125.580001831055,124.120002746582,125.550003051758,1303700,120.05802154541
"2022-05-31",125.199996948242,126.480003356934,123.919998168945,125.370002746582,1675600,119.885894775391
"2022-06-01",125.809997558594,125.809997558594,121.599998474121,124.550003051758,1124600,119.101760864258
"2022-06-02",124.169998168945,124.900001525879,119.819999694824,123.040000915527,1224200,117.657821655273
"2022-06-03",123.050003051758,123.75,121.879997253418,122.769996643066,548700,117.399635314941
"2022-06-06",123.540000915527,123.720001220703,122.040000915527,123.26000213623,1275200,117.868202209473
"2022-06-07",123.050003051758,131.130004882812,122.980003356934,130.309997558594,2184500,124.609809875488
"2022-06-08",128.830001831055,130.029998779297,127.120002746582,127.440002441406,988800,121.865348815918
"2022-06-09",127.309997558594,130.070007324219,127,127.25,993000,121.683654785156
"2022-06-10",126.330001831055,130.149993896484,126.160003662109,128.410003662109,973600,122.792915344238
"2022-06-13",128.240005493164,130.910003662109,126.690002441406,127.300003051758,1459700,121.731475830078
"2022-06-14",127.339996337891,128.259994506836,124.120002746582,125.360000610352,956700,119.876327514648
"2022-06-15",125.779998779297,127.339996337891,124.300003051758,125.169998168945,932700,119.694641113281
"2022-06-16",123.069999694824,125.589996337891,121.470001220703,123.419998168945,1057300,118.021194458008
"2022-06-17",123.73999786377,124.370002746582,120.519996643066,122.220001220703,1682700,116.873695373535
"2022-06-21",123.480003356934,124.76000213623,121.940002441406,124.389999389648,1074900,118.948768615723
"2022-06-22",124.120002746582,124.819999694824,122.419998168945,123.800003051758,604800,118.384582519531
"2022-06-23",124.459999084473,126,124.230003356934,125.940002441406,852100,120.430969238281
"2022-06-24",127.319999694824,129.169998168945,125.550003051758,128.880004882812,938500,123.242370605469
"2022-06-27",128.720001220703,129.369995117188,127.519996643066,128.559997558594,714800,122.936340332031
"2022-06-28",129.009994506836,129.639999389648,127,127.209999084473,820500,121.645408630371
"2022-06-29",128,131.679992675781,126.970001220703,130.699996948242,1003100,124.982749938965
"2022-06-30",130.300003051758,130.940002441406,127.410003662109,128.009994506836,829800,122.41040802002
"2022-07-01",128.529998779297,131.509994506836,127.800003051758,131.190002441406,1041700,125.451316833496
"2022-07-05",131.119995117188,131.539993286133,128.570007324219,131.479995727539,1197900,125.728614807129
"2022-07-06",131.5,133.179992675781,131.139999389648,132.089996337891,1023200,126.31192779541
"2022-07-07",131.389999389648,133.350006103516,131.070007324219,132.899993896484,885300,127.08650970459
"2022-07-08",133.779998779297,134.119995117188,131.899993896484,131.949996948242,568800,126.178077697754
"2022-07-11",132.339996337891,133.710006713867,132.039993286133,133.039993286133,598300,127.220375061035
"2022-07-12",132.710006713867,134.910003662109,132.460006713867,133.110000610352,590300,127.287315368652
"2022-07-13",132.639999389648,136.199996948242,132.610000610352,134.639999389648,900800,128.750396728516
"2022-07-14",132.639999389648,133.380004882812,131.710006713867,132.789993286133,569700,126.981315612793
"2022-07-15",133.380004882812,133.380004882812,131.190002441406,131.789993286133,500600,126.02507019043
"2022-07-18",131.75,132.509994506836,130.559997558594,130.570007324219,552900,124.858444213867
"2022-07-19",131.169998168945,131.559997558594,129.949996948242,131.179992675781,661800,125.441734313965
"2022-07-20",131.429992675781,131.449996948242,128.080001831055,129.429992675781,617800,123.768287658691
