"Index","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2019-07-15",114.269996643066,115.959999084473,113.910003662109,115.089996337891,580000,100.478004455566
"2019-07-16",115.160003662109,115.970001220703,114.959999084473,115.459999084473,697500,100.80101776123
"2019-07-17",115.440002441406,116.599998474121,114.970001220703,116.01000213623,633100,101.281188964844
"2019-07-18",116.330001831055,116.339996337891,115.120002746582,115.889999389648,554500,101.176406860352
"2019-07-19",115.980003356934,116.860000610352,114.279998779297,114.300003051758,880600,99.7882766723633
"2019-07-22",114.089996337891,114.26000213623,111.76000213623,112.120002746582,772000,97.8850936889648
"2019-07-23",111.980003356934,112.860000610352,111.180000305176,112.639999389648,707100,98.3390502929688
"2019-07-24",112.879997253418,113.339996337891,111.819999694824,112.099998474121,687600,97.8675994873047
"2019-07-25",112.190002441406,113.779998779297,111.550003051758,113.050003051758,552200,98.6969909667969
"2019-07-26",113.279998779297,114.550003051758,113.019996643066,114.26000213623,596800,99.7533721923828
"2019-07-29",114.360000610352,114.73999786377,112.809997558594,114.349998474121,703100,99.8319473266602
"2019-07-30",114.599998474121,115.449996948242,112.580001831055,113.129997253418,659400,98.7668380737305
"2019-07-31",113.099998474121,113.709999084473,110.080001831055,111.190002441406,1001100,97.0731506347656
"2019-08-01",111.709999084473,114.029998779297,111.519996643066,111.730003356934,893100,97.5445938110352
"2019-08-02",112.199996948242,112.830001831055,111.559997558594,112.150001525879,625300,97.9112548828125
"2019-08-05",112.169998168945,113.080001831055,109.410003662109,110.370002746582,796300,96.3572540283203
"2019-08-06",110.349998474121,111.300003051758,109.069999694824,110.669998168945,892200,96.6191711425781
"2019-08-07",110.540000915527,111.730003356934,109.01000213623,111.419998168945,779400,97.2739334106445
"2019-08-08",110.660003662109,113.620002746582,110.559997558594,113.540000915527,692200,99.1247634887695
"2019-08-09",113.830001831055,114.050003051758,111.279998779297,111.839996337891,675500,97.6406021118164
"2019-08-12",111.800003051758,113.699996948242,111.419998168945,113.519996643066,637400,99.1073226928711
"2019-08-13",113.129997253418,115.190002441406,113,114,787700,99.5263900756836
"2019-08-14",114,115.139999389648,112.930000305176,113.360000610352,892700,98.9676284790039
"2019-08-15",112.839996337891,113.949996948242,112.419998168945,113.529998779297,505700,99.8915023803711
"2019-08-16",114.129997253418,114.669998168945,113.680000305176,114.349998474121,583800,100.612991333008
"2019-08-19",114.620002746582,116.370002746582,114.440002441406,116.26000213623,787400,102.293548583984
"2019-08-20",116.120002746582,116.199996948242,114.440002441406,114.580001831055,836900,100.815361022949
"2019-08-21",114.819999694824,115.110000610352,112.680000305176,113.339996337891,742200,99.7243270874023
"2019-08-22",113.389999389648,114.809997558594,112.589996337891,113.900001525879,625100,100.217063903809
"2019-08-23",113.550003051758,114,110.709999084473,111.199996948242,837000,97.8413925170898
"2019-08-26",111.669998168945,113.269996643066,111.669998168945,112.930000305176,1194900,99.3636016845703
"2019-08-27",107,107.650001525879,101.75,103.690002441406,5696800,91.2335968017578
"2019-08-28",102.779998779297,105.860000610352,102.589996337891,104.370002746582,1772500,91.8319091796875
"2019-08-29",105.230003356934,105.650001525879,102.379997253418,102.830001831055,1359000,90.4769058227539
"2019-08-30",103.980003356934,105.949996948242,103.779998779297,105.160003662109,1209000,92.5270004272461
"2019-09-03",104.809997558594,107.040000915527,103.330001831055,106.980003356934,1219200,94.1283721923828
"2019-09-04",107,107.809997558594,105.629997253418,106.279998779297,918400,93.5124588012695
"2019-09-05",106.150001525879,106.389999389648,104.620002746582,104.680000305176,1005900,92.1046752929688
"2019-09-06",105.110000610352,105.98999786377,105.099998474121,105.209999084473,881500,92.5709838867188
"2019-09-09",104.879997253418,105.470001220703,103.930000305176,105.120002746582,754000,92.4918212890625
"2019-09-10",104.819999694824,107.400001525879,104.48999786377,106.690002441406,1142000,93.8731994628906
"2019-09-11",106.190002441406,108.319999694824,105.870002746582,108.199996948242,913900,95.2017974853516
"2019-09-12",108.699996948242,108.839996337891,105.769996643066,105.849998474121,510600,93.1341094970703
"2019-09-13",105.209999084473,106.970001220703,105.209999084473,106.51000213623,796900,93.7148056030273
"2019-09-16",106.690002441406,108.150001525879,106.379997253418,107.180000305176,572100,94.3043365478516
"2019-09-17",106.900001525879,108.73999786377,106.730003356934,108.720001220703,689200,95.6593322753906
"2019-09-18",109.160003662109,109.809997558594,108.129997253418,108.830001831055,919600,95.7561340332031
"2019-09-19",108.75,108.849998474121,107.529998779297,107.639999389648,690500,94.7090835571289
"2019-09-20",108.01000213623,108.360000610352,107.059997558594,107.809997558594,1000700,94.858642578125
"2019-09-23",108,108.660003662109,106.910003662109,107.029998779297,472400,94.1723556518555
"2019-09-24",107.26000213623,107.879997253418,106.809997558594,107.76000213623,628100,94.8146438598633
"2019-09-25",108.029998779297,108.569999694824,107.379997253418,107.970001220703,546900,94.9994354248047
"2019-09-26",108.599998474121,109.470001220703,107.75,109.150001525879,459900,96.0376892089844
"2019-09-27",109.290000915527,109.300003051758,107.940002441406,109.040000915527,443300,95.9408950805664
"2019-09-30",109.230003356934,110.48999786377,109.069999694824,110.019996643066,576200,96.8031539916992
"2019-10-01",110.050003051758,110.419998168945,107.790000915527,107.959999084473,592500,94.9906311035156
"2019-10-02",107.620002746582,107.639999389648,105.690002441406,106.790000915527,574000,93.961181640625
"2019-10-03",107,107.379997253418,105.900001525879,106.330001831055,671700,93.5564422607422
"2019-10-04",106.580001831055,107.720001220703,105.879997253418,107.680000305176,491700,94.744255065918
"2019-10-07",107.650001525879,108.75,107.110000610352,107.360000610352,547000,94.4627075195312
"2019-10-08",107.110000610352,107.110000610352,105.819999694824,105.949996948242,412100,93.2220993041992
"2019-10-09",106.099998474121,106.51000213623,105.26000213623,106.279998779297,577200,93.5124588012695
"2019-10-10",105.980003356934,107.419998168945,105.790000915527,107.019996643066,431000,94.1635589599609
"2019-10-11",107.459999084473,107.769996643066,106.279998779297,107.019996643066,660900,94.1635589599609
"2019-10-14",107.470001220703,107.470001220703,106.089996337891,106.900001525879,434000,94.057975769043
"2019-10-15",106.910003662109,107.569999694824,106.430000305176,107.330001831055,481500,94.4363250732422
"2019-10-16",107.650001525879,108.449996948242,107.110000610352,107.550003051758,583500,94.6298904418945
"2019-10-17",107.650001525879,108.839996337891,107.069999694824,108.290000915527,526800,95.2809829711914
"2019-10-18",108.160003662109,108.430000305176,107.620002746582,107.620002746582,479700,94.6914825439453
"2019-10-21",107.709999084473,108.580001831055,107.550003051758,108.269996643066,376200,95.2633819580078
"2019-10-22",108.279998779297,108.48999786377,106.470001220703,106.76000213623,624200,93.9347839355469
"2019-10-23",106.580001831055,107.970001220703,106.559997558594,107.809997558594,641200,94.858642578125
"2019-10-24",107.839996337891,108.889999389648,107.470001220703,108.370002746582,846400,95.3513793945312
"2019-10-25",108.610000610352,108.980003356934,107.279998779297,108.279998779297,700400,95.2721786499023
"2019-10-28",108.680000305176,109.069999694824,106.949996948242,106.980003356934,484700,94.1283721923828
"2019-10-29",107.360000610352,108.449996948242,107.169998168945,108.089996337891,651900,95.1050109863281
"2019-10-30",108.26000213623,108.26000213623,105.639999389648,106.339996337891,716100,93.5652389526367
"2019-10-31",106.790000915527,107.319999694824,105.01000213623,105.680000305176,1142000,92.9845352172852
"2019-11-01",105.699996948242,105.970001220703,104.730003356934,105.580001831055,765500,92.8965454101562
"2019-11-04",105.529998779297,106.959999084473,105.419998168945,106.919998168945,654100,94.075569152832
"2019-11-05",106.919998168945,108.029998779297,106.330001831055,107.440002441406,672900,94.5330963134766
"2019-11-06",107.930000305176,109.73999786377,107.629997253418,108.330001831055,824200,95.3161926269531
"2019-11-07",108.25,108.480003356934,106.620002746582,107.129997253418,669200,94.2603302001953
"2019-11-08",107.139999389648,107.279998779297,106.110000610352,106.269996643066,568400,93.5036468505859
"2019-11-11",105.949996948242,106.099998474121,103.860000610352,104.430000305176,1163000,91.8846817016602
"2019-11-12",104.459999084473,105.180000305176,104.269996643066,105.129997253418,704500,92.500617980957
"2019-11-13",103.199996948242,106.099998474121,102.809997558594,105.779998779297,1025500,93.0725173950195
"2019-11-14",104.699996948242,105.220001220703,103.220001220703,104.48999786377,955900,92.708740234375
"2019-11-15",104.529998779297,105.480003356934,104.529998779297,105,827500,93.1612396240234
"2019-11-18",104.970001220703,105.870002746582,104.059997558594,105.330001831055,1057200,93.4540252685547
"2019-11-19",105.319999694824,105.76000213623,103.680000305176,104.150001525879,1471400,92.4070892333984
"2019-11-20",104.379997253418,105.769996643066,103.98999786377,105.449996948242,1325500,93.5605163574219
"2019-11-21",105.449996948242,105.790000915527,104.110000610352,104.150001525879,1414400,92.4070892333984
"2019-11-22",105.870002746582,113,105.5,108.400001525879,3017000,96.1779022216797
"2019-11-25",107.569999694824,108.309997558594,104.650001525879,105.830001831055,1829400,93.8976669311523
"2019-11-26",105.839996337891,107.199996948242,105.550003051758,107.190002441406,1597800,95.1043243408203
"2019-11-27",107.550003051758,107.709999084473,105.669998168945,106.080001831055,885300,94.1194610595703
"2019-11-29",106.150001525879,106.400001525879,104.870002746582,105.089996337891,386400,93.241096496582
"2019-12-02",104.870002746582,105.819999694824,103.290000915527,105.699996948242,734700,93.7823104858398
"2019-12-03",105.790000915527,106.269996643066,105,106.199996948242,804200,94.225944519043
"2019-12-04",105.540000915527,107.269996643066,105.459999084473,106.269996643066,812300,94.2880401611328
"2019-12-05",106.349998474121,107.019996643066,105.629997253418,106.75,1091900,94.7139282226562
"2019-12-06",107.099998474121,107.790000915527,106.879997253418,107.300003051758,796000,95.2019271850586
"2019-12-09",107.480003356934,107.569999694824,106.360000610352,106.529998779297,498600,94.5187377929688
"2019-12-10",106.050003051758,106.709999084473,105.720001220703,106.059997558594,588800,94.1017303466797
"2019-12-11",106.23999786377,106.23999786377,103.800003051758,104.430000305176,1155300,92.6555023193359
"2019-12-12",103.98999786377,104.389999389648,102.269996643066,102.470001220703,984600,90.91650390625
"2019-12-13",102.639999389648,102.879997253418,101.099998474121,101.51000213623,1487100,90.0647277832031
"2019-12-16",101.940002441406,103.279998779297,101.599998474121,102.639999389648,1975700,91.0673294067383
"2019-12-17",102.199996948242,102.879997253418,101.769996643066,102.139999389648,849100,90.6237030029297
"2019-12-18",102.599998474121,103.300003051758,102.269996643066,103.160003662109,1482100,91.5287094116211
"2019-12-19",103.800003051758,104.940002441406,103.589996337891,104.51000213623,1053800,92.7264785766602
"2019-12-20",104.639999389648,104.919998168945,103.580001831055,103.709999084473,1439900,92.0166931152344
"2019-12-23",104.059997558594,104.180000305176,102.870002746582,103.370002746582,688100,91.7150344848633
"2019-12-24",103.360000610352,103.910003662109,103.029998779297,103.75,207500,92.0521850585938
"2019-12-26",103.680000305176,103.790000915527,102.220001220703,102.650001525879,418100,91.0762023925781
"2019-12-27",102.910003662109,103.279998779297,102.699996948242,103.099998474121,457300,91.4754638671875
"2019-12-30",103.199996948242,103.650001525879,102.73999786377,103.150001525879,466900,91.5198287963867
"2019-12-31",102.919998168945,104.139999389648,102.839996337891,104.129997253418,687600,92.3893356323242
"2020-01-02",104.129997253418,104.389999389648,101.769996643066,102.139999389648,713100,90.6237030029297
"2020-01-03",102.440002441406,102.860000610352,101.889999389648,102.290000915527,666400,90.7567901611328
"2020-01-06",102.51000213623,103.779998779297,102.099998474121,103.709999084473,1112300,92.0166931152344
"2020-01-07",103.050003051758,103.680000305176,101.430000305176,102.25,791800,90.721305847168
"2020-01-08",102.589996337891,104,102.23999786377,103.300003051758,1009900,91.6529159545898
"2020-01-09",103.190002441406,104.169998168945,102.660003662109,103.610000610352,902900,91.9279556274414
"2020-01-10",103.559997558594,104.720001220703,103.209999084473,104.379997253418,697500,92.6111297607422
"2020-01-13",104.569999694824,105.279998779297,104.349998474121,105.23999786377,951900,93.3741760253906
"2020-01-14",105.089996337891,105.309997558594,104.01000213623,104.400001525879,1110000,92.6288986206055
"2020-01-15",104.610000610352,105.48999786377,104.459999084473,104.550003051758,816600,92.7619781494141
"2020-01-16",104.75,105.660003662109,104.430000305176,104.98999786377,1624400,93.1523666381836
"2020-01-17",105.089996337891,107.180000305176,104.730003356934,106.389999389648,1083200,94.3945159912109
"2020-01-21",106.370002746582,107.849998474121,105.209999084473,107.800003051758,959500,95.6455535888672
"2020-01-22",107.819999694824,108.660003662109,106.98999786377,106.98999786377,664900,94.9268646240234
"2020-01-23",106.73999786377,109.069999694824,106.139999389648,108.379997253418,1149400,96.1601409912109
"2020-01-24",108.900001525879,108.900001525879,107.110000610352,107.669998168945,493500,95.5301895141602
"2020-01-27",107.370002746582,108.160003662109,106.940002441406,107.190002441406,667800,95.1043243408203
"2020-01-28",107.080001831055,107.949996948242,106.040000915527,106.269996643066,565300,94.2880401611328
"2020-01-29",106.169998168945,106.5,105.129997253418,105.180000305176,478000,93.3209609985352
"2020-01-30",105.180000305176,106.029998779297,104.580001831055,105.819999694824,825600,93.8887939453125
