"Index","BRK-B.Open","BRK-B.High","BRK-B.Low","BRK-B.Close","BRK-B.Volume","BRK-B.Adjusted"
"2021-12-17",297.850006103516,298,292.350006103516,293.660003662109,12719500,293.660003662109
"2021-12-20",290.769989013672,291.579986572266,287.589996337891,289.609985351562,5456200,289.609985351562
"2021-12-21",292.140014648438,295.410003662109,291.5,293.239990234375,3929100,293.239990234375
"2021-12-22",292.859985351562,294.570007324219,291.739990234375,294.410003662109,2445600,294.410003662109
"2021-12-23",295.220001220703,296.779998779297,294.209991455078,294.489990234375,2898200,294.489990234375
"2021-12-27",295.25,296.690002441406,294.459991455078,296.670013427734,2807200,296.670013427734
"2021-12-28",296.959991455078,299.790008544922,296.799987792969,298.290008544922,2572900,298.290008544922
"2021-12-29",299.230010986328,300.649993896484,298.859985351562,299.459991455078,2687300,299.459991455078
"2021-12-30",300.880004882812,301.649993896484,299.739990234375,299.980010986328,2300000,299.980010986328
"2021-12-31",299.940002441406,300.690002441406,298.839996337891,299,2932200,299
"2022-01-03",300.100006103516,301.299987792969,299.200012207031,300.790008544922,3570300,300.790008544922
"2022-01-04",301.649993896484,309.209991455078,301.649993896484,308.529998779297,6003300,308.529998779297
"2022-01-05",309.869995117188,314.480010986328,309.5,309.920013427734,6888300,309.920013427734
"2022-01-06",312.980010986328,314.109985351562,310.220001220703,313.220001220703,5137200,313.220001220703
"2022-01-07",315.559997558594,320.200012207031,314.140014648438,319.779998779297,5618300,319.779998779297
"2022-01-10",321.399993896484,322.100006103516,315.119995117188,318.929992675781,5812300,318.929992675781
"2022-01-11",318.609985351562,320,315.040008544922,319.799987792969,4247900,319.799987792969
"2022-01-12",320.619995117188,321.049987792969,317.260009765625,320.390014648438,3580400,320.390014648438
"2022-01-13",321,323.470001220703,320.100006103516,321.260009765625,4277900,321.260009765625
"2022-01-14",318.869995117188,324.399993896484,316.5,324.130004882812,4913700,324.130004882812
"2022-01-18",322.220001220703,323.290008544922,318.070007324219,320.290008544922,5764200,320.290008544922
"2022-01-19",321.350006103516,321.350006103516,314.579986572266,314.75,6086400,314.75
"2022-01-20",315.579986572266,317.179992675781,310.679992675781,311.010009765625,4402300,311.010009765625
"2022-01-21",309.989990234375,311.019989013672,304.140014648438,305.220001220703,6535400,305.220001220703
"2022-01-24",299.700012207031,304.730010986328,296.079986572266,303.730010986328,8504200,303.730010986328
"2022-01-25",301.869995117188,309.130004882812,294.809997558594,307.190002441406,6435400,307.190002441406
"2022-01-26",310.399993896484,313.329986572266,306.570007324219,309.260009765625,6119400,309.260009765625
"2022-01-27",311.700012207031,315.920013427734,305.309997558594,307.670013427734,5053200,307.670013427734
"2022-01-28",307.679992675781,313.290008544922,304.070007324219,312.899993896484,5238200,312.899993896484
"2022-01-31",312,313.299987792969,307.839996337891,313.019989013672,5237600,313.019989013672
"2022-02-01",312.640014648438,314.600006103516,310.309997558594,313.959991455078,4347200,313.959991455078
"2022-02-02",313.570007324219,320.160003662109,313,319.600006103516,4632200,319.600006103516
"2022-02-03",319.329986572266,319.649993896484,314.609985351562,315.230010986328,4151500,315.230010986328
"2022-02-04",315.869995117188,317.839996337891,312.700012207031,314.989990234375,3654700,314.989990234375
"2022-02-07",314.910003662109,318.220001220703,312.059997558594,316.510009765625,3129100,316.510009765625
"2022-02-08",318.269989013672,322.649993896484,316,321.440002441406,6237800,321.440002441406
"2022-02-09",323.799987792969,325.630004882812,321.540008544922,322.380004882812,3995900,322.380004882812
"2022-02-10",320.989990234375,322.459991455078,318.489990234375,319.850006103516,7079700,319.850006103516
"2022-02-11",320.010009765625,323.119995117188,317.739990234375,319.140014648438,7493400,319.140014648438
"2022-02-14",319.609985351562,320.429992675781,312.170013427734,314.279998779297,8129100,314.279998779297
"2022-02-15",316.640014648438,317.940002441406,314.690002441406,316.200012207031,3681400,316.200012207031
"2022-02-16",315,316.899993896484,314.279998779297,315.649993896484,3974100,315.649993896484
"2022-02-17",314.980010986328,315.440002441406,312.299987792969,313.549987792969,3632400,313.549987792969
"2022-02-18",313.829986572266,315.679992675781,313.079986572266,314.799987792969,4224500,314.799987792969
"2022-02-22",313.440002441406,315.429992675781,310.549987792969,314.160003662109,5102000,314.160003662109
"2022-02-23",316.079986572266,316.799987792969,309.380004882812,309.989990234375,5030600,309.989990234375
"2022-02-24",301.779998779297,308.809997558594,299.510009765625,308.279998779297,8834700,308.279998779297
"2022-02-25",311.160003662109,321.429992675781,310.779998779297,319.239990234375,7484400,319.239990234375
"2022-02-28",317.350006103516,322,315.190002441406,321.450012207031,7981000,321.450012207031
"2022-03-01",320.260009765625,321.200012207031,313.589996337891,316.839996337891,6441400,316.839996337891
"2022-03-02",319.480010986328,325.75,318.119995117188,323.640014648438,4506100,323.640014648438
"2022-03-03",326.630004882812,329.470001220703,323.890014648438,327.739990234375,4594300,327.739990234375
"2022-03-04",322.660003662109,325.609985351562,320.119995117188,325.339996337891,4901900,325.339996337891
"2022-03-07",325.679992675781,326.440002441406,320.350006103516,322.720001220703,5875800,322.720001220703
"2022-03-08",325.299987792969,327.290008544922,318.029998779297,318.519989013672,7905000,318.519989013672
"2022-03-09",326.589996337891,327.470001220703,322.579986572266,325.399993896484,5874500,325.399993896484
"2022-03-10",322.489990234375,325.700012207031,321.579986572266,325.299987792969,3843600,325.299987792969
"2022-03-11",326.529998779297,331.489990234375,326.230010986328,326.600006103516,5135700,326.600006103516
"2022-03-14",328.649993896484,333.480010986328,327.649993896484,329.980010986328,5967200,329.980010986328
"2022-03-15",332.700012207031,334.579986572266,329.380004882812,332.549987792969,6928300,332.549987792969
"2022-03-16",335.109985351562,337.339996337891,331.709991455078,336.109985351562,5925800,336.109985351562
"2022-03-17",337,345.130004882812,336.200012207031,344.970001220703,7219800,344.970001220703
"2022-03-18",344.119995117188,346.869995117188,339.269989013672,342.410003662109,8881500,342.410003662109
"2022-03-21",344.989990234375,351.209991455078,344.299987792969,349.660003662109,6298300,349.660003662109
"2022-03-22",351.010009765625,354.950012207031,348.899993896484,349.929992675781,5772700,349.929992675781
"2022-03-23",349.130004882812,350.790008544922,346.25,348.160003662109,5642400,348.160003662109
"2022-03-24",351.5,352.570007324219,349.130004882812,352.369995117188,3946300,352.369995117188
"2022-03-25",353.899993896484,359.010009765625,353.600006103516,358.760009765625,4583000,358.760009765625
"2022-03-28",360.589996337891,361.380004882812,355.529998779297,359.570007324219,4172900,359.570007324219
"2022-03-29",361.390014648438,362.100006103516,352.549987792969,355.119995117188,5004800,355.119995117188
"2022-03-30",354.660003662109,357.850006103516,351.839996337891,357.609985351562,3911200,357.609985351562
"2022-03-31",359,360,352.320007324219,352.910003662109,6065400,352.910003662109
"2022-04-01",353.649993896484,354.579986572266,349.019989013672,351.880004882812,4123800,351.880004882812
"2022-04-04",352,352.239990234375,344.309997558594,345.429992675781,5090000,345.429992675781
"2022-04-05",345.769989013672,349.440002441406,344.279998779297,344.799987792969,4244700,344.799987792969
"2022-04-06",341.170013427734,346.970001220703,340.549987792969,344.709991455078,4547400,344.709991455078
"2022-04-07",346.220001220703,347.670013427734,342.399993896484,346.510009765625,3815700,346.510009765625
"2022-04-08",348.929992675781,353.850006103516,347.730010986328,353.100006103516,4490500,353.100006103516
"2022-04-11",352.980010986328,354.329986572266,349.339996337891,352.019989013672,3128900,352.019989013672
"2022-04-12",352.260009765625,354,348.390014648438,349.739990234375,3548800,349.739990234375
"2022-04-13",349.459991455078,350.720001220703,345.25,346.220001220703,3434200,346.220001220703
"2022-04-14",346.160003662109,347.559997558594,344.140014648438,344.329986572266,3283500,344.329986572266
"2022-04-18",344.450012207031,347.190002441406,343.589996337891,346.649993896484,2517100,346.649993896484
"2022-04-19",347,349.130004882812,345.850006103516,348.5,3392000,348.5
"2022-04-20",350,350.589996337891,347.700012207031,348.820007324219,3711200,348.820007324219
"2022-04-21",350.859985351562,350.859985351562,342.959991455078,343.600006103516,4032100,343.600006103516
"2022-04-22",342.940002441406,343.209991455078,335.109985351562,335.559997558594,4966500,335.559997558594
"2022-04-25",332.299987792969,337.850006103516,328.529998779297,336.950012207031,5695100,336.950012207031
"2022-04-26",333.529998779297,337.390014648438,330.359985351562,330.649993896484,4588900,330.649993896484
"2022-04-27",330.600006103516,333.140014648438,328.429992675781,329.579986572266,3726700,329.579986572266
"2022-04-28",331.529998779297,332.059997558594,327.829986572266,331.269989013672,3845800,331.269989013672
"2022-04-29",330.190002441406,330.640014648438,320.5,322.829986572266,5685200,322.829986572266
"2022-05-02",324.109985351562,324.369995117188,311.739990234375,318.190002441406,6797200,318.190002441406
"2022-05-03",319.420013427734,323.579986572266,317.670013427734,318.989990234375,3874700,318.989990234375
"2022-05-04",319.100006103516,327.279998779297,318,326.799987792969,4269600,326.799987792969
"2022-05-05",325.850006103516,325.850006103516,315.160003662109,318.679992675781,5257600,318.679992675781
"2022-05-06",317.989990234375,320.369995117188,314.190002441406,318.880004882812,4198800,318.880004882812
"2022-05-09",315.350006103516,316.920013427734,311.559997558594,312.959991455078,4874400,312.959991455078
"2022-05-10",315.959991455078,318.109985351562,310.239990234375,312.529998779297,4798400,312.529998779297
"2022-05-11",313.170013427734,317.549987792969,311.010009765625,311.540008544922,4250700,311.540008544922
"2022-05-12",307.950012207031,309.070007324219,302.549987792969,308.059997558594,5679800,308.059997558594
"2022-05-13",311.25,312.470001220703,307.899993896484,310.359985351562,3767500,310.359985351562
"2022-05-16",310.279998779297,311.950012207031,307.130004882812,309.290008544922,3697600,309.290008544922
"2022-05-17",315.209991455078,315.440002441406,312.100006103516,314.600006103516,4154200,314.600006103516
"2022-05-18",312.940002441406,314.170013427734,305.570007324219,306.640014648438,4417900,306.640014648438
"2022-05-19",303.929992675781,306.309997558594,301.209991455078,304.149993896484,4730100,304.149993896484
"2022-05-20",307.049987792969,307.459991455078,298.109985351562,304.049987792969,5517600,304.049987792969
"2022-05-23",307.380004882812,312.440002441406,306.619995117188,310.200012207031,4142100,310.200012207031
"2022-05-24",309.390014648438,310.309997558594,303.75,309.170013427734,3657600,309.170013427734
"2022-05-25",308.589996337891,310.989990234375,305.920013427734,308.640014648438,3704800,308.640014648438
"2022-05-26",311.269989013672,314.390014648438,310.980010986328,312.5,4472000,312.5
"2022-05-27",314.730010986328,319.239990234375,314.149993896484,319.109985351562,4280100,319.109985351562
"2022-05-31",318.980010986328,318.980010986328,314.799987792969,315.980010986328,5675800,315.980010986328
"2022-06-01",316,316.790008544922,309.609985351562,312.209991455078,3795700,312.209991455078
"2022-06-02",312.649993896484,315.089996337891,308.609985351562,314.950012207031,3119300,314.950012207031
"2022-06-03",312.5,313.799987792969,310.399993896484,310.940002441406,2587500,310.940002441406
"2022-06-06",313.380004882812,315.779998779297,311.480010986328,312.149993896484,2980900,312.149993896484
"2022-06-07",310.579986572266,313.790008544922,309.390014648438,313.649993896484,2550700,313.649993896484
"2022-06-08",312.160003662109,312.799987792969,307.929992675781,308.739990234375,2877400,308.739990234375
"2022-06-09",308.100006103516,308.380004882812,300.570007324219,300.799987792969,3217400,300.799987792969
"2022-06-10",296.079986572266,298,291.609985351562,291.709991455078,5882600,291.709991455078
"2022-06-13",285.429992675781,287.429992675781,280.100006103516,281.559997558594,7109100,281.559997558594
"2022-06-14",282.089996337891,283.959991455078,276.100006103516,277.640014648438,5838100,277.640014648438
"2022-06-15",281.160003662109,282.5,273.869995117188,278.929992675781,5821200,278.929992675781
"2022-06-16",273.390014648438,273.399993896484,266.880004882812,268.559997558594,7199200,268.559997558594
"2022-06-17",268.390014648438,270.5,265.679992675781,268.079986572266,11562000,268.079986572266
"2022-06-21",273.850006103516,273.980010986328,270.339996337891,271.769989013672,4906700,271.769989013672
"2022-06-22",267.380004882812,273.399993896484,267.380004882812,269.790008544922,4220700,269.790008544922
"2022-06-23",269.850006103516,270.709991455078,263.679992675781,267.519989013672,4727400,267.519989013672
"2022-06-24",268.970001220703,279.670013427734,268.570007324219,278.279998779297,6451900,278.279998779297
"2022-06-27",280.529998779297,282.029998779297,277.609985351562,278.399993896484,4134800,278.399993896484
"2022-06-28",280.510009765625,282.450012207031,273.679992675781,273.859985351562,3868000,273.859985351562
"2022-06-29",274.950012207031,275.940002441406,272.970001220703,273.489990234375,2995900,273.489990234375
"2022-06-30",270.510009765625,274.920013427734,268.679992675781,273.019989013672,4623500,273.019989013672
"2022-07-01",272.5,278.399993896484,271.630004882812,277.5,3667300,277.5
"2022-07-05",274.200012207031,275.859985351562,271.390014648438,275.690002441406,3676900,275.690002441406
