"Index","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2018-12-19",44.3199996948242,44.8499984741211,43.2799987792969,43.6399993896484,7474300,40.7586822509766
"2018-12-20",43.5,43.5,41.9300003051758,42.4300003051758,9826900,39.6285743713379
"2018-12-21",42.4700012207031,43.7000007629395,41.6500015258789,41.9300003051758,13766000,39.1615829467773
"2018-12-24",41.6199989318848,42.4099998474121,41.4900016784668,41.6300010681152,4140400,38.8814010620117
"2018-12-26",41.7900009155273,43.8400001525879,41.7799987792969,43.8400001525879,8182400,40.9454727172852
"2018-12-27",43.3800010681152,43.8600006103516,42.310001373291,43.8400001525879,6101500,40.9454727172852
"2018-12-28",44.1199989318848,44.4500007629395,43.4599990844727,43.810001373291,5045200,40.9174537658691
"2018-12-31",44.0999984741211,44.8600006103516,44.060001373291,44.7400016784668,5582300,41.786060333252
"2019-01-02",44.2299995422363,45.0400009155273,44.1399993896484,44.6599998474121,5939100,41.7113380432129
"2019-01-03",44.5900001525879,44.8699989318848,43.7999992370605,44.189998626709,5887800,41.2723655700684
"2019-01-04",44.810001373291,45.7000007629395,44.7400016784668,45.4000015258789,6325000,42.4024810791016
"2019-01-07",45.3199996948242,47.1300010681152,45.3199996948242,46.6199989318848,8441300,43.5419311523438
"2019-01-08",46.7999992370605,47.439998626709,46.0200004577637,47.310001373291,10044300,44.1863708496094
"2019-01-09",47.4500007629395,47.7599983215332,46.9599990844727,47.2700004577637,8048300,44.1490173339844
"2019-01-10",46.25,47.1300010681152,45.6599998474121,47.0900001525879,7279500,43.9808959960938
"2019-01-11",46.9799995422363,47.7400016784668,46.8899993896484,47.4599990844727,5301200,44.3264694213867
"2019-01-14",47.1800003051758,47.7700004577637,46.4300003051758,46.7799987792969,7577200,43.6913566589355
"2019-01-15",46.9300003051758,47.8199996948242,46.6500015258789,47.3199996948242,6105100,44.1957092285156
"2019-01-16",47.0499992370605,47.810001373291,47,47.5299987792969,5984900,44.3918380737305
"2019-01-17",47.4799995422363,48.1599998474121,47.3899993896484,48,4114400,44.8308143615723
"2019-01-18",48.2700004577637,49.4300003051758,48.2099990844727,49.1599998474121,7061600,45.9142265319824
"2019-01-22",48.8899993896484,49.2000007629395,48.310001373291,48.7400016784668,8387800,45.5219573974609
"2019-01-23",48.8600006103516,48.9099998474121,48.2200012207031,48.6399993896484,4649600,45.4285545349121
"2019-01-24",48.8600006103516,48.8800010681152,48.4799995422363,48.6800003051758,3776500,45.4659233093262
"2019-01-25",49.189998626709,49.4500007629395,48.7799987792969,48.8699989318848,4996400,45.6433753967285
"2019-01-28",48.6699981689453,49.0099983215332,48.4599990844727,48.9599990844727,4803000,45.7274322509766
"2019-01-29",49.0099983215332,49.0400009155273,48.439998626709,48.7400016784668,4362300,45.5219573974609
"2019-01-30",48.8800010681152,49.1800003051758,48.6300010681152,48.9000015258789,5408000,45.6714019775391
"2019-01-31",48.8199996948242,49.7299995422363,48.75,49.7299995422363,12254500,46.446590423584
"2019-02-01",49.5,49.689998626709,48.6500015258789,48.9000015258789,9875400,45.6714019775391
"2019-02-04",48.8600006103516,49,48.189998626709,48.9900016784668,5626800,45.7554550170898
"2019-02-05",49.1300010681152,49.2599983215332,48.6599998474121,49.2200012207031,5408700,45.9702682495117
"2019-02-06",49.2999992370605,49.2999992370605,48.5499992370605,48.7599983215332,4790400,45.540641784668
"2019-02-07",48.4900016784668,48.7700004577637,48.2099990844727,48.5200004577637,5264000,45.3164939880371
"2019-02-08",48.3400001525879,48.939998626709,48.3400001525879,48.939998626709,5760600,45.7087516784668
"2019-02-11",48.9599990844727,49.189998626709,48.7700004577637,49.0999984741211,4718300,45.8581848144531
"2019-02-12",49.2700004577637,49.8300018310547,49.0200004577637,49.75,5033900,46.4652709960938
"2019-02-13",49.5999984741211,49.9500007629395,49.1199989318848,49.8899993896484,5948000,46.7793922424316
"2019-02-14",49.5499992370605,49.939998626709,49.1100006103516,49.5,4613700,46.4137077331543
"2019-02-15",49.9799995422363,50.3300018310547,49.8800010681152,50.2299995422363,5949700,47.0981826782227
"2019-02-19",50.2400016784668,50.6199989318848,49.9099998474121,50.4799995422363,5057900,47.332592010498
"2019-02-20",50.4000015258789,50.5999984741211,50.2099990844727,50.5099983215332,4959100,47.3607292175293
"2019-02-21",50.6599998474121,50.6599998474121,49.9199981689453,50.1300010681152,4893600,47.0044212341309
"2019-02-22",50.3199996948242,50.5299987792969,50.1399993896484,50.3499984741211,5261100,47.2107048034668
"2019-02-25",50.5099983215332,50.5400009155273,49.3600006103516,49.4000015258789,8754800,46.3199424743652
"2019-02-26",49.5499992370605,50.1800003051758,49.310001373291,49.7200012207031,11408700,46.619987487793
"2019-02-27",49.7999992370605,51.939998626709,49.6300010681152,51.560001373291,15552700,48.3452606201172
"2019-02-28",51.7900009155273,52.1800003051758,51.0299987792969,51.2900009155273,9411900,48.092098236084
"2019-03-01",51.8899993896484,52.4900016784668,51.8199996948242,52.0200004577637,8700200,48.7765808105469
"2019-03-04",52.1800003051758,52.6800003051758,51.0900001525879,51.4099998474121,6051000,48.2046203613281
"2019-03-05",51.689998626709,52.1199989318848,51.4000015258789,51.6599998474121,6014100,48.439022064209
"2019-03-06",51.9099998474121,52.4900016784668,51.6800003051758,51.9300003051758,6707300,48.6921997070312
"2019-03-07",51.310001373291,51.7900009155273,50.7299995422363,51.75,8552400,48.5234146118164
"2019-03-08",51.2200012207031,51.2599983215332,50.3899993896484,50.7200012207031,5324400,47.5576400756836
"2019-03-11",50.810001373291,51.8699989318848,50.7799987792969,51.7000007629395,5823100,48.4765396118164
"2019-03-12",51.8800010681152,52.0400009155273,51.4799995422363,51.939998626709,5653700,48.7015686035156
"2019-03-13",52.1599998474121,52.7299995422363,51.939998626709,52.4799995422363,6512200,49.2078971862793
"2019-03-14",52.2999992370605,52.3499984741211,51.8300018310547,52.0999984741211,5546300,48.8515930175781
"2019-03-15",52.1300010681152,52.2900009155273,51.5800018310547,51.7700004577637,8431200,48.5421676635742
"2019-03-18",51.7599983215332,52.4599990844727,51.6500015258789,52.3499984741211,6956400,49.085994720459
"2019-03-19",52.4000015258789,52.6399993896484,51.9300003051758,52.2200012207031,6264300,48.9641189575195
"2019-03-20",52.1599998474121,52.6399993896484,51.8600006103516,52.5400009155273,6271300,49.2641639709473
"2019-03-21",52.3499984741211,52.75,52.310001373291,52.4900016784668,4127000,49.2172813415527
"2019-03-22",52.3800010681152,52.7299995422363,52.0499992370605,52.3400001525879,5132700,49.0766334533691
"2019-03-25",52.2700004577637,53.25,52.1699981689453,52.7900009155273,7067800,49.4985694885254
"2019-03-26",53.0299987792969,53.2799987792969,52.5999984741211,52.8400001525879,4507200,49.5454559326172
"2019-03-27",52.8499984741211,53.310001373291,52.6100006103516,53.060001373291,4804700,49.7517356872559
"2019-03-28",53.3300018310547,53.5099983215332,52.9500007629395,53.060001373291,4448100,49.7517356872559
"2019-03-29",53.1699981689453,53.2900009155273,52.9000015258789,53.2099990844727,5887800,49.8923797607422
"2019-04-01",53.560001373291,53.560001373291,52.9900016784668,53.2099990844727,4849700,49.8923797607422
"2019-04-02",53.2099990844727,53.439998626709,52.9099998474121,53.0800018310547,3931000,49.7705039978027
"2019-04-03",53.4599990844727,53.5900001525879,53.0299987792969,53.1699981689453,4359400,49.8548812866211
"2019-04-04",53.1699981689453,54.2599983215332,53.0900001525879,54.25,5155900,50.8675384521484
"2019-04-05",54.2700004577637,54.810001373291,54.0200004577637,54.1100006103516,6679800,50.736270904541
"2019-04-08",54.0800018310547,54.5999984741211,54.0200004577637,54.3300018310547,4572000,50.9425582885742
"2019-04-09",54.060001373291,54.4099998474121,53.7400016784668,53.8199996948242,4155300,50.46435546875
"2019-04-10",53.9799995422363,54.5499992370605,53.8600006103516,54.439998626709,4676800,51.0457000732422
"2019-04-11",54.439998626709,54.439998626709,53.7999992370605,53.8899993896484,5013700,50.5299835205078
"2019-04-12",53.9000015258789,54.4599990844727,53.9000015258789,53.9700012207031,5209400,50.6049995422363
"2019-04-15",54.0200004577637,54.4099998474121,54,54.2400016784668,4026900,50.8581657409668
"2019-04-16",54.439998626709,54.7900009155273,54.3400001525879,54.4900016784668,3639900,51.0925788879395
"2019-04-17",54.8699989318848,55.2400016784668,54.7400016784668,55.060001373291,4945300,51.6270332336426
"2019-04-18",55.0499992370605,55.4799995422363,54.939998626709,55.1199989318848,3577200,51.6833000183105
"2019-04-22",54.9700012207031,55.1699981689453,54.310001373291,54.4099998474121,3761300,51.0175704956055
"2019-04-23",54.4700012207031,55.4300003051758,54.439998626709,55.189998626709,4718000,51.7489318847656
"2019-04-24",55.25,55.7799987792969,55.25,55.4199981689453,4714500,51.9645881652832
"2019-04-25",55.2700004577637,55.4700012207031,54.5299987792969,55.0800018310547,5487200,51.6457901000977
"2019-04-26",54.8800010681152,55.1100006103516,54.5200004577637,55.060001373291,2731400,51.6270332336426
"2019-04-29",54.9799995422363,55.1800003051758,54.7599983215332,54.7799987792969,4540500,51.364501953125
"2019-04-30",54.8600006103516,55.0200004577637,54.5299987792969,54.8800010681152,4737900,51.4582633972168
"2019-05-01",54.7999992370605,54.9000015258789,53.9300003051758,53.939998626709,3319300,50.5768661499023
"2019-05-02",54.0400009155273,54.5099983215332,53.8400001525879,54.4500007629395,3515900,51.0550689697266
"2019-05-03",54.5699996948242,54.8800010681152,54,54.0299987792969,4916800,50.6612548828125
"2019-05-06",53.4900016784668,54.3800010681152,53.2599983215332,54.189998626709,5692500,50.8112869262695
"2019-05-07",53.9599990844727,54.0800018310547,52.9799995422363,53.4199981689453,4456100,50.0892944335938
"2019-05-08",53.3800010681152,54.3400001525879,53.1800003051758,54.0099983215332,3747300,50.6424980163574
"2019-05-09",53.75,54.3499984741211,53.3400001525879,53.8400001525879,4971600,50.483097076416
"2019-05-10",53.8400001525879,54.5699996948242,53.1500015258789,54.2400016784668,4895900,50.8581657409668
"2019-05-13",53.5800018310547,53.6199989318848,51.9199981689453,52.4799995422363,6723900,49.2078971862793
"2019-05-14",52.8699989318848,52.8699989318848,52.060001373291,52.5800018310547,6681400,49.3016662597656
"2019-05-15",52.0800018310547,52.7099990844727,51.7099990844727,52.3400001525879,5323900,49.2922515869141
"2019-05-16",52.4099998474121,53.3800010681152,52.3800010681152,52.689998626709,5239000,49.6218643188477
"2019-05-17",52.25,53.4000015258789,52.2200012207031,53.0400009155273,4645500,49.951488494873
"2019-05-20",52.9799995422363,53.2400016784668,52.7000007629395,52.9700012207031,9723800,49.885570526123
"2019-05-21",53.5,53.6500015258789,51.2799987792969,53.2599983215332,12248300,50.1586723327637
"2019-05-22",52.3600006103516,52.7700004577637,51.2999992370605,51.7200012207031,10859200,48.7083473205566
"2019-05-23",51.3800010681152,52.4799995422363,51.1599998474121,52.1599998474121,8858000,49.1227226257324
"2019-05-24",52.25,52.5900001525879,51.4199981689453,51.6199989318848,7673100,48.6141738891602
"2019-05-28",51.5900001525879,52.1100006103516,50.0699996948242,50.0699996948242,9810600,47.1544227600098
"2019-05-29",49.5900001525879,50.2099990844727,49.0499992370605,49.7299995422363,9046900,46.8342208862305
"2019-05-30",50.2700004577637,50.7200012207031,50.2000007629395,50.560001373291,6509200,47.6158905029297
"2019-05-31",50.1399993896484,50.4300003051758,49.8699989318848,50.2900009155273,5393100,47.3616256713867
"2019-06-03",50.2900009155273,50.8499984741211,49.689998626709,49.8899993896484,7498000,46.9849128723145
"2019-06-04",50.4700012207031,50.7000007629395,50.1199989318848,50.7000007629395,7401100,47.7477493286133
"2019-06-05",50.9799995422363,51.5,50.8699989318848,51.1599998474121,5711000,48.1809539794922
"2019-06-06",50.7700004577637,51.0800018310547,50.5400009155273,50.9000015258789,6033100,47.9360961914062
"2019-06-07",51.3899993896484,52.1500015258789,51.0699996948242,51.9199981689453,4594200,48.8967018127441
"2019-06-10",52.2599983215332,52.3899993896484,51.5400009155273,51.6300010681152,4644000,48.6235885620117
"2019-06-11",51.9900016784668,52.3899993896484,51.7599983215332,52.060001373291,6101500,49.0285491943359
"2019-06-12",52.0699996948242,52.4300003051758,51.8699989318848,52.1300010681152,4067200,49.0944862365723
"2019-06-13",52.4500007629395,52.9099998474121,52.2000007629395,52.8199996948242,7546500,49.7442970275879
"2019-06-14",52.9799995422363,53.4599990844727,52.8499984741211,53.3400001525879,5459300,50.2340202331543
"2019-06-17",53.2000007629395,54.2099990844727,53.1500015258789,53.560001373291,6854500,50.4412117004395
"2019-06-18",54,54.3800010681152,53.5699996948242,53.8300018310547,6708100,50.6954879760742
"2019-06-19",53.8199996948242,54.4599990844727,53.3600006103516,54.1399993896484,6312100,50.9874382019043
"2019-06-20",54.5299987792969,54.560001373291,53.6100006103516,53.8300018310547,5289300,50.6954879760742
"2019-06-21",53.8800010681152,54.1199989318848,52.9099998474121,52.9300003051758,10912300,49.8478813171387
"2019-06-24",52.9799995422363,53.1100006103516,52.6800003051758,52.7799987792969,7225800,49.7066268920898
"2019-06-25",53.1100006103516,53.2999992370605,52.8300018310547,53.0499992370605,7990500,49.9609031677246
"2019-06-26",53.0200004577637,53.3300018310547,52.5400009155273,52.8499984741211,4954100,49.7725486755371
"2019-06-27",52.939998626709,53.0299987792969,52.2999992370605,52.8800010681152,4907800,49.8008041381836
"2019-06-28",52.9099998474121,53.0499992370605,52.6699981689453,52.8800010681152,6454100,49.8008041381836
"2019-07-01",53.4799995422363,53.5999984741211,52.560001373291,52.9599990844727,4079900,49.8761405944824
"2019-07-02",53.0099983215332,53.310001373291,52.5900001525879,52.7799987792969,3678600,49.7066268920898
"2019-07-03",52.7599983215332,54.1199989318848,52.7000007629395,53.9199981689453,3341300,50.7802391052246
"2019-07-05",53.9599990844727,54.7099990844727,53.7700004577637,54.4300003051758,4093800,51.2605514526367
"2019-07-08",54.4599990844727,55.0400009155273,54.2099990844727,54.9500007629395,4246700,51.7502746582031
"2019-07-09",54.8699989318848,55.060001373291,54.4799995422363,54.7900009155273,4668600,51.5995864868164
"2019-07-10",54.9300003051758,55.5200004577637,54.689998626709,55.1599998474121,6568100,51.9480400085449
"2019-07-11",55.4300003051758,56.060001373291,55.2599983215332,55.8600006103516,5616800,52.6072807312012
"2019-07-12",56.0099983215332,56.75,55.8600006103516,56.689998626709,5366400,53.3889427185059
"2019-07-15",56.6800003051758,57.1500015258789,56.1599998474121,56.4700012207031,4108300,53.1817588806152
"2019-07-16",56.3499984741211,56.689998626709,56,56.2200012207031,4374000,52.9463157653809
"2019-07-17",56.1300010681152,56.5299987792969,56.060001373291,56.2999992370605,4200300,53.0216522216797
"2019-07-18",55.810001373291,55.9700012207031,54.9199981689453,55.2200012207031,5754200,52.0045433044434
"2019-07-19",55.5900001525879,55.6500015258789,54.6100006103516,54.6399993896484,6749400,51.4583206176758
"2019-07-22",54.6699981689453,55.0200004577637,54.0699996948242,54.2000007629395,3318000,51.0439338684082
"2019-07-23",54.5,54.7299995422363,54.189998626709,54.6500015258789,4521200,51.4677314758301
"2019-07-24",54.7099990844727,55.1300010681152,54.4799995422363,55,4926600,51.7973594665527
"2019-07-25",54.8499984741211,55.2400016784668,54.5800018310547,55.0499992370605,4294500,51.8444442749023
"2019-07-26",55.0200004577637,55.8600006103516,54.8600006103516,55.7599983215332,2883100,52.5130996704102
"2019-07-29",55.6300010681152,55.9000015258789,55.3899993896484,55.439998626709,2935400,52.2117385864258
"2019-07-30",55.3199996948242,55.4000015258789,54.9199981689453,54.9799995422363,3918900,51.7785148620605
"2019-07-31",54.9000015258789,55.3400001525879,54.0200004577637,54.560001373291,5961200,51.3829803466797
"2019-08-01",54.7000007629395,55.060001373291,52.4000015258789,52.5900001525879,7937800,49.5276908874512
"2019-08-02",52.560001373291,52.9199981689453,52.1199989318848,52.3600006103516,5353000,49.3110847473145
"2019-08-05",51.7599983215332,51.8300018310547,50.1300010681152,50.7000007629395,7504500,47.7477493286133
"2019-08-06",50.8699989318848,52.4900016784668,50.7299995422363,52.3499984741211,8014200,49.3016548156738
"2019-08-07",51.7799987792969,52.4900016784668,51.4000015258789,52.1699981689453,5364600,49.1321411132812
"2019-08-08",52.560001373291,53.5999984741211,52.3800010681152,53.5299987792969,5850200,50.4129486083984
"2019-08-09",53.560001373291,53.6399993896484,52.7900009155273,52.9599990844727,5654100,49.8761405944824
