"Index","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2021-01-25",46.5800018310547,48.9700012207031,46.4199981689453,48,4226700,43.9962501525879
"2021-01-26",47.9099998474121,50.0400009155273,47.6399993896484,49.9500007629395,3477800,45.7835960388184
"2021-01-27",50.1199989318848,53.7700004577637,49.9700012207031,52.7099990844727,5732300,48.3133888244629
"2021-01-28",52,53.5,48.0299987792969,48.75,6513500,44.6836891174316
"2021-01-29",48.8400001525879,50.0999984741211,47.689998626709,48.1100006103516,4264500,44.0970726013184
"2021-02-01",48.0400009155273,48.310001373291,47.4300003051758,48.0299987792969,2367400,44.0237426757812
"2021-02-02",48.0699996948242,48.0699996948242,47.0900001525879,47.2599983215332,2439500,43.3179740905762
"2021-02-03",47.1500015258789,47.2799987792969,46.2599983215332,47.1199989318848,1567000,43.1896514892578
"2021-02-04",47.0800018310547,47.4000015258789,46.6599998474121,46.9300003051758,2046500,43.0154991149902
"2021-02-05",46.9799995422363,47.7400016784668,46.7099990844727,47.5,1290100,43.5379600524902
"2021-02-08",47.5900001525879,47.7099990844727,46.6399993896484,47.1199989318848,1957000,43.1896514892578
"2021-02-09",47.310001373291,47.3300018310547,46.5299987792969,47,1480100,43.0796661376953
"2021-02-10",47.2900009155273,47.9099998474121,47.0999984741211,47.5499992370605,1706400,43.5837821960449
"2021-02-11",47.5499992370605,47.560001373291,46.810001373291,46.9700012207031,1299800,43.0521621704102
"2021-02-12",46.9700012207031,47,46.3400001525879,46.75,1694900,42.8505096435547
"2021-02-16",46.7000007629395,46.8800010681152,46.0499992370605,46.1100006103516,1982000,42.2639007568359
"2021-02-17",46.189998626709,46.5400009155273,45.9099998474121,46.3800010681152,1953100,42.5113754272461
"2021-02-18",46.3800010681152,47.75,46.1399993896484,47.1399993896484,1992700,43.2079772949219
"2021-02-19",47.1100006103516,47.1599998474121,46.2599983215332,46.3199996948242,1774600,42.4563789367676
"2021-02-22",46.3800010681152,46.6300010681152,45.4900016784668,46.1300010681152,2342600,42.2822303771973
"2021-02-23",46.3800010681152,46.8899993896484,46.0499992370605,46.3300018310547,1747800,42.4655418395996
"2021-02-24",46.2900009155273,46.5299987792969,45.9599990844727,46.2400016784668,1320400,42.3830528259277
"2021-02-25",46.0999984741211,46.9300003051758,45.5400009155273,45.6500015258789,1946500,41.8422698974609
"2021-02-26",45.7400016784668,46.1399993896484,45.3300018310547,45.4799995422363,2432800,41.6864471435547
"2021-03-01",45.4900016784668,46.189998626709,45.2999992370605,45.5200004577637,1637300,41.7231101989746
"2021-03-02",45.5400009155273,45.8800010681152,45.0900001525879,45.6199989318848,1983700,41.8147621154785
"2021-03-03",45.5,45.9500007629395,45.1399993896484,45.810001373291,2009100,41.9889221191406
"2021-03-04",46.0499992370605,46.3499984741211,45.5800018310547,45.7999992370605,1708000,41.9797554016113
"2021-03-05",45.9300003051758,46.7799987792969,45.7200012207031,46.5900001525879,2149500,42.7038612365723
"2021-03-08",46.7999992370605,47.939998626709,46.4300003051758,47.25,3157500,43.3088111877441
"2021-03-09",47.1100006103516,47.5200004577637,46.8600006103516,46.9300003051758,2127900,43.0154991149902
"2021-03-10",45.5099983215332,48.6599998474121,44.9000015258789,47.8800010681152,6788100,43.8862533569336
"2021-03-11",47.7000007629395,48.1100006103516,46.8499984741211,47.439998626709,2222300,43.4829559326172
"2021-03-12",47.7400016784668,47.9900016784668,47.4900016784668,47.9599990844727,2259600,43.959587097168
"2021-03-15",48.2000007629395,48.4500007629395,47.4199981689453,47.5999984741211,1770300,43.6296081542969
"2021-03-16",47.689998626709,49.060001373291,47.6399993896484,48.9000015258789,2174200,44.8211860656738
"2021-03-17",49,49.189998626709,48.0900001525879,48.9599990844727,2803900,44.8761711120605
"2021-03-18",48.7000007629395,49.7099990844727,48.7000007629395,49.5200004577637,1923200,45.389461517334
"2021-03-19",49.6399993896484,50.0699996948242,49.3899993896484,49.7900009155273,3443800,45.6369400024414
"2021-03-22",49.5999984741211,51.0299987792969,49.3899993896484,51.0200004577637,1921300,46.764347076416
"2021-03-23",51.2400016784668,51.3300018310547,50.4799995422363,50.6300010681152,1670900,46.4068794250488
"2021-03-24",49.939998626709,49.939998626709,48.6599998474121,48.7700004577637,2535800,44.7020263671875
"2021-03-25",49.0999984741211,49.689998626709,48.5900001525879,49.3699989318848,1740700,45.2519760131836
"2021-03-26",49.4900016784668,50.939998626709,49.0900001525879,50.8699989318848,3137600,46.6268692016602
"2021-03-29",50.9500007629395,52.2299995422363,50.939998626709,51.9599990844727,2918500,47.6259346008301
"2021-03-30",51.9599990844727,52.1800003051758,51.2299995422363,51.3800010681152,2733000,47.0943183898926
"2021-03-31",51.1500015258789,51.4199981689453,50.1199989318848,50.2700004577637,2415400,46.0769081115723
"2021-04-01",50.1599998474121,50.439998626709,49.0299987792969,49.9700012207031,2994700,45.8019371032715
"2021-04-05",50.0999984741211,51.0099983215332,49.7700004577637,50.0900001525879,2688500,45.911922454834
"2021-04-06",50.0800018310547,50.4799995422363,49.5900001525879,50.0900001525879,2575000,45.911922454834
"2021-04-07",49.75,49.939998626709,48.939998626709,49.2200012207031,2376600,45.4502105712891
"2021-04-08",49.060001373291,49.2900009155273,48.5400009155273,48.75,2176400,45.0162086486816
"2021-04-09",48.6500015258789,48.9099998474121,47.6100006103516,48.0699996948242,1661600,44.3882904052734
"2021-04-12",48.189998626709,48.9000015258789,48.0999984741211,48.8300018310547,1732400,45.0900840759277
"2021-04-13",48.9000015258789,49.2099990844727,48.5099983215332,48.8600006103516,2345100,45.117790222168
"2021-04-14",48.8499984741211,48.9300003051758,48.0999984741211,48.439998626709,1477000,44.7299499511719
"2021-04-15",48.4799995422363,49.1599998474121,48.4799995422363,48.8800010681152,1688700,45.1362609863281
"2021-04-16",49.0900001525879,49.6699981689453,48.8300018310547,49.4000015258789,1479000,45.6164245605469
"2021-04-19",49.2200012207031,49.8199996948242,49.1500015258789,49.6599998474121,1361900,45.8565101623535
"2021-04-20",49.6800003051758,50.5200004577637,49.5800018310547,50.1399993896484,2185800,46.2997512817383
"2021-04-21",50.4700012207031,50.8300018310547,50.2400016784668,50.5499992370605,1337700,46.6783447265625
"2021-04-22",50.3600006103516,50.3600006103516,49.5299987792969,49.5299987792969,1707300,45.7364654541016
"2021-04-23",49.2599983215332,49.4799995422363,48.5400009155273,48.7700004577637,1938500,45.0346832275391
"2021-04-26",48.8199996948242,48.8699989318848,47.7999992370605,47.9199981689453,3295200,44.2497825622559
"2021-04-27",47.8499984741211,48.0900001525879,47.439998626709,48.0200004577637,2488200,44.3421249389648
"2021-04-28",48.189998626709,48.439998626709,47.4500007629395,47.5699996948242,1971200,43.926586151123
"2021-04-29",47.5499992370605,48.1800003051758,47.5299987792969,48.0200004577637,1581700,44.3421249389648
"2021-04-30",48.1500015258789,48.1500015258789,47.6199989318848,47.75,1893600,44.0928001403809
"2021-05-03",47.7700004577637,48.6599998474121,47.6199989318848,48.4000015258789,1786800,44.6930160522461
"2021-05-04",48.4900016784668,48.6300010681152,47.9500007629395,48.25,1535200,44.5545082092285
"2021-05-05",48.1500015258789,48.9799995422363,47.9000015258789,48.8499984741211,2311300,45.1085548400879
"2021-05-06",49.2599983215332,49.9599990844727,49.1399993896484,49.8199996948242,2397200,46.0042572021484
"2021-05-07",49.7400016784668,49.7900009155273,48.8800010681152,49.5499992370605,2070200,45.7549362182617
"2021-05-10",49.4599990844727,50.5200004577637,49.4599990844727,50.1500015258789,1769600,46.3089866638184
"2021-05-11",50.3899993896484,50.4799995422363,49.689998626709,50.0299987792969,2103000,46.1981735229492
"2021-05-12",50.060001373291,50.060001373291,49.1699981689453,49.2000007629395,2162500,45.4317512512207
"2021-05-13",48.9900016784668,49.9799995422363,48.7900009155273,49.560001373291,1904300,45.7641716003418
"2021-05-14",49.6599998474121,50.0800018310547,49.2599983215332,49.2700004577637,1160900,45.4963912963867
"2021-05-17",49.1500015258789,49.7299995422363,48.75,49.3600006103516,2350500,45.5794906616211
"2021-05-18",49.2299995422363,49.5,48.7400016784668,48.810001373291,2326500,45.0716209411621
"2021-05-19",48.9000015258789,48.9799995422363,48.060001373291,48.3300018310547,2103900,44.6283798217773
"2021-05-20",48.3199996948242,49.3400001525879,48.1699981689453,48.8600006103516,2955600,45.117790222168
"2021-05-21",48.9700012207031,49.6100006103516,48.7700004577637,48.8699989318848,2653900,45.1270179748535
"2021-05-24",48.4000015258789,48.9099998474121,48.3699989318848,48.6399993896484,1366800,44.9146347045898
"2021-05-25",48.6500015258789,48.6500015258789,47.7999992370605,48.4099998474121,1772000,44.7022476196289
"2021-05-26",48.2999992370605,48.5900001525879,48.2299995422363,48.3600006103516,1388000,44.656078338623
"2021-05-27",48.4300003051758,48.7000007629395,47.810001373291,47.8199996948242,2532400,44.1574401855469
"2021-05-28",47.9300003051758,48.7900009155273,47.8899993896484,48.6699981689453,2086600,44.9423408508301
"2021-06-01",48.8199996948242,49.1100006103516,48.6199989318848,48.8699989318848,1432800,45.1270179748535
"2021-06-02",49.0299987792969,49.6599998474121,48.560001373291,49.6599998474121,1760300,45.8565101623535
"2021-06-03",49.6500015258789,50,48.8199996948242,49.4199981689453,1964100,45.6348915100098
"2021-06-04",49.3800010681152,49.7599983215332,49.0999984741211,49.6800003051758,1315600,45.8749809265137
"2021-06-07",49.6300010681152,49.7700004577637,49.0999984741211,49.4599990844727,1342400,45.6718292236328
"2021-06-08",49.5800018310547,49.6500015258789,48.7799987792969,49.1199989318848,2601200,45.3578681945801
"2021-06-09",44.9500007629395,47.0800018310547,44.7400016784668,45.9199981689453,12374500,42.4029655456543
"2021-06-10",45.7599983215332,46.439998626709,45.4000015258789,45.7200012207031,4541800,42.2182731628418
"2021-06-11",45.7999992370605,46.1500015258789,45.6699981689453,46.1100006103516,3357100,42.5784149169922
"2021-06-14",46,46.0299987792969,45.4099998474121,45.8199996948242,2739200,42.310619354248
"2021-06-15",45.9500007629395,46.0299987792969,45.1800003051758,45.3699989318848,3172000,41.8950881958008
"2021-06-16",45.5299987792969,45.6100006103516,45.2000007629395,45.5200004577637,3054500,42.0335998535156
"2021-06-17",45.6199989318848,45.9599990844727,45.1599998474121,45.689998626709,3803700,42.1905708312988
"2021-06-18",45.5299987792969,45.6100006103516,45.1599998474121,45.2700004577637,4264200,41.8027458190918
"2021-06-21",45.3499984741211,45.6599998474121,45.1699981689453,45.5499992370605,2224300,42.0612945556641
"2021-06-22",45.6500015258789,46.0099983215332,45.3499984741211,45.5900001525879,2237200,42.0982322692871
"2021-06-23",45.4500007629395,45.5900001525879,45.2000007629395,45.2200012207031,1868600,41.7565803527832
"2021-06-24",45.1500015258789,45.5299987792969,44.7700004577637,45.2000007629395,2983000,41.738109588623
"2021-06-25",45.2099990844727,45.8699989318848,45.0999984741211,45.7599983215332,3952700,42.2552070617676
"2021-06-28",45.7599983215332,45.9700012207031,45.6199989318848,45.8600006103516,1580500,42.3475570678711
"2021-06-29",45.8899993896484,46.0400009155273,45.6100006103516,45.6300010681152,1380500,42.1351737976074
"2021-06-30",45.6800003051758,45.9099998474121,45.3899993896484,45.5900001525879,2904100,42.0982322692871
"2021-07-01",45.5099983215332,45.9599990844727,45.4599990844727,45.7200012207031,1683700,42.2182731628418
"2021-07-02",45.8600006103516,45.9700012207031,45.5499992370605,45.6599998474121,1832400,42.1628723144531
"2021-07-06",45.6100006103516,45.6599998474121,45.2700004577637,45.5400009155273,1738300,42.0520668029785
"2021-07-07",45.4099998474121,46.2000007629395,45.4099998474121,46.0800018310547,4122700,42.5507049560547
"2021-07-08",46.0499992370605,46.6800003051758,45.6699981689453,45.8600006103516,3408500,42.3475570678711
"2021-07-09",45.8499984741211,46.0699996948242,45.5200004577637,45.6399993896484,2078700,42.1444091796875
"2021-07-12",45.5099983215332,45.7099990844727,45.3699989318848,45.5499992370605,2465500,42.0612945556641
"2021-07-13",45.0999984741211,45.3600006103516,44.5299987792969,44.7099990844727,3267700,41.6237449645996
"2021-07-14",44.6500015258789,44.6699981689453,43.8199996948242,44.3699989318848,2971300,41.3072128295898
"2021-07-15",44.2400016784668,45.1199989318848,44.2400016784668,45.060001373291,2156700,41.9495849609375
"2021-07-16",45.1800003051758,45.5900001525879,45.1300010681152,45.5299987792969,2197100,42.3871383666992
"2021-07-19",45.5499992370605,46.189998626709,45.0999984741211,45.9099998474121,2804100,42.7409133911133
"2021-07-20",46.1100006103516,46.4900016784668,45.2099990844727,45.2799987792969,2971000,42.1543960571289
"2021-07-21",45.2599983215332,45.4099998474121,44.5400009155273,44.5900001525879,2843300,41.5120277404785
"2021-07-22",44.4199981689453,44.5200004577637,43.9799995422363,44.2700004577637,3165600,41.2141151428223
"2021-07-23",44.3699989318848,44.689998626709,44.1199989318848,44.5699996948242,1828500,41.493408203125
"2021-07-26",44.689998626709,44.7999992370605,44.4099998474121,44.5099983215332,1612300,41.4375457763672
"2021-07-27",44.7400016784668,45.0900001525879,44.4799995422363,44.689998626709,2274900,41.6051216125488
"2021-07-28",44.560001373291,44.7200012207031,43.8199996948242,44.0999984741211,2038200,41.0558471679688
"2021-07-29",44.0999984741211,44.4000015258789,43.9099998474121,43.939998626709,1610700,40.9068946838379
"2021-07-30",43.9900016784668,44.310001373291,43.7099990844727,43.7200012207031,3388000,40.7020797729492
"2021-08-02",43.7200012207031,43.75,43.2599983215332,43.310001373291,3087000,40.3203811645508
"2021-08-03",43.189998626709,43.7700004577637,43.0099983215332,43.3499984741211,2011700,40.3576240539551
"2021-08-04",43.2200012207031,43.2900009155273,42.3600006103516,42.4500007629395,2545600,39.5197525024414
"2021-08-05",42.5,42.5699996948242,42.1800003051758,42.2299995422363,1817300,39.3149337768555
"2021-08-06",42.2000007629395,42.5900001525879,42.1100006103516,42.2999992370605,2600300,39.3801002502441
"2021-08-09",42.4199981689453,42.6100006103516,42.25,42.5900001525879,1781500,39.6500854492188
"2021-08-10",42.4599990844727,42.6300010681152,42.2900009155273,42.5099983215332,2165000,39.5756034851074
"2021-08-11",42.6100006103516,43.1399993896484,42.4300003051758,42.8300018310547,2074400,39.8735160827637
"2021-08-12",42.8499984741211,43.0200004577637,42.5,42.5900001525879,1684900,39.6500854492188
"2021-08-13",42.7799987792969,43.2400016784668,42.7200012207031,43.1800003051758,1417900,40.1993560791016
"2021-08-16",43.2900009155273,44.0400009155273,43.2000007629395,43.439998626709,2461200,40.4414138793945
"2021-08-17",43.4900016784668,44.2000007629395,43.4900016784668,43.9000015258789,4285700,40.8696594238281
"2021-08-18",43.8400001525879,43.8899993896484,42.75,42.7799987792969,2054400,39.8269653320312
"2021-08-19",42.8400001525879,43.4199981689453,42.8400001525879,43.2000007629395,2308000,40.2179756164551
"2021-08-20",43.2799987792969,43.7900009155273,42.9700012207031,43.2799987792969,4783100,40.2924461364746
"2021-08-23",43.25,43.25,42.4799995422363,42.5200004577637,3213100,39.5849151611328
"2021-08-24",42.6100006103516,42.6199989318848,41.9300003051758,42.0200004577637,3436800,39.1194267272949
"2021-08-25",41.2799987792969,41.7000007629395,40.9700012207031,41.1100006103516,4862500,38.2722473144531
"2021-08-26",40.7999992370605,41.060001373291,40.310001373291,40.4300003051758,4937900,37.6391830444336
"2021-08-27",40.25,41.5200004577637,40.0499992370605,41.4000015258789,3940200,38.5422286987305
"2021-08-30",41.2299995422363,41.4900016784668,40.9000015258789,40.9599990844727,2647400,38.1325988769531
"2021-08-31",40.9099998474121,41.8600006103516,40.5900001525879,41.7299995422363,5239600,38.8494491577148
"2021-09-01",42.6699981689453,43.4000015258789,42.0400009155273,42.5900001525879,4993600,39.6500854492188
"2021-09-02",42.4199981689453,43.2400016784668,42.3300018310547,42.810001373291,4880300,39.8549003601074
"2021-09-03",42.8499984741211,43.439998626709,42.7299995422363,43.0499992370605,2893400,40.0783271789551
"2021-09-07",43.0400009155273,43.3800010681152,42.6500015258789,42.8800010681152,3510800,39.9200706481934
"2021-09-08",43.1100006103516,43.7700004577637,42.8199996948242,43.0200004577637,3398900,40.050407409668
"2021-09-09",43.0499992370605,43.1699981689453,42.6699981689453,42.7999992370605,2576200,39.8455848693848
"2021-09-10",42.9700012207031,43.2599983215332,42.4500007629395,43.1500015258789,2283700,40.1714248657227
"2021-09-13",43.3400001525879,44.2999992370605,43.3199996948242,43.8300018310547,3261900,40.8044929504395
"2021-09-14",43.8300018310547,43.9799995422363,43.0699996948242,43.3600006103516,2845500,40.3669319152832
