"Index","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2021-12-22",42.2200012207031,42.5,41.8499984741211,41.9700012207031,2414300,39.4155464172363
"2021-12-23",42.0299987792969,42.2400016784668,41.8300018310547,41.9599990844727,1890500,39.4061622619629
"2021-12-27",41.9199981689453,42.1800003051758,41.7599983215332,42.1800003051758,1934300,39.6127662658691
"2021-12-28",42.1399993896484,43.3899993896484,42.1300010681152,43.3600006103516,2623400,40.7209434509277
"2021-12-29",43.4500007629395,43.5200004577637,42.8899993896484,43.2200012207031,1530100,40.5894660949707
"2021-12-30",43.3699989318848,43.439998626709,43.0299987792969,43.1500015258789,1336400,40.5237274169922
"2021-12-31",43.2599983215332,43.5499992370605,43.1199989318848,43.4599990844727,1083900,40.8148574829102
"2022-01-03",43.4099998474121,43.8300018310547,43.0099983215332,43.7400016784668,2815000,41.0778160095215
"2022-01-04",43.8300018310547,44.6199989318848,43.7999992370605,44.1199989318848,2727500,41.434684753418
"2022-01-05",44,44.689998626709,43.9599990844727,44.2799987792969,3807700,41.936637878418
"2022-01-06",44.4000015258789,45.5499992370605,44.1399993896484,45.0299987792969,5655500,42.6469497680664
"2022-01-07",45.1599998474121,46.3300018310547,44.9799995422363,45.8499984741211,3677100,43.4235496520996
"2022-01-10",46.0200004577637,46.3899993896484,45.7700004577637,45.8400001525879,3842900,43.4140815734863
"2022-01-11",45.9300003051758,46.060001373291,44.3499984741211,45.0699996948242,2756500,42.6848297119141
"2022-01-12",44.8800010681152,45.3400001525879,44.7200012207031,45.2099990844727,1895500,42.8174247741699
"2022-01-13",45.2700004577637,46.1100006103516,45.1699981689453,45.8800010681152,2249500,43.4519653320312
"2022-01-14",45.8499984741211,46.4300003051758,45.5299987792969,46.3800010681152,1814700,43.9254989624023
"2022-01-18",46.25,46.4300003051758,45.6399993896484,46.2900009155273,2993000,43.8402671813965
"2022-01-19",46.2200012207031,46.7700004577637,45.9099998474121,46.0400009155273,3406600,43.6035003662109
"2022-01-20",45.9599990844727,46.0400009155273,44.7999992370605,44.8300018310547,5925300,42.4575309753418
"2022-01-21",44.9900016784668,45.5400009155273,44.8899993896484,45.2999992370605,2199300,42.902660369873
"2022-01-24",45.439998626709,46.0400009155273,44.5299987792969,45.3199996948242,2421600,42.9216003417969
"2022-01-25",45.1300010681152,45.2400016784668,44.310001373291,44.3899993896484,2721400,42.0408172607422
"2022-01-26",44.1599998474121,44.5900001525879,43.2599983215332,43.5299987792969,4375500,41.2263259887695
"2022-01-27",43.7799987792969,44.6699981689453,43.7799987792969,44.2099990844727,1758300,41.8703422546387
"2022-01-28",44.0299987792969,44.310001373291,43.689998626709,44.2200012207031,2465400,41.8798179626465
"2022-01-31",44.0400009155273,44.3499984741211,43.7400016784668,44.1199989318848,4713900,41.7851104736328
"2022-02-01",44.0800018310547,44.3600006103516,43.4900016784668,44.1500015258789,2444800,41.8135223388672
"2022-02-02",44.0499992370605,44.810001373291,43.9900016784668,44.5400009155273,2105800,42.1828804016113
"2022-02-03",44.5499992370605,44.9700012207031,44.2900009155273,44.5999984741211,1681200,42.2397041320801
"2022-02-04",44.4500007629395,44.4500007629395,42.939998626709,43.0900001525879,3403100,40.8096160888672
"2022-02-07",43.2000007629395,43.75,42.8499984741211,43.5400009155273,1871600,41.2358016967773
"2022-02-08",43.75,43.9000015258789,43.4900016784668,43.6199989318848,1838600,41.3115653991699
"2022-02-09",43.689998626709,43.75,43.4099998474121,43.4599990844727,1684300,41.1600303649902
"2022-02-10",43.4599990844727,43.7999992370605,43.0800018310547,43.189998626709,2090500,40.9043235778809
"2022-02-11",43.3199996948242,44.2599983215332,43.2200012207031,44.1500015258789,2167400,41.8135223388672
"2022-02-14",44.2799987792969,44.4500007629395,43.1300010681152,44.0299987792969,1769300,41.6998672485352
"2022-02-15",44.1599998474121,44.5900001525879,43.9300003051758,44.1300010681152,1911200,41.7945785522461
"2022-02-16",44.2099990844727,44.6100006103516,43.3800010681152,43.6699981689453,2240600,41.3589172363281
"2022-02-17",43.5999984741211,44.3600006103516,43.5900001525879,44.189998626709,3976600,41.8514022827148
"2022-02-18",44.1599998474121,44.9799995422363,44.0999984741211,44.9500007629395,6644600,42.5711822509766
"2022-02-22",44.9500007629395,45.2299995422363,44.3899993896484,44.689998626709,2858000,42.3249397277832
"2022-02-23",44.9000015258789,45.0699996948242,44.5200004577637,44.6699981689453,2343000,42.3059959411621
"2022-02-24",44.3199996948242,44.5400009155273,42.4199981689453,43.5400009155273,3558800,41.2358016967773
"2022-02-25",43.7299995422363,45.2299995422363,43.5900001525879,45.189998626709,1959100,42.7984809875488
"2022-02-28",44.560001373291,45.0999984741211,44.3899993896484,44.9700012207031,2060200,42.5901260375977
"2022-03-01",44.8400001525879,45.2799987792969,44.0900001525879,44.4099998474121,2365000,42.059757232666
"2022-03-02",44.5,45.5499992370605,44.1800003051758,45.1500015258789,3468700,42.7606010437012
"2022-03-03",45.2099990844727,45.9099998474121,45.1699981689453,45.5499992370605,2194100,43.1394271850586
"2022-03-04",45,45.8699989318848,44.9099998474121,45.5499992370605,3354300,43.1394271850586
"2022-03-07",45.310001373291,45.8699989318848,44.7200012207031,45.5200004577637,3639700,43.111011505127
"2022-03-08",45.4000015258789,45.6599998474121,42.2900009155273,42.2999992370605,6265800,40.0614242553711
"2022-03-09",42.7799987792969,43.9799995422363,42.5400009155273,42.6300010681152,3872000,40.3739585876465
"2022-03-10",42.3600006103516,43.4000015258789,41.7299995422363,41.8699989318848,2580000,39.6541748046875
"2022-03-11",41.9900016784668,42.5,41.8499984741211,42.1699981689453,2412600,39.9383010864258
"2022-03-14",41.9000015258789,43.0999984741211,41.7400016784668,42.810001373291,2087100,40.54443359375
"2022-03-15",43.0099983215332,43.6800003051758,42.9599990844727,43.4700012207031,2424100,41.169506072998
"2022-03-16",43.4900016784668,43.5,42.2700004577637,42.6599998474121,1988600,40.4023666381836
"2022-03-17",42.7000007629395,43.0999984741211,42.3400001525879,42.7400016784668,1439400,40.4781379699707
"2022-03-18",42.6699981689453,42.7700004577637,42.2000007629395,42.4300003051758,3758900,40.1845436096191
"2022-03-21",42.6100006103516,43.1800003051758,42.4500007629395,42.4700012207031,1528000,40.2224311828613
"2022-03-22",42.560001373291,43.189998626709,42.4700012207031,42.9900016784668,1999700,40.7149085998535
"2022-03-23",43.2999992370605,43.8199996948242,42.9900016784668,43.0099983215332,2260100,40.7338523864746
"2022-03-24",43.0299987792969,43.560001373291,43,43.3199996948242,1405000,41.0274467468262
"2022-03-25",43.4799995422363,44.5499992370605,43.3899993896484,44.5299987792969,1947300,42.1734046936035
"2022-03-28",44.2000007629395,44.2999992370605,43.5099983215332,44.1500015258789,1513800,41.8135223388672
"2022-03-29",44.5400009155273,44.9500007629395,44.3699989318848,44.7299995422363,1665700,42.3628234863281
"2022-03-30",44.439998626709,44.5900001525879,43.7700004577637,44.0999984741211,3071700,41.7661666870117
"2022-03-31",44.1199989318848,44.7299995422363,43.9199981689453,44.5699996948242,1952700,42.2112922668457
"2022-04-01",44.5,45.060001373291,43.9900016784668,45.0499992370605,1885500,42.6658897399902
"2022-04-04",44.9500007629395,45.0099983215332,44.0499992370605,44.9900016784668,1893500,42.6090660095215
"2022-04-05",44.9799995422363,45.5400009155273,44.7799987792969,44.8800010681152,2552600,42.5048828125
"2022-04-06",44.6100006103516,45.0400009155273,44.3499984741211,44.8899993896484,2165300,42.8677673339844
"2022-04-07",44.9000015258789,45.2700004577637,44.6599998474121,45.1599998474121,1545400,43.1256065368652
"2022-04-08",45.310001373291,45.5400009155273,45.0200004577637,45.4700012207031,1665900,43.4216384887695
"2022-04-11",45.7299995422363,46.0900001525879,45.5699996948242,45.7700004577637,1428900,43.708122253418
"2022-04-12",45.6100006103516,46.0800018310547,45.3499984741211,45.7099990844727,1536900,43.6508255004883
"2022-04-13",45.5900001525879,45.8400001525879,45.3300018310547,45.810001373291,1451900,43.7463264465332
"2022-04-14",46,46.4300003051758,45.8699989318848,46.2000007629395,1424400,44.1187553405762
"2022-04-18",46.2000007629395,46.2900009155273,45.2900009155273,45.4700012207031,1118300,43.4216384887695
"2022-04-19",45.5299987792969,46.3400001525879,45.5299987792969,46.2000007629395,1458800,44.1187553405762
"2022-04-20",46.2400016784668,47.25,46.2400016784668,47.1399993896484,1427700,45.0164108276367
"2022-04-21",47.1399993896484,47.7999992370605,47,47.4799995422363,1774900,45.3410911560059
"2022-04-22",47.5699996948242,47.7900009155273,46.9199981689453,46.939998626709,1964200,44.8254165649414
"2022-04-25",47.0800018310547,47.3400001525879,45.939998626709,46.8300018310547,2012300,44.7203750610352
"2022-04-26",46.810001373291,47.2000007629395,46.3300018310547,46.3600006103516,1892700,44.2715492248535
"2022-04-27",46.5999984741211,47.2999992370605,46.439998626709,47.0400009155273,2526900,44.9209175109863
"2022-04-28",47.2999992370605,48.2900009155273,46.9900016784668,48.2700004577637,2802300,46.0955047607422
"2022-04-29",48.0400009155273,48.3199996948242,47.1500015258789,47.2200012207031,2354700,45.0928077697754
"2022-05-02",47.5900001525879,47.939998626709,45.7299995422363,46.9000015258789,2969300,44.787223815918
"2022-05-03",46.9900016784668,47.6699981689453,46.7999992370605,47.1199989318848,2125700,44.9973106384277
"2022-05-04",47.1300010681152,48.0499992370605,47,48,1837400,45.8376693725586
"2022-05-05",47.7999992370605,48.8800010681152,47.7999992370605,48.6199989318848,3219400,46.4297332763672
"2022-05-06",48.5699996948242,49.8499984741211,48.5099983215332,49.6699981689453,3050400,47.432430267334
"2022-05-09",49.5099983215332,51.939998626709,49.3400001525879,51.3899993896484,6194400,49.0749473571777
"2022-05-10",51.1699981689453,51.4900016784668,49.4199981689453,49.5800018310547,3560500,47.3464965820312
"2022-05-11",49.5,50.2000007629395,49.1599998474121,49.3499984741211,1953100,47.1268501281738
"2022-05-12",49.7000007629395,50.2599983215332,49.5400009155273,50.0099983215332,2036900,47.7571182250977
"2022-05-13",50.2000007629395,50.5699996948242,49.8400001525879,50.5499992370605,1706000,48.2727890014648
"2022-05-16",50.6300010681152,50.8800010681152,50.1699981689453,50.6599998474121,1143000,48.3778381347656
"2022-05-17",50.2799987792969,50.6500015258789,48.5900001525879,50.2799987792969,2909600,48.0149536132812
"2022-05-18",49.5200004577637,49.9300003051758,46.0299987792969,46.2200012207031,3912200,44.1378555297852
"2022-05-19",45.7999992370605,46.5699996948242,45.0200004577637,46.060001373291,2583200,43.9850654602051
"2022-05-20",46.1800003051758,46.4900016784668,44.9500007629395,46.0299987792969,3409700,43.956413269043
"2022-05-23",46.5,46.8899993896484,45.939998626709,46.1599998474121,2285900,44.0805549621582
"2022-05-24",46.3600006103516,47.8699989318848,46.2400016784668,47.7599983215332,2615900,45.6084785461426
"2022-05-25",47.7599983215332,48.060001373291,47.3199996948242,47.9799995422363,2121100,45.8185691833496
"2022-05-26",47.810001373291,48.3400001525879,47.6500015258789,47.9000015258789,1849100,45.7421722412109
"2022-05-27",47.9900016784668,48.2400016784668,47.6699981689453,48.2099990844727,1554200,46.0382080078125
"2022-05-31",47.9599990844727,48.1300010681152,47.0699996948242,47.9099998474121,5458500,45.7517204284668
"2022-06-01",47.8600006103516,47.9799995422363,46.2200012207031,47,2458200,44.8827171325684
"2022-06-02",46.8600006103516,46.9300003051758,44.6599998474121,45.75,4454700,43.6890258789062
"2022-06-03",45.810001373291,46.1100006103516,45.3899993896484,45.7299995422363,2478400,43.669921875
"2022-06-06",46,46.1800003051758,45.6300010681152,45.9099998474121,1998600,43.8418197631836
"2022-06-07",45.3600006103516,46.6399993896484,45.310001373291,46.5999984741211,3181400,44.500732421875
"2022-06-08",47.4500007629395,48.2400016784668,46.1199989318848,47.310001373291,5123400,45.1787490844727
"2022-06-09",47.560001373291,48.7999992370605,46.9700012207031,47,3877100,44.8827171325684
"2022-06-10",46.75,47.7700004577637,46.4700012207031,46.9300003051758,2851300,44.8158721923828
"2022-06-13",46.7000007629395,47.0800018310547,45.6500015258789,45.8600006103516,2676800,43.7940788269043
"2022-06-14",45.9599990844727,46.4300003051758,44.8400001525879,45.439998626709,2569100,43.3929901123047
"2022-06-15",45.5099983215332,45.9300003051758,45,45.310001373291,2610500,43.2688522338867
"2022-06-16",44.9599990844727,45.5699996948242,44.3699989318848,45.1800003051758,2649600,43.1447067260742
"2022-06-17",45.4700012207031,46.0499992370605,44.689998626709,45.3899993896484,8967700,43.3452377319336
"2022-06-21",46.439998626709,47.2799987792969,45.4300003051758,47,3000100,44.8827171325684
"2022-06-22",46.8699989318848,47.4000015258789,46.3899993896484,46.9700012207031,2385600,44.8540687561035
"2022-06-23",47,47.5999984741211,46.8300018310547,47.4000015258789,2255700,45.2646980285645
"2022-06-24",47.6100006103516,48.5200004577637,47.0200004577637,48.439998626709,3771800,46.2578430175781
"2022-06-27",48.2900009155273,48.5,47.9000015258789,48.1399993896484,1895100,45.971363067627
"2022-06-28",48.3300018310547,48.4500007629395,47.5999984741211,47.8899993896484,2188100,45.7326202392578
"2022-06-29",48.1699981689453,48.8600006103516,48.0299987792969,48.4000015258789,2371800,46.2196464538574
"2022-06-30",48.2999992370605,48.5200004577637,47.8400001525879,48.0499992370605,2355700,45.8854141235352
"2022-07-01",48.2000007629395,48.5999984741211,47.75,48.4900016784668,2998200,46.3055953979492
"2022-07-05",48.4300003051758,48.7299995422363,47.4700012207031,48.25,2448100,46.0764045715332
"2022-07-06",47.9500007629395,48.7099990844727,47.8800010681152,48.3600006103516,2479800,46.5383224487305
"2022-07-07",48.2000007629395,48.6100006103516,47.8400001525879,48.5699996948242,2565600,46.7404136657715
"2022-07-08",48.7200012207031,48.9199981689453,48.2700004577637,48.5800018310547,2859700,46.7500381469727
"2022-07-11",48.7000007629395,49.2599983215332,48.4799995422363,48.7400016784668,1530100,46.9040107727051
"2022-07-12",48.7999992370605,49.4599990844727,48.6800003051758,48.8899993896484,1727300,47.0483589172363
"2022-07-13",48.7999992370605,49.9900016784668,48.7599983215332,49.4599990844727,3327700,47.5968856811523
"2022-07-14",48.689998626709,49.1599998474121,48.2900009155273,49.0499992370605,2228800,47.2023315429688
"2022-07-15",49.310001373291,49.439998626709,48.5299987792969,48.7299995422363,1662600,46.8943824768066
"2022-07-18",48.6500015258789,48.8699989318848,48.0800018310547,48.1800003051758,1444200,46.365104675293
"2022-07-19",48.439998626709,48.6300010681152,48.1300010681152,48.4199981689453,1656100,46.5960578918457
"2022-07-20",48.4300003051758,48.6300010681152,47.810001373291,48.0499992370605,1412400,46.2400016784668
"2022-07-21",47.8899993896484,48.0999984741211,47.4300003051758,47.6100006103516,1400200,45.8165740966797
"2022-07-22",47.7299995422363,48.2200012207031,47.5999984741211,47.8499984741211,1299300,46.0475311279297
"2022-07-25",47.75,48.6399993896484,47.6599998474121,48.6100006103516,2223000,46.7789077758789
"2022-07-26",48.1599998474121,49.0200004577637,47.8899993896484,49,2215700,47.1542167663574
"2022-07-27",48.8899993896484,48.8899993896484,47.1399993896484,48.560001373291,2590600,46.7307891845703
"2022-07-28",48.5099983215332,49.1699981689453,48.2099990844727,49.1199989318848,1873600,47.2696914672852
"2022-07-29",48.8899993896484,49.5200004577637,48.6599998474121,49.3499984741211,6999200,47.4910278320312
"2022-08-01",49.4599990844727,49.9099998474121,49.3600006103516,49.5800018310547,1950800,47.7123718261719
"2022-08-02",49.8499984741211,49.9500007629395,49.0900001525879,49.2000007629395,1698200,47.3466796875
"2022-08-03",49.1300010681152,49.8400001525879,48.7299995422363,49.689998626709,1417900,47.8182220458984
"2022-08-04",49.4199981689453,49.8400001525879,48.9000015258789,48.939998626709,1616500,47.0964736938477
"2022-08-05",48.9900016784668,49.4599990844727,48.5299987792969,49.4199981689453,1034400,47.5583915710449
"2022-08-08",49.4700012207031,49.7900009155273,49.3800010681152,49.5400009155273,1164000,47.6738777160645
"2022-08-09",49.5900001525879,50.0499992370605,49.5400009155273,49.6800003051758,1214800,47.8085975646973
"2022-08-10",49.9099998474121,50.1199989318848,49.6500015258789,49.939998626709,1350200,48.0587997436523
"2022-08-11",50.0099983215332,50.7000007629395,49.8199996948242,50.0900001525879,1430200,48.2031593322754
"2022-08-12",50.25,50.3400001525879,49.5900001525879,49.939998626709,1103800,48.0587997436523
"2022-08-15",50,50.2999992370605,49.6300010681152,50.0499992370605,1165400,48.1646614074707
