"Index","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2022-04-18",303,306.290008544922,298.720001220703,300.209991455078,3192400,286.633605957031
"2022-04-19",300.609985351562,308.130004882812,299.809997558594,307.799987792969,3389700,293.880310058594
"2022-04-20",311,316.100006103516,309.75,315.140014648438,4720800,300.888427734375
"2022-04-21",317,318.399993896484,309.739990234375,310.359985351562,3014200,296.324584960938
"2022-04-22",309.820007324219,309.820007324219,299.779998779297,300.109985351562,4043200,286.538116455078
"2022-04-25",300,305.160003662109,296.269989013672,304.940002441406,4396900,291.149749755859
"2022-04-26",302.25,307.559997558594,299.720001220703,299.959991455078,3415200,286.394927978516
"2022-04-27",301.299987792969,306.420013427734,299.119995117188,301.600006103516,3446200,287.960723876953
"2022-04-28",304.75,314.540008544922,303.010009765625,311.760009765625,4149500,297.661285400391
"2022-04-29",308.149993896484,311.720001220703,299.709991455078,300.399993896484,4878200,286.815002441406
"2022-05-02",301.989990234375,308.790008544922,299.910003662109,306.970001220703,4233900,293.087890625
"2022-05-03",305.690002441406,309,303.019989013672,304.959991455078,3336600,291.168823242188
"2022-05-04",304.079986572266,315.75,302.929992675781,315.309997558594,4021300,301.050720214844
"2022-05-05",311,311.359985351562,293.709991455078,299.109985351562,4959600,285.583343505859
"2022-05-06",296.299987792969,296.75,289.410003662109,294.309997558594,4325300,281.000457763672
"2022-05-09",290.279998779297,300.739990234375,288.5,297.029998779297,5243600,283.597412109375
"2022-05-10",298.459991455078,301.070007324219,287.660003662109,291.160003662109,4392900,277.992858886719
"2022-05-11",291.450012207031,293.329986572266,282.570007324219,282.959991455078,3880500,270.163696289062
"2022-05-12",281.570007324219,293.179992675781,280.630004882812,289.690002441406,4447700,276.589324951172
"2022-05-13",289.950012207031,299.420013427734,288.450012207031,296.029998779297,3949100,282.642608642578
"2022-05-16",294.079986572266,299.570007324219,289.790008544922,295.989990234375,4267900,282.604431152344
"2022-05-17",306.5,310.940002441406,290.899993896484,300.950012207031,12425900,287.340148925781
"2022-05-18",293,295.440002441406,281.179992675781,285.179992675781,7799500,272.283294677734
"2022-05-19",285.5,292.5,284.959991455078,287.760009765625,5211500,274.746643066406
"2022-05-20",289.820007324219,290.5,279.589996337891,287.190002441406,5621800,274.202392578125
"2022-05-23",289.089996337891,290.339996337891,280.320007324219,286.029998779297,4305600,273.094848632812
"2022-05-24",284,289.320007324219,280.649993896484,287.920013427734,4241900,274.899383544922
"2022-05-25",285.809997558594,295.489990234375,285.660003662109,293.570007324219,4612900,280.293914794922
"2022-05-26",297.320007324219,305.630004882812,297,302.809997558594,4170800,289.116027832031
"2022-05-27",303.540008544922,308.5,301.600006103516,308.459991455078,3899300,294.510498046875
"2022-05-31",306.600006103516,307.869995117188,300.829986572266,302.75,5966600,289.058746337891
"2022-06-01",301.739990234375,302.980010986328,297.029998779297,297.190002441406,3080800,285.542175292969
"2022-06-02",298.809997558594,306.029998779297,295.890014648438,305.869995117188,4086400,293.882019042969
"2022-06-03",303.329986572266,308.459991455078,301.899993896484,305.079986572266,2956600,293.122985839844
"2022-06-06",305.559997558594,307.609985351562,303.25,303.890014648438,2562000,291.979644775391
"2022-06-07",295.059997558594,302.380004882812,292.600006103516,301.769989013672,3547800,289.942657470703
"2022-06-08",299.779998779297,300.579986572266,295.679992675781,297.529998779297,3003100,285.868896484375
"2022-06-09",297.760009765625,306.880004882812,297.350006103516,299.859985351562,4168400,288.107543945312
"2022-06-10",291.5,296.5,288.640014648438,289.239990234375,4623900,277.903778076172
"2022-06-13",284.359985351562,286.820007324219,281.279998779297,283.160003662109,4704600,272.062072753906
"2022-06-14",283.209991455078,286.380004882812,276.589996337891,278.670013427734,3987000,267.748077392578
"2022-06-15",281,283.589996337891,275.470001220703,279.730010986328,4050400,268.766479492188
"2022-06-16",274.920013427734,276.109985351562,269.730010986328,273.459991455078,6181000,262.742248535156
"2022-06-17",271,276.619995117188,270.390014648438,270.730010986328,10775600,260.119232177734
"2022-06-21",273.690002441406,273.920013427734,267.420013427734,269.200012207031,5498400,258.649230957031
"2022-06-22",266.390014648438,271.769989013672,264.510009765625,268.980010986328,4678400,258.437805175781
"2022-06-23",270,275.589996337891,269.890014648438,275.420013427734,3747500,264.625427246094
"2022-06-24",277.470001220703,283.459991455078,273.920013427734,283,10310700,271.908325195312
"2022-06-27",284.459991455078,285,281.489990234375,282.690002441406,2538600,271.610504150391
"2022-06-28",283.779998779297,285.600006103516,269.820007324219,270.149993896484,4052100,259.561950683594
"2022-06-29",271.579986572266,276.160003662109,268.809997558594,273.869995117188,2460500,263.13623046875
"2022-06-30",270.730010986328,277.040008544922,268.040008544922,274.269989013672,4058000,263.5205078125
"2022-07-01",275.730010986328,280.75,274.549987792969,279.079986572266,2818300,268.141998291016
"2022-07-05",275.5,283.730010986328,275.029998779297,283.730010986328,3241300,272.609741210938
"2022-07-06",284.989990234375,285.920013427734,280.519989013672,283.579986572266,2206100,272.465637207031
"2022-07-07",282.839996337891,286.970001220703,281.450012207031,286.690002441406,3133900,275.453704833984
"2022-07-08",285.989990234375,287.989990234375,283.910003662109,286.470001220703,1891000,275.242340087891
"2022-07-11",285.179992675781,289.589996337891,285.140014648438,286.390014648438,2453200,275.16552734375
"2022-07-12",288.970001220703,293.640014648438,283.410003662109,285.119995117188,2696100,273.945251464844
"2022-07-13",281.630004882812,289.790008544922,279.760009765625,287.179992675781,2941600,275.924530029297
"2022-07-14",281.850006103516,290.290008544922,281.649993896484,289.480010986328,2822200,278.134429931641
"2022-07-15",294.809997558594,295.450012207031,290.950012207031,292.410003662109,2647200,280.949523925781
"2022-07-18",297.25,298.489990234375,292,293.049987792969,2664000,281.564453125
"2022-07-19",295.440002441406,300.010009765625,293.309997558594,299.829986572266,2614900,288.078674316406
"2022-07-20",300.929992675781,303.690002441406,298.279998779297,302.299987792969,2533400,290.451904296875
"2022-07-21",302.850006103516,305.25,298.869995117188,305,1965000,293.046051025391
"2022-07-22",307.660003662109,310.670013427734,304.359985351562,306.589996337891,2391500,294.573760986328
"2022-07-25",306.799987792969,307.429992675781,303.829986572266,306.149993896484,1910500,294.151031494141
"2022-07-26",297,300.640014648438,295.910003662109,298.179992675781,2690200,286.493377685547
"2022-07-27",298.209991455078,300.309997558594,291.790008544922,298.910003662109,3233700,287.19482421875
"2022-07-28",295,301.239990234375,293.170013427734,299.630004882812,3992100,287.886627197266
"2022-07-29",300,301.440002441406,297.429992675781,300.940002441406,3236000,289.145263671875
"2022-08-01",300.640014648438,308.450012207031,300.010009765625,305.820007324219,3303900,293.833984375
"2022-08-02",305.399993896484,305.609985351562,300.010009765625,300.709991455078,3091000,288.924194335938
"2022-08-03",303.350006103516,308.070007324219,300.339996337891,306.369995117188,3329400,294.362426757812
"2022-08-04",304.540008544922,309.970001220703,304.440002441406,307.170013427734,2718400,295.131072998047
"2022-08-05",305.380004882812,309.779998779297,304.5,309.690002441406,2029100,297.552276611328
"2022-08-08",311.859985351562,315.799987792969,310.440002441406,311.970001220703,2505100,299.742950439453
"2022-08-09",308.890014648438,309.959991455078,303.309997558594,305.209991455078,2607000,293.247863769531
"2022-08-10",309.5,312.980010986328,309.049987792969,311.579986572266,3863400,299.368194580078
"2022-08-11",313.839996337891,314.619995117188,309.579986572266,310.690002441406,2444100,298.513092041016
"2022-08-12",312.609985351562,314.929992675781,310.179992675781,314.890014648438,2273800,302.548492431641
"2022-08-15",312.040008544922,315.760009765625,310.149993896484,314.609985351562,3917300,302.279479980469
"2022-08-16",312.980010986328,332.980010986328,312.880004882812,327.380004882812,10089800,314.548980712891
"2022-08-17",328.089996337891,329.5,324.070007324219,325.760009765625,3162600,312.992462158203
"2022-08-18",324.959991455078,327.940002441406,322.220001220703,325.209991455078,2899600,312.463989257812
"2022-08-19",324.970001220703,326.320007324219,319.769989013672,321.320007324219,3489100,308.726409912109
"2022-08-22",318.089996337891,319.739990234375,311.709991455078,312.209991455078,3144200,299.973510742188
"2022-08-23",311.209991455078,311.519989013672,305.640014648438,306.899993896484,3317500,294.871643066406
"2022-08-24",305.049987792969,309.980010986328,303.549987792969,308.109985351562,2495600,296.034210205078
"2022-08-25",308.640014648438,309.959991455078,305.829986572266,309.779998779297,2529700,297.638793945312
"2022-08-26",310.299987792969,311.510009765625,298.019989013672,298.100006103516,3315500,286.416564941406
"2022-08-29",296.570007324219,299.709991455078,294.290008544922,296.320007324219,2711800,284.706329345703
"2022-08-30",298.559997558594,299.899993896484,291.670013427734,293.100006103516,2892400,281.612518310547
"2022-08-31",292.010009765625,292.470001220703,288.279998779297,288.420013427734,4376200,278.924041748047
"2022-09-01",288.399993896484,293.579986572266,286.720001220703,293.369995117188,3742500,283.711029052734
"2022-09-02",296.109985351562,296.799987792969,290.119995117188,291.899993896484,2753600,282.289428710938
"2022-09-06",293.220001220703,294.5,287.260009765625,289.540008544922,4110000,280.007171630859
"2022-09-07",290.440002441406,297.700012207031,290.299987792969,297.470001220703,3016000,287.676055908203
"2022-09-08",296,300.190002441406,294.540008544922,299.899993896484,2703200,290.026092529297
"2022-09-09",299.480010986328,302.489990234375,298.329986572266,299.769989013672,2769200,289.900299072266
"2022-09-12",300.799987792969,302.829986572266,296.350006103516,297.540008544922,3632900,287.743774414062
"2022-09-13",292.010009765625,294.079986572266,277.320007324219,277.929992675781,4797200,268.779388427734
"2022-09-14",279.399993896484,279.540008544922,273.170013427734,276.339996337891,4194400,267.241760253906
"2022-09-15",277.890014648438,278.010009765625,270.540008544922,271.540008544922,3896100,262.599822998047
"2022-09-16",269.049987792969,276.559997558594,268.899993896484,275.970001220703,9535100,266.883941650391
"2022-09-19",273.579986572266,281.230010986328,273.510009765625,280.420013427734,3047200,271.187438964844
"2022-09-20",276.880004882812,278.779998779297,271.369995117188,274.170013427734,2940700,265.143218994141
"2022-09-21",276,280.130004882812,271.510009765625,271.570007324219,3173500,262.628814697266
"2022-09-22",271.220001220703,271.220001220703,267.850006103516,269.140014648438,3515800,260.27880859375
"2022-09-23",267.890014648438,271.299987792969,266.320007324219,270.940002441406,3527900,262.01953125
"2022-09-26",271.429992675781,273.559997558594,265.609985351562,266.579986572266,4181800,257.803070068359
"2022-09-27",269.359985351562,273.690002441406,266.980010986328,268.690002441406,3701000,259.843627929688
"2022-09-28",275.220001220703,283.5,272.709991455078,282.190002441406,5816600,272.899139404297
"2022-09-29",278.510009765625,278.760009765625,274.730010986328,278.329986572266,4518600,269.166259765625
"2022-09-30",277.820007324219,281.790008544922,274.760009765625,275.940002441406,4789100,266.854888916016
"2022-10-03",281,286.059997558594,279.549987792969,283.700012207031,3580000,274.359436035156
"2022-10-04",287.5,291.309997558594,286.559997558594,289.559997558594,3641300,280.026458740234
"2022-10-05",286.25,292.109985351562,285.369995117188,289.850006103516,2728000,280.306945800781
"2022-10-06",289.559997558594,292.970001220703,287.769989013672,290.390014648438,2641500,280.829223632812
"2022-10-07",287.529998779297,288.630004882812,282.420013427734,284.320007324219,2406000,274.959045410156
"2022-10-10",283.559997558594,284.859985351562,280.220001220703,282.459991455078,2115400,273.160247802734
"2022-10-11",281.100006103516,286.200012207031,280.899993896484,282.890014648438,2771900,273.576080322266
"2022-10-12",284.420013427734,284.640014648438,280.489990234375,280.519989013672,2258200,271.284118652344
"2022-10-13",274.660003662109,284.829986572266,268.730010986328,282.829986572266,3881600,273.518035888672
"2022-10-14",286.640014648438,286.640014648438,275.950012207031,276.429992675781,2783100,267.328796386719
"2022-10-17",279.600006103516,283.869995117188,279.339996337891,281.260009765625,3426700,271.999786376953
"2022-10-18",287.950012207031,289.859985351562,283.230010986328,285.059997558594,3166500,275.674682617188
"2022-10-19",282.470001220703,282.769989013672,273.019989013672,275.489990234375,4323000,266.419738769531
"2022-10-20",274.940002441406,278,267.869995117188,269.459991455078,3959500,260.588287353516
"2022-10-21",268.339996337891,275.709991455078,268,275.529998779297,3429100,266.458435058594
"2022-10-24",276.970001220703,284.470001220703,276.970001220703,283.260009765625,2937100,273.933929443359
"2022-10-25",285.510009765625,292.130004882812,285.510009765625,290.260009765625,2791600,280.703460693359
"2022-10-26",290.600006103516,291.869995117188,286.170013427734,290.149993896484,2615000,280.597076416016
"2022-10-27",291.850006103516,294.269989013672,289.450012207031,291.059997558594,3041500,281.477142333984
"2022-10-28",290,299.160003662109,290,298.649993896484,3243100,288.817199707031
"2022-10-31",294.410003662109,299.279998779297,292.549987792969,296.130004882812,4210900,286.380157470703
"2022-11-01",300.369995117188,302.209991455078,293.350006103516,296.059997558594,3309100,286.3125
