"Index","POOL.Open","POOL.High","POOL.Low","POOL.Close","POOL.Volume","POOL.Adjusted"
"2019-05-14",181.029998779297,182.460006713867,179.779998779297,180.350006103516,146100,172.119247436523
"2019-05-15",179.679992675781,183.419998168945,178.979995727539,182.110000610352,136400,173.798934936523
"2019-05-16",182.100006103516,184,180.300003051758,181.919998168945,154100,174.1435546875
"2019-05-17",181.380004882812,186.410003662109,181.380004882812,184.279998779297,246000,176.402679443359
"2019-05-20",182.830001831055,186.210006713867,182.570007324219,185.050003051758,249700,177.139739990234
"2019-05-21",185.660003662109,186.460006713867,183.429992675781,183.880004882812,222700,176.019775390625
"2019-05-22",183.580001831055,185.860000610352,182.699996948242,183.210006713867,175900,175.378387451172
"2019-05-23",182,182.369995117188,180.119995117188,180.839996337891,131200,173.10969543457
"2019-05-24",181.589996337891,183.070007324219,180.529998779297,181.690002441406,182400,173.923370361328
"2019-05-28",182.330001831055,183.490005493164,179.330001831055,179.360000610352,200800,171.692962646484
"2019-05-29",179.190002441406,180.160003662109,176.580001831055,177.190002441406,143400,169.61572265625
"2019-05-30",177.25,182.850006103516,174.029998779297,178.929992675781,170500,171.281326293945
"2019-05-31",177.710006713867,181.5,177.160003662109,179.779998779297,162100,172.095016479492
"2019-06-03",179.339996337891,181.309997558594,178.130004882812,179.360000610352,178500,171.692962646484
"2019-06-04",180.160003662109,186.419998168945,180.160003662109,186.179992675781,231900,178.221435546875
"2019-06-05",186.919998168945,188.919998168945,186.110000610352,186.660003662109,174300,178.680908203125
"2019-06-06",184.5,189.149993896484,184.229995727539,188.389999389648,140500,180.336944580078
"2019-06-07",190.029998779297,190.160003662109,187.949996948242,189.479995727539,120700,181.38037109375
"2019-06-10",190.429992675781,190.929992675781,186.970001220703,187.960006713867,119700,179.925338745117
"2019-06-11",188.970001220703,189.259994506836,184.229995727539,185.830001831055,208300,177.88639831543
"2019-06-12",186.089996337891,188.610000610352,185.039993286133,188.339996337891,144000,180.289077758789
"2019-06-13",188.679992675781,193.029998779297,187.779998779297,191.020004272461,132700,182.854537963867
"2019-06-14",191.130004882812,191.539993286133,189.020004272461,189.639999389648,119300,181.533508300781
"2019-06-17",190.089996337891,190.089996337891,186.779998779297,187.490005493164,151500,179.47541809082
"2019-06-18",186.860000610352,189.009994506836,185.470001220703,187.270004272461,137200,179.264846801758
"2019-06-19",187.320007324219,189.160003662109,184.020004272461,187.720001220703,169700,179.695617675781
"2019-06-20",189.410003662109,191.020004272461,187.649993896484,190.440002441406,192800,182.299346923828
"2019-06-21",190.330001831055,190.929992675781,186.529998779297,186.960006713867,320900,178.968078613281
"2019-06-24",187.649993896484,190.289993286133,185.149993896484,185.369995117188,126100,177.446060180664
"2019-06-25",185.139999389648,186.770004272461,183.779998779297,184.259994506836,217700,176.383499145508
"2019-06-26",184.470001220703,186.089996337891,183.020004272461,185.449996948242,157200,177.522613525391
"2019-06-27",185.990005493164,188.080001831055,184.869995117188,187.899993896484,153500,179.867904663086
"2019-06-28",187.589996337891,192.059997558594,187.589996337891,191,420100,182.835418701172
"2019-07-01",191.270004272461,192.979995727539,189.380004882812,191.339996337891,189900,183.160842895508
"2019-07-02",191.539993286133,191.919998168945,189.610000610352,189.850006103516,203200,181.734573364258
"2019-07-03",190.100006103516,193.429992675781,190.100006103516,193.330001831055,85700,185.065795898438
"2019-07-05",193.259994506836,193.259994506836,189.490005493164,192.580001831055,132800,184.347854614258
"2019-07-08",192.820007324219,192.820007324219,190.910003662109,191.759994506836,130400,183.562881469727
"2019-07-09",189.880004882812,190.339996337891,179.929992675781,184.529998779297,465400,176.641952514648
"2019-07-10",185.119995117188,185.520004272461,181.339996337891,183.029998779297,354600,175.206115722656
"2019-07-11",183.169998168945,183.970001220703,180.229995727539,182.369995117188,176200,174.574295043945
"2019-07-12",181.139999389648,185.080001831055,181.139999389648,184.940002441406,189300,177.034454345703
"2019-07-15",185.25,187.960006713867,184.330001831055,185.429992675781,235800,177.503494262695
"2019-07-16",185.25,187.619995117188,185.080001831055,186.759994506836,229300,178.776626586914
"2019-07-17",186.679992675781,187.669998168945,183.779998779297,183.899993896484,266400,176.038864135742
"2019-07-18",178.669998168945,196,175.910003662109,188.660003662109,865800,180.595443725586
"2019-07-19",188.649993896484,193.589996337891,188.649993896484,191.240005493164,426600,183.065139770508
"2019-07-22",191.679992675781,191.679992675781,187.619995117188,187.770004272461,199400,179.743423461914
"2019-07-23",187.270004272461,189.070007324219,186.460006713867,188.259994506836,306600,180.212524414062
"2019-07-24",188.179992675781,190.070007324219,187.009994506836,187.399993896484,141400,179.389266967773
"2019-07-25",187.669998168945,191.229995727539,187.660003662109,189.940002441406,139800,181.820709228516
"2019-07-26",190.660003662109,193,187.440002441406,192.520004272461,174800,184.290390014648
"2019-07-29",192.550003051758,192.850006103516,190.809997558594,191.259994506836,138600,183.084274291992
"2019-07-30",190.910003662109,194.360000610352,190.710006713867,191.149993896484,152100,182.978958129883
"2019-07-31",191.210006713867,192.949996948242,188.160003662109,189.369995117188,173100,181.275085449219
"2019-08-01",189.520004272461,192.75,188.639999389648,189.050003051758,223600,180.968719482422
"2019-08-02",188.449996948242,189.639999389648,187.020004272461,188.910003662109,160800,180.834732055664
"2019-08-05",186.179992675781,187.789993286133,184.089996337891,184.919998168945,191400,177.015319824219
"2019-08-06",184.669998168945,191.990005493164,184.669998168945,191.440002441406,147900,183.256576538086
"2019-08-07",192.380004882812,195.559997558594,189.649993896484,194.639999389648,190200,186.319793701172
"2019-08-08",195,199.949996948242,195,197.479995727539,369000,189.038436889648
"2019-08-09",196.029998779297,200,195.699996948242,199.350006103516,167500,190.828475952148
"2019-08-12",199.020004272461,199.020004272461,194.259994506836,195.050003051758,200900,186.712265014648
"2019-08-13",195.600006103516,199.660003662109,193.75,197.020004272461,236900,188.598083496094
"2019-08-14",193.899993896484,196.339996337891,192.360000610352,193.509994506836,221400,185.75666809082
"2019-08-15",194.460006713867,196.100006103516,191.520004272461,193.089996337891,249000,185.353485107422
"2019-08-16",193.589996337891,196.240005493164,193.589996337891,194.949996948242,238700,187.138961791992
"2019-08-19",197.309997558594,198.539993286133,195.160003662109,198.229995727539,346800,190.287536621094
"2019-08-20",198.220001220703,198.220001220703,194.830001831055,197.100006103516,153800,189.202819824219
"2019-08-21",198.740005493164,199.949996948242,196.190002441406,197.009994506836,156500,189.116424560547
"2019-08-22",197.559997558594,199.860000610352,196.259994506836,199.460006713867,166900,191.468246459961
"2019-08-23",196.039993286133,198.199996948242,192.850006103516,193.279998779297,170700,185.535858154297
"2019-08-26",193.789993286133,196.410003662109,193.009994506836,195.919998168945,156600,188.070098876953
"2019-08-27",197.339996337891,198.470001220703,195.679992675781,197.679992675781,232000,189.75959777832
"2019-08-28",197.679992675781,198.669998168945,195.899993896484,197.5,211100,189.586791992188
"2019-08-29",199,199.970001220703,196.649993896484,198.330001831055,156000,190.383575439453
"2019-08-30",199,199.479995727539,195.869995117188,196.380004882812,150500,188.511657714844
"2019-09-03",195.75,196.970001220703,192.899993896484,194.889999389648,267600,187.081359863281
"2019-09-04",196.5,198.350006103516,195.649993896484,197.850006103516,201000,189.922805786133
"2019-09-05",199.520004272461,203.630004882812,199.009994506836,202.919998168945,175900,194.789627075195
"2019-09-06",202.929992675781,204.970001220703,200.979995727539,201.570007324219,207700,193.493713378906
"2019-09-09",201.940002441406,201.940002441406,194.690002441406,194.910003662109,268400,187.100555419922
"2019-09-10",194.410003662109,194.410003662109,186.679992675781,187.779998779297,257300,180.256256103516
"2019-09-11",188.720001220703,188.720001220703,185.119995117188,187.419998168945,375700,179.910690307617
"2019-09-12",188.470001220703,192.470001220703,187.720001220703,191.110000610352,245700,183.45280456543
"2019-09-13",192.039993286133,192.960006713867,188.410003662109,190,236800,182.387283325195
"2019-09-16",189.509994506836,190.679992675781,186.169998168945,186.279998779297,203400,178.816375732422
"2019-09-17",186.270004272461,190.660003662109,185.610000610352,189.949996948242,193000,182.339309692383
"2019-09-18",190.380004882812,192.630004882812,187.210006713867,189.229995727539,176200,181.648147583008
"2019-09-19",190.179992675781,192.869995117188,188.520004272461,191.940002441406,154800,184.249557495117
"2019-09-20",193.360000610352,197.369995117188,193.360000610352,196,517500,188.146896362305
"2019-09-23",196.360000610352,200.169998168945,195.389999389648,198.660003662109,188000,190.700302124023
"2019-09-24",200.009994506836,200.940002441406,196.940002441406,199.029998779297,180300,191.055480957031
"2019-09-25",198.600006103516,200.910003662109,196.630004882812,200.529998779297,200900,192.495391845703
"2019-09-26",200.149993896484,202.580001831055,198.300003051758,198.350006103516,133700,190.402725219727
"2019-09-27",199.009994506836,200.479995727539,197.649993896484,199.520004272461,136700,191.525848388672
"2019-09-30",198.990005493164,201.839996337891,198.220001220703,201.699996948242,181100,193.618515014648
"2019-10-01",202.399993896484,203.479995727539,198.589996337891,199.199996948242,209400,191.218688964844
"2019-10-02",199.309997558594,199.690002441406,196,198.740005493164,189600,190.777114868164
"2019-10-03",198.720001220703,199.199996948242,195.990005493164,197.100006103516,151000,189.202819824219
"2019-10-04",197.240005493164,202.059997558594,197.240005493164,201.660003662109,125500,193.580093383789
"2019-10-07",201.770004272461,202.449996948242,199.970001220703,201.649993896484,133300,193.57048034668
"2019-10-08",201.350006103516,203.539993286133,199.699996948242,200.710006713867,164900,192.668151855469
"2019-10-09",200.759994506836,203.679992675781,200.380004882812,201.669998168945,124300,193.589706420898
"2019-10-10",201.75,202.419998168945,200.100006103516,201.449996948242,93400,193.378494262695
"2019-10-11",202.839996337891,205.779998779297,202.839996337891,203.259994506836,115000,195.116027832031
"2019-10-14",203,203.759994506836,200.619995117188,202.240005493164,134800,194.136871337891
"2019-10-15",203.119995117188,205.190002441406,202.289993286133,204.960006713867,171300,196.747940063477
"2019-10-16",204.850006103516,205.089996337891,194.729995727539,200.740005493164,442700,192.696990966797
"2019-10-17",228.190002441406,228.190002441406,206.139999389648,212.970001220703,817100,204.436950683594
"2019-10-18",214.029998779297,218,211.869995117188,217.460006713867,613900,208.747055053711
"2019-10-21",214.839996337891,216.910003662109,209.300003051758,210.479995727539,385800,202.046737670898
"2019-10-22",212.259994506836,215.580001831055,209.410003662109,212.899993896484,326200,204.369735717773
"2019-10-23",212.910003662109,212.910003662109,204.720001220703,205.910003662109,318500,197.659820556641
"2019-10-24",206.130004882812,208.139999389648,202.880004882812,203.669998168945,241100,195.509582519531
"2019-10-25",202.960006713867,204.360000610352,200.050003051758,200.110000610352,244200,192.092193603516
"2019-10-28",200.949996948242,202.399993896484,199.279998779297,199.539993286133,216800,191.545059204102
"2019-10-29",199.029998779297,203.479995727539,199.029998779297,201.610000610352,213000,193.532104492188
"2019-10-30",202.070007324219,207.179992675781,201.699996948242,206.970001220703,251500,198.677368164062
"2019-10-31",207.940002441406,209.850006103516,206.399993896484,207.399993896484,260400,199.090103149414
"2019-11-01",208.690002441406,209.559997558594,206.419998168945,207.210006713867,208600,198.907775878906
"2019-11-04",206.710006713867,208.580001831055,203.259994506836,203.850006103516,189800,195.682403564453
"2019-11-05",203.720001220703,205.720001220703,199.130004882812,199.529998779297,171100,191.53547668457
"2019-11-06",200.199996948242,202.679992675781,198.649993896484,202.309997558594,160000,194.204055786133
"2019-11-07",203.110000610352,203.690002441406,200.289993286133,200.990005493164,309500,192.936965942383
"2019-11-08",201.820007324219,202.740005493164,200,202.089996337891,125600,193.992889404297
"2019-11-11",200.550003051758,205.399993896484,200.449996948242,203.75,174000,195.586380004883
"2019-11-12",204.289993286133,208.190002441406,204.110000610352,204.360000610352,211500,196.171905517578
"2019-11-13",203.559997558594,206.360000610352,203.100006103516,204.630004882812,216100,196.961196899414
"2019-11-14",204.970001220703,206.919998168945,203.860000610352,205.339996337891,150000,197.644561767578
"2019-11-15",206.229995727539,209.190002441406,204.910003662109,207.320007324219,546400,199.550415039062
"2019-11-18",207.369995117188,209.449996948242,206.710006713867,208.529998779297,197200,200.715042114258
