"Index","POOL.Open","POOL.High","POOL.Low","POOL.Close","POOL.Volume","POOL.Adjusted"
"2021-03-04",331.660003662109,333.519989013672,319.059997558594,323.589996337891,382700,314.235809326172
"2021-03-05",324.75,330.829986572266,313.920013427734,330.220001220703,301300,320.674133300781
"2021-03-08",328.839996337891,334.670013427734,326.799987792969,328.339996337891,230800,318.848480224609
"2021-03-09",332.940002441406,341.119995117188,330.200012207031,336.510009765625,345200,326.782318115234
"2021-03-10",341.829986572266,344.799987792969,338.5,343.200012207031,284100,333.854339599609
"2021-03-11",342.489990234375,348.459991455078,336.950012207031,346.839996337891,242800,337.395233154297
"2021-03-12",342.809997558594,344.559997558594,339.019989013672,342.440002441406,221700,333.115081787109
"2021-03-15",342.309997558594,348,340.579986572266,347.570007324219,255300,338.105346679688
"2021-03-16",350,351.880004882812,342.559997558594,343.970001220703,249100,334.603302001953
"2021-03-17",343.700012207031,344.160003662109,336.690002441406,339.200012207031,356100,329.963287353516
"2021-03-18",336.290008544922,340.890014648438,332.260009765625,336.869995117188,303900,327.696716308594
"2021-03-19",339.369995117188,348.350006103516,337.829986572266,340.799987792969,1289900,331.519653320312
"2021-03-22",340.609985351562,340.609985351562,331.600006103516,336.220001220703,329000,327.064392089844
"2021-03-23",334.429992675781,342.429992675781,333.890014648438,340.910003662109,321300,331.626647949219
"2021-03-24",340.089996337891,344.760009765625,335.399993896484,340.100006103516,226200,330.838775634766
"2021-03-25",337,338.160003662109,332.700012207031,335.25,307600,326.120788574219
"2021-03-26",335.519989013672,342.109985351562,333.540008544922,341.859985351562,400100,332.550811767578
"2021-03-29",342.959991455078,350.5,338.869995117188,343.480010986328,340000,334.126678466797
"2021-03-30",339.890014648438,343.869995117188,335.239990234375,342.369995117188,274600,333.046936035156
"2021-03-31",343.480010986328,349.010009765625,343.480010986328,345.239990234375,199400,335.838806152344
"2021-04-01",345.739990234375,352.190002441406,345.429992675781,351.570007324219,179600,341.996368408203
"2021-04-05",352.649993896484,359.220001220703,351.869995117188,357,305900,347.278564453125
"2021-04-06",358.5,361.149993896484,353.100006103516,357.720001220703,318800,347.978973388672
"2021-04-07",358.079986572266,360.850006103516,354.779998779297,356.649993896484,164000,346.938049316406
"2021-04-08",358.600006103516,361.070007324219,354.529998779297,360.760009765625,227200,350.936157226562
"2021-04-09",361.880004882812,370.450012207031,361.880004882812,369.489990234375,227200,359.428436279297
"2021-04-12",370.420013427734,371.880004882812,368.070007324219,371.179992675781,184000,361.072418212891
"2021-04-13",372.890014648438,374.440002441406,370.25,370.450012207031,224500,360.362274169922
"2021-04-14",369.970001220703,372.290008544922,366.230010986328,367.700012207031,161900,357.687133789062
"2021-04-15",370.670013427734,376.980010986328,367.709991455078,374.429992675781,278100,364.233917236328
"2021-04-16",376.029998779297,384.140014648438,373.899993896484,382.209991455078,290500,371.802001953125
"2021-04-19",382,385.679992675781,380.690002441406,382.950012207031,251200,372.521911621094
"2021-04-20",384.190002441406,388.589996337891,383.239990234375,386.059997558594,242100,375.547271728516
"2021-04-21",384.049987792969,392.130004882812,384.049987792969,385.670013427734,262100,375.167877197266
"2021-04-22",413.089996337891,426.700012207031,409.380004882812,410.459991455078,849700,399.282775878906
"2021-04-23",411.279998779297,424.559997558594,411.279998779297,419.529998779297,348400,408.105773925781
"2021-04-26",419.579986572266,419.579986572266,409,413.25,327400,401.996795654297
"2021-04-27",416.350006103516,425,413.559997558594,421.690002441406,290700,410.206970214844
"2021-04-28",418.730010986328,423.070007324219,413.910003662109,415.290008544922,206200,403.981262207031
"2021-04-29",423.899993896484,423.899993896484,416.010009765625,421.450012207031,222000,409.973510742188
"2021-04-30",421,424.440002441406,419.140014648438,422.519989013672,211700,411.014404296875
"2021-05-03",425,431.470001220703,423.519989013672,428.859985351562,279000,417.181732177734
"2021-05-04",428,431.230010986328,424.5,431.149993896484,232900,419.409393310547
"2021-05-05",436.390014648438,442.899993896484,432.519989013672,441.559997558594,332500,429.535888671875
"2021-05-06",440.679992675781,441.890014648438,428.910003662109,434.850006103516,221600,423.008666992188
"2021-05-07",435.329986572266,445.209991455078,435.329986572266,444.010009765625,144400,431.919158935547
"2021-05-10",446.079986572266,449.440002441406,442.910003662109,444.959991455078,193000,432.843322753906
"2021-05-11",438.709991455078,442.049987792969,433.839996337891,438.869995117188,274100,426.919128417969
"2021-05-12",435.119995117188,437.350006103516,418.829986572266,419.760009765625,269100,408.329559326172
"2021-05-13",423.540008544922,437.489990234375,422.579986572266,435.010009765625,222300,423.164306640625
"2021-05-14",435.070007324219,438.869995117188,433.279998779297,437.869995117188,176600,426.731140136719
"2021-05-17",437.470001220703,439.980010986328,431.170013427734,435.670013427734,199600,424.587097167969
"2021-05-18",441.380004882812,443.850006103516,426.920013427734,427.100006103516,302800,416.235137939453
"2021-05-19",423.890014648438,437.769989013672,419.790008544922,427.829986572266,237800,416.946502685547
"2021-05-20",428.739990234375,431.910003662109,425.309997558594,429.730010986328,276200,418.798248291016
"2021-05-21",432.579986572266,437.5,428.630004882812,429.25,210400,418.330444335938
"2021-05-24",431.589996337891,434,429.25,430.739990234375,151200,419.782531738281
"2021-05-25",429.709991455078,431.760009765625,426.869995117188,429.660003662109,200100,418.730010986328
"2021-05-26",430.380004882812,433.940002441406,426.010009765625,429.630004882812,174000,418.700805664062
"2021-05-27",429.529998779297,433.190002441406,426.910003662109,431.470001220703,766100,420.493927001953
"2021-05-28",430.359985351562,438.570007324219,430.359985351562,436.549987792969,286700,425.444732666016
"2021-06-01",440.459991455078,441.850006103516,435.529998779297,438.730010986328,204900,427.569305419922
"2021-06-02",439.839996337891,443.100006103516,437.040008544922,440.579986572266,285100,429.372192382812
"2021-06-03",437.299987792969,441.640014648438,435.700012207031,438.399993896484,198500,427.247650146484
"2021-06-04",441.980010986328,444.429992675781,430.579986572266,438.040008544922,195100,426.896850585938
"2021-06-07",438.540008544922,440.75,431.649993896484,435.549987792969,157500,424.470153808594
"2021-06-08",435.880004882812,440.429992675781,430.390014648438,440,168000,428.806945800781
"2021-06-09",439.630004882812,440.850006103516,432.239990234375,433.619995117188,148800,422.589263916016
"2021-06-10",434.570007324219,435.920013427734,427.920013427734,429,182200,418.086761474609
"2021-06-11",428.350006103516,432.850006103516,426.070007324219,431.619995117188,161500,420.64013671875
"2021-06-14",437.260009765625,437.260009765625,427.429992675781,430.959991455078,179600,419.996887207031
"2021-06-15",429.519989013672,434.769989013672,426.540008544922,434.410003662109,168400,423.359130859375
"2021-06-16",434.679992675781,437.029998779297,430,432.519989013672,208300,421.517211914062
"2021-06-17",431.440002441406,438.019989013672,428.149993896484,436.529998779297,224000,425.425231933594
"2021-06-18",433.799987792969,444.640014648438,430.200012207031,442.019989013672,443200,430.775543212891
"2021-06-21",442.399993896484,464.029998779297,442.399993896484,452.899993896484,476400,441.378814697266
"2021-06-22",457.519989013672,463,450.320007324219,459.760009765625,279400,448.064300537109
"2021-06-23",460.970001220703,462.429992675781,454.019989013672,454.899993896484,192100,443.327941894531
"2021-06-24",456.950012207031,460.390014648438,453.839996337891,459.029998779297,223700,447.352874755859
"2021-06-25",460.739990234375,462.470001220703,453.959991455078,455.769989013672,299700,444.175750732422
"2021-06-28",458.109985351562,459.119995117188,454.709991455078,456.540008544922,222500,444.926177978516
"2021-06-29",455.700012207031,470.149993896484,455.700012207031,465.040008544922,371600,453.209991455078
"2021-06-30",466,467.549987792969,451.839996337891,458.660003662109,431900,446.992279052734
"2021-07-01",459.549987792969,462.480010986328,457.130004882812,462.049987792969,193300,450.296051025391
"2021-07-02",463.649993896484,468.820007324219,462.660003662109,466.829986572266,202000,454.954376220703
"2021-07-06",468.049987792969,468.320007324219,455.290008544922,464.529998779297,223200,452.712921142578
"2021-07-07",465.329986572266,472.329986572266,464.070007324219,470.320007324219,283800,458.355651855469
"2021-07-08",465.459991455078,474.260009765625,462.429992675781,468.769989013672,357700,456.845062255859
"2021-07-09",470.480010986328,476.690002441406,469.660003662109,476.239990234375,249700,464.125061035156
"2021-07-12",474.25,478.670013427734,472.149993896484,475.510009765625,249800,463.413696289062
"2021-07-13",474.109985351562,477.049987792969,469.690002441406,470.880004882812,232200,458.901428222656
"2021-07-14",472.010009765625,473.070007324219,465.480010986328,468.769989013672,236600,456.845062255859
"2021-07-15",466.519989013672,468.269989013672,457.549987792969,459.820007324219,249200,448.122772216797
"2021-07-16",461.820007324219,464.839996337891,457.880004882812,458.890014648438,224100,447.216491699219
"2021-07-19",453.619995117188,456.549987792969,442.709991455078,453.519989013672,363900,441.983032226562
"2021-07-20",454.410003662109,458.279998779297,450.670013427734,452.510009765625,364300,440.998718261719
"2021-07-21",455.369995117188,457.690002441406,452.619995117188,457.690002441406,275200,446.046966552734
"2021-07-22",450,456.149993896484,442.890014648438,450.519989013672,606400,439.059356689453
"2021-07-23",454.109985351562,463.450012207031,447.019989013672,462.369995117188,346700,450.60791015625
"2021-07-26",462.989990234375,476.119995117188,462.989990234375,466.959991455078,332100,455.081115722656
"2021-07-27",467,472.790008544922,462,471.869995117188,237500,459.866271972656
"2021-07-28",471.869995117188,473.799987792969,464.920013427734,467.630004882812,168500,455.734130859375
"2021-07-29",469.859985351562,478.570007324219,468.179992675781,477.799987792969,176500,465.645324707031
"2021-07-30",472.910003662109,484.420013427734,472.190002441406,477.820007324219,270800,465.664855957031
"2021-08-02",479.320007324219,482.239990234375,472.010009765625,476.510009765625,191800,464.388214111328
"2021-08-03",478.890014648438,485.609985351562,476.619995117188,480.440002441406,186200,468.21826171875
"2021-08-04",480.070007324219,489.309997558594,480.070007324219,486.970001220703,219500,474.582183837891
"2021-08-05",486.950012207031,495.220001220703,484.269989013672,486.809997558594,203800,474.426177978516
"2021-08-06",487.329986572266,490.230010986328,480.119995117188,481.089996337891,147900,468.851684570312
"2021-08-09",480.910003662109,486.339996337891,479.130004882812,485.399993896484,154600,473.052032470703
"2021-08-10",485.160003662109,490.470001220703,482.019989013672,484.179992675781,154900,471.863098144531
"2021-08-11",485.25,487.190002441406,479.320007324219,483.170013427734,166800,471.658111572266
"2021-08-12",483.730010986328,486.880004882812,481.850006103516,484.730010986328,175600,473.180969238281
"2021-08-13",483.809997558594,486.769989013672,482.829986572266,485.209991455078,96900,473.649444580078
"2021-08-16",483.790008544922,493.910003662109,479.190002441406,493.399993896484,180300,481.644317626953
"2021-08-17",488.339996337891,488.630004882812,477.929992675781,479.989990234375,306100,468.553833007812
"2021-08-18",479.989990234375,485.429992675781,474.390014648438,476.640014648438,179100,465.283660888672
"2021-08-19",475.549987792969,487.630004882812,472.959991455078,484.369995117188,188400,472.829498291016
"2021-08-20",486.029998779297,491.75,484.230010986328,486.429992675781,204000,474.840393066406
"2021-08-23",486.839996337891,486.839996337891,474.820007324219,474.899993896484,203800,463.585144042969
"2021-08-24",476.670013427734,477.950012207031,472.390014648438,477.589996337891,221000,466.211029052734
"2021-08-25",478.959991455078,486.660003662109,478.209991455078,485.019989013672,117300,473.464019775391
"2021-08-26",484.779998779297,484.779998779297,476.600006103516,477.470001220703,147000,466.093963623047
"2021-08-27",477.329986572266,482.679992675781,473.809997558594,480.910003662109,146000,469.451995849609
"2021-08-30",482.390014648438,493.709991455078,482.040008544922,491.429992675781,156700,479.721313476562
"2021-08-31",491.75,496.510009765625,486.950012207031,494.299987792969,329800,482.522888183594
"2021-09-01",494.299987792969,494.299987792969,480.489990234375,491.230010986328,211100,479.526031494141
"2021-09-02",494.470001220703,498.950012207031,491.890014648438,497.260009765625,164900,485.412445068359
"2021-09-03",496.070007324219,498.329986572266,488.920013427734,496.890014648438,113500,485.051208496094
"2021-09-07",497.549987792969,497.660003662109,489.880004882812,491.049987792969,131300,479.350341796875
"2021-09-08",490.309997558594,500.850006103516,487.040008544922,497.390014648438,161500,485.539276123047
"2021-09-09",496.220001220703,496.220001220703,485.549987792969,491.640014648438,232600,479.926330566406
"2021-09-10",491.660003662109,498.769989013672,491.269989013672,493.429992675781,198600,481.673645019531
