"Index","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2022-07-25",185.009994506836,188.5,184.100006103516,187.210006713867,1791000,183.273956298828
"2022-07-26",186.990005493164,188.729995727539,186.990005493164,188.279998779297,1790600,184.32145690918
"2022-07-27",190.160003662109,193.199996948242,185.059997558594,187,2804100,183.068374633789
"2022-07-28",187.360000610352,187.699996948242,182.320007324219,185.380004882812,2458800,181.482437133789
"2022-07-29",185.940002441406,189.210006713867,185.940002441406,188.639999389648,2379500,184.673889160156
"2022-08-01",186.389999389648,187.919998168945,183.490005493164,184.979995727539,2266800,181.090835571289
"2022-08-02",185.399993896484,188.089996337891,184.020004272461,184.339996337891,2267500,180.464279174805
"2022-08-03",184.970001220703,186.270004272461,182.490005493164,185.699996948242,1671700,181.795684814453
"2022-08-04",185.160003662109,187.350006103516,184.570007324219,185.089996337891,1387000,181.198516845703
"2022-08-05",185.369995117188,186.970001220703,184.839996337891,185.320007324219,1282600,181.423706054688
"2022-08-08",186.119995117188,187.669998168945,185.539993286133,186.559997558594,1439600,182.637619018555
"2022-08-09",187.639999389648,190.330001831055,187.589996337891,189.710006713867,1556800,185.721389770508
"2022-08-10",191.039993286133,192,190.160003662109,191.600006103516,1176500,187.571655273438
"2022-08-11",192.600006103516,194.320007324219,192.470001220703,193.809997558594,1427200,189.73518371582
"2022-08-12",194.529998779297,197.589996337891,194.210006713867,197.550003051758,942000,193.396575927734
"2022-08-15",195.5,197.979995727539,195.449996948242,196.710006713867,1397700,192.57421875
"2022-08-16",196.779998779297,200.160003662109,196.779998779297,199.050003051758,1193200,194.865020751953
"2022-08-17",197.690002441406,201.160003662109,197.259994506836,200.940002441406,951400,196.715301513672
"2022-08-18",200.960006713867,202.419998168945,200.710006713867,202.410003662109,1064200,198.154373168945
"2022-08-19",202.529998779297,202.729995727539,200.410003662109,200.580001831055,2016000,196.362869262695
"2022-08-22",198,198.410003662109,196.5,197.020004272461,1150900,192.877700805664
"2022-08-23",197,197.979995727539,196.259994506836,196.729995727539,1048000,192.593780517578
"2022-08-24",195.600006103516,196.729995727539,194.350006103516,196.410003662109,776500,192.280532836914
"2022-08-25",196.919998168945,197.899993896484,195.679992675781,197.509994506836,708000,193.357391357422
"2022-08-26",198.25,198.25,193.350006103516,193.509994506836,1130200,189.441482543945
"2022-08-29",192.080001831055,193.649993896484,190.190002441406,192.160003662109,995900,188.119873046875
"2022-08-30",192.289993286133,192.520004272461,189.649993896484,189.990005493164,1119700,185.995498657227
"2022-08-31",190.179992675781,192.110000610352,189.039993286133,189.050003051758,1759700,185.075256347656
"2022-09-01",189.130004882812,192.25,188.509994506836,192.139999389648,1205500,188.100296020508
"2022-09-02",193.759994506836,195.860000610352,190,190.880004882812,1039500,186.866806030273
"2022-09-06",191.75,192.330001831055,189.899993896484,190.429992675781,1098700,186.426239013672
"2022-09-07",190.649993896484,194.169998168945,190.360000610352,193.679992675781,1135500,189.607894897461
"2022-09-08",193.059997558594,195.380004882812,192.330001831055,195.110000610352,1560400,191.007858276367
"2022-09-09",195.550003051758,196.270004272461,194.440002441406,195,1380700,190.900161743164
"2022-09-12",195.770004272461,198.020004272461,195.139999389648,196.979995727539,1133000,192.838531494141
"2022-09-13",194.710006713867,195.949996948242,192.960006713867,193.199996948242,1394800,189.13801574707
"2022-09-14",193.880004882812,194.839996337891,191.350006103516,193.259994506836,1667500,189.196746826172
"2022-09-15",192.160003662109,193.789993286133,190.580001831055,192.160003662109,1476600,188.931289672852
"2022-09-16",190.100006103516,191.300003051758,188.600006103516,189.25,3844900,186.070175170898
"2022-09-19",188.009994506836,191.940002441406,187.089996337891,191.880004882812,1205800,188.656005859375
"2022-09-20",190.440002441406,190.440002441406,185.610000610352,187.580001831055,1802900,184.428253173828
"2022-09-21",188.460006713867,188.880004882812,182.399993896484,182.470001220703,1325700,179.404113769531
"2022-09-22",182.649993896484,183.309997558594,180.779998779297,181.490005493164,1775800,178.440551757812
"2022-09-23",180.240005493164,181.710006713867,178.110000610352,180.289993286133,1880000,177.2607421875
"2022-09-26",179.210006713867,179.600006103516,173.779998779297,174.740005493164,1880800,171.803985595703
"2022-09-27",175.630004882812,178.929992675781,174.520004272461,178.139999389648,2213800,175.146865844727
"2022-09-28",178.839996337891,181.960006713867,177.479995727539,180.320007324219,1743500,177.290252685547
"2022-09-29",179.410003662109,184.630004882812,178,183.779998779297,2247700,180.692092895508
"2022-09-30",184.25,186.479995727539,181.639999389648,181.880004882812,1916000,178.824020385742
"2022-10-03",183.419998168945,187.75,181.229995727539,187.100006103516,1358900,183.956314086914
"2022-10-04",188.130004882812,192.960006713867,188.050003051758,192.759994506836,1592800,189.521209716797
"2022-10-05",191.119995117188,192.419998168945,190.259994506836,190.630004882812,987100,187.427001953125
"2022-10-06",190.100006103516,190.210006713867,188.039993286133,188.820007324219,1006300,185.647430419922
"2022-10-07",187.929992675781,188.240005493164,184.050003051758,184.679992675781,1271500,181.576965332031
"2022-10-10",186.240005493164,187.5,184.440002441406,184.919998168945,1292000,181.812942504883
"2022-10-11",184.919998168945,188.360000610352,184.470001220703,185.699996948242,1175300,182.579818725586
"2022-10-12",185.619995117188,188.330001831055,184.289993286133,185,1406000,181.8916015625
"2022-10-13",182.550003051758,194.470001220703,181.320007324219,193.729995727539,1557600,190.474899291992
"2022-10-14",194.589996337891,195.690002441406,188.059997558594,188.770004272461,2065600,185.598251342773
"2022-10-17",190,193.330001831055,190,192.690002441406,1610100,189.452377319336
"2022-10-18",197.080001831055,197.320007324219,192.580001831055,194.649993896484,1148400,191.379440307617
"2022-10-19",194,197.830001831055,193.860000610352,195.979995727539,1415800,192.687103271484
"2022-10-20",194.020004272461,196.089996337891,191.570007324219,192.210006713867,1670200,188.980453491211
"2022-10-21",192.789993286133,197.970001220703,191.589996337891,197.789993286133,1529000,194.466690063477
"2022-10-24",199.380004882812,205.009994506836,199.380004882812,203.380004882812,2022900,199.962783813477
"2022-10-25",200.470001220703,201.630004882812,198.660003662109,201.429992675781,1967900,198.045532226562
"2022-10-26",213.699996948242,214.020004272461,203.149993896484,204.149993896484,2151500,200.719833374023
"2022-10-27",206.240005493164,210.210006713867,205.610000610352,207.529998779297,2061300,204.043060302734
"2022-10-28",209.25,214.889999389648,208.820007324219,214.5,1850300,210.895935058594
"2022-10-31",212.589996337891,215.5,211.940002441406,214.889999389648,2559600,211.279373168945
"2022-11-01",215.449996948242,216,213.309997558594,213.479995727539,2298300,209.893051147461
"2022-11-02",212.389999389648,215.169998168945,210.169998168945,210.539993286133,2227100,207.002471923828
"2022-11-03",209.070007324219,211.699996948242,207.869995117188,209.639999389648,1561800,206.117599487305
"2022-11-04",211,212.179992675781,207.029998779297,209.160003662109,1864200,205.645645141602
"2022-11-07",210.350006103516,213.899993896484,209.169998168945,212.089996337891,2389400,208.526428222656
"2022-11-08",211.020004272461,213.570007324219,209.020004272461,212.410003662109,1384400,208.841064453125
"2022-11-09",212,213.5,209.759994506836,210.119995117188,1544100,206.58952331543
"2022-11-10",215.039993286133,215.059997558594,209.850006103516,211.910003662109,2436600,208.349456787109
"2022-11-11",213.919998168945,214.270004272461,205.429992675781,206.259994506836,2620200,202.794387817383
"2022-11-14",206.830001831055,209.270004272461,205.039993286133,205.100006103516,1555600,201.653869628906
"2022-11-15",206.949996948242,206.960006713867,203.289993286133,206.630004882812,1439800,203.158157348633
"2022-11-16",206.759994506836,207.789993286133,205.25,207.279998779297,1144100,203.797256469727
"2022-11-17",206.089996337891,209.990005493164,206.009994506836,209.039993286133,854100,205.52766418457
"2022-11-18",211.490005493164,212.190002441406,208.229995727539,210.139999389648,1444200,206.609191894531
"2022-11-21",210.520004272461,211.449996948242,209.389999389648,210.380004882812,963000,206.845169067383
"2022-11-22",211.399993896484,213.380004882812,210.860000610352,213.020004272461,1302900,209.440795898438
"2022-11-23",213,214.520004272461,213,214.149993896484,1396300,210.551788330078
"2022-11-25",215,216.589996337891,214.660003662109,216.229995727539,639400,212.596862792969
"2022-11-28",215.080001831055,216.669998168945,214.869995117188,215.399993896484,2027600,211.780807495117
"2022-11-29",215.600006103516,217.139999389648,214.740005493164,216.679992675781,1270800,213.039291381836
"2022-11-30",215.529998779297,220,215.300003051758,219.589996337891,3612300,215.900390625
"2022-12-01",222,222,216.910003662109,218.320007324219,1746000,214.651763916016
"2022-12-02",217.190002441406,219.410003662109,216.389999389648,219.160003662109,1109700,215.477630615234
"2022-12-05",217.550003051758,219.080001831055,214.25,215.429992675781,2214600,211.810287475586
"2022-12-06",215.679992675781,218.240005493164,215.009994506836,217.630004882812,1496700,213.973342895508
"2022-12-07",216.800003051758,220.130004882812,216.199996948242,217.600006103516,1762400,213.94384765625
"2022-12-08",218.330001831055,219.380004882812,217.610000610352,219.179992675781,1651600,215.497283935547
"2022-12-09",219.240005493164,219.720001220703,217.220001220703,217.330001831055,1356900,213.678375244141
"2022-12-12",217.199996948242,218.149993896484,215.619995117188,217.529998779297,1327100,213.875015258789
"2022-12-13",220,220.020004272461,215.100006103516,217.039993286133,2063500,213.393249511719
"2022-12-14",217.369995117188,221.100006103516,215.279998779297,216.820007324219,1656500,213.176956176758
"2022-12-15",213.919998168945,214.940002441406,211.330001831055,212.770004272461,3117300,209.998901367188
"2022-12-16",211.339996337891,213.25,209.029998779297,211.679992675781,3937100,208.923065185547
"2022-12-19",211.75,214.899993896484,210.850006103516,211.960006713867,1156700,209.199432373047
"2022-12-20",213.210006713867,216.240005493164,212.190002441406,214.699996948242,1333400,211.903747558594
"2022-12-21",216.119995117188,218.820007324219,215.300003051758,218.759994506836,1275500,215.910858154297
"2022-12-22",216.729995727539,219.320007324219,215,217.389999389648,1199000,214.558715820312
"2022-12-23",217.699996948242,219.710006713867,217.080001831055,219.649993896484,848000,216.789276123047
"2022-12-27",219.800003051758,221.770004272461,219.429992675781,220.899993896484,1468700,218.022994995117
"2022-12-28",221.279998779297,222.330001831055,219.779998779297,219.820007324219,1370500,216.957077026367
"2022-12-29",220.770004272461,223.050003051758,219.699996948242,222.080001831055,1268500,219.187637329102
"2022-12-30",221.179992675781,221.979995727539,218.889999389648,220.600006103516,1227300,217.726913452148
"2023-01-03",220,221.240005493164,217.589996337891,220.770004272461,1804400,217.894683837891
"2023-01-04",221.910003662109,225.259994506836,221.350006103516,224.399993896484,1856800,221.477401733398
"2023-01-05",224.25,225.800003051758,221.220001220703,223.559997558594,1542500,220.648345947266
"2023-01-06",225.029998779297,230.270004272461,224.300003051758,228.860000610352,1815400,225.879333496094
"2023-01-09",226.600006103516,227.860000610352,223.360000610352,223.509994506836,1778500,220.598999023438
"2023-01-10",223.910003662109,225.479995727539,223.070007324219,224.770004272461,1189200,221.84260559082
"2023-01-11",224.820007324219,225.710006713867,223.589996337891,224.610000610352,1480600,221.684661865234
"2023-01-12",224.529998779297,226.850006103516,223,225.600006103516,1026200,222.66178894043
"2023-01-13",224.479995727539,227.869995117188,223.580001831055,227.190002441406,1081200,224.231079101562
"2023-01-17",227.770004272461,227.770004272461,223.889999389648,224.630004882812,2366900,221.704437255859
"2023-01-18",224.240005493164,224.940002441406,220.539993286133,220.570007324219,1439000,217.697311401367
"2023-01-19",220.779998779297,221.210006713867,217.699996948242,219.25,1530200,216.394485473633
"2023-01-20",219.860000610352,220.649993896484,217.550003051758,220.429992675781,1464700,217.559112548828
"2023-01-23",220.740005493164,223.809997558594,220.350006103516,223.589996337891,1754700,220.677963256836
"2023-01-24",223.330001831055,229.550003051758,202.669998168945,228.350006103516,1533000,225.3759765625
"2023-01-25",227.490005493164,230.820007324219,227,229.770004272461,1640200,226.777481079102
"2023-01-26",229.770004272461,231.210006713867,228.679992675781,231.110000610352,1054400,228.100036621094
"2023-01-27",230.860000610352,231.369995117188,227.020004272461,227.330001831055,1493600,224.369262695312
"2023-01-30",227.330001831055,228.210006713867,224.869995117188,226.070007324219,1711400,223.125686645508
"2023-01-31",226.779998779297,227.550003051758,224.509994506836,227.490005493164,2385500,224.52717590332
"2023-02-01",217.610000610352,220.979995727539,212.289993286133,213.440002441406,3971300,210.66015625
"2023-02-02",211.880004882812,212.509994506836,201.729995727539,210.169998168945,4027600,207.432754516602
"2023-02-03",211.020004272461,211.820007324219,208.25,209.839996337891,2874200,207.107025146484
"2023-02-06",210.039993286133,214.419998168945,209,213.850006103516,2194400,211.064834594727
"2023-02-07",212.270004272461,216.059997558594,211.559997558594,215.149993896484,1760500,212.347869873047
