"Index","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2020-11-23",45.4799995422363,46.2099990844727,45.4500007629395,46.060001373291,35489600,42.197078704834
"2020-11-24",46.2900009155273,47.2999992370605,46.0099983215332,47.0099983215332,33901200,43.0673980712891
"2020-11-25",47.0299987792969,47.1800003051758,46.5699996948242,47.0499992370605,28126900,43.1040420532227
"2020-11-27",47.3600006103516,48.0999984741211,47.3600006103516,47.4500007629395,15921400,43.4705009460449
"2020-11-30",47.4199981689453,48.5,47.2700004577637,48.3499984741211,46332700,44.2950096130371
"2020-12-01",48.75,50.2299995422363,48.7099990844727,49.560001373291,57768000,45.4035491943359
"2020-12-02",49.2200012207031,50.060001373291,49.1800003051758,49.9000015258789,33753500,45.715030670166
"2020-12-03",49.9199981689453,51.1100006103516,49.7799987792969,50.9900016784668,50261200,46.7136116027832
"2020-12-04",51.060001373291,52.6500015258789,51,51.9900016784668,39767700,47.6297416687012
"2020-12-07",51,51.2900009155273,49.560001373291,50.2000007629395,51040300,45.9898643493652
"2020-12-08",49.8300018310547,50.7200012207031,49.810001373291,50.689998626709,28956500,46.4387664794922
"2020-12-09",50.2799987792969,50.8400001525879,49.7299995422363,50.0699996948242,34068400,45.8707695007324
"2020-12-10",49.6599998474121,50.7200012207031,49.5900001525879,50.2599983215332,33706000,46.0448341369629
"2020-12-11",50.1399993896484,50.1399993896484,49.1199989318848,49.7299995422363,29398800,45.5592880249023
"2020-12-14",49.8199996948242,51.3400001525879,49.7400016784668,50.4700012207031,33436400,46.2372245788574
"2020-12-15",50.9799995422363,51.0099983215332,50.2099990844727,50.6699981689453,25465600,46.4204483032227
"2020-12-16",50.7099990844727,51.4599990844727,50.6800003051758,51.1199989318848,28351000,46.8327140808105
"2020-12-17",51.1500015258789,51.3199996948242,50.2200012207031,50.6500015258789,26399000,46.4021263122559
"2020-12-18",50.5699996948242,50.6800003051758,47.1100006103516,47.4599990844727,119298400,43.4796562194824
"2020-12-21",46.3199996948242,46.4500007629395,45.2400016784668,46.3600006103516,53775700,42.4719161987305
"2020-12-22",46.25,46.3400001525879,45.7700004577637,46.1699981689453,32171200,42.2978439331055
"2020-12-23",46.1699981689453,47.0299987792969,46.0699996948242,46.5699996948242,22564200,42.664306640625
"2020-12-24",46.5999984741211,47.0900001525879,46.3400001525879,47.0699996948242,11865600,43.1223678588867
"2020-12-28",47.189998626709,47.6399993896484,46.8600006103516,47.0699996948242,21269200,43.1223678588867
"2020-12-29",47.2200012207031,50.6699981689453,46.4900016784668,49.3899993896484,84531400,45.2477912902832
"2020-12-30",49.1100006103516,49.189998626709,48.560001373291,48.75,37385400,44.6614723205566
"2020-12-31",48.75,50.189998626709,48.7200012207031,49.8199996948242,28576800,45.6417350769043
"2021-01-04",49.8899993896484,51.3899993896484,49.4000015258789,49.6699981689453,46102500,45.5043106079102
"2021-01-05",49.4500007629395,50.8300018310547,49.3300018310547,50.6100006103516,24866600,46.365478515625
"2021-01-06",50.439998626709,52.1500015258789,50.2000007629395,51.0999984741211,36809600,46.8143768310547
"2021-01-07",51.4900016784668,52.689998626709,51.2999992370605,52.189998626709,32092300,47.8129692077637
"2021-01-08",52.4500007629395,52.5299987792969,51.2700004577637,51.6500015258789,34625400,47.3182563781738
"2021-01-11",51.2900009155273,52.2400016784668,51.25,51.5400009155273,32925000,47.2174873352051
"2021-01-12",51.9000015258789,53.8499984741211,51.560001373291,53.2400016784668,39883900,48.7749099731445
"2021-01-13",59.5,60.25,56.9000015258789,56.9500007629395,124070700,52.1737632751465
"2021-01-14",58.4500007629395,60.1399993896484,57.8400001525879,59.25,74680900,54.2808647155762
"2021-01-15",58.8499984741211,59.6500015258789,57.5,57.5800018310547,50265400,52.7509269714355
"2021-01-19",57.939998626709,58.3400001525879,57.0999984741211,57.9900016784668,35647100,53.1265411376953
"2021-01-20",58.2400016784668,59.2200012207031,58.0900001525879,58.6699981689453,28701300,53.7495079040527
"2021-01-21",59.0400009155273,63.9500007629395,58.2200012207031,62.4599990844727,86519500,57.2216491699219
"2021-01-22",58.8499984741211,59.6199989318848,56.6500015258789,56.6599998474121,85729300,51.9080810546875
"2021-01-25",56.3800010681152,56.5,54.060001373291,55.439998626709,61968500,50.7903938293457
"2021-01-26",55.2799987792969,56.2000007629395,54.8499984741211,55.2099990844727,31485900,50.5796852111816
"2021-01-27",54.6100006103516,54.8499984741211,53.2999992370605,53.5900001525879,49722900,49.0955581665039
"2021-01-28",54.7900009155273,57.4000015258789,54.7000007629395,56.0699996948242,49202600,51.3675689697266
"2021-01-29",55.9799995422363,57.1599998474121,55.3600006103516,55.5099983215332,37256200,50.8545227050781
"2021-02-01",55.9500007629395,57.3899993896484,55.7099990844727,56.689998626709,26926600,51.9355659484863
"2021-02-02",57.189998626709,58.2799987792969,56.8800010681152,58,23580900,53.1357002258301
"2021-02-03",57.8899993896484,58.3300018310547,57.3800010681152,57.6800003051758,21893200,52.8425331115723
"2021-02-04",57.6100006103516,58.8800010681152,57.189998626709,58.7900009155273,29853800,54.1863670349121
"2021-02-05",59,59.0800018310547,58.1199989318848,58.1800003051758,23432600,53.6241302490234
"2021-02-08",58.3800010681152,59.2200012207031,57.9500007629395,59.1599998474121,34358300,54.5273895263672
"2021-02-09",58.7700004577637,59.310001373291,57.939998626709,58.7799987792969,28754100,54.1771430969238
"2021-02-10",59.2999992370605,59.4199981689453,58.1199989318848,58.8600006103516,16325100,54.2508888244629
"2021-02-11",59.0999984741211,60.9900016784668,58.8600006103516,60.6599998474121,27539100,55.9099388122559
"2021-02-12",60.5999984741211,62.5099983215332,60.4300003051758,61.810001373291,26214200,56.9698829650879
"2021-02-16",62,62.8699989318848,61.7000007629395,62.4700012207031,26326300,57.5782051086426
"2021-02-17",61.4900016784668,62.189998626709,61.2099990844727,61.8499984741211,21055400,57.0067520141602
"2021-02-18",60.6500015258789,61.9799995422363,60.6399993896484,61.6100006103516,17846100,56.7855453491211
"2021-02-19",61.9099998474121,63.2599983215332,61.8499984741211,63.0099983215332,28290100,58.0759124755859
"2021-02-22",61.8800010681152,62.7000007629395,60.6599998474121,60.7099990844727,32288200,55.9560203552246
"2021-02-23",60.4799995422363,61.5,59.1699981689453,61.1199989318848,27374600,56.333911895752
"2021-02-24",60.5299987792969,63.2799987792969,60.3800010681152,63.189998626709,24669900,58.2418174743652
"2021-02-25",62.4099998474121,63.5400009155273,60.1300010681152,60.4000015258789,36394000,55.6702995300293
"2021-02-26",60.8899993896484,61.689998626709,59.6800003051758,60.7799987792969,38216800,56.0205383300781
"2021-03-01",61.7200012207031,63.0800018310547,61.6500015258789,62.8800010681152,28495400,57.9560928344727
"2021-03-02",62.7999992370605,63.1399993896484,61.1100006103516,61.2400016784668,23320000,56.444522857666
"2021-03-03",60.6399993896484,61.5200004577637,59.7000007629395,59.9000015258789,28740400,55.2094573974609
"2021-03-04",59.8300018310547,60.2400016784668,57.9099998474121,58.3300018310547,40210400,53.7623901367188
"2021-03-05",59.2599983215332,61.1800003051758,58.5099983215332,60.7400016784668,39511700,55.9836730957031
"2021-03-08",60.4700012207031,61.7000007629395,59.7200012207031,59.8499984741211,33112400,55.1633567810059
"2021-03-09",61.1800003051758,63.1699981689453,60.8400001525879,62.6699981689453,36387500,57.7625389099121
"2021-03-10",63.2200012207031,64.120002746582,62.1300010681152,62.25,27160300,57.3754348754883
"2021-03-11",62.939998626709,64.0899963378906,62.3899993896484,63.310001373291,30701800,58.352424621582
"2021-03-12",62.6500015258789,63.2999992370605,62.2400016784668,62.9000015258789,20173000,57.974536895752
"2021-03-15",63.6100006103516,63.8800010681152,62.4799995422363,63.7900009155273,21247400,58.7948341369629
"2021-03-16",64.1500015258789,65.7300033569336,64.0800018310547,64.7799987792969,30186600,59.7073135375977
"2021-03-17",64.2200012207031,66.2900009155273,63.7099990844727,65.7799987792969,32394700,60.6290092468262
"2021-03-18",65.629997253418,65.6999969482422,63.6500015258789,63.7299995422363,30094200,58.7395362854004
"2021-03-19",63.1800003051758,64.9899978637695,62.9199981689453,63.7599983215332,54951700,58.7671890258789
"2021-03-22",64.8199996948242,66.379997253418,64.5599975585938,65.629997253418,34380100,60.4907531738281
"2021-03-23",66,66.0500030517578,63.1699981689453,63.4799995422363,35160000,58.5091171264648
"2021-03-24",66.5800018310547,67.4400024414062,61.9900016784668,62.0400009155273,74584700,57.1818695068359
"2021-03-25",61.6599998474121,62.439998626709,60.9799995422363,62.0200004577637,35401400,57.1634368896484
"2021-03-26",61.7999992370605,64.9700012207031,61.7700004577637,64.870002746582,34705800,59.7902641296387
"2021-03-29",64.0100021362305,65.129997253418,63.6100006103516,64.5,26161600,59.4492416381836
"2021-03-30",63.7700004577637,64,63.1500015258789,63.7700004577637,20709500,58.7764091491699
"2021-03-31",64.0100021362305,64.4899978637695,63.5800018310547,64,33013200,58.9883918762207
"2021-04-01",64.7200012207031,64.8899993896484,63.5800018310547,64.5500030517578,31416300,59.4953308105469
"2021-04-05",64.9499969482422,66.7399978637695,64.6999969482422,66.5400009155273,27947500,61.3295021057129
"2021-04-06",66.0599975585938,66.5800018310547,65.2900009155273,65.5599975585938,28771400,60.4262275695801
"2021-04-07",65.6699981689453,66.5699996948242,65.3600006103516,66.25,17793300,61.0622024536133
"2021-04-08",66.9700012207031,67.2900009155273,66.3600006103516,67.0500030517578,22224200,61.799560546875
"2021-04-09",66.8000030517578,68.4000015258789,66.629997253418,68.2600021362305,27177100,62.9148101806641
"2021-04-12",68.1999969482422,68.4899978637695,64.7099990844727,65.4100036621094,51266900,60.2879753112793
"2021-04-13",65.6100006103516,65.629997253418,64.2099990844727,65.2200012207031,26822000,60.1128578186035
"2021-04-14",65.3099975585938,65.379997253418,63.8400001525879,64.1900024414062,25768400,59.1635131835938
"2021-04-15",63.9700012207031,65.2200012207031,63.6800003051758,65.0199966430664,24927700,59.9285163879395
"2021-04-16",65.3300018310547,65.5199966430664,64.5699996948242,64.75,24625500,59.6796607971191
"2021-04-19",64.6999969482422,64.7399978637695,63.0699996948242,63.6300010681152,23997700,58.6473731994629
"2021-04-20",63.6399993896484,63.7599983215332,62.4099998474121,62.7000007629395,19872100,57.7901878356934
"2021-04-21",62.7900009155273,63.7799987792969,62.2999992370605,63.7000007629395,24364200,58.7118911743164
"2021-04-22",63.3499984741211,63.9099998474121,62.2799987792969,62.5699996948242,38257600,57.6703681945801
"2021-04-23",59.1599998474121,60,57.9000015258789,59.2400016784668,77479500,54.601131439209
"2021-04-26",59.0999984741211,59.5200004577637,58.4599990844727,58.7599983215332,39645900,54.1587142944336
"2021-04-27",58.560001373291,58.6300010681152,57.7700004577637,57.9700012207031,38167700,53.4305801391602
"2021-04-28",57.5200004577637,58.1599998474121,57.1500015258789,57.6199989318848,30387400,53.1079902648926
"2021-04-29",57.8800010681152,58.2999992370605,57.4700012207031,58.2799987792969,23290600,53.7163047790527
"2021-04-30",57.6100006103516,58.4300003051758,57.0699996948242,57.5299987792969,30731800,53.025032043457
"2021-05-03",57.8600006103516,57.8800010681152,56.8400001525879,57.2599983215332,22281700,52.7761764526367
"2021-05-04",56.8800010681152,56.9799995422363,55.810001373291,56.9000015258789,35323600,52.4443702697754
"2021-05-05",56.9599990844727,57.2999992370605,56.4599990844727,56.8499984741211,21001900,52.3982810974121
"2021-05-06",56.6199989318848,57.25,56.25,57.189998626709,25529300,53.0363082885742
"2021-05-07",57.7000007629395,58.0099983215332,57.2400016784668,57.6699981689453,19959000,53.4814453125
"2021-05-10",57.1500015258789,57.2299995422363,55.8800010681152,55.9700012207031,35046500,51.9049263000488
"2021-05-11",55.0499992370605,55.6300010681152,54.2999992370605,55.0400009155273,35968100,51.0424690246582
"2021-05-12",54.3899993896484,54.6500015258789,53.4199981689453,53.6199989318848,30232300,49.7256011962891
"2021-05-13",54.0400009155273,54.3899993896484,53.4599990844727,54.0099983215332,29192500,50.0872802734375
"2021-05-14",54.5999984741211,55.8499984741211,54.2599983215332,55.3499984741211,28158300,51.3299560546875
"2021-05-17",55.2900009155273,55.8899993896484,54.7599983215332,55.3300018310547,20010200,51.3114051818848
"2021-05-18",55.9500007629395,56.1399993896484,54.7999992370605,54.8400001525879,18703400,50.8569946289062
"2021-05-19",54.0699996948242,55.4300003051758,53.8400001525879,55.3600006103516,23769700,51.3392333984375
"2021-05-20",55.5699996948242,56.2400016784668,55.3600006103516,55.9500007629395,23145200,51.8863792419434
"2021-05-21",56.4199981689453,56.7099990844727,55.9799995422363,56.0800018310547,17723100,52.0069389343262
"2021-05-24",56.6500015258789,57.3899993896484,56.4000015258789,56.9599990844727,19164400,52.8230171203613
"2021-05-25",57.560001373291,57.560001373291,56.4199981689453,56.8699989318848,22309900,52.7395515441895
"2021-05-26",57.0499992370605,57.2299995422363,56.5900001525879,56.9199981689453,15173600,52.7859153747559
"2021-05-27",57.1100006103516,57.8800010681152,57,57.7299995422363,32387600,53.5370941162109
"2021-05-28",57.5499992370605,57.6500015258789,56.939998626709,57.1199989318848,20303900,52.9713973999023
"2021-06-01",57.6100006103516,57.8199996948242,56.5900001525879,56.8899993896484,20326400,52.7581024169922
"2021-06-02",56.9099998474121,57.689998626709,56.7599983215332,57.4799995422363,18483600,53.305248260498
"2021-06-03",56.9799995422363,57.0999984741211,56.0900001525879,56.2400016784668,21831300,52.1553115844727
"2021-06-04",56.5499992370605,57.75,56.5400009155273,57.3699989318848,21493800,53.203239440918
"2021-06-07",57.4099998474121,57.439998626709,56.7799987792969,57.0900001525879,17364400,52.9435768127441
"2021-06-08",57.4500007629395,57.6399993896484,56.5999984741211,57,33254500,52.8601112365723
"2021-06-09",57.3600006103516,57.4799995422363,56.9700012207031,57,13904800,52.8601112365723
"2021-06-10",57.1500015258789,58.0299987792969,56.9300003051758,57.3800010681152,26738100,53.2125205993652
"2021-06-11",57.4700012207031,57.939998626709,56.9500007629395,57.8499984741211,18119700,53.6483764648438
"2021-06-14",58.0200004577637,58.2000007629395,57.2299995422363,58.189998626709,21784500,53.9636878967285
"2021-06-15",58.2099990844727,58.4199981689453,57.7999992370605,57.9900016784668,20806500,53.7782173156738
"2021-06-16",58.1500015258789,58.3699989318848,56.7700004577637,57.2200012207031,21879700,53.0641326904297
"2021-06-17",57.0499992370605,57.9000015258789,56.7000007629395,57.1800003051758,21498800,53.027042388916
"2021-06-18",56.6800003051758,56.75,55.0999984741211,55.6699981689453,55118300,51.6267051696777
"2021-06-21",55.75,56.0400009155273,55.3699989318848,55.8699989318848,19254600,51.8121795654297
"2021-06-22",55.939998626709,56.2799987792969,55.5,55.8699989318848,18682800,51.8121795654297
"2021-06-23",55.8699989318848,55.9700012207031,55.2299995422363,55.2599983215332,20287900,51.2464904785156
"2021-06-24",55.4900016784668,56.0999984741211,55.3400001525879,56.0699996948242,21209700,51.9976577758789
"2021-06-25",56.0200004577637,56.4099998474121,55.75,55.9099998474121,21101200,51.8492813110352
"2021-06-28",56.3600006103516,57.7299995422363,56.3400001525879,57.4799995422363,22480900,53.305248260498
"2021-06-29",57.5499992370605,57.8300018310547,55.8800010681152,56.75,26360000,52.6282730102539
"2021-06-30",56.3400001525879,56.3800010681152,55.3899993896484,56.1399993896484,29891600,52.062572479248
"2021-07-01",56.1300010681152,56.6399993896484,55.8699989318848,56.0099983215332,24871600,51.9420204162598
"2021-07-02",56.5499992370605,56.9900016784668,56.3199996948242,56.7599983215332,17219400,52.6375465393066
"2021-07-06",56.9199981689453,57.0099983215332,55.7000007629395,56.0900001525879,26186600,52.0162086486816
"2021-07-07",56.3699989318848,56.4500007629395,55.7099990844727,55.9599990844727,14857400,51.8956451416016
"2021-07-08",55.310001373291,55.7200012207031,54.7900009155273,55.3899993896484,19162000,51.3670463562012
"2021-07-09",55.5099983215332,56.1100006103516,55.310001373291,55.9900016784668,18708000,51.9234733581543
"2021-07-12",56.2599983215332,56.7599983215332,56.1100006103516,56.7299995422363,15392800,52.6097221374512
