"Index","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2022-06-17",37.4799995422363,38.1199989318848,36.5999984741211,36.9700012207031,71393200,35.2891120910645
"2022-06-21",37.3600006103516,38.0299987792969,37.3300018310547,37.7299995422363,34004900,36.0145568847656
"2022-06-22",37.3300018310547,37.7700004577637,37.2200012207031,37.3800010681152,32571000,35.6804656982422
"2022-06-23",37.6100006103516,37.6199989318848,36.9099998474121,37.4099998474121,30163000,35.7091026306152
"2022-06-24",37.8499984741211,38.6399993896484,37.7400016784668,38.6100006103516,38159900,36.8545455932617
"2022-06-27",38.8699989318848,39.060001373291,38.4700012207031,38.6300010681152,29585300,36.8736343383789
"2022-06-28",38.5800018310547,39.0200004577637,37.7400016784668,37.7799987792969,37824200,36.0622787475586
"2022-06-29",37.5400009155273,37.5999984741211,37.0200004577637,37.2900009155273,25437200,35.5945625305176
"2022-06-30",37.2099990844727,38,36.7299995422363,37.4099998474121,35141000,35.7091026306152
"2022-07-01",37.0900001525879,37.2000007629395,35.8800010681152,36.3400001525879,40596300,34.6877555847168
"2022-07-05",35.9300003051758,36.7400016784668,35.5400009155273,36.689998626709,33215000,35.021842956543
"2022-07-06",36.8199996948242,37.4199981689453,36.4599990844727,36.9900016784668,26258300,35.3082046508789
"2022-07-07",37.8899993896484,38.3300018310547,37.7299995422363,38.1399993896484,33165400,36.4059143066406
"2022-07-08",37.6599998474121,38.1399993896484,37.3899993896484,37.9900016784668,22566300,36.2627372741699
"2022-07-11",37.6599998474121,37.6699981689453,37.0299987792969,37.2000007629395,25904300,35.5086517333984
"2022-07-12",37.6500015258789,37.7000007629395,36.9900016784668,37.2099990844727,30546300,35.518196105957
"2022-07-13",36.6800003051758,37.4300003051758,36.6199989318848,37.2099990844727,27059200,35.518196105957
"2022-07-14",36.9900016784668,38.1599998474121,36.2900009155273,37.7099990844727,36690700,35.9954605102539
"2022-07-15",38.2700004577637,38.6699981689453,37.7299995422363,38.6199989318848,32892300,36.8640899658203
"2022-07-18",39.0999984741211,39.3400001525879,38.5299987792969,38.7099990844727,30814400,36.9499931335449
"2022-07-19",39.3199996948242,40.7299995422363,39.2400016784668,40.2200012207031,53095300,38.3913459777832
"2022-07-20",40.2099990844727,40.6699981689453,39.560001373291,40.560001373291,36387900,38.7158851623535
"2022-07-21",40.5099983215332,40.6500015258789,39.8199996948242,40.6100006103516,29661200,38.763614654541
"2022-07-22",40.3699989318848,40.5099983215332,38.939998626709,39.2000007629395,41350000,37.4177207946777
"2022-07-25",39.2799987792969,39.4099998474121,38.5499992370605,39.1599998474121,32263400,37.3795471191406
"2022-07-26",39.0999984741211,39.5699996948242,38.8800010681152,38.9599990844727,35925500,37.1886329650879
"2022-07-27",39.2700004577637,40.4199981689453,39.2299995422363,40.1800003051758,42571600,38.3531646728516
"2022-07-28",40.0900001525879,40.1199989318848,39.0400009155273,39.7099990844727,56662300,37.9045295715332
"2022-07-29",35.5999984741211,36.6199989318848,35.2400016784668,36.310001373291,125292400,34.659122467041
"2022-08-01",36.0499992370605,37.689998626709,36.0499992370605,36.9599990844727,52513400,35.2795639038086
"2022-08-02",36.5900001525879,36.6599998474121,36,36.0099983215332,53929400,34.3727531433105
"2022-08-03",36.0900001525879,36.5900001525879,35.2599983215332,36.5200004577637,59513900,34.8595695495605
"2022-08-04",36.0099983215332,36.0999984741211,35.3600006103516,35.6599998474121,54046300,34.3823089599609
"2022-08-05",35.3499984741211,35.689998626709,35.1800003051758,35.3899993896484,40205100,34.1219749450684
"2022-08-08",35.3600006103516,35.9599990844727,35.2000007629395,35.3800010681152,41534600,34.1123390197754
"2022-08-09",35.2200012207031,35.2999992370605,34.4000015258789,34.5200004577637,48202300,33.2831497192383
"2022-08-10",34.9900016784668,35.4000015258789,34.5900001525879,35.3699989318848,42243300,34.1026954650879
"2022-08-11",35.6399993896484,36.2900009155273,35.4900016784668,35.5900001525879,35569700,34.314811706543
"2022-08-12",35.7999992370605,36.1399993896484,35.6699981689453,36.1100006103516,37675200,34.8161773681641
"2022-08-15",36.0999984741211,36.4300003051758,35.7099990844727,36.3400001525879,25400600,35.0379409790039
"2022-08-16",36.1599998474121,36.5800018310547,35.7000007629395,36.189998626709,25000200,34.8933181762695
"2022-08-17",35.810001373291,36.0800018310547,35.2700004577637,35.7799987792969,29176100,34.4980049133301
"2022-08-18",35.6800003051758,36.3300018310547,35.5699996948242,36.2000007629395,24598200,34.9029541015625
"2022-08-19",35.7999992370605,36.0299987792969,35.189998626709,35.3800010681152,31425500,34.1123390197754
"2022-08-22",35,35.060001373291,33.7299995422363,33.8400001525879,51006100,32.627513885498
"2022-08-23",33.9799995422363,34.3899993896484,33.9099998474121,33.9500007629395,30687100,32.7335739135742
"2022-08-24",33.9700012207031,33.9900016784668,33.5999984741211,33.8600006103516,25105700,32.6467971801758
"2022-08-25",33.8699989318848,34.9300003051758,33.8199996948242,34.8899993896484,29799100,33.639892578125
"2022-08-26",34.9500007629395,35.0299987792969,33.3499984741211,33.3600006103516,44851500,32.1647148132324
"2022-08-29",33.2299995422363,33.4099998474121,32.810001373291,32.939998626709,32976800,31.7597618103027
"2022-08-30",33.0400009155273,33.0699996948242,32.1500015258789,32.2599983215332,40182500,31.1041259765625
"2022-08-31",32.3899993896484,32.3899993896484,31.7700004577637,31.9200000762939,44074500,30.7763080596924
"2022-09-01",31.5699996948242,31.8299999237061,31.1299991607666,31.7600002288818,36440700,30.6220417022705
"2022-09-02",32.2099990844727,32.3800010681152,31.0599994659424,31.2199993133545,34893300,30.1013889312744
"2022-09-06",31.3899993896484,31.3899993896484,30.3299999237061,30.3600006103516,46989600,29.2722053527832
"2022-09-07",30.4200000762939,30.7900009155273,30.0499992370605,30.6499996185303,37329500,29.5518112182617
"2022-09-08",30.3700008392334,30.8500003814697,29.9099998474121,30.75,37359500,29.6482276916504
"2022-09-09",31.1900005340576,31.5,31.0799999237061,31.4599990844727,34069500,30.3327903747559
"2022-09-12",31.7399997711182,31.8600006103516,31.1000003814697,31.5599994659424,38305500,30.4292068481445
"2022-09-13",30.8299999237061,30.9300003051758,29.25,29.2900009155273,71417900,28.2405414581299
"2022-09-14",29.5499992370605,29.7700004577637,29.0100002288818,29.1800003051758,40767200,28.1344833374023
"2022-09-15",29.1499996185303,29.4099998474121,28.7099990844727,28.8400001525879,39919100,27.8066654205322
"2022-09-16",28.7000007629395,29.3199996948242,28.4200000762939,29.2399997711182,72748000,28.1923313140869
"2022-09-19",29.0200004577637,29.5,28.8999996185303,29.4400005340576,33151900,28.3851680755615
"2022-09-20",29.0699996948242,29.1700000762939,28.7099990844727,28.9599990844727,31129000,27.92236328125
"2022-09-21",29.1499996185303,29.5900001525879,28.4599990844727,28.4699993133545,39977300,27.4499225616455
"2022-09-22",28.3999996185303,28.5,28.0400009155273,28.0699996948242,36092700,27.0642528533936
"2022-09-23",27.8999996185303,27.8999996185303,27.1900005340576,27.5200004577637,43491100,26.5339622497559
"2022-09-26",27.5599994659424,27.7000007629395,26.8600006103516,26.9699993133545,44786400,26.0036678314209
"2022-09-27",27.3999996185303,27.6000003814697,26.6200008392334,26.8899993896484,44121400,25.9265327453613
"2022-09-28",26.8600006103516,27.2800006866455,26.6000003814697,27.1299991607666,40433400,26.1579322814941
"2022-09-29",26.7800006866455,26.7800006866455,26.1900005340576,26.3799991607666,41831300,25.4348049163818
"2022-09-30",26.2999992370605,26.5699996948242,25.7399997711182,25.7700004577637,43821000,24.8466644287109
"2022-10-03",26.3299999237061,27.25,26.0699996948242,26.9699993133545,44096200,26.0036678314209
"2022-10-04",27.4300003051758,27.7999992370605,27.0900001525879,27.7000007629395,42427500,26.7075119018555
"2022-10-05",27.3700008392334,27.8400001525879,26.8899993896484,27.6399993896484,30120000,26.6496601104736
"2022-10-06",27.4400005340576,27.7600002288818,27,27.1800003051758,33985100,26.2061424255371
"2022-10-07",26.1700000762939,26.2800006866455,25.6499996185303,25.7199993133545,57215500,24.798454284668
"2022-10-10",25.9400005340576,25.9899997711182,25.0900001525879,25.2000007629395,43409300,24.2970848083496
"2022-10-11",25.0100002288818,25.4799995422363,24.6900005340576,25.0400009155273,48134900,24.1428203582764
"2022-10-12",25.0499992370605,25.5200004577637,24.6599998474121,25.3299999237061,39634100,24.4224281311035
"2022-10-13",24.7299995422363,26.8400001525879,24.5900001525879,26.4200000762939,62447000,25.4733734130859
"2022-10-14",26.4599990844727,26.6299991607666,25.7600002288818,25.9099998474121,48185400,24.9816474914551
"2022-10-17",26.3099994659424,26.75,26.1700000762939,26.4200000762939,39416500,25.4733734130859
"2022-10-18",26.7399997711182,26.9599990844727,25.5400009155273,25.8700008392334,51126900,24.9430828094482
"2022-10-19",25.7399997711182,26.25,25.6900005340576,26,33882300,25.0684223175049
"2022-10-20",26.1499996185303,26.9500007629395,25.9500007629395,26.0799999237061,33247700,25.1455554962158
"2022-10-21",25.8500003814697,27.0499992370605,25.7900009155273,26.9699993133545,53058700,26.0036678314209
"2022-10-24",26.75,27.4799995422363,26.5200004577637,27.1800003051758,43831600,26.2061424255371
"2022-10-25",27.1800003051758,27.5599994659424,27,27.4099998474121,32205300,26.4279041290283
"2022-10-26",27.1900005340576,27.7999992370605,26.9899997711182,27.2099990844727,37111100,26.2350673675537
"2022-10-27",27.4500007629395,27.5900001525879,26.1299991607666,26.2700004577637,56305100,25.3287467956543
"2022-10-28",28.1800003051758,29.2199993133545,27.8600006103516,29.0699996948242,91695700,28.0284233093262
"2022-10-31",29.0799999237061,29.1800003051758,28.0499992370605,28.4300003051758,59507700,27.41135597229
"2022-11-01",28.7999992370605,28.8500003814697,27.8899993896484,28.2999992370605,44418700,27.2860107421875
"2022-11-02",28.2700004577637,28.8500003814697,27.4099998474121,27.4200000762939,51956100,26.4375438690186
"2022-11-03",27.4500007629395,27.8799991607666,27.1700000762939,27.3899993896484,39678200,26.408618927002
"2022-11-04",27.5699996948242,28.2399997711182,27.4099998474121,28.2000007629395,43051900,27.5568218231201
"2022-11-07",28.3600006103516,28.4699993133545,27.8899993896484,28.4099998474121,34389800,27.7620296478271
"2022-11-08",28.7600002288818,28.9500007629395,27.9300003051758,28.4799995422363,36258000,27.8304347991943
"2022-11-09",28.2199993133545,28.2999992370605,27.5200004577637,27.5200004577637,30544800,26.8923301696777
"2022-11-10",28.8799991607666,29.8299999237061,28.6499996185303,29.7600002288818,62943900,29.0812397003174
"2022-11-11",28.9300003051758,30.6299991607666,28.8700008392334,30.4300003051758,49826500,29.7359600067139
"2022-11-14",30.3400001525879,30.9899997711182,30.1800003051758,30.3500003814697,39395300,29.6577835083008
"2022-11-15",31.1000003814697,31.3400001525879,30.1700000762939,30.7099990844727,40933200,30.0095710754395
"2022-11-16",30.1100006103516,30.2299995422363,29.4400005340576,29.5300006866455,35582800,28.8564872741699
"2022-11-17",29.0699996948242,29.9500007629395,29,29.8899993896484,31983300,29.2082767486572
"2022-11-18",30.2600002288818,30.2600002288818,29.6100006103516,29.8700008392334,27122200,29.1887321472168
"2022-11-21",29.6599998474121,29.7199993133545,28.9099998474121,28.9400005340576,36086800,28.2799434661865
"2022-11-22",29.1399993896484,29.8600006103516,29.0599994659424,29.8199996948242,25584100,29.1398696899414
"2022-11-23",29.7299995422363,30.0799999237061,29.4899997711182,29.6700000762939,23143900,28.9932918548584
"2022-11-25",29.6800003051758,29.6800003051758,29.3400001525879,29.3400001525879,11314900,28.6708164215088
"2022-11-28",29.1000003814697,29.1900005340576,28.5400009155273,28.7299995422363,28267900,28.0747318267822
"2022-11-29",28.8500003814697,29.1800003051758,28.7399997711182,28.8999996185303,24361500,28.2408542633057
"2022-11-30",28.7700004577637,30.0799999237061,28.2199993133545,30.0699996948242,72072500,29.3841686248779
"2022-12-01",30.2399997711182,30.4799995422363,29.5200004577637,29.8299999237061,38896300,29.1496410369873
"2022-12-02",29.1700000762939,29.4300003051758,28.7099990844727,29.4099998474121,31546000,28.7392234802246
"2022-12-05",29.4200000762939,29.75,28.8899993896484,29.1700000762939,34040400,28.5046977996826
"2022-12-06",29.1900005340576,29.3099994659424,28.3400001525879,28.6000003814697,27701200,27.947696685791
"2022-12-07",28.2800006866455,28.5499992370605,28.1499996185303,28.3299999237061,28239900,27.6838550567627
"2022-12-08",28.3199996948242,28.6000003814697,28.0699996948242,28.4400005340576,28486100,27.7913475036621
"2022-12-09",28.3899993896484,28.7800006866455,28.1900005340576,28.2399997711182,25641300,27.5959072113037
"2022-12-12",28.1299991607666,28.7099990844727,27.8600006103516,28.6900005340576,35117900,28.03564453125
"2022-12-13",29.7900009155273,30.0900001525879,28.3700008392334,28.7299995422363,58546800,28.0747318267822
"2022-12-14",28.5100002288818,29.1200008392334,28.0100002288818,28.2600002288818,37141100,27.6154499053955
"2022-12-15",27.9400005340576,28,27.1200008392334,27.1499996185303,45682700,26.5307674407959
"2022-12-16",27,27.1399993896484,26.4500007629395,26.9200000762939,81104200,26.3060150146484
"2022-12-19",26.8999996185303,26.9699993133545,26.5,26.7900009155273,37662500,26.1789798736572
"2022-12-20",26.5400009155273,26.8700008392334,26.4200000762939,26.4400005340576,31863300,25.8369636535645
"2022-12-21",26.5900001525879,26.9699993133545,26.5799999237061,26.8299999237061,28100900,26.2180652618408
"2022-12-22",26.4500007629395,26.4500007629395,25.3500003814697,25.9699993133545,47478300,25.3776817321777
"2022-12-23",25.9200000762939,26.1900005340576,25.6800003051758,26.0900001525879,23600900,25.4949436187744
"2022-12-27",25.8500003814697,26.1000003814697,25.6499996185303,25.9400005340576,29548100,25.3483657836914
"2022-12-28",25.8400001525879,26.1200008392334,25.5,25.5400009155273,26176900,24.9574890136719
"2022-12-29",25.7700004577637,26.2900009155273,25.75,26.2099990844727,30944800,25.6122074127197
"2022-12-30",25.8999996185303,26.4599990844727,25.7999992370605,26.4300003051758,31030100,25.8271903991699
"2023-01-03",27.0499992370605,27.0699996948242,26.3700008392334,26.7299995422363,31308000,26.1203460693359
"2023-01-04",27.4099998474121,27.9200000762939,27.1599998474121,27.6800003051758,37665200,27.0486793518066
"2023-01-05",27.4400005340576,27.7800006866455,27.3799991607666,27.5599994659424,33552600,26.93141746521
"2023-01-06",27.9300003051758,28.8299999237061,27.3799991607666,28.7299995422363,31788600,28.0747318267822
"2023-01-09",28.8400001525879,29.8700008392334,28.8400001525879,29.3099994659424,37493200,28.6415023803711
"2023-01-10",29.2399997711182,29.5100002288818,28.9200000762939,29.4400005340576,23008100,28.7685394287109
"2023-01-11",29.6800003051758,29.8799991607666,29,29.8500003814697,30375400,29.1691856384277
"2023-01-12",29.9799995422363,30.3799991607666,29.4699993133545,30.2900009155273,28963900,29.5991516113281
"2023-01-13",29.9699993133545,30.1700000762939,29.8099994659424,30.1100006103516,31361900,29.4232578277588
"2023-01-17",30.1800003051758,30.2600002288818,29.5200004577637,29.6000003814697,34759100,28.9248886108398
"2023-01-18",29.7999992370605,29.8199996948242,28.6299991607666,28.8099994659424,44199600,28.1529064178467
"2023-01-19",28.6100006103516,28.7600002288818,28.2399997711182,28.4200000762939,36886600,27.771800994873
"2023-01-20",28.4200000762939,29.2299995422363,28.25,29.2199993133545,35158500,28.5535545349121
"2023-01-23",29.3299999237061,30.4899997711182,29.1800003051758,30.2700004577637,38795800,29.5796070098877
"2023-01-24",29.9400005340576,30.1900005340576,29.7299995422363,29.9200000762939,24855100,29.2375907897949
"2023-01-25",29.5200004577637,29.8899993896484,29.1700000762939,29.7000007629395,28268000,29.0226078033447
"2023-01-26",30.0599994659424,30.1100006103516,29.3299999237061,30.0900001525879,56088100,29.403715133667
"2023-01-27",27.0699996948242,28.2399997711182,26.7800006866455,28.1599998474121,148548200,27.5177307128906
"2023-01-30",27.7199993133545,28.5100002288818,27.6700000762939,27.9500007629395,55145800,27.3125228881836
"2023-01-31",27.7800006866455,28.2900009155273,27.5300006866455,28.2600002288818,52621600,27.6154499053955
