"Index","WRK.Open","WRK.High","WRK.Low","WRK.Close","WRK.Volume","WRK.Adjusted"
"2022-10-31",33.9000015258789,34.4099998474121,33.814998626709,34.060001373291,2999900,32.6576690673828
"2022-11-01",34.6100006103516,34.75,33.3349990844727,34.0499992370605,1806200,32.6480827331543
"2022-11-02",33.8899993896484,34.7000007629395,33.5200004577637,33.5699996948242,2833100,32.1878433227539
"2022-11-03",33.2700004577637,33.8199996948242,32.9900016784668,33.439998626709,3068300,32.0631904602051
"2022-11-04",34.0800018310547,34.689998626709,33.9799995422363,34.6199989318848,2953800,33.1946144104004
"2022-11-07",35.0299987792969,35.1100006103516,34.4249992370605,35.0699996948242,1560800,33.6260833740234
"2022-11-08",35.2099990844727,35.6800003051758,35.0699996948242,35.3600006103516,2836800,33.9041481018066
"2022-11-09",34.7999992370605,35.2400016784668,34.4199981689453,34.5400009155273,2136200,33.3774909973145
"2022-11-10",35.75,37.4900016784668,34.8800010681152,36.9500007629395,3416200,35.7063789367676
"2022-11-11",37.0900001525879,38.2599983215332,36.7999992370605,37.6599998474121,4064300,36.3924789428711
"2022-11-14",37.4099998474121,38.2599983215332,37.0200004577637,37.0499992370605,2701000,35.8030090332031
"2022-11-15",37.5499992370605,38.0299987792969,36.3300018310547,36.6199989318848,2910900,35.3874778747559
"2022-11-16",36.4199981689453,36.7400016784668,36.125,36.2400016784668,2322700,35.0202751159668
"2022-11-17",35.5800018310547,36.1199989318848,35.1599998474121,36.0999984741211,1701700,34.8849868774414
"2022-11-18",36.5800018310547,36.7299995422363,36.0499992370605,36.5099983215332,2016100,35.2811851501465
"2022-11-21",36.439998626709,37.0999984741211,36.2200012207031,37.0299987792969,1520400,35.7836799621582
"2022-11-22",37.3199996948242,37.6199989318848,37.1699981689453,37.5400009155273,1491600,36.2765197753906
"2022-11-23",37.5299987792969,37.6500015258789,37.2200012207031,37.6199989318848,772900,36.3538284301758
"2022-11-25",37.5999984741211,37.7299995422363,37.4000015258789,37.5099983215332,390000,36.2475242614746
"2022-11-28",37.0400009155273,37.2099990844727,36.0699996948242,36.2200012207031,1657100,35.0009460449219
"2022-11-29",36.2900009155273,36.7449989318848,36.2099990844727,36.7200012207031,1471600,35.4841232299805
"2022-11-30",36.5,37.9700012207031,35.9850006103516,37.9199981689453,2964300,36.643726348877
"2022-12-01",38.1699981689453,38.439998626709,37.7099990844727,38.0200004577637,1760900,36.740364074707
"2022-12-02",37.6500015258789,37.9900016784668,37.4500007629395,37.8499984741211,1245600,36.5760841369629
"2022-12-05",37.4599990844727,37.4850006103516,36.4700012207031,36.6500015258789,1623300,35.4164733886719
"2022-12-06",36.6500015258789,36.9500007629395,36.0950012207031,36.4500007629395,1920700,35.2232055664062
"2022-12-07",36.1949996948242,36.5299987792969,35.7750015258789,35.939998626709,2102500,34.7303657531738
"2022-12-08",36.3199996948242,36.435001373291,35.8800010681152,36,1651400,34.7883529663086
"2022-12-09",35.8300018310547,36.3450012207031,35.7350006103516,35.8800010681152,1120000,34.6723899841309
"2022-12-12",36.2000007629395,36.75,35.9039993286133,36.6500015258789,1908500,35.4164733886719
"2022-12-13",37.8499984741211,37.9799995422363,36.6599998474121,36.8899993896484,2286700,35.6483955383301
"2022-12-14",36.75,37.4300003051758,36.4799995422363,36.7799987792969,1464800,35.5420989990234
"2022-12-15",36.0200004577637,36.1800003051758,35.5800018310547,35.7900009155273,2873700,34.5854225158691
"2022-12-16",35.5,35.5999984741211,34.6599998474121,35.0699996948242,4207000,33.8896484375
"2022-12-19",35.1199989318848,35.310001373291,34.5149993896484,34.7999992370605,1540500,33.6287384033203
"2022-12-20",34.8199996948242,35.0900001525879,34.5699996948242,34.7799987792969,1534300,33.6094093322754
"2022-12-21",35.0499992370605,35.310001373291,34.7799987792969,35.25,1603500,34.0635948181152
"2022-12-22",34.939998626709,34.939998626709,34.1300010681152,34.8300018310547,1123700,33.6577339172363
"2022-12-23",34.8499984741211,35.4599990844727,34.6699981689453,35.4599990844727,865200,34.2665214538574
"2022-12-27",35.4900016784668,35.8600006103516,35.2900009155273,35.5999984741211,1089100,34.4018096923828
"2022-12-28",35.6699981689453,35.810001373291,34.8549995422363,34.8899993896484,1052900,33.7157135009766
"2022-12-29",35.0800018310547,35.5250015258789,35.0200004577637,35.2900009155273,781900,34.1022491455078
"2022-12-30",34.9900016784668,35.1699981689453,34.7649993896484,35.1599998474121,1116800,33.9766235351562
"2023-01-03",35.2999992370605,35.6100006103516,35.0299987792969,35.4799995422363,1127900,34.2858505249023
"2023-01-04",35.8400001525879,36.5550003051758,35.7599983215332,36.3800010681152,1948300,35.1555595397949
"2023-01-05",35.9500007629395,36.1399993896484,35.2599983215332,35.3899993896484,1356300,34.1988830566406
"2023-01-06",35.7999992370605,36.8899993896484,35.5800018310547,36.7299995422363,2462900,35.493782043457
"2023-01-09",37.0900001525879,37.810001373291,36.4949989318848,36.6500015258789,3345200,35.4164733886719
"2023-01-10",36.5499992370605,36.7700004577637,35.9799995422363,36.7099990844727,1460800,35.4744529724121
"2023-01-11",36.9199981689453,36.9550018310547,36.5449981689453,36.9000015258789,1274000,35.6580581665039
"2023-01-12",37.1699981689453,37.5299987792969,36.7599983215332,37.3800010681152,1387000,36.1219062805176
"2023-01-13",36.9799995422363,37.5800018310547,36.8499984741211,37.5699996948242,862600,36.3055076599121
"2023-01-17",37.6100006103516,37.7799987792969,36.7900009155273,37.0999984741211,1319600,35.8513259887695
"2023-01-18",37.2299995422363,37.3499984741211,36.3400001525879,36.3699989318848,1390600,35.1458969116211
"2023-01-19",36,36.5400009155273,35.8300018310547,36.4500007629395,1459100,35.2232055664062
"2023-01-20",36.5900001525879,37.201000213623,36.1100006103516,37.1399993896484,1334100,35.8899803161621
"2023-01-23",37.2200012207031,37.3300018310547,36.7249984741211,36.9900016784668,1898400,35.7450332641602
"2023-01-24",36.9500007629395,37.060001373291,36.1259994506836,36.5099983215332,1107800,35.2811851501465
"2023-01-25",36.1800003051758,36.6800003051758,35.8800010681152,36.6800003051758,1252500,35.4454612731934
"2023-01-26",36.810001373291,38.1199989318848,36.810001373291,38.0499992370605,1451000,36.7693519592285
"2023-01-27",38.0999984741211,38.4599990844727,37.9099998474121,38.0200004577637,932400,36.740364074707
"2023-01-30",37.6100006103516,38.0999984741211,37.3400001525879,37.4000015258789,2398600,36.1412315368652
"2023-01-31",38.060001373291,39.2999992370605,37.9300003051758,39.2400016784668,3248300,37.9193077087402
"2023-02-01",33.2900009155273,34.7050018310547,32.8300018310547,34.2700004577637,10758000,33.1165809631348
"2023-02-02",34.5099983215332,36.0979995727539,34.5099983215332,35.4700012207031,5042800,34.2761878967285
"2023-02-03",35.25,35.560001373291,34.8300018310547,34.8899993896484,2393800,33.7157135009766
"2023-02-06",34.4700012207031,34.6500015258789,33.9550018310547,34.1599998474121,1979000,33.0102806091309
"2023-02-07",33.810001373291,34,33.0400009155273,33.4300003051758,3305500,32.3048477172852
"2023-02-08",33.0699996948242,33.2599983215332,32.7350006103516,32.9000015258789,2792200,31.7926921844482
"2023-02-09",32.9500007629395,33.0699996948242,32.4000015258789,32.6399993896484,2935700,31.8073043823242
"2023-02-10",32.4300003051758,33.1599998474121,32.3699989318848,33.060001373291,2050000,32.2165908813477
"2023-02-13",33.0299987792969,33.2400016784668,32.8600006103516,33.0400009155273,2957300,32.1971015930176
"2023-02-14",33.0099983215332,33.3300018310547,32.7999992370605,33,2116200,32.1581192016602
"2023-02-15",32.6300010681152,33.439998626709,32.6300010681152,33.3899993896484,1717700,32.5381698608398
"2023-02-16",33,33.4799995422363,32.8800010681152,33.0900001525879,1772400,32.2458267211914
"2023-02-17",33.0699996948242,33.0699996948242,32.4700012207031,32.5499992370605,2427400,31.7195987701416
"2023-02-21",32.1399993896484,32.2799987792969,30.7709999084473,30.9500007629395,2916800,30.1604194641113
"2023-02-22",31.0699996948242,31.8099994659424,30.9500007629395,31.5499992370605,2244500,30.7451114654541
"2023-02-23",31.8199996948242,32.0499992370605,31.3299999237061,31.7600002288818,1431500,30.9497528076172
"2023-02-24",31.25,31.6599998474121,30.8799991607666,31.6499996185303,2033700,30.8425598144531
"2023-02-27",32.060001373291,32.25,31.5400009155273,31.6399993896484,1561300,30.8328151702881
"2023-02-28",31.5,31.7299995422363,31.3899993896484,31.3999996185303,2111600,30.5989360809326
"2023-03-01",31.2600002288818,32.2900009155273,31.2199993133545,31.9400005340576,1582300,31.1251640319824
"2023-03-02",31.8199996948242,32.3699989318848,31.7299995422363,32.3199996948242,1307200,31.4954681396484
"2023-03-03",32.6599998474121,33.0800018310547,32.3800010681152,32.9799995422363,2313600,32.1386299133301
"2023-03-06",32.8800010681152,32.9650001525879,31.9249992370605,31.9400005340576,2638800,31.1251640319824
"2023-03-07",31.7900009155273,32.0400009155273,31.2150001525879,31.25,2167400,30.452766418457
"2023-03-08",31.2199993133545,31.4500007629395,31.0450000762939,31.4500007629395,2000900,30.6476631164551
"2023-03-09",31.6599998474121,31.7299995422363,30.6140003204346,30.7099990844727,1718800,29.9265403747559
"2023-03-10",30.5799999237061,30.5900001525879,29.4950008392334,29.8099994659424,2017300,29.0494995117188
"2023-03-13",29.2000007629395,29.3299999237061,28.3700008392334,28.4300003051758,4338000,27.7047080993652
"2023-03-14",29.1900005340576,29.3500003814697,28.0599994659424,28.3400001525879,3337700,27.6170043945312
"2023-03-15",27.4699993133545,27.7600002288818,27.1499996185303,27.5300006866455,2856100,26.8276672363281
"2023-03-16",27,28.0499992370605,26.9799995422363,27.7900009155273,3172600,27.0810375213623
"2023-03-17",27.5799999237061,27.6800003051758,26.8400001525879,27.0699996948242,6977300,26.3794021606445
"2023-03-20",27.7999992370605,28.6100006103516,27.7000007629395,28.3700008392334,3043300,27.646240234375
"2023-03-21",28.8999996185303,29,28.4500007629395,28.5599994659424,2122900,27.8313903808594
"2023-03-22",28.5699996948242,29.3999996185303,28.4950008392334,28.5300006866455,3676900,27.8021564483643
"2023-03-23",28.5499992370605,29.0599994659424,28.1450004577637,28.4099998474121,2720500,27.6852188110352
"2023-03-24",28.1000003814697,28.7310009002686,27.8349990844727,28.6100006103516,2358400,27.8801155090332
"2023-03-27",29.0400009155273,29.2099990844727,28.6299991607666,28.8299999237061,2084900,28.09450340271
"2023-03-28",28.7800006866455,29.2399997711182,28.7749996185303,29.0900001525879,1384200,28.3478717803955
"2023-03-29",29.4400005340576,29.8799991607666,29.3199996948242,29.75,1871300,28.9910335540771
"2023-03-30",30.1299991607666,30.2250003814697,29.75,29.8400001525879,1776600,29.0787353515625
"2023-03-31",30.0599994659424,30.5,30.0100002288818,30.4699993133545,1871700,29.6926612854004
"2023-04-03",30.6399993896484,31.1100006103516,30.4799995422363,30.5200004577637,2026600,29.7413883209229
"2023-04-04",30.4899997711182,30.5300006866455,29.7399997711182,30,1919600,29.234655380249
"2023-04-05",29.7199993133545,30.0499992370605,29.6200008392334,30.0400009155273,1874300,29.2736358642578
"2023-04-06",30.1200008392334,30.2849998474121,29.8950004577637,30.0599994659424,1659400,29.2931232452393
"2023-04-10",29.8700008392334,30.2999992370605,29.7099990844727,30.1200008392334,1865600,29.3515949249268
"2023-04-11",30.3999996185303,30.7849998474121,30.1100006103516,30.5,1448400,29.7218971252441
"2023-04-12",30.7600002288818,30.9099998474121,30.0650005340576,30.1800003051758,1480500,29.410062789917
"2023-04-13",30.1399993896484,30.5400009155273,29.8050003051758,30.3700008392334,1461100,29.5952167510986
"2023-04-14",30.2299995422363,30.4400005340576,29.9349994659424,30.1800003051758,1269300,29.410062789917
"2023-04-17",30.1800003051758,30.6700000762939,30.0499992370605,30.6599998474121,1131300,29.8778171539307
"2023-04-18",30.6499996185303,30.7900009155273,30.3479995727539,30.6700000762939,1507300,29.8875637054443
"2023-04-19",30.6000003814697,31,30.2450008392334,30.8299999237061,1605800,30.0434799194336
"2023-04-20",31.2900009155273,31.2900009155273,30.7800006866455,31.0699996948242,2282100,30.2773551940918
"2023-04-21",31.0200004577637,31.1380004882812,30.4799995422363,30.7900009155273,1987400,30.0045013427734
"2023-04-24",30.8099994659424,30.9780006408691,30.6949996948242,30.8600006103516,1518000,30.0727157592773
"2023-04-25",29.7399997711182,30.25,29.4850006103516,29.5200004577637,2303100,28.7669010162354
"2023-04-26",29.2999992370605,29.5699996948242,28.8799991607666,29.0900001525879,3248800,28.3478717803955
"2023-04-27",29.2900009155273,29.3799991607666,28.7250003814697,29.3500003814697,3123100,28.6012382507324
"2023-04-28",29.5699996948242,30.3050003051758,29.3899993896484,29.9300003051758,1698500,29.1664409637451
"2023-05-01",29.8799991607666,30.3899993896484,29.8299999237061,30.1299991607666,1996900,29.3613357543945
"2023-05-02",30.0599994659424,30.0599994659424,28.7600002288818,29.3199996948242,1936100,28.5720024108887
"2023-05-03",29.4099998474121,29.7600002288818,28.8549995422363,28.8999996185303,2686400,28.1627159118652
"2023-05-04",29.3099994659424,29.8899993896484,28.1399993896484,28.3400001525879,6861100,27.6170043945312
"2023-05-05",28.4899997711182,28.7290000915527,28.2000007629395,28.4500007629395,2597300,27.7241992950439
"2023-05-08",28.5100002288818,28.6599998474121,28.0450000762939,28.1800003051758,2090100,27.4610862731934
"2023-05-09",28,28.1200008392334,27.6089992523193,27.6800003051758,2579400,26.9738426208496
"2023-05-10",27.6299991607666,27.9400005340576,27.1900005340576,27.8899993896484,2965100,27.4512100219727
"2023-05-11",27.7199993133545,28.0049991607666,27.4899997711182,27.6200008392334,1812800,27.1854591369629
"2023-05-12",27.8500003814697,27.9349994659424,27.2999992370605,27.6100006103516,2010600,27.1756153106689
"2023-05-15",27.7399997711182,28.0049991607666,27.4300003051758,27.8600006103516,1819700,27.4216823577881
"2023-05-16",27.6100006103516,27.7199993133545,26.8799991607666,26.8799991607666,2529500,26.4570999145508
"2023-05-17",27.0900001525879,27.5,26.8500003814697,27.4400005340576,1416700,27.0082912445068
"2023-05-18",27.2399997711182,27.625,27.0100002288818,27.5900001525879,1686400,27.1559295654297
"2023-05-19",27.8600006103516,27.9799995422363,27.5499992370605,27.7800006866455,2453400,27.3429412841797
"2023-05-22",27.6700000762939,28.0599994659424,27.3500003814697,28.0200004577637,2978800,27.5791645050049
"2023-05-23",27.9799995422363,28.6800003051758,27.8899993896484,28.1800003051758,3224100,27.7366485595703
"2023-05-24",28.0400009155273,28.1200008392334,27.6399993896484,27.9400005340576,2133600,27.5004253387451
"2023-05-25",27.7199993133545,28.0100002288818,27.2800006866455,27.7700004577637,3289100,27.3330974578857
"2023-05-26",27.9500007629395,28.5200004577637,27.9500007629395,28.4699993133545,3476100,28.0220851898193
"2023-05-30",28.5200004577637,28.7950000762939,28.32200050354,28.6100006103516,2915100,28.1598834991455
"2023-05-31",28.3199996948242,28.5400009155273,27.7700004577637,28.0100002288818,4684500,27.5693225860596
"2023-06-01",28.0799999237061,28.1499996185303,27.3199996948242,27.5200004577637,3186400,27.0870323181152
"2023-06-02",28,29.1200008392334,28,28.8600006103516,2169800,28.4059505462646
"2023-06-05",29.0300006866455,29.0400009155273,28.4200000762939,28.6000003814697,2864500,28.1500415802002
"2023-06-06",28.4500007629395,29.4400005340576,28.4500007629395,29.2600002288818,2849600,28.7996559143066
"2023-06-07",29.4400005340576,30.5,29.2199993133545,30.3799991607666,2631900,29.9020347595215
"2023-06-08",30.3899993896484,30.4150009155273,29.7849998474121,29.7999992370605,2988400,29.3311595916748
"2023-06-09",30,30,29.5400009155273,29.6100006103516,2038000,29.1441516876221
"2023-06-12",29.3799991607666,29.4699993133545,28.9099998474121,29.25,2563300,28.7898139953613
"2023-06-13",29.4699993133545,30.1000003814697,29.3600006103516,29.6900005340576,3221800,29.2228908538818
"2023-06-14",29.8799991607666,30.2900009155273,29.1800003051758,29.2299995422363,2805500,28.7701282501221
"2023-06-15",29.0200004577637,29.3549995422363,28.7700004577637,29.1700000762939,2093800,28.7110729217529
"2023-06-16",29.2299995422363,29.4850006103516,28.9810009002686,29.4799995422363,4474300,29.0161952972412
"2023-06-20",29.0499992370605,29.25,28.4699993133545,28.5900001525879,2922400,28.1401977539062
"2023-06-21",28.3999996185303,28.6200008392334,27.8349990844727,28.1700000762939,2381900,27.726806640625
"2023-06-22",27.8999996185303,27.8999996185303,27.2000007629395,27.6200008392334,2069000,27.1854591369629
"2023-06-23",27.1599998474121,27.5699996948242,27.1200008392334,27.2299995422363,3562300,26.8015937805176
