"Index","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
"2022-02-11",30.9899997711182,31.2999992370605,30.4599990844727,30.7299995422363,2242100,30.0418663024902
"2022-02-14",30.7000007629395,31.0300006866455,30.5499992370605,30.8400001525879,1705100,30.1494045257568
"2022-02-15",31.2700004577637,31.3500003814697,30.8700008392334,31.2999992370605,2020800,30.5991020202637
"2022-02-16",31.2099990844727,31.5200004577637,30.75,31.3700008392334,1262500,30.667537689209
"2022-02-17",31.25,31.4599990844727,31.0799999237061,31.1900005340576,1192900,30.4915676116943
"2022-02-18",31.2299995422363,31.6200008392334,30.6900005340576,31.1299991607666,2978700,30.4329109191895
"2022-02-22",30.9699993133545,31.3299999237061,30.7700004577637,30.9899997711182,2605300,30.2960472106934
"2022-02-23",31.1499996185303,31.3500003814697,30.2600002288818,30.3099994659424,2033800,29.6312732696533
"2022-02-24",29.9400005340576,31.6700000762939,29.8199996948242,31.6000003814697,2366400,30.8923892974854
"2022-02-25",31.6000003814697,32.2200012207031,31.5900001525879,32.1300010681152,2477700,31.4105186462402
"2022-02-28",31.8899993896484,32.7000007629395,31.8799991607666,32.6300010681152,2365600,31.899320602417
"2022-03-01",32.6500015258789,33.4099998474121,32.2900009155273,33.1599998474121,2437600,32.4174499511719
"2022-03-02",33.2099990844727,34.2299995422363,33.1800003051758,34.0800018310547,2379000,33.3168525695801
"2022-03-03",34.2599983215332,34.2999992370605,33.3199996948242,33.4799995422363,2788700,32.7302932739258
"2022-03-04",33.3199996948242,34.0900001525879,32.8899993896484,34.0099983215332,1877600,33.248420715332
"2022-03-07",34.0699996948242,34.1300010681152,33.4700012207031,33.9599990844727,2155800,33.1995391845703
"2022-03-08",33.6300010681152,33.8400001525879,32.4300003051758,32.5699996948242,3502400,31.8406639099121
"2022-03-09",32.9900016784668,33.3899993896484,32.6699981689453,32.7200012207031,1401600,31.9873065948486
"2022-03-10",32.3300018310547,32.6199989318848,32.1699981689453,32.5999984741211,1258700,31.8699932098389
"2022-03-11",32.6699981689453,32.8499984741211,32.0999984741211,32.2000007629395,1965400,31.4789505004883
"2022-03-14",32.4599990844727,33.4700012207031,32.2200012207031,33.3600006103516,1767300,32.6129722595215
"2022-03-15",33.6199989318848,33.7599983215332,33.0499992370605,33.4300003051758,1395500,32.6814002990723
"2022-03-16",33.439998626709,33.9199981689453,33.1399993896484,33.7599983215332,1836800,33.0040130615234
"2022-03-17",33.7700004577637,34.2799987792969,33.5499992370605,34.25,1449400,33.4830474853516
"2022-03-18",34.3400001525879,34.3699989318848,33.8400001525879,34.2000007629395,2855700,33.4341659545898
"2022-03-21",34.0900001525879,34.4000015258789,33.5,33.8300018310547,1458800,33.072452545166
"2022-03-22",33.8400001525879,34.0499992370605,33.6199989318848,33.7099990844727,1354700,32.9551391601562
"2022-03-23",33.5699996948242,33.6500015258789,33.2400016784668,33.4199981689453,900700,32.6716270446777
"2022-03-24",33.6100006103516,33.7900009155273,33.2099990844727,33.5400009155273,771100,32.7889442443848
"2022-03-25",33.6800003051758,33.9199981689453,33.4700012207031,33.810001373291,597800,33.0528984069824
"2022-03-28",33.8400001525879,34.4199981689453,33.7799987792969,34.4199981689453,643900,33.6492385864258
"2022-03-29",34.7400016784668,35.2599983215332,34.7400016784668,35.1500015258789,1103100,34.3628959655762
"2022-03-30",35.1300010681152,35.439998626709,34.9500007629395,35.439998626709,835800,34.6464004516602
"2022-03-31",35.5,35.7000007629395,35.0400009155273,35.0499992370605,1455300,34.2651329040527
"2022-04-01",35.060001373291,35.060001373291,34.4500007629395,34.810001373291,903500,34.0305061340332
"2022-04-04",34.8899993896484,35.189998626709,34.6199989318848,35.0900001525879,830200,34.3042373657227
"2022-04-05",35.0499992370605,35.5499992370605,34.7900009155273,34.8499984741211,862700,34.0696067810059
"2022-04-06",34.7200012207031,35.1100006103516,34.560001373291,34.9900016784668,1352400,34.2064743041992
"2022-04-07",34.9900016784668,35.6699981689453,34.8499984741211,35.5400009155273,1458000,34.7441635131836
"2022-04-08",35.5200004577637,35.75,35.3300018310547,35.3899993896484,911200,34.5975151062012
"2022-04-11",35.5200004577637,35.9099998474121,35.4099998474121,35.560001373291,985400,34.7637138366699
"2022-04-12",35.5499992370605,35.9300003051758,35.3600006103516,35.4300003051758,1063600,34.6366233825684
"2022-04-13",35.3699989318848,35.7599983215332,35.3699989318848,35.4799995422363,708100,34.6855010986328
"2022-04-14",35.5999984741211,35.7400016784668,34.8600006103516,34.9000015258789,919400,34.1184883117676
"2022-04-18",34.8400001525879,35.0200004577637,34.060001373291,34.2900009155273,831200,33.5221481323242
"2022-04-19",34.3400001525879,34.7799987792969,34.2900009155273,34.5900001525879,1111800,33.8154335021973
"2022-04-20",34.8600006103516,34.8600006103516,34.4300003051758,34.5900001525879,1508100,33.8154335021973
"2022-04-21",34.8199996948242,34.9900016784668,34.4000015258789,34.5099983215332,930500,33.7372207641602
"2022-04-22",34.3800010681152,34.5,33.5400009155273,33.5800018310547,1136000,32.8280563354492
"2022-04-25",33.5200004577637,33.6199989318848,32.7599983215332,33.4000015258789,1366600,32.6520843505859
"2022-04-26",33.3199996948242,33.3899993896484,32.689998626709,32.7200012207031,2413900,31.9873065948486
"2022-04-27",32.8600006103516,34.5099983215332,32,33.5099983215332,1839900,32.7596168518066
"2022-04-28",33.7599983215332,34.6300010681152,33.5200004577637,34.4300003051758,1582900,33.6590156555176
"2022-04-29",34.2000007629395,34.2099990844727,33.4700012207031,33.5400009155273,1810700,32.7889442443848
"2022-05-02",33.5200004577637,34.0200004577637,32.8899993896484,33.2000007629395,1995900,32.4565582275391
"2022-05-03",33.2700004577637,33.5699996948242,32.5299987792969,32.7099990844727,2316800,31.9775276184082
"2022-05-04",32.6399993896484,34.1300010681152,32.5800018310547,34.0699996948242,1855100,33.307071685791
"2022-05-05",33.9099998474121,34,33.1300010681152,33.4199981689453,1466400,32.6716270446777
"2022-05-06",33.310001373291,34.1300010681152,32.9099998474121,34.0299987792969,1888900,33.2679710388184
"2022-05-09",33.689998626709,34.2400016784668,33.4500007629395,33.6100006103516,1833200,32.954216003418
"2022-05-10",33.9099998474121,34.2200012207031,32.4900016784668,32.8800010681152,1910300,32.2384567260742
"2022-05-11",32.8699989318848,33.7999992370605,32.6800003051758,33.2000007629395,2199200,32.5522155761719
"2022-05-12",33.060001373291,33.5099983215332,32.8199996948242,33.2299995422363,1946700,32.5816268920898
"2022-05-13",33.5499992370605,34.2999992370605,33.5299987792969,34.0499992370605,1100900,33.385627746582
"2022-05-16",33.9700012207031,34.9199981689453,33.75,34.810001373291,1245600,34.130802154541
"2022-05-17",35.0800018310547,35.5,34.6399993896484,35.3899993896484,1313000,34.6994819641113
"2022-05-18",35,35.1399993896484,34.2999992370605,34.4000015258789,1665800,33.7288017272949
"2022-05-19",34.1800003051758,34.8600006103516,33.6699981689453,34.3300018310547,1362600,33.6601676940918
"2022-05-20",34.5800018310547,35.2999992370605,34.4599990844727,35.2799987792969,1985200,34.591625213623
"2022-05-23",35.5699996948242,35.6300010681152,34.9799995422363,35.2099990844727,1223200,34.5229949951172
"2022-05-24",35.1399993896484,35.4900016784668,34.4700012207031,35.2000007629395,2796300,34.5131912231445
"2022-05-25",35.2099990844727,35.5099983215332,34.7000007629395,35.3199996948242,1818300,34.6308517456055
"2022-05-26",35.7099990844727,36.3600006103516,35.6599998474121,36.25,1305100,35.5427055358887
"2022-05-27",36.4700012207031,36.9700012207031,36.4199981689453,36.6100006103516,1472200,35.8956756591797
"2022-05-31",36.2599983215332,36.2599983215332,35.2700004577637,35.4599990844727,6265400,34.7681159973145
"2022-06-01",35.0099983215332,35.3499984741211,34.7200012207031,34.9900016784668,1765100,34.3072891235352
"2022-06-02",35.1399993896484,35.3199996948242,34.4099998474121,34.7900009155273,2028800,34.1111907958984
"2022-06-03",34.4199981689453,35.0699996948242,34.3400001525879,34.9199981689453,1258400,34.238655090332
"2022-06-06",35.1599998474121,35.4300003051758,34.9900016784668,35.0400009155273,1216300,34.356315612793
"2022-06-07",34.7599983215332,35.5499992370605,34.5800018310547,35.5,988400,34.8073387145996
"2022-06-08",35.2000007629395,35.310001373291,34.7400016784668,34.8400001525879,840500,34.1602172851562
"2022-06-09",34.7200012207031,35.0900001525879,34.1399993896484,34.1599998474121,935400,33.4934844970703
"2022-06-10",33.7400016784668,34.2099990844727,33.4799995422363,33.939998626709,1281600,33.277774810791
"2022-06-13",33.310001373291,33.6100006103516,32.8199996948242,32.9799995422363,1359700,32.3365020751953
"2022-06-14",32.9799995422363,33.2400016784668,32.4599990844727,32.7799987792969,1470700,32.1404075622559
"2022-06-15",33.0499992370605,33.1699981689453,32.5099983215332,32.7700004577637,1628000,32.1306037902832
"2022-06-16",32.2400016784668,32.5400009155273,31.8099994659424,32.0200004577637,1355300,31.3952388763428
"2022-06-17",31.8600006103516,32.189998626709,31.4300003051758,31.7800006866455,2429300,31.1599216461182
"2022-06-21",32.0699996948242,32.6699981689453,32,32.4500007629395,1341500,31.8168468475342
"2022-06-22",32.189998626709,33.1100006103516,32.0999984741211,33.0499992370605,1109800,32.405143737793
"2022-06-23",33.2200012207031,34.1699981689453,33.1300010681152,34.1500015258789,904700,33.4836845397949
"2022-06-24",34.6500015258789,35.1300010681152,34.4000015258789,35.1100006103516,1744600,34.4249496459961
"2022-06-27",35.1500015258789,35.3899993896484,34.6800003051758,35.2799987792969,1110200,34.591625213623
"2022-06-28",35.3199996948242,35.4099998474121,34.4599990844727,34.5099983215332,924400,33.8366508483887
"2022-06-29",34.6599998474121,35.0200004577637,34.5,34.9700012207031,1115300,34.2876815795898
"2022-06-30",34.810001373291,35.0299987792969,34.5999984741211,34.9199981689453,2840200,34.238655090332
"2022-07-01",34.8699989318848,35.2700004577637,34.5900001525879,35,1677200,34.3170890808105
"2022-07-05",34.7200012207031,35,34.0200004577637,34.9799995422363,1445500,34.2974891662598
"2022-07-06",35.1199989318848,36.0900001525879,34.8699989318848,35.8899993896484,1891900,35.1897277832031
"2022-07-07",35.7999992370605,36.75,35.7599983215332,36.5900001525879,1626900,35.8760719299316
"2022-07-08",36.3300018310547,36.8899993896484,36.1800003051758,36.7099990844727,1321700,35.9937286376953
"2022-07-11",36.6500015258789,37.0099983215332,36.5999984741211,36.9500007629395,1009500,36.2290496826172
"2022-07-12",36.8899993896484,37.2200012207031,35.560001373291,35.9000015258789,1681400,35.199535369873
"2022-07-13",35.4500007629395,35.8499984741211,35.2299995422363,35.3300018310547,1311700,34.6406593322754
"2022-07-14",35.0299987792969,35.3800010681152,34.6399993896484,35.1599998474121,993600,34.4739761352539
"2022-07-15",35.560001373291,35.7999992370605,35.4099998474121,35.5999984741211,882400,34.9053802490234
"2022-07-18",35.6300010681152,35.8600006103516,35.0900001525879,35.1800003051758,1059400,34.493579864502
"2022-07-19",35.5,36.5299987792969,35.3899993896484,36.439998626709,1321700,35.7289962768555
"2022-07-20",36.4099998474121,36.8800010681152,36.2400016784668,36.439998626709,1652900,35.7289962768555
"2022-07-21",36.5,36.5800018310547,36.1599998474121,36.560001373291,657100,35.8466567993164
"2022-07-22",36.6199989318848,37.0299987792969,36.2299995422363,36.4700012207031,1705700,35.7584190368652
"2022-07-25",36.4199981689453,36.5999984741211,36.2299995422363,36.4900016784668,1021100,35.778018951416
"2022-07-26",36.310001373291,36.6699981689453,35.8800010681152,36.2200012207031,1444600,35.5132904052734
"2022-07-27",36.8800010681152,36.8800010681152,34.060001373291,35.3600006103516,3418100,34.6700744628906
"2022-07-28",35.689998626709,39.2000007629395,35.560001373291,38.5699996948242,3139500,37.8174362182617
"2022-07-29",38.4300003051758,39.0499992370605,38.2700004577637,38.5699996948242,2636000,37.8174362182617
"2022-08-01",38.4599990844727,39.1500015258789,38.2099990844727,39.0999984741211,1302100,38.3370971679688
"2022-08-02",39.0800018310547,39.0999984741211,38.4799995422363,38.5299987792969,926000,37.7782173156738
"2022-08-03",38.6699981689453,38.689998626709,38.2400016784668,38.2599983215332,1631500,37.5134811401367
"2022-08-04",38.1699981689453,38.2799987792969,37.3699989318848,37.7400016784668,1956100,37.0036354064941
"2022-08-05",37.3699989318848,37.7700004577637,37.0699996948242,37.5999984741211,1008100,36.8663673400879
"2022-08-08",37.8199996948242,38.0499992370605,37.5900001525879,37.7799987792969,1136500,37.0428504943848
"2022-08-09",37.7000007629395,37.7000007629395,36.939998626709,37.0400009155273,1085300,36.4136734008789
"2022-08-10",37.5900001525879,37.7099990844727,36.9799995422363,37.3300018310547,1952900,36.6987724304199
"2022-08-11",37.2200012207031,37.4900016784668,36.5699996948242,36.6500015258789,1160200,36.0302696228027
"2022-08-12",36.6800003051758,37.0900001525879,36.4500007629395,36.9700012207031,1385500,36.3448600769043
"2022-08-15",36.689998626709,37.060001373291,36.5800018310547,36.9000015258789,1113600,36.2760429382324
"2022-08-16",36.5699996948242,37.8800010681152,36.5699996948242,37.4900016784668,1733500,36.8560676574707
"2022-08-17",37,37.3199996948242,36.9199981689453,37.0400009155273,1681500,36.4136734008789
"2022-08-18",37.1300010681152,37.2599983215332,37.0099983215332,37.189998626709,1332300,36.5611381530762
"2022-08-19",37.0800018310547,37.0999984741211,36.4300003051758,36.5400009155273,1327300,35.9221305847168
"2022-08-22",36.2299995422363,36.7400016784668,36.0800018310547,36.4000015258789,1860100,35.784496307373
"2022-08-23",36.1800003051758,36.310001373291,35.7200012207031,35.810001373291,1120700,35.204475402832
"2022-08-24",35.9900016784668,36.0099983215332,35.2799987792969,35.5900001525879,1015300,34.9881973266602
"2022-08-25",35.7099990844727,35.7200012207031,35.3400001525879,35.6699981689453,717000,35.0668411254883
"2022-08-26",35.6699981689453,35.689998626709,34.4599990844727,34.4799995422363,1099400,33.8969650268555
"2022-08-29",34.2000007629395,34.3800010681152,34.0200004577637,34.0400009155273,1054600,33.4644050598145
"2022-08-30",34.0499992370605,34.1199989318848,33.6599998474121,33.8499984741211,1024600,33.2776107788086
"2022-08-31",33.9500007629395,33.9500007629395,33.560001373291,33.7599983215332,2505800,33.1891326904297
"2022-09-01",33.6699981689453,34.1699981689453,33.3800010681152,34.1599998474121,1356400,33.5823745727539
"2022-09-02",34.5,34.5099983215332,33.560001373291,33.7400016784668,942600,33.1694755554199
"2022-09-06",34.7299995422363,36.0900001525879,34.439998626709,35.7799987792969,3111900,35.1749801635742
"2022-09-07",35.8400001525879,36.1800003051758,35.5800018310547,35.9599990844727,1800900,35.3519325256348
"2022-09-08",35.7400016784668,36.2700004577637,35.6699981689453,36.2299995422363,1112100,35.6173706054688
"2022-09-09",36.2099990844727,36.4500007629395,35.9700012207031,36.1199989318848,1096000,35.5092353820801
"2022-09-12",36.1500015258789,36.4099998474121,36.060001373291,36.2599983215332,902600,35.6468620300293
"2022-09-13",35.7299995422363,36.3899993896484,35.5699996948242,35.9300003051758,1549900,35.3224411010742
"2022-09-14",36.0200004577637,36.8199996948242,35.9799995422363,36.3300018310547,1368800,35.7156829833984
"2022-09-15",36.2599983215332,36.2700004577637,35.689998626709,35.7999992370605,1167100,35.1946411132812
"2022-09-16",35.5699996948242,35.7400016784668,35.2299995422363,35.5699996948242,2346900,34.9685363769531
"2022-09-19",35.3899993896484,36.25,35.2900009155273,36.2299995422363,977200,35.6173706054688
"2022-09-20",36.0400009155273,36.1699981689453,35.4900016784668,35.7599983215332,833700,35.1553192138672
"2022-09-21",36.0099983215332,36.3400001525879,35.4500007629395,35.5,691500,34.899715423584
"2022-09-22",35.3400001525879,35.4099998474121,34.8300018310547,34.9000015258789,576600,34.3098602294922
"2022-09-23",34.7000007629395,34.9799995422363,34.2900009155273,34.7799987792969,857800,34.1918907165527
"2022-09-26",34.7700004577637,35.0400009155273,34.4199981689453,34.6300010681152,832500,34.0444297790527
"2022-09-27",34.9199981689453,35,34.2000007629395,34.3400001525879,737700,33.759334564209
"2022-09-28",34.5900001525879,35.0699996948242,34.25,34.9000015258789,905200,34.3098602294922
"2022-09-29",34.7799987792969,35.25,34.689998626709,35.1399993896484,888300,34.5458030700684
"2022-09-30",35.1399993896484,35.6100006103516,34.6399993896484,34.6800003051758,1338000,34.0935821533203
"2022-10-03",34.9099998474121,35.6300010681152,34.7200012207031,35.3800010681152,1308900,34.7817420959473
