"Index","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
"2019-03-14",27.3466663360596,27.466667175293,27.1599998474121,27.3466663360596,1646400,25.8231506347656
"2019-03-15",27.0933322906494,27.3133335113525,26.9066677093506,26.9733333587646,3081750,25.4706153869629
"2019-03-18",26.9933338165283,27.3466663360596,26.9933338165283,27.3266677856445,1152450,25.8042697906494
"2019-03-19",27.3666667938232,27.4066677093506,27.1266670227051,27.2199993133545,1216200,25.7035427093506
"2019-03-20",27.1466674804688,27.1800003051758,26.8533325195312,27.033332824707,1491000,25.5272769927979
"2019-03-21",26.9866676330566,27.4333324432373,26.9400005340576,27.3933334350586,744000,25.8672180175781
"2019-03-22",27.2933330535889,27.3400001525879,26.9133338928223,26.9200000762939,997800,25.4202556610107
"2019-03-25",26.8999996185303,27.2199993133545,26.8199996948242,27.046667098999,1406700,25.5398635864258
"2019-03-26",27.1133327484131,27.3866672515869,27.0400009155273,27.3266677856445,1019700,25.8042697906494
"2019-03-27",27.3333320617676,27.5533332824707,27.2666664123535,27.4733333587646,1274700,25.9427585601807
"2019-03-28",27.546667098999,27.8333320617676,27.4066677093506,27.7933330535889,865500,26.2449359893799
"2019-03-29",27.8266677856445,27.9066677093506,27.6666679382324,27.7466678619385,1867200,26.2008686065674
"2019-04-01",27.8933334350586,28.0066661834717,27.7466678619385,27.9733333587646,1006650,26.414909362793
"2019-04-02",28,28.0133323669434,27.7800006866455,27.9133338928223,1131300,26.3582515716553
"2019-04-03",28.0200004577637,28.2600002288818,27.966667175293,28.1066665649414,736650,26.5408115386963
"2019-04-04",28.1200008392334,28.1333332061768,27.6333332061768,27.7999992370605,908400,26.2512321472168
"2019-04-05",27.8533325195312,27.9400005340576,27.7000007629395,27.8266677856445,1066200,26.2764129638672
"2019-04-08",27.7933330535889,27.8866672515869,27.5933322906494,27.8733329772949,893850,26.3204803466797
"2019-04-09",27.7866668701172,27.8933334350586,27.7266674041748,27.7800006866455,490200,26.2323474884033
"2019-04-10",27.7999992370605,27.9599990844727,27.7666664123535,27.8933334350586,598650,26.3393611907959
"2019-04-11",28.0133323669434,28.3933334350586,27.9400005340576,28.2733325958252,1404450,26.6981906890869
"2019-04-12",28.3333320617676,28.6466674804688,28.2866668701172,28.6200008392334,1690800,27.0255489349365
"2019-04-15",28.7000007629395,28.8999996185303,28.6666679382324,28.7066669464111,1094550,27.1073837280273
"2019-04-16",28.8066673278809,28.8533325195312,28.6733322143555,28.7666664123535,809700,27.164041519165
"2019-04-17",28.8066673278809,28.8799991607666,28.5400009155273,28.6333332061768,832650,27.0381336212158
"2019-04-18",28.6000003814697,28.9333324432373,28.6000003814697,28.8666667938232,1042950,27.2584686279297
"2019-04-22",28.8666667938232,29.0200004577637,28.6866664886475,28.966667175293,819450,27.3528995513916
"2019-04-23",29.0200004577637,29.2733325958252,28.9599990844727,29.1666679382324,2023650,27.5417594909668
"2019-04-24",27.8999996185303,27.9333324432373,26.0799999237061,26.2333335876465,7598850,24.7718448638916
"2019-04-25",26.2399997711182,26.3799991607666,25.8466663360596,26.0733337402344,4557000,24.6207580566406
"2019-04-26",26.2266674041748,26.2333335876465,25.8999996185303,26.0666675567627,2022900,24.6144638061523
"2019-04-29",26.0733337402344,26.1200008392334,25.7999992370605,25.9333324432373,1738800,24.4885540008545
"2019-04-30",25.9799995422363,26,25.6533336639404,25.7800006866455,2223750,24.3437633514404
"2019-05-01",25.7866668701172,25.7866668701172,24.6866664886475,24.7600002288818,3028500,23.3805885314941
"2019-05-02",24.7733325958252,25.1666679382324,24.5933322906494,25.0133323669434,5215200,23.6198101043701
"2019-05-03",25.0866661071777,25.4866676330566,24.8533325195312,25.2399997711182,2401800,23.8338527679443
"2019-05-06",24.9200000762939,25.1200008392334,24.8199996948242,25.046667098999,1341600,23.6512870788574
"2019-05-07",24.8333320617676,24.9333324432373,24.3533325195312,24.5,2516100,23.1350765228271
"2019-05-08",24.453332901001,24.6533336639404,24.3933334350586,24.4866676330566,2148000,23.1224899291992
"2019-05-09",24.2466678619385,24.4200000762939,23.7866668701172,24.3199996948242,1963050,23.0309410095215
"2019-05-10",24.2333335876465,24.3600006103516,23.8533325195312,24.2933330535889,1952100,23.0056934356689
"2019-05-13",23.9266662597656,24.0066661834717,23.6399993896484,23.7999992370605,1581300,22.5385055541992
"2019-05-14",23.8999996185303,24.2399997711182,23.8999996185303,24.0866661071777,1558500,22.8099765777588
"2019-05-15",23.8600006103516,24.2733325958252,23.8066673278809,24.2133331298828,1082100,22.9299335479736
"2019-05-16",24.2800006866455,24.6133327484131,24.2533321380615,24.6000003814697,1588950,23.2961025238037
"2019-05-17",24.3866672515869,24.8600006103516,24.3666667938232,24.5866661071777,2189550,23.2834777832031
"2019-05-20",24.4933338165283,24.7066669464111,24.4933338165283,24.6800003051758,1313700,23.3718662261963
"2019-05-21",24.8400001525879,25.0733337402344,24.7999992370605,25.0266666412354,1135500,23.7001552581787
"2019-05-22",25.0066661834717,25.2733325958252,24.9266662597656,25,1216500,23.6749038696289
"2019-05-23",24.8466663360596,24.8466663360596,24.3333320617676,24.5733337402344,1586850,23.2708530426025
"2019-05-24",24.7466678619385,24.8533325195312,24.5533332824707,24.6866664886475,833250,23.378173828125
"2019-05-28",24.7666664123535,24.8600006103516,24.3133335113525,24.3866672515869,2781450,23.0940742492676
"2019-05-29",24.2600002288818,24.6533336639404,24.1599998474121,24.6133327484131,1608750,23.3087291717529
"2019-05-30",24.6666679382324,25.1866664886475,24.6466674804688,25.1533336639404,1445100,23.8201084136963
"2019-05-31",24.8866672515869,25.2733325958252,24.8533325195312,25.046667098999,2027400,23.7190952301025
"2019-06-03",25.0133323669434,25.2933330535889,24.7533321380615,24.8799991607666,2542500,23.5612640380859
"2019-06-04",24.953332901001,25.3400001525879,24.8999996185303,25.3133335113525,1231200,23.9716262817383
"2019-06-05",25.4400005340576,25.4733333587646,25.0666675567627,25.3266677856445,1285350,23.9842510223389
"2019-06-06",25.3199996948242,25.4266662597656,25.0666675567627,25.3133335113525,1112550,23.9716262817383
"2019-06-07",25.4733333587646,25.8733329772949,25.3266677856445,25.6599998474121,1411050,24.2999210357666
"2019-06-10",25.7733325958252,25.9133338928223,25.4466667175293,25.4799995422363,1144200,24.1294574737549
"2019-06-11",25.5266666412354,25.5533332824707,24.8999996185303,25.0266666412354,1398150,23.7001552581787
"2019-06-12",25.046667098999,25.2733325958252,25.046667098999,25.1933326721191,1222650,23.8579845428467
"2019-06-13",25.2666664123535,25.3733329772949,25.0666675567627,25.1666679382324,822900,23.8327331542969
"2019-06-14",25.1333332061768,25.1866664886475,24.9200000762939,25.1000003814697,1033200,23.7695999145508
"2019-06-17",25.1533336639404,25.3133335113525,24.9733333587646,24.9866676330566,848400,23.6622734069824
"2019-06-18",25.0666675567627,25.2866668701172,25.0666675567627,25.1266670227051,1528350,23.7948513031006
"2019-06-19",25.1133327484131,25.2866668701172,25.0066661834717,25.2333335876465,1449750,23.8958683013916
"2019-06-20",25.3333320617676,25.5066661834717,25.1866664886475,25.3133335113525,1913550,23.9716262817383
"2019-06-21",25.2333335876465,25.2466678619385,25.0066661834717,25.0533332824707,2004600,23.7254085540771
"2019-06-24",24.953332901001,25.1266670227051,24.3999996185303,24.4333324432373,2004900,23.1382694244385
"2019-06-25",24.4466667175293,24.5799999237061,24.2333335876465,24.4266662597656,2269950,23.1319580078125
"2019-06-26",23.1866664886475,23.6266670227051,22.6666679382324,23.6066665649414,10637850,22.3554210662842
"2019-06-27",23.6066665649414,24.5799999237061,23.6000003814697,24.4200000762939,6194550,23.1256465911865
"2019-06-28",24.4066677093506,24.4066677093506,23.5400009155273,23.9133338928223,5452950,22.6458339691162
"2019-07-01",24.0733337402344,24.3799991607666,24.0066661834717,24.1599998474121,1762500,22.8794212341309
"2019-07-02",24.1533336639404,24.7066669464111,24.1533336639404,24.453332901001,2799600,23.1572093963623
"2019-07-03",24.5666675567627,24.8266677856445,24.5533332824707,24.7066669464111,1054350,23.3971138000488
"2019-07-05",24.6666679382324,24.8133335113525,24.5266666412354,24.7933330535889,1191000,23.479190826416
"2019-07-08",24.7266674041748,24.7999992370605,24.4799995422363,24.7066669464111,1880550,23.3971138000488
"2019-07-09",24.6133327484131,24.7000007629395,24.4066677093506,24.6800003051758,1126350,23.3718662261963
"2019-07-10",24.6599998474121,25,24.6599998474121,24.8199996948242,1438050,23.5044403076172
"2019-07-11",24.8533325195312,24.9200000762939,24.6599998474121,24.8466663360596,781200,23.5296955108643
"2019-07-12",24.8666667938232,25.046667098999,24.6133327484131,24.9733333587646,994050,23.6496448516846
"2019-07-15",24.9733333587646,25.2399997711182,24.9266662597656,25.1133327484131,1036350,23.7822246551514
"2019-07-16",25.0866661071777,25.3999996185303,25.0866661071777,25.1800003051758,1228350,23.8453578948975
"2019-07-17",25.1866664886475,25.4933338165283,25.1466674804688,25.2000007629395,1259850,23.8643054962158
"2019-07-18",25.1800003051758,25.3999996185303,25.1333332061768,25.2666664123535,945600,23.9274311065674
"2019-07-19",25.3799991607666,25.3999996185303,25.1866664886475,25.2133331298828,1416450,23.8769245147705
"2019-07-22",25.2066669464111,25.5200004577637,25.0666675567627,25.3533325195312,1729350,24.0095062255859
"2019-07-23",25.4933338165283,25.5599994659424,25.1866664886475,25.4333324432373,2863800,24.085262298584
"2019-07-24",25.0200004577637,25.0200004577637,22.533332824707,22.7733325958252,13406100,21.5662536621094
"2019-07-25",22.4599990844727,23.1066665649414,22.0400009155273,22.6800003051758,3725850,21.4778709411621
"2019-07-26",22.7933330535889,22.9933338165283,22,22.8400001525879,3811050,21.6293907165527
"2019-07-29",22.8400001525879,23.1266670227051,22.4799995422363,22.5866661071777,1771500,21.3894863128662
"2019-07-30",22.533332824707,22.8600006103516,22.4066677093506,22.6733322143555,2447250,21.4715518951416
"2019-07-31",22.6666679382324,22.8066673278809,22.2733325958252,22.3533325195312,1479450,21.1685180664062
"2019-08-01",22.3799991607666,22.7199993133545,22.0066661834717,22.046667098999,2849550,20.8781051635742
"2019-08-02",21.953332901001,22.0933322906494,21.7066669464111,22.0066661834717,2752950,20.8402214050293
"2019-08-05",21.6733322143555,21.8266677856445,21.2466678619385,21.4333324432373,3392100,20.2972812652588
"2019-08-06",21.5533332824707,21.9799995422363,21.4400005340576,21.6733322143555,4066800,20.5245590209961
"2019-08-07",21.4799995422363,21.8999996185303,21.2066669464111,21.8133335113525,3405750,20.6571426391602
"2019-08-08",21.953332901001,22.1733322143555,21.7800006866455,22.1399993896484,1849950,21.0339908599854
"2019-08-09",22.1533336639404,22.2533321380615,21.9466667175293,21.953332901001,1120650,20.8566493988037
"2019-08-12",21.8466663360596,21.9266662597656,21.4799995422363,21.6666679382324,1506150,20.5843067169189
"2019-08-13",21.533332824707,21.9133338928223,21.5066661834717,21.7066669464111,1235850,20.6223087310791
"2019-08-14",21.4400005340576,21.6933326721191,21.3466663360596,21.466667175293,2311050,20.3942890167236
"2019-08-15",21.5599994659424,21.7399997711182,21.4200000762939,21.7000007629395,1564650,20.6159706115723
"2019-08-16",21.8400001525879,22.3600006103516,21.8400001525879,22.033332824707,2212350,20.932653427124
"2019-08-19",22.2533321380615,22.3199996948242,21.9799995422363,22.1666679382324,1613700,21.0593299865723
"2019-08-20",22.0533332824707,22.1933326721191,21.8133335113525,22.1066665649414,1998150,21.0023212432861
"2019-08-21",22.2866668701172,22.3133335113525,22.046667098999,22.1533336639404,1168050,21.0466594696045
"2019-08-22",22.1266670227051,22.2666664123535,21.9466667175293,22.0066661834717,1267200,20.9073181152344
"2019-08-23",21.8466663360596,21.9200000762939,21.2199993133545,21.3133335113525,1798050,20.2486228942871
"2019-08-26",21.3600006103516,21.5266666412354,21.0799999237061,21.1466674804688,2066700,20.0902805328369
"2019-08-27",21.3400001525879,21.7199993133545,20.9933338165283,21.0200004577637,1859850,19.9699420928955
"2019-08-28",20.953332901001,21.3400001525879,20.9066677093506,21.3266677856445,1414200,20.2612915039062
"2019-08-29",21.5400009155273,21.7999992370605,21.5400009155273,21.7600002288818,1336650,20.6729736328125
"2019-08-30",21.8866672515869,21.9933338165283,21.7533321380615,21.8733329772949,1785150,20.7806453704834
"2019-09-03",21.7066669464111,22.1133327484131,21.7000007629395,22.0933322906494,2824950,20.9896583557129
"2019-09-04",22.2733325958252,22.4400005340576,22.0733337402344,22.3866672515869,1968300,21.2683353424072
"2019-09-05",22.6200008392334,23.0866661071777,22.5533332824707,22.7999992370605,3673800,21.6610202789307
"2019-09-06",22.8066673278809,22.9133338928223,22.5266666412354,22.6133327484131,1578750,21.4836807250977
"2019-09-09",22.7000007629395,22.8933334350586,22.5,22.8799991607666,1716900,21.7370281219482
"2019-09-10",22.8133335113525,23.1733322143555,22.5799999237061,23.0400009155273,2361450,21.8890323638916
"2019-09-11",23.0933322906494,23.2999992370605,22.9733333587646,23.2066669464111,1790850,22.0473728179932
"2019-09-12",23.2000007629395,23.2466678619385,23.046667098999,23.1466674804688,1348200,21.9903659820557
"2019-09-13",23.2866668701172,23.3133335113525,22.8733329772949,23.0266666412354,1443900,21.8763656616211
"2019-09-16",22.9133338928223,23.1666679382324,22.8600006103516,23.0933322906494,1908150,21.9397010803223
"2019-09-17",23.1266670227051,23.3600006103516,23.0733337402344,23.3333320617676,1978950,22.1677074432373
"2019-09-18",23.3266677856445,23.3266677856445,22.8133335113525,23.046667098999,2113050,21.8953723907471
"2019-09-19",23.0799999237061,23.2399997711182,22.9933338165283,23.1733322143555,1530900,22.0157012939453
"2019-09-20",23.2333335876465,23.3799991607666,23.0266666412354,23.033332824707,4973550,21.8826942443848
"2019-09-23",23.0200004577637,23.1666679382324,22.6733322143555,22.7199993133545,1962600,21.585018157959
"2019-09-24",22.7866668701172,22.8533325195312,22.546667098999,22.7266674041748,1834800,21.5913524627686
"2019-09-25",22.8400001525879,22.9799995422363,22.6200008392334,22.6599998474121,1735950,21.5280151367188
"2019-09-26",22.6666679382324,22.7600002288818,22.4799995422363,22.546667098999,1774200,21.4203433990479
"2019-09-27",22.5599994659424,22.5599994659424,21.9466667175293,22.2933330535889,1912800,21.1796646118164
"2019-09-30",22.3199996948242,22.7800006866455,22.2800006866455,22.7133331298828,3663750,21.5786819458008
"2019-10-01",22.7933330535889,22.9400005340576,22.3266677856445,22.3333320617676,1709550,21.2176666259766
"2019-10-02",22.1666679382324,22.3933334350586,22.046667098999,22.2733325958252,2069850,21.160665512085
"2019-10-03",22.2533321380615,22.7066669464111,22.0266666412354,22.6733322143555,1382250,21.5406761169434
"2019-10-04",22.7600002288818,23.1133327484131,22.7066669464111,22.9733333587646,1340700,21.8256950378418
"2019-10-07",22.953332901001,22.9866676330566,22.7666664123535,22.8133335113525,965250,21.6736907958984
"2019-10-08",22.6533336639404,22.953332901001,22.5799999237061,22.7000007629395,1740000,21.5660171508789
"2019-10-09",22.8866672515869,23.0866661071777,22.7800006866455,22.9933338165283,1729500,21.8447017669678
"2019-10-10",22.9866676330566,23.2266674041748,22.8933334350586,23.2133331298828,930300,22.0537071228027
"2019-10-11",23.4599990844727,23.6733322143555,23.3333320617676,23.4466667175293,1886250,22.2753849029541
"2019-10-14",23.3600006103516,23.4400005340576,23.2466678619385,23.3733329772949,1015050,22.205717086792
"2019-10-15",23.4733333587646,23.6066665649414,23.3999996185303,23.5266666412354,872400,22.3513870239258
"2019-10-16",23.5133323669434,23.6399993896484,23.3999996185303,23.5933322906494,1234650,22.4147186279297
"2019-10-17",23.6800003051758,23.8600006103516,23.6066665649414,23.7533321380615,2633400,22.5667285919189
"2019-10-18",23.7733325958252,24.1666679382324,23.7000007629395,23.9733333587646,1252500,22.7757396697998
"2019-10-21",24.1000003814697,24.4200000762939,23.953332901001,24.4133338928223,1752000,23.1937580108643
"2019-10-22",24.0933322906494,24.2933330535889,23.8600006103516,23.9866676330566,3043200,22.7884063720703
"2019-10-23",24.8333320617676,26.7133331298828,24.8333320617676,25.6866664886475,5722350,24.4034824371338
"2019-10-24",25.6866664886475,25.7866668701172,25.2800006866455,25.7333335876465,1708950,24.4478206634521
