"Index","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2021-01-05",85.4899978637695,89.2200012207031,85.3199996948242,87,13414800,76.7761917114258
"2021-01-06",89,90.7799987792969,87.8199996948242,89.8000030517578,13916800,79.2471466064453
"2021-01-07",90.3899993896484,90.8199996948242,89.3099975585938,90.2200012207031,9286600,79.6177978515625
"2021-01-08",92.0800018310547,92.4300003051758,90.4499969482422,91.0800018310547,11152100,80.3767395019531
"2021-01-11",89.120002746582,92.0999984741211,88.5699996948242,91.5999984741211,10635000,80.8356170654297
"2021-01-12",92.6600036621094,93.9199981689453,91.7099990844727,93.3399963378906,10923900,82.3711471557617
"2021-01-13",93.1999969482422,93.5199966430664,91.9400024414062,93.25,9723300,82.2917327880859
"2021-01-14",93.9400024414062,96.3199996948242,93.7900009155273,95.4899978637695,13950200,84.2684860229492
"2021-01-15",94.2200012207031,94.3099975585938,91.7099990844727,92.0899963378906,10244600,81.2680511474609
"2021-01-19",93.5,95.0299987792969,93.2900009155273,94.5100021362305,9574800,83.4036483764648
"2021-01-20",95,95.5599975585938,94.3000030517578,95.379997253418,8735400,84.1714248657227
"2021-01-21",93.8600006103516,94.6600036621094,91.2200012207031,92.0100021362305,10393100,81.1974563598633
"2021-01-22",90.4000015258789,92.0299987792969,89.8300018310547,91.7300033569336,7810600,80.9503707885742
"2021-01-25",90.620002746582,91.0299987792969,89.3300018310547,90.9000015258789,7689400,80.217887878418
"2021-01-26",92.1999969482422,92.9100036621094,89.2699966430664,89.3600006103516,7827800,78.8588485717773
"2021-01-27",87.5299987792969,90.3499984741211,86.75,88.1999969482422,10178500,77.8351669311523
"2021-01-28",88.6699981689453,90.1500015258789,88.25,89.0199966430664,8155500,78.5587997436523
"2021-01-29",86.8300018310547,87.3399963378906,84.9199981689453,85.1999969482422,14699800,75.1877136230469
"2021-02-01",85.9899978637695,87.3000030517578,84.5699996948242,86.4100036621094,8073600,76.2555465698242
"2021-02-02",88.0100021362305,88.370002746582,86.5299987792969,87.0599975585938,9233100,76.8291473388672
"2021-02-03",87.0500030517578,89.3899993896484,86.8899993896484,88.9599990844727,9256500,78.505859375
"2021-02-04",89.5100021362305,89.6500015258789,87.9499969482422,89,7917600,78.5411682128906
"2021-02-05",89.9400024414062,90.4700012207031,88.6399993896484,89.2600021362305,8017300,78.7706146240234
"2021-02-08",90.2900009155273,92.0400009155273,90.0100021362305,91.4800033569336,9886600,80.729736328125
"2021-02-09",91.0999984741211,91.2699966430664,89.8099975585938,90.9599990844727,7605500,80.2708206176758
"2021-02-10",91.379997253418,92.5899963378906,90.5999984741211,92.5199966430664,8778800,81.6475143432617
"2021-02-11",92.370002746582,92.4400024414062,90.0800018310547,92.0199966430664,8572400,81.2062683105469
"2021-02-12",91.5299987792969,92.7300033569336,91.3499984741211,92.5500030517578,7858300,81.6739959716797
"2021-02-16",93.0500030517578,93.8600006103516,92.6100006103516,93.129997253418,14006000,83.3475723266602
"2021-02-17",95.4199981689453,96.7200012207031,94.1999969482422,95.9199981689453,14342300,85.8444976806641
"2021-02-18",95.75,95.7799987792969,94.3000030517578,95,9030600,85.0211486816406
"2021-02-19",95.129997253418,96.379997253418,94.6500015258789,95.8000030517578,8913900,85.7371063232422
"2021-02-22",96.9899978637695,99.6399993896484,96.4599990844727,98.3899993896484,13178700,88.0550689697266
"2021-02-23",99.9700012207031,100.160003662109,96.8000030517578,99.629997253418,14874000,89.1647872924805
"2021-02-24",100.330001831055,104.040000915527,99.8099975585938,103.309997558594,16116000,92.4582443237305
"2021-02-25",104.900001525879,104.959999084473,101.589996337891,102.349998474121,13219200,91.5990982055664
"2021-02-26",100.300003051758,101.059997558594,97.6100006103516,100,14454100,89.4959259033203
"2021-03-01",102.459999084473,103.800003051758,101.400001525879,102.050003051758,10439900,91.3306198120117
"2021-03-02",101.889999389648,103.309997558594,101.709999084473,102.440002441406,10643500,91.6796417236328
"2021-03-03",103.410003662109,105.75,103.400001525879,103.589996337891,14958200,92.7088470458984
"2021-03-04",104.519996643066,107.580001831055,103.129997253418,104.5,22994200,93.5232543945312
"2021-03-05",106.959999084473,109.129997253418,106.150001525879,109,23638200,97.5505752563477
"2021-03-08",109.860000610352,110.430000305176,108.059997558594,109.75,18033600,98.221794128418
"2021-03-09",109.069999694824,110.690002441406,107.879997253418,109.5,19010700,97.998046875
"2021-03-10",110.199996948242,112.01000213623,109.699996948242,111.370002746582,17389900,99.6716232299805
"2021-03-11",111.650001525879,112.550003051758,110.889999389648,111.190002441406,10989500,99.5105361938477
"2021-03-12",111.639999389648,112.699996948242,110.720001220703,111.559997558594,10930300,99.841667175293
"2021-03-15",111.529998779297,111.910003662109,108.889999389648,110.25,10488000,98.6692657470703
"2021-03-16",108.529998779297,108.879997253418,107.080001831055,107.639999389648,11698400,96.3334274291992
"2021-03-17",107.209999084473,108.559997558594,106.599998474121,108.029998779297,9168600,96.6824493408203
"2021-03-18",107.01000213623,107.529998779297,103.709999084473,104.120002746582,13246600,93.1831741333008
"2021-03-19",103.940002441406,104.889999389648,102.73999786377,103.379997253418,18491000,92.5208892822266
"2021-03-22",103.059997558594,104.5,102.309997558594,102.540000915527,12508500,91.7691345214844
"2021-03-23",101.449996948242,104.300003051758,100.690002441406,101.970001220703,14781700,91.2590026855469
"2021-03-24",102.98999786377,105.76000213623,102.910003662109,104.699996948242,11026800,93.7022476196289
"2021-03-25",102.849998474121,105.26000213623,102.069999694824,105.069999694824,11138200,94.0333862304688
"2021-03-26",106.540000915527,107.540000915527,105.360000610352,107.480003356934,9820200,96.1902389526367
"2021-03-29",106.400001525879,107.529998779297,105.699996948242,106.919998168945,7542300,95.6890563964844
"2021-03-30",106.059997558594,106.830001831055,105.589996337891,105.930000305176,6284600,94.8030395507812
"2021-03-31",105.550003051758,106.220001220703,104.599998474121,104.790000915527,8954400,93.7827835083008
"2021-04-01",105.26000213623,105.860000610352,104.209999084473,105.75,8515800,94.6419448852539
"2021-04-05",105.730003356934,105.830001831055,104.169998168945,104.51000213623,8692700,93.5322113037109
"2021-04-06",104.25,105.080001831055,103.449996948242,103.580001831055,8125100,92.6998901367188
"2021-04-07",103.470001220703,104.569999694824,103.26000213623,104.190002441406,7699300,93.2458038330078
"2021-04-08",103.519996643066,103.620002746582,102.069999694824,103.019996643066,8283000,92.1987075805664
"2021-04-09",103.120002746582,103.680000305176,102.099998474121,102.919998168945,7163700,92.1092147827148
"2021-04-12",103.669998168945,103.860000610352,101.51000213623,101.779998779297,7845900,91.0889511108398
"2021-04-13",101.559997558594,102.599998474121,101.290000915527,102.23999786377,6829900,91.5006408691406
"2021-04-14",102.650001525879,105.330001831055,102.599998474121,104.269996643066,10194800,93.3174057006836
"2021-04-15",104.01000213623,104.269996643066,102.930000305176,103.419998168945,7860500,92.5566940307617
"2021-04-16",103.800003051758,104.360000610352,102.430000305176,102.959999084473,7459700,92.1449966430664
"2021-04-19",103.269996643066,103.830001831055,102.209999084473,103.26000213623,7068700,92.4135131835938
"2021-04-20",102.830001831055,102.98999786377,100.51000213623,101.330001831055,9783800,90.6862335205078
"2021-04-21",100.330001831055,102.98999786377,100.139999389648,102.730003356934,8264400,91.9391708374023
"2021-04-22",102.870002746582,102.870002746582,100.870002746582,100.949996948242,9899400,90.3461608886719
"2021-04-23",101.099998474121,102.169998168945,100.720001220703,101.550003051758,6756000,90.8831253051758
"2021-04-26",101.269996643066,102.669998168945,101.26000213623,101.519996643066,5639700,90.8562698364258
"2021-04-27",101.809997558594,103.099998474121,101.51000213623,102.699996948242,6898900,91.9123229980469
"2021-04-28",103.540000915527,105.860000610352,103.370002746582,105.220001220703,8718400,94.1676254272461
"2021-04-29",106.419998168945,107.650001525879,105.75,106.900001525879,9740300,95.6711730957031
"2021-04-30",104.980003356934,105.389999389648,102.970001220703,103.069999694824,13730000,92.2434616088867
"2021-05-03",103.980003356934,105.720001220703,103.220001220703,105.529998779297,7938100,94.4450531005859
"2021-05-04",105.959999084473,106.51000213623,104.849998474121,106.110000610352,8704300,94.9641418457031
"2021-05-05",107.089996337891,109.540000915527,106.819999694824,108.959999084473,12872400,97.514762878418
"2021-05-06",108.949996948242,109.129997253418,107.419998168945,109.019996643066,9654900,97.568473815918
"2021-05-07",108.089996337891,110.669998168945,107.699996948242,110.019996643066,10273000,98.4634246826172
"2021-05-10",111.440002441406,113.110000610352,109.519996643066,109.569999694824,13586500,98.0606918334961
"2021-05-11",109.059997558594,109.580001831055,106.209999084473,106.699996948242,12754800,95.4921722412109
"2021-05-12",107,110.150001525879,106.720001220703,107.370002746582,11661900,96.0918045043945
"2021-05-13",106.069999694824,107.870002746582,105.440002441406,106.680000305176,9706300,95.474250793457
"2021-05-14",107.800003051758,109.819999694824,107.800003051758,109.470001220703,9124100,97.9712142944336
"2021-05-17",109.089996337891,110.879997253418,108.970001220703,110.809997558594,12692900,99.1704483032227
"2021-05-18",108.940002441406,109.059997558594,105.970001220703,106.180000305176,12759900,96.1899871826172
"2021-05-19",103.819999694824,104.290000915527,101.970001220703,103.199996948242,14762700,93.4903717041016
"2021-05-20",103.069999694824,104.069999694824,101.970001220703,103.559997558594,9706300,93.8164901733398
"2021-05-21",104.099998474121,105.199996948242,103.680000305176,104.120002746582,10352800,94.3238067626953
"2021-05-24",104.949996948242,105.839996337891,104,105.599998474121,6785600,95.6645584106445
"2021-05-25",105.430000305176,105.620002746582,103.610000610352,103.870002746582,7884000,94.0973205566406
"2021-05-26",104.519996643066,104.910003662109,103.660003662109,104.120002746582,9232400,94.3238067626953
"2021-05-27",104.120002746582,104.910003662109,102.569999694824,103.01000213623,11703400,93.3182373046875
"2021-05-28",103.620002746582,104.120002746582,102.949996948242,103.790000915527,7278200,94.0248413085938
"2021-06-01",105.300003051758,107.430000305176,105.300003051758,106.650001525879,10260600,96.6157608032227
"2021-06-02",107.209999084473,108.559997558594,106.209999084473,108.080001831055,9141800,97.9112319946289
"2021-06-03",107.559997558594,108.089996337891,106.559997558594,107.589996337891,8809300,97.4673233032227
"2021-06-04",108.23999786377,108.669998168945,107.209999084473,108.449996948242,6699300,98.2464141845703
"2021-06-07",108.370002746582,108.699996948242,107.569999694824,107.75,6748600,97.6122665405273
"2021-06-08",107.650001525879,108.980003356934,106.300003051758,108.730003356934,10559500,98.5000762939453
"2021-06-09",109.059997558594,109.529998779297,107.650001525879,107.779998779297,10146900,97.6394424438477
"2021-06-10",109.059997558594,110.25,107.25,108.410003662109,13526200,98.2101898193359
"2021-06-11",108.839996337891,108.970001220703,107.860000610352,107.910003662109,7731700,97.7572174072266
"2021-06-14",108.180000305176,108.959999084473,106.830001831055,107.970001220703,9051900,97.8115768432617
"2021-06-15",108.410003662109,110.480003356934,108.389999389648,110.300003051758,10540200,99.9223480224609
"2021-06-16",110.029998779297,110.51000213623,108.900001525879,109.669998168945,9283300,99.3516235351562
"2021-06-17",109.23999786377,109.980003356934,96.3099975585938,107.069999694824,14337800,96.9962539672852
"2021-06-18",105.25,106.269996643066,102.910003662109,103.029998779297,22284500,93.3363571166992
"2021-06-21",104.099998474121,106.440002441406,103.930000305176,106.050003051758,13591500,96.0722198486328
"2021-06-22",105.330001831055,106.959999084473,104.309997558594,106.400001525879,10230100,96.389289855957
"2021-06-23",107.360000610352,108.129997253418,106.230003356934,106.269996643066,7792800,96.2715225219727
"2021-06-24",107.139999389648,107.779998779297,106.360000610352,107.139999389648,8724600,97.0596694946289
"2021-06-25",107.589996337891,108.059997558594,106.779998779297,107.300003051758,8102300,97.2046127319336
"2021-06-28",106.949996948242,107,103.660003662109,103.98999786377,11348400,94.2060317993164
"2021-06-29",104.589996337891,104.970001220703,103.610000610352,103.76000213623,7225500,93.997673034668
"2021-06-30",103.839996337891,104.879997253418,103.720001220703,104.73999786377,7927500,94.8854751586914
"2021-07-01",106.949996948242,107.099998474121,105.73999786377,106.209999084473,10873200,96.2171630859375
"2021-07-02",105.699996948242,106.400001525879,105.040000915527,106.069999694824,7107700,96.09033203125
"2021-07-06",105.970001220703,105.970001220703,103.389999389648,103.98999786377,10162800,94.2060317993164
"2021-07-07",103.959999084473,104.900001525879,102.120002746582,102.930000305176,8245000,93.2457580566406
"2021-07-08",101.5,103.089996337891,101.220001220703,102.599998474121,8695500,92.9468078613281
"2021-07-09",103.459999084473,104.230003356934,102.360000610352,104.069999694824,8567900,94.2785034179688
"2021-07-12",103.559997558594,105.019996643066,103.23999786377,104.279998779297,9898600,94.4687576293945
"2021-07-13",104,104.580001831055,103.220001220703,103.930000305176,6738000,94.1516799926758
"2021-07-14",104.480003356934,105.319999694824,101.720001220703,101.970001220703,9216600,92.376091003418
"2021-07-15",101.050003051758,102.25,100.849998474121,101.300003051758,9665700,91.7691345214844
"2021-07-16",101.629997253418,101.690002441406,98.3300018310547,98.620002746582,12199100,89.3412780761719
"2021-07-19",95.8199996948242,96.9499969482422,94.5199966430664,95.9599990844727,17385500,86.9315414428711
"2021-07-20",95.8899993896484,98.0400009155273,95.0500030517578,96.5299987792969,12114600,87.4479141235352
"2021-07-21",97.9800033569336,100.470001220703,97.6999969482422,99.8199996948242,11478100,90.4283752441406
"2021-07-22",99.4000015258789,99.4100036621094,97.8899993896484,98.8199996948242,7694300,89.5224533081055
"2021-07-23",98.8000030517578,99.120002746582,97.9400024414062,98.8600006103516,7570800,89.5587005615234
"2021-07-26",99.4599990844727,101.26000213623,99.4400024414062,100.949996948242,10227500,91.4520645141602
"2021-07-27",100.050003051758,100.720001220703,98.9400024414062,100.610000610352,8332100,91.1440505981445
"2021-07-28",100.900001525879,101.809997558594,100.279998779297,101.180000305176,8546100,91.6604156494141
"2021-07-29",102.379997253418,102.879997253418,101.940002441406,102.569999694824,8681300,92.9196319580078
"2021-07-30",103.059997558594,104.050003051758,100.769996643066,101.809997558594,12295300,92.2311325073242
"2021-08-02",102.080001831055,103.980003356934,101.559997558594,101.629997253418,8911800,92.0680847167969
"2021-08-03",101.589996337891,102.910003662109,100.669998168945,102.599998474121,8437300,92.9468078613281
"2021-08-04",100.440002441406,101.900001525879,100.099998474121,100.300003051758,10389800,90.8632125854492
"2021-08-05",100.940002441406,102.430000305176,100.669998168945,101.230003356934,7986100,91.7057189941406
"2021-08-06",102.019996643066,102.580001831055,101.599998474121,101.949996948242,6475600,92.3579711914062
"2021-08-09",100.910003662109,101.379997253418,99.9300003051758,100.25,9243100,90.8179321289062
"2021-08-10",100.73999786377,102.319999694824,100.580001831055,102.080001831055,9762600,92.4757385253906
"2021-08-11",102.040000915527,102.970001220703,101.599998474121,102.849998474121,7079800,93.1732940673828
"2021-08-12",102.860000610352,103.25,101.779998779297,102.639999389648,7377600,92.9830474853516
"2021-08-13",102.230003356934,102.540000915527,101.639999389648,101.959999084473,6572600,92.3670043945312
"2021-08-16",100.830001831055,101.199996948242,99.9100036621094,100.919998168945,9476600,91.4248962402344
"2021-08-17",100.199996948242,101.680000305176,99.629997253418,100.730003356934,10937500,91.2527618408203
