"Index","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2022-01-14",126.76000213623,129.199996948242,126.76000213623,128.960006713867,13281000,119.770263671875
"2022-01-18",129.690002441406,130,127.870002746582,129.380004882812,12905500,120.16032409668
"2022-01-19",129.949996948242,130.149993896484,128.539993286133,128.910003662109,12064300,119.723815917969
"2022-01-20",128.270004272461,130.860000610352,127.879997253418,128.449996948242,11370400,119.296607971191
"2022-01-21",127.76000213623,128.399993896484,126.230003356934,126.910003662109,13055700,117.866348266602
"2022-01-24",124.449996948242,127.730003356934,122.839996337891,127.180000305176,19513700,118.11710357666
"2022-01-25",127.120002746582,132.740005493164,125.269996643066,132.589996337891,19984500,123.141593933105
"2022-01-26",132.899993896484,134.710006713867,131.589996337891,132.690002441406,17266500,123.234451293945
"2022-01-27",134.449996948242,137,133.589996337891,135.369995117188,20654100,125.723487854004
"2022-01-28",130,132.059997558594,128.070007324219,130.610000610352,24817800,121.302696228027
"2022-01-31",130.190002441406,131.860000610352,129.330001831055,131.330001831055,16401800,121.971374511719
"2022-02-01",130.830001831055,135.740005493164,130.509994506836,134.789993286133,16169700,125.184791564941
"2022-02-02",134.350006103516,135.800003051758,132.800003051758,135.410003662109,10906700,125.760612487793
"2022-02-03",134.850006103516,135.350006103516,133.190002441406,134.199996948242,9447700,124.636825561523
"2022-02-04",135.009994506836,137,135.009994506836,135.880004882812,13034700,126.197151184082
"2022-02-07",135.339996337891,139.429992675781,134.830001831055,138.550003051758,18422500,128.676879882812
"2022-02-08",138.179992675781,138.429992675781,135.009994506836,136.440002441406,11021600,126.717231750488
"2022-02-09",136.720001220703,138.339996337891,136.100006103516,137.789993286133,10140800,127.971031188965
"2022-02-10",137.559997558594,138.789993286133,135.389999389648,136.039993286133,11012700,126.345726013184
"2022-02-11",136.860000610352,139.440002441406,136.279998779297,138.809997558594,12821200,128.918350219727
"2022-02-14",137.940002441406,138.050003051758,135.050003051758,136.669998168945,15945000,126.93083190918
"2022-02-15",133.080001831055,134.839996337891,132.179992675781,134.259994506836,11746800,126.001731872559
"2022-02-16",134.949996948242,136.160003662109,133.759994506836,134.300003051758,11348800,126.039268493652
"2022-02-17",134.169998168945,134.580001831055,132.449996948242,133.610000610352,10073900,125.391723632812
"2022-02-18",132.820007324219,133.910003662109,132.050003051758,133.419998168945,10691800,125.213409423828
"2022-02-22",137,137,130.520004272461,132.399993896484,19428700,124.256134033203
"2022-02-23",132.929992675781,136.080001831055,132.559997558594,135.550003051758,16134200,127.212379455566
"2022-02-24",137.929992675781,138.229995727539,131.720001220703,134.850006103516,22108900,126.555458068848
"2022-02-25",135.960006713867,140.5,135.429992675781,140.380004882812,28028000,131.745300292969
"2022-02-28",139.270004272461,144,138.649993896484,144,24394300,135.142639160156
"2022-03-01",145.009994506836,149.960006713867,144.699996948242,149.720001220703,31159900,140.510803222656
"2022-03-02",150.199996948242,155.75,150.050003051758,154.139999389648,31329500,144.658920288086
"2022-03-03",152.259994506836,157.119995117188,151.75,156.220001220703,22492900,146.610977172852
"2022-03-04",155.789993286133,159.949996948242,155.089996337891,158.649993896484,29034400,148.891510009766
"2022-03-07",159.899993896484,162.100006103516,155.720001220703,162.039993286133,34824700,152.072982788086
"2022-03-08",164.309997558594,174,164.100006103516,170.529998779297,57231000,160.040786743164
"2022-03-09",162.770004272461,169.770004272461,161.210006713867,166.270004272461,43430000,156.042816162109
"2022-03-10",168.740005493164,174.759994506836,168.289993286133,170.820007324219,34913600,160.312942504883
"2022-03-11",165.889999389648,172.979995727539,165.880004882812,170.899993896484,28423600,160.38801574707
"2022-03-14",166.210006713867,168.350006103516,164.300003051758,166.720001220703,25156200,156.465133666992
"2022-03-15",159.110000610352,160.190002441406,155.259994506836,158.279998779297,28534400,148.54426574707
"2022-03-16",158.789993286133,160.5,156.210006713867,157.710006713867,22299700,148.009338378906
"2022-03-17",159.949996948242,160.990005493164,157.919998168945,160.440002441406,15750700,150.571411132812
"2022-03-18",160.889999389648,161.729995727539,158.779998779297,161.729995727539,23214700,151.782073974609
"2022-03-21",163.020004272461,165.580001831055,162.720001220703,164.639999389648,13180600,154.513092041016
"2022-03-22",163.690002441406,165.259994506836,162.580001831055,164.089996337891,11063900,153.99690246582
"2022-03-23",166,167.350006103516,164.940002441406,165.860000610352,10755000,155.658050537109
"2022-03-24",166.429992675781,167.399993896484,165,166.300003051758,9024800,156.070983886719
"2022-03-25",165.220001220703,169.690002441406,165.160003662109,169.309997558594,10254700,158.89582824707
"2022-03-28",165.899993896484,166.630004882812,165.130004882812,166.350006103516,9992000,156.117889404297
"2022-03-29",163.509994506836,164.479995727539,160.5,164.320007324219,15102600,154.212753295898
"2022-03-30",165.240005493164,166.350006103516,163.660003662109,165.479995727539,9906000,155.301406860352
"2022-03-31",163.470001220703,166.160003662109,162.720001220703,162.830001831055,10395900,152.814422607422
"2022-04-01",162.779998779297,165.949996948242,162.330001831055,164.220001220703,8795300,154.118911743164
"2022-04-04",165,165.449996948242,163,164.369995117188,8718600,154.259689331055
"2022-04-05",165.029998779297,167.720001220703,163.100006103516,163.360000610352,9538200,153.311813354492
"2022-04-06",164.830001831055,167.009994506836,164.330001831055,164.809997558594,9269000,154.672637939453
"2022-04-07",165.100006103516,167.699996948242,163.419998168945,167.100006103516,8018400,156.821762084961
"2022-04-08",167.050003051758,171.100006103516,167.020004272461,169.929992675781,10801200,159.47770690918
"2022-04-11",168.570007324219,168.779998779297,164.910003662109,165.559997558594,10206100,155.376495361328
"2022-04-12",168.970001220703,172.679992675781,168.149993896484,169.009994506836,9528400,158.6142578125
"2022-04-13",170.929992675781,172.080001831055,168.289993286133,171.669998168945,7330700,161.110656738281
"2022-04-14",170.690002441406,172.940002441406,170.559997558594,171.589996337891,9421100,161.035598754883
"2022-04-18",173,174.539993286133,171.869995117188,173.889999389648,7639000,163.194122314453
"2022-04-19",173.080001831055,173.690002441406,171.029998779297,171.830001831055,6970200,161.260803222656
"2022-04-20",171.619995117188,173.580001831055,171.460006713867,172.529998779297,7495000,161.917770385742
"2022-04-21",171.740005493164,172.440002441406,163.830001831055,164.580001831055,14594800,154.456771850586
"2022-04-22",164.380004882812,165.470001220703,160.860000610352,160.949996948242,12160100,151.050033569336
"2022-04-25",155.729995727539,158.360000610352,151.360000610352,157.490005493164,15449800,147.802871704102
"2022-04-26",158.820007324219,160.369995117188,156.389999389648,156.529998779297,9810600,146.901916503906
"2022-04-27",157.080001831055,157.919998168945,154.520004272461,156.240005493164,10396600,146.629776000977
"2022-04-28",157.449996948242,163,154.929992675781,161.789993286133,9366400,151.83837890625
"2022-04-29",161.279998779297,162.440002441406,156.289993286133,156.669998168945,14713200,147.033309936523
"2022-05-02",156.309997558594,160,155.149993896484,159.75,11559000,149.923843383789
"2022-05-03",159.570007324219,163.429992675781,159.259994506836,162.490005493164,8827200,152.495300292969
"2022-05-04",164.970001220703,167.889999389648,163.470001220703,167.589996337891,9183200,157.281600952148
"2022-05-05",169.259994506836,169.5,162.649993896484,166.259994506836,9807600,156.033416748047
"2022-05-06",168.270004272461,170.970001220703,165.419998168945,170.690002441406,10418100,160.190933227539
"2022-05-09",167.75,167.75,158.479995727539,159.25,14110700,149.454620361328
"2022-05-10",162.210006713867,164.190002441406,157.869995117188,160.779998779297,11636000,150.890518188477
"2022-05-11",163.580001831055,167.460006713867,162.509994506836,163.160003662109,9105500,153.124099731445
"2022-05-12",163.220001220703,164.850006103516,158.860000610352,164.710006713867,8936400,154.57878112793
"2022-05-13",166.5,168.789993286133,164.880004882812,167.869995117188,9229900,157.544418334961
"2022-05-16",169,174.970001220703,168.860000610352,173.009994506836,13296300,162.368240356445
"2022-05-17",174.839996337891,175.649993896484,172.610000610352,174.029998779297,12827600,163.325485229492
"2022-05-18",174.119995117188,174.130004882812,165.789993286133,168.059997558594,13107500,159.020248413086
"2022-05-19",164.630004882812,169.639999389648,162.830001831055,166.860000610352,10958700,157.884796142578
"2022-05-20",168.880004882812,171.039993286133,164.089996337891,167.820007324219,9615000,158.793151855469
"2022-05-23",169.429992675781,172.960006713867,169.110000610352,171.720001220703,10216400,162.483383178711
"2022-05-24",170.690002441406,173.580001831055,169.809997558594,172.639999389648,9782700,163.353881835938
"2022-05-25",173.139999389648,175.990005493164,172.970001220703,175.410003662109,10174500,165.974884033203
"2022-05-26",176.490005493164,177.929992675781,175.009994506836,176.589996337891,11213900,167.091430664062
"2022-05-27",176.520004272461,178.350006103516,175.690002441406,178.279998779297,10512300,168.690521240234
"2022-05-31",179.960006713867,180.960006713867,173.470001220703,174.660003662109,20547600,165.265228271484
"2022-06-01",176.729995727539,178.130004882812,174.940002441406,176.320007324219,8824100,166.835952758789
"2022-06-02",174.740005493164,176.509994506836,174.100006103516,176,7441900,166.533172607422
"2022-06-03",176,178.25,176,177.600006103516,8435300,168.047103881836
"2022-06-06",177.899993896484,178,175.509994506836,176.830001831055,6734200,167.318511962891
"2022-06-07",177.470001220703,180.660003662109,176.919998168945,180.199996948242,9668300,170.507247924805
"2022-06-08",180.949996948242,182.399993896484,180.25,181.130004882812,8715200,171.387237548828
"2022-06-09",180.029998779297,180.639999389648,177.389999389648,177.520004272461,9764600,167.971420288086
"2022-06-10",176.369995117188,178.570007324219,173.649993896484,175.399993896484,9529700,165.965423583984
"2022-06-13",171.610000610352,172,164.059997558594,167.330001831055,14614900,158.329513549805
"2022-06-14",169.369995117188,172.289993286133,165.839996337891,167.550003051758,10269300,158.537673950195
"2022-06-15",166.779998779297,167.850006103516,161.940002441406,164.259994506836,11565300,155.424652099609
"2022-06-16",159.940002441406,160.539993286133,153.75,155.479995727539,18125900,147.116897583008
"2022-06-17",154.880004882812,155.470001220703,145.789993286133,148.380004882812,35575100,140.398803710938
"2022-06-21",152.050003051758,156.020004272461,151.440002441406,154.589996337891,13772000,146.274765014648
"2022-06-22",148.070007324219,150.800003051758,146.330001831055,147.869995117188,13735800,139.916229248047
"2022-06-23",148.789993286133,149.229995727539,140.149993896484,142.429992675781,15713700,134.768844604492
"2022-06-24",145.199996948242,147.089996337891,142.600006103516,144.770004272461,11108300,136.982986450195
"2022-06-27",145.860000610352,148.820007324219,145.600006103516,147.570007324219,9242400,139.632385253906
"2022-06-28",150.880004882812,152.190002441406,148.110000610352,149.940002441406,9183300,141.874893188477
"2022-06-29",151.630004882812,152.110000610352,146.089996337891,146.979995727539,9082900,139.074127197266
"2022-06-30",144.550003051758,147.919998168945,143.410003662109,144.779998779297,10685000,136.992462158203
"2022-07-01",146.600006103516,146.960006713867,142.470001220703,146.509994506836,7684600,138.629379272461
"2022-07-05",143.649993896484,144.539993286133,139.410003662109,142.660003662109,11513100,134.98649597168
"2022-07-06",141.660003662109,143.259994506836,136.800003051758,140.779998779297,12421200,133.207595825195
"2022-07-07",144.100006103516,145.300003051758,143.080001831055,143.520004272461,12741800,135.800201416016
"2022-07-08",144.880004882812,145.449996948242,141.089996337891,142.770004272461,7915500,135.090560913086
"2022-07-11",141.910003662109,142.850006103516,139.929992675781,141.509994506836,7056800,133.898345947266
"2022-07-12",138.5,139.619995117188,137.259994506836,138.919998168945,8653900,131.447647094727
"2022-07-13",137.610000610352,140.729995727539,137.139999389648,137.990005493164,9414600,130.567672729492
"2022-07-14",134.309997558594,136.160003662109,132.539993286133,135.940002441406,10150200,128.627944946289
"2022-07-15",138.960006713867,138.960006713867,136.429992675781,137.649993896484,7051900,130.245971679688
"2022-07-18",140.559997558594,142.139999389648,139.080001831055,139.580001831055,7943900,132.072158813477
"2022-07-19",139.690002441406,145.009994506836,139.419998168945,144.610000610352,9152100,136.831604003906
"2022-07-20",144.5,147.259994506836,143.320007324219,146.520004272461,7856600,138.63883972168
"2022-07-21",143.119995117188,145.470001220703,141.5,145.399993896484,6724200,137.579086303711
"2022-07-22",145.559997558594,146.300003051758,143.419998168945,144.190002441406,5889500,136.434173583984
"2022-07-25",145.699996948242,148.610000610352,144.179992675781,148.479995727539,6210900,140.493423461914
"2022-07-26",149.5,150.679992675781,146.529998779297,147.320007324219,6112800,139.39582824707
"2022-07-27",148.339996337891,150.199996948242,146.660003662109,149.259994506836,6223000,141.2314453125
"2022-07-28",150.690002441406,151.470001220703,148.029998779297,150.389999389648,6574300,142.300674438477
"2022-07-29",156.539993286133,164.660003662109,155.899993896484,163.779998779297,17143700,154.970443725586
"2022-08-01",161.179992675781,161.860000610352,159.149993896484,160.509994506836,8017800,151.876342773438
"2022-08-02",160.889999389648,161.470001220703,158.300003051758,159.139999389648,5928300,150.580032348633
"2022-08-03",159.309997558594,159.960006713867,154.350006103516,155.360000610352,8751400,147.003372192383
"2022-08-04",155.320007324219,155.440002441406,150.729995727539,151.139999389648,10640000,143.010345458984
"2022-08-05",149.639999389648,155.009994506836,149.020004272461,153.639999389648,7170200,145.375885009766
"2022-08-08",153.589996337891,154.979995727539,153.149993896484,153.410003662109,5966900,145.158248901367
"2022-08-09",155.940002441406,157.800003051758,154.600006103516,155.410003662109,5842200,147.050674438477
"2022-08-10",156,156.470001220703,152.929992675781,155.820007324219,6145800,147.438629150391
"2022-08-11",158.110000610352,161.160003662109,157.619995117188,159.619995117188,7888600,151.034210205078
"2022-08-12",158.25,159.910003662109,157.139999389648,159.850006103516,7244700,151.251876831055
