"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2022-05-10",109.220001220703,109.569999694824,105.180000305176,107.180000305176,8881000,105.409774780273
"2022-05-11",106.660003662109,109.129997253418,103.610000610352,103.919998168945,8311700,102.203620910645
"2022-05-12",103.029998779297,106.879997253418,102.98999786377,106.76000213623,9287100,104.996711730957
"2022-05-13",108.190002441406,112.629997253418,108.029998779297,111.860000610352,8321100,110.012474060059
"2022-05-16",109.610000610352,112.309997558594,108.620002746582,110.480003356934,7218200,108.655281066895
"2022-05-17",114.540000915527,117.319999694824,113.330001831055,116.839996337891,6646500,114.910217285156
"2022-05-18",113.98999786377,117.050003051758,110.790000915527,111.339996337891,8522800,109.501068115234
"2022-05-19",111.410003662109,113.480003356934,110.199996948242,110.73999786377,10115800,108.910972595215
"2022-05-20",112,112.73999786377,101.330001831055,106.459999084473,16285500,104.70166015625
"2022-05-23",107.089996337891,111.349998474121,106.980003356934,109.930000305176,7669100,108.114356994629
"2022-05-24",107.879997253418,108.730003356934,105.709999084473,106.589996337891,6785400,104.829521179199
"2022-05-25",105.069999694824,109.419998168945,105.069999694824,108.529998779297,7378200,106.998474121094
"2022-05-26",106.959999084473,115.709999084473,106.819999694824,115.069999694824,9173100,113.446189880371
"2022-05-27",116.620002746582,119.699996948242,116.400001525879,119.480003356934,8510500,117.793952941895
"2022-05-31",117.550003051758,118.680000305176,115.559997558594,117.290000915527,9751200,115.634864807129
"2022-06-01",117.959999084473,118.5,112.800003051758,114.459999084473,6852200,112.844787597656
"2022-06-02",114.690002441406,117.410003662109,113.550003051758,117.330001831055,6408500,115.674293518066
"2022-06-03",114.889999389648,116.339996337891,114.139999389648,114.959999084473,5080700,113.337738037109
"2022-06-06",117.139999389648,117.879997253418,114.370002746582,115,3824600,113.377174377441
"2022-06-07",113.199996948242,115.98999786377,112.400001525879,115.669998168945,4725500,114.037719726562
"2022-06-08",115.269996643066,115.669998168945,111.190002441406,112.459999084473,5138300,110.873016357422
"2022-06-09",111.099998474121,111.970001220703,107.150001525879,107.23999786377,5947900,105.726684570312
"2022-06-10",105.449996948242,106.309997558594,101.809997558594,101.879997253418,8391600,100.442306518555
"2022-06-13",98.2600021362305,98.8499984741211,95.6500015258789,96.3199996948242,10484200,94.9607772827148
"2022-06-14",97.4000015258789,97.9599990844727,95.3899993896484,96.620002746582,7058400,95.2565460205078
"2022-06-15",97.8499984741211,99.3000030517578,95.5899963378906,97.4199981689453,9377200,96.0452499389648
"2022-06-16",94.7900009155273,95.1100006103516,88.75,89.5899963378906,13359300,88.3257446289062
"2022-06-17",88.2099990844727,90.9400024414062,87.620002746582,89.8300018310547,14451300,88.5623626708984
"2022-06-21",91.6999969482422,95.6800003051758,91.1600036621094,95.1699981689453,12207400,93.8270034790039
"2022-06-22",93.0899963378906,95.9300003051758,92.8499984741211,93.9400024414062,7652000,92.614372253418
"2022-06-23",94.629997253418,95.3199996948242,92.1100006103516,93.2799987792969,8286300,91.9636688232422
"2022-06-24",95.3199996948242,98.2799987792969,94.6699981689453,97.3600006103516,10582900,95.9861068725586
"2022-06-27",97.9700012207031,98.870002746582,96.5400009155273,97.6100006103516,4950100,96.2325668334961
"2022-06-28",98.1100006103516,98.9100036621094,94.7399978637695,95.0199966430664,6494200,93.6791152954102
"2022-06-29",93.9700012207031,94.1999969482422,91.4100036621094,91.9400024414062,7570200,90.6425857543945
"2022-06-30",90.25,93.5199966430664,89.2699966430664,90.9800033569336,8183600,89.6961288452148
"2022-07-01",88.7200012207031,88.7200012207031,84.4599990844727,86.2699966430664,13121600,85.0525894165039
"2022-07-05",83.2399978637695,86.2300033569336,82.6699981689453,86,9549900,84.7864151000977
"2022-07-06",86.25,87.4800033569336,84.9499969482422,86.5599975585938,5732400,85.338508605957
"2022-07-07",88.6900024414062,91.1600036621094,88.6699981689453,90.75,7469600,89.4693832397461
"2022-07-08",89.6399993896484,91.6500015258789,89.3000030517578,91.1900024414062,4890800,89.9031677246094
"2022-07-11",89.5,90.0699996948242,87.8199996948242,88.620002746582,5319300,87.3694458007812
"2022-07-12",89.2399978637695,90.0199966430664,88.0899963378906,88.7300033569336,5492300,87.477897644043
"2022-07-13",86.5299987792969,90.120002746582,86.4800033569336,89.0800018310547,5786900,87.8229446411133
"2022-07-14",88.4800033569336,92.0800018310547,86.4100036621094,91.6699981689453,8686500,90.3763961791992
"2022-07-15",92.3600006103516,94.5899963378906,90.2099990844727,94.4700012207031,8051200,93.1368865966797
"2022-07-18",95.7600021362305,96.4000015258789,92.5500030517578,93.1399993896484,5683400,91.8256530761719
"2022-07-19",94.6800003051758,98.6399993896484,94.370002746582,98.2300033569336,8203200,96.8438262939453
"2022-07-20",97.5899963378906,102.860000610352,97.5100021362305,102.230003356934,8314000,100.787384033203
"2022-07-21",103.540000915527,103.970001220703,101.019996643066,103.839996337891,5463800,102.374664306641
"2022-07-22",103.709999084473,103.959999084473,100.940002441406,101.669998168945,5100400,100.235275268555
"2022-07-25",100.51000213623,101.269996643066,99.4599990844727,101,4367000,99.5747451782227
"2022-07-26",100.580001831055,100.980003356934,98.5699996948242,98.9100036621094,5073900,97.5142288208008
"2022-07-27",100.569999694824,104.5,100.059997558594,103.459999084473,7275000,102.000022888184
"2022-07-28",103.370002746582,105.290000915527,100.75,105.160003662109,6090500,103.676048278809
"2022-07-29",103.5,106.550003051758,103.040000915527,105.980003356934,5817700,104.484466552734
"2022-08-01",104.48999786377,107.339996337891,103.669998168945,106.400001525879,4737500,104.898536682129
"2022-08-02",104.709999084473,106.540000915527,103.660003662109,104.98999786377,4137900,103.508415222168
"2022-08-03",105.73999786377,110.599998474121,105.680000305176,109.01000213623,6088000,107.471694946289
"2022-08-04",109.419998168945,111.190002441406,109.029998779297,111.059997558594,5279600,109.492767333984
"2022-08-05",109.059997558594,111.220001220703,107.440002441406,109.620002746582,4784000,108.073104858398
"2022-08-08",109.199996948242,110.360000610352,105.940002441406,107.830001831055,6038600,106.308349609375
"2022-08-09",103.75,103.970001220703,97.879997253418,99.6600036621094,10355800,98.2536468505859
"2022-08-10",102.769996643066,105.129997253418,100.940002441406,105.050003051758,8599800,103.567573547363
"2022-08-11",105.790000915527,108.910003662109,104.98999786377,105.529998779297,5555600,104.040817260742
"2022-08-12",106.199996948242,111.319999694824,105.76000213623,110.379997253418,6644700,108.822364807129
"2022-08-15",109.800003051758,111.650001525879,108,109.779998779297,8342600,108.230827331543
"2022-08-16",108.440002441406,109.589996337891,107.01000213623,108.48999786377,4892400,106.959045410156
"2022-08-17",107,107.269996643066,104.120002746582,106,5495600,104.504180908203
"2022-08-18",106.680000305176,109.330001831055,105.5,108.269996643066,10062400,106.742141723633
"2022-08-19",106.629997253418,107.300003051758,103.349998474121,104.629997253418,12380900,103.153503417969
"2022-08-22",102.800003051758,103.419998168945,100.349998474121,100.809997558594,6180100,99.3874130249023
"2022-08-23",101.110000610352,103.309997558594,101.050003051758,101.930000305176,4882300,100.491607666016
"2022-08-24",101.25,102.089996337891,100.139999389648,101.480003356934,4741200,100.303817749023
"2022-08-25",101.970001220703,105.180000305176,101.470001220703,105,7645200,103.783020019531
"2022-08-26",105,105,98.5500030517578,98.8000030517578,7757100,97.6548767089844
"2022-08-29",97.5500030517578,98.7099990844727,96.370002746582,96.5400009155273,5609700,95.4210815429688
"2022-08-30",97.9100036621094,98.2799987792969,93.5599975585938,94.5199966430664,11623200,93.4244842529297
"2022-08-31",94.7099990844727,94.8199996948242,92.6100006103516,94.0699996948242,8729700,92.9797058105469
"2022-09-01",91.5400009155273,91.9700012207031,89.0299987792969,91.8099975585938,9953700,90.7458877563477
"2022-09-02",93.1500015258789,93.8399963378906,90.5400009155273,91.2399978637695,6795400,90.182487487793
"2022-09-06",91.120002746582,91.5999984741211,89.2200012207031,90.2900009155273,5922500,89.2435150146484
"2022-09-07",90.5699996948242,92.7699966430664,89.879997253418,91.9400024414062,5567500,90.8743896484375
"2022-09-08",91.0199966430664,93.8300018310547,90.2600021362305,93.7900009155273,5233000,92.7029418945312
"2022-09-09",95.120002746582,97.0100021362305,95.0599975585938,96.5100021362305,5094300,95.3914184570312
"2022-09-12",96.9000015258789,97.6699981689453,95.2399978637695,96.3000030517578,5329300,95.1838531494141
"2022-09-13",92.4300003051758,93.3499984741211,90,90.3899993896484,8422200,89.3423538208008
"2022-09-14",91.9400024414062,91.9400024414062,89.5999984741211,90.6399993896484,5828200,89.5894546508789
"2022-09-15",90.0400009155273,90.8199996948242,88.0899963378906,88.9199981689453,7120300,87.8893814086914
"2022-09-16",87.620002746582,89.3499984741211,86.9400024414062,88.870002746582,10893600,87.839973449707
"2022-09-19",87.8499984741211,90.2900009155273,87.7099990844727,89.7200012207031,5260300,88.6801223754883
"2022-09-20",88.0199966430664,89.0199966430664,87.3499984741211,88.120002746582,4435700,87.0986633300781
"2022-09-21",88.370002746582,91.2600021362305,87.0500030517578,87.0899963378906,6953400,86.0806045532227
"2022-09-22",86.6399993896484,86.7900009155273,84.5899963378906,85.0400009155273,8558400,84.0543670654297
"2022-09-23",84.1900024414062,84.4800033569336,82.6999969482422,84.2900009155273,7384500,83.3130569458008
"2022-09-26",84.2900009155273,85.5800018310547,82.8399963378906,82.9400024414062,7015800,81.9786987304688
"2022-09-27",84.4300003051758,85.1800003051758,82.5299987792969,84.1500015258789,6220000,83.174674987793
"2022-09-28",83,86.4000015258789,82.8399963378906,86,7992500,85.0032272338867
"2022-09-29",84.75,85.0999984741211,83.1999969482422,84.4199981689453,8542500,83.441535949707
"2022-09-30",81.9400024414062,84.4599990844727,81.5299987792969,81.9300003051758,9051000,80.9804000854492
"2022-10-03",83.0400009155273,87.6100006103516,83.0100021362305,86.25,9631500,85.2503356933594
"2022-10-04",89.120002746582,90.2699966430664,88.4700012207031,89.4100036621094,7914900,88.3737106323242
"2022-10-05",87.6500015258789,90.1699981689453,86.1900024414062,89.2200012207031,7608600,88.1859130859375
"2022-10-06",88.9800033569336,91.1900024414062,87.879997253418,88.120002746582,6686700,87.0986633300781
"2022-10-07",85.1699981689453,85.5400009155273,82.0199966430664,82.5999984741211,10029900,81.6426391601562
"2022-10-10",82,82.129997253418,77.3600006103516,79.1900024414062,14211900,78.2721710205078
"2022-10-11",77.7399978637695,78.7699966430664,74.9700012207031,76.3000030517578,12441100,75.4156646728516
"2022-10-12",76.5500030517578,77,75.4700012207031,76.0100021362305,7770200,75.129020690918
"2022-10-13",72.1800003051758,81.5199966430664,71.120002746582,79.4199981689453,17560200,78.4994888305664
"2022-10-14",79.5599975585938,79.9000015258789,74.5899963378906,74.8199996948242,10453000,73.9528121948242
"2022-10-17",77.2099990844727,77.8899993896484,74.1600036621094,74.4100036621094,10772300,73.5475616455078
"2022-10-18",76.6900024414062,77.4400024414062,74.1500015258789,75.2300033569336,10231000,74.3580703735352
"2022-10-19",75,77.7900009155273,74.4400024414062,77.2600021362305,10579200,76.3645248413086
"2022-10-20",78.3600006103516,82.120002746582,77.2099990844727,78.6600036621094,13287900,77.7483139038086
"2022-10-21",78.8300018310547,82.6500015258789,78.129997253418,82.4199981689453,11569500,81.4647216796875
"2022-10-24",82.8300018310547,85.0800018310547,81.9000015258789,84.9400024414062,12005000,83.9555206298828
"2022-10-25",85.9400024414062,88.5,85.75,87.5299987792969,10349400,86.515495300293
"2022-10-26",86.4700012207031,90.25,85.8000030517578,88.1399993896484,8989100,87.1184310913086
"2022-10-27",88.7799987792969,89.9899978637695,86.370002746582,86.5400009155273,6822500,85.536979675293
"2022-10-28",86.620002746582,89.9300003051758,86.4599990844727,89.7200012207031,6388600,88.6801223754883
"2022-10-31",88.8600006103516,89.4000015258789,87.6600036621094,88.2900009155273,6875400,87.2666854858398
"2022-11-01",90.5,90.8000030517578,89,89.7900009155273,6105600,88.7492980957031
"2022-11-02",90.3499984741211,93.2900009155273,87.5299987792969,87.7600021362305,10650300,86.7428359985352
"2022-11-03",85.9599990844727,87.7099990844727,84.6999969482422,86.3000030517578,6849700,85.2997589111328
"2022-11-04",90.0500030517578,91.8000030517578,88.8399963378906,91.6999969482422,8692700,90.6371688842773
"2022-11-07",92.2600021362305,95.120002746582,92.0999984741211,95.0400009155273,7684200,93.9384613037109
"2022-11-08",96.9800033569336,98.7900009155273,94.7799987792969,97.4599990844727,10067000,96.3304061889648
"2022-11-09",95.2799987792969,96.6100006103516,94.2399978637695,94.379997253418,6864600,93.2861022949219
"2022-11-10",100.160003662109,104.889999389648,99.4800033569336,104.790000915527,11692800,103.575454711914
"2022-11-11",105.309997558594,110.889999389648,104.790000915527,110.529998779297,11160000,109.248924255371
"2022-11-14",108.860000610352,110.230003356934,107.449996948242,107.610000610352,7761700,106.362770080566
"2022-11-15",111.169998168945,112.120002746582,108.769996643066,110.459999084473,9438600,109.179733276367
"2022-11-16",105.379997253418,107.129997253418,102.98999786377,104.220001220703,12082500,103.012054443359
"2022-11-17",100.419998168945,105.599998474121,100.209999084473,104.449996948242,10682800,103.239395141602
"2022-11-18",109.98999786377,110,103.650001525879,104.699996948242,10921100,103.486480712891
"2022-11-21",103.529998779297,105.910003662109,101.839996337891,105.139999389648,9282400,103.921394348145
