"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2019-09-20",51.9000015258789,52.0200004577637,50.8699989318848,50.9599990844727,11287300,48.8448905944824
"2019-09-23",50.8499984741211,51.9700012207031,50.7999992370605,51.7599983215332,4511200,49.611686706543
"2019-09-24",52.0200004577637,52.5800018310547,50.8699989318848,51.1599998474121,7074000,49.0365867614746
"2019-09-25",50.6500015258789,52.1199989318848,50.5,51.9300003051758,5381400,49.7746315002441
"2019-09-26",52.1699981689453,52.4599990844727,51.810001373291,52.1500015258789,4848600,49.9854965209961
"2019-09-27",51.1199989318848,51.4599990844727,49.1500015258789,49.4300003051758,11206000,47.3783950805664
"2019-09-30",49.75,50.2200012207031,49.2599983215332,49.9000015258789,6674800,47.8288917541504
"2019-10-01",50.4099998474121,51,49.7799987792969,50.0200004577637,7727000,47.9439125061035
"2019-10-02",49.3699989318848,49.8800010681152,49.2099990844727,49.4599990844727,6426000,47.4071464538574
"2019-10-03",49.4199981689453,49.7700004577637,48.7799987792969,49.6399993896484,6519300,47.5796737670898
"2019-10-04",50.0099983215332,50.9000015258789,49.8899993896484,50.8800010681152,4596700,48.7682037353516
"2019-10-07",50.8199996948242,51.1100006103516,50.5800018310547,50.6500015258789,5257200,48.5477600097656
"2019-10-08",50.1500015258789,50.2799987792969,49.0800018310547,49.310001373291,5706200,47.2633781433105
"2019-10-09",50.1199989318848,51.1699981689453,50,50.8400001525879,6279400,48.729866027832
"2019-10-10",50.6699981689453,51.5999984741211,50.6399993896484,51.0099983215332,5330200,48.8928146362305
"2019-10-11",52.1599998474121,52.3899993896484,51.7099990844727,51.75,6801000,49.6020965576172
"2019-10-14",51.810001373291,52.1300010681152,51.7900009155273,51.939998626709,3395600,49.7842025756836
"2019-10-15",52.0699996948242,53.1399993896484,51.8800010681152,52.9099998474121,8052200,50.7139549255371
"2019-10-16",51.8800010681152,52.7999992370605,51.3499984741211,51.560001373291,8383000,49.4199829101562
"2019-10-17",52.4599990844727,53.25,51.8400001525879,52.1399993896484,5150400,49.9759140014648
"2019-10-18",52.2200012207031,52.4099998474121,51.0400009155273,51.6800003051758,6419100,49.5350112915039
"2019-10-21",52.189998626709,52.7099990844727,51.9900016784668,52.6399993896484,5738200,50.4551582336426
"2019-10-22",52.6500015258789,52.7099990844727,51.939998626709,51.9799995422363,4442600,49.8225555419922
"2019-10-23",51.2900009155273,51.4500007629395,50.2400016784668,50.5299987792969,8493800,48.4327392578125
"2019-10-24",52.939998626709,55.1199989318848,52.75,55.0699996948242,18652600,52.7843055725098
"2019-10-25",54.9000015258789,55.8400001525879,54.5299987792969,55.7200012207031,8567800,53.4073295593262
"2019-10-28",56.0299987792969,57.2900009155273,56,56.9500007629395,8755200,54.5862770080566
"2019-10-29",56.6800003051758,57.0900001525879,55.4000015258789,55.5200004577637,6353600,53.2156295776367
"2019-10-30",55.3300018310547,55.439998626709,54.6699981689453,55.2099990844727,4246700,52.9184875488281
"2019-10-31",55.189998626709,55.189998626709,53.560001373291,54.2599983215332,6741600,52.007926940918
"2019-11-01",54.9300003051758,55.4700012207031,54.4099998474121,55.4599990844727,5899000,53.1581115722656
"2019-11-04",56.0200004577637,56.4000015258789,55.3400001525879,55.7400016784668,4150500,53.4264984130859
"2019-11-05",56.0900001525879,56.2900009155273,55.5699996948242,55.8800010681152,3857900,53.5606803894043
"2019-11-06",55.5999984741211,55.8800010681152,54.9099998474121,55.8199996948242,3965900,53.503173828125
"2019-11-07",56.310001373291,56.4900016784668,55.6300010681152,55.939998626709,4486900,53.6181907653809
"2019-11-08",55.7000007629395,56.1399993896484,55.1300010681152,56.0299987792969,3313900,53.7044525146484
"2019-11-11",55.7700004577637,56.7299995422363,55.5499992370605,56.5900001525879,5651000,54.2412185668945
"2019-11-12",57,57.25,56.2000007629395,56.4199981689453,5115400,54.0782661437988
"2019-11-13",56.1100006103516,57.3899993896484,56.0099983215332,57.1199989318848,5703000,54.7492141723633
"2019-11-14",57.1399993896484,57.2000007629395,56.5099983215332,56.9599990844727,8236000,54.5958595275879
"2019-11-15",60.3300018310547,62.9199981689453,60.2200012207031,62.060001373291,28389000,59.4841804504395
"2019-11-18",61.8899993896484,63.0699996948242,61.3600006103516,62.3499984741211,10413100,59.7621421813965
"2019-11-19",62.2900009155273,62.6699981689453,60.8499984741211,60.939998626709,9886800,58.4106674194336
"2019-11-20",60.0299987792969,60.4300003051758,59.0900001525879,59.6500015258789,12037600,57.3719139099121
"2019-11-21",56.6399993896484,58.4500007629395,55.6500015258789,56.439998626709,13935300,54.2845039367676
"2019-11-22",56.560001373291,57.1399993896484,55.439998626709,55.939998626709,8627700,53.803596496582
"2019-11-25",56.6199989318848,58.4199981689453,56.560001373291,58.2799987792969,11193700,56.0542297363281
"2019-11-26",58.2700004577637,58.4199981689453,57.0800018310547,57.5699996948242,10254000,55.3713455200195
"2019-11-27",57.8899993896484,58.3899993896484,57.7400016784668,58.2900009155273,5701700,56.0638465881348
"2019-11-29",58.0900001525879,58.2999992370605,57.7200012207031,57.9000015258789,2905800,55.6887359619141
"2019-12-02",58.1399993896484,58.1399993896484,56.4799995422363,56.7000007629395,6159400,54.5345764160156
"2019-12-03",55.1800003051758,55.9099998474121,54.9500007629395,55.3400001525879,7671700,53.2265014648438
"2019-12-04",56.4099998474121,56.5400009155273,55.5900001525879,56.0900001525879,6564400,53.947868347168
"2019-12-05",56.3300018310547,56.5299987792969,55.6500015258789,55.8400001525879,5291000,53.7074165344238
"2019-12-06",56.75,57.4900016784668,56.4799995422363,56.5999984741211,6033500,54.4383926391602
"2019-12-09",57.1199989318848,57.2299995422363,56.5499992370605,56.5999984741211,4729500,54.4383926391602
"2019-12-10",57.1699981689453,57.1699981689453,56.4599990844727,56.6199989318848,6329100,54.4576263427734
"2019-12-11",56.8199996948242,59.1300010681152,56.7000007629395,59.0400009155273,8839700,56.7852020263672
"2019-12-12",59.0200004577637,60.4799995422363,59.0099983215332,60.3600006103516,9280400,58.0547981262207
"2019-12-13",60.0099983215332,60.810001373291,59.7799987792969,59.8699989318848,6172600,57.5835075378418
"2019-12-16",61,61.4300003051758,59.9300003051758,59.9599990844727,6430100,57.6700706481934
"2019-12-17",60.4500007629395,60.9000015258789,60.2299995422363,60.7900009155273,7848000,58.4683799743652
"2019-12-18",60.8199996948242,61.4099998474121,60.3699989318848,60.3800010681152,6525100,58.0740280151367
"2019-12-19",60.5699996948242,60.7000007629395,59.8800010681152,60.6699981689453,6002700,58.352954864502
"2019-12-20",61.2099990844727,61.9799995422363,60.7000007629395,61.810001373291,15663100,59.4494209289551
"2019-12-23",61.9500007629395,62,61.0299987792969,61.0800018310547,5840900,58.7473030090332
"2019-12-24",61.3699989318848,61.5200004577637,60.939998626709,61.5,1624100,59.1512489318848
"2019-12-26",61.6100006103516,61.6800003051758,61.0400009155273,61.310001373291,2960600,58.9685173034668
"2019-12-27",61.5900001525879,61.6800003051758,60.8300018310547,61.1699981689453,3314500,58.8338623046875
"2019-12-30",61.3499984741211,61.3800010681152,60.189998626709,60.9300003051758,3566400,58.6030311584473
"2019-12-31",60.6800003051758,61.0800018310547,60.0999984741211,61.0400009155273,3878200,58.7088241577148
"2020-01-02",62,62.6500015258789,61.7000007629395,62.2000007629395,6647900,59.824535369873
"2020-01-03",60.689998626709,61.7299995422363,60.560001373291,61.2099990844727,5415200,58.8723258972168
"2020-01-06",59.8499984741211,60.4599990844727,59.2999992370605,59.8899993896484,8586000,57.6027526855469
"2020-01-07",60.2700004577637,62.0999984741211,60.1399993896484,61.6199989318848,7970400,59.2666702270508
"2020-01-08",61.7000007629395,62.2000007629395,61.25,61.5800018310547,4364400,59.2282066345215
"2020-01-09",62.2000007629395,62.8499984741211,61.2099990844727,61.9700012207031,5713500,59.6033096313477
"2020-01-10",62.5299987792969,62.7099990844727,61.2000007629395,61.4700012207031,4456100,59.1224021911621
"2020-01-13",61.4799995422363,61.9500007629395,61.3400001525879,61.810001373291,4111100,59.4494209289551
"2020-01-14",62.0900001525879,63.5499992370605,62.0800018310547,62.3499984741211,7998000,59.9687919616699
"2020-01-15",62.2999992370605,62.3699989318848,61.3499984741211,61.9300003051758,6314100,59.5648384094238
"2020-01-16",62.5900001525879,63.2299995422363,62.4700012207031,63.2099990844727,5733800,60.7959518432617
"2020-01-17",63.7900009155273,63.810001373291,62.5299987792969,62.8499984741211,6327800,60.4497032165527
"2020-01-21",62.7400016784668,63.8899993896484,62.6500015258789,63.2000007629395,5777400,60.7863349914551
"2020-01-22",63.7000007629395,64.5999984741211,63.6199989318848,63.8899993896484,5598700,61.4499740600586
"2020-01-23",64.129997253418,64.2600021362305,63.1300010681152,63.8899993896484,6540700,61.4499740600586
"2020-01-24",64.8000030517578,64.9300003051758,61.6100006103516,62,8007500,59.6321640014648
"2020-01-27",59.9500007629395,60.4500007629395,58.8199996948242,59.0499992370605,9350600,56.7948303222656
"2020-01-28",59.7599983215332,60.3499984741211,58.9199981689453,60.189998626709,6228100,57.8912811279297
"2020-01-29",60.0699996948242,60.6599998474121,59.4900016784668,59.8199996948242,6515300,57.5354156494141
"2020-01-30",61.5400009155273,62.0299987792969,59.4199981689453,60.25,9656100,57.9489936828613
"2020-01-31",59.8199996948242,59.8499984741211,57.5299987792969,57.9900016784668,10132200,55.775318145752
"2020-02-03",58.6800003051758,60.25,58.6599998474121,59.7200012207031,7847300,57.4392356872559
"2020-02-04",61.4099998474121,63.6500015258789,61.2000007629395,63.0099983215332,12322100,60.603588104248
"2020-02-05",63.9799995422363,64.4400024414062,62.8699989318848,63.7999992370605,8252100,61.3634185791016
"2020-02-06",64.0199966430664,64.1600036621094,63.0499992370605,63.189998626709,4870600,60.7767105102539
"2020-02-07",62.8400001525879,62.9799995422363,61.6300010681152,61.7099990844727,6093200,59.3532447814941
"2020-02-10",61.0800018310547,62.9599990844727,61.0800018310547,62.9199981689453,5121100,60.517032623291
"2020-02-11",63.5999984741211,64.6999969482422,63.3400001525879,64.4499969482422,6203800,61.9885902404785
"2020-02-12",64.9300003051758,65.6800003051758,64.620002746582,65.370002746582,11592200,62.8734664916992
"2020-02-13",66.75,69.4400024414062,65.9499969482422,67.370002746582,21742700,64.7970733642578
"2020-02-14",67.4599990844727,67.9000015258789,66.5500030517578,66.8499984741211,8104000,64.2969284057617
"2020-02-18",64.2300033569336,66,63.8499984741211,65.1600036621094,10208500,62.868968963623
"2020-02-19",66.5,67.7399978637695,66.2699966430664,67.4100036621094,8502600,65.0398712158203
"2020-02-20",67,67.3499984741211,65.2200012207031,66.4000015258789,7535900,64.0653839111328
"2020-02-21",65.9100036621094,66.129997253418,63.6300010681152,64.2699966430664,9658100,62.0102577209473
"2020-02-24",61.1300010681152,61.8499984741211,60.4000015258789,61.0800018310547,11223700,58.9324264526367
"2020-02-25",61.9199981689453,62.2799987792969,58.4799995422363,58.8600006103516,9942500,56.7904891967773
"2020-02-26",59.5800018310547,60.7599983215332,59.310001373291,59.810001373291,10851500,57.707088470459
"2020-02-27",57.2000007629395,58.5,56.4000015258789,57,15746200,54.9958801269531
"2020-02-28",54.189998626709,58.1800003051758,54.0800018310547,58.1199989318848,14943900,56.0764999389648
"2020-03-02",58.7000007629395,60.189998626709,57,60.1599998474121,10795200,58.0447692871094
"2020-03-03",59.9700012207031,61.3800010681152,57.560001373291,58.0400009155273,14036600,55.9993133544922
"2020-03-04",59.439998626709,60.6500015258789,58.2700004577637,60.5200004577637,7925800,58.3921127319336
"2020-03-05",58.560001373291,60.439998626709,58.2599983215332,59.1300010681152,9842500,57.0509872436523
"2020-03-06",57,58.4799995422363,56.25,57.7900009155273,8958500,55.7581024169922
"2020-03-09",52.810001373291,55.3300018310547,52,52.0699996948242,10305900,50.2392196655273
"2020-03-10",54.4000015258789,56.1699981689453,52.5699996948242,56.1699981689453,10107400,54.1950607299805
"2020-03-11",54.2799987792969,54.9900016784668,51.4099998474121,52.4900016784668,12974200,50.6444549560547
"2020-03-12",48.7799987792969,50.3600006103516,45.0999984741211,45.1100006103516,18043700,43.52392578125
"2020-03-13",48.6699981689453,51.2299995422363,45.3499984741211,50.8899993896484,15539300,49.1007080078125
"2020-03-16",44.0499992370605,46.7000007629395,40.4099998474121,40.5299987792969,13763000,39.1049652099609
"2020-03-17",41.7599983215332,46.0699996948242,39.7700004577637,44.8600006103516,16361200,43.2827262878418
"2020-03-18",40.5699996948242,41.7599983215332,36.6399993896484,39.1800003051758,18870000,37.802433013916
"2020-03-19",38.6800003051758,42.0699996948242,36.8600006103516,40.189998626709,13066600,38.7769165039062
"2020-03-20",41.4900016784668,43.2599983215332,37.7999992370605,37.9900016784668,13967100,36.6542778015137
"2020-03-23",38.6399993896484,41.5400009155273,37.9199981689453,40.1699981689453,15138400,38.7576179504395
"2020-03-24",44.2400016784668,46.2400016784668,43.0299987792969,45.1399993896484,16338500,43.5528755187988
"2020-03-25",44.9300003051758,48.2200012207031,43.7700004577637,44.7299995422363,11550700,43.1572875976562
"2020-03-26",46.2299995422363,49.3899993896484,45.3400001525879,49.2000007629395,11864900,47.4701232910156
"2020-03-27",47.7000007629395,48.1300010681152,44.8400001525879,45.0499992370605,10624200,43.4660415649414
"2020-03-30",45.4000015258789,47.5099983215332,45.3300018310547,47.2999992370605,7839200,45.6369323730469
"2020-03-31",47.1699981689453,47.2799987792969,45.1500015258789,45.8199996948242,11068000,44.2089653015137
"2020-04-01",43.8300018310547,46.1800003051758,42.8300018310547,43.2999992370605,10665900,41.7775650024414
"2020-04-02",42.5,44.4599990844727,42.1300010681152,43.2400016784668,8764600,41.7196807861328
"2020-04-03",43.4599990844727,43.6199989318848,41.5800018310547,42.2799987792969,9488600,40.7934341430664
"2020-04-06",44.8400001525879,46.4500007629395,44.6399993896484,46.1500015258789,12046500,44.5273666381836
"2020-04-07",48,48.9700012207031,46.2999992370605,47.560001373291,11962600,45.8877906799316
"2020-04-08",48.6300010681152,51.6199989318848,48.5200004577637,51.4599990844727,14429000,49.6506652832031
"2020-04-09",52,52.7400016784668,48.6800003051758,49.5900001525879,11654400,47.8464126586914
"2020-04-13",49.2999992370605,49.9700012207031,48.3699989318848,49.8800010681152,5750000,48.1262245178223
"2020-04-14",51.4099998474121,52.8400001525879,51.0800018310547,52.4700012207031,8025500,50.6251525878906
"2020-04-15",51.310001373291,51.310001373291,49.75,50.3699989318848,7206700,48.5989875793457
"2020-04-16",51.8699989318848,52.5699996948242,50.7999992370605,52.2299995422363,8878100,50.3936004638672
"2020-04-17",53.6399993896484,53.9000015258789,52.2700004577637,53.2000007629395,9367600,51.3294868469238
"2020-04-20",52.0999984741211,52.4900016784668,50.6100006103516,50.6300010681152,7041200,48.8498458862305
"2020-04-21",49.9000015258789,50.0499992370605,48.2099990844727,48.3300018310547,9359600,46.6307220458984
"2020-04-22",50.0999984741211,52.4300003051758,49.810001373291,52.1100006103516,7785000,50.2778091430664
"2020-04-23",51.75,52.2200012207031,50.5900001525879,50.9000015258789,9048300,49.1103553771973
"2020-04-24",51.2200012207031,51.8800010681152,49.939998626709,51.7400016784668,7663900,49.9208145141602
"2020-04-27",52.5,52.7200012207031,50.6500015258789,51.0299987792969,6587400,49.2357902526855
"2020-04-28",51.9099998474121,52.1199989318848,50.2599983215332,50.4199981689453,7759500,48.6472282409668
"2020-04-29",51.8300018310547,54.6500015258789,51.4199981689453,54.3400001525879,8946300,52.4294013977051
"2020-04-30",53.4500007629395,53.8800010681152,49.6399993896484,49.6800003051758,14457000,47.9332466125488
"2020-05-01",48.0800018310547,48.3600006103516,46.3699989318848,46.8899993896484,13583100,45.2413444519043
"2020-05-04",46.560001373291,47.6399993896484,46.2200012207031,47.5800018310547,7798000,45.9070892333984
"2020-05-05",48.8300018310547,50.75,48.5299987792969,48.8499984741211,8220600,47.1324310302734
"2020-05-06",49.9900016784668,51.1599998474121,49.5400009155273,50.5,8594600,48.7244186401367
"2020-05-07",51.4599990844727,51.7999992370605,50.9099998474121,51.25,6645600,49.448055267334
"2020-05-08",52.4099998474121,53.8899993896484,52.2400016784668,53.810001373291,8082200,51.918041229248
"2020-05-11",54.1300010681152,54.4099998474121,53.3699989318848,54.0099983215332,8211500,52.1110076904297
"2020-05-12",54.4000015258789,54.5900001525879,52.310001373291,52.3300018310547,7479000,50.4900741577148
