"Index","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
"2021-12-23",38.7999992370605,39.5400009155273,38.6300010681152,39.1800003051758,3864000,38.0109176635742
"2021-12-27",39.3499984741211,40,38.810001373291,40,2695200,38.806453704834
"2021-12-28",40,40.310001373291,39.6699981689453,39.8600006103516,2743800,38.6706275939941
"2021-12-29",39.8499984741211,40.2700004577637,39.7200012207031,39.9599990844727,2822600,38.7676429748535
"2021-12-30",39.7999992370605,40.2000007629395,39.1699981689453,39.2099990844727,2282600,38.0400238037109
"2021-12-31",39.0200004577637,39.4300003051758,38.9099998474121,39.2900009155273,1859200,38.1176414489746
"2022-01-03",39.5,40.5499992370605,39.5,40.189998626709,3798400,38.9907836914062
"2022-01-04",40.6500015258789,40.9700012207031,40.1199989318848,40.5,4046400,39.2915306091309
"2022-01-05",40.8600006103516,41.1500015258789,38.9700012207031,39,4815700,37.8362922668457
"2022-01-06",39.4799995422363,39.9000015258789,38.0099983215332,39.4099998474121,3970000,38.2340545654297
"2022-01-07",39.4900016784668,40.3199996948242,39.4300003051758,40.1800003051758,3934600,38.9810752868652
"2022-01-10",39.9599990844727,40.6800003051758,39.439998626709,40.0400009155273,4832000,38.8452568054199
"2022-01-11",40.1599998474121,40.5699996948242,39.1699981689453,40.3600006103516,5029800,39.1557159423828
"2022-01-12",40.9599990844727,42.6100006103516,40.9500007629395,41.9099998474121,8511800,40.6594581604004
"2022-01-13",42,42.9099998474121,41.5,41.6100006103516,4313700,40.3684120178223
"2022-01-14",42.8499984741211,43.8400001525879,41.9500007629395,43.2299995422363,6419400,41.940071105957
"2022-01-18",42.9000015258789,44.060001373291,42.3899993896484,43.6100006103516,5102100,42.3087348937988
"2022-01-19",43.2700004577637,43.8899993896484,41.6399993896484,41.939998626709,4603200,40.6885643005371
"2022-01-20",41.9900016784668,42.2400016784668,40.4700012207031,40.5299987792969,4546000,39.3206405639648
"2022-01-21",40.060001373291,40.3699989318848,39.0900001525879,39.310001373291,5003000,38.1370391845703
"2022-01-24",38.310001373291,39.2799987792969,37.0800018310547,39.1100006103516,7804700,37.9430046081543
"2022-01-25",38.560001373291,40.5699996948242,37.6300010681152,40.4300003051758,5242700,39.2236175537109
"2022-01-26",40.8199996948242,41.7900009155273,39.2599983215332,39.8699989318848,6066000,38.6803245544434
"2022-01-27",40.2599983215332,41.0699996948242,38.9700012207031,39.4900016784668,4776900,38.3116760253906
"2022-01-28",39.3899993896484,40.0800018310547,38.5800018310547,39.7700004577637,3942000,38.5833168029785
"2022-01-31",39.5,40.0299987792969,38.7000007629395,39.9500007629395,4131100,38.7579383850098
"2022-02-01",40.25,43.7000007629395,40.1300010681152,43.5900001525879,10038200,42.2893295288086
"2022-02-02",43.25,44.4900016784668,42.25,44.1699981689453,7441200,42.8520240783691
"2022-02-03",43.2799987792969,43.939998626709,42.3400001525879,42.939998626709,5825000,41.6587219238281
"2022-02-04",42.810001373291,44.4599990844727,42.6100006103516,43.8300018310547,6820600,42.5221710205078
"2022-02-07",44.1100006103516,44.8199996948242,43.1500015258789,44.4599990844727,6761400,43.1333618164062
"2022-02-08",44.7099990844727,45.1100006103516,43.5299987792969,44.9300003051758,7347900,43.5893516540527
"2022-02-09",45.5499992370605,45.7400016784668,44.7299995422363,44.7700004577637,7368200,43.4341239929199
"2022-02-10",44.1599998474121,47.5499992370605,44.1100006103516,45.9199981689453,7677500,44.5498046875
"2022-02-11",45.810001373291,47.2599983215332,45.3800010681152,46.8699989318848,9591400,45.4714584350586
"2022-02-14",46.5200004577637,46.6100006103516,43.9199981689453,44.6199989318848,7984700,43.2885971069336
"2022-02-15",44.5699996948242,45.8300018310547,42.9099998474121,45.5800018310547,6181000,44.2199554443359
"2022-02-16",45.6300010681152,46.5499992370605,45.4500007629395,46.2900009155273,5582000,44.908763885498
"2022-02-17",46.4099998474121,47.0999984741211,45.7799987792969,46.0200004577637,5765200,44.6468238830566
"2022-02-18",45.7000007629395,46,44.6199989318848,45,4823100,43.6572532653809
"2022-02-22",45.7099990844727,45.8400001525879,43.5800018310547,44.189998626709,7738900,42.8714218139648
"2022-02-23",42.7900009155273,45.7999992370605,42.3499984741211,45.2000007629395,9786700,43.8512878417969
"2022-02-24",44.1300010681152,48.1100006103516,44.0699996948242,45.3499984741211,10706300,43.9968070983887
"2022-02-25",46.0400009155273,49.5699996948242,45.3600006103516,49.5299987792969,12150300,48.0520858764648
"2022-02-28",49.2900009155273,52.6500015258789,49.0999984741211,52.4300003051758,15683200,50.8655548095703
"2022-03-01",52.6500015258789,54.1699981689453,50.8199996948242,51.8699989318848,11324100,50.3222618103027
"2022-03-02",52.5,55.0699996948242,52.3699989318848,53.7599983215332,12305100,52.2697410583496
"2022-03-03",54.6399993896484,57.2700004577637,54.4000015258789,55.6599998474121,13376500,54.1170692443848
"2022-03-04",56.2900009155273,59.9500007629395,56.0400009155273,59.8300018310547,17991000,58.1714820861816
"2022-03-07",59.6199989318848,64.7099990844727,58.7900009155273,61.1399993896484,24638900,59.4451637268066
"2022-03-08",60.2700004577637,62.6800003051758,56.7400016784668,58.189998626709,17925200,56.5769348144531
"2022-03-09",55.3199996948242,57.9500007629395,52.9000015258789,57.7200012207031,15112000,56.1199722290039
"2022-03-10",58.9599990844727,62.7200012207031,58.2700004577637,62.189998626709,18388500,60.4660530090332
"2022-03-11",60.5200004577637,63.439998626709,60.2099990844727,61.9199981689453,13855200,60.203540802002
"2022-03-14",60.6800003051758,61.3800010681152,56.5499992370605,58.0999984741211,11773900,56.4894332885742
"2022-03-15",57.5200004577637,58.5800018310547,55.0499992370605,58.4300003051758,10955100,56.8102874755859
"2022-03-16",58.4199981689453,59.2700004577637,55.6599998474121,57.5699996948242,13659200,55.97412109375
"2022-03-17",58.9500007629395,61.1399993896484,58.3499984741211,61.0999984741211,11637100,59.4062652587891
"2022-03-18",60.9199981689453,62.3899993896484,60.5999984741211,62.0800018310547,16045600,60.3591041564941
"2022-03-21",64.1800003051758,67.75,64.1500015258789,67.1999969482422,14430100,65.3371734619141
"2022-03-22",66.8000030517578,67.2300033569336,64.2300033569336,65.6800003051758,10715400,63.859317779541
"2022-03-23",67,69.6500015258789,66.5299987792969,67.9300003051758,8854500,66.0469284057617
"2022-03-24",68.1900024414062,71.379997253418,67.8300018310547,68.5699996948242,10348100,66.6691970825195
"2022-03-25",68.8099975585938,71.5,68.6500015258789,71.3399963378906,8666300,69.3624038696289
"2022-03-28",69.4599990844727,70,65.5599975585938,67.9700012207031,9185200,66.0858306884766
"2022-03-29",62.5400009155273,65.0999984741211,58.9500007629395,64.4499969482422,14888900,62.6634063720703
"2022-03-30",66.1500015258789,67.6500015258789,65.0400009155273,65.5199966430664,6604400,63.7037391662598
"2022-03-31",65.879997253418,68.3199996948242,65.4899978637695,66.5,7969900,64.6565780639648
"2022-04-01",66.370002746582,68.879997253418,65.3899993896484,65.879997253418,6542800,64.0537719726562
"2022-04-04",67.0599975585938,67.4599990844727,65.0500030517578,67,5187900,65.1427154541016
"2022-04-05",67.9199981689453,70.0800018310547,67.2300033569336,67.75,10554200,65.8719329833984
"2022-04-06",68.0699996948242,72.2300033569336,68.0699996948242,69.1900024414062,13999300,67.2720108032227
"2022-04-07",69.75,72.1699981689453,68.8300018310547,71.5199966430664,9956800,69.5374145507812
"2022-04-08",73.2399978637695,74.75,71.4100036621094,73.8600006103516,8347200,71.8125534057617
"2022-04-11",73.6699981689453,74.3199996948242,70.5999984741211,73.9100036621094,8307200,71.8611831665039
"2022-04-12",74.629997253418,75.9000015258789,72.3899993896484,75.4800033569336,8360000,73.3876571655273
"2022-04-13",76.0500030517578,76.9899978637695,72.4199981689453,75.0500030517578,9350800,72.9695739746094
"2022-04-14",74.629997253418,77.0500030517578,74.4000015258789,76.0500030517578,6263200,73.9418563842773
"2022-04-18",75.9899978637695,79.2799987792969,75.2200012207031,78.1500015258789,6319500,75.9836349487305
"2022-04-19",77.5400009155273,79.129997253418,76.3600006103516,77.9800033569336,8032200,75.8183517456055
"2022-04-20",76.4899978637695,78.0599975585938,73.4199981689453,75.7699966430664,9163300,73.6696166992188
"2022-04-21",76.120002746582,76.3300018310547,68.2600021362305,68.6600036621094,13000600,66.7567138671875
"2022-04-22",68.3000030517578,71.0199966430664,66.1999969482422,66.7699966430664,10089900,64.9191055297852
"2022-04-25",64.129997253418,64.7799987792969,60.7099990844727,63.6100006103516,14476800,61.8466949462891
"2022-04-26",65.3499984741211,65.6500015258789,61.7999992370605,63.6699981689453,11203600,61.9050254821777
"2022-04-27",64.629997253418,65.9400024414062,62.2900009155273,64.8499984741211,7014200,63.052318572998
"2022-04-28",65.0999984741211,65.9000015258789,63.3499984741211,65.3199996948242,5735000,63.5092926025391
"2022-04-29",66.4899978637695,66.8499984741211,62.0499992370605,62.4199981689453,6945700,60.6896781921387
"2022-05-02",62.0099983215332,63.75,60.6300010681152,62.4000015258789,7929400,60.6702308654785
"2022-05-03",60.2999992370605,68.25,59.1699981689453,67.8300018310547,14941100,65.94970703125
"2022-05-04",68.3399963378906,68.7399978637695,64.2200012207031,67.120002746582,7789000,65.2593994140625
"2022-05-05",68.120002746582,68.6500015258789,63.3300018310547,64.7300033569336,6474400,62.9356536865234
"2022-05-06",64.6399993896484,65.25,62.1800003051758,64.0500030517578,5845600,62.2745018005371
"2022-05-09",62.0999984741211,62.2700004577637,55.3400001525879,55.8600006103516,10565400,54.3115272521973
"2022-05-10",58.7200012207031,60.4900016784668,56,57.6399993896484,8552700,56.0421867370605
"2022-05-11",58.5499992370605,62.2400016784668,57.9000015258789,59.4599990844727,8585000,57.8117332458496
"2022-05-12",59.2700004577637,59.6399993896484,56.2999992370605,58.7400016784668,6960000,57.1116943359375
"2022-05-13",61.0900001525879,63.439998626709,61,62.2900009155273,5408900,60.5632858276367
"2022-05-16",64.0400009155273,65.4599990844727,62.6800003051758,63.0800018310547,6249100,61.3313865661621
"2022-05-17",64.2600021362305,66.5999984741211,62.6399993896484,65.6399993896484,8153300,63.8204231262207
"2022-05-18",64.9100036621094,65.75,60.4099998474121,61.4500007629395,7720300,59.7465705871582
"2022-05-19",60.9599990844727,62.9500007629395,59.6300010681152,61.1699981689453,6997900,59.4743309020996
"2022-05-20",62.25,63.2700004577637,56.189998626709,57.9500007629395,11768300,56.3435935974121
"2022-05-23",58.1699981689453,61.7799987792969,58.1100006103516,61,9105000,59.3090438842773
"2022-05-24",59.8800010681152,60.3600006103516,57.8600006103516,58.2000007629395,12203600,56.5866622924805
"2022-05-25",57.1399993896484,60.4599990844727,56.8800010681152,59.8199996948242,8980700,58.1617584228516
"2022-05-26",59.1800003051758,59.9799995422363,58.1599998474121,58.9599990844727,6654200,57.3255958557129
"2022-05-27",58.7099990844727,59.8699989318848,56.5499992370605,59.8499984741211,6649400,58.1909217834473
"2022-05-31",61.4000015258789,64.620002746582,60.5200004577637,62.6500015258789,13129400,60.9133071899414
"2022-06-01",61.7999992370605,62.2400016784668,57.5900001525879,58.689998626709,8540800,57.2000312805176
"2022-06-02",59.3699989318848,61.3499984741211,59.0400009155273,60.0999984741211,6763200,58.5742340087891
"2022-06-03",59.2599983215332,60.1100006103516,58.6399993896484,59.689998626709,3522600,58.1746482849121
"2022-06-06",60.3899993896484,60.7400016784668,58.7799987792969,59.560001373291,7728500,58.0479431152344
"2022-06-07",59.3800010681152,59.4599990844727,55.7099990844727,57.1800003051758,10939900,55.7283706665039
"2022-06-08",56.4099998474121,58.9799995422363,55.9500007629395,56.7999992370605,7347000,55.3580093383789
"2022-06-09",55.810001373291,56.189998626709,53.5999984741211,53.6599998474121,9049400,52.297721862793
"2022-06-10",53.1300010681152,55.6300010681152,52.5299987792969,53.3600006103516,7646200,52.0053405761719
"2022-06-13",51.5699996948242,52.5699996948242,50.6199989318848,51.4300003051758,7597800,50.1243438720703
"2022-06-14",51.8300018310547,53.6699981689453,51.1399993896484,52.7299995422363,7439200,51.3913383483887
"2022-06-15",53.4900016784668,54.5,52.189998626709,53.6100006103516,8638800,52.2490005493164
"2022-06-16",51.9099998474121,53.4300003051758,50.1800003051758,50.939998626709,10042500,49.6467819213867
"2022-06-17",50.6800003051758,51.4099998474121,49.0200004577637,50.5999984741211,12381500,49.3154144287109
"2022-06-21",51.6500015258789,52.4599990844727,50.6800003051758,51.5800018310547,8730300,50.2705268859863
"2022-06-22",49.5099983215332,50.9799995422363,49.0499992370605,50.0299987792969,8589900,48.759880065918
"2022-06-23",50.060001373291,50.060001373291,45.1500015258789,45.2400016784668,12948900,44.0914878845215
"2022-06-24",45.8899993896484,47.7599983215332,45.1300010681152,46.6100006103516,9921700,45.4267082214355
"2022-06-27",47.2000007629395,49.0499992370605,46.1800003051758,48.7400016784668,8010300,47.5026397705078
"2022-06-28",49.939998626709,51.3499984741211,48.9199981689453,49.2799987792969,8233300,48.0289192199707
"2022-06-29",49.7299995422363,50.1500015258789,47.6800003051758,48.1399993896484,5585300,46.9178657531738
"2022-06-30",47.1100006103516,48.1599998474121,46.439998626709,47.2299995422363,5981200,46.0309638977051
"2022-07-01",46.5400009155273,47.75,45.4099998474121,46.9199981689453,6147200,45.7288360595703
"2022-07-05",44.939998626709,45.25,43.810001373291,44.5200004577637,8775000,43.3897666931152
"2022-07-06",44.0299987792969,44.6500015258789,42.5,44.4599990844727,9094500,43.3312835693359
"2022-07-07",46.0299987792969,46.810001373291,44.5999984741211,45.1300010681152,6484800,43.9842796325684
"2022-07-08",45.8899993896484,46.0800018310547,44.5200004577637,45.2200012207031,4172800,44.0719985961914
"2022-07-11",44.4799995422363,45.5,44.2700004577637,44.9199981689453,5832600,43.7796096801758
"2022-07-12",44.0200004577637,45.4199981689453,43.7700004577637,44.8699989318848,5177200,43.7308807373047
"2022-07-13",44.689998626709,47.0999984741211,44.6699981689453,46.310001373291,6343100,45.1343231201172
"2022-07-14",45.0299987792969,45.6500015258789,43.1800003051758,43.6699981689453,7072400,42.5613441467285
"2022-07-15",44.3800010681152,45.2799987792969,43.7900009155273,45.0200004577637,4525800,43.8770713806152
"2022-07-18",46.0699996948242,46.7900009155273,45.2599983215332,45.7099990844727,5799800,44.5495529174805
"2022-07-19",46.0800018310547,48.3400001525879,45.9000015258789,48.0699996948242,4841200,46.8496398925781
"2022-07-20",47.3800010681152,48.2299995422363,47.2000007629395,48.0299987792969,3592100,46.8106575012207
"2022-07-21",47.3499984741211,48.189998626709,46.3899993896484,48.1800003051758,3559800,46.9568481445312
"2022-07-22",48.3400001525879,49.4099998474121,47.4099998474121,47.6399993896484,3494100,46.4305572509766
"2022-07-25",48.4000015258789,50.5699996948242,48,50.5099983215332,4921800,49.2276916503906
"2022-07-26",50.8800010681152,51.4099998474121,49.4099998474121,49.6599998474121,4806000,48.3992805480957
"2022-07-27",49.560001373291,51.3300018310547,48.2799987792969,51.1199989318848,4545300,49.8222045898438
"2022-07-28",51.5800018310547,52.2799987792969,50.2000007629395,50.7999992370605,4692700,49.5103302001953
"2022-07-29",51.5900001525879,52.7400016784668,50.8199996948242,52.6599998474121,4682000,51.3231163024902
"2022-08-01",52.1500015258789,52.2799987792969,50.5499992370605,51.3899993896484,6026000,50.0853576660156
"2022-08-02",49.25,53.6800003051758,48.8600006103516,52.2200012207031,7208200,50.894287109375
"2022-08-03",53.5299987792969,54.8400001525879,51.810001373291,52.9300003051758,4671000,51.5862617492676
"2022-08-04",53.1100006103516,53.7900009155273,51.4500007629395,51.7099990844727,4098300,50.3972320556641
"2022-08-05",51.2200012207031,53.4500007629395,51,52.2200012207031,3733800,50.894287109375
"2022-08-08",52.7900009155273,54.3899993896484,51.5499992370605,52.310001373291,6308000,50.982006072998
"2022-08-09",52.8300018310547,54.5800018310547,52.8300018310547,54.0099983215332,4168000,52.6388397216797
"2022-08-10",54.2900009155273,54.689998626709,52.9599990844727,53.9900016784668,3229800,52.6193504333496
"2022-08-11",54.2999992370605,55.5800018310547,54.2999992370605,54.7599983215332,2762600,53.3697967529297
"2022-08-12",54.3600006103516,55.189998626709,54.0699996948242,54.8499984741211,2944100,53.4575157165527
"2022-08-15",53.1599998474121,53.8300018310547,52.6599998474121,53.1599998474121,3998600,51.810417175293
"2022-08-16",53.7400016784668,54.6800003051758,53.6599998474121,54.3899993896484,3032600,53.0091972351074
"2022-08-17",53.9199981689453,54.9500007629395,53.6399993896484,54.2099990844727,2800200,52.8337631225586
