"Index","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2019-02-01",95.9199981689453,96,93.1100006103516,93.8600006103516,12591900,86.6947860717773
"2019-02-04",93.8600006103516,94.7699966430664,93.3499984741211,94.7699966430664,7268600,87.5353088378906
"2019-02-05",95.25,95.9400024414062,95.0199966430664,95.5999984741211,6099900,88.3019561767578
"2019-02-06",95.4300003051758,96.0100021362305,95.2200012207031,95.6399993896484,4264900,88.3388824462891
"2019-02-07",95.1100006103516,96.8199996948242,95,96.7300033569336,7010100,89.345703125
"2019-02-08",96.3399963378906,96.6900024414062,95.1399993896484,95.5800018310547,6169200,88.2834777832031
"2019-02-11",95.6500015258789,96.3499984741211,95.6399993896484,96.1999969482422,5542800,88.8561325073242
"2019-02-12",96.8199996948242,97.1699981689453,96.5,96.9700012207031,5881300,89.5673675537109
"2019-02-13",97.3000030517578,98,97.0899963378906,97.9400024414062,5458500,90.4633178710938
"2019-02-14",97.6800003051758,99.1999969482422,97.0199966430664,98.5199966430664,7200800,90.9990463256836
"2019-02-15",98.9800033569336,100,98.8600006103516,99.9899978637695,9481000,92.3568115234375
"2019-02-19",102.379997253418,104.180000305176,102.069999694824,102.199996948242,20697300,94.3981094360352
"2019-02-20",101.809997558594,102.339996337891,98.6500015258789,99.879997253418,17631800,92.2552108764648
"2019-02-21",99.6600036621094,99.9199981689453,98.9100036621094,99.3899993896484,6413200,91.8026351928711
"2019-02-22",99.8199996948242,100.160003662109,99.1399993896484,99.5500030517578,8086900,91.9504165649414
"2019-02-25",100.120002746582,100.129997253418,99.0500030517578,99.120002746582,9235000,91.5532531738281
"2019-02-26",99.0199966430664,99.0599975585938,97.870002746582,98.6900024414062,8488100,91.1560668945312
"2019-02-27",98.120002746582,98.3899993896484,97.5899963378906,98.1100006103516,7902300,90.6203536987305
"2019-02-28",98.1100006103516,99.4700012207031,97.7699966430664,98.9899978637695,11375900,91.4331588745117
"2019-03-01",99.4700012207031,99.5599975585938,97.120002746582,97.9300003051758,10352500,90.4540863037109
"2019-03-04",98.120002746582,98.5899963378906,97.370002746582,97.8499984741211,7683800,90.3801956176758
"2019-03-05",98.129997253418,99.1900024414062,98.0899963378906,98.3399963378906,6119300,90.8328018188477
"2019-03-06",98.2699966430664,99,97.8600006103516,98.2600021362305,4696600,90.7588806152344
"2019-03-07",97.7099990844727,98.1999969482422,97.2399978637695,97.4499969482422,6126600,90.0107269287109
"2019-03-08",97.5500030517578,98.4199981689453,97,97.5899963378906,5659000,90.1400299072266
"2019-03-11",98.0400009155273,98.5800018310547,97.8199996948242,98.4800033569336,5345300,90.9620971679688
"2019-03-12",98.5299987792969,98.7399978637695,98.0500030517578,98.370002746582,5070500,90.8605041503906
"2019-03-13",98.6999969482422,99.3499984741211,98.3899993896484,99.0299987792969,5482300,91.4701156616211
"2019-03-14",98.4100036621094,98.4300003051758,97.5899963378906,98.2200012207031,4925800,91.210090637207
"2019-03-15",98.2799987792969,98.5100021362305,97.5999984741211,98.4199981689453,14600000,91.3958129882812
"2019-03-18",98.3000030517578,99.7699966430664,98.2600021362305,99.6600036621094,5770100,92.5473175048828
"2019-03-19",99.9899978637695,100.48999786377,99.5699996948242,99.8499984741211,5414400,92.723747253418
"2019-03-20",99.1999969482422,99.5500030517578,98.5400009155273,98.6399993896484,6323100,91.6001281738281
"2019-03-21",98.25,99.129997253418,98.0999984741211,99.0599975585938,6551000,91.9901428222656
"2019-03-22",98.5800018310547,99.5299987792969,97.9400024414062,98.2799987792969,6708100,91.2658233642578
"2019-03-25",97.8000030517578,98.620002746582,97.629997253418,98.1699981689453,5407400,91.1636352539062
"2019-03-26",98.3600006103516,98.8499984741211,98.0299987792969,98.3199996948242,4945900,91.3029403686523
"2019-03-27",98.1399993896484,98.8600006103516,95,97.2099990844727,8471200,90.2721786499023
"2019-03-28",97.5899963378906,97.870002746582,96.5299987792969,97.129997253418,8054300,90.1978759765625
"2019-03-29",97.5899963378906,97.6699981689453,97.0400009155273,97.5299987792969,7439900,90.5693359375
"2019-04-01",97.9700012207031,98.3600006103516,97.5599975585938,97.8199996948242,8505800,90.8386535644531
"2019-04-02",97.7600021362305,98.3099975585938,96.9000015258789,96.9400024414062,6274000,90.0214462280273
"2019-04-03",97.120002746582,97.4000015258789,96.7900009155273,97.1900024414062,5687500,90.2536087036133
"2019-04-04",97.25,98.2799987792969,97.2399978637695,98.1100006103516,4026300,91.1079483032227
"2019-04-05",98.25,99.1999969482422,98.1600036621094,98.8300018310547,4656000,91.7765502929688
"2019-04-08",98.4499969482422,99.25,98.2600021362305,99.2300033569336,5422400,92.1480026245117
"2019-04-09",98.8000030517578,99.2300033569336,98.1500015258789,98.6900024414062,4367500,91.6465454101562
"2019-04-10",98.5100021362305,99.7200012207031,98.5,99.5999984741211,4091100,92.4916000366211
"2019-04-11",99.6999969482422,100.830001831055,99.4700012207031,100.800003051758,5606900,93.6059722900391
"2019-04-12",101,102.019996643066,101,101.559997558594,5162000,94.3117218017578
"2019-04-15",101.300003051758,102.910003662109,101.26000213623,102.430000305176,5111900,95.1196136474609
"2019-04-16",102.889999389648,103.389999389648,102.540000915527,102.930000305176,4828400,95.5839538574219
"2019-04-17",103,103.400001525879,102.410003662109,103.160003662109,3729200,95.7975387573242
"2019-04-18",103.110000610352,103.800003051758,102.889999389648,103.180000305176,3727800,95.8161010742188
"2019-04-22",102.779998779297,103.540000915527,102.169998168945,102.370002746582,5079400,95.0639190673828
"2019-04-23",102.529998779297,103.290000915527,101.940002441406,103.069999694824,5050800,95.7139511108398
"2019-04-24",103.139999389648,103.849998474121,103.089996337891,103.529998779297,4697800,96.1411285400391
"2019-04-25",103.23999786377,104.150001525879,102.830001831055,103.519996643066,3961100,96.1318283081055
"2019-04-26",100.449996948242,102.339996337891,99.6600036621094,101.529998779297,8107700,94.2838668823242
"2019-04-29",101.879997253418,102,100.779998779297,101.559997558594,6379700,94.3117218017578
"2019-04-30",101.769996643066,102.919998168945,101.449996948242,102.839996337891,6133600,95.500358581543
"2019-05-01",102.769996643066,102.809997558594,101.279998779297,101.360000610352,5337200,94.1259994506836
"2019-05-02",101.430000305176,102.059997558594,100.23999786377,101.150001525879,5007000,93.9309844970703
"2019-05-03",102.319999694824,102.75,101.800003051758,102.080001831055,5316900,94.7945938110352
"2019-05-06",100.75,102.550003051758,100.540000915527,102.459999084473,4613700,95.1474761962891
"2019-05-07",101.800003051758,102.169998168945,100.76000213623,101.300003051758,4575600,94.0702667236328
"2019-05-08",100.25,101.040000915527,99.8600006103516,100.300003051758,5882000,93.1416625976562
"2019-05-09",99.2699966430664,99.9400024414062,98.8499984741211,99.5400009155273,6240100,92.9269332885742
"2019-05-10",99.7600021362305,102.110000610352,99.6999969482422,101.910003662109,8742700,95.1394577026367
"2019-05-13",100.449996948242,101.150001525879,99.0100021362305,99.8899993896484,7361500,93.253662109375
"2019-05-14",100.139999389648,100.870002746582,99.8899993896484,100.290000915527,6353700,93.6270904541016
"2019-05-15",100.199996948242,100.360000610352,99.129997253418,99.879997253418,6740300,93.2443313598633
"2019-05-16",102.830001831055,103.959999084473,100.839996337891,101.309997558594,17122000,94.5793228149414
"2019-05-17",100.23999786377,101.949996948242,99.9100036621094,100.860000610352,12371300,94.1592330932617
"2019-05-20",100.389999389648,101.980003356934,100.25,101.519996643066,7194100,94.7753601074219
"2019-05-21",101.51000213623,101.650001525879,100.400001525879,101.120002746582,6889100,94.4019470214844
"2019-05-22",101.599998474121,102.430000305176,101.059997558594,102.230003356934,7340900,95.4382171630859
"2019-05-23",101.819999694824,101.930000305176,100.650001525879,101.860000610352,6454600,95.0927886962891
"2019-05-24",102.180000305176,102.889999389648,102.080001831055,102.669998168945,4483200,95.8489761352539
"2019-05-28",102.559997558594,103.569999694824,102.400001525879,102.419998168945,10271700,95.6155624389648
"2019-05-29",102.110000610352,102.879997253418,101.470001220703,102.120002746582,6520200,95.3355026245117
"2019-05-30",102.48999786377,103.48999786377,101.910003662109,102.190002441406,5019600,95.4008636474609
"2019-05-31",101.349998474121,102.019996643066,100.599998474121,101.440002441406,5927500,94.7007217407227
"2019-06-03",101.629997253418,102.680000305176,101.400001525879,101.959999084473,6614700,95.186149597168
"2019-06-04",102.610000610352,102.650001525879,101.440002441406,102.559997558594,5964900,95.7462921142578
"2019-06-05",102.75,104.779998779297,102.599998474121,104.419998168945,6902900,97.4827117919922
"2019-06-06",104.48999786377,105.660003662109,104.199996948242,105.110000610352,8063700,98.1268768310547
"2019-06-07",105.230003356934,106.360000610352,105.050003051758,106.059997558594,6809400,99.0137634277344
"2019-06-10",106.480003356934,107.779998779297,106.370002746582,107.519996643066,6325700,100.376762390137
"2019-06-11",108,108.970001220703,107.75,107.940002441406,6747300,100.768852233887
"2019-06-12",107.919998168945,108.910003662109,107.919998168945,108.819999694824,4635100,101.590385437012
"2019-06-13",109,109.580001831055,108.169998168945,108.650001525879,5485000,101.431686401367
"2019-06-14",108.779998779297,109.589996337891,108.459999084473,109.069999694824,4525900,101.823783874512
"2019-06-17",109.120002746582,109.550003051758,108.26000213623,109.160003662109,4147000,101.907814025879
"2019-06-18",109.800003051758,109.959999084473,108.910003662109,109.650001525879,4911200,102.365249633789
"2019-06-19",109.800003051758,109.839996337891,108.870002746582,109.620002746582,3924600,102.337242126465
"2019-06-20",109.819999694824,110.48999786377,109.279998779297,110.319999694824,5001500,102.990737915039
"2019-06-21",110.339996337891,112.190002441406,110.26000213623,111.129997253418,13178600,103.74690246582
"2019-06-24",111.48999786377,112.220001220703,111.029998779297,111.23999786377,6032800,103.849617004395
"2019-06-25",110.879997253418,111.430000305176,110.400001525879,110.720001220703,6105000,103.364143371582
"2019-06-26",110.849998474121,111.080001831055,110.099998474121,110.160003662109,4161700,102.841377258301
"2019-06-27",110.059997558594,110.51000213623,108.860000610352,110.099998474121,5481300,102.785354614258
"2019-06-28",110.550003051758,111.51000213623,110.23999786377,110.48999786377,6506700,103.149444580078
"2019-07-01",111.300003051758,111.970001220703,110.019996643066,110.620002746582,5514700,103.270820617676
"2019-07-02",110.830001831055,111.610000610352,110.339996337891,111.599998474121,4062900,104.185699462891
"2019-07-03",111.180000305176,112.400001525879,111,112.319999694824,3207300,104.857872009277
"2019-07-05",112,112.23999786377,111.209999084473,111.980003356934,3579400,104.540458679199
"2019-07-08",111.919998168945,112.930000305176,111.699996948242,112.720001220703,4715700,105.231285095215
"2019-07-09",112.889999389648,113.379997253418,112.599998474121,112.879997253418,5423400,105.380653381348
"2019-07-10",113.120002746582,113.610000610352,112.389999389648,112.980003356934,4579000,105.474021911621
"2019-07-11",113.339996337891,113.940002441406,113.019996643066,113.919998168945,3896600,106.351577758789
"2019-07-12",114.089996337891,114.769996643066,113.620002746582,114.599998474121,3743300,106.986389160156
"2019-07-15",114.669998168945,115.080001831055,114.449996948242,114.980003356934,3346000,107.341163635254
"2019-07-16",115.330001831055,115.48999786377,114.040000915527,114.76000213623,3488200,107.135757446289
"2019-07-17",114.809997558594,115.169998168945,114.199996948242,114.599998474121,2688500,106.986389160156
"2019-07-18",114.349998474121,114.779998779297,113.73999786377,114.720001220703,3223600,107.098411560059
"2019-07-19",115,115.309997558594,113.860000610352,113.900001525879,3796300,106.332893371582
"2019-07-22",114.099998474121,114.339996337891,112.319999694824,112.819999694824,4516900,105.324638366699
"2019-07-23",113.120002746582,113.199996948242,111.569999694824,112.089996337891,5754200,104.643142700195
"2019-07-24",112.029998779297,112.790000915527,111.569999694824,112,4177300,104.559120178223
"2019-07-25",112.180000305176,112.389999389648,111.660003662109,112.220001220703,3851500,104.764511108398
"2019-07-26",112.120002746582,113.339996337891,111.819999694824,113.019996643066,4729000,105.511367797852
"2019-07-29",112.839996337891,112.980003356934,111.76000213623,112.269996643066,3746600,104.811187744141
"2019-07-30",112.059997558594,112.400001525879,111.669998168945,112.059997558594,3035200,104.615142822266
"2019-07-31",111.910003662109,112.339996337891,109.629997253418,110.379997253418,6211300,103.046768188477
"2019-08-01",110.319999694824,112.169998168945,109.319999694824,109.379997253418,7455000,102.113182067871
"2019-08-02",109.73999786377,110.139999389648,108.150001525879,109.400001525879,5656700,102.131858825684
"2019-08-05",108,108,105.589996337891,105.819999694824,7570000,98.7897109985352
"2019-08-06",106.190002441406,107.839996337891,105.589996337891,107.269996643066,7016400,100.143371582031
"2019-08-07",107.019996643066,108.639999389648,105.919998168945,108.199996948242,7278500,101.011558532715
"2019-08-08",108.01000213623,108.839996337891,107.769996643066,108.519996643066,4374400,101.809020996094
"2019-08-09",108.059997558594,108.459999084473,106.709999084473,107.279998779297,4193500,100.645698547363
"2019-08-12",106.720001220703,106.839996337891,104.839996337891,105.220001220703,5868400,98.7130966186523
"2019-08-13",105.25,108.110000610352,104.849998474121,107.410003662109,6675300,100.767669677734
"2019-08-14",105.480003356934,108.059997558594,105.139999389648,106.199996948242,9312800,99.6324844360352
"2019-08-15",112.529998779297,113.639999389648,110.160003662109,112.690002441406,19812900,105.721138000488
"2019-08-16",114.080001831055,114.930000305176,112.059997558594,112.98999786377,10965200,106.002586364746
"2019-08-19",114.349998474121,114.779998779297,113.599998474121,113.809997558594,7178100,106.771881103516
"2019-08-20",113.860000610352,114.040000915527,112.01000213623,112.050003051758,6112300,105.120712280273
"2019-08-21",113.980003356934,114.069999694824,111.879997253418,112.019996643066,8156400,105.092575073242
"2019-08-22",112.199996948242,112.790000915527,111.349998474121,111.910003662109,5995400,104.989387512207
"2019-08-23",111.620002746582,111.910003662109,110.129997253418,110.830001831055,6236700,103.976165771484
"2019-08-26",111.559997558594,112.269996643066,111.220001220703,111.98999786377,5935700,105.064422607422
"2019-08-27",112.419998168945,112.809997558594,111.51000213623,112.419998168945,5733700,105.467826843262
"2019-08-28",112.279998779297,113.080001831055,111.680000305176,112.720001220703,5371000,105.74927520752
"2019-08-29",114.199996948242,114.589996337891,113.309997558594,114.080001831055,5270500,107.025177001953
"2019-08-30",115,115.379997253418,113.900001525879,114.26000213623,5705300,107.194038391113
"2019-09-03",113.680000305176,115.309997558594,113.48999786377,114.639999389648,5942700,107.550537109375
"2019-09-04",115.690002441406,115.959999084473,114.819999694824,115.910003662109,5782900,108.74201965332
"2019-09-05",117.669998168945,117.959999084473,115.269996643066,115.440002441406,5826400,108.301086425781
"2019-09-06",115.440002441406,115.75,114.620002746582,114.730003356934,4346400,107.634979248047
"2019-09-09",114.5,116.610000610352,114.400001525879,116.330001831055,5973700,109.136024475098
"2019-09-10",115.98999786377,116.959999084473,115.480003356934,116.050003051758,4857400,108.873336791992
"2019-09-11",116,116.699996948242,115.220001220703,116.019996643066,5284100,108.845207214355
"2019-09-12",116.650001525879,117.069999694824,115.900001525879,116.919998168945,4474300,109.689567565918
"2019-09-13",117.160003662109,118.190002441406,116.949996948242,117.430000305176,5638600,110.168006896973
"2019-09-16",116.540000915527,117.169998168945,115.379997253418,115.569999694824,6090300,108.423042297363
"2019-09-17",115.319999694824,116.690002441406,115.25,116.51000213623,4604500,109.304908752441
"2019-09-18",116.910003662109,117.230003356934,116.180000305176,117.160003662109,3956000,109.914710998535
