"Index","GNRC.Open","GNRC.High","GNRC.Low","GNRC.Close","GNRC.Volume","GNRC.Adjusted"
"2022-02-14",274.010009765625,276.679992675781,267.369995117188,270.450012207031,770900,270.450012207031
"2022-02-15",276.220001220703,278.230010986328,270.690002441406,276.700012207031,1139800,276.700012207031
"2022-02-16",298.589996337891,320.299987792969,290.559997558594,316.440002441406,2699600,316.440002441406
"2022-02-17",311.559997558594,316.420013427734,302.589996337891,302.799987792969,1607500,302.799987792969
"2022-02-18",304.149993896484,308.920013427734,291.519989013672,294.760009765625,885200,294.760009765625
"2022-02-22",291.079986572266,295.619995117188,278.809997558594,282.470001220703,1109400,282.470001220703
"2022-02-23",285.290008544922,287.130004882812,270.260009765625,270.989990234375,743200,270.989990234375
"2022-02-24",263.369995117188,303.230010986328,260.709991455078,301.350006103516,1244400,301.350006103516
"2022-02-25",299.109985351562,318.160003662109,298.029998779297,316.559997558594,936100,316.559997558594
"2022-02-28",316,320.190002441406,309.25,315.470001220703,1006600,315.470001220703
"2022-03-01",314.489990234375,321.720001220703,310.029998779297,321.239990234375,758500,321.239990234375
"2022-03-02",321.519989013672,323.109985351562,313.660003662109,316.410003662109,715500,316.410003662109
"2022-03-03",320.380004882812,324.989990234375,312.410003662109,319.880004882812,626300,319.880004882812
"2022-03-04",321.190002441406,329.5,309.420013427734,317.489990234375,606500,317.489990234375
"2022-03-07",320.980010986328,322.350006103516,310.350006103516,312.350006103516,660200,312.350006103516
"2022-03-08",309.220001220703,316.890014648438,301.920013427734,306.119995117188,746200,306.119995117188
"2022-03-09",311.790008544922,314.559997558594,298.390014648438,311.200012207031,633200,311.200012207031
"2022-03-10",305,315,295.279998779297,303.209991455078,646200,303.209991455078
"2022-03-11",302.029998779297,306.119995117188,281.350006103516,281.640014648438,796000,281.640014648438
"2022-03-14",279.299987792969,286.25,271.059997558594,275.940002441406,597200,275.940002441406
"2022-03-15",277.079986572266,287.790008544922,270.970001220703,286.980010986328,522800,286.980010986328
"2022-03-16",290.700012207031,306.230010986328,290.700012207031,305.459991455078,800600,305.459991455078
"2022-03-17",304.660003662109,313.700012207031,302.869995117188,309.839996337891,526700,309.839996337891
"2022-03-18",309.640014648438,322.339996337891,309.119995117188,319.329986572266,879600,319.329986572266
"2022-03-21",314.660003662109,319.989990234375,307.019989013672,312.040008544922,476000,312.040008544922
"2022-03-22",312,328.200012207031,310.619995117188,323.910003662109,573900,323.910003662109
"2022-03-23",318.049987792969,326.850006103516,315.730010986328,317.489990234375,360000,317.489990234375
"2022-03-24",318.640014648438,324.350006103516,312.200012207031,323.420013427734,364900,323.420013427734
"2022-03-25",321.529998779297,322.890014648438,305.640014648438,312.609985351562,517200,312.609985351562
"2022-03-28",312,320.649993896484,306.510009765625,312.329986572266,440000,312.329986572266
"2022-03-29",317.25,322.549987792969,311.510009765625,321.140014648438,416300,321.140014648438
"2022-03-30",318.279998779297,319.679992675781,309.920013427734,311.059997558594,520500,311.059997558594
"2022-03-31",313.140014648438,314.880004882812,297.119995117188,297.260009765625,720100,297.260009765625
"2022-04-01",298.739990234375,303.480010986328,296.529998779297,301,636200,301
"2022-04-04",301.140014648438,315.589996337891,301.140014648438,315.429992675781,552600,315.429992675781
"2022-04-05",328.309997558594,328.600006103516,314,316.010009765625,1074800,316.010009765625
"2022-04-06",308.760009765625,308.920013427734,292.170013427734,300.079986572266,1260400,300.079986572266
"2022-04-07",297.179992675781,300.589996337891,293.230010986328,296.959991455078,575900,296.959991455078
"2022-04-08",296.160003662109,296.160003662109,286.589996337891,287.410003662109,665800,287.410003662109
"2022-04-11",285,296,276.619995117188,277.399993896484,871600,277.399993896484
"2022-04-12",275.290008544922,284.570007324219,263.149993896484,264.899993896484,1382900,264.899993896484
"2022-04-13",265.010009765625,268.359985351562,261.690002441406,268.089996337891,1066900,268.089996337891
"2022-04-14",269.429992675781,269.709991455078,250.059997558594,251.190002441406,1245900,251.190002441406
"2022-04-18",250,251,245.399993896484,249.270004272461,979800,249.270004272461
"2022-04-19",248.869995117188,268.940002441406,247.559997558594,267.200012207031,970800,267.200012207031
"2022-04-20",270,270.880004882812,258.070007324219,259.730010986328,831200,259.730010986328
"2022-04-21",261.529998779297,262.720001220703,233.029998779297,241,1598900,241
"2022-04-22",242.229995727539,248.660003662109,236.929992675781,237.979995727539,869700,237.979995727539
"2022-04-25",234.029998779297,245.360000610352,232.009994506836,245.339996337891,885000,245.339996337891
"2022-04-26",243.779998779297,244.850006103516,228.880004882812,229.949996948242,1198700,229.949996948242
"2022-04-27",231,238.970001220703,229.940002441406,230.320007324219,850700,230.320007324219
"2022-04-28",233.490005493164,235,222.339996337891,233.320007324219,910800,233.320007324219
"2022-04-29",232.720001220703,237.220001220703,218.929992675781,219.380004882812,819200,219.380004882812
"2022-05-02",218.699996948242,226.809997558594,217.110000610352,226.690002441406,1060000,226.690002441406
"2022-05-03",225.020004272461,238.350006103516,223.720001220703,234.169998168945,1409700,234.169998168945
"2022-05-04",244.550003051758,268.579986572266,237.820007324219,261.779998779297,2392700,261.779998779297
"2022-05-05",261.269989013672,267.170013427734,254.199996948242,260.519989013672,1509800,260.519989013672
"2022-05-06",257.709991455078,257.709991455078,237.070007324219,241.690002441406,1231500,241.690002441406
"2022-05-09",235.399993896484,237.419998168945,223.289993286133,227.440002441406,1216000,227.440002441406
"2022-05-10",232.179992675781,233.880004882812,212.100006103516,223.330001831055,1322800,223.330001831055
"2022-05-11",220.740005493164,223.139999389648,203.889999389648,204.619995117188,1184800,204.619995117188
"2022-05-12",200,221.589996337891,197.940002441406,214.029998779297,1567000,214.029998779297
"2022-05-13",218.479995727539,228.119995117188,218.479995727539,226.490005493164,878800,226.490005493164
"2022-05-16",222.899993896484,229.080001831055,218.960006713867,219.839996337891,510200,219.839996337891
"2022-05-17",225,227.259994506836,217.580001831055,225.910003662109,885400,225.910003662109
"2022-05-18",220.910003662109,226.759994506836,206.740005493164,209.809997558594,1071600,209.809997558594
"2022-05-19",208.800003051758,228.710006713867,207.960006713867,223.690002441406,1134300,223.690002441406
"2022-05-20",224.589996337891,226.880004882812,208.550003051758,220.839996337891,1062000,220.839996337891
"2022-05-23",225.220001220703,231.25,218,230.669998168945,1103200,230.669998168945
"2022-05-24",225.059997558594,226.5,211.669998168945,215.630004882812,1204100,215.630004882812
"2022-05-25",219.050003051758,234.029998779297,216.320007324219,231.220001220703,1256200,231.220001220703
"2022-05-26",231.160003662109,244,230.440002441406,241.240005493164,1225500,241.240005493164
"2022-05-27",250.479995727539,259.220001220703,247.740005493164,256.170013427734,1344600,256.170013427734
"2022-05-31",255,256.850006103516,243.809997558594,247.080001831055,1917900,247.080001831055
"2022-06-01",250.679992675781,255.949996948242,241.009994506836,243.860000610352,745900,243.860000610352
"2022-06-02",249.789993286133,271.600006103516,249.160003662109,268.950012207031,1276600,268.950012207031
"2022-06-03",260.510009765625,274.859985351562,258.160003662109,268.880004882812,774900,268.880004882812
"2022-06-06",275.929992675781,287.720001220703,275.859985351562,284.339996337891,1358300,284.339996337891
"2022-06-07",280,293.329986572266,278.130004882812,292.779998779297,943100,292.779998779297
"2022-06-08",292.049987792969,299.850006103516,287.429992675781,290.179992675781,911900,290.179992675781
"2022-06-09",286.989990234375,291.510009765625,277.760009765625,277.869995117188,957200,277.869995117188
"2022-06-10",269.790008544922,272.109985351562,256.440002441406,261.5,1232300,261.5
"2022-06-13",249.589996337891,251.869995117188,240.009994506836,244.520004272461,1296700,244.520004272461
"2022-06-14",245.259994506836,247.210006713867,237.220001220703,240.149993896484,839600,240.149993896484
"2022-06-15",242.949996948242,254.070007324219,240.539993286133,248.539993286133,792900,248.539993286133
"2022-06-16",239.399993896484,242.770004272461,222.089996337891,223.990005493164,1343900,223.990005493164
"2022-06-17",223.009994506836,228.130004882812,217.869995117188,220.25,1616400,220.25
"2022-06-21",224.25,235.440002441406,219.839996337891,219.979995727539,1469400,219.979995727539
"2022-06-22",203.360000610352,214.630004882812,203,212.570007324219,3080500,212.570007324219
"2022-06-23",213.559997558594,222.460006713867,206.440002441406,221.910003662109,1243400,221.910003662109
"2022-06-24",223,224.869995117188,217.119995117188,224.550003051758,1137800,224.550003051758
"2022-06-27",228.080001831055,231.940002441406,223.470001220703,223.570007324219,861100,223.570007324219
"2022-06-28",225.360000610352,228.910003662109,216.460006713867,217.020004272461,647800,217.020004272461
"2022-06-29",218.729995727539,218.729995727539,208.919998168945,214.610000610352,753400,214.610000610352
"2022-06-30",209.869995117188,213.960006713867,206.360000610352,210.580001831055,866400,210.580001831055
"2022-07-01",213.809997558594,221.899993896484,213,217.509994506836,666500,217.509994506836
"2022-07-05",212.889999389648,218.570007324219,206.679992675781,216.690002441406,1005300,216.690002441406
"2022-07-06",217.210006713867,221.380004882812,212,217.179992675781,714100,217.179992675781
"2022-07-07",219.979995727539,231.449996948242,219.979995727539,230.289993286133,683300,230.289993286133
"2022-07-08",225.929992675781,231.429992675781,222.25,230.559997558594,845500,230.559997558594
"2022-07-11",227.059997558594,228.889999389648,220.440002441406,222.830001831055,514700,222.830001831055
"2022-07-12",222.580001831055,225.570007324219,219,219.320007324219,694600,219.320007324219
"2022-07-13",214.050003051758,221.410003662109,211.979995727539,218.539993286133,485000,218.539993286133
"2022-07-14",213.800003051758,215,207.559997558594,208.600006103516,1084900,208.600006103516
"2022-07-15",208.080001831055,215.460006713867,201.850006103516,215.059997558594,833400,215.059997558594
"2022-07-18",221.789993286133,227.979995727539,220.029998779297,223.699996948242,1024700,223.699996948242
"2022-07-19",226.850006103516,231.850006103516,224.330001831055,230.580001831055,763100,230.580001831055
"2022-07-20",233.990005493164,250.380004882812,232.300003051758,249.199996948242,1166800,249.199996948242
"2022-07-21",247.259994506836,252.550003051758,243.050003051758,249.880004882812,666800,249.880004882812
"2022-07-22",248.990005493164,251.759994506836,236.899993896484,239.929992675781,719500,239.929992675781
"2022-07-25",240.5,240.860000610352,234.550003051758,238.539993286133,438500,238.539993286133
"2022-07-26",236.5,238.020004272461,230.059997558594,232.149993896484,492600,232.149993896484
"2022-07-27",238.770004272461,246.470001220703,237.100006103516,245.139999389648,637800,245.139999389648
"2022-07-28",252.380004882812,259.980010986328,250.669998168945,256.890014648438,1378100,256.890014648438
"2022-07-29",257.309997558594,268.790008544922,256,268.299987792969,1124100,268.299987792969
"2022-08-01",264.959991455078,269.920013427734,262.260009765625,264.989990234375,600900,264.989990234375
"2022-08-02",259.760009765625,271.760009765625,257.140014648438,266.649993896484,1179800,266.649993896484
"2022-08-03",282.339996337891,282.619995117188,245.009994506836,248.990005493164,2125400,248.990005493164
"2022-08-04",247.869995117188,254.479995727539,241.759994506836,243.589996337891,1264900,243.589996337891
"2022-08-05",241.529998779297,253.639999389648,240.190002441406,248.130004882812,910000,248.130004882812
"2022-08-08",257.410003662109,260.829986572266,248.639999389648,252.059997558594,931100,252.059997558594
"2022-08-09",248.759994506836,249.210006713867,241.979995727539,244.199996948242,719800,244.199996948242
"2022-08-10",252.360000610352,262.399993896484,248.050003051758,259.640014648438,1081200,259.640014648438
"2022-08-11",264.880004882812,270.940002441406,262.839996337891,266.350006103516,1127500,266.350006103516
"2022-08-12",270.839996337891,281.5,264.290008544922,280.519989013672,1097900,280.519989013672
"2022-08-15",277.010009765625,278.75,270.010009765625,272.170013427734,589200,272.170013427734
"2022-08-16",270.75,270.880004882812,264.769989013672,267.510009765625,635400,267.510009765625
"2022-08-17",260.989990234375,264.959991455078,255.360000610352,255.619995117188,741600,255.619995117188
"2022-08-18",256.5,270.350006103516,255.149993896484,269.619995117188,719800,269.619995117188
"2022-08-19",265.670013427734,266.309997558594,253.570007324219,256.010009765625,1030500,256.010009765625
"2022-08-22",247,247.649993896484,240.309997558594,241.529998779297,887100,241.529998779297
"2022-08-23",242,245.279998779297,238.910003662109,243.300003051758,656700,243.300003051758
"2022-08-24",244.410003662109,247.380004882812,241.960006713867,243.949996948242,542300,243.949996948242
"2022-08-25",247.929992675781,251.990005493164,245.830001831055,249.970001220703,574600,249.970001220703
"2022-08-26",252,253.460006713867,234.619995117188,234.880004882812,720600,234.880004882812
"2022-08-29",230.800003051758,237.110000610352,230.070007324219,231.509994506836,587200,231.509994506836
