"Index","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2020-09-15",107.779998779297,108.690002441406,107.230003356934,107.569999694824,3293600,98.5835800170898
"2020-09-16",107.949996948242,108.559997558594,107.309997558594,107.48999786377,3723800,98.5102691650391
"2020-09-17",107.23999786377,107.889999389648,105.919998168945,107.809997558594,3541900,98.8035354614258
"2020-09-18",107.819999694824,109.23999786377,107.089996337891,107.599998474121,6265900,98.6110763549805
"2020-09-21",105.269996643066,105.699996948242,103.089996337891,104.800003051758,4821300,96.0450057983398
"2020-09-22",104.440002441406,105.190002441406,102.900001525879,104.349998474121,3568700,95.6325912475586
"2020-09-23",104.339996337891,104.779998779297,102.919998168945,102.980003356934,5057800,94.3770446777344
"2020-09-24",101.769996643066,102.169998168945,100.319999694824,101.269996643066,5352400,93.335578918457
"2020-09-25",100.879997253418,103.650001525879,100.300003051758,103.160003662109,3661900,95.077507019043
"2020-09-28",104.879997253418,105.389999389648,103.459999084473,103.629997253418,3403200,95.5106811523438
"2020-09-29",105.120002746582,105.23999786377,102.089996337891,102.690002441406,4044500,94.6443176269531
"2020-09-30",102.819999694824,104.870002746582,102.5,103.919998168945,6474400,95.777961730957
"2020-10-01",103.480003356934,104.949996948242,102.019996643066,102.300003051758,5228200,94.2848815917969
"2020-10-02",101,103.110000610352,101,101.959999084473,4116000,93.9715118408203
"2020-10-05",103.199996948242,104.120002746582,102.660003662109,103.709999084473,2551000,95.5844039916992
"2020-10-06",103.690002441406,105.330001831055,103.069999694824,103.379997253418,2982500,95.2802505493164
"2020-10-07",104.330001831055,106.309997558594,103.919998168945,105.660003662109,3386000,97.3816299438477
"2020-10-08",110,110,107.730003356934,107.800003051758,5617000,99.3539428710938
"2020-10-09",108.5,109.059997558594,107.970001220703,108.680000305176,2950900,100.165008544922
"2020-10-12",109.629997253418,109.940002441406,108.099998474121,109.059997558594,2898900,100.515251159668
"2020-10-13",108.599998474121,108.959999084473,106.550003051758,106.940002441406,3822800,98.5613555908203
"2020-10-14",107.730003356934,109.559997558594,107.290000915527,107.559997558594,3582000,99.1327514648438
"2020-10-15",106.019996643066,108.220001220703,105.790000915527,107.519996643066,3952600,99.0959014892578
"2020-10-16",107.879997253418,111.040000915527,107.800003051758,110.129997253418,6405600,101.501403808594
"2020-10-19",110.849998474121,111.580001831055,108.129997253418,108.480003356934,5333600,99.9806823730469
"2020-10-20",108.139999389648,110.430000305176,108.139999389648,109.150001525879,3879400,100.598175048828
"2020-10-21",108.860000610352,110.330001831055,108.269996643066,109.230003356934,3566900,100.671913146973
"2020-10-22",109.360000610352,112.199996948242,109.069999694824,111.839996337891,4306800,103.077423095703
"2020-10-23",111.800003051758,112.480003356934,111.150001525879,111.419998168945,3919000,102.690338134766
"2020-10-26",110.019996643066,110.279998779297,106.430000305176,107.930000305176,5763800,99.4737777709961
"2020-10-27",107.599998474121,108.069999694824,104.900001525879,105.209999084473,5023200,96.9668807983398
"2020-10-28",103.120002746582,104.23999786377,101.459999084473,102.589996337891,7089600,94.5521392822266
"2020-10-29",102.599998474121,103.050003051758,100.889999389648,101.370002746582,4858200,93.427734375
"2020-10-30",101.25,101.5,98.9400024414062,100.569999694824,5872300,92.6904449462891
"2020-11-02",102.790000915527,102.980003356934,101.150001525879,102.430000305176,5302700,94.4047012329102
"2020-11-03",103.819999694824,105.190002441406,103.069999694824,103.129997253418,3859200,95.0498428344727
"2020-11-04",104.110000610352,105.150001525879,102.120002746582,102.459999084473,6023200,94.4323501586914
"2020-11-05",104.300003051758,105.019996643066,103.419998168945,104.01000213623,3692600,95.8609008789062
"2020-11-06",104.330001831055,104.569999694824,103,103.559997558594,3924300,95.446159362793
"2020-11-09",113.129997253418,116.209999084473,111.690002441406,113.220001220703,11674900,104.349304199219
"2020-11-10",112.809997558594,114.919998168945,111.940002441406,114.559997558594,5441400,105.58430480957
"2020-11-11",114.620002746582,114.900001525879,109.680000305176,110.23999786377,6191700,101.60279083252
"2020-11-12",109.5,111.029998779297,108.809997558594,109.599998474121,3904600,101.012924194336
"2020-11-13",110.919998168945,112.690002441406,110.120002746582,112.5,3627100,103.685707092285
"2020-11-16",114.120002746582,114.300003051758,111.080001831055,111.620002746582,3690500,102.874664306641
"2020-11-17",110.540000915527,110.849998474121,109.360000610352,110.139999389648,3589000,101.510612487793
"2020-11-18",110.129997253418,110.889999389648,109.440002441406,109.470001220703,4393100,100.893119812012
"2020-11-19",109.680000305176,111.309997558594,108.599998474121,111,4477800,102.303245544434
"2020-11-20",110.73999786377,111.019996643066,109.569999694824,110.160003662109,4380600,101.52904510498
"2020-11-23",111.76000213623,112.110000610352,110.389999389648,110.970001220703,3507200,102.275596618652
"2020-11-24",112.129997253418,115.23999786377,111.970001220703,114.059997558594,6673800,105.123489379883
"2020-11-25",113.76000213623,114.529998779297,112.690002441406,113.309997558594,3266700,104.432258605957
"2020-11-27",113.73999786377,114.73999786377,112.75,114.589996337891,2082100,105.611968994141
"2020-11-30",114.040000915527,114.449996948242,113.059997558594,113.699996948242,5797300,104.791694641113
"2020-12-01",114.580001831055,115.129997253418,111.919998168945,112.139999389648,5035500,103.35391998291
"2020-12-02",112.040000915527,113.76000213623,111.110000610352,113.599998474121,5116800,104.699531555176
"2020-12-03",113.269996643066,113.540000915527,112.110000610352,112.470001220703,3441400,103.658065795898
"2020-12-04",112.230003356934,113.860000610352,111.699996948242,113.849998474121,4077900,104.929931640625
"2020-12-07",113.459999084473,113.73999786377,111.919998168945,112.610000610352,3047800,103.787094116211
"2020-12-08",112.050003051758,112.25,110.059997558594,111.180000305176,5768100,102.469146728516
"2020-12-09",111.540000915527,113.449996948242,111.300003051758,112.949996948242,5574900,104.100456237793
"2020-12-10",112.870002746582,113.720001220703,111.699996948242,112.680000305176,3398300,103.851600646973
"2020-12-11",111.589996337891,112.650001525879,111.48999786377,112.379997253418,3843400,103.575119018555
"2020-12-14",113.180000305176,113.75,111.900001525879,111.970001220703,5414700,103.197257995605
"2020-12-15",114.330001831055,115.720001220703,113.349998474121,114.889999389648,7534000,105.888465881348
"2020-12-16",114.769996643066,116.069999694824,114.019996643066,114.970001220703,3356600,105.962196350098
"2020-12-17",115.25,115.73999786377,114.550003051758,115.339996337891,2944600,106.303207397461
"2020-12-18",115.279998779297,117.51000213623,114.800003051758,116.709999084473,10211600,107.565864562988
"2020-12-21",114.699996948242,114.959999084473,112.650001525879,114.449996948242,4308600,106.009757995605
"2020-12-22",114.540000915527,115.940002441406,114.069999694824,114.629997253418,3953300,106.176475524902
"2020-12-23",114.879997253418,115.589996337891,113.919998168945,113.940002441406,2373400,105.537368774414
"2020-12-24",114.080001831055,114.529998779297,113.610000610352,114.029998779297,1025200,105.620742797852
"2020-12-28",114.879997253418,115.809997558594,114.76000213623,115.129997253418,2286400,106.639595031738
"2020-12-29",116,116.589996337891,115.349998474121,115.569999694824,2717600,107.047157287598
"2020-12-30",115.5,116.629997253418,115.26000213623,115.639999389648,2055200,107.112007141113
"2020-12-31",115.75,117.23999786377,115.480003356934,117.139999389648,2544100,108.501396179199
"2021-01-04",117.199996948242,117.779998779297,114.440002441406,116.019996643066,4579200,107.463981628418
"2021-01-05",116,117.639999389648,115.330001831055,116.949996948242,3395200,108.325386047363
"2021-01-06",116.569999694824,119.559997558594,116.569999694824,118.860000610352,4493900,110.094535827637
"2021-01-07",118.879997253418,119.730003356934,117.959999084473,118.699996948242,3908900,109.946334838867
"2021-01-08",118.910003662109,119.870002746582,118.389999389648,119.709999084473,3529900,110.881858825684
"2021-01-11",118.559997558594,119.480003356934,117.580001831055,118.5,3712700,109.761093139648
"2021-01-12",118.120002746582,118.300003051758,116.589996337891,117.290000915527,3213100,108.640335083008
"2021-01-13",117.699996948242,119.709999084473,117.120002746582,118.720001220703,4070900,109.964874267578
"2021-01-14",118.290000915527,119.269996643066,117.550003051758,117.769996643066,4281600,109.084922790527
"2021-01-15",117.540000915527,118.300003051758,116.589996337891,116.809997558594,5659500,108.195701599121
"2021-01-19",117.650001525879,119,117.230003356934,118.309997558594,4508500,109.585098266602
"2021-01-20",118.559997558594,119.5,117.959999084473,119.290000915527,4062500,110.492835998535
"2021-01-21",118.900001525879,119.290000915527,117.110000610352,117.910003662109,3806000,109.21460723877
"2021-01-22",117.699996948242,117.76000213623,116.559997558594,116.580001831055,3028300,107.98267364502
"2021-01-25",116.730003356934,116.98999786377,115.819999694824,116.900001525879,3287600,108.279083251953
"2021-01-26",117.029998779297,117.540000915527,116.569999694824,116.75,3371600,108.140151977539
"2021-01-27",115.209999084473,115.449996948242,111.129997253418,111.5,6894600,103.277313232422
"2021-01-28",112.160003662109,115.860000610352,112.160003662109,114.769996643066,4236900,106.306175231934
"2021-01-29",114.019996643066,114.019996643066,111.080001831055,111.330001831055,7315100,103.119857788086
"2021-02-01",112.660003662109,113.220001220703,110.449996948242,111.180000305176,5905500,102.980918884277
"2021-02-02",112.910003662109,115.26000213623,112.279998779297,113.949996948242,3865900,105.54662322998
"2021-02-03",113.669998168945,113.910003662109,112.089996337891,112.629997253418,4602900,104.323989868164
"2021-02-04",113.129997253418,117.480003356934,112.51000213623,117,5903500,108.371711730957
"2021-02-05",118,118.900001525879,117.730003356934,118.400001525879,4147800,109.668472290039
"2021-02-08",118.379997253418,118.769996643066,117.599998474121,118.069999694824,4780300,109.362808227539
"2021-02-09",118.360000610352,119.529998779297,117.519996643066,117.879997253418,3624000,109.186798095703
"2021-02-10",118.589996337891,119,116.949996948242,117.440002441406,3424000,108.779266357422
"2021-02-11",117.660003662109,119,117.209999084473,118.720001220703,3892800,109.964874267578
"2021-02-12",118.930000305176,119.879997253418,118.529998779297,119.73999786377,3005400,110.909645080566
"2021-02-16",119.73999786377,120.529998779297,118.599998474121,119.680000305176,5417900,110.854080200195
"2021-02-17",118.529998779297,119,117.120002746582,118.160003662109,3299400,109.446159362793
"2021-02-18",117.220001220703,117.73999786377,115.25,115.389999389648,6044600,106.880439758301
"2021-02-19",115.610000610352,116.080001831055,112.629997253418,113.330001831055,10331500,104.972358703613
"2021-02-22",112.769996643066,116.580001831055,112.580001831055,115.75,5808400,107.213897705078
"2021-02-23",117.48999786377,119.75,116.5,118,5961400,109.297958374023
"2021-02-24",118.040000915527,119.51000213623,117.769996643066,118.73999786377,6461900,109.983390808105
"2021-02-25",118.080001831055,118.900001525879,117.019996643066,117.879997253418,4207900,109.186798095703
"2021-02-26",118.559997558594,118.930000305176,116.769996643066,116.970001220703,5225200,108.343910217285
"2021-03-01",118,119.209999084473,117.569999694824,117.860000610352,4613400,109.16828918457
"2021-03-02",118.099998474121,118.48999786377,117.120002746582,117.870002746582,3688200,109.177558898926
"2021-03-03",117.269996643066,119.050003051758,116.800003051758,117.949996948242,4564100,109.25163269043
"2021-03-04",118.080001831055,118.569999694824,114.069999694824,115.269996643066,5052300,106.769287109375
"2021-03-05",115.709999084473,118.76000213623,115.26000213623,118.26000213623,4636100,109.538780212402
"2021-03-08",118.25,118.440002441406,116.610000610352,116.669998168945,3873900,108.066047668457
"2021-03-09",117.589996337891,119.139999389648,116.910003662109,117.050003051758,4025400,108.418029785156
"2021-03-10",118.099998474121,119.440002441406,117.269996643066,118.660003662109,4475200,109.909294128418
"2021-03-11",119.349998474121,119.349998474121,117.599998474121,118.099998474121,3654700,109.390594482422
"2021-03-12",117.949996948242,119.23999786377,117.860000610352,118.809997558594,3063400,110.048225402832
"2021-03-15",119.120002746582,119.550003051758,118.169998168945,119.150001525879,3886200,110.363159179688
"2021-03-16",119.349998474121,119.660003662109,118.300003051758,118.940002441406,3590500,110.168632507324
"2021-03-17",119.110000610352,119.639999389648,118.440002441406,118.559997558594,4398400,109.816665649414
"2021-03-18",118.419998168945,120.25,118.220001220703,118.830001831055,4269700,110.066757202148
"2021-03-19",118.660003662109,118.680000305176,116.379997253418,116.620002746582,9590600,108.019737243652
"2021-03-22",116.5,117.769996643066,115.51000213623,116.839996337891,4879100,108.223503112793
"2021-03-23",116.819999694824,117.080001831055,114.779998779297,115.029998779297,6830800,106.546989440918
"2021-03-24",115.150001525879,117.099998474121,115.110000610352,115.959999084473,4206200,107.408401489258
"2021-03-25",115.889999389648,116.879997253418,114.779998779297,116.580001831055,3944400,108.525497436523
"2021-03-26",116.660003662109,118.809997558594,116.01000213623,118.559997558594,5802900,110.368690490723
"2021-03-29",117.639999389648,119.660003662109,117.019996643066,119.160003662109,4285400,110.92724609375
"2021-03-30",118.519996643066,119.330001831055,118.180000305176,118.830001831055,4489600,110.620048522949
"2021-03-31",119.279998779297,119.440002441406,118.069999694824,118.129997253418,5711800,109.968399047852
"2021-04-01",118.440002441406,118.779998779297,117.620002746582,118.190002441406,6020900,110.024261474609
"2021-04-05",118.830001831055,120.309997558594,118.48999786377,120.25,4984400,111.941932678223
"2021-04-06",119.889999389648,121.809997558594,119.650001525879,121.150001525879,5128200,112.779762268066
"2021-04-07",121,122.050003051758,119.959999084473,120.629997253418,4299600,112.295684814453
"2021-04-08",121.290000915527,121.559997558594,120.589996337891,120.650001525879,3393800,112.314292907715
"2021-04-09",120.900001525879,122,120.660003662109,122,3918700,113.571022033691
"2021-04-12",121.75,122.26000213623,121.150001525879,121.790000915527,4361400,113.375549316406
"2021-04-13",121.440002441406,123.910003662109,121.26000213623,123.629997253418,6238700,115.088401794434
"2021-04-14",123.599998474121,124.860000610352,123.529998779297,123.900001525879,5845000,115.33975982666
"2021-04-15",124.01000213623,126.139999389648,124.01000213623,125.849998474121,5605300,117.15503692627
"2021-04-16",126.830001831055,126.830001831055,125.080001831055,125.910003662109,4509800,117.210899353027
"2021-04-19",125.360000610352,126.290000915527,125.099998474121,126.129997253418,4172200,117.415687561035
