"Index","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2020-01-16",118.120002746582,119.300003051758,117.779998779297,118.860000610352,4019400,107.546882629395
"2020-01-17",118.949996948242,119.839996337891,118.559997558594,119.029998779297,4906100,107.700698852539
"2020-01-21",119,120.51000213623,118.809997558594,120.319999694824,5596900,108.86791229248
"2020-01-22",121.589996337891,122.150001525879,120.360000610352,121.089996337891,4169400,109.56462097168
"2020-01-23",120.73999786377,121.290000915527,119.639999389648,120.970001220703,4125900,109.4560546875
"2020-01-24",120.889999389648,121.029998779297,118.870002746582,119.26000213623,3382500,107.908813476562
"2020-01-27",118.5,120.059997558594,118.209999084473,119.230003356934,4192100,107.881675720215
"2020-01-28",119.209999084473,120.050003051758,119.160003662109,119.180000305176,3422700,107.83642578125
"2020-01-29",119.75,120.150001525879,118.319999694824,118.370002746582,3019500,107.103515625
"2020-01-30",117.430000305176,118.5,116.690002441406,118.150001525879,5056200,106.904472351074
"2020-01-31",117.76000213623,118.150001525879,115,115.440002441406,6067800,104.45240020752
"2020-02-03",115.949996948242,118.330001831055,115.889999389648,117.98999786377,5618400,106.759689331055
"2020-02-04",119.449996948242,120.470001220703,119.169998168945,119.98999786377,4000300,108.569320678711
"2020-02-05",120.629997253418,121.410003662109,120.120002746582,120.620002746582,3811000,109.139366149902
"2020-02-06",120.629997253418,121.360000610352,119.809997558594,121.300003051758,3763700,109.75463104248
"2020-02-07",120.629997253418,120.910003662109,118.76000213623,118.949996948242,3946900,107.628311157227
"2020-02-10",118.319999694824,119.48999786377,118.209999084473,119.379997253418,4056800,108.017379760742
"2020-02-11",119.930000305176,120.180000305176,118.430000305176,118.949996948242,3959300,107.628311157227
"2020-02-12",118.889999389648,118.889999389648,116.290000915527,116.48999786377,7629200,105.402458190918
"2020-02-13",115,117.51000213623,114,116.830001831055,5639900,105.710098266602
"2020-02-14",116.849998474121,117.529998779297,116,117.330001831055,3815600,106.162521362305
"2020-02-18",114.230003356934,115,111.949996948242,112.660003662109,12050300,101.936996459961
"2020-02-19",113.900001525879,114.940002441406,113.199996948242,113.769996643066,5198400,102.941337585449
"2020-02-20",115.029998779297,115.410003662109,113.220001220703,113.860000610352,4914900,103.022796630859
"2020-02-21",113.589996337891,113.860000610352,112.680000305176,113.279998779297,5493800,102.497985839844
"2020-02-24",111.900001525879,112.870002746582,110.699996948242,111.349998474121,5334300,100.751686096191
"2020-02-25",111.599998474121,111.910003662109,108.26000213623,108.529998779297,7074400,98.2000961303711
"2020-02-26",109.430000305176,110.089996337891,106.029998779297,106.150001525879,5426300,96.0466156005859
"2020-02-27",104.839996337891,105.550003051758,100.940002441406,100.980003356934,7263500,91.3686981201172
"2020-02-28",98.9700012207031,101,96.5599975585938,100.669998168945,11686600,91.0881958007812
"2020-03-02",101.629997253418,102.879997253418,99.5,102.620002746582,8358000,92.8526077270508
"2020-03-03",103.190002441406,104.669998168945,98.7900009155273,100.400001525879,8371600,90.8439102172852
"2020-03-04",102.550003051758,103.980003356934,100.949996948242,103.589996337891,8935200,93.7302703857422
"2020-03-05",102.779998779297,102.830001831055,99.0400009155273,100.180000305176,5881600,90.6448669433594
"2020-03-06",97.2799987792969,99.4300003051758,96.7900009155273,99.0599975585938,6843100,89.6314468383789
"2020-03-09",94.0199966430664,95.4700012207031,91.7099990844727,92.4000015258789,9053800,83.6053466796875
"2020-03-10",95.1999969482422,96.370002746582,91.3899993896484,96.3600006103516,9725800,87.1884460449219
"2020-03-11",93.6900024414062,94.5800018310547,90.8499984741211,92.4400024414062,7893800,83.6415405273438
"2020-03-12",88.3000030517578,90.4000015258789,83.8499984741211,84.4000015258789,11417400,76.3667984008789
"2020-03-13",88.9300003051758,89.879997253418,81.4599990844727,88.8199996948242,13456400,80.3661041259766
"2020-03-16",80.5299987792969,83.4400024414062,76.3000030517578,77.4300003051758,10210000,70.0602035522461
"2020-03-17",79.0699996948242,81.4499969482422,76.5800018310547,80.2099990844727,11584600,72.5755920410156
"2020-03-18",77,78.4100036621094,72.129997253418,74.5400009155273,10468300,67.4452743530273
"2020-03-19",78.0400009155273,80.5,73.3000030517578,79.2200012207031,11112000,71.6798248291016
"2020-03-20",80.9700012207031,81.6600036621094,75.7900009155273,77.4599990844727,11355200,70.0873336791992
"2020-03-23",75.6800003051758,77.120002746582,72.1600036621094,72.9199981689453,11494600,65.9794616699219
"2020-03-24",77.370002746582,82.2200012207031,76.5599975585938,80.3499984741211,9955900,72.7022705078125
"2020-03-25",82,90.0400009155273,80.620002746582,86.8199996948242,16273700,78.5564346313477
"2020-03-26",89.0400009155273,93.7699966430664,89.0400009155273,91.9400024414062,12537800,83.7098007202148
"2020-03-27",88.5599975585938,92.4100036621094,88,89.8899993896484,10665800,81.8432846069336
"2020-03-30",90.75,93.120002746582,90.5,92.0500030517578,8248200,83.8099517822266
"2020-03-31",91.6800003051758,92.5100021362305,89.5199966430664,90.1800003051758,14088100,82.1073303222656
"2020-04-01",87.1100006103516,87.6900024414062,82.9800033569336,84.1100006103516,8110000,76.5807113647461
"2020-04-02",82.7900009155273,86.5,81.3300018310547,86.1500015258789,7152600,78.4380798339844
"2020-04-03",86.0299987792969,87.4899978637695,84.7799987792969,86.2699966430664,5625700,78.5473327636719
"2020-04-06",89.3499984741211,95,88.0500030517578,94.0899963378906,8952300,85.6673126220703
"2020-04-07",97.2600021362305,101,94.3199996948242,94.4599990844727,7688400,86.0042037963867
"2020-04-08",95.1699981689453,99.8399963378906,94.6399993896484,99.2799987792969,7655400,90.3927230834961
"2020-04-09",99.5,102.480003356934,99.2699966430664,101.029998779297,8079400,91.9860763549805
"2020-04-13",100.230003356934,100.480003356934,97.2399978637695,99.5199966430664,5355500,90.6112365722656
"2020-04-14",101.220001220703,101.790000915527,99.8300018310547,101.199996948242,5013600,92.1408462524414
"2020-04-15",97.3600006103516,98.1600036621094,95.8600006103516,97.3199996948242,7727300,88.6081924438477
"2020-04-16",98.1100006103516,98.1900024414062,95.4700012207031,95.6999969482422,7944400,87.1332015991211
"2020-04-17",97.8600006103516,103.550003051758,97.8399963378906,103.330001831055,9559900,94.080192565918
"2020-04-20",102.050003051758,103.059997558594,101.519996643066,101.540000915527,4729700,92.4504241943359
"2020-04-21",99.5,100.680000305176,97.3000030517578,97.6100006103516,5472900,88.8722305297852
"2020-04-22",98.5699996948242,98.5899963378906,93.7200012207031,96.0800018310547,7696500,87.4791946411133
"2020-04-23",96.5,97.4400024414062,95.7399978637695,95.8300018310547,5854900,87.2515640258789
"2020-04-24",97.5999984741211,99.5299987792969,96.5,99.3000030517578,4631500,90.4109344482422
"2020-04-27",100.029998779297,101.480003356934,99.25,100.76000213623,5019000,91.7402420043945
"2020-04-28",102.360000610352,102.48999786377,97.8199996948242,98.0400009155273,4501000,89.2637252807617
"2020-04-29",99.5,100.790000915527,98.7300033569336,99.1399993896484,5393600,90.265266418457
"2020-04-30",98.129997253418,99.4400024414062,96.8499984741211,97.629997253418,5497000,88.8904342651367
"2020-05-01",97,97.1800003051758,94.5999984741211,95.1399993896484,4172000,86.6233139038086
"2020-05-04",94.5299987792969,95.6999969482422,93.6100006103516,95.2600021362305,4717600,86.7325897216797
"2020-05-05",96.7900009155273,98.9199981689453,96.6800003051758,97.9000015258789,4200200,89.1362762451172
"2020-05-06",98.3099975585938,98.7399978637695,96.5699996948242,96.7600021362305,3605900,88.0983276367188
"2020-05-07",98.379997253418,99.75,97.8399963378906,98.9400024414062,4403500,90.0831604003906
"2020-05-08",100.419998168945,100.650001525879,98.129997253418,99.0299987792969,4277800,90.1651077270508
"2020-05-11",97.8399963378906,99.3099975585938,96.9599990844727,98.7399978637695,3490400,89.9010772705078
"2020-05-12",99.0999984741211,99.2600021362305,95.1699981689453,95.1999969482422,4411800,86.6779556274414
"2020-05-13",95,95.4300003051758,92.9800033569336,93.2799987792969,7111000,84.9298248291016
"2020-05-14",92.1999969482422,93.879997253418,89.6500015258789,93.8199996948242,6355800,85.4214935302734
"2020-05-15",92.9800033569336,94.2300033569336,92,93.8899993896484,8591500,85.4852294921875
"2020-05-18",96.8199996948242,100.150001525879,96.5500030517578,98.9000015258789,7047500,90.0467529296875
"2020-05-19",99,99.879997253418,96.9499969482422,97.0299987792969,4801700,88.3441390991211
"2020-05-20",97.8899993896484,99.1900024414062,96.9499969482422,98.0800018310547,4270900,89.3001480102539
"2020-05-21",95.0999984741211,97.3000030517578,94.0699996948242,95.4100036621094,7021400,86.8691711425781
"2020-05-22",95.5199966430664,95.879997253418,92.7900009155273,94.7200012207031,6518300,86.2409286499023
"2020-05-26",97.5800018310547,98.0899963378906,94.8199996948242,97.1500015258789,7086300,88.4534149169922
"2020-05-27",97.4300003051758,98.1399993896484,94.9100036621094,96,6163700,87.4063491821289
"2020-05-28",97.5199966430664,99.7300033569336,97.1999969482422,98.1399993896484,5444200,89.3547897338867
"2020-05-29",99.0999984741211,99.0999984741211,96.2200012207031,98.5800018310547,8956300,89.7554016113281
"2020-06-01",97.7300033569336,98.5,96.9100036621094,97.1100006103516,4860000,88.4169845581055
"2020-06-02",97.1999969482422,97.6699981689453,96.4700012207031,97.25,8363300,88.5444488525391
"2020-06-03",97.5100021362305,98.0400009155273,96.9700012207031,97.0999984741211,7508900,88.4078750610352
"2020-06-04",96.75,97.6699981689453,96.4199981689453,96.9899978637695,8785200,88.3077239990234
"2020-06-05",98.75,103.080001831055,98.0699996948242,102.040000915527,10060400,92.9056549072266
"2020-06-08",101.720001220703,103.230003356934,100.860000610352,101.330001831055,6929600,92.2592086791992
"2020-06-09",102.01000213623,103.059997558594,99,99.1100006103516,5622500,90.2379531860352
"2020-06-10",99.2099990844727,99.6699981689453,97.1500015258789,97.5500030517578,6098300,88.8175964355469
"2020-06-11",95.8499984741211,95.9199981689453,90.7900009155273,90.870002746582,8829600,82.7355804443359
"2020-06-12",93.8499984741211,95.3000030517578,91.75,93.2099990844727,7333400,84.866081237793
"2020-06-15",91.370002746582,94,90.6800003051758,93.620002746582,6026000,85.2393951416016
"2020-06-16",96.5,96.9000015258789,94.629997253418,95.5500030517578,6500100,86.9966278076172
"2020-06-17",95.6500015258789,96.4899978637695,95,95.4800033569336,5360900,86.9328994750977
"2020-06-18",94.7399978637695,95.5699996948242,93.9499969482422,94.4300003051758,3692600,85.9768829345703
"2020-06-19",96.0400009155273,96.379997253418,93.3399963378906,93.9100036621094,7084200,85.5034408569336
"2020-06-22",93.0299987792969,93.7200012207031,91.6900024414062,93.3300018310547,5370200,84.9753646850586
"2020-06-23",94.379997253418,95.129997253418,93.2900009155273,93.3899993896484,5160200,85.0299682617188
"2020-06-24",92.5100021362305,92.6100006103516,88.870002746582,88.9300003051758,10928600,80.9692459106445
"2020-06-25",88.1999969482422,89.0800018310547,87.6800003051758,88.8600006103516,5671100,81.4366302490234
"2020-06-26",89,89.5999984741211,88.1900024414062,88.7699966430664,9108200,81.3541488647461
"2020-06-29",89.4800033569336,90.3000030517578,88.4599990844727,90.2600021362305,5241600,82.7196731567383
"2020-06-30",90.1999969482422,92.1699981689453,89.0100021362305,91.6999969482422,5463800,84.0393829345703
"2020-07-01",91.7799987792969,92.7300033569336,91.4599990844727,92.3199996948242,4328700,84.6075668334961
"2020-07-02",93.3099975585938,94.4199981689453,92.9700012207031,93.1600036621094,3937800,85.3774108886719
"2020-07-06",94.120002746582,94.8199996948242,92.5,93.2099990844727,4366400,85.4232177734375
"2020-07-07",92.0699996948242,93.0899963378906,91.4499969482422,91.6699981689453,4045600,84.0118713378906
"2020-07-08",91.620002746582,92.0100021362305,90.6399993896484,91.6100006103516,3956300,83.956916809082
"2020-07-09",91.4400024414062,91.7900009155273,89.2200012207031,90.129997253418,4061100,82.6005325317383
"2020-07-10",89.6800003051758,90.9700012207031,89.370002746582,90.8099975585938,4933900,83.2237167358398
"2020-07-13",91.3099975585938,94.6699981689453,91.0400009155273,92.7699966430664,7442300,85.0199966430664
"2020-07-14",92.7399978637695,94.6699981689453,91.9800033569336,94.6500015258789,5421900,86.7429275512695
"2020-07-15",95.6100006103516,98.2200012207031,95.6100006103516,97.1600036621094,5644600,89.0432434082031
"2020-07-16",96.5999984741211,96.8300018310547,95.25,95.75,4123800,87.7510299682617
"2020-07-17",96.2399978637695,98.9599990844727,96.1100006103516,98.5800018310547,5557700,90.3446350097656
"2020-07-20",98.2200012207031,98.3099975585938,95.6800003051758,95.7300033569336,4081800,87.7327346801758
"2020-07-21",96.5199966430664,98,96.2099990844727,96.8099975585938,3664500,88.7224884033203
"2020-07-22",96.7699966430664,97.5599975585938,96.3899993896484,97.4899978637695,3618000,89.3456726074219
"2020-07-23",97.6100006103516,97.6100006103516,96.1800003051758,96.5699996948242,3652600,88.5025253295898
"2020-07-24",96.4300003051758,96.879997253418,95.8000030517578,96.3499984741211,4071900,88.3009185791016
"2020-07-27",96.3099975585938,97.25,95.6699981689453,96.4300003051758,3701900,88.3742370605469
"2020-07-28",96.1699981689453,97.2099990844727,95.7799987792969,96.3499984741211,4325500,88.3009185791016
"2020-07-29",96.8300018310547,99.4000015258789,96.4499969482422,98.7200012207031,7020200,90.4729232788086
"2020-07-30",97.2099990844727,97.5100021362305,95.379997253418,96.4700012207031,3830000,88.4108810424805
"2020-07-31",96.4199981689453,96.5500030517578,94.6399993896484,96.4800033569336,5155300,88.4200592041016
"2020-08-03",96.9400024414062,97.6500015258789,95.9599990844727,97.3300018310547,3708100,89.1990509033203
"2020-08-04",96.9000015258789,97.5800018310547,95.9700012207031,96.2900009155273,4241600,88.2459182739258
"2020-08-05",96.8099975585938,97.7699966430664,96.6900024414062,97.0199966430664,3201500,88.9149398803711
"2020-08-06",96.8199996948242,97.7099990844727,96.3099975585938,96.7300033569336,5009000,88.649169921875
"2020-08-07",96.7300033569336,100.089996337891,96.5999984741211,100.050003051758,4476900,91.6918106079102
"2020-08-10",100.180000305176,100.550003051758,99.5699996948242,100.379997253418,5096400,91.994255065918
"2020-08-11",101.699996948242,102.48999786377,100.519996643066,100.720001220703,4464800,92.3058471679688
"2020-08-12",102.099998474121,102.75,100.970001220703,102.089996337891,3471800,93.561393737793
"2020-08-13",101.269996643066,101.879997253418,100.290000915527,101.290000915527,3715000,92.8282318115234
"2020-08-14",101.040000915527,102.040000915527,100.330001831055,100.709999084473,2925700,92.2966766357422
"2020-08-17",102.089996337891,103.190002441406,101.51000213623,101.860000610352,3689600,93.3506011962891
"2020-08-18",102.419998168945,102.830001831055,101.459999084473,101.559997558594,4043900,93.0756683349609
"2020-08-19",101.900001525879,102.180000305176,100.599998474121,100.819999694824,3353400,92.3974914550781
"2020-08-20",100.190002441406,100.709999084473,99.879997253418,100.279998779297,3350500,91.9026031494141
"2020-08-21",99.9700012207031,100.089996337891,98.4400024414062,98.7300033569336,6734100,90.4820938110352
"2020-08-24",99.8199996948242,101.290000915527,99.379997253418,100.129997253418,5265400,91.76513671875
"2020-08-25",104.900001525879,105.879997253418,102.25,102.589996337891,9155300,94.0196151733398
"2020-08-26",103.5,104.589996337891,102.099998474121,104.080001831055,6126300,95.3851470947266
