"Index","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2022-01-10",37.4300003051758,37.6699981689453,36.9500007629395,37.3300018310547,2927300,34.7354621887207
"2022-01-11",37.5099983215332,37.7700004577637,36.7999992370605,37.3499984741211,2655500,34.7540626525879
"2022-01-12",37.5,38.0900001525879,37.2999992370605,37.75,2600800,35.1262664794922
"2022-01-13",37.8600006103516,38.6100006103516,37.7799987792969,38.0499992370605,2945600,35.4054183959961
"2022-01-14",37.5800018310547,38.1300010681152,37.2799987792969,38.060001373291,2480800,35.4147262573242
"2022-01-18",37.7200012207031,37.8400001525879,36.5699996948242,36.8199996948242,2913800,34.2609024047852
"2022-01-19",37.0299987792969,37.060001373291,36.4500007629395,36.4799995422363,2562600,33.9445381164551
"2022-01-20",36.5499992370605,37.0499992370605,35.939998626709,36.0200004577637,3500600,33.5165100097656
"2022-01-21",35.75,36.3300018310547,35.1800003051758,35.3499984741211,3654800,32.8930740356445
"2022-01-24",34.6300010681152,35.6800003051758,34.0999984741211,35.6100006103516,4571000,33.1350059509277
"2022-01-25",34.9000015258789,35.6100006103516,34.2299995422363,35.2200012207031,3660700,32.7721138000488
"2022-01-26",35.7400016784668,36.2599983215332,35.0200004577637,35.4500007629395,4062500,32.9861259460449
"2022-01-27",34.5099983215332,35,33.4799995422363,33.6699981689453,7097600,31.3298377990723
"2022-01-28",33.810001373291,35.2099990844727,33.3499984741211,35.189998626709,4293200,32.7441902160645
"2022-01-31",34.9199981689453,35.9000015258789,34.75,35.5400009155273,7917900,33.0698661804199
"2022-02-01",35.7099990844727,36.3300018310547,35.5800018310547,36.2000007629395,3433600,33.6839942932129
"2022-02-02",36.2000007629395,36.3899993896484,35.6399993896484,36.0900001525879,3184800,33.5816421508789
"2022-02-03",35.8800010681152,36.6800003051758,35.6699981689453,36.5499992370605,3309300,34.0096702575684
"2022-02-04",36.4900016784668,36.9199981689453,36.1800003051758,36.3199996948242,3172100,33.7956581115723
"2022-02-07",36.5900001525879,36.8400001525879,36.3899993896484,36.5499992370605,2966300,34.0096702575684
"2022-02-08",36.689998626709,37.3600006103516,36.5499992370605,37.2200012207031,3313200,34.6331024169922
"2022-02-09",38.5299987792969,39.9799995422363,38.2400016784668,39.439998626709,7690100,36.6988067626953
"2022-02-10",33.060001373291,37.9900016784668,33.060001373291,35.9799995422363,10190700,33.4792900085449
"2022-02-11",35.8699989318848,36.2900009155273,34.6500015258789,34.939998626709,5736000,32.5115699768066
"2022-02-14",34.9199981689453,35.4799995422363,34.5999984741211,35.0800018310547,4935800,32.6418380737305
"2022-02-15",35.689998626709,36.3800010681152,35.689998626709,36.3199996948242,3907100,33.7956581115723
"2022-02-16",35.9099998474121,36.8499984741211,35.8899993896484,36.5999984741211,3786100,34.0561943054199
"2022-02-17",36.0999984741211,36.7000007629395,35.8800010681152,36.1199989318848,2887300,33.6095542907715
"2022-02-18",36.0800018310547,36.5699996948242,35.8899993896484,36.1100006103516,3466600,33.6002540588379
"2022-02-22",36.1500015258789,36.8199996948242,35.9099998474121,36.3899993896484,4018300,33.8607864379883
"2022-02-23",36.6500015258789,36.6500015258789,35.7000007629395,35.7900009155273,3770400,33.3024940490723
"2022-02-24",34.8600006103516,36.310001373291,34.5800018310547,36.1800003051758,4296000,33.6653900146484
"2022-02-25",36.1399993896484,37.6100006103516,36.1399993896484,37.4799995422363,4875200,34.8750343322754
"2022-02-28",36.3899993896484,37.1699981689453,36.2200012207031,36.7999992370605,4734000,34.5093116760254
"2022-03-01",36.5,36.7999992370605,35.1699981689453,35.4700012207031,4554700,33.2620964050293
"2022-03-02",35.8899993896484,36.5299987792969,35.689998626709,36.4099998474121,3736200,34.1435852050781
"2022-03-03",36.3899993896484,36.6300010681152,35.3199996948242,35.8499984741211,2905500,33.6184501647949
"2022-03-04",35.310001373291,35.4300003051758,33.9700012207031,34.2000007629395,4112600,32.0711517333984
"2022-03-07",34.060001373291,34.189998626709,32.1699981689453,32.2000007629395,5004500,30.1956481933594
"2022-03-08",32.5299987792969,33.5499992370605,31.8299999237061,32.5400009155273,5093200,30.5144824981689
"2022-03-09",33.6800003051758,34.0800018310547,33.3499984741211,33.7799987792969,2758500,31.6772937774658
"2022-03-10",33.3199996948242,33.7799987792969,33.0499992370605,33.4599990844727,3060600,31.3772144317627
"2022-03-11",33.9900016784668,34.0299987792969,32.9900016784668,32.9900016784668,3082300,30.9364719390869
"2022-03-14",33.3400001525879,34.5499992370605,33.2999992370605,34.1699981689453,7577000,32.0430145263672
"2022-03-15",34.2799987792969,35,34.2799987792969,34.8400001525879,4201500,32.6713104248047
"2022-03-16",35.2599983215332,36.4300003051758,35.2400016784668,36.25,4995600,33.9935493469238
"2022-03-17",35.7799987792969,36.6199989318848,35.7799987792969,36.4300003051758,3761600,34.1623458862305
"2022-03-18",36.2400016784668,36.3300018310547,35.439998626709,36.0400009155273,13997000,33.7966156005859
"2022-03-21",36.4199981689453,36.9199981689453,35.5,35.8699989318848,4185800,33.6371955871582
"2022-03-22",36.2200012207031,36.7799987792969,35.9000015258789,36.4000015258789,3047700,34.1342124938965
"2022-03-23",36.0999984741211,36.3800010681152,35.0699996948242,35.1300010681152,4139700,32.9432601928711
"2022-03-24",35.4300003051758,36.3800010681152,35.2999992370605,35.9700012207031,3654000,33.7309761047363
"2022-03-25",36.1100006103516,36.560001373291,35.9500007629395,36.4500007629395,3034200,34.1810913085938
"2022-03-28",36.3400001525879,36.3400001525879,35.5800018310547,36.0099983215332,2489700,33.768482208252
"2022-03-29",36.3199996948242,37.3699989318848,36.3199996948242,37.189998626709,4797000,34.8750343322754
"2022-03-30",37,37.2200012207031,36.4599990844727,36.5,2499400,34.2279853820801
"2022-03-31",36.3600006103516,36.4599990844727,35.4500007629395,35.4500007629395,3876500,33.2433471679688
"2022-04-01",35.8400001525879,35.9099998474121,35.0999984741211,35.4599990844727,3163800,33.2527198791504
"2022-04-04",35.2000007629395,35.3499984741211,34.5800018310547,35.1199989318848,2276500,32.9338836669922
"2022-04-05",34.9799995422363,35.3400001525879,34.7099990844727,34.7700004577637,2193100,32.6056709289551
"2022-04-06",34.7200012207031,35.2099990844727,34.3400001525879,34.4599990844727,4467500,32.3149642944336
"2022-04-07",34.2900009155273,34.3899993896484,33.4099998474121,34.0900001525879,4590500,31.9679985046387
"2022-04-08",34.0699996948242,34.8400001525879,33.8199996948242,34.1399993896484,4674100,32.0148849487305
"2022-04-11",33.9900016784668,34.5400009155273,33.7000007629395,34.1300010681152,3420600,32.0055122375488
"2022-04-12",34.3300018310547,34.6199989318848,33.810001373291,33.8699989318848,2360800,31.7616939544678
"2022-04-13",33.8400001525879,34.3899993896484,33.8400001525879,34.3199996948242,2604200,32.1836814880371
"2022-04-14",34.4199981689453,34.810001373291,34.4199981689453,34.4900016784668,2398600,32.3431015014648
"2022-04-18",34.439998626709,34.8499984741211,34.2799987792969,34.4900016784668,3339600,32.3431015014648
"2022-04-19",34.689998626709,35.75,34.4700012207031,35.5499992370605,3599700,33.3371162414551
"2022-04-20",35.8600006103516,37.2700004577637,35.7799987792969,36.9700012207031,5355200,34.6687316894531
"2022-04-21",37.1500015258789,37.2900009155273,35.7999992370605,35.9099998474121,3000400,33.6747093200684
"2022-04-22",35.7999992370605,35.7999992370605,34.9799995422363,35.0499992370605,2395100,32.8682441711426
"2022-04-25",35,35.1300010681152,34.3499984741211,35.0800018310547,3099600,32.896369934082
"2022-04-26",35.060001373291,35.0699996948242,34.0699996948242,34.0800018310547,3454800,31.958625793457
"2022-04-27",34.0999984741211,34.689998626709,33.6399993896484,34.0099983215332,3798300,31.8929824829102
"2022-04-28",34.75,35,33.5299987792969,34.0999984741211,3323800,31.9773731231689
"2022-04-29",33.9700012207031,33.9900016784668,32.5,32.6199989318848,3600800,30.5895004272461
"2022-05-02",32.810001373291,32.939998626709,32.1300010681152,32.75,2801400,30.7114105224609
"2022-05-03",32.9900016784668,33.439998626709,32.6399993896484,33.2200012207031,3153700,31.1521511077881
"2022-05-04",33.3600006103516,34.4500007629395,33.1199989318848,34.4099998474121,2794800,32.2680816650391
"2022-05-05",34.0299987792969,34.25,32.7299995422363,33.1500015258789,2638800,31.0865077972412
"2022-05-06",32.8600006103516,33.2900009155273,32.2000007629395,32.7799987792969,2658600,30.7395420074463
"2022-05-09",32.1199989318848,32.7799987792969,32.0400009155273,32.4700012207031,3284200,30.4488410949707
"2022-05-10",32.7999992370605,33.1199989318848,31.3299999237061,31.8999996185303,3181000,29.9143199920654
"2022-05-11",31.8600006103516,32.2200012207031,30.8500003814697,30.9599990844727,2961400,29.0328330993652
"2022-05-12",30.9599990844727,31.3899993896484,30.5200004577637,31.2900009155273,3851700,29.3422927856445
"2022-05-13",31.6100006103516,32.3800010681152,31.5100002288818,32.1199989318848,2819800,30.1206245422363
"2022-05-16",32.189998626709,32.25,31.6200008392334,31.8899993896484,2016800,29.9049415588379
"2022-05-17",32.5200004577637,32.8699989318848,32.4099998474121,32.810001373291,2461700,30.7676753997803
"2022-05-18",32.3400001525879,32.4799995422363,31.1599998474121,31.3199996948242,3158800,29.3704223632812
"2022-05-19",30.8999996185303,31.3299999237061,30.2299995422363,30.7099990844727,4406600,28.7983932495117
"2022-05-20",31.1000003814697,31.4500007629395,30.1100006103516,30.6700000762939,3155200,28.7608852386475
"2022-05-23",31.1000003814697,31.3799991607666,30.5599994659424,31.2099990844727,3254300,29.2672710418701
"2022-05-24",29.6399993896484,29.9799995422363,27.6700000762939,29.6700000762939,8179000,27.8231315612793
"2022-05-25",29.6299991607666,30.9400005340576,29.4599990844727,30.8400001525879,3664800,28.9203033447266
"2022-05-26",31.2099990844727,31.7999992370605,31.0599994659424,31.6200008392334,3257000,29.6517505645752
"2022-05-27",31.8099994659424,32.2799987792969,31.7299995422363,32.2799987792969,3645600,30.2706642150879
"2022-05-31",32.1599998474121,32.4199981689453,31.5799999237061,32.2299995422363,6451800,30.2237796783447
"2022-06-01",32.5,32.6699981689453,31.3199996948242,31.6800003051758,2624100,29.7080135345459
"2022-06-02",31.6499996185303,31.9500007629395,31.4799995422363,31.9099998474121,2152300,29.9236965179443
"2022-06-03",31.5499992370605,31.6499996185303,30.9400005340576,31.0799999237061,2433400,29.4126663208008
"2022-06-06",31.3099994659424,31.5799999237061,31.1499996185303,31.3199996948242,2510900,29.6397914886475
"2022-06-07",30.9400005340576,31.6399993896484,30.7199993133545,31.6100006103516,2482600,29.914234161377
"2022-06-08",31.4300003051758,31.4300003051758,30.6700000762939,30.75,2114400,29.1003684997559
"2022-06-09",30.5900001525879,30.8600006103516,30.2399997711182,30.25,2347700,28.6271934509277
"2022-06-10",29.3899993896484,29.5799999237061,28.6100006103516,28.9500007629395,4567000,27.3969326019287
"2022-06-13",28.1800003051758,28.6200008392334,27.7000007629395,28.0100002288818,4271700,26.507360458374
"2022-06-14",28.0499992370605,28.2199993133545,27.5400009155273,27.7800006866455,2888100,26.289701461792
"2022-06-15",28.1200008392334,28.4400005340576,27.6299991607666,28.0499992370605,3592400,26.5452156066895
"2022-06-16",27.4099998474121,27.5699996948242,26.4300003051758,26.5900001525879,5627400,25.1635398864746
"2022-06-17",26.7999992370605,27.2800006866455,26.7299995422363,27.0499992370605,5942800,25.5988616943359
"2022-06-21",27.5599994659424,27.7999992370605,27.1700000762939,27.2099990844727,2972100,25.7502765655518
"2022-06-22",26.9200000762939,27.3999996185303,26.7900009155273,27.2299995422363,4380400,25.7692050933838
"2022-06-23",26.9300003051758,27.2099990844727,26.5900001525879,26.9400005340576,4580400,25.4947643280029
"2022-06-24",27.25,28.2099990844727,27.1499996185303,27.9799995422363,5388800,26.4789695739746
"2022-06-27",28.1599998474121,28.1900005340576,27.7000007629395,28,3378900,26.4978981018066
"2022-06-28",28.3500003814697,28.4400005340576,27.4500007629395,27.4799995422363,2716500,26.0057926177979
"2022-06-29",27.3600006103516,27.4599990844727,26.8099994659424,27.4400005340576,6275100,25.9679374694824
"2022-06-30",27.2999992370605,28,27.0400009155273,27.5300006866455,4314500,26.0531139373779
"2022-07-01",27.4500007629395,27.8999996185303,27.2099990844727,27.8099994659424,2960000,26.3180923461914
"2022-07-05",26.7999992370605,27.3799991607666,26.3600006103516,27.3500003814697,3820600,25.8827667236328
"2022-07-06",27.3700008392334,27.6100006103516,26.7700004577637,27.3299999237061,3139800,25.8638401031494
"2022-07-07",27.5599994659424,28.0799999237061,27.3999996185303,27.8899993896484,3070500,26.3937969207764
"2022-07-08",28.2199993133545,28.5599994659424,27.9200000762939,28.1800003051758,3485000,26.6682395935059
"2022-07-11",27.8799991607666,28.25,27.6800003051758,28,3349500,26.4978981018066
"2022-07-12",27.8299999237061,28.2099990844727,27.7099990844727,27.9500007629395,4227100,26.4505786895752
"2022-07-13",27.5100002288818,28.0100002288818,27.2099990844727,27.8999996185303,2172800,26.4032611846924
"2022-07-14",27.3400001525879,27.6499996185303,27.0200004577637,27.5,2737800,26.0247211456299
"2022-07-15",27.8999996185303,28.1000003814697,27.5599994659424,28.0200004577637,2783900,26.51682472229
"2022-07-18",28.2900009155273,28.7399997711182,28.2199993133545,28.5100002288818,3106700,26.9805393218994
"2022-07-19",28.9599990844727,29.7199993133545,28.9099998474121,29.6499996185303,2932900,28.0593814849854
"2022-07-20",30.4500007629395,30.5100002288818,29.4400005340576,29.9300003051758,5514800,28.3243598937988
"2022-07-21",29.5,30.1000003814697,28.9200000762939,29.1499996185303,3950800,27.5862045288086
"2022-07-22",29.5499992370605,29.7700004577637,29.0400009155273,29.4899997711182,3668600,27.9079647064209
"2022-07-25",29.5300006866455,29.7900009155273,29.0900001525879,29.4200000762939,3934900,27.8417186737061
"2022-07-26",29.1499996185303,29.3299999237061,28.5200004577637,28.7099990844727,2843600,27.1698093414307
"2022-07-27",28.9799995422363,29.6100006103516,28.8299999237061,29.5200004577637,2306000,27.9363555908203
"2022-07-28",29.3500003814697,29.8899993896484,29.0900001525879,29.8400001525879,2529300,28.2391891479492
"2022-07-29",29.7600002288818,29.9899997711182,29.4599990844727,29.8700008392334,3608600,28.2675800323486
"2022-08-01",29.7199993133545,29.9500007629395,29.4500007629395,29.8899993896484,2238400,28.2865028381348
"2022-08-02",29.6700000762939,29.7900009155273,29.3899993896484,29.3899993896484,1874100,27.8133277893066
"2022-08-03",29.6299991607666,30.1200008392334,29.5100002288818,30.0200004577637,2777500,28.4095306396484
"2022-08-04",29.9699993133545,30.1399993896484,29.4799995422363,29.5699996948242,2727100,27.9836692810059
"2022-08-05",29.1800003051758,29.3799991607666,28.8799991607666,29.0200004577637,3826600,27.4631786346436
"2022-08-08",29.2900009155273,29.8199996948242,29.2000007629395,29.3199996948242,2452400,27.7470817565918
"2022-08-09",29.3099994659424,29.4500007629395,28.9300003051758,29.0499992370605,2939500,27.4915676116943
"2022-08-10",29.5799999237061,29.9899997711182,29.2099990844727,29.7700004577637,2489400,28.1729412078857
"2022-08-11",30.0799999237061,30.5100002288818,29.9699993133545,30.3700008392334,2714700,28.7407550811768
"2022-08-12",30.5200004577637,30.5599994659424,30.1100006103516,30.3400001525879,1957800,28.7123622894287
"2022-08-15",30.0699996948242,30.6499996185303,29.9699993133545,30.5400009155273,1980600,28.9016361236572
"2022-08-16",30.4400005340576,30.8899993896484,30.4400005340576,30.7000007629395,3573400,29.0530529022217
"2022-08-17",30.4099998474121,30.5799999237061,29.9200000762939,29.9400005340576,3593900,28.3338241577148
"2022-08-18",29.9699993133545,30.1800003051758,29.7900009155273,30.0400009155273,1977500,28.4284610748291
"2022-08-19",30.0599994659424,30.2299995422363,29.8600006103516,30.1700000762939,2391700,28.5514850616455
"2022-08-22",29.6200008392334,29.6299991607666,28.6700000762939,28.7299995422363,2871000,27.1887359619141
"2022-08-23",28.7600002288818,29.0900001525879,28.7099990844727,28.7999992370605,1724900,27.2549819946289
"2022-08-24",28.7600002288818,28.9099998474121,28.4099998474121,28.7900009155273,2189500,27.2455177307129
"2022-08-25",28.9200000762939,29.3299999237061,28.8199996948242,29.3199996948242,1860500,27.7470817565918
"2022-08-26",29.3700008392334,29.5100002288818,28.5200004577637,28.5400009155273,2156100,27.0089302062988
"2022-08-29",28.2900009155273,28.5799999237061,28.1800003051758,28.3299999237061,2358400,26.8101940155029
"2022-08-30",28.5200004577637,28.5699996948242,28.1000003814697,28.2700004577637,1933500,26.7534103393555
"2022-08-31",28.1900005340576,28.3400001525879,27.6100006103516,27.6399993896484,3800200,26.428316116333
