"Index","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2023-01-27",35.7900009155273,36.0099983215332,35.5900001525879,35.7900009155273,3298400,34.5127563476562
"2023-01-30",35.560001373291,36.0900001525879,35.5099983215332,35.9500007629395,2396200,34.6670417785645
"2023-01-31",36.0999984741211,36.4599990844727,35.9799995422363,36.4599990844727,7471700,35.1588439941406
"2023-02-01",36.3400001525879,37.25,36.2200012207031,37.0699996948242,2510200,35.7470741271973
"2023-02-02",37.2099990844727,38.9099998474121,37.2099990844727,38.7700004577637,4744900,37.3864059448242
"2023-02-03",38.4599990844727,39.5200004577637,38.4599990844727,39.1100006103516,4417500,37.7142715454102
"2023-02-06",38.9099998474121,39.4900016784668,38.8899993896484,39.3300018310547,4466300,37.9264221191406
"2023-02-07",39.1599998474121,39.3300018310547,38.4799995422363,38.9599990844727,4264000,37.5696220397949
"2023-02-08",38.8699989318848,39.4199981689453,38.0999984741211,38.1699981689453,5992800,36.8078117370605
"2023-02-09",38.3300018310547,39.2200012207031,36.4300003051758,37.1199989318848,6355900,35.7952880859375
"2023-02-10",36.9700012207031,37.4300003051758,36.8499984741211,37.1300010681152,4330800,35.804931640625
"2023-02-13",37.1500015258789,37.6100006103516,36.6699981689453,37.5400009155273,3122900,36.2002983093262
"2023-02-14",37.5400009155273,37.810001373291,37.2900009155273,37.5800018310547,2399200,36.2388687133789
"2023-02-15",37.3499984741211,37.5200004577637,37.2799987792969,37.4799995422363,2255700,36.1424407958984
"2023-02-16",36.9199981689453,37.4900016784668,36.8899993896484,37.2000007629395,2255100,35.8724327087402
"2023-02-17",37.2400016784668,37.4500007629395,37.0999984741211,37.3600006103516,1772200,36.026725769043
"2023-02-21",37.0299987792969,37.1699981689453,36.5499992370605,36.5800018310547,3102900,35.2745590209961
"2023-02-22",36.5800018310547,37.0299987792969,36.4500007629395,36.5200004577637,2337400,35.2166976928711
"2023-02-23",36.7099990844727,36.8199996948242,36.4000015258789,36.6500015258789,2282000,35.3420600891113
"2023-02-24",36.2599983215332,36.3800010681152,35.9500007629395,36.2099990844727,2402900,34.9177627563477
"2023-02-27",36.5,36.5299987792969,35.8600006103516,35.9500007629395,3208000,34.6670417785645
"2023-02-28",35.6399993896484,35.9300003051758,35.4199981689453,35.5400009155273,4747400,34.5697746276855
"2023-03-01",35.4300003051758,35.8400001525879,35.2400016784668,35.5699996948242,3839000,34.598949432373
"2023-03-02",35.2900009155273,35.689998626709,34.939998626709,35.6500015258789,2737300,34.6767692565918
"2023-03-03",35.7999992370605,35.8199996948242,35.3199996948242,35.7000007629395,2439000,34.7254028320312
"2023-03-06",35.8300018310547,35.939998626709,35.3899993896484,35.6399993896484,2703700,34.6670379638672
"2023-03-07",35.6599998474121,35.7799987792969,34.9000015258789,34.9599990844727,2884700,34.0056037902832
"2023-03-08",35.0699996948242,35.2099990844727,34.6500015258789,34.9500007629395,2362800,33.9958763122559
"2023-03-09",35.0299987792969,35.0299987792969,34.2099990844727,34.25,2504800,33.3149871826172
"2023-03-10",34.189998626709,34.3400001525879,33.5200004577637,33.7700004577637,3560000,32.8480911254883
"2023-03-13",33.2999992370605,33.9099998474121,33.0099983215332,33.2099990844727,5386700,32.3033790588379
"2023-03-14",33.9199981689453,34.0499992370605,33.3499984741211,34.0200004577637,4487700,33.0912666320801
"2023-03-15",33.3800010681152,33.4799995422363,32.6599998474121,33.2200012207031,5821300,32.3131065368652
"2023-03-16",32.75,34.0900001525879,32.6100006103516,34.0499992370605,5731300,33.1204414367676
"2023-03-17",33.7200012207031,33.8600006103516,33.2700004577637,33.7299995422363,10348800,32.8091812133789
"2023-03-20",33.9000015258789,34.9500007629395,33.8499984741211,34.7099990844727,4168700,33.7624282836914
"2023-03-21",35.1699981689453,35.4500007629395,35.0800018310547,35.3899993896484,2326700,34.4238624572754
"2023-03-22",35.5,35.5200004577637,34.4599990844727,34.4799995422363,2794300,33.5387077331543
"2023-03-23",34.6500015258789,35.5200004577637,34.5299987792969,35.0299987792969,3699500,34.0736923217773
"2023-03-24",34.6500015258789,35.0699996948242,34.3699989318848,35.0400009155273,4823100,34.083423614502
"2023-03-27",35.4799995422363,35.8699989318848,35.1800003051758,35.5099983215332,2844200,34.540584564209
"2023-03-28",35.4099998474121,35.7400016784668,35.1699981689453,35.2400016784668,3004600,34.277961730957
"2023-03-29",35.0800018310547,35.3699989318848,34.9199981689453,35.3199996948242,3614600,34.3557777404785
"2023-03-30",36.1599998474121,36.5099983215332,36.0200004577637,36.4599990844727,3725800,35.464656829834
"2023-03-31",36.6500015258789,37.310001373291,36.5900001525879,37.2400016784668,3235200,36.2233657836914
"2023-04-03",37.2200012207031,37.689998626709,37.1699981689453,37.5699996948242,4547300,36.5443534851074
"2023-04-04",37.689998626709,37.9599990844727,37.189998626709,37.4300003051758,3350200,36.4081726074219
"2023-04-05",37.0999984741211,37.2000007629395,36.1699981689453,37.0299987792969,5313500,36.0190925598145
"2023-04-06",36.9000015258789,37.1199989318848,36.6199989318848,36.9900016784668,4353000,35.9801902770996
"2023-04-10",36.7099990844727,37.189998626709,36.6199989318848,37.0699996948242,3276400,36.0580024719238
"2023-04-11",37.2000007629395,37.689998626709,37.0200004577637,37.2700004577637,3201200,36.2525405883789
"2023-04-12",37.5,37.8400001525879,37.2799987792969,37.4500007629395,2665200,36.4276313781738
"2023-04-13",37.6500015258789,38.0099983215332,37.3400001525879,37.9700012207031,3773400,36.9334335327148
"2023-04-14",37.7299995422363,38.0299987792969,37.5999984741211,37.8800010681152,3883300,36.845890045166
"2023-04-17",37.939998626709,38.1599998474121,37.7000007629395,38.0699996948242,3943800,37.0307006835938
"2023-04-18",38.4199981689453,38.5900001525879,38.2799987792969,38.4099998474121,3374400,37.3614234924316
"2023-04-19",38.2799987792969,38.3300018310547,37.3400001525879,37.4900016784668,4663600,36.4665374755859
"2023-04-20",37.2000007629395,37.4599990844727,37.1399993896484,37.2999992370605,4045400,36.2817230224609
"2023-04-21",37.3499984741211,37.5099983215332,36.8800010681152,37.5,15000800,36.4762649536133
"2023-04-24",37.5400009155273,37.6800003051758,37.2099990844727,37.3699989318848,2972400,36.3498115539551
"2023-04-25",37.2299995422363,37.2299995422363,36.7400016784668,37,3049900,35.9899139404297
"2023-04-26",36.9099998474121,37.2299995422363,36.5299987792969,36.5499992370605,6201500,35.5521965026855
"2023-04-27",35.5499992370605,35.7299995422363,33.9000015258789,35.2099990844727,6374900,34.248779296875
"2023-04-28",34.7700004577637,35.9099998474121,34.7599983215332,35.7299995422363,4476200,34.7545852661133
"2023-05-01",35.75,36.3899993896484,35.7000007629395,36.1500015258789,3875500,35.1631202697754
"2023-05-02",36.0800018310547,36.1300010681152,35.2299995422363,35.6399993896484,6935400,34.6670379638672
"2023-05-03",35.7599983215332,35.9099998474121,34.5900001525879,34.6599998474121,7313700,33.713794708252
"2023-05-04",34.0200004577637,34.4099998474121,33.3800010681152,34.2200012207031,6065800,33.2858085632324
"2023-05-05",34.6500015258789,35.6399993896484,34.5999984741211,35.5900001525879,4171300,34.6184043884277
"2023-05-08",35.9700012207031,36.2299995422363,35.6699981689453,36.1300010681152,3217400,35.143669128418
"2023-05-09",36.0800018310547,36.2000007629395,35.8199996948242,35.8400001525879,4134900,34.8615798950195
"2023-05-10",36.0800018310547,36.25,35.560001373291,35.8600006103516,4956900,34.8810348510742
"2023-05-11",35.7799987792969,36.4500007629395,35.6500015258789,36.2599983215332,7505100,35.2701110839844
"2023-05-12",36.4099998474121,36.8499984741211,36.2999992370605,36.7700004577637,5677500,35.7661895751953
"2023-05-15",36.8199996948242,36.8199996948242,35.6500015258789,35.9500007629395,4135700,34.968578338623
"2023-05-16",35.8600006103516,36.310001373291,35.7000007629395,36.1800003051758,3120900,35.1922988891602
"2023-05-17",36.4599990844727,37.189998626709,36.2400016784668,37.0999984741211,3207400,36.0871810913086
"2023-05-18",37.2999992370605,38.439998626709,37.2999992370605,38.4099998474121,5890400,37.3614234924316
"2023-05-19",38.5400009155273,38.8300018310547,38.4300003051758,38.5800018310547,5021000,37.526782989502
"2023-05-22",38.7099990844727,38.8400001525879,38.1599998474121,38.5999984741211,3102400,37.5462303161621
"2023-05-23",38.5200004577637,39.0800018310547,38.3800010681152,38.3899993896484,5926600,37.3419647216797
"2023-05-24",38.2400016784668,38.2400016784668,37.439998626709,37.6100006103516,4462900,36.5832595825195
"2023-05-25",37.560001373291,37.810001373291,37.2599983215332,37.4900016784668,4797700,36.4665374755859
"2023-05-26",37.689998626709,37.8400001525879,37.3600006103516,37.7099990844727,3003300,36.6805305480957
"2023-05-30",37.8899993896484,38.5,37.7299995422363,38.2799987792969,4925500,37.2349662780762
"2023-05-31",38.2099990844727,38.4199981689453,37.1399993896484,37.189998626709,10121600,36.1747245788574
"2023-06-01",37.4700012207031,37.9599990844727,37.0699996948242,37.75,5348900,36.7194404602051
"2023-06-02",37.9000015258789,38.810001373291,37.8600006103516,38.6699981689453,8641200,37.6143226623535
"2023-06-05",38.0900001525879,38.2099990844727,37.6699981689453,37.9599990844727,7164400,37.222095489502
"2023-06-06",37.8400001525879,38.5299987792969,37.7299995422363,38.5,10542000,37.7515983581543
"2023-06-07",38.6699981689453,39.9000015258789,38.6300010681152,39.6100006103516,5578500,38.8400230407715
"2023-06-08",39.6599998474121,39.9000015258789,39.4000015258789,39.8600006103516,3884600,39.0851631164551
"2023-06-09",39.8699989318848,40.0499992370605,39.3699989318848,39.6300010681152,4229900,38.8596343994141
"2023-06-12",39.6800003051758,39.9900016784668,39.3499984741211,39.9000015258789,4235200,39.1243858337402
"2023-06-13",39.7700004577637,40.3699989318848,39.75,40.2099990844727,4487100,39.4283599853516
"2023-06-14",40.4599990844727,40.9500007629395,39.8499984741211,40.1399993896484,4314800,39.3597183227539
"2023-06-15",40.0299987792969,40.7000007629395,39.9900016784668,40.5900001525879,3803000,39.8009719848633
"2023-06-16",40.5400009155273,40.6399993896484,39.8499984741211,40.0400009155273,6234100,39.2616653442383
"2023-06-20",39.8699989318848,40.2999992370605,39.4500007629395,39.4500007629395,3255100,38.6831321716309
"2023-06-21",39.4099998474121,39.8699989318848,39.2400016784668,39.5499992370605,2463300,38.7811889648438
"2023-06-22",39.6199989318848,39.7999992370605,38.75,38.9700012207031,3255200,38.2124633789062
"2023-06-23",38.6500015258789,38.9300003051758,38.3699989318848,38.4799995422363,4962500,37.7319869995117
"2023-06-26",38.5400009155273,39.189998626709,38.5400009155273,38.9599990844727,2745600,38.2026557922363
"2023-06-27",38.939998626709,39.810001373291,38.939998626709,39.25,5998600,38.4870223999023
"2023-06-28",39.1100006103516,39.2099990844727,38.5400009155273,38.8400001525879,2925000,38.0849914550781
"2023-06-29",38.7000007629395,38.8300018310547,38,38.0900001525879,3981500,37.3495674133301
"2023-06-30",38.4199981689453,38.6599998474121,38.1599998474121,38.5800018310547,6208400,37.8300476074219
"2023-07-03",38.6199989318848,39.060001373291,38.4900016784668,38.9500007629395,1618800,38.1928520202637
"2023-07-05",38.6300010681152,38.6300010681152,38.0699996948242,38.2299995422363,3290300,37.4868469238281
"2023-07-06",37.9199981689453,38.2000007629395,37.7700004577637,38.0499992370605,4476900,37.3103446960449
"2023-07-07",37.8699989318848,38.3600006103516,37.8199996948242,37.939998626709,2712200,37.2024841308594
"2023-07-10",37.8499984741211,38.2799987792969,37.8199996948242,38.1300010681152,3319300,37.3887939453125
"2023-07-11",38.25,38.9500007629395,38.1699981689453,38.8499984741211,2519900,38.0947952270508
"2023-07-12",39.189998626709,39.4199981689453,38.5699996948242,38.6800003051758,2546100,37.9281044006348
"2023-07-13",38.8199996948242,39.4700012207031,38.7700004577637,39.4099998474121,2528100,38.6439094543457
"2023-07-14",39.2400016784668,39.5299987792969,39.0099983215332,39.3199996948242,3661500,38.5556602478027
"2023-07-17",39.2299995422363,40.4099998474121,39.060001373291,40.2900009155273,4212000,39.5068054199219
"2023-07-18",40.1800003051758,40.9099998474121,40.1300010681152,40.8800010681152,4755000,40.0853385925293
"2023-07-19",38.7099990844727,39.5099983215332,37.5200004577637,37.6599998474121,8565400,36.9279289245605
"2023-07-20",37.6199989318848,38.1199989318848,37.560001373291,37.9199981689453,8271200,37.1828727722168
"2023-07-21",34.7799987792969,35.2900009155273,32.75,32.8699989318848,25245000,32.2310409545898
"2023-07-24",31.8299999237061,32.6300010681152,31.3799991607666,32.6300010681152,9320400,31.9957103729248
"2023-07-25",32.5900001525879,32.7799987792969,31.8899993896484,32.0800018310547,6187400,31.4563999176025
"2023-07-26",32.2400016784668,32.9099998474121,32.1199989318848,32.810001373291,4847900,32.1722068786621
"2023-07-27",33.1300010681152,33.7799987792969,32.8600006103516,33.4500007629395,6452900,32.7997703552246
"2023-07-28",33.810001373291,33.810001373291,32.939998626709,33.2999992370605,4642300,32.6526832580566
"2023-07-31",33.4799995422363,34.3499984741211,33.4300003051758,34.2299995422363,12767100,33.5646057128906
"2023-08-01",34.1399993896484,34.2999992370605,33.6500015258789,33.9599990844727,5916000,33.2998504638672
"2023-08-02",33.7900009155273,33.9900016784668,33.560001373291,33.7900009155273,5547400,33.1331596374512
"2023-08-03",33.7200012207031,33.9000015258789,33.1699981689453,33.189998626709,4887400,32.5448188781738
"2023-08-04",33.0499992370605,35.2400016784668,32.9799995422363,33.9300003051758,8373500,33.2704391479492
"2023-08-07",34.0900001525879,34.2700004577637,33.7900009155273,34.0499992370605,4618000,33.3880996704102
"2023-08-08",33.7099990844727,33.7700004577637,33.2700004577637,33.2999992370605,4723500,32.6526832580566
"2023-08-09",33.2599983215332,33.5200004577637,33.0299987792969,33.2900009155273,3311500,32.642879486084
"2023-08-10",33.4700012207031,33.5900001525879,33.1300010681152,33.2700004577637,3258100,32.6232643127441
"2023-08-11",33.0699996948242,33.2599983215332,33,33.1300010681152,3562300,32.4859848022461
"2023-08-14",33.060001373291,33.1100006103516,32.6199989318848,32.9900016784668,3293500,32.3487129211426
"2023-08-15",32.9199981689453,32.9199981689453,32.2700004577637,32.6199989318848,3323400,31.9858989715576
"2023-08-16",32.439998626709,32.810001373291,32.1699981689453,32.2999992370605,2562200,31.6721210479736
"2023-08-17",32.4799995422363,32.5299987792969,31.9799995422363,31.9899997711182,2188100,31.3681468963623
"2023-08-18",31.7700004577637,32.4799995422363,31.6499996185303,32.3499984741211,2162500,31.7211475372314
"2023-08-21",32.3899993896484,32.5800018310547,31.8899993896484,32.2900009155273,2110500,31.662317276001
"2023-08-22",32.2200012207031,32.4500007629395,32.0999984741211,32.2599983215332,2553000,31.6328983306885
"2023-08-23",32.2799987792969,32.75,32.2700004577637,32.6500015258789,1543600,32.0153198242188
"2023-08-24",32.5499992370605,33.0200004577637,32.2799987792969,32.310001373291,1802500,31.6819286346436
"2023-08-25",32.5699996948242,32.6300010681152,32.0200004577637,32.3300018310547,1855000,31.7015399932861
"2023-08-28",32.4799995422363,32.8499984741211,32.2900009155273,32.5400009155273,2656300,31.9074554443359
"2023-08-29",32.5999984741211,32.8499984741211,32.3699989318848,32.8300018310547,1976500,32.191822052002
"2023-08-30",32.8699989318848,33.2000007629395,32.8499984741211,32.9199981689453,2095900,32.2800674438477
"2023-08-31",32.6800003051758,32.7599983215332,32.3699989318848,32.6100006103516,3532200,32.2800712585449
"2023-09-01",32.9000015258789,32.939998626709,32.3300018310547,32.5999984741211,2802800,32.2701683044434
"2023-09-05",32.5499992370605,32.6699981689453,32.1699981689453,32.1800003051758,2133600,31.854419708252
"2023-09-06",32.0800018310547,32.6300010681152,31.9799995422363,32.4000015258789,2754300,32.0721969604492
"2023-09-07",32.310001373291,32.439998626709,31.9300003051758,32.0400009155273,2722100,31.7158374786377
"2023-09-08",32.1100006103516,32.1100006103516,31.6299991607666,31.75,2214100,31.4287700653076
"2023-09-11",32.0400009155273,32.4300003051758,31.8600006103516,31.9400005340576,2254100,31.6168479919434
"2023-09-12",31.75,32.0900001525879,31.6800003051758,31.9200000762939,2024300,31.5970497131348
"2023-09-13",32.0699996948242,32.1300010681152,30.4400005340576,30.6399993896484,6390900,30.3299999237061
"2023-09-14",30.8700008392334,31.3700008392334,30.8099994659424,31.0499992370605,5052800,30.7358512878418
"2023-09-15",31.1100006103516,31.1299991607666,30.5499992370605,30.7399997711182,8167100,30.4289894104004
"2023-09-18",30.4200000762939,30.7000007629395,30.0499992370605,30.4500007629395,3468100,30.1419239044189
