"Index","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"2020-06-12",188.949996948242,191.5,182.850006103516,187.789993286133,1938500,180.565078735352
"2020-06-15",183.130004882812,190.089996337891,181.240005493164,188.479995727539,1296400,181.228515625
"2020-06-16",195.149993896484,196.169998168945,189.5,191.470001220703,1362000,184.103515625
"2020-06-17",192.149993896484,192.539993286133,188.539993286133,189.559997558594,1099200,182.266998291016
"2020-06-18",188.440002441406,191.050003051758,187.279998779297,190.020004272461,1053400,182.70930480957
"2020-06-19",193.589996337891,194,187.059997558594,187.110000610352,2121500,179.911254882812
"2020-06-22",186.440002441406,187,183.460006713867,185.089996337891,1446200,177.968963623047
"2020-06-23",187.169998168945,189.509994506836,186.419998168945,186.800003051758,1441000,179.613159179688
"2020-06-24",184.960006713867,184.960006713867,174.559997558594,176.300003051758,2180400,169.517150878906
"2020-06-25",175.479995727539,177.199996948242,171.75,175.610000610352,2447200,168.853698730469
"2020-06-26",175.380004882812,177.270004272461,172.5,173.759994506836,5415300,167.074859619141
"2020-06-29",174.339996337891,177.619995117188,172.350006103516,177.520004272461,2223900,171.256942749023
"2020-06-30",176.860000610352,181.509994506836,175.410003662109,180.190002441406,1442900,173.832717895508
"2020-07-01",180.990005493164,184.320007324219,180.520004272461,183.839996337891,1610400,177.353942871094
"2020-07-02",185.669998168945,187.610000610352,183.630004882812,183.940002441406,1084000,177.450439453125
"2020-07-06",186.380004882812,187.610000610352,182.649993896484,183.899993896484,1068000,177.411819458008
"2020-07-07",182,185.330001831055,180.25,180.339996337891,1262700,173.977462768555
"2020-07-08",180.820007324219,182.600006103516,178.919998168945,181.770004272461,1038600,175.356994628906
"2020-07-09",181.240005493164,181.729995727539,176.070007324219,177.770004272461,1304500,171.498107910156
"2020-07-10",177.899993896484,179.139999389648,176.199996948242,177.889999389648,1133400,171.613876342773
"2020-07-13",179.080001831055,181.410003662109,177.139999389648,177.860000610352,1949300,171.584930419922
"2020-07-14",177.240005493164,182.949996948242,176.559997558594,182.710006713867,1103100,176.26383972168
"2020-07-15",187.699996948242,189.449996948242,186.460006713867,188.619995117188,1521300,181.96533203125
"2020-07-16",187.270004272461,187.270004272461,184.580001831055,186.589996337891,1253300,180.006927490234
"2020-07-17",187.970001220703,193.679992675781,186.759994506836,193.050003051758,2183600,186.239013671875
"2020-07-20",192.460006713867,193.830001831055,190.070007324219,190.679992675781,1456500,183.952621459961
"2020-07-21",191.729995727539,195.720001220703,191.309997558594,192.509994506836,904700,185.718048095703
"2020-07-22",192,195.559997558594,191.860000610352,194.869995117188,1286300,187.99479675293
"2020-07-23",194.759994506836,197.889999389648,194.380004882812,195.160003662109,980500,188.274566650391
"2020-07-24",194.910003662109,199.089996337891,193.759994506836,198.830001831055,1683900,191.81510925293
"2020-07-27",198,198.789993286133,195.809997558594,197.339996337891,1345400,190.377685546875
"2020-07-28",197.720001220703,198.360000610352,194.100006103516,194.279998779297,908600,187.425598144531
"2020-07-29",196.759994506836,202.399993896484,195.970001220703,201.410003662109,1409400,194.304077148438
"2020-07-30",198.25,201.630004882812,196.270004272461,200.199996948242,1284200,193.136749267578
"2020-07-31",195.460006713867,196.710006713867,188,193.300003051758,2221200,186.480194091797
"2020-08-03",193,194.369995117188,190.639999389648,191.600006103516,1214600,184.840194702148
"2020-08-04",190.5,191.710006713867,188.130004882812,189.300003051758,1194000,182.621322631836
"2020-08-05",190.149993896484,192.960006713867,187.720001220703,187.960006713867,1942900,181.328567504883
"2020-08-06",187.570007324219,188.660003662109,185.259994506836,188.589996337891,1497800,181.93635559082
"2020-08-07",188.479995727539,192.509994506836,188.25,191.539993286133,1081200,184.782257080078
"2020-08-10",191.389999389648,192.020004272461,187.449996948242,187.669998168945,1079200,181.048812866211
"2020-08-11",189.259994506836,192.190002441406,187.149993896484,188.919998168945,1023000,182.25471496582
"2020-08-12",190.610000610352,192.039993286133,189.729995727539,190.179992675781,767500,183.470245361328
"2020-08-13",188.919998168945,191.289993286133,188.649993896484,190.960006713867,696900,184.222778320312
"2020-08-14",190,190.320007324219,187.199996948242,188.369995117188,1008600,181.724105834961
"2020-08-17",188.729995727539,190.919998168945,188.089996337891,189.029998779297,772000,182.36083984375
"2020-08-18",189.369995117188,190.669998168945,188.229995727539,189.360000610352,619000,182.679183959961
"2020-08-19",189.360000610352,189.910003662109,185.369995117188,186.100006103516,1005800,179.534225463867
"2020-08-20",185.199996948242,188.970001220703,185.199996948242,187.860000610352,873300,181.232131958008
"2020-08-21",187.860000610352,189.039993286133,186.820007324219,188.779998779297,1095400,182.119659423828
"2020-08-24",189.360000610352,191.169998168945,187.970001220703,188.699996948242,897800,182.04248046875
"2020-08-25",189.529998779297,190.580001831055,187.880004882812,189.570007324219,811100,182.881805419922
"2020-08-26",188.509994506836,189.5,186.820007324219,189.009994506836,846900,182.341567993164
"2020-08-27",189.070007324219,197.380004882812,188.470001220703,196.199996948242,1507000,189.277877807617
"2020-08-28",196.470001220703,198.600006103516,194.039993286133,198.210006713867,946100,191.21696472168
"2020-08-31",196.979995727539,199.300003051758,195.770004272461,198.160003662109,1076600,191.168731689453
"2020-09-01",196.929992675781,198.059997558594,196.389999389648,198.029998779297,925400,191.043304443359
"2020-09-02",198.419998168945,202.350006103516,197.589996337891,201.619995117188,1944100,194.506652832031
"2020-09-03",202.580001831055,202.740005493164,196.470001220703,198.139999389648,1330200,191.149429321289
"2020-09-04",199.979995727539,200.350006103516,194.660003662109,197.619995117188,1044700,190.64778137207
"2020-09-08",195.960006713867,201.339996337891,194.639999389648,200.080001831055,1537300,193.02099609375
"2020-09-09",202.360000610352,208.220001220703,201.690002441406,205.410003662109,2487800,198.162948608398
"2020-09-10",205.490005493164,206.639999389648,201.080001831055,201.779998779297,1115600,194.661010742188
"2020-09-11",202.699996948242,203.220001220703,200.529998779297,202.020004272461,902600,194.892532348633
"2020-09-14",203.75,206.869995117188,203.490005493164,205.509994506836,929100,198.259414672852
"2020-09-15",206.199996948242,211.960006713867,206.059997558594,210.5,2052500,203.073364257812
"2020-09-16",211.779998779297,216.850006103516,211.460006713867,215.809997558594,2038000,208.196014404297
"2020-09-17",213.169998168945,215.330001831055,210.679992675781,211.570007324219,1427100,204.105621337891
"2020-09-18",211.690002441406,213.089996337891,205.690002441406,206.380004882812,2612000,199.098724365234
"2020-09-21",202.050003051758,203.470001220703,199.080001831055,202.910003662109,1316600,195.751159667969
"2020-09-22",202.300003051758,203.649993896484,199.039993286133,203.369995117188,1036100,196.194915771484
"2020-09-23",203.850006103516,205.520004272461,201.850006103516,202.399993896484,1048500,195.259124755859
"2020-09-24",201.630004882812,201.789993286133,197.580001831055,198.960006713867,928400,191.940505981445
"2020-09-25",196.75,205.149993896484,196.75,205.009994506836,836000,197.777038574219
"2020-09-28",209.020004272461,210.149993896484,207.009994506836,207.25,1219100,199.938018798828
"2020-09-29",207.990005493164,208.860000610352,203.449996948242,204.740005493164,782100,198.06608581543
"2020-09-30",205.220001220703,210.669998168945,204.779998779297,208.369995117188,1098400,201.577758789062
"2020-10-01",209.839996337891,210.240005493164,206.330001831055,208.669998168945,1050900,201.86799621582
"2020-10-02",205.850006103516,210.929992675781,204.449996948242,208.300003051758,966300,201.510070800781
"2020-10-05",210.539993286133,214.100006103516,210.369995117188,214.059997558594,999600,207.082290649414
"2020-10-06",213.800003051758,214.809997558594,210.020004272461,210.589996337891,808700,203.725387573242
"2020-10-07",213.429992675781,218.119995117188,213.179992675781,217.399993896484,1067000,210.313400268555
"2020-10-08",218,220.100006103516,216.809997558594,219.089996337891,1125600,211.948303222656
"2020-10-09",220,224.729995727539,219.619995117188,222.929992675781,1237800,215.663131713867
"2020-10-12",225,227.389999389648,223.600006103516,225.630004882812,1081000,218.275161743164
"2020-10-13",224.089996337891,224.899993896484,219.289993286133,220,852400,212.828659057617
"2020-10-14",220.490005493164,224.660003662109,220.080001831055,221.220001220703,743400,214.008895874023
"2020-10-15",217.360000610352,223.350006103516,216.960006713867,222.330001831055,773000,215.082733154297
"2020-10-16",223.800003051758,227.059997558594,223.320007324219,224.050003051758,820600,216.746643066406
"2020-10-19",224.199996948242,226,219.729995727539,220.889999389648,763300,213.689666748047
"2020-10-20",222.130004882812,224.600006103516,220.479995727539,220.800003051758,603500,213.602615356445
"2020-10-21",221.589996337891,222.759994506836,219.729995727539,220.899993896484,607600,213.699310302734
"2020-10-22",221.460006713867,225.029998779297,219.660003662109,224.639999389648,971100,217.317413330078
"2020-10-23",226,226.410003662109,221.070007324219,221.899993896484,858900,214.666717529297
"2020-10-26",218.789993286133,218.919998168945,212.690002441406,214.740005493164,1322900,207.740142822266
"2020-10-27",214.690002441406,216.770004272461,213.020004272461,213.460006713867,864600,206.501861572266
"2020-10-28",208.830001831055,209.100006103516,203.660003662109,204.949996948242,1184100,198.269256591797
"2020-10-29",204.960006713867,208.520004272461,202.270004272461,205.389999389648,1065600,198.694931030273
"2020-10-30",209.279998779297,212.490005493164,196.089996337891,202.009994506836,2385200,195.425079345703
"2020-11-02",204,206.080001831055,200.25,202.779998779297,1274400,196.169982910156
"2020-11-03",206,209.660003662109,205.110000610352,208.259994506836,1044300,201.471343994141
"2020-11-04",209.820007324219,215,207.050003051758,207.729995727539,1140000,200.958633422852
"2020-11-05",211.119995117188,212.279998779297,208.850006103516,210.600006103516,1113400,203.735076904297
"2020-11-06",210.880004882812,215,208.919998168945,213.440002441406,1119100,206.482498168945
"2020-11-09",231.350006103516,241.529998779297,230.639999389648,234.350006103516,3092700,226.710922241211
"2020-11-10",232.660003662109,233,227.25,230.570007324219,1380400,223.054107666016
"2020-11-11",232.460006713867,232.460006713867,223.830001831055,225.240005493164,1166000,217.897872924805
"2020-11-12",224.279998779297,227.449996948242,222.610000610352,225.220001220703,826000,217.878509521484
"2020-11-13",226.330001831055,232.389999389648,226,231.940002441406,938900,224.379455566406
"2020-11-16",235.149993896484,236.029998779297,231.759994506836,235.779998779297,1646600,228.094268798828
"2020-11-17",232.350006103516,233.580001831055,227.5,231.440002441406,997900,223.895751953125
"2020-11-18",231.369995117188,234.949996948242,231,231.759994506836,855800,224.205322265625
"2020-11-19",231,234.009994506836,229.440002441406,233.570007324219,1099600,225.956344604492
"2020-11-20",232.740005493164,234.270004272461,231.020004272461,232.860000610352,1116800,225.269454956055
"2020-11-23",233.449996948242,235.410003662109,232.190002441406,233.009994506836,699300,225.414566040039
"2020-11-24",235.389999389648,242.509994506836,235.080001831055,240.309997558594,1522900,232.476623535156
"2020-11-25",240.289993286133,240.509994506836,233.059997558594,233.720001220703,1900100,226.101440429688
"2020-11-27",235.679992675781,236.600006103516,231.809997558594,232.809997558594,787600,225.221099853516
"2020-11-30",233.570007324219,234.740005493164,230.759994506836,233.399993896484,1671900,225.791870117188
"2020-12-01",235.630004882812,236.110000610352,230.190002441406,231,1464200,223.470092773438
"2020-12-02",230.929992675781,234.309997558594,229.550003051758,234.259994506836,787600,226.623825073242
"2020-12-03",234.270004272461,236.369995117188,232.899993896484,234.779998779297,1067500,227.126876831055
"2020-12-04",234.710006713867,239.589996337891,234.190002441406,239.589996337891,844400,231.780090332031
"2020-12-07",237.5,239.330001831055,235.619995117188,236.800003051758,705600,229.081039428711
"2020-12-08",234.759994506836,236.679992675781,234.100006103516,235.449996948242,925900,227.775054931641
"2020-12-09",236.220001220703,237.800003051758,235.050003051758,235.929992675781,1006800,228.239410400391
"2020-12-10",235,237.259994506836,233.440002441406,235.130004882812,875200,227.465469360352
"2020-12-11",234,234.770004272461,230.259994506836,232.199996948242,1057100,224.630981445312
"2020-12-14",233.860000610352,236.449996948242,230.800003051758,230.949996948242,1069600,223.421722412109
"2020-12-15",233.820007324219,235.800003051758,230.559997558594,234.059997558594,1016900,226.43034362793
"2020-12-16",233.509994506836,236.119995117188,231.789993286133,235.130004882812,794100,227.465469360352
"2020-12-17",236,238.229995727539,235.179992675781,238.100006103516,776400,230.338653564453
"2020-12-18",238.149993896484,240.490005493164,236.139999389648,240,2504700,232.176742553711
"2020-12-21",235.429992675781,236.570007324219,230.600006103516,234.860000610352,936700,227.20426940918
"2020-12-22",234.789993286133,236.580001831055,231.429992675781,235.289993286133,817300,227.620269775391
"2020-12-23",236.779998779297,239,236.309997558594,236.330001831055,619600,228.626373291016
