"Index","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2019-02-13",89.4300003051758,89.6900024414062,89.0299987792969,89.5100021362305,734200,73.4015884399414
"2019-02-14",89.5100021362305,89.9800033569336,88.9599990844727,89.5400009155273,636600,73.4261779785156
"2019-02-15",89.870002746582,90.25,89.5,89.9599990844727,882900,73.7705993652344
"2019-02-19",90.1699981689453,90.7900009155273,89.5699996948242,90.6500015258789,725100,74.33642578125
"2019-02-20",90.5699996948242,91.0800018310547,89.8300018310547,90.9300003051758,1010600,74.566032409668
"2019-02-21",90.5,92.2099990844727,90.0400009155273,91.9700012207031,1547300,75.4188766479492
"2019-02-22",92.8000030517578,93.4899978637695,91.4800033569336,93.2200012207031,1181900,76.4439163208008
"2019-02-25",93.2300033569336,93.879997253418,92.25,93.6800003051758,1540500,76.8211364746094
"2019-02-26",94.0199966430664,94.0199966430664,92.9100036621094,93.0800018310547,1406300,76.3291015625
"2019-02-27",92.7399978637695,93.25,92.5299987792969,92.9599990844727,833200,76.2307205200195
"2019-02-28",92.9899978637695,93.9300003051758,92.5599975585938,93.7399978637695,1009300,76.8703308105469
"2019-03-01",93.5299987792969,93.9100036621094,92.3199996948242,92.7799987792969,1383200,76.0831069946289
"2019-03-04",93.2099990844727,93.6699981689453,92.0100021362305,93,897700,76.2635192871094
"2019-03-05",92.7300033569336,93.129997253418,91.9000015258789,92.1500015258789,1043800,75.5664672851562
"2019-03-06",92.4100036621094,92.9300003051758,91.9800033569336,92.7699966430664,920300,76.0749206542969
"2019-03-07",93.120002746582,93.6800003051758,92.620002746582,92.75,1239200,76.0585021972656
"2019-03-08",93.1600036621094,93.25,92.370002746582,93.1600036621094,781200,76.3947143554688
"2019-03-11",93.3000030517578,94.1699981689453,92.9199981689453,94.120002746582,969400,77.1819610595703
"2019-03-12",94.4100036621094,94.9800033569336,94.1999969482422,94.9400024414062,983000,77.8544006347656
"2019-03-13",94.9800033569336,95.620002746582,94.8099975585938,95.379997253418,938500,78.215202331543
"2019-03-14",95.5,95.8399963378906,94.8000030517578,95.1500015258789,975500,78.0266036987305
"2019-03-15",95.1900024414062,96.4300003051758,94.9700012207031,96.1500015258789,2418800,78.8466339111328
"2019-03-18",96,96.120002746582,94.879997253418,95.2799987792969,846700,78.1332015991211
"2019-03-19",95.1999969482422,95.2099990844727,94.0100021362305,94.3300018310547,965500,77.3541793823242
"2019-03-20",94.6500015258789,95.5599975585938,94.3399963378906,94.7300033569336,656000,77.6821746826172
"2019-03-21",94.7799987792969,96.0599975585938,94.4899978637695,95.8300018310547,562900,78.5842132568359
"2019-03-22",96.25,97.2699966430664,95.6399993896484,96.7200012207031,832100,79.3140563964844
"2019-03-25",96.9199981689453,97.0199966430664,96.3000030517578,96.4700012207031,928300,79.1090393066406
"2019-03-26",96.370002746582,97.0400009155273,96.2799987792969,96.8399963378906,620300,79.4124526977539
"2019-03-27",97.0999984741211,97.25,95.9100036621094,96.4499969482422,748400,79.092643737793
"2019-03-28",96.5500030517578,96.7900009155273,94.4000015258789,95.0800018310547,1722000,77.9692001342773
"2019-03-29",95.0599975585938,95.6500015258789,94.7399978637695,95.5800018310547,1288800,78.3792266845703
"2019-04-01",95.4100036621094,95.4100036621094,93.9100036621094,94.879997253418,1066600,77.80517578125
"2019-04-02",95.0899963378906,95.2099990844727,94.3899993896484,94.5299987792969,1107300,77.5181732177734
"2019-04-03",94.4300003051758,94.6399993896484,93.5800018310547,94.120002746582,854400,77.1819610595703
"2019-04-04",94.5999984741211,94.5999984741211,93.1399993896484,93.6600036621094,694700,76.8047409057617
"2019-04-05",93.7399978637695,94.7099990844727,93.3499984741211,94.6399993896484,586400,77.6083831787109
"2019-04-08",94.5800018310547,94.6900024414062,93.620002746582,93.8899993896484,669900,76.9933395385742
"2019-04-09",94.129997253418,94.3600006103516,93.7900009155273,94.2799987792969,697800,77.3131561279297
"2019-04-10",94.629997253418,95.3499984741211,93.9700012207031,94.120002746582,711900,77.1819610595703
"2019-04-11",94.1999969482422,95.3199996948242,93.7300033569336,95.2600021362305,846200,78.1168060302734
"2019-04-12",94.9199981689453,95.5699996948242,94.3000030517578,95.3099975585938,842500,78.1577911376953
"2019-04-15",95.8899993896484,96.3300018310547,95.5800018310547,95.8199996948242,751700,78.5760192871094
"2019-04-16",95.6699981689453,95.9800033569336,94.0899963378906,94.2200012207031,880600,77.2639617919922
"2019-04-17",94.1999969482422,94.870002746582,93.7300033569336,94.3600006103516,686000,77.3787689208984
"2019-04-18",94.4800033569336,94.8000030517578,93.9000015258789,94.0699996948242,914800,77.1409606933594
"2019-04-22",94.0999984741211,94.2099990844727,93.1900024414062,93.5800018310547,802400,76.7391357421875
"2019-04-23",93.8600006103516,94.620002746582,93.5199966430664,94.5,916300,77.4935531616211
"2019-04-24",94.9400024414062,95.8000030517578,94.0500030517578,94.8000030517578,1046700,77.7395858764648
"2019-04-25",94.4100036621094,95.6999969482422,94.3099975585938,95.1399993896484,673200,78.0183944702148
"2019-04-26",96.2699966430664,96.3099975585938,94.9700012207031,95.0899963378906,946700,77.9773788452148
"2019-04-29",94.9599990844727,94.9800033569336,93.7799987792969,94.370002746582,772400,77.3869857788086
"2019-04-30",93.4100036621094,95.2799987792969,93.25,95.2699966430664,1063000,78.7407608032227
"2019-05-01",94.5599975585938,95.8899993896484,93.8600006103516,94.0800018310547,1486500,77.7572555541992
"2019-05-02",93.7600021362305,94.1900024414062,92.5199966430664,93.0699996948242,1492200,76.922477722168
"2019-05-03",93.1999969482422,94.3000030517578,93.1999969482422,94.120002746582,670900,77.7903060913086
"2019-05-06",94.3899993896484,94.4599990844727,93.3499984741211,93.4700012207031,798800,77.2530899047852
"2019-05-07",93.4700012207031,94.1100006103516,92.9300003051758,93.3499984741211,742200,77.1538848876953
"2019-05-08",93.0800018310547,93.0800018310547,91.9499969482422,92.1800003051758,728400,76.1868743896484
"2019-05-09",92.4100036621094,93.120002746582,92.0500030517578,92.5699996948242,638700,76.5092239379883
"2019-05-10",92.6999969482422,94.7200012207031,92.4599990844727,94.7200012207031,574200,78.2861862182617
"2019-05-13",94.6100006103516,96.4800033569336,94.5800018310547,96.3099975585938,983700,79.600341796875
"2019-05-14",96.2099990844727,96.5199966430664,94.7799987792969,94.9800033569336,924000,78.501091003418
"2019-05-15",95.3000030517578,95.7200012207031,94.6800003051758,95.1900024414062,613400,78.6746520996094
"2019-05-16",95,96.0999984741211,94.75,95.8199996948242,554800,79.1953659057617
"2019-05-17",95.379997253418,96.6699981689453,95.2300033569336,96.0599975585938,722400,79.3937149047852
"2019-05-20",96.4000015258789,96.9400024414062,96.0400009155273,96.5899963378906,658400,79.8317565917969
"2019-05-21",96.6699981689453,97.2099990844727,95.9800033569336,96.0400009155273,709800,79.3771820068359
"2019-05-22",96.3399963378906,96.620002746582,95.7200012207031,96.4300003051758,971000,79.6995162963867
"2019-05-23",96.5699996948242,97.370002746582,96.5400009155273,97.3199996948242,740400,80.4351119995117
"2019-05-24",97.3399963378906,97.9199981689453,96.5199966430664,96.6699981689453,568200,79.8978881835938
"2019-05-28",96.8899993896484,96.8899993896484,94.9700012207031,95.4000015258789,1101200,78.8482208251953
"2019-05-29",95.7300033569336,95.9199981689453,93.8899993896484,93.9100036621094,924200,77.6167221069336
"2019-05-30",93.9899978637695,94.3600006103516,92.8300018310547,93,866500,76.864616394043
"2019-05-31",93.1999969482422,94.0699996948242,92.9499969482422,93.9100036621094,1268700,77.6167221069336
"2019-06-03",94.3099975585938,95.4000015258789,93.8899993896484,95.4000015258789,816600,78.8482208251953
"2019-06-04",95.5299987792969,95.5299987792969,93.3499984741211,95.2399978637695,730700,78.7159805297852
"2019-06-05",95.8099975585938,97.9300003051758,95.3000030517578,97.7900009155273,1375100,80.8235626220703
"2019-06-06",97.8499984741211,99.0800018310547,97.629997253418,98.7600021362305,882200,81.6252670288086
"2019-06-07",99.2699966430664,99.8099975585938,97.6800003051758,97.6800003051758,782000,80.7326354980469
"2019-06-10",97.1600036621094,97.6500015258789,96.7200012207031,97.2699966430664,550600,80.3937759399414
"2019-06-11",97.1600036621094,97.5400009155273,95.6500015258789,96.3899993896484,979400,79.6664581298828
"2019-06-12",95.4300003051758,96.8600006103516,95.1800003051758,96.4899978637695,1195800,79.7491149902344
"2019-06-13",96.4499969482422,97.1100006103516,96.129997253418,96.6699981689453,1428800,79.8978881835938
"2019-06-14",96.6500015258789,97.75,96.6500015258789,97.4800033569336,710000,80.5673522949219
"2019-06-17",97.5999984741211,98.0299987792969,96.5,97.0199966430664,485700,80.1871566772461
"2019-06-18",97.6399993896484,97.6399993896484,96.2099990844727,96.8300018310547,901200,80.0301132202148
"2019-06-19",96.7099990844727,98.25,96.7099990844727,97.9400024414062,727200,80.9475326538086
"2019-06-20",98.3300018310547,98.9400024414062,97.3899993896484,98.5599975585938,974700,81.4599533081055
"2019-06-21",98.129997253418,98.2200012207031,96.870002746582,97.620002746582,2253200,80.6830749511719
"2019-06-24",97.9000015258789,98.1399993896484,96.7699966430664,96.9800033569336,2065200,80.1540985107422
"2019-06-25",97.1699981689453,97.3600006103516,96.3499984741211,96.6399993896484,1320800,79.8730926513672
"2019-06-26",96.4899978637695,96.8099975585938,94.4800033569336,94.4800033569336,1250800,78.0878372192383
"2019-06-27",94.9100036621094,95.5199966430664,93.4800033569336,93.7399978637695,914400,77.4762268066406
"2019-06-28",93.6999969482422,94.8199996948242,93.4499969482422,94.0899963378906,1304400,77.765510559082
"2019-07-01",94.0899963378906,94.3399963378906,92.9199981689453,93.9199981689453,661000,77.625
"2019-07-02",94.0899963378906,95.0800018310547,94.0500030517578,94.9899978637695,644500,78.5093688964844
"2019-07-03",95.1900024414062,96.25,95.1900024414062,95.629997253418,344700,79.0383224487305
"2019-07-05",94.6999969482422,95.620002746582,93.9100036621094,95.2900009155273,810900,78.7573165893555
"2019-07-08",95.4499969482422,95.879997253418,94.5500030517578,95.3600006103516,808700,78.8151702880859
"2019-07-09",95.120002746582,95.6399993896484,94.7799987792969,95.5199966430664,809600,78.947395324707
"2019-07-10",96.0599975585938,96.4499969482422,95.3600006103516,95.4599990844727,453200,78.8978271484375
"2019-07-11",95.3399963378906,95.7600021362305,94.0699996948242,94.7099990844727,1030000,78.2779388427734
"2019-07-12",94.629997253418,94.6500015258789,93.2699966430664,93.5100021362305,958700,77.2861328125
"2019-07-15",93.6699981689453,94.4300003051758,93.1600036621094,93.7699966430664,775300,77.5010147094727
"2019-07-16",93.5,93.9199981689453,92.6399993896484,93.3000030517578,965200,77.1125793457031
"2019-07-17",93.8399963378906,94.370002746582,93.6100006103516,94.0500030517578,671500,77.7324447631836
"2019-07-18",94.3000030517578,95.2399978637695,93.3199996948242,95.1500015258789,906600,78.6416015625
"2019-07-19",94.9300003051758,95.3899993896484,93.4899978637695,93.5899963378906,854400,77.3522567749023
"2019-07-22",93.8000030517578,94.0800018310547,92.6500015258789,93.3600006103516,766400,77.1621627807617
"2019-07-23",93.2300033569336,93.3499984741211,92.4199981689453,92.8399963378906,1082000,76.7323684692383
"2019-07-24",93.2600021362305,93.3099975585938,91.2799987792969,91.8000030517578,1272000,75.8728103637695
"2019-07-25",91.4499969482422,91.9100036621094,90.5299987792969,91.0599975585938,1225200,75.2611999511719
"2019-07-26",91.25,92.0999984741211,90.8099975585938,92.0199966430664,708400,76.0546493530273
"2019-07-29",92.4100036621094,93.1699981689453,91.7799987792969,93.120002746582,884700,76.9638061523438
"2019-07-30",93.5500030517578,93.7099990844727,91.4300003051758,91.9300003051758,1418000,75.9802703857422
"2019-07-31",91.3499984741211,92.3600006103516,90.8399963378906,91.2200012207031,1092900,76.0035934448242
"2019-08-01",91.0400009155273,92.6800003051758,90.6500015258789,91.9700012207031,881000,76.6284942626953
"2019-08-02",92.0199966430664,93.1699981689453,91.9100036621094,92.4899978637695,1168100,77.0617370605469
"2019-08-05",92.7099990844727,93.620002746582,91.0899963378906,91.5500030517578,1289200,76.2785491943359
"2019-08-06",91.4599990844727,93.3199996948242,90.4800033569336,93.0199966430664,1015100,77.5033493041992
"2019-08-07",93.2300033569336,93.7200012207031,91.6500015258789,93.0100021362305,863100,77.4950103759766
"2019-08-08",91.2099990844727,94.4199981689453,91.1600036621094,92.7799987792969,1546500,77.3033752441406
"2019-08-09",91.3600006103516,92.9300003051758,91.3600006103516,92.4400024414062,1294500,77.0200653076172
"2019-08-12",92.8399963378906,92.8399963378906,91.0699996948242,91.8399963378906,1059300,76.5201721191406
"2019-08-13",91.5,93.0800018310547,90.9599990844727,92.9700012207031,1381800,77.4616775512695
"2019-08-14",93.2699966430664,93.4700012207031,91.4899978637695,91.8000030517578,979300,76.4868316650391
"2019-08-15",91.75,94.0100021362305,91.75,93.7799987792969,839200,78.1365585327148
"2019-08-16",93.8399963378906,94.629997253418,93.25,94.120002746582,1365000,78.4198379516602
"2019-08-19",94.1699981689453,95.3199996948242,93.75,94.9599990844727,1188200,79.1197204589844
"2019-08-20",95.3399963378906,95.5599975585938,94.4300003051758,94.7699966430664,969400,78.9614181518555
"2019-08-21",94.4599990844727,95.7399978637695,94.4400024414062,95.7300033569336,714500,79.7612762451172
"2019-08-22",95.5299987792969,95.6600036621094,94.2300033569336,94.8899993896484,1224000,79.0614013671875
"2019-08-23",95.1399993896484,95.4100036621094,93.6100006103516,94.1399993896484,1136200,78.4365081787109
"2019-08-26",94.1900024414062,95,94.0199966430664,94.9899978637695,818000,79.1447143554688
"2019-08-27",95.4700012207031,95.5500030517578,94.4800033569336,94.5,1186700,78.7364501953125
"2019-08-28",94.5199966430664,94.9499969482422,94.0299987792969,94.75,726800,78.9447631835938
"2019-08-29",95.2300033569336,95.3600006103516,94.5800018310547,95.2799987792969,690100,79.3863525390625
"2019-08-30",95.6399993896484,95.7900009155273,94.9899978637695,95.3099975585938,1108100,79.4113464355469
"2019-09-03",95.25,95.6699981689453,94.9100036621094,95.5800018310547,1674400,79.6363067626953
"2019-09-04",95.879997253418,96.0800018310547,95.1500015258789,95.9199981689453,1358500,79.9195785522461
"2019-09-05",95.4199981689453,95.5299987792969,94.1100006103516,94.3099975585938,962300,78.5781402587891
"2019-09-06",94.4899978637695,94.9300003051758,93.3000030517578,93.8099975585938,1225900,78.1615524291992
"2019-09-09",93.5500030517578,93.6699981689453,91.8899993896484,92.4499969482422,976700,77.0284271240234
"2019-09-10",92.4000015258789,92.4100036621094,91.1800003051758,91.9899978637695,788000,76.645149230957
"2019-09-11",91.879997253418,93.25,91.6100006103516,93.1500015258789,782400,77.6116409301758
"2019-09-12",93.9000015258789,94.1699981689453,92.7699966430664,93.2799987792969,841500,77.7199630737305
"2019-09-13",92.9300003051758,94,92.5400009155273,93.0800018310547,1052700,77.5533218383789
"2019-09-16",93.4300003051758,93.7600021362305,92.7699966430664,93.4899978637695,747400,77.8949432373047
"2019-09-17",93.8300018310547,94.629997253418,93.8300018310547,94.3600006103516,925700,78.6198196411133
"2019-09-18",94.8499984741211,95.9300003051758,94.0699996948242,95.879997253418,852100,79.8862609863281
"2019-09-19",96.3899993896484,96.5400009155273,95.8499984741211,96.2600021362305,749700,80.2028732299805
"2019-09-20",97.1900024414062,97.4700012207031,96.4800033569336,97.1699981689453,1294800,80.9610748291016
"2019-09-23",97.3199996948242,98.1600036621094,97.0500030517578,97.3899993896484,1190100,81.1443786621094
"2019-09-24",97.629997253418,98.5800018310547,97.2399978637695,97.870002746582,833800,81.5443115234375
"2019-09-25",97.629997253418,97.9199981689453,97.120002746582,97.7799987792969,838300,81.4693298339844
"2019-09-26",98.0100021362305,98.370002746582,97.4899978637695,97.6699981689453,755800,81.3776550292969
"2019-09-27",97.5400009155273,97.8499984741211,96.7699966430664,97.4100036621094,490800,81.1610488891602
"2019-09-30",97.4400024414062,98,96.9499969482422,97.0699996948242,718100,80.8777618408203
"2019-10-01",96.8099975585938,97.4000015258789,96.3099975585938,97.3099975585938,669100,81.0777282714844
"2019-10-02",97.2399978637695,97.4499969482422,95.5699996948242,95.5899963378906,724800,79.6446304321289
"2019-10-03",95.8000030517578,96.0999984741211,95.2399978637695,95.7300033569336,648000,79.7612762451172
