"Index","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2020-10-09",84.0699996948242,84.2399978637695,82.120002746582,82.5599975585938,670800,71.3130416870117
"2020-10-12",81.6500015258789,82.129997253418,81.0699996948242,81.5599975585938,732000,70.4492645263672
"2020-10-13",81.3199996948242,81.3199996948242,79.4400024414062,80.7300033569336,1060800,69.7323532104492
"2020-10-14",80.9599990844727,81.3199996948242,80.120002746582,80.2600021362305,783200,69.3263702392578
"2020-10-15",79.5500030517578,81.4800033569336,79.4400024414062,80.879997253418,686000,69.8619155883789
"2020-10-16",80.9300003051758,81.870002746582,80.4000015258789,81.0699996948242,600600,70.026008605957
"2020-10-19",81.4100036621094,82.2600021362305,81.379997253418,81.8099975585938,762600,70.6652145385742
"2020-10-20",82.2699966430664,82.6500015258789,81.5800018310547,82.3300018310547,445000,71.1143798828125
"2020-10-21",82.2900009155273,84.1999969482422,81.9400024414062,83.6900024414062,1025500,72.2890930175781
"2020-10-22",83.6600036621094,85.9100036621094,82.7799987792969,85.7300033569336,1137500,74.0512084960938
"2020-10-23",86.6699981689453,87.0500030517578,85.7300033569336,86.7300033569336,1161100,74.9149703979492
"2020-10-26",86.2600021362305,86.870002746582,85.2900009155273,86.5100021362305,963900,74.7249526977539
"2020-10-27",86.3199996948242,87.129997253418,85.8399963378906,85.8600006103516,921000,74.1634826660156
"2020-10-28",84.8099975585938,85.7399978637695,82.4400024414062,82.7699966430664,1441100,71.4944305419922
"2020-10-29",82.2099990844727,83.9899978637695,80.9700012207031,83.2600021362305,1147300,71.9176864624023
"2020-10-30",82.3499984741211,83.3300018310547,80,81.5699996948242,1420700,71.167350769043
"2020-11-02",82.0800018310547,82.8600006103516,80.1900024414062,81.0699996948242,982200,70.7311172485352
"2020-11-03",82.120002746582,82.8199996948242,80.9499969482422,81.7600021362305,867400,71.333122253418
"2020-11-04",81.1800003051758,85.0199966430664,81.1800003051758,82.1999969482422,1135900,71.7170028686523
"2020-11-05",82.9499969482422,85.7600021362305,82.6699981689453,84.4800033569336,985000,73.7062377929688
"2020-11-06",84.25,85.5999984741211,83.5899963378906,83.7900009155273,926100,73.104248046875
"2020-11-09",86.6699981689453,89.8499984741211,86.6699981689453,87.9400024414062,1408600,76.7249984741211
"2020-11-10",88.2600021362305,91.0599975585938,88.0500030517578,90.9000015258789,1191600,79.307502746582
"2020-11-11",90.75,91.879997253418,89.5,89.5899963378906,818000,78.1645736694336
"2020-11-12",89.379997253418,89.6999969482422,86.7200012207031,87.8399963378906,889600,76.6377410888672
"2020-11-13",88.3300018310547,89.9800033569336,88.2600021362305,89.4599990844727,682200,78.0511474609375
"2020-11-16",91.0100021362305,91.4000015258789,89.7200012207031,90.4400024414062,704400,78.9061660766602
"2020-11-17",89.5999984741211,90.1399993896484,86.7200012207031,86.7799987792969,1154000,75.7129211425781
"2020-11-18",87.4300003051758,88.1399993896484,84.5199966430664,84.7200012207031,1033600,73.915641784668
"2020-11-19",84.9499969482422,85.0100021362305,83.25,83.5500030517578,773600,72.8948516845703
"2020-11-20",83.3399963378906,84.5400009155273,83.1500015258789,83.25,744700,72.6331100463867
"2020-11-23",83.3899993896484,84.7300033569336,83.3300018310547,84.4800033569336,661600,73.7062377929688
"2020-11-24",85.0100021362305,86.2099990844727,84.7600021362305,85.7799987792969,779600,74.8404541015625
"2020-11-25",85.5500030517578,86.7099990844727,84.879997253418,86.5199966430664,986600,75.486083984375
"2020-11-27",86.3399963378906,86.3399963378906,83.6100006103516,83.9400024414062,289200,73.2351303100586
"2020-11-30",84,84.2600021362305,81.3600006103516,81.8499984741211,1460400,71.4116516113281
"2020-12-01",82.6999969482422,83.1699981689453,82.2099990844727,82.3499984741211,610300,71.8478775024414
"2020-12-02",81.9499969482422,83.120002746582,81.0800018310547,82.8899993896484,657900,72.3190307617188
"2020-12-03",82.8899993896484,82.9499969482422,81.25,81.4000015258789,818300,71.0190353393555
"2020-12-04",81.5,82.7099990844727,81.3000030517578,82.4100036621094,1231300,71.9002304077148
"2020-12-07",81.7900009155273,83.379997253418,81.5999984741211,82.5800018310547,576900,72.0485458374023
"2020-12-08",82.0299987792969,82.8199996948242,81.5800018310547,81.8199996948242,690300,71.3854751586914
"2020-12-09",81.8300018310547,82.3199996948242,80.5699996948242,81.3300018310547,1133700,70.9579696655273
"2020-12-10",81.4899978637695,81.8300018310547,80.5500030517578,80.7399978637695,895800,70.4432144165039
"2020-12-11",80.5800018310547,81.129997253418,79.6900024414062,79.7200012207031,879800,69.5532989501953
"2020-12-14",80.620002746582,81.1800003051758,78.9000015258789,79.1399993896484,1505800,69.047248840332
"2020-12-15",79.4499969482422,80.4800033569336,78.75,80.0299987792969,1215500,69.8237533569336
"2020-12-16",80.379997253418,80.8000030517578,78.6100006103516,78.6500015258789,766000,68.619743347168
"2020-12-17",78.8000030517578,80.2099990844727,78.7200012207031,79.3199996948242,870800,69.2042922973633
"2020-12-18",79.2399978637695,79.75,78.2099990844727,78.6500015258789,1319300,68.619743347168
"2020-12-21",78,78.4599990844727,76.4000015258789,77.2900009155273,823300,67.4331970214844
"2020-12-22",77.1399993896484,78.1699981689453,76.1500015258789,77.7799987792969,894000,67.8607025146484
"2020-12-23",78.3899993896484,79.370002746582,77.3499984741211,77.4000015258789,635300,67.5291595458984
"2020-12-24",77.4199981689453,78.0599975585938,76.7200012207031,77.870002746582,239300,67.9392318725586
"2020-12-28",78.1800003051758,79.2099990844727,77.8399963378906,78.4300003051758,386700,68.4278030395508
"2020-12-29",78.4300003051758,79.3499984741211,78.4300003051758,79.0699996948242,641300,68.9861831665039
"2020-12-30",78.8499984741211,79.6100006103516,78.5100021362305,79.1100006103516,561900,69.0210800170898
"2020-12-31",79.0500030517578,80.0299987792969,78.8399963378906,79.9499969482422,539300,69.7539596557617
"2021-01-04",80,80.75,78.6999969482422,79.0899963378906,963500,69.0036239624023
"2021-01-05",79.0899963378906,79.3199996948242,77.3300018310547,77.7300033569336,1020300,67.8170776367188
"2021-01-06",78.0800018310547,80.6399993896484,78,80.4800033569336,852700,70.2163696289062
"2021-01-07",80.4800033569336,80.5199966430664,77.5699996948242,77.9400024414062,816400,68.0002975463867
"2021-01-08",77.9700012207031,78.0899963378906,76.9599990844727,77.7699966430664,513200,67.8519821166992
"2021-01-11",77.4100036621094,78.1100006103516,76.1800003051758,76.6900024414062,637100,66.9097061157227
"2021-01-12",76.75,77.2200012207031,75.8499984741211,76.4199981689453,1083500,66.6741409301758
"2021-01-13",76.4599990844727,78.129997253418,76.1900024414062,77.9300003051758,847900,67.991569519043
"2021-01-14",78.0999984741211,78.2099990844727,76.9100036621094,77.0500030517578,584600,67.2238082885742
"2021-01-15",76.9400024414062,78.75,76.1500015258789,78.5500030517578,789700,68.5325088500977
"2021-01-19",78.7099990844727,78.8000030517578,77.6500015258789,78,1131200,68.0526351928711
"2021-01-20",77.5899963378906,78.1500015258789,76.7699966430664,77.9400024414062,1188900,68.0002975463867
"2021-01-21",77.7300033569336,77.9000015258789,76.370002746582,77.5299987792969,956300,67.642578125
"2021-01-22",77.2399978637695,77.5100021362305,76.4599990844727,77.0899963378906,504700,67.2586898803711
"2021-01-25",76.6900024414062,78.4599990844727,76.620002746582,78.3600006103516,855600,68.3667373657227
"2021-01-26",78.4800033569336,78.6900024414062,77.0199966430664,77.5,770500,67.6164093017578
"2021-01-27",76.879997253418,77.379997253418,75.0500030517578,76.3099975585938,1166900,66.5781707763672
"2021-01-28",76.6399993896484,77.8899993896484,76.1699981689453,76.6800003051758,1062900,66.900993347168
"2021-01-29",75.2399978637695,76.0599975585938,74.7300033569336,75.25,1756900,66.3717727661133
"2021-02-01",75.5800018310547,76.7399978637695,75.0500030517578,76.1999969482422,782200,67.2096862792969
"2021-02-02",76.4800033569336,78.25,76.1900024414062,76.6999969482422,920100,67.6506958007812
"2021-02-03",76.4000015258789,77.1900024414062,75.9100036621094,76.7300033569336,614600,67.6771621704102
"2021-02-04",76.620002746582,77.2699966430664,76.25,77.0599975585938,773200,67.9682159423828
"2021-02-05",77.6100006103516,78.0400009155273,76.8600006103516,77.7799987792969,728600,68.603271484375
"2021-02-08",77.8099975585938,77.9400024414062,76.3000030517578,76.9400024414062,806600,67.8623886108398
"2021-02-09",77.0599975585938,77.9199981689453,76.0299987792969,76.6600036621094,516500,67.6154174804688
"2021-02-10",77,77.5,76.4100036621094,77.120002746582,644500,68.0211410522461
"2021-02-11",77.2300033569336,77.4300003051758,76.3199996948242,76.6600036621094,522300,67.6154174804688
"2021-02-12",76.4400024414062,77.0599975585938,75.870002746582,76.1900024414062,610900,67.2008590698242
"2021-02-16",76.129997253418,76.379997253418,75.370002746582,76.0199966430664,663100,67.0509262084961
"2021-02-17",76.1399993896484,77.2099990844727,75.879997253418,77.1500015258789,580400,68.0476150512695
"2021-02-18",77.0899963378906,77.9199981689453,77.0100021362305,77.1699981689453,741800,68.0652465820312
"2021-02-19",77.1500015258789,77.25,76.1500015258789,76.2600021362305,508100,67.2626190185547
"2021-02-22",76.0400009155273,76.1800003051758,73.1100006103516,74.5899963378906,1207900,65.7896347045898
"2021-02-23",75.3000030517578,76.0800018310547,74.25,75.5,998700,66.5922698974609
"2021-02-24",75.25,75.4199981689453,72.5299987792969,73.0599975585938,1779500,64.4401473999023
"2021-02-25",72.5,73.7600021362305,72.0999984741211,73.0400009155273,1290200,64.4225158691406
"2021-02-26",72.9800033569336,73.6999969482422,69.8899993896484,69.9300003051758,1309300,61.6794357299805
"2021-03-01",71.4800033569336,73.5,70.8600006103516,72.3000030517578,1436200,63.7698440551758
"2021-03-02",72.3099975585938,74.370002746582,72.0500030517578,73.7200012207031,954500,65.0222930908203
"2021-03-03",73.5899963378906,73.620002746582,72.0699996948242,72.9899978637695,770800,64.3784103393555
"2021-03-04",73.3600006103516,75.5299987792969,72.9499969482422,74.6500015258789,1106500,65.8425674438477
"2021-03-05",74.879997253418,76.6900024414062,74.8399963378906,76.3000030517578,1022300,67.2978973388672
"2021-03-08",77,78.870002746582,76.3000030517578,78.25,1293100,69.017822265625
"2021-03-09",78.4000015258789,78.8399963378906,77.120002746582,77.5800018310547,873500,68.4268798828125
"2021-03-10",77.370002746582,78.6500015258789,76.9000015258789,78.4599990844727,855000,69.2030487060547
"2021-03-11",78.0599975585938,78.5999984741211,76.7699966430664,76.7799987792969,732800,67.7212600708008
"2021-03-12",77.3000030517578,78.5400009155273,76.7600021362305,78.3300018310547,721800,69.0883941650391
"2021-03-15",78.5299987792969,80.4199981689453,78.3499984741211,80.4100036621094,851800,70.9229965209961
"2021-03-16",78.6500015258789,79.6900024414062,78.6500015258789,79.5800018310547,712400,70.1908950805664
"2021-03-17",79.9000015258789,80.5299987792969,79.0800018310547,79.1999969482422,681800,69.8557357788086
"2021-03-18",79.1500015258789,79.6900024414062,78.2399978637695,79.5800018310547,1278400,70.1908950805664
"2021-03-19",79.8000030517578,81.3399963378906,78.6699981689453,80.7900009155273,1771700,71.2581634521484
"2021-03-22",80.1600036621094,80.6500015258789,79.1800003051758,79.7300033569336,764600,70.3232116699219
"2021-03-23",79.9400024414062,80.8300018310547,79.2900009155273,79.9000015258789,634900,70.4731369018555
"2021-03-24",79.8099975585938,80.379997253418,79.4100036621094,79.5999984741211,799600,70.2085494995117
"2021-03-25",80.0500030517578,80.5999984741211,78.8600006103516,80.2699966430664,954200,70.7994918823242
"2021-03-26",80.2600021362305,80.629997253418,79.5100021362305,80.2200012207031,490500,70.7553939819336
"2021-03-29",80.120002746582,81.9000015258789,80.0400009155273,81.4300003051758,676200,71.8226318359375
"2021-03-30",81.0400009155273,81.120002746582,79.5800018310547,80.7200012207031,657900,71.196403503418
"2021-03-31",80.7099990844727,81.5,80.4000015258789,81.3499984741211,716400,71.752082824707
"2021-04-01",81.2399978637695,81.8300018310547,80.6100006103516,81.8099975585938,697100,72.1577911376953
"2021-04-05",81.8499984741211,83.0500030517578,81.8000030517578,83.0500030517578,533000,73.2515106201172
"2021-04-06",82.75,83.4000015258789,82.1500015258789,83.3300018310547,508200,73.4984741210938
"2021-04-07",83.5,83.7900009155273,82.0400009155273,82.2600021362305,735600,72.5547180175781
"2021-04-08",82.0699996948242,82.5400009155273,81.7300033569336,81.8199996948242,905300,72.166633605957
"2021-04-09",82.2300033569336,82.5800018310547,81.5199966430664,81.7699966430664,562000,72.1225204467773
"2021-04-12",81.9499969482422,82.7799987792969,81.6999969482422,82.5500030517578,556200,72.8105087280273
"2021-04-13",82,83.3399963378906,81.9899978637695,83.0500030517578,580700,73.2515106201172
"2021-04-14",82.6500015258789,83.5500030517578,82.620002746582,83.5199966430664,426800,73.6660537719727
"2021-04-15",83.5199966430664,84.5500030517578,83.3899993896484,84.4700012207031,458600,74.5039672851562
"2021-04-16",84.7200012207031,85.4400024414062,84.4899978637695,84.9000015258789,600900,74.8832473754883
"2021-04-19",85.4000015258789,85.5299987792969,83.9000015258789,84.2399978637695,864000,74.3011016845703
"2021-04-20",84.25,86.1999969482422,84.2200012207031,85.9700012207031,626400,75.8269882202148
"2021-04-21",86.2699966430664,86.8000030517578,84.629997253418,85.1600036621094,686300,75.1125640869141
"2021-04-22",85.1699981689453,85.1999969482422,84.3499984741211,84.4599990844727,444300,74.4951553344727
"2021-04-23",84.8499984741211,84.9700012207031,83.6999969482422,83.8099975585938,505500,73.9218444824219
"2021-04-26",83.9899978637695,84.0599975585938,83.0999984741211,83.3300018310547,610100,73.4984741210938
"2021-04-27",83.0100021362305,83.5,81.8600006103516,82.1100006103516,625300,72.4224090576172
"2021-04-28",82.2900009155273,82.5299987792969,81.0999984741211,81.629997253418,649700,71.9990463256836
"2021-04-29",81.75,83.7799987792969,81.7300033569336,83.5699996948242,991300,73.7101516723633
"2021-04-30",82.9700012207031,84.7200012207031,82.7900009155273,84.6500015258789,1348600,75.4117050170898
"2021-05-03",84.629997253418,85.0400009155273,83.4899978637695,84.5299987792969,1126100,75.3047943115234
"2021-05-04",84.5400009155273,85.129997253418,83.8399963378906,84.629997253418,992700,75.3938827514648
"2021-05-05",84.7300033569336,84.7300033569336,82.5,84.5,1565900,75.278076171875
"2021-05-06",84.8199996948242,86.3600006103516,84.0199966430664,85.6100006103516,759100,76.2669296264648
"2021-05-07",85.1999969482422,86.870002746582,85.1999969482422,86.120002746582,1042400,76.7212753295898
"2021-05-10",86.7600021362305,88.5400009155273,86.2300033569336,87.7600021362305,1429200,78.1822967529297
"2021-05-11",87.9199981689453,88.0100021362305,85.6500015258789,86.8300018310547,3349600,77.3537979125977
"2021-05-12",86.870002746582,87,83.5400009155273,83.6500015258789,1275700,74.5208358764648
"2021-05-13",83.4300003051758,86.2200012207031,83.4300003051758,85.4499969482422,929500,76.124397277832
"2021-05-14",85.5,86.5400009155273,85.5,86.0599975585938,456200,76.6678161621094
"2021-05-17",86.0599975585938,86.8099975585938,85.2900009155273,85.4400024414062,713600,76.1154937744141
"2021-05-18",85,85.9199981689453,84.8199996948242,85.5400009155273,1441100,76.2045745849609
"2021-05-19",85.2200012207031,85.4499969482422,84.2900009155273,85.4300003051758,620900,76.1065826416016
"2021-05-20",85.5500030517578,86.7399978637695,85.3000030517578,85.370002746582,777800,76.0531234741211
"2021-05-21",85.5100021362305,86.1500015258789,85.1600036621094,85.9800033569336,1925700,76.596549987793
"2021-05-24",86.3000030517578,86.5899963378906,85.6100006103516,86.4899978637695,577500,77.050895690918
"2021-05-25",86.6800003051758,86.9599990844727,85.629997253418,86.0800018310547,1004400,76.6856460571289
"2021-05-26",86.0100021362305,86.4599990844727,85.5,86.4100036621094,697600,76.9796295166016
"2021-05-27",86.7600021362305,86.7600021362305,83.9400024414062,84.2200012207031,1725000,75.0286407470703
"2021-05-28",84.5899963378906,85.2300033569336,84.2799987792969,84.5800018310547,755600,75.3493576049805
"2021-06-01",84.6900024414062,84.9800033569336,84.1399993896484,84.4499969482422,634700,75.2335433959961
"2021-06-02",84.7099990844727,85.7200012207031,84.120002746582,85.6399993896484,657700,76.2936630249023
