"Index","BIO.Open","BIO.High","BIO.Low","BIO.Close","BIO.Volume","BIO.Adjusted"
"2022-12-19",406.450012207031,406.450012207031,397.440002441406,401.820007324219,147900,401.820007324219
"2022-12-20",399.589996337891,402.100006103516,393.720001220703,400.799987792969,208100,400.799987792969
"2022-12-21",403.589996337891,414.149993896484,403.589996337891,412.640014648438,132100,412.640014648438
"2022-12-22",407.190002441406,412.170013427734,400.079986572266,411.75,77000,411.75
"2022-12-23",411.299987792969,413.450012207031,406.290008544922,412.690002441406,76500,412.690002441406
"2022-12-27",413.089996337891,415.670013427734,405.239990234375,413.049987792969,83500,413.049987792969
"2022-12-28",413.049987792969,418.350006103516,408.239990234375,409.369995117188,68300,409.369995117188
"2022-12-29",414.690002441406,427.369995117188,409.760009765625,424.570007324219,93800,424.570007324219
"2022-12-30",425,427.660003662109,413.809997558594,420.489990234375,120100,420.489990234375
"2023-01-03",427.079986572266,431.220001220703,417.609985351562,422.429992675781,243200,422.429992675781
"2023-01-04",429.049987792969,438.459991455078,425.989990234375,433.700012207031,218600,433.700012207031
"2023-01-05",427.869995117188,435.700012207031,420.480010986328,430.369995117188,181000,430.369995117188
"2023-01-06",434.049987792969,434.600006103516,415.040008544922,418.679992675781,166300,418.679992675781
"2023-01-09",424.799987792969,431.600006103516,422.100006103516,425.989990234375,168400,425.989990234375
"2023-01-10",425.459991455078,441.399993896484,425.459991455078,432.920013427734,117600,432.920013427734
"2023-01-11",437,466.329986572266,437,461.170013427734,313600,461.170013427734
"2023-01-12",460.149993896484,462.640014648438,447.410003662109,451.779998779297,141400,451.779998779297
"2023-01-13",449.309997558594,457,443.399993896484,455.200012207031,102900,455.200012207031
"2023-01-17",455.179992675781,459.350006103516,447.890014648438,454.920013427734,120600,454.920013427734
"2023-01-18",457,464.230010986328,451.279998779297,452.359985351562,116000,452.359985351562
"2023-01-19",447.149993896484,451.739990234375,442.089996337891,450.549987792969,73600,450.549987792969
"2023-01-20",451.809997558594,457.5,448.820007324219,457.290008544922,107600,457.290008544922
"2023-01-23",457.440002441406,470.070007324219,457.440002441406,467.040008544922,126100,467.040008544922
"2023-01-24",460.320007324219,462.679992675781,453.459991455078,457,142000,457
"2023-01-25",451.519989013672,457.589996337891,446.570007324219,456.690002441406,107300,456.690002441406
"2023-01-26",464.130004882812,485.209991455078,464.130004882812,475.910003662109,199800,475.910003662109
"2023-01-27",471.549987792969,481.25,468.959991455078,478.959991455078,133000,478.959991455078
"2023-01-30",474.380004882812,477.410003662109,463.239990234375,464.260009765625,127800,464.260009765625
"2023-01-31",466.429992675781,470.920013427734,456.670013427734,467.459991455078,175100,467.459991455078
"2023-02-01",471.700012207031,479.929992675781,460.429992675781,473.420013427734,164100,473.420013427734
"2023-02-02",481.220001220703,486.989990234375,477.190002441406,480.489990234375,159000,480.489990234375
"2023-02-03",472.630004882812,479.029998779297,470,470.880004882812,92800,470.880004882812
"2023-02-06",463.619995117188,474.399993896484,461.109985351562,469.690002441406,140600,469.690002441406
"2023-02-07",466.170013427734,480.019989013672,464.769989013672,476.940002441406,82100,476.940002441406
"2023-02-08",474.579986572266,480.950012207031,468.519989013672,469.459991455078,74100,469.459991455078
"2023-02-09",472.109985351562,476.070007324219,460.950012207031,465.760009765625,120800,465.760009765625
"2023-02-10",462.880004882812,472.179992675781,462.880004882812,471.179992675781,166100,471.179992675781
"2023-02-13",473.309997558594,476.510009765625,467.899993896484,471.920013427734,133600,471.920013427734
"2023-02-14",467.290008544922,471.559997558594,460.600006103516,462.519989013672,183100,462.519989013672
"2023-02-15",458.619995117188,463,456.850006103516,460.519989013672,192700,460.519989013672
"2023-02-16",454.470001220703,460.920013427734,451.920013427734,455.910003662109,180400,455.910003662109
"2023-02-17",455,488.880004882812,452.299987792969,483.230010986328,380900,483.230010986328
"2023-02-21",476.279998779297,476.279998779297,460.929992675781,468.160003662109,271400,468.160003662109
"2023-02-22",467.230010986328,478.279998779297,463.579986572266,476,219300,476
"2023-02-23",481.220001220703,487.149993896484,476.5,487,259100,487
"2023-02-24",476.739990234375,483.25,475.760009765625,480,172800,480
"2023-02-27",484.640014648438,489.730010986328,477.010009765625,483,240800,483
"2023-02-28",481.170013427734,486.910003662109,477.829986572266,477.839996337891,252700,477.839996337891
"2023-03-01",475.559997558594,478.019989013672,469.420013427734,475.410003662109,194900,475.410003662109
"2023-03-02",470.660003662109,505.279998779297,469.329986572266,502.790008544922,288400,502.790008544922
"2023-03-03",505.559997558594,509.619995117188,500.260009765625,503,199400,503
"2023-03-06",502,502,491.600006103516,494.160003662109,175600,494.160003662109
"2023-03-07",493.679992675781,494.049987792969,484.950012207031,489.589996337891,122900,489.589996337891
"2023-03-08",488.809997558594,488.809997558594,477.010009765625,481.140014648438,189100,481.140014648438
"2023-03-09",483.510009765625,501.410003662109,478.929992675781,487.440002441406,185900,487.440002441406
"2023-03-10",486.390014648438,487.070007324219,476,478.239990234375,165800,478.239990234375
"2023-03-13",475.100006103516,491.269989013672,466.160003662109,488.709991455078,156200,488.709991455078
"2023-03-14",496.040008544922,499.269989013672,487.690002441406,492.549987792969,231500,492.549987792969
"2023-03-15",484.230010986328,487.410003662109,474.399993896484,478,203500,478
"2023-03-16",476.850006103516,490.230010986328,470.660003662109,488.279998779297,174500,488.279998779297
"2023-03-17",485.829986572266,485.829986572266,468.25,469.869995117188,302600,469.869995117188
"2023-03-20",469.899993896484,477.279998779297,462.920013427734,467.519989013672,211200,467.519989013672
"2023-03-21",470.760009765625,480.609985351562,470.760009765625,480.290008544922,156100,480.290008544922
"2023-03-22",480.049987792969,482.950012207031,465.739990234375,466.209991455078,155500,466.209991455078
"2023-03-23",467.420013427734,469.799987792969,451,456.320007324219,194100,456.320007324219
"2023-03-24",452.75,460.899993896484,450.049987792969,460.779998779297,138400,460.779998779297
"2023-03-27",464.489990234375,471.630004882812,463.350006103516,470.549987792969,150400,470.549987792969
"2023-03-28",468.529998779297,472.910003662109,467.359985351562,471,98300,471
"2023-03-29",473.700012207031,477.549987792969,468.989990234375,471.970001220703,89500,471.970001220703
"2023-03-30",477.529998779297,480.739990234375,468.799987792969,471.779998779297,115700,471.779998779297
"2023-03-31",471.779998779297,479.410003662109,469.709991455078,479.019989013672,143000,479.019989013672
"2023-04-03",476.470001220703,477.829986572266,461,464.820007324219,146000,464.820007324219
"2023-04-04",465.260009765625,468.420013427734,461.109985351562,462.320007324219,116100,462.320007324219
"2023-04-05",459.989990234375,468.829986572266,459.989990234375,463.799987792969,80100,463.799987792969
"2023-04-06",462.609985351562,466.429992675781,456.649993896484,466.239990234375,95600,466.239990234375
"2023-04-10",463.170013427734,470.309997558594,459.369995117188,469.950012207031,107200,469.950012207031
"2023-04-11",473.329986572266,477.350006103516,470.440002441406,472.010009765625,82200,472.010009765625
"2023-04-12",476.570007324219,482.820007324219,475.600006103516,476.829986572266,116200,476.829986572266
"2023-04-13",478.850006103516,486.959991455078,476.75,485.709991455078,90100,485.709991455078
"2023-04-14",486.5,494.049987792969,478.760009765625,479.25,134800,479.25
"2023-04-17",479.890014648438,485.420013427734,476.089996337891,481.510009765625,122700,481.510009765625
"2023-04-18",481.549987792969,481.549987792969,475.440002441406,479.160003662109,99900,479.160003662109
"2023-04-19",476.440002441406,489.359985351562,475.25,486.399993896484,117200,486.399993896484
"2023-04-20",473.760009765625,473.760009765625,456.950012207031,459.070007324219,161100,459.070007324219
"2023-04-21",462.059997558594,468.820007324219,458.690002441406,467.25,105500,467.25
"2023-04-24",466.640014648438,469.059997558594,461.200012207031,461.799987792969,147500,461.799987792969
"2023-04-25",457.390014648438,457.390014648438,436.309997558594,437.269989013672,203000,437.269989013672
"2023-04-26",433.790008544922,445.299987792969,433.790008544922,436,148500,436
"2023-04-27",435.609985351562,436.859985351562,425.739990234375,436.450012207031,136900,436.450012207031
"2023-04-28",437.920013427734,454.899993896484,434.600006103516,450.790008544922,148100,450.790008544922
"2023-05-01",448.700012207031,456.540008544922,448.700012207031,453.910003662109,109200,453.910003662109
"2023-05-02",451.100006103516,453.149993896484,443.320007324219,451.480010986328,105900,451.480010986328
"2023-05-03",453.470001220703,473.5,453.470001220703,463.859985351562,158400,463.859985351562
"2023-05-04",467.760009765625,468.450012207031,458.779998779297,462.609985351562,126600,462.609985351562
"2023-05-05",400,400,373.070007324219,385.239990234375,838900,385.239990234375
"2023-05-08",384.690002441406,390.709991455078,376,378.390014648438,482800,378.390014648438
"2023-05-09",374.440002441406,375.540008544922,364,366.859985351562,257700,366.859985351562
"2023-05-10",372.649993896484,373.160003662109,365.130004882812,365.690002441406,260200,365.690002441406
"2023-05-11",362.970001220703,367.070007324219,357.959991455078,364.339996337891,307100,364.339996337891
"2023-05-12",363.630004882812,374.859985351562,361.010009765625,372.510009765625,250900,372.510009765625
"2023-05-15",375.350006103516,383.980010986328,371.200012207031,381.75,255200,381.75
"2023-05-16",380.890014648438,386,377.980010986328,384.670013427734,230900,384.670013427734
"2023-05-17",386.970001220703,386.970001220703,379.790008544922,380.429992675781,317600,380.429992675781
"2023-05-18",380.739990234375,383.130004882812,376.130004882812,380.299987792969,212700,380.299987792969
"2023-05-19",382.829986572266,391.399993896484,382.119995117188,382.140014648438,259400,382.140014648438
"2023-05-22",382.149993896484,391.089996337891,382.149993896484,387.149993896484,218200,387.149993896484
"2023-05-23",386.230010986328,393.059997558594,380.920013427734,382.559997558594,231400,382.559997558594
"2023-05-24",376.920013427734,376.920013427734,369.049987792969,373.760009765625,281800,373.760009765625
"2023-05-25",372.540008544922,376.380004882812,368.839996337891,372.959991455078,244600,372.959991455078
"2023-05-26",375.790008544922,381.899993896484,369.869995117188,379,204100,379
"2023-05-30",379.869995117188,385.359985351562,378.079986572266,379.760009765625,276600,379.760009765625
"2023-05-31",378.100006103516,378.959991455078,367.649993896484,373.350006103516,312200,373.350006103516
"2023-06-01",374.25,378,369.670013427734,371.359985351562,306000,371.359985351562
"2023-06-02",375.190002441406,376.350006103516,370.079986572266,372.359985351562,178700,372.359985351562
"2023-06-05",372.630004882812,375.660003662109,362.670013427734,368.600006103516,247400,368.600006103516
"2023-06-06",369.459991455078,374.399993896484,366.279998779297,370.779998779297,211500,370.779998779297
"2023-06-07",371.029998779297,373.890014648438,366.220001220703,372.559997558594,175500,372.559997558594
"2023-06-08",370.920013427734,370.920013427734,359.450012207031,359.489990234375,207000,359.489990234375
"2023-06-09",361.119995117188,365.989990234375,357,361.029998779297,2e+05,361.029998779297
"2023-06-12",361.609985351562,376.559997558594,361.609985351562,375.910003662109,223700,375.910003662109
"2023-06-13",376,380.929992675781,373.130004882812,374.859985351562,226600,374.859985351562
"2023-06-14",377.160003662109,377.160003662109,369.609985351562,370.869995117188,178200,370.869995117188
"2023-06-15",368.570007324219,379.739990234375,368.570007324219,379.059997558594,154700,379.059997558594
"2023-06-16",386.920013427734,388,373.640014648438,376.559997558594,513400,376.559997558594
"2023-06-20",362.5,372.399993896484,356.510009765625,370.75,319000,370.75
"2023-06-21",368.790008544922,370,365.399993896484,366.470001220703,171000,366.470001220703
"2023-06-22",366.5,373.070007324219,362.209991455078,364.779998779297,138800,364.779998779297
"2023-06-23",362.779998779297,370.059997558594,362.040008544922,365.799987792969,286000,365.799987792969
"2023-06-26",365.209991455078,367.559997558594,362.529998779297,365.540008544922,101600,365.540008544922
"2023-06-27",365.929992675781,367.339996337891,360.890014648438,365.75,154100,365.75
"2023-06-28",366.929992675781,368.359985351562,360.75,364.380004882812,266300,364.380004882812
"2023-06-29",364.369995117188,375.380004882812,361.739990234375,375.239990234375,151800,375.239990234375
"2023-06-30",377.579986572266,380.739990234375,376.320007324219,379.119995117188,156300,379.119995117188
"2023-07-03",378.109985351562,379.619995117188,373.660003662109,377.559997558594,114200,377.559997558594
"2023-07-05",375.769989013672,379.820007324219,372.119995117188,377.329986572266,208800,377.329986572266
"2023-07-06",372.799987792969,381.299987792969,369.420013427734,377.679992675781,143100,377.679992675781
"2023-07-07",376.940002441406,386.480010986328,376.160003662109,386.119995117188,214400,386.119995117188
"2023-07-10",385.660003662109,394.600006103516,385.5,389.459991455078,173400,389.459991455078
