"Index","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2021-09-24",219.130004882812,222.410003662109,218.660003662109,221.389999389648,6498200,221.389999389648
"2021-09-27",224,228.600006103516,223.880004882812,224.160003662109,9749200,224.160003662109
"2021-09-28",222.899993896484,224.580001831055,216.419998168945,218.410003662109,9639800,218.410003662109
"2021-09-29",227.800003051758,229.940002441406,224.860000610352,225.360000610352,16808000,225.360000610352
"2021-09-30",226.080001831055,226.149993896484,219.460006713867,219.940002441406,10366900,219.940002441406
"2021-10-01",222.850006103516,226.720001220703,220.600006103516,226,9113600,226
"2021-10-04",225.679992675781,227.970001220703,222,223.789993286133,6946100,223.789993286133
"2021-10-05",224.270004272461,226.449996948242,222.419998168945,224.419998168945,5687300,224.419998168945
"2021-10-06",221.080001831055,225.070007324219,219.199996948242,224.990005493164,7157600,224.990005493164
"2021-10-07",227.339996337891,229,225.899993896484,226.479995727539,7748500,226.479995727539
"2021-10-08",226.75,228.710006713867,225.399993896484,226.389999389648,4515000,226.389999389648
"2021-10-11",226.5,232.100006103516,225.320007324219,226.449996948242,7287000,226.449996948242
"2021-10-12",226,228.660003662109,223.119995117188,223.570007324219,8486800,223.570007324219
"2021-10-13",224,224.300003051758,219.360000610352,221.779998779297,8240200,221.779998779297
"2021-10-14",221.070007324219,222.179992675781,217.039993286133,217.440002441406,10427300,217.440002441406
"2021-10-15",218.169998168945,219.610000610352,216.279998779297,217.039993286133,8773400,217.039993286133
"2021-10-18",216,217.279998779297,214.050003051758,216.979995727539,6553500,216.979995727539
"2021-10-19",217.470001220703,217.660003662109,215.279998779297,215.970001220703,5963400,215.970001220703
"2021-10-20",215.490005493164,218.660003662109,214.350006103516,216.169998168945,8485200,216.169998168945
"2021-10-21",216.539993286133,218.110000610352,213.809997558594,214.339996337891,8691500,214.339996337891
"2021-10-22",214.600006103516,216.720001220703,212.580001831055,212.970001220703,7077600,212.970001220703
"2021-10-25",213.25,213.979995727539,211.699996948242,212.869995117188,7239100,212.869995117188
"2021-10-26",213.190002441406,214.850006103516,208.179992675781,209.809997558594,11014500,209.809997558594
"2021-10-27",212.850006103516,212.899993896484,205.639999389648,206.610000610352,14761700,206.610000610352
"2021-10-28",206,208.740005493164,204.600006103516,207.850006103516,8825500,207.850006103516
"2021-10-29",206.839996337891,208.240005493164,205.289993286133,207.029998779297,8559500,207.029998779297
"2021-11-01",207,214.690002441406,206.809997558594,214.580001831055,9284900,214.580001831055
"2021-11-02",213.830001831055,215.720001220703,210.699996948242,212.770004272461,6160200,212.770004272461
"2021-11-03",211.470001220703,213.759994506836,210.869995117188,213.380004882812,4636100,213.380004882812
"2021-11-04",213.800003051758,214.820007324219,211.869995117188,213.029998779297,5849600,213.029998779297
"2021-11-05",217.699996948242,224.580001831055,217.699996948242,224.460006713867,16936300,224.460006713867
"2021-11-08",225.240005493164,226.990005493164,222.110000610352,222.679992675781,9456100,222.679992675781
"2021-11-09",222.490005493164,222.850006103516,217.539993286133,220.789993286133,6863700,220.789993286133
"2021-11-10",219.360000610352,225.679992675781,217.270004272461,218.5,8197600,218.5
"2021-11-11",220.5,222.649993896484,218.899993896484,219.380004882812,6567300,219.380004882812
"2021-11-12",219.720001220703,223.75,218.899993896484,220.960006713867,6419900,220.960006713867
"2021-11-15",227.369995117188,233.940002441406,226.919998168945,233.089996337891,21921900,233.089996337891
"2021-11-16",232.940002441406,232.949996948242,225.509994506836,225.800003051758,10120200,225.800003051758
"2021-11-17",229.539993286133,231.320007324219,224.199996948242,226.619995117188,10750900,226.619995117188
"2021-11-18",230.300003051758,231.5,224.949996948242,227.25,10983700,227.25
"2021-11-19",225.070007324219,225.330001831055,213.229995727539,214.130004882812,20844100,214.130004882812
"2021-11-22",215,215.020004272461,208.949996948242,209.899993896484,10764300,209.899993896484
"2021-11-23",211.5,212.990005493164,207.770004272461,209.130004882812,8882800,209.130004882812
"2021-11-24",207.520004272461,211.220001220703,206.869995117188,210.600006103516,5437600,210.600006103516
"2021-11-26",197.570007324219,199.419998168945,194,199.210006713867,17636600,199.210006713867
"2021-11-29",201.869995117188,204.279998779297,195.330001831055,198.5,12276200,198.5
"2021-11-30",196.020004272461,198.820007324219,193.850006103516,197.850006103516,12638900,197.850006103516
"2021-12-01",200.809997558594,201.619995117188,188,188.190002441406,13268700,188.190002441406
"2021-12-02",196.800003051758,202.539993286133,192.410003662109,202.380004882812,20435400,202.380004882812
"2021-12-03",198.699996948242,199.899993896484,195.419998168945,198.490005493164,10742700,198.490005493164
"2021-12-06",199.770004272461,206.419998168945,199.199996948242,205.880004882812,11587900,205.880004882812
"2021-12-07",207.059997558594,211.649993896484,206.380004882812,208.830001831055,10387900,208.830001831055
"2021-12-08",209.179992675781,212.679992675781,207.710006713867,211.029998779297,6986800,211.029998779297
"2021-12-09",207.529998779297,208.550003051758,205.199996948242,207.559997558594,7011000,207.559997558594
"2021-12-10",208.809997558594,209,203.479995727539,205.059997558594,6040000,205.059997558594
"2021-12-13",202.5,202.809997558594,195.550003051758,197.399993896484,10619600,197.399993896484
"2021-12-14",195.600006103516,200.5,195.179992675781,195.5,8445100,195.5
"2021-12-15",195.279998779297,196.580001831055,190.320007324219,195.429992675781,10535900,195.429992675781
"2021-12-16",197,198.320007324219,190.440002441406,190.789993286133,8216800,190.789993286133
"2021-12-17",190.270004272461,194.770004272461,187.880004882812,192.630004882812,12618300,192.630004882812
"2021-12-20",188.110000610352,190.360000610352,185.259994506836,188.479995727539,10256400,188.479995727539
"2021-12-21",190.279998779297,199.690002441406,190.039993286133,199.520004272461,12082300,199.520004272461
"2021-12-22",199.460006713867,202.929992675781,197.940002441406,201.690002441406,8145300,201.690002441406
"2021-12-23",202.130004882812,205.130004882812,201.320007324219,204.220001220703,7415200,204.220001220703
"2021-12-27",201.990005493164,203.429992675781,199.100006103516,203.169998168945,7818900,203.169998168945
"2021-12-28",202.229995727539,208.940002441406,201.649993896484,206.130004882812,8879700,206.130004882812
"2021-12-29",205.360000610352,205.410003662109,202.600006103516,203.660003662109,6119000,203.660003662109
"2021-12-30",203,206,202.600006103516,202.710006713867,7012600,202.710006713867
"2021-12-31",202.199996948242,203.690002441406,200.029998779297,201.320007324219,8053000,201.320007324219
"2022-01-03",204,210.550003051758,203.339996337891,207.860000610352,9060200,207.860000610352
"2022-01-04",211.300003051758,214.559997558594,209.779998779297,213.630004882812,11414600,213.630004882812
"2022-01-05",216.639999389648,218.929992675781,211.809997558594,213.070007324219,11564700,213.070007324219
"2022-01-06",214.639999389648,216,207.860000610352,211.339996337891,7142200,211.339996337891
"2022-01-07",212.979995727539,218.320007324219,212.380004882812,215.5,9526400,215.5
"2022-01-10",214.259994506836,215.279998779297,207.130004882812,209.309997558594,8229000,209.309997558594
"2022-01-11",209,217.029998779297,208.410003662109,216.020004272461,8098400,216.020004272461
"2022-01-12",217.089996337891,221.240005493164,216.300003051758,217.449996948242,9134500,217.449996948242
"2022-01-13",222.25,226.889999389648,220.050003051758,223.899993896484,17628000,223.899993896484
"2022-01-14",222.160003662109,226.199996948242,220.25,225.960006713867,8053500,225.960006713867
"2022-01-18",224.5,229.669998168945,224.259994506836,225.009994506836,8930700,225.009994506836
"2022-01-19",225.100006103516,225.419998168945,216.940002441406,217.080001831055,9382800,217.080001831055
"2022-01-20",217.380004882812,221.949996948242,213.419998168945,214.190002441406,7636800,214.190002441406
"2022-01-21",213.789993286133,213.789993286133,204.570007324219,205.440002441406,11548500,205.440002441406
"2022-01-24",199.850006103516,204.800003051758,192.509994506836,204.199996948242,13796500,204.199996948242
"2022-01-25",200.100006103516,205.630004882812,197.550003051758,204.100006103516,8824500,204.100006103516
"2022-01-26",206.210006713867,206.210006713867,191.919998168945,194.270004272461,19974400,194.270004272461
"2022-01-27",196.380004882812,199.710006713867,188.639999389648,189.75,12670100,189.75
"2022-01-28",188.779998779297,190.720001220703,183.770004272461,190.570007324219,10966700,190.570007324219
"2022-01-31",190.729995727539,200.339996337891,190,200.240005493164,15504600,200.240005493164
"2022-02-01",202.479995727539,208.889999389648,200.5,208.339996337891,12265100,208.339996337891
"2022-02-02",205.429992675781,208.389999389648,203.210006713867,207.520004272461,7843700,207.520004272461
"2022-02-03",206.059997558594,209.100006103516,204.259994506836,206.389999389648,7054700,206.389999389648
"2022-02-04",205,208.25,203.100006103516,206.449996948242,5952600,206.449996948242
"2022-02-07",205.789993286133,214.369995117188,205.419998168945,211.919998168945,11816900,211.919998168945
"2022-02-08",212.679992675781,213.869995117188,209.690002441406,213.270004272461,7356200,213.270004272461
"2022-02-09",214.910003662109,217.039993286133,213.300003051758,215.860000610352,7587700,215.860000610352
"2022-02-10",213.710006713867,223.229995727539,213.699996948242,218.75,11695900,218.75
"2022-02-11",217.869995117188,221.419998168945,210.270004272461,212.300003051758,11443700,212.300003051758
"2022-02-14",213,215.630004882812,208.759994506836,210.039993286133,6481400,210.039993286133
"2022-02-15",214.839996337891,219.539993286133,213.690002441406,217.729995727539,10448500,217.729995727539
"2022-02-16",216.100006103516,219.679992675781,215.279998779297,218.929992675781,5698900,218.929992675781
"2022-02-17",218.470001220703,218.580001831055,212.669998168945,213.580001831055,6176600,213.580001831055
"2022-02-18",212.559997558594,214.729995727539,208.600006103516,209.029998779297,6973600,209.029998779297
"2022-02-22",205,206.899993896484,197.820007324219,198.740005493164,10382100,198.740005493164
"2022-02-23",201.130004882812,203.25,195.910003662109,196.419998168945,7326300,196.419998168945
"2022-02-24",189.289993286133,198.860000610352,186.880004882812,198.429992675781,12207600,198.429992675781
"2022-02-25",201.089996337891,204.070007324219,199.100006103516,201.479995727539,8730300,201.479995727539
"2022-02-28",198.580001831055,207.309997558594,196.75,205.339996337891,9859300,205.339996337891
"2022-03-01",203.110000610352,203.5,192.929992675781,194.910003662109,11799500,194.910003662109
"2022-03-02",196.270004272461,199.850006103516,194.639999389648,197.809997558594,7463400,197.809997558594
"2022-03-03",197.940002441406,198.5,188.710006713867,188.850006103516,12424500,188.850006103516
"2022-03-04",187.369995117188,188.320007324219,178.970001220703,180.839996337891,13084000,180.839996337891
"2022-03-07",181.029998779297,182.720001220703,169.059997558594,169.169998168945,12847500,169.169998168945
"2022-03-08",169.729995727539,180.820007324219,167.580001831055,173.800003051758,13715500,173.800003051758
"2022-03-09",179.800003051758,182.869995117188,177.410003662109,178.559997558594,10062100,178.559997558594
"2022-03-10",175.759994506836,182.020004272461,175.389999389648,178.389999389648,8364100,178.389999389648
"2022-03-11",183.589996337891,184.860000610352,175.949996948242,176.229995727539,9373600,176.229995727539
"2022-03-14",175.880004882812,178.229995727539,172.570007324219,175.520004272461,8138900,175.520004272461
"2022-03-15",176.300003051758,180.5,175.600006103516,179.889999389648,8051500,179.889999389648
"2022-03-16",183.389999389648,189.600006103516,182.300003051758,188.990005493164,12077500,188.990005493164
"2022-03-17",186.360000610352,190.240005493164,185.270004272461,190.190002441406,8126600,190.190002441406
"2022-03-18",192.070007324219,193.380004882812,190.100006103516,192.830001831055,12849600,192.830001831055
"2022-03-21",184.399993896484,187.270004272461,180.610000610352,185.899993896484,27369600,185.899993896484
"2022-03-22",185.240005493164,192.860000610352,184.520004272461,191.039993286133,14378500,191.039993286133
"2022-03-23",189.669998168945,190.160003662109,185.029998779297,186.039993286133,8297800,186.039993286133
"2022-03-24",186.350006103516,189.190002441406,184.720001220703,189.050003051758,7094400,189.050003051758
"2022-03-25",187.759994506836,191.699996948242,186.929992675781,188.949996948242,6365600,188.949996948242
"2022-03-28",188.429992675781,189.259994506836,184.470001220703,188.160003662109,6904100,188.160003662109
"2022-03-29",191.619995117188,196.360000610352,191.199996948242,193.800003051758,8438700,193.800003051758
"2022-03-30",192.320007324219,197.449996948242,191.360000610352,194.910003662109,9959300,194.910003662109
"2022-03-31",195,197.580001831055,191.449996948242,191.5,6447900,191.5
"2022-04-01",192.580001831055,192.619995117188,188.779998779297,190.759994506836,4862100,190.759994506836
"2022-04-04",190.020004272461,191.839996337891,186.910003662109,191.179992675781,7792100,191.179992675781
"2022-04-05",189.699996948242,192.350006103516,182.520004272461,182.649993896484,9371600,182.649993896484
"2022-04-06",180.399993896484,180.570007324219,176.580001831055,178.720001220703,8173900,178.720001220703
"2022-04-07",178.130004882812,178.660003662109,173.869995117188,177.970001220703,7517800,177.970001220703
