"Index","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2022-12-21",190.039993286133,196.399993896484,189.720001220703,196,9175400,196
"2022-12-22",193.820007324219,194.169998168945,185.669998168945,188.25,6924800,188.25
"2022-12-23",188.25,189.429992675781,184.720001220703,189.059997558594,3983600,189.059997558594
"2022-12-27",189.580001831055,192.440002441406,187.619995117188,189.399993896484,5014800,189.399993896484
"2022-12-28",189.320007324219,191.320007324219,187.429992675781,188.380004882812,4426300,188.380004882812
"2022-12-29",189,190.25,186.190002441406,188.910003662109,4518900,188.910003662109
"2022-12-30",187.5,190.649993896484,187.039993286133,190.490005493164,4007400,190.490005493164
"2023-01-03",192.949996948242,197.179992675781,192.399993896484,195.389999389648,8624600,195.389999389648
"2023-01-04",195.179992675781,203.759994506836,195.179992675781,203.639999389648,9746900,203.639999389648
"2023-01-05",201.720001220703,204.990005493164,200.779998779297,204.990005493164,6913300,204.990005493164
"2023-01-06",205.300003051758,213.039993286133,203.550003051758,213,11256400,213
"2023-01-09",212.360000610352,213.880004882812,207.910003662109,208.570007324219,9005600,208.570007324219
"2023-01-10",203.899993896484,209.600006103516,203.460006713867,206.690002441406,8183200,206.690002441406
"2023-01-11",209.869995117188,210.470001220703,206.690002441406,208.029998779297,7190700,208.029998779297
"2023-01-12",209.580001831055,214.919998168945,207.369995117188,214.320007324219,8208100,214.320007324219
"2023-01-13",212,216.639999389648,211.580001831055,214.130004882812,6213200,214.130004882812
"2023-01-17",212.710006713867,213.339996337891,209.070007324219,211.410003662109,6150700,211.410003662109
"2023-01-18",212.899993896484,213.419998168945,209.199996948242,209.410003662109,5403100,209.410003662109
"2023-01-19",206.770004272461,209.669998168945,204.820007324219,207.089996337891,5813500,207.089996337891
"2023-01-20",207.470001220703,207.990005493164,204.779998779297,206.759994506836,5475400,206.759994506836
"2023-01-23",208.360000610352,211.089996337891,206.990005493164,209.970001220703,5481900,209.970001220703
"2023-01-24",205,212.149993896484,205,211.979995727539,4753700,211.979995727539
"2023-01-25",205.800003051758,214.75,203.110000610352,212.679992675781,16106500,212.679992675781
"2023-01-26",213.479995727539,213.789993286133,207.199996948242,212.729995727539,7288100,212.729995727539
"2023-01-27",211.320007324219,212.880004882812,209.419998168945,211.169998168945,5237900,211.169998168945
"2023-01-30",209.190002441406,211.360000610352,207.710006713867,209.669998168945,6066800,209.669998168945
"2023-01-31",210.149993896484,213.110000610352,208.240005493164,213,5163000,213
"2023-02-01",212.110000610352,218.970001220703,211.899993896484,214.75,8462100,214.75
"2023-02-02",215.149993896484,215.289993286133,208.300003051758,209.339996337891,6513400,209.339996337891
"2023-02-03",207.710006713867,210.75,205.619995117188,206.009994506836,5400300,206.009994506836
"2023-02-06",205.190002441406,208.210006713867,203.690002441406,206.809997558594,3903000,206.809997558594
"2023-02-07",208.039993286133,215.149993896484,206.919998168945,214.759994506836,7311200,214.759994506836
"2023-02-08",213.070007324219,215.770004272461,211.779998779297,213.5,4229800,213.5
"2023-02-09",214.460006713867,215.449996948242,210.059997558594,211.990005493164,5018900,211.990005493164
"2023-02-10",212.009994506836,214.5,210.5,212.889999389648,4862900,212.889999389648
"2023-02-13",213.600006103516,216.360000610352,211.5,215.649993896484,5193300,215.649993896484
"2023-02-14",214.020004272461,221.330001831055,213.149993896484,218.449996948242,10033100,218.449996948242
"2023-02-15",217.160003662109,218.25,214.600006103516,217.440002441406,4846800,217.440002441406
"2023-02-16",215,216.520004272461,212.169998168945,212.210006713867,4388000,212.210006713867
"2023-02-17",211.210006713867,211.759994506836,207.619995117188,211.660003662109,4985700,211.660003662109
"2023-02-21",208.990005493164,210.839996337891,205.050003051758,205.520004272461,4663800,205.520004272461
"2023-02-22",205.309997558594,207.669998168945,204.649993896484,205.759994506836,2920000,205.759994506836
"2023-02-23",207.449996948242,209.690002441406,205.759994506836,208.130004882812,4139400,208.130004882812
"2023-02-24",200,201.699996948242,197.360000610352,198.149993896484,9658700,198.149993896484
"2023-02-27",199.869995117188,203.130004882812,199.059997558594,200.460006713867,4318900,200.460006713867
"2023-02-28",201,202.380004882812,199.320007324219,201.550003051758,3589900,201.550003051758
"2023-03-01",201.470001220703,205.440002441406,200.850006103516,204.550003051758,4402300,204.550003051758
"2023-03-02",203.779998779297,210.330001831055,203.149993896484,210.059997558594,5451500,210.059997558594
"2023-03-03",210.25,216.119995117188,209.399993896484,215.110000610352,7496800,215.110000610352
"2023-03-06",214.119995117188,214.75,209.600006103516,211.919998168945,7004400,211.919998168945
"2023-03-07",211.309997558594,213.179992675781,207.779998779297,207.919998168945,4619700,207.919998168945
"2023-03-08",208.25,208.880004882812,205.940002441406,207.199996948242,2406900,207.199996948242
"2023-03-09",208.320007324219,209.020004272461,200.300003051758,201.240005493164,4284000,201.240005493164
"2023-03-10",201.429992675781,205,197.789993286133,203.070007324219,8547100,203.070007324219
"2023-03-13",200.199996948242,207.080001831055,197.110000610352,203.369995117188,6671200,203.369995117188
"2023-03-14",207.529998779297,213.559997558594,205,207.279998779297,8245700,207.279998779297
"2023-03-15",201.919998168945,202.210006713867,192.410003662109,198.210006713867,10894200,198.210006713867
"2023-03-16",196.210006713867,203.910003662109,194.429992675781,203.190002441406,6747300,203.190002441406
"2023-03-17",201.350006103516,202.830001831055,199,201.050003051758,9858900,201.050003051758
"2023-03-20",201.119995117188,205.869995117188,200.869995117188,204.770004272461,4764000,204.770004272461
"2023-03-21",207.300003051758,207.860000610352,203.889999389648,204.699996948242,4673300,204.699996948242
"2023-03-22",203.679992675781,203.830001831055,196.009994506836,196.160003662109,7311600,196.160003662109
"2023-03-23",197.899993896484,201.5,195.139999389648,197.899993896484,6266900,197.899993896484
"2023-03-24",195.5,197.570007324219,193.919998168945,197.529998779297,4511600,197.529998779297
"2023-03-27",198.630004882812,201.550003051758,198.630004882812,200.570007324219,3891700,200.570007324219
"2023-03-28",200.820007324219,206.300003051758,200.490005493164,204.960006713867,5460600,204.960006713867
"2023-03-29",206.5,208.649993896484,205.880004882812,207.970001220703,3572200,207.970001220703
"2023-03-30",208.970001220703,212.869995117188,206.520004272461,211.039993286133,6583400,211.039993286133
"2023-03-31",211.75,214.800003051758,211.389999389648,212.429992675781,5147500,212.429992675781
"2023-04-03",212.800003051758,218.570007324219,212.529998779297,215.389999389648,6085900,215.389999389648
"2023-04-04",212,213.990005493164,209.119995117188,213.899993896484,6192300,213.899993896484
"2023-04-05",212.229995727539,214.229995727539,208.669998168945,210,4138400,210
"2023-04-06",210,212.369995117188,208.220001220703,211.369995117188,5618100,211.369995117188
"2023-04-10",211,214.100006103516,209.729995727539,210.779998779297,3729300,210.779998779297
"2023-04-11",213.289993286133,214.5,211.860000610352,212.320007324219,5277500,212.320007324219
"2023-04-12",213.660003662109,214.300003051758,210.130004882812,212.339996337891,4600300,212.339996337891
"2023-04-13",213,213.679992675781,211.5,213.589996337891,4501600,213.589996337891
"2023-04-14",202.589996337891,204.279998779297,198.149993896484,201.710006713867,19066500,201.710006713867
"2023-04-17",202,206.100006103516,200.800003051758,205.029998779297,6306800,205.029998779297
"2023-04-18",205.5,208.940002441406,203.720001220703,208.369995117188,7445800,208.369995117188
"2023-04-19",207.119995117188,210.869995117188,206.940002441406,208.710006713867,4757400,208.710006713867
"2023-04-20",207.419998168945,209.880004882812,206.080001831055,207.229995727539,3322900,207.229995727539
"2023-04-21",208,208.380004882812,204.179992675781,205.149993896484,3432300,205.149993896484
"2023-04-24",204.869995117188,206.5,203.25,205.770004272461,3058900,205.770004272461
"2023-04-25",204.539993286133,204.940002441406,201.119995117188,202.190002441406,4699500,202.190002441406
"2023-04-26",208.25,211.699996948242,202.679992675781,203.029998779297,9137200,203.029998779297
"2023-04-27",204.649993896484,209.089996337891,203.529998779297,206.039993286133,5105200,206.039993286133
"2023-04-28",204.509994506836,206.949996948242,202.899993896484,206.779998779297,3709300,206.779998779297
"2023-05-01",206.25,208.520004272461,203.619995117188,203.869995117188,3776800,203.869995117188
"2023-05-02",203,204.190002441406,200.089996337891,203.25,3970800,203.25
"2023-05-03",204.360000610352,206.100006103516,200.550003051758,200.929992675781,4537900,200.929992675781
"2023-05-04",200.649993896484,201.25,193.270004272461,197.050003051758,6934100,197.050003051758
"2023-05-05",198.089996337891,199.039993286133,196.759994506836,198.339996337891,3870100,198.339996337891
"2023-05-08",199.160003662109,199.660003662109,196.399993896484,197.259994506836,4677400,197.259994506836
"2023-05-09",201.210006713867,204.610000610352,198.779998779297,201.880004882812,9329500,201.880004882812
"2023-05-10",203.139999389648,203.199996948242,198.25,200.839996337891,3923700,200.839996337891
"2023-05-11",199.389999389648,202.550003051758,198.070007324219,201.839996337891,3322000,201.839996337891
"2023-05-12",201.839996337891,203.110000610352,198.820007324219,200.699996948242,3168000,200.699996948242
"2023-05-15",200.009994506836,203.320007324219,198.649993896484,202.770004272461,2842700,202.770004272461
"2023-05-16",201.820007324219,202.360000610352,199.940002441406,200.869995117188,3012100,200.869995117188
"2023-05-17",202.710006713867,208.580001831055,202.710006713867,206.869995117188,6641900,206.869995117188
"2023-05-18",206.449996948242,208.169998168945,204.009994506836,207.240005493164,4349700,207.240005493164
"2023-05-19",208.110000610352,208.369995117188,204.630004882812,205.490005493164,3891500,205.490005493164
"2023-05-22",205.509994506836,206.979995727539,203.899993896484,205.910003662109,3094300,205.910003662109
"2023-05-23",204.580001831055,207.490005493164,202.449996948242,202.600006103516,4011100,202.600006103516
"2023-05-24",201.320007324219,201.320007324219,197.5,199.270004272461,4371600,199.270004272461
"2023-05-25",199.990005493164,201.75,196.600006103516,200.869995117188,3909200,200.869995117188
"2023-05-26",201.600006103516,204.800003051758,201.179992675781,203.630004882812,3820300,203.630004882812
"2023-05-30",204.089996337891,207.800003051758,203.309997558594,204.690002441406,3978200,204.690002441406
"2023-05-31",203.5,206.190002441406,200.910003662109,205.699996948242,5461600,205.699996948242
"2023-06-01",206.460006713867,210.229995727539,206,207.960006713867,5125100,207.960006713867
"2023-06-02",210,215.240005493164,210,213.320007324219,7482300,213.320007324219
"2023-06-05",213.279998779297,213.279998779297,207.5,208.779998779297,4996800,208.779998779297
"2023-06-06",208.369995117188,211.679992675781,200.610000610352,207.289993286133,10957200,207.289993286133
"2023-06-07",207.990005493164,212.380004882812,207.199996948242,211.929992675781,6462400,211.929992675781
"2023-06-08",212.339996337891,220,212.050003051758,218.110000610352,9359300,218.110000610352
"2023-06-09",217.990005493164,219.160003662109,215.690002441406,217.309997558594,5297800,217.309997558594
"2023-06-12",217.160003662109,223.910003662109,216.630004882812,221.559997558594,8065400,221.559997558594
"2023-06-13",222.350006103516,223.119995117188,219.350006103516,220.380004882812,5881000,220.380004882812
"2023-06-14",221.399993896484,221.589996337891,216.029998779297,216.899993896484,5629100,216.899993896484
"2023-06-15",217.169998168945,220.610000610352,215.309997558594,219.410003662109,5001400,219.410003662109
"2023-06-16",220.720001220703,223.869995117188,218.979995727539,219.990005493164,7799500,219.990005493164
"2023-06-20",218.889999389648,219.289993286133,211.880004882812,212.369995117188,8226400,212.369995117188
"2023-06-21",211.830001831055,212.990005493164,209.389999389648,212.080001831055,5356400,212.080001831055
"2023-06-22",205.610000610352,208.5,203.649993896484,205.610000610352,7057500,205.610000610352
"2023-06-23",204.020004272461,205.610000610352,202.550003051758,205.410003662109,6334300,205.410003662109
"2023-06-26",206.110000610352,207.089996337891,204.660003662109,205.580001831055,3444900,205.580001831055
"2023-06-27",206.149993896484,209.660003662109,206.080001831055,209.429992675781,4465500,209.429992675781
"2023-06-28",211.210006713867,212.190002441406,209.449996948242,210.720001220703,4276100,210.720001220703
"2023-06-29",211.119995117188,213.220001220703,210.229995727539,211.830001831055,3443600,211.830001831055
"2023-06-30",213.139999389648,213.240005493164,209.380004882812,211.160003662109,5484100,211.160003662109
"2023-07-03",210.5,212.169998168945,210.240005493164,210.919998168945,2143000,210.919998168945
"2023-07-05",210,214.279998779297,207.889999389648,213.309997558594,4921000,213.309997558594
"2023-07-06",212.479995727539,213.610000610352,209.580001831055,212.619995117188,4674700,212.619995117188
"2023-07-07",212.940002441406,215.660003662109,211.830001831055,212.100006103516,4891200,212.100006103516
"2023-07-10",211.839996337891,213.589996337891,211.220001220703,213.309997558594,3497100,213.309997558594
"2023-07-11",212.919998168945,218.979995727539,211.350006103516,218.759994506836,7458400,218.759994506836
"2023-07-12",219.509994506836,221.559997558594,216.919998168945,217.110000610352,5123200,217.110000610352
"2023-07-13",218.130004882812,218.899993896484,216.300003051758,216.850006103516,4291700,216.850006103516
