"Index","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
"2019-10-17",68,68.7099990844727,67.4700012207031,68.5,687400,68.5
"2019-10-18",68.3099975585938,68.3099975585938,65.5599975585938,67.0100021362305,1160500,67.0100021362305
"2019-10-21",67.4300003051758,67.9199981689453,67.1900024414062,67.7099990844727,739700,67.7099990844727
"2019-10-22",67.8600006103516,68,67.120002746582,67.2799987792969,716800,67.2799987792969
"2019-10-23",67.3499984741211,67.75,66.6900024414062,67.1800003051758,589800,67.1800003051758
"2019-10-24",67.25,67.9000015258789,66.5199966430664,67.8499984741211,930300,67.8499984741211
"2019-10-25",67.9899978637695,69.4000015258789,67.9899978637695,69.0599975585938,765900,69.0599975585938
"2019-10-28",69.3399963378906,70.5,69.3399963378906,70,1186100,70
"2019-10-29",69.9199981689453,70.5599975585938,69.6100006103516,70,681700,70
"2019-10-30",70.0100021362305,71.3000030517578,69.75,71.2300033569336,988200,71.2300033569336
"2019-10-31",71.0699996948242,71.1600036621094,69.2699966430664,70.5,1564300,70.5
"2019-11-01",68,68.1100006103516,64.7799987792969,66.0199966430664,5321700,66.0199966430664
"2019-11-04",66.1600036621094,66.3399963378906,62.0200004577637,62.1699981689453,3013200,62.1699981689453
"2019-11-05",62.2900009155273,62.9000015258789,61.7900009155273,61.9500007629395,2004500,61.9500007629395
"2019-11-06",61.75,61.939998626709,61.0099983215332,61.3699989318848,2186000,61.3699989318848
"2019-11-07",61.7900009155273,63.1699981689453,61.3499984741211,62.6699981689453,1315500,62.6699981689453
"2019-11-08",63.0999984741211,63.6199989318848,62.4199981689453,63.1599998474121,1644600,63.1599998474121
"2019-11-11",63.3300018310547,64.9700012207031,63.1599998474121,64.4700012207031,1297500,64.4700012207031
"2019-11-12",64.7900009155273,65.2200012207031,64.4100036621094,64.7399978637695,1652600,64.7399978637695
"2019-11-13",64.629997253418,65.1999969482422,64.0699996948242,64.6100006103516,1024000,64.6100006103516
"2019-11-14",64.4499969482422,65.2300033569336,63.8199996948242,64.9700012207031,1025600,64.9700012207031
"2019-11-15",65.4000015258789,65.4499969482422,64.6100006103516,65.4000015258789,824100,65.4000015258789
"2019-11-18",65.3899993896484,67.2300033569336,65.3899993896484,66.879997253418,1145100,66.879997253418
"2019-11-19",67.120002746582,68.620002746582,66.8499984741211,68.2200012207031,1540500,68.2200012207031
"2019-11-20",67.7200012207031,68.8600006103516,67.1900024414062,67.7099990844727,1013400,67.7099990844727
"2019-11-21",67.6699981689453,67.9400024414062,66.1600036621094,66.1600036621094,1307600,66.1600036621094
"2019-11-22",65.2900009155273,67.9700012207031,65.2900009155273,67.5899963378906,1576000,67.5899963378906
"2019-11-25",67.9800033569336,69.4000015258789,67.9700012207031,69.0299987792969,1747100,69.0299987792969
"2019-11-26",69.0800018310547,70.3499984741211,68.8000030517578,69.6500015258789,1306800,69.6500015258789
"2019-11-27",69.8000030517578,70.6500015258789,69.6800003051758,70.4700012207031,870000,70.4700012207031
"2019-11-29",70.25,71,69.7399978637695,69.8099975585938,512700,69.8099975585938
"2019-12-02",69.75,69.75,68.2300033569336,69.0100021362305,849700,69.0100021362305
"2019-12-03",68.2300033569336,69.3899993896484,67.8199996948242,69.1600036621094,1457100,69.1600036621094
"2019-12-04",68.9199981689453,69.9499969482422,68.9199981689453,69.4800033569336,1090300,69.4800033569336
"2019-12-05",69.8199996948242,70.3099975585938,69.5599975585938,70.129997253418,715300,70.129997253418
"2019-12-06",70.6399993896484,70.8199996948242,70.3000030517578,70.4800033569336,728600,70.4800033569336
"2019-12-09",70.3399963378906,70.5400009155273,68.8300018310547,69.0500030517578,650000,69.0500030517578
"2019-12-10",68.9199981689453,69.8000030517578,68.8099975585938,69.5999984741211,717800,69.5999984741211
"2019-12-11",69.5800018310547,69.5800018310547,68.8399963378906,69.4400024414062,725300,69.4400024414062
"2019-12-12",69.25,70.0500030517578,68.6399993896484,69.4300003051758,571000,69.4300003051758
"2019-12-13",69.2300033569336,74.0199966430664,63.7400016784668,64.3399963378906,4324400,64.3399963378906
"2019-12-16",64.6800003051758,65.4700012207031,63.2299995422363,63.560001373291,5895600,63.560001373291
"2019-12-17",64.0599975585938,65,62.9099998474121,62.9099998474121,4795600,62.9099998474121
"2019-12-18",63.0299987792969,64.5299987792969,63.0299987792969,63.9500007629395,2973000,63.9500007629395
"2019-12-19",64,70.6500015258789,63.4199981689453,69.8300018310547,6889300,69.8300018310547
"2019-12-20",70.5400009155273,71.8399963378906,69.9800033569336,71.5500030517578,27143600,71.5500030517578
"2019-12-23",71.9100036621094,72.3899993896484,70.2399978637695,70.4400024414062,3092300,70.4400024414062
"2019-12-24",70.2300033569336,70.7600021362305,70.120002746582,70.6100006103516,783800,70.6100006103516
"2019-12-26",70.9400024414062,71.5599975585938,70.1500015258789,71.5400009155273,1147700,71.5400009155273
"2019-12-27",71.7799987792969,71.9199981689453,71.2300033569336,71.6500015258789,1229900,71.6500015258789
"2019-12-30",71.5100021362305,71.9199981689453,70.7799987792969,71.2099990844727,1540300,71.2099990844727
"2019-12-31",70.9499969482422,71.8000030517578,70.8499984741211,71.4700012207031,1056100,71.4700012207031
"2020-01-02",72,72.4599990844727,71.129997253418,71.8899993896484,1334800,71.8899993896484
"2020-01-03",70.7200012207031,72.0999984741211,70.7200012207031,71.6399993896484,687100,71.6399993896484
"2020-01-06",71.2200012207031,71.7900009155273,71.0500030517578,71.7399978637695,914800,71.7399978637695
"2020-01-07",71.6399993896484,71.9000015258789,70.870002746582,70.9100036621094,890600,70.9100036621094
"2020-01-08",71.1699981689453,72.25,70.9300003051758,71.6900024414062,1391700,71.6900024414062
"2020-01-09",72.2099990844727,72.4499969482422,71.7300033569336,71.9800033569336,1408400,71.9800033569336
"2020-01-10",72.0899963378906,72.0899963378906,70.9800033569336,71.2799987792969,657600,71.2799987792969
"2020-01-13",71.2799987792969,72.629997253418,70.9700012207031,72.3600006103516,1798900,72.3600006103516
"2020-01-14",72.1699981689453,72.8899993896484,71.5999984741211,72.5400009155273,1389800,72.5400009155273
"2020-01-15",72.3300018310547,74.4800033569336,72.3300018310547,74.1999969482422,1931400,74.1999969482422
"2020-01-16",74.2099990844727,74.6900024414062,73.6399993896484,74.6600036621094,1301500,74.6600036621094
"2020-01-17",74.7699966430664,76.0599975585938,74.4700012207031,75.5400009155273,1231300,75.5400009155273
"2020-01-21",75.1999969482422,75.379997253418,74.0599975585938,74.9100036621094,1368000,74.9100036621094
"2020-01-22",74.9700012207031,75.8399963378906,74.5299987792969,74.6500015258789,1278200,74.6500015258789
"2020-01-23",74.4700012207031,74.7399978637695,73.870002746582,74.3499984741211,891900,74.3499984741211
"2020-01-24",74.6500015258789,74.6500015258789,71.6999969482422,72.0199966430664,1319000,72.0199966430664
"2020-01-27",70.5999984741211,71.5599975585938,70.0699996948242,70.9000015258789,1264300,70.9000015258789
"2020-01-28",71.25,72.3099975585938,70.7900009155273,72.0100021362305,942300,72.0100021362305
"2020-01-29",71.5100021362305,71.9300003051758,70.2300033569336,70.5699996948242,2025300,70.5699996948242
"2020-01-30",70.7099990844727,70.75,69.1800003051758,70.6500015258789,1876200,70.6500015258789
"2020-01-31",70.4100036621094,70.5299987792969,68.0100021362305,68.1600036621094,1814700,68.1600036621094
"2020-02-03",68.5999984741211,69.5800018310547,68.2900009155273,68.5999984741211,1626700,68.5999984741211
"2020-02-04",69.8300018310547,71.3600006103516,69.0699996948242,70.9899978637695,2080800,70.9899978637695
"2020-02-05",71.6999969482422,71.7699966430664,70.379997253418,70.8099975585938,1170000,70.8099975585938
"2020-02-06",71.1800003051758,72.4000015258789,70.6999969482422,72.25,1164300,72.25
"2020-02-07",72.0999984741211,72.7399978637695,71.620002746582,72.1900024414062,953400,72.1900024414062
"2020-02-10",71.9800033569336,72.9199981689453,71.9700012207031,72.8899993896484,1323900,72.8899993896484
"2020-02-11",73.0100021362305,74.0299987792969,72.9700012207031,73.1100006103516,833600,73.1100006103516
"2020-02-12",73.4400024414062,74.2399978637695,73.2300033569336,74.0999984741211,765900,74.0999984741211
"2020-02-13",73.5199966430664,74.129997253418,73.120002746582,73.1500015258789,853600,73.1500015258789
"2020-02-14",73.370002746582,74.1800003051758,72.9300003051758,74.0199966430664,965900,74.0199966430664
"2020-02-18",73.7200012207031,74.9100036621094,73.5100021362305,74.129997253418,1827700,74.129997253418
"2020-02-19",74.5699996948242,76.5999984741211,74.5599975585938,76.0800018310547,1491600,76.0800018310547
"2020-02-20",76.0500030517578,76.0500030517578,74.2799987792969,75.6600036621094,1306000,75.6600036621094
"2020-02-21",75.4899978637695,75.7699966430664,73.7399978637695,74.1900024414062,1466000,74.1900024414062
"2020-02-24",71.3499984741211,72.2699966430664,68.1500015258789,68.2600021362305,4126600,68.2600021362305
"2020-02-25",68.4199981689453,69.4899978637695,62.4199981689453,62.7900009155273,5181000,62.7900009155273
"2020-02-26",63.3699989318848,64.620002746582,59.0499992370605,60.7599983215332,6644800,60.7599983215332
"2020-02-27",59,60.75,56.5299987792969,57.75,7752100,57.75
"2020-02-28",57.5,64.3199996948242,55.7700004577637,60.7700004577637,10008500,60.7700004577637
"2020-03-02",61.0999984741211,61.0999984741211,55.3199996948242,57.9599990844727,5761600,57.9599990844727
"2020-03-03",57.9599990844727,61.6300010681152,55.2400016784668,57.6100006103516,7189900,57.6100006103516
"2020-03-04",58.0999984741211,59.8400001525879,55.5699996948242,59.7700004577637,3712600,59.7700004577637
"2020-03-05",57.5299987792969,57.9799995422363,54.25,55.4500007629395,7273600,55.4500007629395
"2020-03-06",52.9599990844727,56.439998626709,50.8699989318848,53,7839700,53
"2020-03-09",48.2900009155273,50.2299995422363,46.0099983215332,47.2599983215332,7105200,47.2599983215332
"2020-03-10",49.189998626709,50.7299995422363,44.5900001525879,50.3600006103516,7168400,50.3600006103516
"2020-03-11",48.0200004577637,48.3400001525879,40.9000015258789,42.0099983215332,9184500,42.0099983215332
"2020-03-12",37.1399993896484,42.1300010681152,31.7999992370605,36.2000007629395,15789800,36.2000007629395
"2020-03-13",42.0800018310547,43.6300010681152,37.7700004577637,42.8499984741211,9856000,42.8499984741211
"2020-03-16",35,39.2299995422363,34.8499984741211,36.310001373291,9548800,36.310001373291
"2020-03-17",37,37.5,32.1100006103516,33.9199981689453,7113900,33.9199981689453
"2020-03-18",31.75,32.2999992370605,21.7000007629395,29.5,14709300,29.5
"2020-03-19",29.0300006866455,37.3300018310547,27.5100002288818,32.9199981689453,10497700,32.9199981689453
"2020-03-20",34.5,36.9199981689453,32.310001373291,33.9700012207031,7341400,33.9700012207031
"2020-03-23",33.5699996948242,39.310001373291,33,37.3300018310547,6333400,37.3300018310547
"2020-03-24",41.2400016784668,43.4900016784668,40.5299987792969,42.939998626709,6404900,42.939998626709
"2020-03-25",44.0200004577637,46.6399993896484,40.5800018310547,45.9000015258789,7807500,45.9000015258789
"2020-03-26",46,46.7700004577637,43.6199989318848,45.939998626709,7112100,45.939998626709
"2020-03-27",43.8499984741211,48.6500015258789,42.7400016784668,47.1500015258789,12341800,47.1500015258789
"2020-03-30",44.9799995422363,46.4199981689453,44.1100006103516,45.2299995422363,9283300,45.2299995422363
"2020-03-31",44.4300003051758,47.6199989318848,43.2700004577637,45.4599990844727,7536600,45.4599990844727
"2020-04-01",42.2900009155273,43.5699996948242,37.7599983215332,38.8800010681152,11750100,38.8800010681152
"2020-04-02",37.9500007629395,38.7700004577637,33.3300018310547,33.9500007629395,6116000,33.9500007629395
"2020-04-03",33.7000007629395,34.0999984741211,28.5,33.5699996948242,10848800,33.5699996948242
"2020-04-06",36.810001373291,38.1599998474121,33.0499992370605,34.5099983215332,7803800,34.5099983215332
"2020-04-07",37.1699981689453,39.810001373291,35.9599990844727,37.8499984741211,8619800,37.8499984741211
"2020-04-08",38.1399993896484,39.4500007629395,36.7200012207031,37.7599983215332,5020100,37.7599983215332
"2020-04-09",40.8400001525879,40.8800010681152,37.8600006103516,38.2700004577637,6288300,38.2700004577637
"2020-04-13",38.5499992370605,40.0200004577637,36.1399993896484,39.4099998474121,6211300,39.4099998474121
"2020-04-14",39.6699981689453,42.4199981689453,39.6699981689453,41.9599990844727,6017900,41.9599990844727
"2020-04-15",39.3499984741211,40.6300010681152,37.9900016784668,38.4700012207031,4396600,38.4700012207031
"2020-04-16",37.75,37.9700012207031,35.7999992370605,36.4000015258789,7796100,36.4000015258789
"2020-04-17",40.8600006103516,40.8699989318848,37.0200004577637,38.3499984741211,7748200,38.3499984741211
"2020-04-20",37.1599998474121,38.6699981689453,36.1699981689453,36.6599998474121,3326200,36.6599998474121
"2020-04-21",36,37.439998626709,35.25,36.4700012207031,3746200,36.4700012207031
"2020-04-22",37.2299995422363,37.4799995422363,36.1100006103516,36.3499984741211,2811100,36.3499984741211
"2020-04-23",36.5099983215332,41.4500007629395,36.4700012207031,39.4500007629395,9664300,39.4500007629395
"2020-04-24",39.439998626709,40.1199989318848,37.8600006103516,38.2400016784668,5685700,38.2400016784668
"2020-04-27",39.4500007629395,43.1100006103516,38.6500015258789,42.0099983215332,8553700,42.0099983215332
"2020-04-28",44.1300010681152,44.560001373291,42.1100006103516,43.6399993896484,6480200,43.6399993896484
"2020-04-29",46.2999992370605,47.560001373291,45.5400009155273,46.5299987792969,6985000,46.5299987792969
"2020-04-30",45.4799995422363,46.1300010681152,44.0499992370605,44.8699989318848,3126600,44.8699989318848
"2020-05-01",43.5,44.1100006103516,40.439998626709,41.1699981689453,3400300,41.1699981689453
"2020-05-04",39.5699996948242,42,38.5400009155273,41.8300018310547,3282000,41.8300018310547
"2020-05-05",42.189998626709,42.439998626709,39.75,40.25,3305700,40.25
"2020-05-06",40.6800003051758,40.689998626709,38.2099990844727,38.4900016784668,5069600,38.4900016784668
"2020-05-07",39.2999992370605,40.6100006103516,38.6599998474121,39.3699989318848,12349700,39.3699989318848
"2020-05-08",41.0699996948242,42.4500007629395,39.3699989318848,41.9599990844727,10711300,41.9599990844727
"2020-05-11",41,42.0400009155273,39.3400001525879,40.5900001525879,3494600,40.5900001525879
"2020-05-12",40.7700004577637,41.3400001525879,38.0099983215332,38.1599998474121,6862500,38.1599998474121
"2020-05-13",38,38.560001373291,36.4700012207031,37.4500007629395,4974400,37.4500007629395
"2020-05-14",36.4900016784668,39.2900009155273,36.0099983215332,39.189998626709,5668700,39.189998626709
"2020-05-15",38.9000015258789,40.0800018310547,38.5900001525879,40.060001373291,3000700,40.060001373291
"2020-05-18",43.8800010681152,47.4099998474121,43.7999992370605,46.1500015258789,9009900,46.1500015258789
"2020-05-19",46.1199989318848,47.4000015258789,44.7700004577637,44.8699989318848,3142100,44.8699989318848
"2020-05-20",45.6199989318848,47.8600006103516,45.4000015258789,47.7299995422363,3922200,47.7299995422363
"2020-05-21",47.4099998474121,48.4300003051758,44.689998626709,45.5299987792969,3352000,45.5299987792969
"2020-05-22",45.7400016784668,46.5299987792969,45.1699981689453,46.4900016784668,1860500,46.4900016784668
"2020-05-26",50.1500015258789,51.1300010681152,49.060001373291,49.689998626709,5416300,49.689998626709
"2020-05-27",51.1399993896484,52.1599998474121,49.2299995422363,51.7000007629395,4472300,51.7000007629395
"2020-05-28",52.2200012207031,52.3600006103516,48.4700012207031,49.0099983215332,4001800,49.0099983215332
"2020-05-29",48.3300018310547,49.5999984741211,47.7000007629395,49.1599998474121,3663500,49.1599998474121
"2020-06-01",48.8899993896484,51.0299987792969,48.5800018310547,50.6599998474121,2703200,50.6599998474121
"2020-06-02",51.8600006103516,52.8199996948242,49.9700012207031,50.5299987792969,4273700,50.5299987792969
"2020-06-03",51.3800010681152,56.1199989318848,51.3800010681152,53.9099998474121,5729200,53.9099998474121
"2020-06-04",54.1500015258789,55.8899993896484,52.6100006103516,53.4700012207031,3834800,53.4700012207031
"2020-06-05",55.5,58.3400001525879,55.2400016784668,56.9599990844727,6009700,56.9599990844727
"2020-06-08",58.2700004577637,59.7000007629395,56.0299987792969,57.0900001525879,4609000,57.0900001525879
"2020-06-09",55.810001373291,55.8899993896484,53.3300018310547,53.4199981689453,3062500,53.4199981689453
"2020-06-10",54.0400009155273,54.0400009155273,50.6100006103516,52.4799995422363,3367200,52.4799995422363
"2020-06-11",48.1100006103516,49.1699981689453,47,47.7400016784668,5178900,47.7400016784668
"2020-06-12",50,51.0900001525879,48,49.1199989318848,2713700,49.1199989318848
