"Index","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2022-03-14",103.930000305176,104.589996337891,101.089996337891,104.48999786377,5750300,99.5163421630859
"2022-03-15",105,107.449996948242,104.589996337891,106.980003356934,6845100,101.887825012207
"2022-03-16",107,107.319999694824,105.5,107.110000610352,5183000,102.01163482666
"2022-03-17",106.650001525879,108.639999389648,105.720001220703,108.559997558594,5583100,103.392616271973
"2022-03-18",108.5,108.620002746582,106.550003051758,107.300003051758,7129700,102.192588806152
"2022-03-21",107.779998779297,109.690002441406,106.870002746582,107.389999389648,4673800,102.278305053711
"2022-03-22",108,108.199996948242,106.330001831055,107.230003356934,3305700,102.125930786133
"2022-03-23",107.480003356934,107.769996643066,106.150001525879,106.199996948242,3182400,101.144950866699
"2022-03-24",106.400001525879,108.069999694824,106.059997558594,108.050003051758,3618100,102.90690612793
"2022-03-25",107.75,108.870002746582,107.339996337891,108.559997558594,3788800,103.392616271973
"2022-03-28",108,108.25,106.919998168945,108.040000915527,3774400,102.89737701416
"2022-03-29",106.790000915527,107.290000915527,103.910003662109,104.680000305176,8510700,99.6973037719727
"2022-03-30",104.099998474121,105.360000610352,102.319999694824,103.550003051758,7971600,98.6211013793945
"2022-03-31",102,102.769996643066,101.180000305176,101.209999084473,8521100,96.3924789428711
"2022-04-01",101.209999084473,102.190002441406,100.300003051758,101.089996337891,6344300,96.2781829833984
"2022-04-04",100.48999786377,100.540000915527,98.6600036621094,100,6951500,95.2400665283203
"2022-04-05",99.3399963378906,101.279998779297,99.1800003051758,99.4599990844727,7124900,94.7257614135742
"2022-04-06",99.9700012207031,102.290000915527,99.6900024414062,102.059997558594,6590200,97.2020111083984
"2022-04-07",101.959999084473,103.98999786377,101.269996643066,103.610000610352,5731600,98.67822265625
"2022-04-08",104.400001525879,107.519996643066,103.559997558594,106.610000610352,7756100,101.535438537598
"2022-04-11",106.360000610352,107.730003356934,104.169998168945,104.449996948242,6368600,99.4782485961914
"2022-04-12",104.400001525879,105.029998779297,103.76000213623,104.639999389648,4127900,99.6592102050781
"2022-04-13",104.400001525879,105.800003051758,103.199996948242,104.980003356934,3768300,99.9830169677734
"2022-04-14",105.309997558594,105.75,103.610000610352,103.680000305176,5134800,98.7449035644531
"2022-04-18",103.379997253418,104.48999786377,102.980003356934,103.419998168945,3003400,98.4972763061523
"2022-04-19",103.599998474121,104.410003662109,102.949996948242,103.860000610352,3615300,98.9163360595703
"2022-04-20",104.900001525879,107.599998474121,104.580001831055,106.639999389648,5629800,101.564010620117
"2022-04-21",106.099998474121,106.400001525879,104.870002746582,105.180000305176,3386100,100.692832946777
"2022-04-22",104.269996643066,104.309997558594,101.569999694824,101.680000305176,5779200,97.3421478271484
"2022-04-25",101.839996337891,102.389999389648,99.2099990844727,101.769996643066,4957500,97.4282989501953
"2022-04-26",101.110000610352,102.910003662109,101.040000915527,101.430000305176,3929000,97.1028060913086
"2022-04-27",101.209999084473,102.330001831055,99.7399978637695,100.849998474121,4730800,96.5475540161133
"2022-04-28",101.73999786377,102.599998474121,100.370002746582,100.849998474121,5907500,96.5475540161133
"2022-04-29",100.279998779297,100.440002441406,95.8899993896484,96.129997253418,8778300,92.0289154052734
"2022-05-02",96.4499969482422,97.3199996948242,95.0199966430664,96.5,6520200,92.3831329345703
"2022-05-03",97.1100006103516,97.7300033569336,95.9300003051758,95.9800033569336,5894400,91.8853225708008
"2022-05-04",96.7799987792969,101.209999084473,95.5299987792969,100.569999694824,9361200,96.2794952392578
"2022-05-05",100.610000610352,100.610000610352,96.5,97.7300033569336,8236300,93.5606689453125
"2022-05-06",97.3099975585938,100.930000305176,97.1900024414062,100.690002441406,8220400,96.3943939208984
"2022-05-09",99.5800018310547,100.150001525879,98.370002746582,98.8600006103516,7147000,94.6424560546875
"2022-05-10",99.4100036621094,100.099998474121,97.7200012207031,98.1600036621094,5221800,93.9723129272461
"2022-05-11",98.2399978637695,99.870002746582,97.879997253418,97.9899978637695,4667200,93.8095703125
"2022-05-12",97.4400024414062,98.2600021362305,96.2900009155273,98.25,4919400,94.0584716796875
"2022-05-13",98.4100036621094,98.620002746582,96.5800018310547,97.4800033569336,4502300,93.3213272094727
"2022-05-16",98,99.3499984741211,97.0800018310547,98.5500030517578,3438600,94.3456878662109
"2022-05-17",98.8899993896484,99.5299987792969,97.9199981689453,99.379997253418,4160200,95.140266418457
"2022-05-18",98.4300003051758,98.4300003051758,92.9300003051758,94.0199966430664,8246800,90.0089340209961
"2022-05-19",93.0299987792969,93.6800003051758,91.4700012207031,93.1399993896484,7e+06,89.1664733886719
"2022-05-20",93.2799987792969,95.2300033569336,92.7399978637695,94.9300003051758,5194200,90.8801116943359
"2022-05-23",96,97.0699996948242,94.9800033569336,95.5699996948242,6136200,91.4928131103516
"2022-05-24",96.0999984741211,97.0100021362305,94.7900009155273,96.4499969482422,3959200,92.3352584838867
"2022-05-25",97.0500030517578,98.0400009155273,96.5299987792969,97.1500015258789,3603600,93.0053939819336
"2022-05-26",97.8399963378906,98.870002746582,97.629997253418,97.8000030517578,4779100,93.6276779174805
"2022-05-27",96.4499969482422,98.0999984741211,95.7600021362305,98.0500030517578,4318000,93.8670120239258
"2022-05-31",97.5,98.1600036621094,96.4199981689453,96.75,9286800,92.6224670410156
"2022-06-01",97.379997253418,97.7699966430664,95.1699981689453,96.5400009155273,4410400,92.4214248657227
"2022-06-02",96.620002746582,97.2799987792969,94.5299987792969,97.2300033569336,4175600,93.0820007324219
"2022-06-03",96.9199981689453,97.1399993896484,94.7099990844727,94.9000015258789,4312700,90.8513946533203
"2022-06-06",95.3099975585938,96.3099975585938,94.6100006103516,95.7200012207031,3925100,91.6364135742188
"2022-06-07",94.6699981689453,96.1399993896484,94.2099990844727,95.9199981689453,4852400,91.827880859375
"2022-06-08",95.2699966430664,95.2900009155273,93.5,93.879997253418,3778300,89.8749084472656
"2022-06-09",93.8300018310547,94.6699981689453,92.7200012207031,92.7399978637695,4153500,88.7835464477539
"2022-06-10",91.5199966430664,94.0100021362305,91.3499984741211,93.1699981689453,4488600,89.195198059082
"2022-06-13",91.6800003051758,92.8899993896484,90.4400024414062,90.8899993896484,4756900,87.0124664306641
"2022-06-14",91.0999984741211,91.9499969482422,89.9499969482422,90.6399993896484,4789100,86.7731323242188
"2022-06-15",90.9100036621094,92.2399978637695,90.1399993896484,91.4499969482422,4177100,87.5485763549805
"2022-06-16",90.0400009155273,90.5999984741211,89.0899963378906,89.8499984741211,5914400,86.0168304443359
"2022-06-17",90.25,91.0800018310547,88.4199981689453,88.6600036621094,8393800,84.8776092529297
"2022-06-21",90.4400024414062,91.7399978637695,89.3899993896484,91.0800018310547,4998500,87.1943664550781
"2022-06-22",90.620002746582,92.879997253418,90.3000030517578,91.2900009155273,4658600,87.395393371582
"2022-06-23",91.5199966430664,92.9700012207031,91.3099975585938,92.370002746582,4665400,88.4293212890625
"2022-06-24",93.0400009155273,94.7799987792969,92.3099975585938,94.5199966430664,6106200,90.4876098632812
"2022-06-27",94.5,94.9899978637695,94.0999984741211,94.5400009155273,4687200,90.5067443847656
"2022-06-28",94.9300003051758,95.9499969482422,92.9400024414062,93.1999969482422,4900100,89.2239151000977
"2022-06-29",93.4899978637695,94.25,93.1100006103516,93.3499984741211,3562400,89.3675231933594
"2022-06-30",92.7799987792969,93.3600006103516,92,92.6600036621094,6336200,88.7069549560547
"2022-07-01",92.8099975585938,94.0999984741211,91.5500030517578,93.9400024414062,5215100,89.9323501586914
"2022-07-05",92.8099975585938,93.1999969482422,90.5800018310547,92.5299987792969,4763700,88.5825042724609
"2022-07-06",92.3099975585938,93.8199996948242,92.25,93.1900024414062,3146100,89.2143478393555
"2022-07-07",93.6699981689453,94.4599990844727,93.3099975585938,93.7300033569336,3536400,89.731315612793
"2022-07-08",93.6800003051758,95.4100036621094,93.5999984741211,94.1800003051758,3465000,90.162109375
"2022-07-11",93.7099990844727,95.3600006103516,93.7099990844727,94.7099990844727,3255900,90.6694946289062
"2022-07-12",94.4100036621094,96.3399963378906,94.2600021362305,94.9800033569336,5602000,90.927978515625
"2022-07-13",94.1399993896484,94.8899993896484,93.0699996948242,93.4499969482422,3840400,89.4632568359375
"2022-07-14",91.620002746582,92.9800033569336,90.9899978637695,92.8300018310547,3715500,88.8697128295898
"2022-07-15",94.3099975585938,95.8199996948242,93.6900024414062,95.370002746582,4310800,91.3013458251953
"2022-07-18",95.6800003051758,95.6800003051758,93.9899978637695,94.2900009155273,4894700,90.2674179077148
"2022-07-19",95.379997253418,97.129997253418,95.2099990844727,96.7900009155273,6729500,92.6607666015625
"2022-07-20",96.4000015258789,96.5100021362305,94.3499984741211,95.1500015258789,4152500,91.0907287597656
"2022-07-21",92.5199966430664,93.4599990844727,92,93.1900024414062,6982200,89.733039855957
"2022-07-22",94.129997253418,94.4300003051758,93.1900024414062,94.0599975585938,4484600,90.5707473754883
"2022-07-25",94.2799987792969,95.7200012207031,94.1399993896484,94.4899978637695,4753200,90.9848022460938
"2022-07-26",94.5800018310547,95.5999984741211,94.5199966430664,95.3099975585938,4423800,91.7743911743164
"2022-07-27",95.1900024414062,96.2200012207031,94.1699981689453,95.870002746582,3143900,92.3136138916016
"2022-07-28",95.75,96.1900024414062,94.5999984741211,95.5299987792969,4807500,91.9862213134766
"2022-07-29",95.6900024414062,96.0999984741211,95.1699981689453,95.6800003051758,5735600,92.1306610107422
"2022-08-01",95,96.5599975585938,94.8300018310547,96.0199966430664,4003900,92.4580535888672
"2022-08-02",96.2099990844727,96.5199966430664,95.0999984741211,95.370002746582,4110500,91.8321685791016
"2022-08-03",98.0500030517578,101.879997253418,97.7200012207031,101.379997253418,11671800,97.6192092895508
"2022-08-04",102.160003662109,104.410003662109,101.720001220703,101.870002746582,7502900,98.0910415649414
"2022-08-05",101.51000213623,103.550003051758,101.51000213623,102.26000213623,4285200,98.4665679931641
"2022-08-08",102.300003051758,102.76000213623,101.540000915527,102,4190200,98.2162170410156
"2022-08-09",102.879997253418,104.339996337891,102.440002441406,103.690002441406,5128800,99.8435211181641
"2022-08-10",104.529998779297,104.559997558594,103.470001220703,104.050003051758,4203400,100.190170288086
"2022-08-11",103.919998168945,105.480003356934,103.849998474121,104.25,4004900,100.382759094238
"2022-08-12",105,106.870002746582,104.879997253418,106.389999389648,5064400,102.443367004395
"2022-08-15",105.98999786377,106.680000305176,104.889999389648,106.269996643066,2892600,102.327819824219
"2022-08-16",106.230003356934,107.26000213623,106.019996643066,106.430000305176,3398400,102.481887817383
"2022-08-17",105.519996643066,106.51000213623,104.779998779297,104.919998168945,3865900,101.027893066406
"2022-08-18",104.680000305176,104.889999389648,102.730003356934,103.639999389648,6176800,99.7953720092773
"2022-08-19",103.709999084473,104.620002746582,102.919998168945,104.050003051758,5114300,100.190170288086
"2022-08-22",103.069999694824,103.5,101.620002746582,102.339996337891,5102900,98.5436096191406
"2022-08-23",101.959999084473,101.959999084473,100.970001220703,101.129997253418,2909300,97.3784866333008
"2022-08-24",100.75,101.400001525879,100.209999084473,101.279998779297,5140300,97.5229263305664
"2022-08-25",101.160003662109,102.180000305176,100.620002746582,102.150001525879,3942600,98.3606567382812
"2022-08-26",102.199996948242,102.5,99.9800033569336,100.059997558594,2853200,96.3481750488281
"2022-08-29",99.4800033569336,100.910003662109,98.9100036621094,100.330001831055,2998800,96.6081695556641
"2022-08-30",100.300003051758,100.540000915527,98.5500030517578,98.8000030517578,4896700,95.1349258422852
"2022-08-31",99.0199966430664,99.8099975585938,98.0899963378906,98.1500015258789,6145800,94.509033203125
"2022-09-01",98,99.9800033569336,97.75,99.9300003051758,3987000,96.2230072021484
"2022-09-02",100.150001525879,101.319999694824,99.0299987792969,99.4400024414062,5535300,95.7511825561523
"2022-09-06",99.7300033569336,100.069999694824,97.7799987792969,98.7300033569336,5804100,95.0675277709961
"2022-09-07",98.5299987792969,101.110000610352,98.5,100.680000305176,4683800,96.9451904296875
"2022-09-08",100.5,102.370002746582,100.080001831055,102.26000213623,5445500,98.4665679931641
"2022-09-09",102.5,102.849998474121,101.930000305176,102.150001525879,3888500,98.3606567382812
"2022-09-12",102.629997253418,103.589996337891,102.389999389648,103.040000915527,3709300,99.217643737793
"2022-09-13",101.98999786377,102.650001525879,100.190002441406,100.449996948242,3501000,96.7237091064453
"2022-09-14",101.059997558594,101.790000915527,100.199996948242,101.050003051758,4686000,97.3014678955078
"2022-09-15",102.120002746582,103.419998168945,101.839996337891,102.309997558594,5556500,98.5147247314453
"2022-09-16",102.139999389648,102.459999084473,100.980003356934,102.059997558594,8611600,98.2739868164062
"2022-09-19",101.059997558594,102.169998168945,100.300003051758,102.110000610352,4100600,98.322135925293
"2022-09-20",101.470001220703,101.98999786377,100.330001831055,101.339996337891,3861900,97.580696105957
"2022-09-21",101.940002441406,102.959999084473,99.75,99.7699966430664,3770600,96.0689392089844
"2022-09-22",99.8000030517578,100.930000305176,98.9199981689453,99.8300018310547,4513200,96.1267166137695
"2022-09-23",99.4800033569336,99.5500030517578,96.9599990844727,98.3499984741211,4647000,94.7016143798828
"2022-09-26",97.5899963378906,98.3499984741211,96.8600006103516,97.7399978637695,5106600,94.1142501831055
"2022-09-27",98.0999984741211,99.3099975585938,96.870002746582,97.2099990844727,4606600,93.6038970947266
"2022-09-28",98.0500030517578,98.8199996948242,96.9000015258789,98.1600036621094,4303400,94.5186614990234
"2022-09-29",98.0100021362305,98.2099990844727,96.1100006103516,96.9800033569336,5185200,93.382438659668
"2022-09-30",97.0100021362305,97.8399963378906,95.2699966430664,95.370002746582,5395000,91.8321685791016
"2022-10-03",95.9800033569336,98.1699981689453,95.370002746582,97.7600021362305,3935800,94.1335067749023
"2022-10-04",98.1900024414062,100.629997253418,97.5800018310547,100.519996643066,5598400,96.7911071777344
"2022-10-05",100.040000915527,101.080001831055,99.3399963378906,100.449996948242,3220800,96.7237091064453
"2022-10-06",99.9899978637695,100.160003662109,98.3899993896484,98.5800018310547,4171000,94.9230880737305
"2022-10-07",93.1800003051758,94,87.129997253418,88.25,19715100,84.9762878417969
"2022-10-10",87.7099990844727,89.9599990844727,87.2099990844727,88.25,7429800,84.9762878417969
"2022-10-11",87.7399978637695,89.6999969482422,86.7399978637695,88.5,6898100,85.2170181274414
"2022-10-12",88.7399978637695,89.5699996948242,87.8000030517578,87.8399963378906,4926500,84.5814971923828
"2022-10-13",86.4800033569336,90.5299987792969,86.2799987792969,90.0999984741211,6056300,86.7576599121094
"2022-10-14",90.8499984741211,90.9499969482422,89.129997253418,89.3000030517578,5475500,85.9873428344727
"2022-10-17",89.9899978637695,91.0899963378906,89.6600036621094,90.8899993896484,5493900,87.5183563232422
"2022-10-18",92.25,92.8099975585938,90.870002746582,91.9400024414062,5659000,88.529411315918
"2022-10-19",91.9000015258789,92.7200012207031,91.1100006103516,91.6600036621094,4004600,88.2597961425781
"2022-10-20",91.4599990844727,92.0599975585938,90.6500015258789,90.9899978637695,4798500,88.1435394287109
"2022-10-21",90.8399963378906,93.1600036621094,90.0400009155273,92.7200012207031,4919100,89.8194274902344
"2022-10-24",93.9100036621094,95.4000015258789,93.7300033569336,94.8000030517578,7183500,91.834358215332
"2022-10-25",91.129997253418,92.7200012207031,90.7600021362305,92.2200012207031,13822400,89.3350677490234
"2022-10-26",93.1600036621094,93.9700012207031,92.7200012207031,92.7300033569336,7619300,89.8291168212891
"2022-10-27",93,93.7900009155273,92.5199966430664,92.6999969482422,5610700,89.8000564575195
