"Index","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2019-05-13",54.2999992370605,54.4500007629395,53.2999992370605,53.8199996948242,11183800,47.4061737060547
"2019-05-14",53.8499984741211,54.2299995422363,52.939998626709,52.9700012207031,10772900,46.6574745178223
"2019-05-15",52.7099990844727,53.0699996948242,51.8800010681152,52.7900009155273,11618000,46.4989280700684
"2019-05-16",52.9000015258789,53.2099990844727,52.1500015258789,52.2999992370605,11823600,46.0673179626465
"2019-05-17",52.0099983215332,53.2000007629395,51.7200012207031,52.8800010681152,8046700,46.5782012939453
"2019-05-20",52.8499984741211,53.5999984741211,52.7000007629395,53,8083900,46.683895111084
"2019-05-21",53.3199996948242,53.689998626709,52.8499984741211,53.5200004577637,8163200,47.1419219970703
"2019-05-22",53.4300003051758,53.8199996948242,52.8199996948242,53.7099990844727,7919800,47.3092918395996
"2019-05-23",53.2700004577637,53.2900009155273,52.3400001525879,52.7900009155273,9388900,46.4989280700684
"2019-05-24",52.8800010681152,53.1699981689453,52.5900001525879,53.0699996948242,5681200,46.7455596923828
"2019-05-28",53.1199989318848,53.2400016784668,52.5800018310547,52.7000007629395,12493000,46.4196548461914
"2019-05-29",52.4599990844727,52.9500007629395,52.1199989318848,52.5200004577637,9578200,46.261100769043
"2019-05-30",52.6399993896484,52.9599990844727,52.2900009155273,52.75,6789100,46.4636917114258
"2019-05-31",52.2700004577637,52.7200012207031,52.0400009155273,52.3699989318848,8089300,46.1289749145508
"2019-06-03",52.5400009155273,53.7000007629395,52.4599990844727,53.3899993896484,8920500,47.0274200439453
"2019-06-04",54.4300003051758,55.75,54.25,54.6199989318848,12754300,48.11083984375
"2019-06-05",55,55.0499992370605,53.0200004577637,53.1699981689453,12128800,46.8336372375488
"2019-06-06",53.1399993896484,54.6100006103516,53.0200004577637,54.1100006103516,10043000,47.6616287231445
"2019-06-07",54.2700004577637,54.6199989318848,53.810001373291,53.9199981689453,7826000,47.4942588806152
"2019-06-10",54.3300018310547,55.5299987792969,54.2999992370605,55.0299987792969,8007800,48.4719772338867
"2019-06-11",54.4300003051758,55.0900001525879,53.7900009155273,53.9700012207031,8774300,47.5383071899414
"2019-06-12",53.8499984741211,54.0299987792969,53.0400009155273,53.6599998474121,9404900,47.2652473449707
"2019-06-13",53.8699989318848,54.6399993896484,53.7099990844727,54.5900001525879,5250700,48.0844192504883
"2019-06-14",54.6500015258789,54.6800003051758,54.0499992370605,54.1699981689453,4680700,47.7144622802734
"2019-06-17",54.2299995422363,54.7000007629395,53.9300003051758,54.5400009155273,5008800,48.0403747558594
"2019-06-18",54.8300018310547,55.3400001525879,54.5400009155273,54.6599998474121,7156800,48.1460723876953
"2019-06-19",54.8600006103516,55.3800010681152,54.6699981689453,54.8899993896484,6212900,48.3486633300781
"2019-06-20",54.8899993896484,55.0800018310547,53.2799987792969,53.8699989318848,13254500,47.4502220153809
"2019-06-21",53.7999992370605,54.0200004577637,53.2299995422363,53.6500015258789,12482100,47.2564430236816
"2019-06-24",53.7099990844727,53.75,52.7599983215332,53.1399993896484,9144900,46.8072242736816
"2019-06-25",53.25,53.7900009155273,52.8899993896484,53.6800003051758,7865700,47.2828598022461
"2019-06-26",53.7400016784668,54.1300010681152,53.2799987792969,53.7000007629395,6655200,47.3004837036133
"2019-06-27",54.0299987792969,55,53.939998626709,54.7400016784668,7476000,48.2165374755859
"2019-06-28",54.8300018310547,55.2400016784668,54.3499984741211,54.4900016784668,9336900,47.9963340759277
"2019-07-01",55.0999984741211,55.9900016784668,54.6500015258789,54.9300003051758,7991100,48.383903503418
"2019-07-02",54.8699989318848,55.0099983215332,54.1199989318848,54.7999992370605,4960200,48.2693901062012
"2019-07-03",55.0099983215332,55.8400001525879,55,55.2000007629395,4117800,48.6217231750488
"2019-07-05",55.2400016784668,56.1100006103516,55.1100006103516,55.5699996948242,4264200,48.9476203918457
"2019-07-08",55.3800010681152,55.4500007629395,54.7599983215332,55.310001373291,5936900,48.7186088562012
"2019-07-09",55.0499992370605,55.3699989318848,54.6599998474121,54.8300018310547,5757900,48.2958183288574
"2019-07-10",55,55.5,54.6500015258789,55.3800010681152,5059800,48.7802734375
"2019-07-11",59.3699989318848,60.1300010681152,57.5200004577637,57.9700012207031,29037100,51.0616188049316
"2019-07-12",57.9000015258789,58.4799995422363,57.3400001525879,57.5499992370605,10089400,50.6916694641113
"2019-07-15",57.7599983215332,57.7900009155273,57.0400009155273,57.439998626709,5883400,50.5947685241699
"2019-07-16",57.3699989318848,57.5,56.8699989318848,57.3800010681152,5063000,50.5419235229492
"2019-07-17",57.3300018310547,57.3699989318848,56.0099983215332,56.2299995422363,7678600,49.5289764404297
"2019-07-18",56.0699996948242,56.6800003051758,55.4700012207031,56.5,6063400,49.7668113708496
"2019-07-19",56.7000007629395,56.8199996948242,55.939998626709,55.939998626709,5480900,49.2735328674316
"2019-07-22",56.0800018310547,56.1599998474121,55.2599983215332,55.4799995422363,5717300,48.868350982666
"2019-07-23",55.4099998474121,56.4000015258789,55.0499992370605,56.2700004577637,6973400,49.5642051696777
"2019-07-24",55.9000015258789,56.0900001525879,54.9700012207031,55.9900016784668,6774800,49.7597312927246
"2019-07-25",55.6800003051758,55.9000015258789,55.0499992370605,55.439998626709,5526200,49.2709274291992
"2019-07-26",55.5400009155273,56,55.3499984741211,55.5400009155273,4753300,49.359806060791
"2019-07-29",55.4700012207031,56.5200004577637,55.4500007629395,56.2599983215332,4951600,49.9996719360352
"2019-07-30",55.9099998474121,56.5900001525879,55.5400009155273,56.5299987792969,5016900,50.239631652832
"2019-07-31",56.5999984741211,56.5999984741211,55.4000015258789,55.8699989318848,8473100,49.6530876159668
"2019-08-01",55.7999992370605,56.9099998474121,55.3600006103516,55.3699989318848,11847900,49.2087173461914
"2019-08-02",55.4300003051758,55.8400001525879,55.0099983215332,55.7099990844727,6673300,49.5108833312988
"2019-08-05",55.0499992370605,55.9500007629395,54.060001373291,54.5099983215332,9492300,48.4444122314453
"2019-08-06",54.5999984741211,54.7000007629395,53,54.0900001525879,12803400,48.0711479187012
"2019-08-07",56.2700004577637,58.2799987792969,56.0099983215332,58.1199989318848,22891700,51.6527137756348
"2019-08-08",58.7200012207031,59.5200004577637,58.5,59.0400009155273,14892100,52.4703407287598
"2019-08-09",58.939998626709,59.5,58.4900016784668,59.2900009155273,6694500,52.6925201416016
"2019-08-12",59.0499992370605,59.2599983215332,58.560001373291,58.75,5452600,52.2126083374023
"2019-08-13",58.7000007629395,59.9700012207031,58.4799995422363,59.8499984741211,8243200,53.1902122497559
"2019-08-14",59.3300018310547,59.4900016784668,58.4599990844727,58.560001373291,10561400,52.0437545776367
"2019-08-15",58.7999992370605,59.1500015258789,57.9199981689453,58.8400001525879,10751100,52.292594909668
"2019-08-16",59.2799987792969,60.5499992370605,59.1199989318848,60.2799987792969,9643600,53.5723533630371
"2019-08-19",60.810001373291,61.5499992370605,60.5999984741211,61.3899993896484,10072100,54.5588417053223
"2019-08-20",61.2400016784668,61.8699989318848,61.0699996948242,61.560001373291,8961400,54.7099304199219
"2019-08-21",62.1800003051758,62.5800018310547,61.5999984741211,61.6500015258789,9595600,54.7899131774902
"2019-08-22",61.9099998474121,62.1699981689453,61.0999984741211,62.0499992370605,6401900,55.1454010009766
"2019-08-23",61.3600006103516,62.1199989318848,60.0299987792969,60.2400016784668,9353100,53.536808013916
"2019-08-26",60.7999992370605,60.9900016784668,60.2799987792969,60.7599983215332,4849400,53.9989433288574
"2019-08-27",61.2099990844727,61.310001373291,59.1199989318848,59.189998626709,7700600,52.603645324707
"2019-08-28",59.060001373291,59.5800018310547,58.6199989318848,59.4799995422363,7817200,52.8613815307617
"2019-08-29",60.1199989318848,60.5999984741211,59.8499984741211,60.1500015258789,6784000,53.4568252563477
"2019-08-30",60.6699981689453,61.1500015258789,60.2599983215332,60.9199981689453,6310300,54.1411361694336
"2019-09-03",60.439998626709,60.8300018310547,59.689998626709,60.689998626709,5379400,53.9367332458496
"2019-09-04",61.189998626709,61.7999992370605,61,61.6599998474121,5700600,54.7988090515137
"2019-09-05",63.0099983215332,63.3400001525879,62.3800010681152,62.7599983215332,7892700,55.7763938903809
"2019-09-06",62.7400016784668,62.9700012207031,62.0099983215332,62.2299995422363,7124800,55.3053703308105
"2019-09-09",62.5400009155273,63.8600006103516,62.5099983215332,63.6800003051758,8623700,56.5940246582031
"2019-09-10",63.75,64.120002746582,62.7999992370605,63.5999984741211,10239200,56.5229377746582
"2019-09-11",63.4799995422363,64.0100021362305,63.2900009155273,63.9900016784668,7314800,56.8695297241211
"2019-09-12",64.9400024414062,65.25,63.6399993896484,63.9000015258789,8816700,56.7895393371582
"2019-09-13",64.0999984741211,64.7200012207031,63.1599998474121,64.0599975585938,6184500,56.9317283630371
"2019-09-16",63.2999992370605,63.8499984741211,63.1800003051758,63.4300003051758,4408700,56.3718452453613
"2019-09-17",63.5,63.75,63.1500015258789,63.4799995422363,4652500,56.4162788391113
"2019-09-18",63.2200012207031,63.5400009155273,62.7400016784668,63.2599983215332,4747100,56.2207565307617
"2019-09-19",63.4500007629395,64.0299987792969,63.2799987792969,63.6300010681152,4543600,56.5495910644531
"2019-09-20",64.1800003051758,64.6900024414062,64.0100021362305,64.3000030517578,10375300,57.1450347900391
"2019-09-23",63.9300003051758,64.3199996948242,63.0999984741211,63.3499984741211,7360100,56.3007469177246
"2019-09-24",63.5499992370605,64.1900024414062,62.6699981689453,62.9300003051758,6519500,55.9274749755859
"2019-09-25",62.6500015258789,63.3699989318848,62.4700012207031,62.5900001525879,5207200,55.6253128051758
"2019-09-26",62.6800003051758,62.7799987792969,60.9500007629395,61.5900001525879,7455800,54.7365837097168
"2019-09-27",61.939998626709,62.5,61.5800018310547,62.0800018310547,4938900,55.1720695495605
"2019-09-30",62.1100006103516,63.439998626709,61.7700004577637,63.0699996948242,6383400,56.0518989562988
"2019-10-01",63.2000007629395,63.560001373291,61.7599983215332,62.3499984741211,5996600,55.4120178222656
"2019-10-02",61.9799995422363,62.0999984741211,60.9599990844727,61.5,6398400,54.6566047668457
"2019-10-03",61.5099983215332,61.7799987792969,60.3699989318848,61.2200012207031,5800100,54.4077644348145
"2019-10-04",61.1500015258789,62.3199996948242,61.1300010681152,62.2400016784668,4677400,55.3142700195312
"2019-10-07",62.1300010681152,62.5499992370605,61.7299995422363,61.9900016784668,4465500,55.0920791625977
"2019-10-08",61.4799995422363,61.6199989318848,60.1399993896484,60.3800010681152,6950500,53.6612281799316
"2019-10-09",60.8600006103516,61.3400001525879,60.6100006103516,60.7999992370605,5214900,54.0345001220703
"2019-10-10",60.9000015258789,62.5,60.8499984741211,62.1399993896484,6729200,55.2253952026367
"2019-10-11",62.7999992370605,63.6100006103516,62.7700004577637,62.939998626709,6278700,55.9363594055176
"2019-10-14",62.7700004577637,63.25,62.4300003051758,62.9900016784668,2934800,55.9808006286621
"2019-10-15",63.4799995422363,64.9700012207031,63.4799995422363,64.8300018310547,8209600,57.6160621643066
"2019-10-16",65,65.7900009155273,64.7600021362305,65.4100036621094,7343500,58.131519317627
"2019-10-17",65.5599975585938,66.5800018310547,65.3099975585938,66.5,8402500,59.1002235412598
"2019-10-18",66.3199996948242,66.4599990844727,65.7300033569336,66.1600036621094,6249500,58.7980651855469
"2019-10-21",66.629997253418,66.7799987792969,65.6100006103516,65.6999969482422,6820700,58.3892517089844
"2019-10-22",65.879997253418,66.9199981689453,65.7300033569336,66.5599975585938,6293100,59.1535491943359
"2019-10-23",66.0400009155273,66.3099975585938,65.3199996948242,65.5999984741211,4683800,58.7416496276855
"2019-10-24",65.5999984741211,65.8899993896484,64.4700012207031,64.8399963378906,5562300,58.0611000061035
"2019-10-25",64.6399993896484,65.6100006103516,64.379997253418,65.0999984741211,5068400,58.2939109802246
"2019-10-28",65.4499969482422,66.5400009155273,65.3499984741211,65.879997253418,7015900,58.9923629760742
"2019-10-29",65.6900024414062,66.0999984741211,64.9499969482422,65.8899993896484,6505900,59.0013198852539
"2019-10-30",66.1500015258789,67.3300018310547,65.8499984741211,67.0500030517578,8032000,60.0400466918945
"2019-10-31",66.8000030517578,67.0999984741211,65.7200012207031,66.3899993896484,6138500,59.449047088623
"2019-11-01",66.8600006103516,67.5899963378906,66.7099990844727,67.2399978637695,6793300,60.2101974487305
"2019-11-04",67.9700012207031,68.4100036621094,67.4800033569336,68.0400009155273,8822200,60.9265518188477
"2019-11-05",68.25,68.6500015258789,67.129997253418,67.3199996948242,15587500,60.2818183898926
"2019-11-06",69.4300003051758,70.9400024414062,69.3000030517578,70.9300003051758,22382100,63.5144004821777
"2019-11-07",71.9400024414062,72.0899963378906,71.1800003051758,71.7799987792969,11695900,64.2755279541016
"2019-11-08",71.8000030517578,72.9800033569336,71.5699996948242,72.4700012207031,9245700,64.8933944702148
"2019-11-11",71.9800033569336,72.75,71.5699996948242,71.7300033569336,5057600,64.2307739257812
"2019-11-12",71.5500030517578,72.4700012207031,71,72.3499984741211,5030400,64.7859420776367
"2019-11-13",71.8300018310547,73.2900009155273,71.7099990844727,72.8199996948242,5112000,65.2068176269531
"2019-11-14",72.7699966430664,73.25,72.629997253418,72.9400024414062,4032700,65.3142700195312
"2019-11-15",73.3399963378906,74.3899993896484,72.9800033569336,74.2900009155273,8767100,66.5231246948242
"2019-11-18",74.1500015258789,75.129997253418,74.1100006103516,75.0999984741211,8463700,67.2484359741211
"2019-11-19",75.2799987792969,75.4700012207031,74.4599990844727,75.3499984741211,6923900,67.472297668457
"2019-11-20",75.25,75.4899978637695,74.3399963378906,74.9199981689453,6958100,67.0872573852539
"2019-11-21",74.870002746582,75.2799987792969,74.1600036621094,74.9400024414062,4339000,67.1051788330078
"2019-11-22",75.2799987792969,75.6999969482422,75.0899963378906,75.3099975585938,5402100,67.4364776611328
"2019-11-25",75.5,77.0299987792969,75.5,76.5800018310547,8807100,68.5736999511719
"2019-11-26",76.7600021362305,76.7900009155273,74.6399993896484,74.9400024414062,10128300,67.1051788330078
"2019-11-27",75.0999984741211,75.5599975585938,74.629997253418,75.0400009155273,7823800,67.194709777832
"2019-11-29",74.6900024414062,75.4000015258789,74.4300003051758,75.2699966430664,4463600,67.4006576538086
"2019-12-02",75.2200012207031,75.9100036621094,75.0100021362305,75.5500030517578,5264500,67.6513977050781
"2019-12-03",74.3899993896484,74.7900009155273,73.5999984741211,74.7099990844727,6381600,66.8992156982422
"2019-12-04",75.25,75.4400024414062,74.9000015258789,75,4958400,67.1588897705078
"2019-12-05",75.0599975585938,75.0800018310547,73.8899993896484,74.4800033569336,4900300,66.6932754516602
"2019-12-06",75.0800018310547,75.75,75,75.3600006103516,5103400,67.4812545776367
"2019-12-09",75.0299987792969,75.4899978637695,74.8899993896484,74.9899978637695,4812600,67.1499328613281
"2019-12-10",75,75.0500030517578,72.6399993896484,73.1800003051758,10942900,65.529182434082
"2019-12-11",73.0699996948242,73.75,72.8399963378906,73.3499984741211,7192500,65.6813888549805
"2019-12-12",73.629997253418,74.5299987792969,73.379997253418,74.2600021362305,4774400,66.4962692260742
"2019-12-13",74.2200012207031,74.5400009155273,73.5800018310547,73.5899963378906,3902500,65.8963088989258
"2019-12-16",74.25,75.0100021362305,73.9400024414062,74.4000015258789,5511800,66.6216278076172
"2019-12-17",74.3899993896484,74.4400024414062,72.8099975585938,73.3499984741211,7901200,65.6813888549805
"2019-12-18",72.9400024414062,73.5999984741211,72.6500015258789,73.2799987792969,7132700,65.6187133789062
"2019-12-19",73.9499969482422,74.2799987792969,73.6500015258789,74.0999984741211,6583900,66.3529815673828
"2019-12-20",75,75,74.1100006103516,74.5800018310547,8571700,66.7828063964844
"2019-12-23",74.5400009155273,74.9499969482422,74.3199996948242,74.379997253418,3882500,66.6037139892578
"2019-12-24",74.5299987792969,74.7799987792969,74.3600006103516,74.5100021362305,1315400,66.7201232910156
"2019-12-26",74.6999969482422,74.7600021362305,74.1399993896484,74.4800033569336,2801100,66.6932754516602
"2019-12-27",74.5100021362305,74.6100006103516,74.0400009155273,74.4000015258789,3543500,66.6216278076172
"2019-12-30",74.2699966430664,74.5299987792969,73.6100006103516,73.6999969482422,3450800,65.9948043823242
"2019-12-31",73.5599975585938,74.370002746582,73.4199981689453,74.2900009155273,4531900,66.5231246948242
"2020-01-02",74.6500015258789,74.6999969482422,73.5299987792969,74.1600036621094,5022700,66.4067153930664
