"Index","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2022-06-14",132.850006103516,134.470001220703,129.199996948242,130.520004272461,1927300,126.843955993652
"2022-06-15",131.550003051758,132.75,128.869995117188,131.009994506836,1658600,127.320182800293
"2022-06-16",127.910003662109,128.460006713867,125.139999389648,126.110000610352,2006500,122.558166503906
"2022-06-17",125.120002746582,127.349998474121,124.569999694824,125.519996643066,3126500,121.98477935791
"2022-06-21",126.709999084473,127.519996643066,125.110000610352,126.139999389648,1584400,122.587326049805
"2022-06-22",123.690002441406,126.949996948242,123.690002441406,126.220001220703,1921700,122.665077209473
"2022-06-23",125.269996643066,127.26000213623,124.120002746582,126.889999389648,2022800,123.316200256348
"2022-06-24",128.470001220703,131.910003662109,127.580001831055,131.830001831055,1974200,128.117095947266
"2022-06-27",132.770004272461,133.5,131.149993896484,132.25,1597000,128.525238037109
"2022-06-28",132.839996337891,133.929992675781,129.25,129.320007324219,1914900,125.677757263184
"2022-06-29",129.690002441406,130.089996337891,126.040000915527,127.269996643066,1740100,123.685501098633
"2022-06-30",125.110000610352,127.069999694824,124.660003662109,125.98999786377,2370100,122.441543579102
"2022-07-01",126.400001525879,128.339996337891,125.110000610352,127.370002746582,1749700,123.782691955566
"2022-07-05",125.569999694824,126.809997558594,123.180000305176,126.680000305176,1934200,123.112129211426
"2022-07-06",127.199996948242,128.789993286133,125.930000305176,128,1734500,124.394943237305
"2022-07-07",129.389999389648,129.919998168945,127.370002746582,129.589996337891,1662700,125.940162658691
"2022-07-08",129.050003051758,129.089996337891,126.709999084473,127.819999694824,1213600,124.220016479492
"2022-07-11",126.800003051758,128.740005493164,126.790000915527,127.849998474121,831200,124.249168395996
"2022-07-12",127.290000915527,129.139999389648,126.470001220703,126.879997253418,1051600,123.306480407715
"2022-07-13",124.620002746582,126.650001525879,123.519996643066,125.720001220703,1605000,122.179161071777
"2022-07-14",123.569999694824,125.290000915527,122.5,125.040000915527,1274000,121.518310546875
"2022-07-15",127.180000305176,129.479995727539,125.51000213623,128.990005493164,1956400,125.357048034668
"2022-07-18",130,130.389999389648,126.349998474121,126.879997253418,1441600,123.306480407715
"2022-07-19",128.649993896484,132.75,128.369995117188,132.300003051758,1454500,128.573837280273
"2022-07-20",132.789993286133,134.149993896484,132,133.850006103516,1282000,130.080184936523
"2022-07-21",134.149993896484,137.470001220703,133.509994506836,137.339996337891,2001200,133.471878051758
"2022-07-22",137.570007324219,138.880004882812,135.740005493164,136.649993896484,1763500,132.801300048828
"2022-07-25",136.699996948242,137.160003662109,135.320007324219,137.100006103516,955900,133.238647460938
"2022-07-26",137.149993896484,139.630004882812,136.309997558594,139.139999389648,2103100,135.22119140625
"2022-07-27",139.669998168945,142.580001831055,138.850006103516,141.669998168945,1490400,137.679931640625
"2022-07-28",143.770004272461,146.960006713867,143.399993896484,146.259994506836,2759900,142.140655517578
"2022-07-29",146.25,149.130004882812,145.949996948242,148.389999389648,1609300,144.210693359375
"2022-08-01",146.809997558594,148.259994506836,146.419998168945,147.5,1886200,143.345748901367
"2022-08-02",148.5,151.479995727539,146.25,146.389999389648,2292500,142.267013549805
"2022-08-03",147.729995727539,149.429992675781,146.300003051758,148.699996948242,1377900,144.511932373047
"2022-08-04",149.220001220703,149.949996948242,148.300003051758,148.710006713867,1128900,144.521667480469
"2022-08-05",147.729995727539,148.850006103516,147.190002441406,148.649993896484,1243400,144.463333129883
"2022-08-08",150.169998168945,150.630004882812,147.539993286133,147.929992675781,1340600,143.763610839844
"2022-08-09",147.070007324219,147.559997558594,146.199996948242,146.410003662109,1170300,142.286437988281
"2022-08-10",149.600006103516,149.990005493164,148.259994506836,149.339996337891,1595300,145.133895874023
"2022-08-11",150.029998779297,150.990005493164,149.160003662109,149.449996948242,1434900,146.03288269043
"2022-08-12",150.160003662109,152.509994506836,149.899993896484,152.440002441406,1318600,148.954513549805
"2022-08-15",152.259994506836,152.869995117188,151.320007324219,152.419998168945,1123000,148.934951782227
"2022-08-16",150.789993286133,153.570007324219,150.259994506836,153.100006103516,1293600,149.599426269531
"2022-08-17",151.190002441406,152.589996337891,150.619995117188,151.990005493164,1036700,148.514801025391
"2022-08-18",152.270004272461,153.820007324219,151.580001831055,153.350006103516,1104800,149.843704223633
"2022-08-19",152.360000610352,152.699996948242,150.320007324219,150.839996337891,1308500,147.391098022461
"2022-08-22",148.369995117188,148.800003051758,146.210006713867,146.75,1737000,143.394607543945
"2022-08-23",146.809997558594,147.850006103516,146.039993286133,146.309997558594,824500,142.964660644531
"2022-08-24",146.490005493164,146.75,144.889999389648,145.520004272461,1030400,142.192733764648
"2022-08-25",146.669998168945,148.080001831055,146.179992675781,148.050003051758,1090700,144.664901733398
"2022-08-26",148.369995117188,148.369995117188,140.770004272461,141.080001831055,1743400,137.854248046875
"2022-08-29",139.940002441406,142.009994506836,139.229995727539,140.710006713867,1223900,137.492736816406
"2022-08-30",142.380004882812,142.589996337891,138.139999389648,139.240005493164,1153700,136.056335449219
"2022-08-31",139.940002441406,139.940002441406,136.100006103516,136.639999389648,2249900,133.515762329102
"2022-09-01",135.779998779297,138.839996337891,135.169998168945,138.770004272461,1538900,135.597091674805
"2022-09-02",140.479995727539,140.690002441406,136.869995117188,137.300003051758,1080200,134.160675048828
"2022-09-06",137.699996948242,138.639999389648,136.020004272461,138.460006713867,1388300,135.294158935547
"2022-09-07",138.419998168945,142.130004882812,138.100006103516,141.270004272461,2112600,138.039901733398
"2022-09-08",140.410003662109,143.369995117188,139.639999389648,143.240005493164,1716400,139.964859008789
"2022-09-09",143.809997558594,146.259994506836,143.589996337891,145.710006713867,1636900,142.378402709961
"2022-09-12",146.75,148.619995117188,146.279998779297,147.610000610352,1570700,144.234924316406
"2022-09-13",144.139999389648,145.479995727539,141.820007324219,142.509994506836,1297800,139.251541137695
"2022-09-14",143.369995117188,143.679992675781,141.429992675781,143.100006103516,1461800,139.828063964844
"2022-09-15",142.75,145.009994506836,140.960006713867,141.110000610352,1759700,137.883560180664
"2022-09-16",139.720001220703,139.850006103516,136.589996337891,138.270004272461,3415700,135.108505249023
"2022-09-19",137.119995117188,140.479995727539,137.119995117188,140.220001220703,1372700,137.013900756836
"2022-09-20",138.869995117188,139.970001220703,137.619995117188,139.179992675781,1621600,135.997680664062
"2022-09-21",140.610000610352,142.009994506836,137.789993286133,137.830001831055,1112700,134.678558349609
"2022-09-22",136.929992675781,137.759994506836,134.529998779297,135.130004882812,1871600,132.040298461914
"2022-09-23",133.850006103516,134.600006103516,132.259994506836,134.139999389648,1726400,131.072952270508
"2022-09-26",133.889999389648,135.460006713867,132.389999389648,133.529998779297,1674200,130.476867675781
"2022-09-27",135.009994506836,135.410003662109,129.850006103516,131.300003051758,2236800,128.297866821289
"2022-09-28",132.389999389648,134.589996337891,131.339996337891,133.910003662109,2346100,130.848190307617
"2022-09-29",132.289993286133,134.309997558594,131.210006713867,134.149993896484,2711000,131.08268737793
"2022-09-30",134.169998168945,136.270004272461,132.529998779297,133.360000610352,2739800,130.310791015625
"2022-10-03",134.479995727539,139.419998168945,133.880004882812,137.789993286133,1903900,134.639465332031
"2022-10-04",140.789993286133,143.610000610352,140.649993896484,143.479995727539,1996300,140.199371337891
"2022-10-05",142.119995117188,145.759994506836,141.880004882812,144.5,2255400,141.196044921875
"2022-10-06",143.990005493164,144.440002441406,141.529998779297,142.449996948242,2381100,139.192916870117
"2022-10-07",140.429992675781,140.639999389648,135.820007324219,136.830001831055,1884600,133.701431274414
"2022-10-10",137.779998779297,137.779998779297,134.820007324219,136.380004882812,1860700,133.26171875
"2022-10-11",135.059997558594,138.160003662109,134.270004272461,136.419998168945,1566200,133.300796508789
"2022-10-12",136.539993286133,136.960006713867,135.279998779297,135.449996948242,2073400,132.352966308594
"2022-10-13",132.75,139.580001831055,132.009994506836,138.100006103516,2423400,134.9423828125
"2022-10-14",139.100006103516,140.229995727539,133.889999389648,134.309997558594,1863500,131.239044189453
"2022-10-17",136.339996337891,139.080001831055,136.339996337891,138.220001220703,1510100,135.059661865234
"2022-10-18",141.929992675781,142.570007324219,138.690002441406,140.639999389648,2003500,137.424301147461
"2022-10-19",139.830001831055,140.979995727539,138.25,139,1845100,135.821792602539
"2022-10-20",139.039993286133,139.800003051758,134.839996337891,135.259994506836,2079300,132.167327880859
"2022-10-21",135.690002441406,139.559997558594,134.809997558594,139.330001831055,2346200,136.144256591797
"2022-10-24",141,142.539993286133,139.649993896484,141.570007324219,1358500,138.333053588867
"2022-10-25",140.820007324219,146.139999389648,140.820007324219,146.050003051758,2782400,142.71061706543
"2022-10-26",147.100006103516,147.860000610352,144.610000610352,145.520004272461,2057500,142.192733764648
"2022-10-27",146.740005493164,147.889999389648,146.229995727539,146.690002441406,2015100,143.335983276367
"2022-10-28",147.070007324219,151.029998779297,146.679992675781,150.279998779297,2885100,146.843887329102
"2022-10-31",149,151.630004882812,148.789993286133,150.070007324219,2773200,146.638702392578
"2022-11-01",151.960006713867,152.919998168945,146.759994506836,151.639999389648,3128500,148.172805786133
"2022-11-02",152,156.729995727539,150.470001220703,150.610000610352,2908100,147.166351318359
"2022-11-03",149.039993286133,157.119995117188,148.970001220703,154.589996337891,3720700,151.05534362793
"2022-11-04",159.130004882812,159.960006713867,155.380004882812,158.690002441406,2915600,155.061599731445
"2022-11-07",158.589996337891,159.869995117188,157.100006103516,158.399993896484,2339700,154.778213500977
"2022-11-08",159,159.979995727539,157.080001831055,158.190002441406,1604100,154.573043823242
"2022-11-09",156.320007324219,158.630004882812,155.880004882812,156.300003051758,1485500,153.512298583984
"2022-11-10",160.580001831055,162.550003051758,159.5,162.130004882812,2386300,159.238327026367
"2022-11-11",162.690002441406,163.520004272461,160.850006103516,161.600006103516,2361300,158.717788696289
"2022-11-14",161,164.229995727539,160.509994506836,161.649993896484,1938400,158.766876220703
"2022-11-15",163.570007324219,163.649993896484,160.960006713867,162.389999389648,1485400,159.493682861328
"2022-11-16",161.860000610352,162.779998779297,160.289993286133,161.740005493164,1498500,158.855270385742
"2022-11-17",160.130004882812,162.889999389648,159.089996337891,162.630004882812,1523300,159.729400634766
"2022-11-18",164.270004272461,165.119995117188,162.479995727539,165.009994506836,1870100,162.066955566406
"2022-11-21",164.839996337891,165.940002441406,164.050003051758,164.550003051758,1227100,161.615158081055
"2022-11-22",165.25,166.830001831055,164.720001220703,166.479995727539,1568900,163.510726928711
"2022-11-23",167,167.509994506836,164.990005493164,165.360000610352,1401600,162.410705566406
"2022-11-25",166.410003662109,167.220001220703,165.779998779297,166.110000610352,628900,163.147338867188
"2022-11-28",164.690002441406,165.75,161.880004882812,162.550003051758,1723100,159.650817871094
"2022-11-29",162.070007324219,162.979995727539,161.119995117188,162.149993896484,1073400,159.257949829102
"2022-11-30",161.710006713867,163.710006713867,159.059997558594,163.449996948242,2788400,160.534759521484
"2022-12-01",163.899993896484,164.919998168945,161.110000610352,163.360000610352,1486900,160.446380615234
"2022-12-02",161.059997558594,163.570007324219,159.070007324219,163.309997558594,1861700,160.397277832031
"2022-12-05",161.199996948242,161.779998779297,159.729995727539,160.360000610352,1313000,157.499877929688
"2022-12-06",159.600006103516,160.149993896484,156.330001831055,157.809997558594,1567700,154.995361328125
"2022-12-07",157.089996337891,158.419998168945,156.589996337891,157.270004272461,1798000,154.46501159668
"2022-12-08",157.889999389648,158.860000610352,157.279998779297,158.75,1323200,155.918609619141
"2022-12-09",159.029998779297,159.429992675781,157.410003662109,158.279998779297,1069000,155.456954956055
"2022-12-12",158.399993896484,161,157.869995117188,160.830001831055,1518000,157.961502075195
"2022-12-13",165,165.330001831055,161.740005493164,163.639999389648,2038900,160.721374511719
"2022-12-14",163.630004882812,164.550003051758,160.729995727539,161.360000610352,1616100,158.482040405273
"2022-12-15",158.929992675781,159.419998168945,154.839996337891,155.380004882812,1892400,152.608703613281
"2022-12-16",153.479995727539,155.080001831055,151.589996337891,154.5,3378400,151.744400024414
"2022-12-19",154.649993896484,156.660003662109,154.050003051758,154.5,1466000,151.744400024414
"2022-12-20",154.559997558594,156.330001831055,153.779998779297,155.910003662109,1441200,153.129241943359
"2022-12-21",157.270004272461,158.440002441406,156.699996948242,158.119995117188,1331100,155.299835205078
"2022-12-22",156.960006713867,157.210006713867,153.630004882812,156.110000610352,1124900,153.32568359375
