"Index","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2020-07-28",94.7600021362305,95.1800003051758,93.3000030517578,93.3399963378906,1374000,86.7267074584961
"2020-07-29",95.5500030517578,97.5299987792969,93.8399963378906,96.8899993896484,1964100,90.0251846313477
"2020-07-30",95.3000030517578,95.3000030517578,93.3899993896484,94.4599990844727,1396200,87.7673492431641
"2020-07-31",94.1399993896484,94.1699981689453,91.7200012207031,93.129997253418,1664100,86.5315780639648
"2020-08-03",93.8199996948242,95.4899978637695,93.2600021362305,94.870002746582,1278500,88.148323059082
"2020-08-04",94.1900024414062,94.8000030517578,93.2600021362305,94.6500015258789,945600,87.9438934326172
"2020-08-05",95.4300003051758,96.8000030517578,95.3000030517578,96.3399963378906,1355100,89.5141448974609
"2020-08-06",96.1699981689453,96.7699966430664,95.5400009155273,96.5100021362305,960700,89.6721115112305
"2020-08-07",96.7099990844727,97.8499984741211,95.9599990844727,97.7600021362305,1139900,90.8335571289062
"2020-08-10",97.9199981689453,99.9599990844727,97.5800018310547,99.7600021362305,1574300,92.6918411254883
"2020-08-11",100.279998779297,103.730003356934,100.279998779297,102.180000305176,2442800,94.9403915405273
"2020-08-12",103.430000305176,103.449996948242,102.110000610352,102.550003051758,2671200,95.2841567993164
"2020-08-13",101.110000610352,101.919998168945,100.610000610352,101.430000305176,1803200,94.9191970825195
"2020-08-14",100.480003356934,101.839996337891,100.349998474121,100.889999389648,1192200,94.4138793945312
"2020-08-17",101.269996643066,102.199996948242,100.309997558594,100.900001525879,1513100,94.423210144043
"2020-08-18",100.690002441406,101.370002746582,100.050003051758,100.709999084473,1205300,94.2454147338867
"2020-08-19",100.339996337891,101.51000213623,99.5299987792969,100.480003356934,1365700,94.0301895141602
"2020-08-20",99.3399963378906,100.190002441406,99.0599975585938,99.4700012207031,1209700,93.0850067138672
"2020-08-21",99.5800018310547,101.190002441406,99.3199996948242,100.589996337891,1658100,94.1331329345703
"2020-08-24",101.389999389648,102.889999389648,100.76000213623,102.879997253418,1595800,96.2761306762695
"2020-08-25",103.599998474121,103.819999694824,101.819999694824,102.819999694824,1250100,96.2199630737305
"2020-08-26",102.440002441406,102.819999694824,101.319999694824,102.400001525879,1127400,95.8269500732422
"2020-08-27",102.879997253418,103.26000213623,101.470001220703,102.089996337891,948000,95.5368347167969
"2020-08-28",102.48999786377,103.569999694824,101.51000213623,103.51000213623,1049600,96.8656768798828
"2020-08-31",103.069999694824,103.5,101.76000213623,102.099998474121,1690100,95.5461959838867
"2020-09-01",101.75,103.519996643066,101.319999694824,103.430000305176,1256900,96.7908172607422
"2020-09-02",103.5,106.069999694824,103.089996337891,105.569999694824,1393800,98.7934494018555
"2020-09-03",105.5,105.839996337891,101.5,102.150001525879,3002800,95.5929870605469
"2020-09-04",103.870002746582,104.550003051758,101.809997558594,102.580001831055,1545500,95.9953765869141
"2020-09-08",101.589996337891,102.180000305176,99.870002746582,100.480003356934,1450900,94.0301895141602
"2020-09-09",101.76000213623,103.699996948242,101.199996948242,102.559997558594,1346300,95.9766540527344
"2020-09-10",103,103.980003356934,100.639999389648,101,1299300,94.5167999267578
"2020-09-11",101.660003662109,103.410003662109,101.080001831055,102.519996643066,1049900,95.9392242431641
"2020-09-14",103.309997558594,103.919998168945,102.629997253418,103.180000305176,1686200,96.5568771362305
"2020-09-15",103.889999389648,104.559997558594,102.790000915527,102.879997253418,1490000,96.2761306762695
"2020-09-16",103.680000305176,105.389999389648,103,104.389999389648,1896900,97.6891937255859
"2020-09-17",103.309997558594,105.470001220703,102.089996337891,105.01000213623,1384800,98.269416809082
"2020-09-18",104.769996643066,105.889999389648,103.080001831055,103.400001525879,2613100,96.7627563476562
"2020-09-21",101.069999694824,101.519996643066,96.2399978637695,97.379997253418,2353600,91.1291656494141
"2020-09-22",97.5699996948242,99.5599975585938,97.0199966430664,99.3099975585938,1730400,92.9352798461914
"2020-09-23",99.1900024414062,101.050003051758,98.6800003051758,98.7799987792969,1981000,92.439323425293
"2020-09-24",98.4800033569336,100.769996643066,98.0500030517578,99.6500015258789,1859500,93.2534561157227
"2020-09-25",98.5100021362305,100.75,98.4000015258789,99.9599990844727,1605300,93.543571472168
"2020-09-28",101.529998779297,103.519996643066,101.199996948242,102.339996337891,1599700,95.7707824707031
"2020-09-29",102.48999786377,102.48999786377,100.870002746582,101.180000305176,1064300,94.6852416992188
"2020-09-30",101.709999084473,103.650001525879,100.949996948242,102.029998779297,1664800,95.4806900024414
"2020-10-01",102.709999084473,103.209999084473,99.6600036621094,100.589996337891,1355800,94.1331329345703
"2020-10-02",99.129997253418,104.209999084473,98.9899978637695,102.650001525879,1923900,96.0608978271484
"2020-10-05",103.879997253418,105.470001220703,103.599998474121,105.089996337891,1467400,98.3442764282227
"2020-10-06",105.309997558594,106.790000915527,104.330001831055,104.440002441406,1330600,97.7359924316406
"2020-10-07",105.790000915527,107.129997253418,105.459999084473,106.949996948242,1481600,100.084861755371
"2020-10-08",107.290000915527,107.919998168945,106.230003356934,107.480003356934,1009200,100.580856323242
"2020-10-09",108.459999084473,109.199996948242,107.300003051758,107.529998779297,1512400,100.627639770508
"2020-10-12",108.610000610352,109.629997253418,108,108.209999084473,1196300,101.264007568359
"2020-10-13",107.690002441406,108.529998779297,106.870002746582,107.599998474121,1547900,100.693145751953
"2020-10-14",107.889999389648,109.459999084473,107.660003662109,108.190002441406,826500,101.245269775391
"2020-10-15",106.970001220703,108.699996948242,106.639999389648,108.629997253418,955600,101.657028198242
"2020-10-16",109.360000610352,111.190002441406,108.809997558594,109.26000213623,1520200,102.24658203125
"2020-10-19",109.459999084473,109.860000610352,107.330001831055,107.889999389648,1207700,100.964530944824
"2020-10-20",108.599998474121,110.650001525879,108.120002746582,108.73999786377,1069800,101.759979248047
"2020-10-21",108.309997558594,110.059997558594,108.23999786377,108.279998779297,985600,101.329498291016
"2020-10-22",108.73999786377,110.449996948242,108.73999786377,109.879997253418,1199700,102.826782226562
"2020-10-23",110.800003051758,111.650001525879,109.699996948242,109.809997558594,1088600,102.761283874512
"2020-10-26",108.25,108.709999084473,105.769996643066,107.419998168945,1330100,100.524703979492
"2020-10-27",107.430000305176,107.709999084473,105.180000305176,105.419998168945,943200,98.6530838012695
"2020-10-28",103.139999389648,104.910003662109,101.839996337891,102.309997558594,1446600,95.7427291870117
"2020-10-29",101.790000915527,105.150001525879,101.519996643066,104.220001220703,1148400,97.5301208496094
"2020-10-30",103.860000610352,104.680000305176,102.279998779297,103.790000915527,1494400,97.1277236938477
"2020-11-02",105.76000213623,107.709999084473,105.25,107.339996337891,2226900,100.449829101562
"2020-11-03",109.26000213623,111.98999786377,106.919998168945,111.25,2345000,104.108856201172
"2020-11-04",110.199996948242,110.199996948242,104.339996337891,105.900001525879,2874900,99.1022796630859
"2020-11-05",107.779998779297,110.48999786377,107.370002746582,109.809997558594,1975800,103.474555969238
"2020-11-06",109.839996337891,111.180000305176,109.25,109.959999084473,1212500,103.615921020508
"2020-11-09",116.120002746582,119.480003356934,113.419998168945,113.5,2959800,106.95166015625
"2020-11-10",113.660003662109,115.819999694824,113.230003356934,114.860000610352,1992500,108.233222961426
"2020-11-11",116.98999786377,117,113.199996948242,114.069999694824,2120700,107.488800048828
"2020-11-12",113.610000610352,114.160003662109,112.370002746582,113.319999694824,1159200,106.782051086426
"2020-11-13",114,115.23999786377,113.48999786377,114.449996948242,1679500,107.846855163574
"2020-11-16",116.800003051758,117.910003662109,114.669998168945,117.5,1913600,110.720901489258
"2020-11-17",116.190002441406,116.910003662109,114.449996948242,116.069999694824,1307500,109.373390197754
"2020-11-18",116.139999389648,118.050003051758,115.660003662109,116.75,1282100,110.014175415039
"2020-11-19",117.580001831055,118.930000305176,114.910003662109,118.120002746582,2244500,111.305122375488
"2020-11-20",118.230003356934,118.730003356934,117.01000213623,117.400001525879,2182300,110.626655578613
"2020-11-23",118.300003051758,120.339996337891,118.059997558594,120.26000213623,2330100,113.321655273438
"2020-11-24",121.580001831055,123.669998168945,120.690002441406,123.25,2709100,116.139167785645
"2020-11-25",122.639999389648,122.639999389648,120.709999084473,122.190002441406,1774200,115.14030456543
"2020-11-27",122.699996948242,122.849998474121,121.26000213623,121.900001525879,1039900,114.867050170898
"2020-11-30",121.800003051758,122.150001525879,120.01000213623,121.110000610352,3567100,114.122619628906
"2020-12-01",122.580001831055,123.430000305176,120.610000610352,120.699996948242,2483200,113.736267089844
"2020-12-02",119.610000610352,120.98999786377,117.98999786377,118.919998168945,2101200,112.058959960938
"2020-12-03",118.790000915527,119.440002441406,116.400001525879,116.730003356934,3257200,109.995323181152
"2020-12-04",116.940002441406,119.660003662109,116.940002441406,118.819999694824,1490800,111.964744567871
"2020-12-07",118.449996948242,118.589996337891,116.970001220703,117.400001525879,1310400,110.626655578613
"2020-12-08",116.830001831055,118.540000915527,116.269996643066,117.860000610352,1618000,111.060111999512
"2020-12-09",118.419998168945,118.98999786377,116.800003051758,117.889999389648,1511200,111.088401794434
"2020-12-10",117.129997253418,117.129997253418,114.769996643066,115.150001525879,1401500,108.506484985352
"2020-12-11",114.309997558594,115.970001220703,114.099998474121,115.599998474121,1279200,108.930519104004
"2020-12-14",115.970001220703,116.470001220703,113.830001831055,113.839996337891,1771700,107.27205657959
"2020-12-15",115.059997558594,117.129997253418,113.790000915527,116.540000915527,1983500,109.816291809082
"2020-12-16",116.599998474121,116.690002441406,115.069999694824,115.370002746582,1610600,108.71378326416
"2020-12-17",115.809997558594,116.139999389648,114.129997253418,115.290000915527,1794700,108.638404846191
"2020-12-18",115.029998779297,116.480003356934,114.300003051758,116.080001831055,4499000,109.382827758789
"2020-12-21",115.180000305176,117.550003051758,113.949996948242,116.980003356934,2548500,110.230911254883
"2020-12-22",117.180000305176,117.629997253418,115.730003356934,116.610000610352,1552700,109.88224029541
"2020-12-23",117.51000213623,118.660003662109,116.980003356934,117.019996643066,1109400,110.268585205078
"2020-12-24",117.199996948242,118.080001831055,116.01000213623,118.069999694824,362200,111.258010864258
"2020-12-28",119.069999694824,119.959999084473,117.660003662109,117.720001220703,1075500,110.928199768066
"2020-12-29",118.23999786377,118.529998779297,116.040000915527,117.160003662109,874300,110.400520324707
"2020-12-30",117.870002746582,119.599998474121,117.550003051758,119.300003051758,1288400,112.417037963867
"2020-12-31",119.269996643066,120.400001525879,118.730003356934,120.139999389648,1056900,113.208595275879
"2021-01-04",120.300003051758,121.580001831055,117.870002746582,118.75,1947800,111.898780822754
"2021-01-05",118.319999694824,120.540000915527,118.180000305176,120.01000213623,1217200,113.086082458496
"2021-01-06",122.309997558594,128.360000610352,122.160003662109,126.449996948242,3083000,119.15453338623
"2021-01-07",127.790000915527,130,126.430000305176,129.089996337891,2585300,121.642211914062
"2021-01-08",129.279998779297,129.899993896484,125.139999389648,126.879997253418,2695400,119.559715270996
"2021-01-11",125.199996948242,127.769996643066,125.129997253418,126.959999084473,1490100,119.635101318359
"2021-01-12",126.98999786377,128.610000610352,126.160003662109,128.339996337891,1479700,120.935478210449
"2021-01-13",127.910003662109,128.339996337891,125.300003051758,125.410003662109,2344100,118.174537658691
"2021-01-14",126.230003356934,126.599998474121,124.190002441406,124.620002746582,4047400,117.430107116699
"2021-01-15",122.879997253418,123.400001525879,121,123.169998168945,2590400,116.063766479492
"2021-01-19",124.5,126.959999084473,124.01000213623,125.5,2144500,118.259338378906
"2021-01-20",125.550003051758,126.48999786377,124.370002746582,125.980003356934,1698500,118.71166229248
"2021-01-21",125.930000305176,126.870002746582,124.900001525879,125.129997253418,1348400,117.910682678223
"2021-01-22",124.430000305176,125.220001220703,122.930000305176,124.430000305176,1405700,117.251075744629
"2021-01-25",123.959999084473,124.230003356934,121.290000915527,121.819999694824,1598900,114.791648864746
"2021-01-26",122.529998779297,122.610000610352,120.5,120.73999786377,1140700,113.773963928223
"2021-01-27",118.680000305176,118.910003662109,114.01000213623,114.860000610352,2062200,108.233222961426
"2021-01-28",115.919998168945,119.709999084473,115.519996643066,118.290000915527,1537100,111.465316772461
"2021-01-29",117.830001831055,121.75,116.73999786377,117.699996948242,2444700,110.909362792969
"2021-02-01",119,122.169998168945,118.330001831055,121.540000915527,3054600,114.527801513672
"2021-02-02",121.75,123.430000305176,118.660003662109,120.440002441406,4883000,113.491279602051
"2021-02-03",120.889999389648,121.550003051758,119,119.540000915527,2133200,112.643203735352
"2021-02-04",119.73999786377,120.889999389648,119.01000213623,120.540000915527,2184100,113.585517883301
"2021-02-05",122.040000915527,122.690002441406,120.059997558594,121.940002441406,1983000,114.904739379883
"2021-02-08",122.699996948242,123.029998779297,119.419998168945,120.220001220703,2548000,113.283966064453
"2021-02-09",120.449996948242,120.610000610352,118.599998474121,119.830001831055,1857600,112.916458129883
"2021-02-10",121.589996337891,122.790000915527,120.870002746582,121.76000213623,2988400,114.735122680664
"2021-02-11",122.339996337891,123.980003356934,121.459999084473,123.529998779297,2285800,116.402992248535
"2021-02-12",122.589996337891,124.199996948242,122.319999694824,123.980003356934,1586800,116.827041625977
"2021-02-16",126,126.370002746582,124.949996948242,125,2167800,117.788177490234
"2021-02-17",123.300003051758,125.339996337891,123.300003051758,125.029998779297,1302600,117.816459655762
"2021-02-18",124.23999786377,125.730003356934,124.110000610352,125.190002441406,1513400,117.967224121094
"2021-02-19",126.370002746582,128.669998168945,126.029998779297,127.800003051758,2662100,120.426635742188
"2021-02-22",127.220001220703,131.720001220703,126.699996948242,130.850006103516,2533100,123.300674438477
"2021-02-23",130.770004272461,131.5,127.400001525879,130.860000610352,2963800,123.310104370117
"2021-02-24",131.309997558594,133.919998168945,131.029998779297,132.679992675781,3035200,125.025062561035
"2021-02-25",132.800003051758,133.570007324219,129.690002441406,130.160003662109,2635700,122.650482177734
"2021-02-26",130.479995727539,132.039993286133,128.580001831055,130.190002441406,2539100,122.678764343262
"2021-03-01",132.009994506836,135.839996337891,131.300003051758,134.240005493164,2858000,126.495101928711
"2021-03-02",134.259994506836,134.919998168945,133.339996337891,133.970001220703,1936500,126.240684509277
"2021-03-03",137.039993286133,138.179992675781,135.020004272461,135.529998779297,3315800,127.710670471191
"2021-03-04",134.460006713867,136.550003051758,131.460006713867,134.449996948242,2390900,126.692977905273
"2021-03-05",136.339996337891,137.919998168945,132.210006713867,137.389999389648,2382000,129.463333129883
"2021-03-08",138.690002441406,141.050003051758,137.600006103516,139.440002441406,2174500,131.395095825195
"2021-03-09",139.899993896484,139.899993896484,136.199996948242,136.25,2805000,128.389129638672
"2021-03-10",136.779998779297,140.350006103516,136.220001220703,139.25,2313700,131.216003417969
"2021-03-11",139.580001831055,141.369995117188,138.960006713867,139.210006713867,1844900,131.178329467773
"2021-03-12",140.320007324219,141,139.460006713867,140.770004272461,1759500,132.648330688477
"2021-03-15",137.889999389648,139.589996337891,136.559997558594,139.550003051758,3192000,132.212539672852
"2021-03-16",139.550003051758,139.550003051758,135.820007324219,136.830001831055,2427100,129.63557434082
"2021-03-17",137.300003051758,138.529998779297,136.059997558594,138,2593900,130.744049072266
