"Index","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2020-11-02",56.439998626709,57.4700012207031,56.1199989318848,56.4500007629395,11413200,53.8275032043457
"2020-11-03",57,57.5,56.5699996948242,56.7999992370605,8911200,54.1612434387207
"2020-11-04",58,58.0900001525879,56.3499984741211,56.4900016784668,12054900,53.865650177002
"2020-11-05",57.4599990844727,57.6500015258789,56.4199981689453,56.6599998474121,9017100,54.0277442932129
"2020-11-06",56.7700004577637,56.9799995422363,56.1500015258789,56.7999992370605,7510400,54.1612434387207
"2020-11-09",58.189998626709,59.0800018310547,56.7700004577637,56.8400001525879,11486600,54.1993751525879
"2020-11-10",56.9099998474121,57.2400016784668,56.2000007629395,56.6699981689453,9015900,54.0372772216797
"2020-11-11",57.060001373291,57.6300010681152,56.7999992370605,57.2000007629395,7724400,54.5426635742188
"2020-11-12",57.2599983215332,57.4900016784668,56.0999984741211,56.4500007629395,7324000,53.8275032043457
"2020-11-13",56.8800010681152,57.0900001525879,56.5499992370605,56.9099998474121,5870300,54.2661285400391
"2020-11-16",57.0200004577637,57.6100006103516,56.8800010681152,57.1500015258789,6309200,54.4949798583984
"2020-11-17",57,57.3899993896484,56.810001373291,57.1199989318848,5569700,54.4663772583008
"2020-11-18",57.1199989318848,57.2900009155273,56.2400016784668,56.25,8998800,53.636791229248
"2020-11-19",56.0900001525879,56.4799995422363,55.560001373291,56.4500007629395,9643100,53.8275032043457
"2020-11-20",56.3600006103516,56.439998626709,55.6800003051758,55.7000007629395,8395800,53.1123466491699
"2020-11-23",55.8499984741211,56.5699996948242,55.7700004577637,56.0800018310547,8235900,53.4746932983398
"2020-11-24",56.5999984741211,57.9000015258789,56.3600006103516,57.5699996948242,10427200,54.8954658508301
"2020-11-25",57.7200012207031,57.7599983215332,57.2599983215332,57.4099998474121,6848900,54.7429084777832
"2020-11-27",57.4000015258789,57.8699989318848,57.1500015258789,57.7599983215332,5627000,55.0766372680664
"2020-11-30",57.6100006103516,58.2000007629395,57.2000007629395,57.7200012207031,26676900,55.038501739502
"2020-12-01",58.2000007629395,59.2799987792969,58.0099983215332,58.7400016784668,11855300,56.0111198425293
"2020-12-02",58.2900009155273,59.2700004577637,58.1399993896484,59.0800018310547,9330400,56.3353233337402
"2020-12-03",59.2200012207031,59.9799995422363,59.060001373291,59.2700004577637,9783900,56.5164947509766
"2020-12-04",59.310001373291,60.5499992370605,59.2700004577637,59.9599990844727,10872700,57.1744346618652
"2020-12-07",59.9599990844727,60.2000007629395,59.6300010681152,59.7999992370605,14922900,57.0218696594238
"2020-12-08",58.9900016784668,59.7099990844727,58.2200012207031,59.0299987792969,15237800,56.2876434326172
"2020-12-09",58.8899993896484,59.9099998474121,58.7999992370605,59.7299995422363,12204100,56.9551277160645
"2020-12-10",59.5099983215332,59.810001373291,59.0400009155273,59.4799995422363,14219900,56.7167358398438
"2020-12-11",60.939998626709,61,59.4199981689453,60.6100006103516,16209900,57.7942390441895
"2020-12-14",60.8300018310547,61.6599998474121,60.689998626709,60.7599983215332,16193600,57.9372749328613
"2020-12-15",61.0900001525879,62.189998626709,60.9000015258789,61.8600006103516,15506700,58.9861679077148
"2020-12-16",61.8699989318848,63.189998626709,61.8499984741211,62.7799987792969,16119900,59.8634300231934
"2020-12-17",62.9900016784668,64.0500030517578,62.7299995422363,63.6100006103516,15320500,60.6548728942871
"2020-12-18",63.4799995422363,65.3300018310547,63.4300003051758,65.0599975585938,33728700,62.0375022888184
"2020-12-21",63.8899993896484,65.1900024414062,63.8800010681152,64.4800033569336,18210200,61.4844551086426
"2020-12-22",64.5599975585938,66,64.4300003051758,65.1500015258789,17136000,62.1233215332031
"2020-12-23",65.2600021362305,66.1999969482422,65.1500015258789,65.3000030517578,13075200,62.266357421875
"2020-12-24",65.0500030517578,65.5899963378906,64.7799987792969,64.9599990844727,3796500,61.9421539306641
"2020-12-28",65.4100036621094,65.6900024414062,64.75,64.870002746582,6463500,61.8563385009766
"2020-12-29",65.25,65.2699966430664,64.2200012207031,64.4599990844727,7770200,61.4653816223145
"2020-12-30",64.8000030517578,64.9100036621094,64.3499984741211,64.4000015258789,6192000,61.4081649780273
"2020-12-31",64.3399963378906,64.7699966430664,64.0100021362305,64.6900024414062,6928600,61.6846923828125
"2021-01-04",64.6900024414062,64.6999969482422,63.1699981689453,63.75,11249900,60.7883605957031
"2021-01-05",63.6800003051758,63.7900009155273,62.4799995422363,62.9599990844727,11005700,60.0350646972656
"2021-01-06",62.2700004577637,63.3499984741211,61.9099998474121,62.5699996948242,8685400,59.891487121582
"2021-01-07",62.8499984741211,63.7400016784668,62.8499984741211,63.0699996948242,7382800,60.3700904846191
"2021-01-08",63.1800003051758,63.5400009155273,62.9099998474121,63.3800010681152,7751700,60.666820526123
"2021-01-11",62.9500007629395,63.5699996948242,62.8400001525879,63.0299987792969,6284700,60.3317947387695
"2021-01-12",63,63.0200004577637,62.1800003051758,62.4199981689453,7758200,59.7479057312012
"2021-01-13",62.3199996948242,62.5900001525879,61.9700012207031,62.060001373291,8298000,59.4033241271973
"2021-01-14",62.0699996948242,62.1699981689453,61.5099983215332,61.5999984741211,10258600,58.9630126953125
"2021-01-15",61.5999984741211,62,61.2099990844727,61.7799987792969,7532600,59.1353034973145
"2021-01-19",62.0999984741211,62.2900009155273,61.0999984741211,61.2900009155273,8903400,58.6662864685059
"2021-01-20",61.3699989318848,62.0299987792969,61.1500015258789,61.560001373291,7025000,58.9247283935547
"2021-01-21",61.6500015258789,61.8499984741211,60.9199981689453,61.2099990844727,6943600,58.5897064208984
"2021-01-22",60.939998626709,61.1500015258789,59.7400016784668,60.3600006103516,9896700,57.7761001586914
"2021-01-25",60.3800010681152,60.9500007629395,59.7700004577637,60.9000015258789,8524700,58.2929801940918
"2021-01-26",61.060001373291,62.0400009155273,60.8400001525879,61.7999992370605,8186500,59.1544494628906
"2021-01-27",61.4000015258789,63.1800003051758,61.3699989318848,62.5499992370605,14789000,59.8723411560059
"2021-01-28",62.5499992370605,63.2400016784668,61.1699981689453,61.2200012207031,11166400,58.5992851257324
"2021-01-29",61.1599998474121,61.5,60.2099990844727,60.4300003051758,11451800,57.8431015014648
"2021-02-01",60.9199981689453,62.0099983215332,60.7400016784668,61.5099983215332,10553500,58.8768615722656
"2021-02-02",61.8800010681152,62.9199981689453,61.7999992370605,62.3699989318848,10528000,59.7000503540039
"2021-02-03",62.1800003051758,62.75,61.9799995422363,62.1699981689453,9933500,59.5086059570312
"2021-02-04",62.4799995422363,63.3899993896484,62.25,63.3499984741211,9928700,60.6380958557129
"2021-02-05",63.5,64.0699996948242,63.2799987792969,63.5999984741211,9170200,60.8773918151855
"2021-02-08",63.7900009155273,63.8699989318848,62.8400001525879,63.1100006103516,7003400,60.408374786377
"2021-02-09",63.0800018310547,63.8499984741211,62.9099998474121,63.6699981689453,5437400,60.944393157959
"2021-02-10",63.8400001525879,63.9000015258789,62.9300003051758,63.2700004577637,9577500,60.5615234375
"2021-02-11",63.560001373291,63.9700012207031,62.2799987792969,62.7000007629395,7690800,60.0159225463867
"2021-02-12",62.3199996948242,63.1199989318848,62.310001373291,63.0800018310547,6663400,60.3796615600586
"2021-02-16",63.1100006103516,63.2599983215332,62.0999984741211,62.1399993896484,7526000,59.4798965454102
"2021-02-17",61.8300018310547,62.1500015258789,61.3600006103516,62.0900001525879,6244500,59.4320335388184
"2021-02-18",61.810001373291,62.2099990844727,61.6599998474121,62.0699996948242,6262400,59.4128913879395
"2021-02-19",62.2599983215332,62.3600006103516,61.0800018310547,61.1300010681152,10905100,58.5131340026855
"2021-02-22",62.8499984741211,64.9700012207031,62.2799987792969,64.4499969482422,20940300,61.6910095214844
"2021-02-23",64.4199981689453,65.2200012207031,64.0500030517578,64.5,18175400,61.7388687133789
"2021-02-24",64.4899978637695,65.1500015258789,64.0800018310547,64.6999969482422,10609300,61.930305480957
"2021-02-25",64.6399993896484,66.3600006103516,64.5800018310547,65.3000030517578,15356100,62.5046234130859
"2021-02-26",65.5400009155273,66.2799987792969,64.5,64.5100021362305,20512600,61.7484512329102
"2021-03-01",64.9499969482422,66.7300033569336,64.7699966430664,66.1699981689453,11758900,63.3373756408691
"2021-03-02",66.1500015258789,67.4199981689453,66,66.6600036621094,13282000,63.8064002990723
"2021-03-03",66.25,67.5400009155273,66.1999969482422,66.9100036621094,15827600,64.0457000732422
"2021-03-04",66.6800003051758,67.3099975585938,65.3099975585938,65.6100006103516,19951100,62.801342010498
"2021-03-05",67.3099975585938,71.7200012207031,67.3099975585938,69.9700012207031,34211500,66.9747085571289
"2021-03-08",70.4700012207031,72.9400024414062,70.0999984741211,72.1600036621094,23300500,69.0709686279297
"2021-03-09",72.4000015258789,73.2200012207031,72,72.6399993896484,17296400,69.5304107666016
"2021-03-10",73.5,73.620002746582,71.5,72.120002746582,21378600,69.0326690673828
"2021-03-11",67.6500015258789,68.0999984741211,65.4300003051758,67.4100036621094,38095400,64.524299621582
"2021-03-12",66.9599990844727,67.870002746582,66.4499969482422,67.1600036621094,11606300,64.2850036621094
"2021-03-15",66.9499969482422,67.7799987792969,66.9000015258789,67.7300033569336,8919600,64.8306121826172
"2021-03-16",68,68.0699996948242,66.6800003051758,66.8499984741211,14512500,63.9882659912109
"2021-03-17",66.8000030517578,66.8499984741211,66.1600036621094,66.2200012207031,11892400,63.3852424621582
"2021-03-18",66.4700012207031,67.0100021362305,66.0899963378906,66.7399978637695,13750300,63.882984161377
"2021-03-19",66.7900009155273,66.8300018310547,65.9599990844727,66.2600021362305,30963600,63.4235305786133
"2021-03-22",66.2200012207031,66.5199966430664,65.8600006103516,66.3199996948242,10263700,63.4809455871582
"2021-03-23",66.3300018310547,67.9400024414062,66.3300018310547,67.2699966430664,12390100,64.3902893066406
"2021-03-24",67.1100006103516,67.4100036621094,66.7399978637695,66.8300018310547,11391100,63.969123840332
"2021-03-25",66.9599990844727,68.7300033569336,66.7600021362305,68.629997253418,14844700,65.6920852661133
"2021-03-26",68.5699996948242,70.370002746582,68.2799987792969,70.25,12617000,67.2427139282227
"2021-03-29",70.2099990844727,72.3300018310547,70.1699981689453,71.129997253418,15183700,68.0850448608398
"2021-03-30",70.8300018310547,71.0500030517578,69.9499969482422,70.5500030517578,12000200,67.5298767089844
"2021-03-31",70.6999969482422,71.0999984741211,69.9100036621094,70.1699981689453,9971700,67.166145324707
"2021-04-01",70.4599990844727,71.8300018310547,70.3300018310547,71.8099975585938,13228700,68.7359466552734
"2021-04-05",72.1900024414062,74.9000015258789,72.0599975585938,74.1600036621094,25010200,70.9853439331055
"2021-04-06",73.620002746582,74.6500015258789,73.1600036621094,74.2799987792969,14699800,71.100212097168
"2021-04-07",73.5999984741211,74.1800003051758,73.4499969482422,74.0699996948242,12356800,71.2059555053711
"2021-04-08",74.2699966430664,75.5299987792969,74.1500015258789,75.2799987792969,13507700,72.3691711425781
"2021-04-09",75.3499984741211,75.6900024414062,74.9000015258789,75.5800018310547,13285700,72.6575546264648
"2021-04-12",75.25,76.1900024414062,75.1999969482422,76.120002746582,10634900,73.1766891479492
"2021-04-13",76.1600036621094,77.0100021362305,75.9000015258789,76.6699981689453,13142400,73.7054214477539
"2021-04-14",77.0400009155273,77.3600006103516,76.5100021362305,76.8199996948242,12730700,73.849609375
"2021-04-15",77,78.5500030517578,76.8300018310547,78.2900009155273,13604200,75.2627868652344
"2021-04-16",78.3099975585938,79.3399963378906,77.8600006103516,78.9499969482422,13334100,75.8972625732422
"2021-04-19",78.8099975585938,80.2099990844727,78.3399963378906,78.75,19967200,75.7049789428711
"2021-04-20",78.6999969482422,79.4199981689453,78.6500015258789,79.2399978637695,12562300,76.1760482788086
"2021-04-21",78.7900009155273,79.3399963378906,76.5299987792969,76.6600036621094,18672800,73.6958160400391
"2021-04-22",76.1100006103516,76.4800033569336,74.75,74.870002746582,16769300,71.9750289916992
"2021-04-23",74.2900009155273,75,73.8499984741211,74.9700012207031,10664700,72.0711517333984
"2021-04-26",74.9700012207031,75.0400009155273,74.1999969482422,74.5,9402200,71.6193237304688
"2021-04-27",74.3899993896484,75.4300003051758,74.2200012207031,75.2200012207031,9300200,72.3114852905273
"2021-04-28",75.1600036621094,75.2699966430664,74.6600036621094,74.7699966430664,6107800,71.8788757324219
"2021-04-29",75.379997253418,75.9000015258789,74.6399993896484,75.870002746582,7940400,72.9363479614258
"2021-04-30",75.5599975585938,75.9199981689453,75.1900024414062,75.7900009155273,7825300,72.8594512939453
"2021-05-03",76.2799987792969,77.4800033569336,76.0800018310547,77.3300018310547,15319600,74.3399124145508
"2021-05-04",77.0699996948242,78.6999969482422,76.9300003051758,78.5299987792969,15316500,75.4934997558594
"2021-05-05",78.9700012207031,79.8300018310547,78.4199981689453,79.1900024414062,12271900,76.1279907226562
"2021-05-06",79.1800003051758,79.9599990844727,78.5599975585938,79.7399978637695,14089700,76.6567306518555
"2021-05-07",79.8099975585938,80.5400009155273,78.5800018310547,80.4000015258789,14073400,77.2911834716797
"2021-05-10",78.7699966430664,80.7200012207031,78.5999984741211,80.1500015258789,17356700,77.0508575439453
"2021-05-11",79.75,79.9000015258789,77.25,77.6900024414062,12980400,74.6859817504883
"2021-05-12",77.5699996948242,78.1900024414062,76.5299987792969,76.75,12302600,73.7823333740234
"2021-05-13",77.5299987792969,78.4400024414062,76.879997253418,78.1399993896484,11399300,75.1185836791992
"2021-05-14",78.120002746582,79.0500030517578,78.120002746582,78.8899993896484,9033400,75.8395767211914
"2021-05-17",78.879997253418,79.5299987792969,78.8499984741211,79.0800018310547,6637900,76.0222244262695
"2021-05-18",78.9899978637695,79.4700012207031,78.3899993896484,78.6900024414062,6643100,75.6473159790039
"2021-05-19",77.8099975585938,78.7699966430664,77.5500030517578,78.7399978637695,8165000,75.6953887939453
"2021-05-20",78.9499969482422,79.3199996948242,78.6800003051758,78.7200012207031,8802700,75.676155090332
"2021-05-21",79.1900024414062,79.8499984741211,78.9800033569336,79.0299987792969,8629000,75.9741668701172
"2021-05-24",79.4899978637695,79.879997253418,79.1399993896484,79.379997253418,7044700,76.3106307983398
"2021-05-25",79.6100006103516,79.6800003051758,78.6500015258789,78.8300018310547,7160600,75.7818908691406
"2021-05-26",78.5899963378906,79.370002746582,78.5500030517578,79.2600021362305,12851100,76.1952667236328
"2021-05-27",79.5,80.0500030517578,78.8399963378906,78.9800033569336,12867800,75.9261093139648
"2021-05-28",78.9499969482422,79.3600006103516,78.6699981689453,78.7399978637695,6929700,75.6953887939453
"2021-06-01",79.5800018310547,79.8300018310547,78.4800033569336,79.5699996948242,10485300,76.4932861328125
"2021-06-02",79.6999969482422,80.9300003051758,79.5100021362305,80.2699966430664,12249300,77.1662139892578
"2021-06-03",79.8000030517578,81.4599990844727,79.6500015258789,81.0899963378906,12038700,77.9544982910156
"2021-06-04",81.4199981689453,83.9599990844727,81.370002746582,82.8899993896484,14502900,79.6849060058594
"2021-06-07",82.9400024414062,84.25,82.8499984741211,83.9400024414062,10445600,80.6943130493164
"2021-06-08",84.0299987792969,85.0299987792969,84,84.6100006103516,10726800,81.3384094238281
"2021-06-09",84.5999984741211,84.8300018310547,84.0299987792969,84.5199966430664,9720300,81.2518844604492
"2021-06-10",84.1600036621094,84.4599990844727,81.7099990844727,82.3000030517578,16680800,79.1177139282227
"2021-06-11",81.9800033569336,83.2399978637695,81.8399963378906,82.9000015258789,11066500,79.6945266723633
"2021-06-14",83,83.0999984741211,82.129997253418,82.620002746582,10173200,79.4253540039062
"2021-06-15",82,82.5100021362305,81.3499984741211,81.6399993896484,17298000,78.4832382202148
"2021-06-16",77.9899978637695,78.5500030517578,75.9000015258789,77.0800018310547,36560600,74.0995712280273
"2021-06-17",76.9899978637695,77.7399978637695,76.5599975585938,77.5599975585938,14836100,74.5610046386719
"2021-06-18",76.9000015258789,76.9100036621094,75.9700012207031,76.2300033569336,22521200,73.2824401855469
"2021-06-21",76.6100006103516,78.0999984741211,76.5500030517578,77.9899978637695,8924300,74.9743804931641
"2021-06-22",78.0599975585938,79.1900024414062,77.6600036621094,78.6800003051758,9845800,75.6376953125
"2021-06-23",78.7600021362305,78.870002746582,78.0599975585938,78.0999984741211,7295900,75.0801315307617
