"Index","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2021-08-13",90.620002746582,91.3399963378906,89.9499969482422,90.379997253418,6640400,87.2057952880859
"2021-08-16",89.8600006103516,90.8399963378906,89.5400009155273,90.8199996948242,7122800,87.6303405761719
"2021-08-17",90.9899978637695,91.7799987792969,90.370002746582,90.9499969482422,6738500,87.7557601928711
"2021-08-18",90.4899978637695,91.0500030517578,88.8600006103516,88.9400024414062,7666300,85.8163833618164
"2021-08-19",88.2900009155273,89.3899993896484,88.2300033569336,88.7099990844727,8099400,85.5944366455078
"2021-08-20",88.8000030517578,89.4000015258789,88.3000030517578,88.9400024414062,8716400,85.8163833618164
"2021-08-23",89.4899978637695,89.5699996948242,88.7099990844727,89.120002746582,7147300,85.9900512695312
"2021-08-24",89.2099990844727,89.6500015258789,88.4700012207031,88.5500030517578,6320100,85.440071105957
"2021-08-25",88.5500030517578,88.9000015258789,88.0500030517578,88.620002746582,5748500,85.5076217651367
"2021-08-26",88.8099975585938,89.1800003051758,88.4599990844727,88.7200012207031,9093200,85.6041030883789
"2021-08-27",88.7900009155273,89.5199966430664,88.6100006103516,89.3499984741211,5426800,86.2119674682617
"2021-08-30",89.4599990844727,89.9800033569336,89.3000030517578,89.4499969482422,5357000,86.3084487915039
"2021-08-31",89.4499969482422,89.5,88.4899978637695,89.129997253418,8113300,85.9996948242188
"2021-09-01",89.2600021362305,90.1699981689453,88.870002746582,89.9499969482422,8208000,86.7908935546875
"2021-09-02",90.1699981689453,90.5,89.4100036621094,89.8000030517578,7717400,86.6461715698242
"2021-09-03",89.3399963378906,90.4800033569336,89.3000030517578,90,8456900,86.8391265869141
"2021-09-07",90.0400009155273,90.6699981689453,88.5400009155273,88.7200012207031,11046000,85.6041030883789
"2021-09-08",88.1399993896484,89.5999984741211,87.9700012207031,89.4700012207031,8851200,86.327751159668
"2021-09-09",89.5999984741211,90.8300018310547,89.4100036621094,89.5400009155273,11034700,86.3952941894531
"2021-09-10",89.6500015258789,90.5500030517578,89.5100021362305,89.6800003051758,10547400,86.5303802490234
"2021-09-13",90.120002746582,90.5100021362305,88.2300033569336,88.8899993896484,18883400,85.7681274414062
"2021-09-14",86.1900024414062,86.9499969482422,84.7300033569336,86.3899993896484,22714200,83.3559188842773
"2021-09-15",86.5500030517578,88.3600006103516,86.1699981689453,87.7300033569336,14951100,84.6488800048828
"2021-09-16",87.6699981689453,87.9700012207031,86.1900024414062,87.25,12410500,84.1857223510742
"2021-09-17",86.2099990844727,87.5699996948242,85.9499969482422,86.3899993896484,58069000,83.3559188842773
"2021-09-20",85.0299987792969,87.4100036621094,84.9300003051758,86.1699981689453,13897700,83.1436538696289
"2021-09-21",86.7399978637695,87.6600036621094,86.120002746582,86.9199981689453,11124400,83.867317199707
"2021-09-22",87.620002746582,89,87.2399978637695,88.4400024414062,9908000,85.3339462280273
"2021-09-23",88.9400024414062,90.0599975585938,88.6600036621094,89.4199981689453,9720200,86.2795028686523
"2021-09-24",89.2699966430664,90.0599975585938,88.9400024414062,89.9400024414062,7617800,86.78125
"2021-09-27",89.7799987792969,91.3099975585938,89.1500015258789,91.0400009155273,11533000,87.8426208496094
"2021-09-28",90.6399993896484,92.2699966430664,90.0500030517578,90.4899978637695,15041800,87.3119354248047
"2021-09-29",91.1500015258789,92.0800018310547,91,91.25,12007300,88.0452346801758
"2021-09-30",91.25,91.5800018310547,87.120002746582,87.129997253418,15649900,84.0699310302734
"2021-10-01",87.7600021362305,90.2699966430664,87.5999984741211,89.7399978637695,13320900,86.588264465332
"2021-10-04",89.4800033569336,90.4300003051758,88.9599990844727,89.2600021362305,10853900,86.1251449584961
"2021-10-05",89.3499984741211,91.9700012207031,89.1699981689453,91.4899978637695,9788600,88.2768249511719
"2021-10-06",90.4199981689453,91.5,89.6500015258789,91.3399963378906,10268300,88.132080078125
"2021-10-07",91.7099990844727,92.879997253418,91.6500015258789,92.3099975585938,9124400,89.0680084228516
"2021-10-08",92.379997253418,95.0199966430664,92.1100006103516,94.3899993896484,13202300,91.3917922973633
"2021-10-11",94.2900009155273,96.8000030517578,94.1999969482422,95.2900009155273,12959300,92.2631912231445
"2021-10-12",95.8300018310547,96.5199966430664,95.2600021362305,95.5699996948242,9964100,92.534309387207
"2021-10-13",96.0999984741211,96.9899978637695,95.9499969482422,96.4000015258789,9453900,93.3379440307617
"2021-10-14",96.8000030517578,97.3499984741211,94.370002746582,95.2799987792969,7911200,92.2535095214844
"2021-10-15",95.0899963378906,96.0400009155273,94.7300033569336,95.3300018310547,7422800,92.3019256591797
"2021-10-18",95.5,96.6500015258789,95.0999984741211,96.5100021362305,7344100,93.444450378418
"2021-10-19",97,97.2799987792969,96.3199996948242,97.0599975585938,5616500,93.9769744873047
"2021-10-20",97.2699966430664,97.9700012207031,96.25,96.6399993896484,6574100,93.5703201293945
"2021-10-21",96.5699996948242,96.8300018310547,95.7099990844727,96.3000030517578,6224400,93.2411270141602
"2021-10-22",96.2900009155273,98.2699966430664,96.2200012207031,98.25,6819600,95.1291732788086
"2021-10-25",98.4400024414062,98.9499969482422,97.5500030517578,97.8899993896484,5083100,94.7806015014648
"2021-10-26",98.3000030517578,98.5599975585938,96.9400024414062,96.9800033569336,7089700,93.8995208740234
"2021-10-27",96.8099975585938,97.3000030517578,96,96.0299987792969,5941200,92.9796829223633
"2021-10-28",96.6500015258789,97.6999969482422,95.9300003051758,96.2300033569336,5177200,93.17333984375
"2021-10-29",95.7900009155273,96.9700012207031,95.4599990844727,95.9400024414062,7578600,92.8925552368164
"2021-11-01",96,96.0299987792969,93.9100036621094,94.379997253418,7327600,91.3821029663086
"2021-11-02",93.7300033569336,95.9199981689453,93.5,95.870002746582,6229600,92.8247756958008
"2021-11-03",96.5,96.870002746582,94.75,96.1500015258789,5746400,93.0958786010742
"2021-11-04",96.2300033569336,96.6100006103516,95.3199996948242,95.629997253418,5857500,92.592399597168
"2021-11-05",96.1999969482422,96.5500030517578,94.0999984741211,94.9499969482422,6160200,91.9340057373047
"2021-11-08",95.25,95.25,94.3099975585938,95.1399993896484,5056400,92.1179580688477
"2021-11-09",95.1100006103516,95.6100006103516,94.0599975585938,94.5899963378906,6102600,91.5854187011719
"2021-11-10",94.0999984741211,94.8499984741211,93.3600006103516,93.8300018310547,5828800,90.8495864868164
"2021-11-11",94.1100006103516,94.7600021362305,93.8000030517578,94.0400009155273,3620600,91.0529022216797
"2021-11-12",94.2900009155273,94.4700012207031,93.4300003051758,93.5400009155273,6435300,90.5687789916992
"2021-11-15",93.8199996948242,94.25,92.9199981689453,94.0199966430664,5700900,91.0335388183594
"2021-11-16",94.1399993896484,96.370002746582,94.0199966430664,95.6100006103516,7392900,92.5730285644531
"2021-11-17",95.7600021362305,96.1399993896484,94.8199996948242,95.3300018310547,6257600,92.3019256591797
"2021-11-18",95.1500015258789,95.3300018310547,93.5,94.6600036621094,5725300,91.6532135009766
"2021-11-19",94.8099975585938,96.9599990844727,93.9400024414062,93.9700012207031,8936600,90.9851303100586
"2021-11-22",93.7300033569336,95.6699981689453,93.4100036621094,94.6100006103516,6488200,91.6048049926758
"2021-11-23",94.1600036621094,94.2900009155273,92.2600021362305,92.9400024414062,8905500,89.9878387451172
"2021-11-24",92.2300033569336,93.6999969482422,92.1500015258789,93.5800018310547,10908500,90.6075057983398
"2021-11-26",92.8899993896484,94.0800018310547,92.0699996948242,92.3300018310547,4519300,89.3972244262695
"2021-11-29",93.1699981689453,94.129997253418,92.870002746582,92.9400024414062,9552500,89.9878387451172
"2021-11-30",93.0199966430664,93.5199966430664,90.6100006103516,90.7399978637695,23271200,87.8577117919922
"2021-12-01",91.6900024414062,92.3899993896484,89.6600036621094,89.75,12084900,86.899169921875
"2021-12-02",89.4000015258789,91.0400009155273,89,89.9899978637695,7089800,87.1315460205078
"2021-12-03",90.3499984741211,90.7900009155273,87.7200012207031,88.2399978637695,10808600,85.437126159668
"2021-12-06",88.3399963378906,89.1699981689453,87.8499984741211,88.9400024414062,8398500,86.1149063110352
"2021-12-07",89.9800033569336,90.7300033569336,89.2099990844727,90.0500030517578,6803700,87.1896438598633
"2021-12-08",90.0500030517578,90.1699981689453,87.9100036621094,88.9400024414062,7695800,86.1149063110352
"2021-12-09",89.120002746582,89.9899978637695,88.2399978637695,88.7699966430664,8615800,85.9502868652344
"2021-12-10",104.290000915527,106.339996337891,100.099998474121,102.629997253418,45824600,99.3700561523438
"2021-12-13",102.440002441406,104.360000610352,100.519996643066,100.889999389648,16317600,97.6853179931641
"2021-12-14",100,101.459999084473,99.3899993896484,99.8899993896484,9511600,96.7170867919922
"2021-12-15",100.580001831055,103.76000213623,100.23999786377,103.650001525879,14452200,100.357643127441
"2021-12-16",103.949996948242,104,102.279998779297,103.220001220703,9053200,99.9413070678711
"2021-12-17",97.6900024414062,99.9499969482422,95.8099975585938,96.620002746582,28872300,93.5509490966797
"2021-12-20",96.4199981689453,96.4199981689453,91.5199966430664,91.6399993896484,17205400,88.7291412353516
"2021-12-21",91.8099975585938,91.8399963378906,89.7099990844727,91.5100021362305,15823000,88.6032562255859
"2021-12-22",91.2699966430664,91.8600006103516,89.5100021362305,89.8600006103516,10539000,87.0056686401367
"2021-12-23",90.0299987792969,90.3600006103516,89.0599975585938,89.7200012207031,9655400,86.8701095581055
"2021-12-27",89.6999969482422,90.3300018310547,89.0199966430664,89.5400009155273,7666200,86.6958312988281
"2021-12-28",89.6999969482422,89.8000030517578,88.5199966430664,88.6500015258789,5610500,85.834114074707
"2021-12-29",88.5,89.1900024414062,87.7200012207031,88.2099990844727,5628500,85.408088684082
"2021-12-30",88.6500015258789,88.9100036621094,87.7699966430664,88.0100021362305,7382400,85.2144470214844
"2021-12-31",88.0500030517578,88.0999984741211,87.1800003051758,87.2099990844727,5908200,84.4398574829102
"2022-01-03",87.3300018310547,87.9400024414062,85.7600021362305,87.9000015258789,10644400,85.1079254150391
"2022-01-04",87.9000015258789,89.5800018310547,87.7300033569336,88.8399963378906,11959000,86.0180740356445
"2022-01-05",88.4899978637695,88.5999984741211,86.2200012207031,86.4599990844727,11236700,83.7136688232422
"2022-01-06",86,87.4199981689453,85.5500030517578,86.3399963378906,7918400,83.9080429077148
"2022-01-07",86.4499969482422,88,86.2799987792969,87.5100021362305,9836800,85.0450973510742
"2022-01-10",87.379997253418,89.379997253418,86.9499969482422,89.2799987792969,11025500,86.7652359008789
"2022-01-11",88.6399993896484,89,87.4100036621094,88.4800033569336,7249800,85.9877700805664
"2022-01-12",88.8899993896484,89.5199966430664,87.6699981689453,88.3099975585938,5840300,85.8225479125977
"2022-01-13",88.7300033569336,88.9199981689453,87.5500030517578,87.7900009155273,6044300,85.3172073364258
"2022-01-14",87.4800033569336,88.0999984741211,86.6600036621094,87.6900024414062,6054800,85.2200241088867
"2022-01-18",86.870002746582,86.9700012207031,85.3399963378906,85.5500030517578,6824700,83.1402969360352
"2022-01-19",85.7699966430664,86.6900024414062,83.2300033569336,83.379997253418,10501800,81.0314102172852
"2022-01-20",83.9199981689453,85,82.5199966430664,82.7200012207031,10836900,80.3899917602539
"2022-01-21",83.3600006103516,83.3899993896484,82.0299987792969,82.2200012207031,11609000,79.9040908813477
"2022-01-24",81.2200012207031,82.4199981689453,79.5899963378906,82.4199981689453,16770400,80.0984497070312
"2022-01-25",81.3300018310547,82.0999984741211,80.1999969482422,81.0699996948242,13469900,78.7864837646484
"2022-01-26",81.9100036621094,82.0299987792969,79.2799987792969,79.5899963378906,13971300,77.3481597900391
"2022-01-27",80.1100006103516,81.1500015258789,79.1999969482422,79.7799987792969,10331900,77.5328216552734
"2022-01-28",79.9899978637695,80.5,78.5699996948242,80.4800033569336,7854700,78.2131042480469
"2022-01-31",80.4899978637695,81.6399993896484,80.120002746582,81.1600036621094,10594200,78.8739547729492
"2022-02-01",81.4000015258789,81.4000015258789,79.6500015258789,81.0400009155273,8016900,78.7573318481445
"2022-02-02",81.1600036621094,82.879997253418,80.8399963378906,82.5,9287600,80.1762008666992
"2022-02-03",81.629997253418,82.7600021362305,81.629997253418,81.9400024414062,8207200,79.6319808959961
"2022-02-04",82.0299987792969,82.9100036621094,81.4700012207031,82.1100006103516,5570200,79.7971878051758
"2022-02-07",82.1399993896484,82.25,80.6600036621094,80.7399978637695,6292200,78.4657745361328
"2022-02-08",80.2900009155273,80.8600006103516,79.8000030517578,80.7900009155273,6585300,78.5143661499023
"2022-02-09",81.75,83.6500015258789,81.6500015258789,83.4499969482422,8755900,81.0994415283203
"2022-02-10",82.75,83.7799987792969,81.620002746582,81.8499984741211,6336300,79.5445022583008
"2022-02-11",81.8399963378906,82.4300003051758,79.5299987792969,79.75,7670500,77.5036773681641
"2022-02-14",79.5800018310547,79.7300033569336,78.4400024414062,78.9499969482422,5389800,76.7261962890625
"2022-02-15",79.3899993896484,79.9300003051758,79.2099990844727,79.7699966430664,5712800,77.5230941772461
"2022-02-16",79.4700012207031,79.7799987792969,78.2200012207031,79.1900024414062,6227000,76.9594345092773
"2022-02-17",78.7600021362305,78.9800033569336,75.3300018310547,75.5299987792969,9247100,73.4025268554688
"2022-02-18",75.5,75.7300033569336,74.2799987792969,74.5699996948242,7790100,72.4695663452148
"2022-02-22",73.8199996948242,74.9100036621094,73.620002746582,74.120002746582,8039000,72.0322494506836
"2022-02-23",74.0699996948242,74.379997253418,72.3499984741211,72.4700012207031,6807100,70.4287185668945
"2022-02-24",70.9400024414062,74.9400024414062,70.2300033569336,74.8099975585938,11240500,72.7027969360352
"2022-02-25",74.6500015258789,76.8300018310547,74.3199996948242,76.3499984741211,8291800,74.1994323730469
"2022-02-28",75.5699996948242,76.6999969482422,75.0199966430664,75.9700012207031,9234400,73.8301391601562
"2022-03-01",75.9800033569336,76.5,75.620002746582,76.0100021362305,8752100,73.869010925293
"2022-03-02",76.4499969482422,78.8600006103516,76.25,78.2799987792969,8527200,76.0750579833984
"2022-03-03",78.9599990844727,79.0400009155273,77.4300003051758,78.25,8203000,76.0459213256836
"2022-03-04",77.6699981689453,77.9100036621094,75.7799987792969,76.4899978637695,8841300,74.3354873657227
"2022-03-07",76.2900009155273,76.3899993896484,73.4400024414062,74.3199996948242,11110100,72.2266082763672
"2022-03-08",73.8399963378906,75.2300033569336,73.1100006103516,73.3300018310547,9134100,71.2644958496094
"2022-03-09",74.9199981689453,76.9499969482422,74.6900024414062,76.0999984741211,8959500,73.9564666748047
"2022-03-10",75.0999984741211,76.8499984741211,75.0299987792969,76.6500015258789,13812600,74.4909820556641
"2022-03-11",76.6999969482422,79.9000015258789,74,77.8199996948242,22795800,75.6280212402344
"2022-03-14",77.9199981689453,78.5999984741211,75.4400024414062,77.0699996948242,13306200,74.8991546630859
"2022-03-15",78.0500030517578,81.5400009155273,77.0699996948242,80.5999984741211,16847200,78.329719543457
"2022-03-16",81,81.2300033569336,77.75,79.9599990844727,14071300,77.7077484130859
"2022-03-17",79.7799987792969,81.2900009155273,79.2600021362305,80.5999984741211,10462400,78.329719543457
"2022-03-18",79.629997253418,81.9899978637695,78.8399963378906,81.6800003051758,24176000,79.3792953491211
"2022-03-21",81.2799987792969,81.9800033569336,80.2699966430664,80.9599990844727,8131300,78.6795806884766
"2022-03-22",81.4599990844727,82.2300033569336,80.8300018310547,81.8000030517578,9292300,79.4959106445312
"2022-03-23",81.25,81.4100036621094,80.2200012207031,80.3899993896484,7451100,78.1256256103516
"2022-03-24",80.6500015258789,82.8199996948242,80.4899978637695,82.2399978637695,7025700,79.9235229492188
"2022-03-25",82.0400009155273,82.8399963378906,81.2300033569336,81.7300033569336,5682300,79.4278945922852
"2022-03-28",81.7399978637695,83.7099990844727,81.7399978637695,83.5999984741211,6626700,81.2452087402344
"2022-03-29",84.4899978637695,84.5100021362305,83.1100006103516,84.2900009155273,5762000,81.9157867431641
"2022-03-30",83.9599990844727,84.3600006103516,83.120002746582,83.3600006103516,5533100,81.0119781494141
"2022-03-31",83.1100006103516,83.9100036621094,82.5899963378906,82.7300033569336,9433300,80.3997268676758
"2022-04-01",83.0400009155273,83.3600006103516,81.4700012207031,82.0100021362305,6147500,79.6999969482422
"2022-04-04",82.25,84.3000030517578,82,84.0699996948242,7882400,81.7019805908203
