"Index","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"2023-02-09",105.730003356934,106.610000610352,105.599998474121,106.050003051758,5608400,104.391204833984
"2023-02-10",105.519996643066,107.26000213623,105.470001220703,107.089996337891,6298600,105.414924621582
"2023-02-13",107.449996948242,108.930000305176,107.279998779297,108.519996643066,5192400,106.822563171387
"2023-02-14",107.930000305176,108.470001220703,106.699996948242,107.980003356934,5109400,106.291015625
"2023-02-15",107.5,109,107.26000213623,109,4059100,107.295059204102
"2023-02-16",107.76000213623,109.099998474121,107.410003662109,107.540000915527,4596800,105.857894897461
"2023-02-17",106.73999786377,107.459999084473,106.230003356934,107.099998474121,6876400,105.424774169922
"2023-02-21",105.5,105.949996948242,104.709999084473,104.779998779297,5438000,103.141059875488
"2023-02-22",105.410003662109,105.940002441406,104.389999389648,104.769996643066,7523700,103.131217956543
"2023-02-23",105.51000213623,105.51000213623,102.629997253418,103.51000213623,6857900,101.890930175781
"2023-02-24",102.650001525879,102.720001220703,100.819999694824,101.599998474121,6019700,100.010803222656
"2023-02-27",102.330001831055,103.300003051758,102.150001525879,102.440002441406,5235100,100.837669372559
"2023-02-28",101.98999786377,102.949996948242,101.900001525879,102.089996337891,5186500,100.493133544922
"2023-03-01",102.190002441406,102.330001831055,100.910003662109,101.430000305176,5382200,99.8434600830078
"2023-03-02",101.279998779297,103.169998168945,100.940002441406,103.01000213623,4777600,101.398750305176
"2023-03-03",103.400001525879,104.690002441406,103.01000213623,104.550003051758,4882100,102.914672851562
"2023-03-06",104.449996948242,105.940002441406,104.440002441406,104.98999786377,5237100,103.347778320312
"2023-03-07",104.98999786377,105.680000305176,103.120002746582,103.339996337891,3976300,101.723587036133
"2023-03-08",102.900001525879,103.019996643066,101.730003356934,102.5,4225500,100.896728515625
"2023-03-09",102.73999786377,102.75,99.9599990844727,100.300003051758,5732300,98.7311477661133
"2023-03-10",100.620002746582,101.23999786377,99.0299987792969,99.379997253418,6641900,97.8255310058594
"2023-03-13",98.9100036621094,100.199996948242,98.370002746582,99.0800018310547,6408200,97.5302200317383
"2023-03-14",100.110000610352,100.379997253418,98.4700012207031,99.4599990844727,6248800,97.9042816162109
"2023-03-15",98.4000015258789,99.370002746582,97.2799987792969,99.3399963378906,6603300,97.7861480712891
"2023-03-16",99.1399993896484,100.709999084473,99.0299987792969,100.430000305176,8188600,98.8591003417969
"2023-03-17",99.0699996948242,99.2900009155273,97.8399963378906,98.6999969482422,10189700,97.1561660766602
"2023-03-20",99.0999984741211,100.220001220703,98.9300003051758,99.8499984741211,4864000,98.2881774902344
"2023-03-21",100.51000213623,101.190002441406,100.139999389648,100.540000915527,4743700,98.9673919677734
"2023-03-22",100.690002441406,101.480003356934,99.0599975585938,99.120002746582,5917700,97.5696029663086
"2023-03-23",99.3399963378906,100.129997253418,97.5199966430664,98.4199981689453,6879200,96.8805465698242
"2023-03-24",98.2200012207031,98.4300003051758,97.1900024414062,98.3399963378906,4685400,96.8017959594727
"2023-03-27",98.9199981689453,99.7200012207031,98.5800018310547,98.6600036621094,6022200,97.1167984008789
"2023-03-28",98.1399993896484,98.9100036621094,98.0800018310547,98.7200012207031,4709800,97.1758575439453
"2023-03-29",99.3300018310547,100.690002441406,98.7399978637695,100.620002746582,4946600,99.046142578125
"2023-03-30",101.440002441406,101.699996948242,100.650001525879,101.319999694824,4082600,99.7351837158203
"2023-03-31",101.839996337891,104.279998779297,101.839996337891,104.129997253418,6900100,102.501235961914
"2023-04-03",104.059997558594,104.940002441406,103.669998168945,104.849998474121,3855400,103.209968566895
"2023-04-04",104.849998474121,105.01000213623,103.349998474121,104,3854400,102.373268127441
"2023-04-05",103.980003356934,105.699996948242,103.930000305176,104.900001525879,5170900,103.259185791016
"2023-04-06",104.900001525879,105.160003662109,104.019996643066,104.680000305176,3155700,103.042625427246
"2023-04-10",103.550003051758,104.819999694824,103.069999694824,104.73999786377,3761600,103.101684570312
"2023-04-11",105.059997558594,106.400001525879,104.919998168945,105.73999786377,4010600,104.086044311523
"2023-04-12",106.23999786377,106.580001831055,105.349998474121,105.599998474121,4606000,103.948234558105
"2023-04-13",106.379997253418,107.230003356934,106.25,106.98999786377,4367600,105.31649017334
"2023-04-14",106.910003662109,108.169998168945,106.849998474121,107.470001220703,3963300,105.788986206055
"2023-04-17",107.959999084473,108.650001525879,107.559997558594,108.309997558594,4780700,106.615852355957
"2023-04-18",108.870002746582,109.230003356934,107.730003356934,107.910003662109,5300500,106.222114562988
"2023-04-19",107.690002441406,107.860000610352,107.080001831055,107.160003662109,4617800,105.483840942383
"2023-04-20",106.190002441406,107.580001831055,106.190002441406,107.050003051758,4297200,105.375564575195
"2023-04-21",107.300003051758,108.779998779297,106.660003662109,108.190002441406,4522800,106.49772644043
"2023-04-24",108.190002441406,109.290000915527,108.040000915527,109.290000915527,5940700,107.580520629883
"2023-04-25",108.910003662109,111.110000610352,108.830001831055,109.339996337891,8747100,107.629730224609
"2023-04-26",109.01000213623,112.330001831055,109.01000213623,111.470001220703,8081600,109.726425170898
"2023-04-27",111.389999389648,112.879997253418,111.180000305176,112.75,7618500,110.986404418945
"2023-04-28",112.419998168945,114.309997558594,112.290000915527,114.290000915527,5973400,112.502304077148
"2023-05-01",114.25,115.480003356934,114.25,114.559997558594,6495900,112.768089294434
"2023-05-02",114.48999786377,114.559997558594,112.849998474121,114.459999084473,9626400,112.669647216797
"2023-05-03",109.080001831055,109.720001220703,103.800003051758,103.959999084473,24388600,102.333892822266
"2023-05-04",104.269996643066,105.669998168945,103.800003051758,104.720001220703,8858100,103.082000732422
"2023-05-05",105.550003051758,107.480003356934,105.379997253418,107.209999084473,7812000,105.533058166504
"2023-05-08",107.470001220703,108.120002746582,106.930000305176,107.169998168945,6090700,105.493675231934
"2023-05-09",106.98999786377,107.180000305176,106.400001525879,106.709999084473,3682400,105.040878295898
"2023-05-10",107.160003662109,108.110000610352,105.680000305176,106.970001220703,4565000,105.296813964844
"2023-05-11",106.440002441406,106.76000213623,105.120002746582,105.629997253418,4791700,104.495506286621
"2023-05-12",105.76000213623,106.220001220703,104.830001831055,106.120002746582,5167600,104.980247497559
"2023-05-15",106.110000610352,106.76000213623,105.610000610352,106.639999389648,4217000,105.494651794434
"2023-05-16",106.410003662109,106.559997558594,105.199996948242,105.279998779297,3676600,104.149269104004
"2023-05-17",105.959999084473,106.540000915527,104.949996948242,105.690002441406,4757300,104.554862976074
"2023-05-18",105.419998168945,107.139999389648,105.199996948242,107.089996337891,5377500,105.939819335938
"2023-05-19",107,107.150001525879,105.319999694824,105.51000213623,4984700,104.376800537109
"2023-05-22",105.519996643066,105.699996948242,102.769996643066,102.900001525879,7504300,101.794822692871
"2023-05-23",102.120002746582,102.139999389648,100.080001831055,100.339996337891,6766300,99.2623138427734
"2023-05-24",100.800003051758,100.809997558594,99.1100006103516,99.6100006103516,6134800,98.5401611328125
"2023-05-25",98.6999969482422,98.9000015258789,97.7300033569336,98.4400024414062,8177000,97.3827285766602
"2023-05-26",98.629997253418,99.6100006103516,98.3300018310547,98.5299987792969,7276500,97.4717636108398
"2023-05-30",98.8899993896484,98.9599990844727,97.3099975585938,97.75,6505400,96.7001342773438
"2023-05-31",98.0299987792969,98.0800018310547,96.9800033569336,97.6399993896484,10377100,96.5913162231445
"2023-06-01",97.5899963378906,98.2300033569336,96.5199966430664,97.5199966430664,6752200,96.4726028442383
"2023-06-02",98.3099975585938,99.6600036621094,98.1900024414062,99.5,6220300,98.4313430786133
"2023-06-05",100.040000915527,100.870002746582,99.5,99.9300003051758,6536500,98.8567276000977
"2023-06-06",99.7399978637695,100.330001831055,97.5299987792969,98.2200012207031,8657100,97.1650924682617
"2023-06-07",98.5500030517578,98.8600006103516,97.5899963378906,97.9199981689453,6285600,96.8683166503906
"2023-06-08",97.6500015258789,99.1800003051758,96.9199981689453,99.1500015258789,6877800,98.0851058959961
"2023-06-09",98.8000030517578,98.9599990844727,97.6399993896484,97.9599990844727,5550800,96.9078826904297
"2023-06-12",97.9599990844727,98.5100021362305,97.5199966430664,98.4599990844727,6705800,97.4025115966797
"2023-06-13",98.5100021362305,99.4700012207031,98.5100021362305,99.2600021362305,5137900,98.1939239501953
"2023-06-14",99.5599975585938,101.360000610352,99.1900024414062,100.660003662109,9279500,99.5788879394531
"2023-06-15",101.339996337891,101.98999786377,100.660003662109,101.379997253418,6448200,100.291145324707
"2023-06-16",102.01000213623,102.51000213623,101.480003356934,101.870002746582,11708300,100.775894165039
"2023-06-20",101.860000610352,102.48999786377,100.900001525879,101.269996643066,5506400,100.182327270508
"2023-06-21",100.599998474121,102.459999084473,100.360000610352,101.870002746582,5508800,100.775894165039
"2023-06-22",101.419998168945,101.639999389648,99.6399993896484,100.849998474121,6125500,99.766845703125
"2023-06-23",99.6500015258789,99.7300033569336,97.5199966430664,98.3399963378906,18770100,97.2837982177734
"2023-06-26",98.3399963378906,98.7699966430664,97.4800033569336,98.2300033569336,6069000,97.1749877929688
"2023-06-27",98.3899993896484,99.0599975585938,97.7300033569336,98.7200012207031,5034100,97.6597290039062
"2023-06-28",98.6399993896484,98.6399993896484,97.3000030517578,98.6100006103516,6581900,97.5509033203125
"2023-06-29",98.6100006103516,98.8300018310547,97.9800033569336,98.6800003051758,5113500,97.6201477050781
"2023-06-30",99.4000015258789,99.4599990844727,98.5400009155273,99.0599975585938,6228900,97.9960632324219
"2023-07-03",98.7300033569336,99.5699996948242,98.25,99.1500015258789,3287000,98.0851058959961
"2023-07-05",99.1500015258789,99.3300018310547,98.2900009155273,98.4599990844727,6365400,97.4025115966797
"2023-07-06",97.8600006103516,98.0699996948242,95.9100036621094,96.1999969482422,7153300,95.1667861938477
"2023-07-07",95.9899978637695,96.6600036621094,95.5500030517578,96.0500030517578,7887400,95.0184020996094
"2023-07-10",96.3000030517578,99.5299987792969,96.2300033569336,99.129997253418,9294600,98.065315246582
"2023-07-11",99.4400024414062,100.230003356934,99.1399993896484,100.089996337891,5271700,99.0149993896484
"2023-07-12",101.419998168945,101.830001831055,100.76000213623,101.139999389648,6971900,100.053726196289
"2023-07-13",101.51000213623,102.199996948242,101.300003051758,101.599998474121,4511700,100.5087890625
"2023-07-14",101.769996643066,102.080001831055,100.98999786377,101.610000610352,3934400,100.518676757812
"2023-07-17",100.830001831055,101.809997558594,100.040000915527,100.930000305176,5244500,99.8459854125977
"2023-07-18",100.73999786377,101.419998168945,99.8600006103516,100.76000213623,5991000,99.6778106689453
"2023-07-19",100.620002746582,101.980003356934,100.620002746582,101.830001831055,5556200,100.736320495605
"2023-07-20",101.779998779297,102.480003356934,100.699996948242,100.879997253418,5466100,99.796516418457
"2023-07-21",101.800003051758,103.550003051758,101.610000610352,102.819999694824,20369100,101.715690612793
"2023-07-24",102.879997253418,103.410003662109,102.319999694824,102.779998779297,4746600,101.676109313965
"2023-07-25",102.430000305176,103.769996643066,102.330001831055,102.919998168945,5627500,101.814613342285
"2023-07-26",102.209999084473,102.669998168945,101.300003051758,101.730003356934,6568300,100.637397766113
"2023-07-27",102.029998779297,102.430000305176,100.540000915527,100.779998779297,5373400,99.6975936889648
"2023-07-28",101.5,101.830001831055,100.809997558594,101.25,5320700,100.162544250488
"2023-07-31",101.309997558594,101.830001831055,100.860000610352,101.569999694824,6377400,100.479110717773
"2023-08-01",101.470001220703,101.709999084473,100.400001525879,101.26000213623,7784300,100.172439575195
"2023-08-02",100.5,104.459999084473,99.2900009155273,102.129997253418,14463100,101.033096313477
"2023-08-03",101.970001220703,102.900001525879,101.449996948242,102.330001831055,5547500,101.230949401855
"2023-08-04",102.959999084473,103.150001525879,100.519996643066,100.680000305176,5196700,99.5986709594727
"2023-08-07",101.419998168945,101.860000610352,100.940002441406,101.73999786377,5222700,100.647277832031
"2023-08-08",101.220001220703,101.419998168945,99.8899993896484,100.699996948242,4058400,99.6184539794922
"2023-08-09",101,101.580001831055,99.4700012207031,99.9199981689453,4494300,98.8468322753906
"2023-08-10",100.540000915527,102.370002746582,100.400001525879,101.660003662109,6844200,101.104431152344
"2023-08-11",101.400001525879,101.400001525879,100.139999389648,100.98999786377,3179700,100.438087463379
"2023-08-14",100.480003356934,101.220001220703,100.199996948242,101.01000213623,3239300,100.457977294922
"2023-08-15",100.129997253418,100.650001525879,99.7799987792969,100.040000915527,3203700,99.493278503418
"2023-08-16",99.6100006103516,100.089996337891,98.8899993896484,98.9800033569336,3679500,98.4390716552734
"2023-08-17",99,99.0999984741211,96.4300003051758,96.5699996948242,5291100,96.0422439575195
"2023-08-18",96.0100021362305,97.4899978637695,95.7900009155273,97.2300033569336,4125500,96.6986389160156
"2023-08-21",97.3199996948242,97.5699996948242,96.1600036621094,96.4599990844727,3753200,95.9328384399414
"2023-08-22",96.4899978637695,96.7399978637695,95.5999984741211,96.0699996948242,3640500,95.5449752807617
"2023-08-23",96.4199981689453,96.5599975585938,94.0100021362305,95.1800003051758,9704500,94.6598358154297
"2023-08-24",94.75,95.629997253418,93.7099990844727,94.8300018310547,7824500,94.3117523193359
"2023-08-25",95.5400009155273,95.9599990844727,94.5100021362305,95.4800033569336,5360400,94.9581985473633
"2023-08-28",95.9400024414062,97.1999969482422,95.8300018310547,97.0400009155273,5098900,96.5096740722656
"2023-08-29",97.3600006103516,99.2300033569336,97.3399963378906,99.1500015258789,5512300,98.6081466674805
"2023-08-30",99.0199966430664,99.7200012207031,99,99.2399978637695,4212200,98.6976470947266
"2023-08-31",99,99.3300018310547,97.2799987792969,97.4400024414062,5624500,96.9074935913086
"2023-09-01",98.4000015258789,98.75,97.0400009155273,98,4747100,97.4644241333008
"2023-09-05",97.5199966430664,97.8099975585938,96.5899963378906,96.8399963378906,5414300,96.3107604980469
"2023-09-06",96.4199981689453,96.5500030517578,95.370002746582,95.9499969482422,5428400,95.4256286621094
"2023-09-07",95.4899978637695,95.8199996948242,95.0199966430664,95.0999984741211,6404100,94.5802764892578
"2023-09-08",95.25,95.8499984741211,94.75,95.2799987792969,4754700,94.7592926025391
"2023-09-11",95.6500015258789,96.2300033569336,95.2200012207031,95.6699981689453,5577500,95.1471557617188
"2023-09-12",95.5,96.5100021362305,95.1999969482422,96.2399978637695,5007600,95.7140426635742
"2023-09-13",96.1999969482422,97.3000030517578,96.0400009155273,96.9300003051758,5830200,96.400276184082
"2023-09-14",96.7699966430664,97.7799987792969,96.25,97.1600036621094,6039700,96.629020690918
"2023-09-15",97.25,97.4700012207031,96.0500030517578,96.2300033569336,8766700,95.7041015625
"2023-09-18",96.3000030517578,96.9700012207031,96.0899963378906,96.7600021362305,4477500,96.2312088012695
"2023-09-19",95.2099990844727,95.4700012207031,94.2699966430664,95.2900009155273,6803000,94.7692413330078
"2023-09-20",95.4499969482422,96.620002746582,95.0500030517578,95.1600036621094,4572100,94.6399536132812
"2023-09-21",95.1600036621094,95.3199996948242,93.0299987792969,93.0999984741211,6108800,92.5912017822266
"2023-09-22",93.4300003051758,94.3399963378906,93.370002746582,93.6800003051758,5118900,93.1680374145508
"2023-09-25",92.8899993896484,93.4700012207031,92.25,92.7399978637695,4818800,92.2331695556641
"2023-09-26",92,92.4899978637695,91.1800003051758,92,6086600,91.4972152709961
