"Index","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"2022-11-09",52.4799995422363,53.2599983215332,52.1699981689453,52.25,1771200,50.8715934753418
"2022-11-10",53.7999992370605,54.2900009155273,53.4900016784668,54.1199989318848,1844400,52.6922607421875
"2022-11-11",54.6100006103516,54.7700004577637,53.9300003051758,54.2900009155273,1242600,52.8577766418457
"2022-11-14",54.2099990844727,54.6300010681152,53.5800018310547,53.6300010681152,1505600,52.2151908874512
"2022-11-15",54.310001373291,54.8899993896484,53.7700004577637,54.6500015258789,1453400,53.2082824707031
"2022-11-16",54.0499992370605,54.6800003051758,53.7000007629395,54.310001373291,968600,53.1446762084961
"2022-11-17",53.7400016784668,53.9500007629395,52.2700004577637,53.2000007629395,1053700,52.0584945678711
"2022-11-18",53.9700012207031,54.2000007629395,53.4500007629395,54.0200004577637,990300,52.860897064209
"2022-11-21",53.9199981689453,54.5999984741211,53.8400001525879,54.3300018310547,836500,53.164249420166
"2022-11-22",54.6399993896484,55.0400009155273,54.3699989318848,55,910200,53.8198699951172
"2022-11-23",54.9799995422363,55.2900009155273,54.7700004577637,54.8400001525879,704400,53.6633033752441
"2022-11-25",54.9500007629395,55.0200004577637,54.560001373291,54.8600006103516,387800,53.6828727722168
"2022-11-28",54.5800018310547,54.6100006103516,53.7200012207031,53.7799987792969,957900,52.6260452270508
"2022-11-29",53.6699981689453,53.8600006103516,52.8800010681152,52.9300003051758,798800,51.7942848205566
"2022-11-30",52.7000007629395,54.3800010681152,52.1699981689453,54.3300018310547,2829000,53.164249420166
"2022-12-01",54.7099990844727,55.6800003051758,54.6100006103516,55.0800018310547,1225400,53.8981513977051
"2022-12-02",54.4799995422363,55.25,54.2900009155273,55.060001373291,1070300,53.8785820007324
"2022-12-05",54.5400009155273,54.5400009155273,53.6100006103516,53.9300003051758,1070400,52.7728309631348
"2022-12-06",53.9599990844727,54.2000007629395,53.1699981689453,53.7200012207031,1509300,52.5673332214355
"2022-12-07",53.4799995422363,53.7599983215332,52.5200004577637,52.6500015258789,1561400,51.5202941894531
"2022-12-08",52.7000007629395,53.6199989318848,52.6100006103516,53.4599990844727,1025600,52.3129081726074
"2022-12-09",53.310001373291,53.6800003051758,53.1100006103516,53.2299995422363,1188700,52.0878486633301
"2022-12-12",53.2599983215332,54.2299995422363,52.9799995422363,54.0099983215332,868200,52.8511085510254
"2022-12-13",55.6399993896484,55.7400016784668,53.9900016784668,54.439998626709,1680100,53.2718849182129
"2022-12-14",54.5499992370605,55.0400009155273,53.3400001525879,53.7999992370605,1691600,52.6456184387207
"2022-12-15",53.310001373291,53.4900016784668,52.810001373291,53.2700004577637,1474900,52.1269912719727
"2022-12-16",52.6300010681152,53.1100006103516,52.3699989318848,52.6300010681152,4874800,51.5007247924805
"2022-12-19",52.8699989318848,53.0299987792969,52.5,52.7299995422363,1629700,51.598575592041
"2022-12-20",52.8899993896484,53.1399993896484,52.3300018310547,52.9799995422363,1788800,51.8432159423828
"2022-12-21",53.6300010681152,54.4199981689453,53.2299995422363,54.3600006103516,1456800,53.1935997009277
"2022-12-22",53.8800010681152,54.25,52.2200012207031,53.1199989318848,1247800,51.9802055358887
"2022-12-23",53,53.7700004577637,52.8400001525879,53.6399993896484,687200,52.4890518188477
"2022-12-27",53.7999992370605,54.2900009155273,53.6100006103516,54,510900,52.8413276672363
"2022-12-28",54.1399993896484,54.3499984741211,53.0499992370605,53.060001373291,472600,51.9214935302734
"2022-12-29",53.4700012207031,54.3600006103516,53.3400001525879,53.9799995422363,472700,52.8217544555664
"2022-12-30",53.6599998474121,53.7799987792969,53.0499992370605,53.4099998474121,740300,52.2639846801758
"2023-01-03",53.5800018310547,54.3499984741211,53.2200012207031,53.8600006103516,1441600,52.7043304443359
"2023-01-04",54.3699989318848,54.8699989318848,54.1500015258789,54.5900001525879,1204100,53.4186706542969
"2023-01-05",53.9900016784668,54.2900009155273,53.5800018310547,53.939998626709,976100,52.7826118469238
"2023-01-06",54.4300003051758,55.5900001525879,54.3600006103516,55.3300018310547,902500,54.1427917480469
"2023-01-09",55.3800010681152,55.9099998474121,55.2700004577637,55.5699996948242,1205100,54.3776359558105
"2023-01-10",55.5699996948242,56.2200012207031,55.5,56.1699981689453,1064300,54.9647636413574
"2023-01-11",56.5999984741211,57.5800018310547,56.5400009155273,57.4900016784668,2483600,56.2564430236816
"2023-01-12",57.6599998474121,58.5900001525879,57.2000007629395,58,3817800,56.7554969787598
"2023-01-13",57.6300010681152,58.7299995422363,57.3400001525879,58.5200004577637,2422300,57.2643394470215
"2023-01-17",58.3800010681152,58.8499984741211,57.3300018310547,57.8899993896484,2038400,56.6478576660156
"2023-01-18",57.9000015258789,58.1599998474121,56.0900001525879,56.1399993896484,1278800,54.9354057312012
"2023-01-19",55.7400016784668,55.8499984741211,54.9500007629395,55.0099983215332,1161700,53.8296508789062
"2023-01-20",55.0099983215332,56,54.6800003051758,55.9599990844727,1100300,54.7592697143555
"2023-01-23",56.1399993896484,57.5299987792969,55.9500007629395,57.2400016784668,845500,56.0118064880371
"2023-01-24",57.1300010681152,57.7400016784668,56.9300003051758,57.4099998474121,922600,56.1781578063965
"2023-01-25",56.9300003051758,57.6300010681152,56.7099990844727,57.5999984741211,639900,56.3640785217285
"2023-01-26",57.7799987792969,58.0800018310547,57.3199996948242,57.5900001525879,677000,56.3542938232422
"2023-01-27",57.4099998474121,57.7999992370605,57.3199996948242,57.6199989318848,862100,56.3836479187012
"2023-01-30",57.3600006103516,58.2900009155273,57.2099990844727,57.8800010681152,1034100,56.6380729675293
"2023-01-31",57.9599990844727,58.9799995422363,57.9000015258789,58.9599990844727,1117400,57.694896697998
"2023-02-01",58.689998626709,58.7299995422363,56.7299995422363,58.3400001525879,2439900,57.0882034301758
"2023-02-02",58.4099998474121,59.3300018310547,58.0999984741211,58.7299995422363,1735900,57.4698333740234
"2023-02-03",58.2599983215332,58.3300018310547,57.4199981689453,57.4799995422363,1598200,56.2466583251953
"2023-02-06",57.0200004577637,57.4199981689453,56.0699996948242,56.3899993896484,2035200,55.1800422668457
"2023-02-07",55.8899993896484,56.3899993896484,55.0900001525879,56.0699996948242,1879800,54.8669090270996
"2023-02-08",55.5999984741211,56.3899993896484,55.2299995422363,55.939998626709,1629500,54.7397003173828
"2023-02-09",56.2299995422363,56.75,55.9799995422363,56.0299987792969,1239400,54.827766418457
"2023-02-10",55.7200012207031,56.3199996948242,55.5200004577637,56.1699981689453,1423500,54.9647636413574
"2023-02-13",56.4199981689453,57.2000007629395,56.1699981689453,57.1800003051758,1099000,55.9530944824219
"2023-02-14",56.9799995422363,57.6300010681152,56.4000015258789,57.4199981689453,1306600,56.1879386901855
"2023-02-15",56.9900016784668,58.0299987792969,56.7900009155273,57.9099998474121,1618100,56.6674308776855
"2023-02-16",57.2000007629395,58.2299995422363,56.9000015258789,57.9000015258789,1681600,56.6576461791992
"2023-02-17",57.7299995422363,58.9199981689453,57.6800003051758,58.8400001525879,1580100,57.5774765014648
"2023-02-21",58.2000007629395,58.810001373291,56.2999992370605,56.3300018310547,1633400,55.121337890625
"2023-02-22",56.2299995422363,57.2200012207031,56.2299995422363,56.7000007629395,1920700,55.4833946228027
"2023-02-23",55.5099983215332,56.3300018310547,54.8699989318848,56.2900009155273,1967600,55.0821914672852
"2023-02-24",55.7099990844727,57.6699981689453,55.5,57.5499992370605,1614900,56.3151512145996
"2023-02-27",58.5400009155273,58.6199989318848,57.1300010681152,57.439998626709,2405300,56.2075080871582
"2023-02-28",57.6500015258789,58.0699996948242,56.9099998474121,57.2900009155273,3618900,56.060733795166
"2023-03-01",56.9300003051758,57.6599998474121,56.560001373291,57.4199981689453,1688800,56.1879386901855
"2023-03-02",57.3800010681152,58.4099998474121,57.25,58.2200012207031,2252500,56.970775604248
"2023-03-03",58.3499984741211,58.5299987792969,57.6599998474121,58.3300018310547,2857400,57.0784187316895
"2023-03-06",58.3499984741211,58.6699981689453,57.5,57.5400009155273,3041300,56.3053703308105
"2023-03-07",57.6300010681152,58.310001373291,57.439998626709,57.5800018310547,2570200,56.3445129394531
"2023-03-08",57.7599983215332,57.9599990844727,57.1300010681152,57.5400009155273,1500800,56.3053703308105
"2023-03-09",57.6300010681152,57.7900009155273,55.8600006103516,55.9799995422363,1470800,54.7788391113281
"2023-03-10",55.6100006103516,55.9099998474121,54.3499984741211,54.5999984741211,2086300,53.4284515380859
"2023-03-13",53.9900016784668,54.0200004577637,53.0800018310547,53.4099998474121,2351300,52.2639846801758
"2023-03-14",54.189998626709,55.060001373291,53.9000015258789,54.5099983215332,1894200,53.3403816223145
"2023-03-15",53.0900001525879,53.5400009155273,52.5499992370605,53.3699989318848,2769500,52.4896507263184
"2023-03-16",52.9599990844727,55.0200004577637,52.9599990844727,54.7400016784668,2107000,53.8370552062988
"2023-03-17",54.4099998474121,54.4099998474121,53.6800003051758,54.0400009155273,3769000,53.1486015319824
"2023-03-20",54.310001373291,55.2900009155273,54.1100006103516,54.75,1667900,53.8468856811523
"2023-03-21",55.2599983215332,55.6699981689453,54.9599990844727,55.2200012207031,1975700,54.3091354370117
"2023-03-22",55.3400001525879,55.6699981689453,54.5400009155273,54.5499992370605,1092300,53.6501884460449
"2023-03-23",54.4599990844727,54.5099983215332,53.2400016784668,53.5699996948242,1221900,52.686351776123
"2023-03-24",53.2599983215332,53.8600006103516,52.9799995422363,53.7999992370605,1125500,52.9125556945801
"2023-03-27",54.2799987792969,54.6300010681152,53.8300018310547,54.3699989318848,1709100,53.4731559753418
"2023-03-28",54.4599990844727,55.3199996948242,54.4199981689453,55.25,1107600,54.3386383056641
"2023-03-29",55.8300018310547,55.939998626709,55.1699981689453,55.8199996948242,1335700,54.8992347717285
"2023-03-30",56.2999992370605,57.1399993896484,55.4000015258789,55.5999984741211,893100,54.6828651428223
"2023-03-31",55.7099990844727,56.8400001525879,55.6199989318848,56.7599983215332,1543600,55.82373046875
"2023-04-03",56.5999984741211,57.0999984741211,56.3899993896484,56.7000007629395,725900,55.7647247314453
"2023-04-04",56.8499984741211,56.8800010681152,55.2900009155273,55.7400016784668,1073800,54.8205604553223
"2023-04-05",55.6100006103516,55.6100006103516,54.1800003051758,54.2700004577637,1314100,53.3748054504395
"2023-04-06",54.0699996948242,54.5,53.9900016784668,54.4099998474121,989600,53.5124931335449
"2023-04-10",54,55.5900001525879,54,55.5699996948242,991200,54.6533622741699
"2023-04-11",55.8499984741211,56.689998626709,55.4000015258789,56.4700012207031,1323700,55.538516998291
"2023-04-12",56.8400001525879,57,56.2200012207031,56.310001373291,809100,55.3811569213867
"2023-04-13",56.3199996948242,56.3199996948242,55.189998626709,55.9500007629395,888200,55.0270957946777
"2023-04-14",56.0400009155273,56.6599998474121,55.5800018310547,56.3199996948242,981200,55.3909873962402
"2023-04-17",56.310001373291,56.5800018310547,55.6800003051758,56.1699981689453,924900,55.243465423584
"2023-04-18",56.3199996948242,56.6699981689453,56.2299995422363,56.5400009155273,975100,55.6073608398438
"2023-04-19",56.3300018310547,56.3800010681152,55.5900001525879,55.9000015258789,967700,54.9779205322266
"2023-04-20",55.5299987792969,56.7799987792969,55.2099990844727,56.6500015258789,923900,55.7155456542969
"2023-04-21",56.6500015258789,56.939998626709,56.2799987792969,56.5999984741211,841600,55.6663665771484
"2023-04-24",56.5999984741211,57.4599990844727,56.5900001525879,57.189998626709,923200,56.246639251709
"2023-04-25",56.8600006103516,57.1500015258789,56.4000015258789,56.5499992370605,918400,55.6171951293945
"2023-04-26",56.2000007629395,56.75,56.1199989318848,56.2200012207031,1160700,55.2926406860352
"2023-04-27",55.9700012207031,57.3699989318848,55.0900001525879,57.2599983215332,1494300,56.3154830932617
"2023-04-28",57.4199981689453,57.7999992370605,57.060001373291,57.7299995422363,1071100,56.7777290344238
"2023-05-01",57.7299995422363,58.5200004577637,57.7000007629395,58.1100006103516,1040300,57.1514625549316
"2023-05-02",57.9000015258789,57.9000015258789,56.2299995422363,57.2200012207031,915400,56.2761421203613
"2023-05-03",57.4599990844727,58.1300010681152,57.0299987792969,57.1300010681152,690300,56.187629699707
"2023-05-04",57.0699996948242,57.1300010681152,55.939998626709,56.2000007629395,705900,55.2729682922363
"2023-05-05",56.6399993896484,57.2999992370605,56.5400009155273,57.0699996948242,640500,56.1286201477051
"2023-05-08",57.189998626709,57.310001373291,56.6599998474121,57.1800003051758,817800,56.2368049621582
"2023-05-09",56.8199996948242,57.4599990844727,56.6800003051758,57.2000007629395,1001800,56.2564735412598
"2023-05-10",57.5900001525879,57.7299995422363,56.1699981689453,56.8699989318848,943600,55.9319190979004
"2023-05-11",56.6599998474121,56.7799987792969,56.2799987792969,56.6399993896484,805800,55.7057075500488
"2023-05-12",56.7999992370605,56.9700012207031,56.0099983215332,56.5699996948242,1030500,55.6368675231934
"2023-05-15",56.6500015258789,56.9199981689453,56.2099990844727,56.9099998474121,607900,55.9712600708008
"2023-05-16",56.6300010681152,56.6300010681152,55.8300018310547,55.8600006103516,731800,54.9385757446289
"2023-05-17",56.0400009155273,56.310001373291,55.7400016784668,56.1100006103516,1066100,55.4574737548828
"2023-05-18",56.0099983215332,56.7200012207031,55.7700004577637,56.6800003051758,849900,56.0208473205566
"2023-05-19",56.6500015258789,56.7299995422363,55.5400009155273,55.7599983215332,1108000,55.1115417480469
"2023-05-22",56.060001373291,56.25,55.1100006103516,55.1599998474121,853400,54.5185203552246
"2023-05-23",54.9599990844727,55.1399993896484,54.439998626709,54.5400009155273,1230700,53.9057350158691
"2023-05-24",54.6699981689453,54.8800010681152,53.7599983215332,53.8400001525879,912700,53.2138710021973
"2023-05-25",52.9700012207031,54.0499992370605,52.9700012207031,53.8499984741211,881100,53.2237548828125
"2023-05-26",53.8499984741211,54.0099983215332,53.3199996948242,53.5900001525879,1339200,52.9667816162109
"2023-05-30",53.5099983215332,53.6699981689453,52.7000007629395,52.810001373291,1145400,52.1958541870117
"2023-05-31",52.2999992370605,52.9099998474121,51.3899993896484,52.75,3597500,52.1365509033203
"2023-06-01",52.939998626709,53.0699996948242,51.8699989318848,52.0800018310547,1201600,51.4743423461914
"2023-06-02",52.5400009155273,53.939998626709,52.5299987792969,53.75,1055200,53.1249198913574
"2023-06-05",53.6800003051758,53.6800003051758,52.9300003051758,53.4900016784668,1834600,52.8679428100586
"2023-06-06",53.3800010681152,54.1199989318848,53.3800010681152,54.0099983215332,1064900,53.381893157959
"2023-06-07",54.189998626709,54.6199989318848,53.9300003051758,54.4799995422363,1043200,53.8464279174805
"2023-06-08",54.5499992370605,54.7400016784668,53.7099990844727,53.9500007629395,1072600,53.3225936889648
"2023-06-09",54.0400009155273,54.4199981689453,53.4099998474121,54.2999992370605,1202300,53.6685218811035
"2023-06-12",54.2299995422363,54.7599983215332,54.060001373291,54.5699996948242,967300,53.9353828430176
"2023-06-13",54.6199989318848,55.3499984741211,54.6199989318848,54.9000015258789,1181800,54.261547088623
"2023-06-14",55.0999984741211,55.2599983215332,54.2200012207031,54.4700012207031,888200,53.8365440368652
"2023-06-15",54.4700012207031,54.8400001525879,54.189998626709,54.5200004577637,1458700,53.8859672546387
"2023-06-16",54.939998626709,54.939998626709,53.9900016784668,54.2299995422363,2632400,53.5993347167969
"2023-06-20",54.2200012207031,54.3300018310547,53.5999984741211,54.2099990844727,1499200,53.5795669555664
"2023-06-21",54.1300010681152,55.0800018310547,53.7099990844727,54.9799995422363,1104200,54.3406143188477
"2023-06-22",55.1399993896484,55.1399993896484,54.439998626709,54.5999984741211,844100,53.965030670166
"2023-06-23",54.3600006103516,54.689998626709,54.1500015258789,54.4199981689453,2336000,53.7871246337891
"2023-06-26",54.2799987792969,55.3199996948242,54.2799987792969,55.2799987792969,1042200,54.6371231079102
"2023-06-27",55.5299987792969,57.2799987792969,55.5299987792969,57,1301000,56.3371238708496
"2023-06-28",56.9199981689453,57.2999992370605,56.439998626709,56.9799995422363,1534300,56.3173561096191
"2023-06-29",56.7999992370605,57.7999992370605,56.5699996948242,57.7099990844727,1239300,57.0388679504395
"2023-06-30",58.0699996948242,58.5499992370605,57.7700004577637,58.2700004577637,1054500,57.5923538208008
"2023-07-03",58.060001373291,58.5099983215332,57.9000015258789,58.2599983215332,650100,57.5824699401855
