"Index","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2021-07-29",19.8199996948242,20.0599994659424,19.6299991607666,19.8700008392334,10000800,17.5453319549561
"2021-07-30",19.75,20.0699996948242,19.5499992370605,19.6599998474121,8863200,17.3599033355713
"2021-08-02",19.75,20.3099994659424,19.5300006866455,19.5400009155273,7933800,17.253942489624
"2021-08-03",19.6900005340576,20.0699996948242,19.2999992370605,20.0100002288818,7653400,17.6689529418945
"2021-08-04",19.6700000762939,20.1000003814697,19.5900001525879,19.6299991607666,7512400,17.3334102630615
"2021-08-05",19.7700004577637,19.9899997711182,19.7600002288818,19.8999996185303,5549800,17.5718231201172
"2021-08-06",20.2000007629395,20.5599994659424,20.1599998474121,20.3299999237061,6153500,17.9515132904053
"2021-08-09",20.1900005340576,20.4699993133545,20,20.2000007629395,6129300,17.8367252349854
"2021-08-10",20.1700000762939,20.6800003051758,20.0799999237061,20.5799999237061,7416600,18.1722640991211
"2021-08-11",20.6200008392334,20.9200000762939,20.3799991607666,20.8799991607666,6823500,18.4371662139893
"2021-08-12",20.8400001525879,20.9300003051758,20.6200008392334,20.8299999237061,5301300,18.3930187225342
"2021-08-13",20.9500007629395,20.9899997711182,20.5799999237061,20.6800003051758,5761100,18.2605686187744
"2021-08-16",20.4500007629395,20.6399993896484,20.2199993133545,20.5200004577637,6031200,18.1192855834961
"2021-08-17",20.2900009155273,20.4599990844727,19.9200000762939,20.2099990844727,5611400,17.845552444458
"2021-08-18",20.0900001525879,20.4200000762939,19.9899997711182,20.0200004577637,5857900,17.6777858734131
"2021-08-19",19.7800006866455,19.9799995422363,19.5699996948242,19.7399997711182,5763400,17.4305419921875
"2021-08-20",19.6800003051758,19.9200000762939,19.5900001525879,19.9099998474121,6086000,17.5806503295898
"2021-08-23",20.0900001525879,20.2700004577637,20.0200004577637,20.1599998474121,4428000,17.8014030456543
"2021-08-24",20.2399997711182,20.4799995422363,20.1800003051758,20.4099998474121,4603300,18.0221576690674
"2021-08-25",20.5,20.9799995422363,20.3899993896484,20.8500003814697,4973100,18.4106788635254
"2021-08-26",20.9400005340576,20.9400005340576,20.4200000762939,20.5100002288818,5157600,18.1104545593262
"2021-08-27",20.5100002288818,20.9400005340576,20.4799995422363,20.8899993896484,4688400,18.4460010528564
"2021-08-30",20.7199993133545,20.75,20.1599998474121,20.1700000762939,4268200,17.969367980957
"2021-08-31",20.2099990844727,20.4799995422363,20.1200008392334,20.3199996948242,6984700,18.1030044555664
"2021-09-01",20.3400001525879,20.3600006103516,19.9200000762939,20.0100002288818,6946100,17.8268260955811
"2021-09-02",19.9899997711182,20.3199996948242,19.9300003051758,20.1200008392334,5525600,17.924825668335
"2021-09-03",20.1299991607666,21.1100006103516,19.8999996185303,20.0499992370605,6050100,17.8624629974365
"2021-09-07",20.1100006103516,20.3899993896484,20.0300006866455,20.0400009155273,5955700,17.8535537719727
"2021-09-08",19.9400005340576,20.0599994659424,19.7000007629395,19.7399997711182,5085800,17.5862846374512
"2021-09-09",19.7000007629395,20.1599998474121,19.6100006103516,19.9699993133545,4872700,17.7911911010742
"2021-09-10",20.1000003814697,20.1599998474121,19.8400001525879,19.8700008392334,6625000,17.7021026611328
"2021-09-13",20.1299991607666,20.7600002288818,20.0200004577637,20.7199993133545,13308200,18.4593620300293
"2021-09-14",20.7600002288818,20.9400005340576,20.4599990844727,20.6000003814697,13302500,18.3524551391602
"2021-09-15",20.7199993133545,21.1399993896484,20.7000007629395,21,11208300,18.7088146209717
"2021-09-16",20.9300003051758,21.2199993133545,20.8500003814697,20.8899993896484,9390500,18.6108169555664
"2021-09-17",20.9099998474121,21.1800003051758,20.6800003051758,20.7600002288818,14040200,18.4949970245361
"2021-09-20",20.1499996185303,20.1900005340576,19.6800003051758,20.0599994659424,12057400,17.8713684082031
"2021-09-21",20.2099990844727,20.25,19.7999992370605,19.9300003051758,8320200,17.7555561065674
"2021-09-22",20.25,20.5300006866455,20.1800003051758,20.3099994659424,7159800,18.0940952301025
"2021-09-23",20.5799999237061,21.1399993896484,20.4899997711182,20.9699993133545,8767200,18.6820850372314
"2021-09-24",21.0100002288818,21.3400001525879,20.9699993133545,21.1399993896484,5767000,18.8335380554199
"2021-09-27",21.4599990844727,21.9300003051758,21.3899993896484,21.8199996948242,8736000,19.4393501281738
"2021-09-28",21.9799995422363,22.1100006103516,21.7000007629395,21.75,8352400,19.3769855499268
"2021-09-29",21.8199996948242,22.0699996948242,21.6599998474121,21.9899997711182,6013100,19.590799331665
"2021-09-30",22.1000003814697,22.1800003051758,21.6200008392334,21.6200008392334,7711500,19.261173248291
"2021-10-01",21.8099994659424,22.5,21.7800006866455,22.3400001525879,9436100,19.9026145935059
"2021-10-04",22.3700008392334,22.8299999237061,22.2900009155273,22.4099998474121,8231600,19.9649791717529
"2021-10-05",22.6200008392334,22.8899993896484,22.3799991607666,22.7000007629395,7023500,20.2233371734619
"2021-10-06",22.5,22.6700000762939,22.1299991607666,22.6299991607666,7767200,20.1609725952148
"2021-10-07",22.8099994659424,23,22.5100002288818,22.7000007629395,10087800,20.2233371734619
"2021-10-08",22.6399993896484,23.0699996948242,22.5900001525879,22.9699993133545,12401700,20.4638767242432
"2021-10-11",23.1499996185303,23.2900009155273,22.8299999237061,22.8500003814697,5679800,20.356969833374
"2021-10-12",22.7600002288818,23.0100002288818,22.6499996185303,22.8500003814697,6940100,20.356969833374
"2021-10-13",22.6900005340576,22.8299999237061,22.1599998474121,22.6800003051758,7651400,20.2055206298828
"2021-10-14",22.9899997711182,23.2399997711182,22.75,23.2099990844727,8952900,20.6776905059814
"2021-10-15",23.4799995422363,23.5499992370605,22.8999996185303,23.0200004577637,9414800,20.5084228515625
"2021-10-18",23,23.3400001525879,22.9699993133545,23.0400009155273,6793800,20.5262393951416
"2021-10-19",23.1499996185303,23.2399997711182,22.9599990844727,23.2000007629395,6940500,20.6687831878662
"2021-10-20",23.0599994659424,23.7700004577637,23.0100002288818,23.7199993133545,10598900,21.1320514678955
"2021-10-21",24,24.5699996948242,23.5799999237061,23.7800006866455,9893700,21.1855068206787
"2021-10-22",24,24.2999992370605,23.9300003051758,24.0400009155273,7746100,21.4171371459961
"2021-10-25",24.1700000762939,24.2199993133545,23.9699993133545,24.0699996948242,5525200,21.4438629150391
"2021-10-26",24.1200008392334,24.1200008392334,23.8199996948242,23.8899993896484,6028000,21.2835006713867
"2021-10-27",23.75,23.9099998474121,23.2800006866455,23.2900009155273,7458400,20.7489643096924
"2021-10-28",23.3700008392334,23.5499992370605,23.3199996948242,23.5,4888800,20.9360523223877
"2021-10-29",23.5300006866455,23.5400009155273,23.25,23.2700004577637,5218600,20.7311477661133
"2021-11-01",23.5100002288818,23.6599998474121,23.4300003051758,23.6100006103516,3930600,21.0340518951416
"2021-11-02",23.5499992370605,23.7099990844727,23.4500007629395,23.5300006866455,4948500,20.9627780914307
"2021-11-03",23.3899993896484,24.0900001525879,23.3099994659424,23.9500007629395,6548100,21.3369560241699
"2021-11-04",23.8700008392334,23.9300003051758,23.2900009155273,23.5300006866455,6157300,20.9627780914307
"2021-11-05",23.7999992370605,23.9300003051758,23.5200004577637,23.6800003051758,5088500,21.0964164733887
"2021-11-08",23.8199996948242,23.9799995422363,23.5100002288818,23.7000007629395,6969700,21.1142330169678
"2021-11-09",23.4300003051758,23.7399997711182,23.3600006103516,23.7099990844727,6616800,21.1231384277344
"2021-11-10",23.7600002288818,24.0100002288818,23.7199993133545,23.8999996185303,6988900,21.2924118041992
"2021-11-11",23.8600006103516,24.3600006103516,23.8600006103516,24.2000007629395,6778900,21.5596809387207
"2021-11-12",24.1499996185303,24.3600006103516,23.8899993896484,24.0900001525879,6491500,21.4616813659668
"2021-11-15",24.2000007629395,24.2399997711182,23.7900009155273,23.9200000762939,7302900,21.3102264404297
"2021-11-16",23.9599990844727,24.0799999237061,23.7900009155273,23.9200000762939,4228300,21.3102264404297
"2021-11-17",23.8999996185303,23.9799995422363,23.5900001525879,23.7099990844727,4037700,21.1231384277344
"2021-11-18",23.7099990844727,23.7900009155273,23.4099998474121,23.6700000762939,5779300,21.0875053405762
"2021-11-19",23.3299999237061,23.6200008392334,23.0599994659424,23.3700008392334,7545900,20.8202362060547
"2021-11-22",23.7199993133545,24.0400009155273,23.3999996185303,23.6299991607666,6189600,21.0518665313721
"2021-11-23",23.8500003814697,24.0300006866455,23.6800003051758,23.9699993133545,4894700,21.3547744750977
"2021-11-24",23.9799995422363,24.1900005340576,23.8299999237061,23.9599990844727,5113300,21.3458633422852
"2021-11-26",23.2000007629395,23.2000007629395,22.4400005340576,22.8999996185303,8458800,20.4015159606934
"2021-11-29",23.1599998474121,23.2600002288818,22.5599994659424,22.8299999237061,7676300,20.5138359069824
"2021-11-30",22.5100002288818,22.6900005340576,22.2800006866455,22.4400005340576,16124800,20.1634006500244
"2021-12-01",22.9099998474121,23.0300006866455,22.0400009155273,22.0599994659424,8518200,19.8219509124756
"2021-12-02",22.3099994659424,22.9899997711182,22.1299991607666,22.8299999237061,8062800,20.5138359069824
"2021-12-03",22.8899993896484,23.0200004577637,22.2000007629395,22.4099998474121,9779800,20.1364459991455
"2021-12-06",22.8400001525879,23.3600006103516,22.6599998474121,23.0599994659424,8455400,20.7204990386963
"2021-12-07",23.2000007629395,23.5599994659424,23.1000003814697,23.2099990844727,8759800,20.8552780151367
"2021-12-08",23.2199993133545,23.4599990844727,23.1000003814697,23.1000003814697,6288800,20.756441116333
"2021-12-09",22.9799995422363,23.2199993133545,22.7900009155273,22.9899997711182,5810600,20.6575984954834
"2021-12-10",23.1700000762939,23.2000007629395,22.7199993133545,23.0100002288818,5177100,20.6755714416504
"2021-12-13",22.9099998474121,22.9500007629395,22.4300003051758,22.4500007629395,8929500,20.1723861694336
"2021-12-14",22.5300006866455,23.0200004577637,22.4599990844727,22.7600002288818,7643900,20.4509391784668
"2021-12-15",23.7099990844727,23.7099990844727,22.8099994659424,23.1100006103516,11667900,20.7654247283936
"2021-12-16",23.3999996185303,23.8799991607666,23.1599998474121,23.3199996948242,8581400,20.9541206359863
"2021-12-17",23.1499996185303,23.25,22.4799995422363,22.5100002288818,19772200,20.2262992858887
"2021-12-20",22.1900005340576,22.2199993133545,21.6599998474121,22.0699996948242,10854700,19.8309383392334
"2021-12-21",22.3700008392334,22.7999992370605,22.3600006103516,22.6900005340576,6662200,20.3880386352539
"2021-12-22",22.6100006103516,22.8099994659424,22.5400009155273,22.6599998474121,4748400,20.3610820770264
"2021-12-23",22.8299999237061,23.0400009155273,22.6599998474121,22.7399997711182,4851200,20.4329624176025
"2021-12-27",22.8899993896484,23.0900001525879,22.5400009155273,23.0900001525879,4040300,20.7474575042725
"2021-12-28",22.9400005340576,23.2900009155273,22.9400005340576,23.1900005340576,3964000,20.8373126983643
"2021-12-29",23.2800006866455,23.4500007629395,23.1000003814697,23.2999992370605,3667200,20.9361476898193
"2021-12-30",23.4099998474121,23.5599994659424,23.1700000762939,23.1900005340576,3132300,20.8373126983643
"2021-12-31",23.1100006103516,23.2999992370605,23.0799999237061,23.1299991607666,3397000,20.7833995819092
"2022-01-03",23.4500007629395,23.8099994659424,23.4200000762939,23.5799999237061,6834300,21.1877422332764
"2022-01-04",23.9500007629395,24.8700008392334,23.8899993896484,24.8199996948242,8397900,22.3019428253174
"2022-01-05",25,25.2700004577637,24.6599998474121,24.6700000762939,10080400,22.1671619415283
"2022-01-06",25.2399997711182,26.0300006866455,25.1000003814697,25.9300003051758,9425800,23.2993297576904
"2022-01-07",26,26.4500007629395,25.8600006103516,26.3500003814697,11174500,23.676721572876
"2022-01-10",26.6499996185303,26.7399997711182,25.9400005340576,26.3299999237061,9951900,23.658748626709
"2022-01-11",26.5100002288818,26.5400009155273,25.9799995422363,26.4300003051758,7982800,23.7486057281494
"2022-01-12",26.5,26.6299991607666,26.2399997711182,26.3999996185303,10741600,23.7216472625732
"2022-01-13",26.5300006866455,26.8899993896484,26.4500007629395,26.7000007629395,10551600,23.9912147521973
"2022-01-14",26.2399997711182,27.0200004577637,26.0100002288818,27.0100002288818,9869500,24.2697620391846
"2022-01-18",27.1499996185303,27.1700000762939,26.4200000762939,26.6000003814697,6643800,23.9013557434082
"2022-01-19",26.6000003814697,26.6599998474121,25.5900001525879,25.5900001525879,10692100,22.9938259124756
"2022-01-20",25.75,26.0499992370605,25.0599994659424,25.1299991607666,10669000,22.5804920196533
"2022-01-21",25.0100002288818,25.4599990844727,24.6599998474121,24.7900009155273,13063000,22.2749862670898
"2022-01-24",24.3500003814697,25.0900001525879,23.9200000762939,24.9899997711182,11456600,22.4546966552734
"2022-01-25",24.7900009155273,25.1200008392334,24.1299991607666,24.8999996185303,7949800,22.3738288879395
"2022-01-26",25.1399993896484,25.4599990844727,24.75,25.2399997711182,13971100,22.6793308258057
"2022-01-27",25.3999996185303,25.7900009155273,24.7600002288818,24.9400005340576,9332300,22.4097671508789
"2022-01-28",24.8700008392334,25.1299991607666,24.5200004577637,25.1299991607666,8776500,22.5804920196533
"2022-01-31",24.8199996948242,25.2099990844727,24.5200004577637,25.0599994659424,8375500,22.5175952911377
"2022-02-01",25.0300006866455,25.6100006103516,24.8799991607666,25.5499992370605,6372000,22.9578838348389
"2022-02-02",25.5,25.8600006103516,25.3899993896484,25.8099994659424,5676700,23.1915073394775
"2022-02-03",25.9500007629395,26.1399993896484,25.5699996948242,25.6100006103516,6388300,23.0117969512939
"2022-02-04",25.75,26.3500003814697,25.6499996185303,26.1700000762939,6724500,23.5149822235107
"2022-02-07",26.1700000762939,26.5400009155273,26.0499992370605,26.4099998474121,7508600,23.7306308746338
"2022-02-08",26.9300003051758,27.0300006866455,26.5900001525879,26.9500007629395,11143500,24.2158489227295
"2022-02-09",26.8999996185303,26.9500007629395,26.6299991607666,26.7000007629395,6496500,23.9912147521973
"2022-02-10",26.7099990844727,27.1000003814697,26.4200000762939,26.5499992370605,8221500,23.8564281463623
"2022-02-11",26.3600006103516,26.9200000762939,26.0200004577637,26.2199993133545,11342100,23.559907913208
"2022-02-14",26.3199996948242,26.4699993133545,25.6900005340576,25.9099998474121,8755800,23.2813625335693
"2022-02-15",26.1800003051758,26.6000003814697,26.1399993896484,26.5300006866455,6272200,23.8384609222412
"2022-02-16",26.2999992370605,26.8199996948242,26.2600002288818,26.6100006103516,5209000,23.910343170166
"2022-02-17",26.2999992370605,26.3600006103516,25.6200008392334,25.7299995422363,6181400,23.1196212768555
"2022-02-18",25.6499996185303,26,25.5499992370605,25.6399993896484,7210700,23.0387535095215
"2022-02-22",25.6599998474121,25.8199996948242,25.3700008392334,25.5900001525879,7548500,22.9938259124756
"2022-02-23",25.75,25.8600006103516,24.5499992370605,24.6700000762939,8771800,22.1671619415283
"2022-02-24",23.8500003814697,24.1900005340576,23.2800006866455,24.1299991607666,12517100,21.6819458007812
"2022-02-25",24.3400001525879,25.3400001525879,24.2900009155273,25.2999992370605,8884300,22.7332439422607
"2022-02-28",24.2399997711182,25.0699996948242,24.2399997711182,25.0699996948242,11545700,22.7015533447266
"2022-03-01",24.7199993133545,24.7700004577637,22.8400001525879,22.9899997711182,14839300,20.8180541992188
"2022-03-02",23.3999996185303,24.3400001525879,23.3999996185303,24.1700000762939,12759200,21.8865795135498
"2022-03-03",24.1399993896484,24.3600006103516,23.7299995422363,24.1599998474121,10191800,21.8775234222412
"2022-03-04",23.2999992370605,23.5499992370605,22.8700008392334,23.2199993133545,8838100,21.0263271331787
"2022-03-07",22.9699993133545,23.0799999237061,22.1100006103516,22.1200008392334,13428000,20.0302505493164
"2022-03-08",22.6499996185303,23.0699996948242,22.1000003814697,22.3999996185303,12318900,20.2837963104248
"2022-03-09",23.2600002288818,23.6100006103516,23.1299991607666,23.3199996948242,7809000,21.1168804168701
"2022-03-10",22.8899993896484,23.3700008392334,22.7299995422363,22.9599990844727,11670900,20.7908897399902
"2022-03-11",23.2299995422363,23.7099990844727,22.8899993896484,22.9200000762939,7928500,20.7546691894531
"2022-03-14",23.3999996185303,24.3099994659424,23.3799991607666,23.8099994659424,11074500,21.5605888366699
"2022-03-15",23.9699993133545,24.1599998474121,23.4899997711182,23.8400001525879,6940200,21.5877571105957
"2022-03-16",24.2900009155273,24.7099990844727,23.8400001525879,24.3600006103516,12916900,22.0586280822754
"2022-03-17",23.8400001525879,24.1299991607666,23.5499992370605,24.1299991607666,7443500,21.8503589630127
