"Index","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2021-06-04",454.980010986328,463.619995117188,454.010009765625,461.929992675781,1400700,454.695129394531
"2021-06-07",459.559997558594,461.829986572266,454.799987792969,457.209991455078,868100,450.049072265625
"2021-06-08",461.160003662109,466,458.820007324219,465.260009765625,1516200,457.973083496094
"2021-06-09",466.119995117188,470.609985351562,465.420013427734,468.329986572266,919500,460.994934082031
"2021-06-10",467.320007324219,473.709991455078,466.239990234375,471.329986572266,1149800,463.947906494141
"2021-06-11",470.299987792969,474.619995117188,468.690002441406,472.160003662109,1471000,464.764892578125
"2021-06-14",472.329986572266,476.989990234375,469.869995117188,476.970001220703,961500,469.499633789062
"2021-06-15",478.190002441406,478.190002441406,468.850006103516,470.709991455078,1359600,463.337646484375
"2021-06-16",469.200012207031,473.720001220703,464.720001220703,469.339996337891,1230300,461.989135742188
"2021-06-17",468.880004882812,476.489990234375,467.309997558594,474.730010986328,1442700,467.294708251953
"2021-06-18",477.079986572266,478.489990234375,472.339996337891,473.399993896484,1571100,465.985565185547
"2021-06-21",477.179992675781,481.119995117188,472,477.899993896484,1073600,470.415069580078
"2021-06-22",477.309997558594,479.739990234375,475.119995117188,477.559997558594,1480600,470.080322265625
"2021-06-23",477.559997558594,482.200012207031,477.559997558594,478.589996337891,1218800,471.094268798828
"2021-06-24",482,486.25,480.299987792969,482.619995117188,1088500,475.061126708984
"2021-06-25",480.989990234375,490.190002441406,477,486.089996337891,1494500,478.476715087891
"2021-06-28",486.859985351562,491.390014648438,485.640014648438,486.989990234375,934500,479.362640380859
"2021-06-29",485.619995117188,491.660003662109,484.459991455078,491.399993896484,718400,483.703643798828
"2021-06-30",490.630004882812,492.600006103516,487.470001220703,490.170013427734,955100,482.492889404297
"2021-07-01",493.679992675781,493.679992675781,487.230010986328,491.049987792969,905600,483.359039306641
"2021-07-02",494.859985351562,500.829986572266,494.589996337891,497.640014648438,1072500,489.845855712891
"2021-07-06",501.859985351562,502.690002441406,498.230010986328,500.970001220703,1181000,493.123718261719
"2021-07-07",505.529998779297,508.630004882812,503.119995117188,506.089996337891,929000,498.163543701172
"2021-07-08",501.25,506.890014648438,497.079986572266,506.089996337891,989500,498.163543701172
"2021-07-09",502.940002441406,505.589996337891,495.739990234375,503.929992675781,1269400,496.616333007812
"2021-07-12",506.75,507.700012207031,503,505.100006103516,922300,497.769409179688
"2021-07-13",504.899993896484,509.970001220703,503.630004882812,506.690002441406,1002900,499.336273193359
"2021-07-14",509.459991455078,511.690002441406,504.589996337891,505.559997558594,1453600,498.22265625
"2021-07-15",505.970001220703,506.380004882812,500.380004882812,503.170013427734,1101400,495.867340087891
"2021-07-16",504.640014648438,505,500.850006103516,501.510009765625,727800,494.2314453125
"2021-07-19",498.839996337891,502.480010986328,496,498.779998779297,1320300,491.541046142578
"2021-07-20",500.059997558594,512.669982910156,499.010009765625,508.559997558594,1273300,501.179107666016
"2021-07-21",506.709991455078,514.590026855469,503.079986572266,514.450012207031,1118900,506.983703613281
"2021-07-22",516.109985351562,522.090026855469,514.099975585938,521.309997558594,917700,513.744140625
"2021-07-23",524.919982910156,532.330017089844,522.02001953125,528.429992675781,974500,520.760620117188
"2021-07-26",528.150024414062,530.22998046875,523.130004882812,529.309997558594,720500,521.627990722656
"2021-07-27",528.02001953125,530.52001953125,516.440002441406,522.909973144531,983100,515.320861816406
"2021-07-28",524.590026855469,527.22998046875,520.929992675781,523.099975585938,694700,515.508117675781
"2021-07-29",521.210021972656,529.440002441406,521.210021972656,525.510009765625,627400,517.883056640625
"2021-07-30",525.200012207031,530.859985351562,525.02001953125,529.969970703125,905300,522.278381347656
"2021-08-02",532.109985351562,534.77001953125,525.369995117188,527.510009765625,857400,519.854125976562
"2021-08-03",528.890014648438,532.109985351562,524.260009765625,530.179992675781,870800,522.4853515625
"2021-08-04",530.830017089844,537.169982910156,528.440002441406,536.059997558594,709100,528.279968261719
"2021-08-05",536.739990234375,540.630004882812,534.539978027344,538.010009765625,897000,530.201721191406
"2021-08-06",534.809997558594,537.880004882812,530.010009765625,534.289978027344,1040200,526.535583496094
"2021-08-09",534.169982910156,537.239990234375,531.869995117188,535.22998046875,733100,527.462036132812
"2021-08-10",538.22998046875,539.989990234375,528.710021972656,530.130004882812,855800,522.43603515625
"2021-08-11",529.390014648438,533.039978027344,526.619995117188,532.22998046875,765000,524.505615234375
"2021-08-12",532.289978027344,538.140014648438,530.22998046875,536.919982910156,521200,529.127563476562
"2021-08-13",536.359985351562,541.210021972656,534.510009765625,540.739990234375,541200,532.892028808594
"2021-08-16",540.450012207031,542.960021972656,535.869995117188,542.940002441406,785300,535.060119628906
"2021-08-17",542.109985351562,542.109985351562,534.140014648438,535.859985351562,1079200,528.082946777344
"2021-08-18",535.080017089844,539.590026855469,532.109985351562,532.97998046875,723900,525.244812011719
"2021-08-19",528.590026855469,547.900024414062,527.830017089844,543.440002441406,1495300,535.552978515625
"2021-08-20",547.580017089844,549.679992675781,542.969970703125,545.299987792969,1243200,537.385986328125
"2021-08-23",548.849975585938,553.799987792969,548.200012207031,552.489990234375,1368500,544.471557617188
"2021-08-24",554,555.030029296875,548.830017089844,554.02001953125,1661300,545.979370117188
"2021-08-25",577.309997558594,582.960021972656,551.010009765625,555.609985351562,2237800,547.546325683594
"2021-08-26",547.679992675781,556.609985351562,546.169982910156,552.640014648438,1557000,544.619384765625
"2021-08-27",554.630004882812,566.25,553.669982910156,565.940002441406,1414200,557.726318359375
"2021-08-30",567.140014648438,568.309997558594,563.539978027344,565.570007324219,893900,557.361694335938
"2021-08-31",567.109985351562,567.109985351562,563.25,566.109985351562,1231100,557.893859863281
"2021-09-01",567.299987792969,567.780029296875,562.669982910156,563.130004882812,1259400,554.957092285156
"2021-09-02",563.700012207031,565.289978027344,555.640014648438,559.789978027344,1086000,551.665649414062
"2021-09-03",559.5,566.739990234375,558.039978027344,563.25,762600,555.075378417969
"2021-09-07",563.75,563.75,555.510009765625,560.469970703125,881900,552.335693359375
"2021-09-08",559.5,568.47998046875,558.169982910156,567.590026855469,918200,559.352478027344
"2021-09-09",568.530029296875,572.859985351562,566.590026855469,567.75,775300,559.510009765625
"2021-09-10",571.409973144531,573,567.039978027344,567.380004882812,1088400,559.145568847656
"2021-09-13",570.190002441406,571.469970703125,551.260009765625,557.419982910156,1192700,549.329956054688
"2021-09-14",565.950012207031,571.200012207031,563.02001953125,568.27001953125,1182800,560.022521972656
"2021-09-15",570,572.369995117188,564.599975585938,572.109985351562,1025700,563.806823730469
"2021-09-16",570.909973144531,574.719970703125,567.940002441406,572.880004882812,999900,564.565673828125
"2021-09-17",572.840026855469,572.840026855469,560.669982910156,561.849975585938,1860900,553.69580078125
"2021-09-20",553.010009765625,560.210021972656,547.510009765625,554.400024414062,1300000,546.353820800781
"2021-09-21",559.739990234375,559.869995117188,553.510009765625,555.25,758100,547.191589355469
"2021-09-22",560.599975585938,565,553.640014648438,562.799987792969,911100,554.6318359375
"2021-09-23",566.179992675781,578.309997558594,565.080017089844,577.369995117188,1235100,568.990417480469
"2021-09-24",573.390014648438,579.169982910156,570.340026855469,577.919982910156,1168700,569.532470703125
"2021-09-27",572.849975585938,573.830017089844,561.299987792969,567.010009765625,1279100,558.780883789062
"2021-09-28",560.440002441406,562.780029296875,544.47998046875,545.010009765625,1647600,537.10009765625
"2021-09-29",548.880004882812,553.150024414062,545.039978027344,546.929992675781,994800,538.9921875
"2021-09-30",549.390014648438,554.489990234375,539.210021972656,539.510009765625,1540800,531.679992675781
"2021-10-01",541.239990234375,546.049987792969,533.280029296875,543.969970703125,1439900,536.075134277344
"2021-10-04",539.690002441406,541.530029296875,519,525.349975585938,1456000,517.725463867188
"2021-10-05",529.059997558594,536.929992675781,526.400024414062,533.349975585938,958300,525.609313964844
"2021-10-06",526.419982910156,537.929992675781,526.010009765625,534.609985351562,977600,526.851135253906
"2021-10-07",538.169982910156,544.75,537.080017089844,537.72998046875,955600,530.600708007812
"2021-10-08",539.059997558594,541.390014648438,529.440002441406,531.119995117188,937000,524.078308105469
"2021-10-11",528.75,533.460021972656,525.039978027344,525.409973144531,1025300,518.443908691406
"2021-10-12",527.02001953125,533.400024414062,524.140014648438,527.049987792969,873000,520.062316894531
"2021-10-13",534.25,539.640014648438,532.25,534.940002441406,866500,527.84765625
"2021-10-14",543.349975585938,549.919982910156,542,543.780029296875,1068300,536.570495605469
"2021-10-15",545,553.280029296875,543.27001953125,552.159973144531,1602700,544.83935546875
"2021-10-18",552.760009765625,564.809997558594,548.27001953125,564.559997558594,1321800,557.074951171875
"2021-10-19",568.150024414062,573.130004882812,563.960021972656,572.799987792969,978000,565.205688476562
"2021-10-20",574.340026855469,575.679992675781,568.909973144531,570.530029296875,836200,562.965881347656
"2021-10-21",570,578.929992675781,565.299987792969,578.349975585938,729600,570.68212890625
"2021-10-22",580.900024414062,591.630004882812,580,590.799987792969,991800,582.966979980469
"2021-10-25",590.799987792969,604.22998046875,589.75,602.559997558594,1104600,594.571228027344
"2021-10-26",605.580017089844,613.359985351562,602.460021972656,608.609985351562,1418600,600.540954589844
"2021-10-27",609.219970703125,617.320007324219,606.900024414062,613.130004882812,1457700,605.001037597656
"2021-10-28",613.150024414062,620.409973144531,605.820007324219,615.409973144531,1066600,607.250732421875
"2021-10-29",613.359985351562,626.599975585938,610.880004882812,625.989990234375,1038200,617.690490722656
"2021-11-01",628.530029296875,629.97998046875,607.309997558594,608.809997558594,1246300,600.738342285156
"2021-11-02",612.090026855469,625.659973144531,610.5,618.390014648438,1024500,610.191284179688
"2021-11-03",619.909973144531,625.659973144531,609.260009765625,622.869995117188,1093900,614.61181640625
"2021-11-04",621.280029296875,631.559997558594,620.309997558594,625.679992675781,1267100,617.384643554688
"2021-11-05",628.190002441406,629.309997558594,612.789978027344,614.989990234375,1428200,606.836303710938
"2021-11-08",619.010009765625,619.489990234375,608.210021972656,615.25,1222800,607.092834472656
"2021-11-09",615.950012207031,618.130004882812,611.219970703125,612.780029296875,1205100,604.655639648438
"2021-11-10",611.390014648438,617.989990234375,603.559997558594,603.97998046875,1197300,595.972290039062
"2021-11-11",607.25,610.599975585938,605.909973144531,606.869995117188,684300,598.824035644531
"2021-11-12",610.929992675781,628.380004882812,610.929992675781,626.989990234375,1182600,618.677185058594
"2021-11-15",628.190002441406,632.950012207031,622.549987792969,626.140014648438,1402500,617.838500976562
"2021-11-16",626.159973144531,646.47998046875,625.950012207031,645.760009765625,1331700,637.198425292969
"2021-11-17",643.580017089844,644.549987792969,629.840026855469,635.059997558594,1321900,626.640258789062
"2021-11-18",636.52001953125,636.719970703125,626.429992675781,628.940002441406,1319900,620.601379394531
"2021-11-19",715.869995117188,716.859985351562,681.460021972656,692.340026855469,3615700,683.160705566406
"2021-11-22",691.960021972656,693.510009765625,660.809997558594,661.630004882812,2177000,652.857971191406
"2021-11-23",652.75,672.140014648438,648.799987792969,670.630004882812,2112500,661.738708496094
"2021-11-24",661.5,684.650024414062,659.679992675781,684,1715100,674.931457519531
"2021-11-26",684,691.049987792969,663.710021972656,666.909973144531,1279300,658.067993164062
"2021-11-29",674.330017089844,697.27001953125,674.330017089844,694.659973144531,2009300,685.450012207031
"2021-11-30",668.950012207031,681.570007324219,652,652.299987792969,4186000,643.651733398438
"2021-12-01",667.900024414062,674.950012207031,657.599975585938,663.890014648438,5184800,655.088012695312
"2021-12-02",660.200012207031,677.809997558594,660.200012207031,672.119995117188,1961900,663.208984375
"2021-12-03",671.429992675781,673.450012207031,634.97998046875,647.960021972656,2277100,639.369262695312
"2021-12-06",649.989990234375,652.059997558594,639.530029296875,645.340026855469,1687000,636.783996582031
"2021-12-07",654.219970703125,674.450012207031,653.960021972656,673.299987792969,1615300,664.373352050781
"2021-12-08",673.169982910156,676.200012207031,666.780029296875,673.059997558594,1332800,664.136535644531
"2021-12-09",674.030029296875,680.25,662.710021972656,665.510009765625,1180200,656.6865234375
"2021-12-10",670.309997558594,678.22998046875,666.890014648438,677.950012207031,1276500,668.961608886719
"2021-12-13",678,684.070007324219,668.400024414062,668.739990234375,1430800,659.873779296875
"2021-12-14",655.640014648438,657.039978027344,626.849975585938,639.47998046875,1865900,631.001647949219
