"Index","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2020-09-25",309.899993896484,318.790008544922,307.769989013672,318.5,1239800,312.010223388672
"2020-09-28",325.429992675781,326.130004882812,322.260009765625,325.549987792969,1134300,318.916564941406
"2020-09-29",325.540008544922,329.220001220703,323.049987792969,323.640014648438,1115500,317.045532226562
"2020-09-30",323.019989013672,329.140014648438,319.670013427734,326.209991455078,1804900,319.563079833984
"2020-10-01",330.739990234375,333.980010986328,329.850006103516,332.339996337891,1091400,325.568176269531
"2020-10-02",326.160003662109,329.480010986328,319.910003662109,321.890014648438,902700,315.331115722656
"2020-10-05",330.329986572266,332,327.119995117188,331.359985351562,1296500,324.608154296875
"2020-10-06",331.309997558594,333.869995117188,323.910003662109,325.380004882812,1042400,318.749969482422
"2020-10-07",327.739990234375,336.910003662109,327.079986572266,334.910003662109,1235700,328.085876464844
"2020-10-08",336.359985351562,337.760009765625,333.260009765625,334.989990234375,788200,328.743316650391
"2020-10-09",336.619995117188,342.200012207031,335.769989013672,341.809997558594,846800,335.436157226562
"2020-10-12",345.179992675781,353.980010986328,342.209991455078,350.929992675781,1571000,344.386108398438
"2020-10-13",352.670013427734,353.739990234375,347.510009765625,349.589996337891,1118700,343.071105957031
"2020-10-14",351.489990234375,351.489990234375,341.230010986328,345.299987792969,896400,338.861114501953
"2020-10-15",341.290008544922,343.179992675781,338,341.970001220703,790000,335.593200683594
"2020-10-16",343.779998779297,346.820007324219,340.950012207031,341.149993896484,790000,334.788452148438
"2020-10-19",343.320007324219,344.230010986328,334.049987792969,335.269989013672,822700,329.018096923828
"2020-10-20",338.350006103516,338.970001220703,333.450012207031,334.510009765625,1131200,328.272308349609
"2020-10-21",335.690002441406,336.679992675781,331.309997558594,332.790008544922,816800,326.584411621094
"2020-10-22",332.940002441406,333.910003662109,325.309997558594,331.820007324219,803400,325.632476806641
"2020-10-23",333.320007324219,334.589996337891,330,334.420013427734,721900,328.183990478516
"2020-10-26",330.910003662109,332.100006103516,323.440002441406,328.089996337891,927800,321.972015380859
"2020-10-27",330.589996337891,333.399993896484,329.309997558594,330.269989013672,838700,324.111358642578
"2020-10-28",323.470001220703,325.100006103516,317.959991455078,318.510009765625,948400,312.570648193359
"2020-10-29",319.429992675781,329.390014648438,319.329986572266,325.609985351562,896800,319.538269042969
"2020-10-30",321.910003662109,325.170013427734,312.049987792969,314.679992675781,1682700,308.812072753906
"2020-11-02",317.760009765625,321.869995117188,312.170013427734,316.420013427734,1109900,310.519653320312
"2020-11-03",319.910003662109,326.940002441406,317.829986572266,324.730010986328,1114900,318.674713134766
"2020-11-04",339.720001220703,347.910003662109,334.109985351562,343,1344400,336.604034423828
"2020-11-05",350.920013427734,352.010009765625,346.209991455078,350.959991455078,1074200,344.415496826172
"2020-11-06",351.480010986328,353.850006103516,344.799987792969,352.260009765625,623100,345.691345214844
"2020-11-09",365.950012207031,377.149993896484,359.309997558594,360.140014648438,1820100,353.424407958984
"2020-11-10",358.149993896484,358.149993896484,339.350006103516,342.260009765625,1544100,335.877777099609
"2020-11-11",345.649993896484,356.549987792969,342.929992675781,352.399993896484,1127000,345.828735351562
"2020-11-12",352.970001220703,356.640014648438,347.649993896484,349.510009765625,947700,342.992584228516
"2020-11-13",351.839996337891,358.329986572266,350.429992675781,356.950012207031,1179400,350.293884277344
"2020-11-16",356.540008544922,361.220001220703,353.329986572266,357.059997558594,1158800,350.401763916016
"2020-11-17",354.980010986328,360,353.429992675781,358.75,953900,352.060333251953
"2020-11-18",356.239990234375,360.260009765625,353.760009765625,354.739990234375,912000,348.125061035156
"2020-11-19",353.200012207031,363.390014648438,349.049987792969,361.440002441406,1533600,354.700134277344
"2020-11-20",358.850006103516,359.989990234375,347.510009765625,347.690002441406,2369800,341.206481933594
"2020-11-23",348.070007324219,350.320007324219,337.720001220703,343.329986572266,1529400,336.927825927734
"2020-11-24",345,347.730010986328,342.519989013672,345.200012207031,1045500,338.762939453125
"2020-11-25",345.720001220703,352.470001220703,345.010009765625,350.470001220703,1199300,343.934753417969
"2020-11-27",353.929992675781,358.040008544922,351.829986572266,354.239990234375,528300,347.634399414062
"2020-11-30",353.450012207031,356.440002441406,348.130004882812,352.019989013672,1875700,345.455749511719
"2020-12-01",356.010009765625,359.290008544922,352.290008544922,356.820007324219,1088900,350.166320800781
"2020-12-02",355.660003662109,356.149993896484,350.059997558594,355.489990234375,760700,348.861114501953
"2020-12-03",355.190002441406,366.679992675781,353.470001220703,363.700012207031,1841100,356.917999267578
"2020-12-04",365.149993896484,371.940002441406,364.070007324219,368.600006103516,1404400,361.726654052734
"2020-12-07",367.820007324219,373.980010986328,367.279998779297,372.190002441406,1909800,365.249694824219
"2020-12-08",372.399993896484,380.5,370.529998779297,372.589996337891,1705200,365.642211914062
"2020-12-09",368.910003662109,370.140014648438,361.109985351562,364.179992675781,2477800,357.389038085938
"2020-12-10",361.230010986328,364.399993896484,357.450012207031,362.5,1499200,355.740386962891
"2020-12-11",362.119995117188,364.649993896484,358,364.320007324219,1194000,357.5263671875
"2020-12-14",364.440002441406,369.309997558594,363.609985351562,365.510009765625,1366000,358.694305419922
"2020-12-15",365.820007324219,367.760009765625,360.149993896484,360.429992675781,1654200,353.708984375
"2020-12-16",361.309997558594,370.359985351562,360.029998779297,369.260009765625,1577800,362.374359130859
"2020-12-17",371.929992675781,380.989990234375,370.339996337891,380.320007324219,1965900,373.228057861328
"2020-12-18",377.160003662109,380.799987792969,375.529998779297,380.109985351562,2569600,373.022003173828
"2020-12-21",374.720001220703,377.820007324219,368.420013427734,375.929992675781,997600,368.919891357422
"2020-12-22",376,380.140014648438,373.579986572266,379.970001220703,1003500,372.884582519531
"2020-12-23",379.010009765625,383.940002441406,376.709991455078,376.920013427734,900900,369.891510009766
"2020-12-24",377.510009765625,381.790008544922,377.429992675781,381.160003662109,441900,374.052429199219
"2020-12-28",387.570007324219,387.940002441406,378.040008544922,381.119995117188,871900,374.013122558594
"2020-12-29",383.200012207031,384.820007324219,377.320007324219,378.329986572266,640500,371.275177001953
"2020-12-30",380.820007324219,381.980010986328,375.339996337891,375.549987792969,703200,368.547058105469
"2020-12-31",375.019989013672,380.480010986328,374.950012207031,379.850006103516,982500,372.766876220703
"2021-01-04",379.739990234375,384.619995117188,366.170013427734,371.700012207031,1839800,364.768798828125
"2021-01-05",370.440002441406,374,367.309997558594,368.869995117188,1117700,361.991577148438
"2021-01-06",359.170013427734,364.010009765625,357.690002441406,361,1537600,354.268341064453
"2021-01-07",363.239990234375,370.230010986328,360.329986572266,368.630004882812,1109000,361.756072998047
"2021-01-08",369.790008544922,375.029998779297,368.600006103516,374.459991455078,1259100,368.06640625
"2021-01-11",376.130004882812,376.760009765625,366.380004882812,372.339996337891,1514900,365.982635498047
"2021-01-12",371.829986572266,372.630004882812,362.350006103516,365.670013427734,1242200,359.426574707031
"2021-01-13",364.970001220703,367.329986572266,360.5,364.959991455078,1019500,358.728576660156
"2021-01-14",365.290008544922,369.630004882812,364.970001220703,365.510009765625,1146200,359.269317626953
"2021-01-15",364.880004882812,373.839996337891,363.029998779297,371.010009765625,1597800,364.675323486328
"2021-01-19",374.869995117188,386.380004882812,374.359985351562,384.950012207031,1578400,378.377319335938
"2021-01-20",391.670013427734,398.119995117188,388.980010986328,389.459991455078,2051800,382.810333251953
"2021-01-21",386.209991455078,388.420013427734,377.809997558594,381.75,1736700,375.23193359375
"2021-01-22",384.399993896484,384.399993896484,374.640014648438,374.850006103516,1150600,368.449798583984
"2021-01-25",378.040008544922,378.839996337891,364.309997558594,374.429992675781,1588200,368.037017822266
"2021-01-26",374.029998779297,376.140014648438,370.279998779297,374.799987792969,663500,368.400573730469
"2021-01-27",368.010009765625,375,359.329986572266,363.109985351562,1928100,356.910186767578
"2021-01-28",366.350006103516,376.670013427734,365.709991455078,369.950012207031,1395100,363.633453369141
"2021-01-29",366.359985351562,369.890014648438,359.690002441406,361.230010986328,1523500,355.062347412109
"2021-02-01",365.489990234375,378.450012207031,364.589996337891,373.579986572266,1260100,367.201507568359
"2021-02-02",376.329986572266,385.470001220703,375.529998779297,384.109985351562,1123400,377.551666259766
"2021-02-03",382.679992675781,383.679992675781,377,380.149993896484,807300,373.659240722656
"2021-02-04",381.940002441406,392.950012207031,380,392.730010986328,1522100,386.024444580078
"2021-02-05",392.540008544922,396.470001220703,387.720001220703,389.380004882812,867300,382.731628417969
"2021-02-08",393.480010986328,395.149993896484,386.880004882812,389.739990234375,898600,383.085540771484
"2021-02-09",385.850006103516,392.859985351562,384.640014648438,391.549987792969,817700,384.864654541016
"2021-02-10",395.839996337891,399.040008544922,390.589996337891,397.290008544922,1150300,390.506652832031
"2021-02-11",400,409.299987792969,396.589996337891,408.820007324219,1226900,401.839752197266
"2021-02-12",410,414.470001220703,407.119995117188,413.989990234375,1066800,406.921478271484
"2021-02-16",417.540008544922,423.739990234375,417.269989013672,422.260009765625,1378600,415.05029296875
"2021-02-17",419.929992675781,420.410003662109,412.049987792969,415.809997558594,1164700,408.710357666016
"2021-02-18",414.380004882812,420,408.429992675781,415.390014648438,1038700,408.297637939453
"2021-02-19",413.350006103516,417.809997558594,409.160003662109,411.350006103516,1287900,404.326599121094
"2021-02-22",408.160003662109,408.839996337891,401.239990234375,401.549987792969,1179200,394.69384765625
"2021-02-23",398.119995117188,402.799987792969,390.239990234375,399.089996337891,2483100,392.275939941406
"2021-02-24",388.290008544922,415.429992675781,382.799987792969,413.179992675781,3307900,406.125335693359
"2021-02-25",407.589996337891,408.950012207031,386.649993896484,387.980010986328,2148100,381.355621337891
"2021-02-26",390.459991455078,396.609985351562,385,390.140014648438,1765300,383.478698730469
"2021-03-01",396.329986572266,407.859985351562,394.220001220703,406.410003662109,1545000,399.470916748047
"2021-03-02",406.489990234375,406.519989013672,398.670013427734,401.75,1198400,394.890441894531
"2021-03-03",399.079986572266,401.010009765625,388.459991455078,388.709991455078,1369900,382.073120117188
"2021-03-04",388.420013427734,392.079986572266,373.570007324219,376.329986572266,1930000,369.904449462891
"2021-03-05",381.929992675781,384,367.779998779297,382.209991455078,1588200,375.68408203125
"2021-03-08",381.540008544922,388.109985351562,369.799987792969,370.420013427734,1652900,364.095428466797
"2021-03-09",380.880004882812,388.690002441406,379.779998779297,384.579986572266,1770700,378.013610839844
"2021-03-10",394.570007324219,394.570007324219,382.25,382.820007324219,1388800,376.283660888672
"2021-03-11",390.480010986328,401.029998779297,390.320007324219,399.170013427734,1445300,392.354522705078
"2021-03-12",394.209991455078,396.630004882812,387.380004882812,395.950012207031,1305100,389.189514160156
"2021-03-15",393.369995117188,398,390.380004882812,396.839996337891,1407900,390.064331054688
"2021-03-16",400.510009765625,401.890014648438,392.489990234375,395.420013427734,1077300,388.668609619141
"2021-03-17",392.850006103516,395.829986572266,385.75,391.720001220703,1765800,385.031677246094
"2021-03-18",384.070007324219,385.630004882812,373.459991455078,373.970001220703,1868400,367.584838867188
"2021-03-19",374.25,385.309997558594,373.290008544922,381.279998779297,4423200,374.769958496094
"2021-03-22",381.809997558594,386.059997558594,380.070007324219,383.019989013672,1468800,376.480316162109
"2021-03-23",386.029998779297,387.799987792969,381.529998779297,383.200012207031,1154500,376.657257080078
"2021-03-24",384.320007324219,386.190002441406,376.730010986328,377.290008544922,1138300,370.84814453125
"2021-03-25",374.549987792969,375.869995117188,365.149993896484,372.390014648438,1510700,366.031768798828
"2021-03-26",369.160003662109,377.049987792969,367.940002441406,376.579986572266,2107200,370.150238037109
"2021-03-29",377.640014648438,379.690002441406,369.350006103516,374.619995117188,1631200,368.223724365234
"2021-03-30",371.079986572266,376.119995117188,368.739990234375,373.660003662109,998000,367.280090332031
"2021-03-31",378.070007324219,386,376.459991455078,383.059997558594,1512700,376.51953125
"2021-04-01",388.920013427734,397.410003662109,388.489990234375,395.230010986328,1445100,388.481811523438
"2021-04-05",397.570007324219,402.890014648438,396.380004882812,402.140014648438,1473600,395.273864746094
"2021-04-06",399.589996337891,405,396.850006103516,401.200012207031,813300,394.349884033203
"2021-04-07",400.160003662109,403.119995117188,399.019989013672,401.049987792969,713700,394.202392578125
"2021-04-08",403.540008544922,412.480010986328,402.899993896484,411.320007324219,1397000,404.297088623047
