"Index","CE.Open","CE.High","CE.Low","CE.Close","CE.Volume","CE.Adjusted"
"2022-06-01",156.880004882812,158.190002441406,152.75,155.220001220703,664600,149.517013549805
"2022-06-02",156.350006103516,158.539993286133,155.509994506836,158.410003662109,400900,152.589813232422
"2022-06-03",157.160003662109,158.369995117188,156.25,156.830001831055,348400,151.067855834961
"2022-06-06",157.589996337891,160.919998168945,157.339996337891,159.270004272461,532800,153.418212890625
"2022-06-07",157.240005493164,161.369995117188,156.529998779297,161.300003051758,595700,155.373626708984
"2022-06-08",159.410003662109,160.389999389648,157.199996948242,158.440002441406,499200,152.618698120117
"2022-06-09",156.899993896484,157.929992675781,155.139999389648,155.270004272461,397200,149.565185546875
"2022-06-10",151.240005493164,151.389999389648,145.690002441406,145.720001220703,748700,140.366073608398
"2022-06-13",142.360000610352,143.369995117188,137.059997558594,137.729995727539,972200,132.669616699219
"2022-06-14",137.589996337891,138.910003662109,135.100006103516,136.210006713867,718200,131.205474853516
"2022-06-15",137.520004272461,137.759994506836,131.589996337891,134.380004882812,1441300,129.442718505859
"2022-06-16",128.479995727539,128.910003662109,121.589996337891,123.190002441406,1639800,118.663833618164
"2022-06-17",122.790000915527,125.319999694824,119.25,122.5,3033500,117.999183654785
"2022-06-21",124.930000305176,126.540000915527,123.300003051758,124.099998474121,1501500,119.540412902832
"2022-06-22",119.970001220703,121.949996948242,118.470001220703,120.720001220703,1388900,116.28458404541
"2022-06-23",120.660003662109,121.180000305176,118.129997253418,120.319999694824,1081900,115.899284362793
"2022-06-24",121.819999694824,127.580001831055,121.349998474121,127.569999694824,1968000,122.882911682129
"2022-06-27",126.860000610352,127.569999694824,123.230003356934,124.709999084473,1070600,120.127990722656
"2022-06-28",125.160003662109,126.669998168945,122.23999786377,123.01000213623,1105500,118.490455627441
"2022-06-29",122.339996337891,122.699996948242,117.169998168945,119.730003356934,1504200,115.330963134766
"2022-06-30",117.699996948242,118.970001220703,115.330001831055,117.610000610352,1164600,113.288848876953
"2022-07-01",116.769996643066,118.790000915527,113.180000305176,115.720001220703,1262600,111.468299865723
"2022-07-05",112.639999389648,114.900001525879,110.050003051758,113.040000915527,1678100,108.886764526367
"2022-07-06",113.180000305176,115.180000305176,110.769996643066,113.440002441406,1397000,109.272064208984
"2022-07-07",116.139999389648,117,113.589996337891,115.01000213623,1080900,110.784378051758
"2022-07-08",115.580001831055,115.580001831055,111.730003356934,112.98999786377,1292000,108.838592529297
"2022-07-11",111.769996643066,112.970001220703,109.730003356934,111.180000305176,1118000,107.095100402832
"2022-07-12",111.550003051758,113.550003051758,110.889999389648,111.660003662109,2184500,107.557472229004
"2022-07-13",108.889999389648,109.309997558594,106.309997558594,108.209999084473,1457500,104.234222412109
"2022-07-14",105.910003662109,106.800003051758,104.73999786377,106.730003356934,1143700,102.808601379395
"2022-07-15",109.480003356934,110.01000213623,107.470001220703,108.73999786377,925200,104.744750976562
"2022-07-18",110.720001220703,111.650001525879,108.98999786377,109.629997253418,1563300,105.60205078125
"2022-07-19",111.620002746582,116.089996337891,111.050003051758,115.639999389648,1978900,111.391227722168
"2022-07-20",115.290000915527,116.23999786377,114.139999389648,115.459999084473,741400,111.217849731445
"2022-07-21",115.01000213623,115.370002746582,112.690002441406,115.190002441406,737100,110.95777130127
"2022-07-22",114.970001220703,115.839996337891,112.610000610352,113.339996337891,676200,109.824058532715
"2022-07-25",114.26000213623,115.839996337891,113,115.150001525879,778900,111.577919006348
"2022-07-26",114.139999389648,116.01000213623,113.25,114.569999694824,1383100,111.015907287598
"2022-07-27",115.230003356934,118.419998168945,114.160003662109,118.129997253418,1058600,114.465469360352
"2022-07-28",119.089996337891,120.720001220703,117.690002441406,119.779998779297,1456200,116.064292907715
"2022-07-29",119.089996337891,123.580001831055,115.76000213623,117.51000213623,1545900,113.864707946777
"2022-08-01",115.349998474121,115.459999084473,112.580001831055,113.860000610352,1259200,110.327941894531
"2022-08-02",112.849998474121,114.48999786377,111,111.449996948242,1100800,107.992698669434
"2022-08-03",112.099998474121,112.23999786377,110.099998474121,110.620002746582,1127800,107.188446044922
"2022-08-04",110.720001220703,112.5,109.819999694824,110.980003356934,1076700,107.537284851074
"2022-08-05",109.650001525879,111.150001525879,109.330001831055,110.849998474121,783400,107.411308288574
"2022-08-08",112.680000305176,113.459999084473,110.919998168945,110.98999786377,929400,107.546966552734
"2022-08-09",111.160003662109,112,109.910003662109,110.680000305176,804300,107.24658203125
"2022-08-10",113.430000305176,115.26000213623,112.599998474121,113.870002746582,685400,110.337623596191
"2022-08-11",115.040000915527,117.809997558594,114.319999694824,116.220001220703,897700,112.614723205566
"2022-08-12",116.940002441406,117.709999084473,116.349998474121,117.620002746582,778400,113.971298217773
"2022-08-15",116.220001220703,117,115.209999084473,116.220001220703,595100,112.614723205566
"2022-08-16",117,118.389999389648,116.160003662109,117.830001831055,613000,114.174781799316
"2022-08-17",116.139999389648,117.209999084473,114.519996643066,114.720001220703,926700,111.161262512207
"2022-08-18",115.540000915527,117.48999786377,115.080001831055,116.910003662109,818400,113.283317565918
"2022-08-19",116.01000213623,116.019996643066,113.559997558594,114.669998168945,635600,111.112800598145
"2022-08-22",112.220001220703,112.599998474121,110.599998474121,111.01000213623,802400,107.566345214844
"2022-08-23",111.690002441406,116.709999084473,110.910003662109,116,1660800,112.401550292969
"2022-08-24",115.75,116.940002441406,114.879997253418,116.389999389648,793800,112.779449462891
"2022-08-25",117.410003662109,118.650001525879,116.599998474121,118.620002746582,782900,114.940269470215
"2022-08-26",119.129997253418,119.319999694824,113.730003356934,113.889999389648,881200,110.357002258301
"2022-08-29",112.730003356934,116.019996643066,111.610000610352,115.01000213623,1285700,111.442260742188
"2022-08-30",115.769996643066,116,112.129997253418,112.830001831055,869400,109.329887390137
"2022-08-31",112.949996948242,112.970001220703,110.849998474121,110.860000610352,681700,107.420997619629
"2022-09-01",109.599998474121,109.900001525879,107.129997253418,108.709999084473,813700,105.337692260742
"2022-09-02",111.309997558594,111.910003662109,106.269996643066,106.879997253418,918100,103.564460754395
"2022-09-06",108.220001220703,109.029998779297,105.959999084473,106.330001831055,1035600,103.031524658203
"2022-09-07",105.959999084473,110.400001525879,105.559997558594,110.230003356934,1111300,106.810539245605
"2022-09-08",108.98999786377,112.529998779297,108.150001525879,112.339996337891,839200,108.855094909668
"2022-09-09",113.970001220703,115.680000305176,113.410003662109,115.290000915527,721900,111.713569641113
"2022-09-12",116.569999694824,118.919998168945,116.23999786377,116.970001220703,905300,113.341461181641
"2022-09-13",110.849998474121,113.23999786377,108.779998779297,109.290000915527,1132600,105.899696350098
"2022-09-14",108.680000305176,108.800003051758,105.5,107.98999786377,1029400,104.640022277832
"2022-09-15",107.860000610352,110.099998474121,106.73999786377,107.199996948242,920400,103.874534606934
"2022-09-16",104.839996337891,107.180000305176,100.110000610352,102.430000305176,4229700,99.2525100708008
"2022-09-19",100.930000305176,104.639999389648,100.839996337891,103.819999694824,1018100,100.599380493164
"2022-09-20",101.849998474121,102.290000915527,98.4300003051758,99.3899993896484,1670000,96.3068161010742
"2022-09-21",100.330001831055,100.790000915527,97.2699966430664,97.3000030517578,887400,94.2816543579102
"2022-09-22",97.6999969482422,97.7799987792969,93.9000015258789,93.9300003051758,1185700,91.0161819458008
"2022-09-23",91.8000030517578,92.1699981689453,89.3899993896484,91,1127800,88.1770858764648
"2022-09-26",89.629997253418,91.0999984741211,86.7099990844727,87.8499984741211,2005700,85.1247863769531
"2022-09-27",89.25,89.75,86.9599990844727,88.2799987792969,1136600,85.5414581298828
"2022-09-28",89.0400009155273,92.5199966430664,88.9599990844727,91.9899978637695,949500,89.1363677978516
"2022-09-29",90.5800018310547,90.5800018310547,87.620002746582,89.2099990844727,1170900,86.4425964355469
"2022-09-30",88.5899963378906,91.7200012207031,88.379997253418,90.3399963378906,1334200,87.5375518798828
"2022-10-03",92.1500015258789,95.2300033569336,91.5999984741211,94.2399978637695,1160000,91.3165664672852
"2022-10-04",96.1600036621094,97.0500030517578,95.620002746582,96.9000015258789,1081800,93.8940505981445
"2022-10-05",94.5,95.7300033569336,93.1999969482422,94.7600021362305,1142000,91.8204345703125
"2022-10-06",93.4300003051758,94.9499969482422,92.2399978637695,92.5800018310547,1063000,89.7080612182617
"2022-10-07",91.2799987792969,92.1999969482422,89.6600036621094,90.2399978637695,1292700,87.4406585693359
"2022-10-10",92.0899963378906,92.7300033569336,90.9700012207031,91.8499984741211,1169600,89.0007019042969
"2022-10-11",90.75,92.6500015258789,89.9199981689453,91.0100021362305,814700,88.1867752075195
"2022-10-12",90.870002746582,91.0400009155273,89.3600006103516,89.9199981689453,1023400,87.1305770874023
"2022-10-13",87.870002746582,94.5800018310547,86.9599990844727,93.25,1131700,90.3572845458984
"2022-10-14",94.1100006103516,94.6100006103516,87.9199981689453,88.6800003051758,1418100,85.9290390014648
"2022-10-17",90.9300003051758,92.7600021362305,90.6600036621094,91.9700012207031,1009100,89.1169891357422
"2022-10-18",94.8199996948242,95.8499984741211,93.7099990844727,94.9100036621094,1137700,91.9657821655273
"2022-10-19",93.9100036621094,94.6399993896484,91.9400024414062,92.5899963378906,543800,89.7177429199219
"2022-10-20",93.1399993896484,95.7900009155273,91.8199996948242,92.0500030517578,737700,89.1945114135742
"2022-10-21",92.2200012207031,95.1600036621094,92.0199966430664,94.6399993896484,795800,91.7041625976562
"2022-10-24",94.879997253418,95.3899993896484,92.870002746582,93.0999984741211,685700,90.2119293212891
"2022-10-25",92.6999969482422,96.3099975585938,92.3000030517578,96.0199966430664,714900,93.0413436889648
"2022-10-26",96.4300003051758,97.2699966430664,95.0699996948242,96.2699966430664,911200,93.2835845947266
"2022-10-27",96.9400024414062,97.5299987792969,95.5999984741211,95.8399963378906,687200,92.8669281005859
"2022-10-28",94.4899978637695,96.379997253418,93.6600036621094,96.0999984741211,858700,93.8040008544922
"2022-10-31",95.5299987792969,96.8300018310547,95.2399978637695,96.120002746582,1152100,93.8235321044922
"2022-11-01",97.8300018310547,98.7799987792969,96.4800033569336,98.3600006103516,1019200,96.0100021362305
"2022-11-02",98.2200012207031,99.629997253418,94,94,1261300,91.7541732788086
"2022-11-03",93.0299987792969,95.2900009155273,92.629997253418,94.4899978637695,1312500,92.2324600219727
"2022-11-04",94.1999969482422,97.2799987792969,90.4800033569336,91.9400024414062,2657400,89.7433929443359
"2022-11-07",92.75,93.2799987792969,90.0699996948242,92.4000015258789,1636700,90.1923904418945
"2022-11-08",92.9000015258789,95.129997253418,91.6399993896484,93.8199996948242,1080700,91.5784683227539
"2022-11-09",92.620002746582,93.4400024414062,91.370002746582,91.75,1465100,89.5579299926758
"2022-11-10",96.6900024414062,104.529998779297,96.5899963378906,104.290000915527,2268500,101.798324584961
"2022-11-11",105.370002746582,112.279998779297,105.370002746582,110.559997558594,2034900,107.918518066406
"2022-11-14",107.860000610352,108.620002746582,104.949996948242,105,1351600,102.491363525391
"2022-11-15",106.819999694824,107.690002441406,102.610000610352,102.800003051758,1457100,100.343925476074
"2022-11-16",101.720001220703,102,99.620002746582,100.550003051758,882600,98.1476821899414
"2022-11-17",98.0699996948242,99.379997253418,96.5199966430664,99.3199996948242,808900,96.9470672607422
"2022-11-18",101.069999694824,101.529998779297,98.6699981689453,101.230003356934,928600,98.8114318847656
"2022-11-21",99.8199996948242,100.830001831055,98.6999969482422,99.5699996948242,747300,97.1911010742188
"2022-11-22",101.319999694824,105.48999786377,100.730003356934,104.080001831055,1244300,101.593338012695
"2022-11-23",103.430000305176,105.110000610352,103,104.220001220703,597700,101.730003356934
"2022-11-25",104.029998779297,105.819999694824,103.839996337891,104.639999389648,301700,102.139961242676
"2022-11-28",102.669998168945,103.169998168945,100.529998779297,100.769996643066,722900,98.3624114990234
"2022-11-29",101.519996643066,105.980003356934,101.519996643066,105.550003051758,1336800,103.028228759766
"2022-11-30",105.339996337891,107.430000305176,102.279998779297,107.300003051758,1435800,104.73641204834
"2022-12-01",108.709999084473,109.870002746582,106.73999786377,107.48999786377,914400,104.921875
"2022-12-02",106.01000213623,110.73999786377,105.900001525879,109.110000610352,887500,106.50316619873
"2022-12-05",107.900001525879,109.720001220703,107.319999694824,108.379997253418,929500,105.790603637695
"2022-12-06",108.330001831055,108.860000610352,103.230003356934,104.809997558594,1125600,102.305892944336
"2022-12-07",104.080001831055,104.300003051758,101.389999389648,101.910003662109,1184700,99.4751968383789
"2022-12-08",103.389999389648,103.879997253418,100.919998168945,101.180000305176,851800,98.7626266479492
