"Index","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2019-01-10",242.080001831055,245.139999389648,241.410003662109,244.869995117188,3374100,228.014434814453
"2019-01-11",243.449996948242,247.759994506836,243.270004272461,247.669998168945,3967100,230.621688842773
"2019-01-14",246.589996337891,249.919998168945,246.110000610352,248.059997558594,4955500,230.984802246094
"2019-01-15",250,256.920013427734,247,256.869995117188,5325600,239.188385009766
"2019-01-16",258.730010986328,262.190002441406,258.170013427734,261.459991455078,6069400,243.462463378906
"2019-01-17",260.989990234375,261.739990234375,257.890014648438,259.769989013672,3583600,241.888763427734
"2019-01-18",262.600006103516,266.260009765625,260.420013427734,265.5,4844800,247.224319458008
"2019-01-22",264.059997558594,267.5,263.739990234375,265.690002441406,4052700,247.401260375977
"2019-01-23",267.75,269.470001220703,263.670013427734,267.019989013672,2971100,248.639709472656
"2019-01-24",266.799987792969,268.160003662109,264.260009765625,266.130004882812,2927300,247.811004638672
"2019-01-25",268.799987792969,270.410003662109,265.700012207031,268.049987792969,2809100,249.598770141602
"2019-01-28",266.899993896484,266.929992675781,264.609985351562,266.769989013672,2837300,248.406967163086
"2019-01-29",266,268.450012207031,265.440002441406,267.339996337891,2173000,248.937774658203
"2019-01-30",269.690002441406,272.440002441406,267.190002441406,270.369995117188,3659000,251.759140014648
"2019-01-31",270.480010986328,271.739990234375,268.989990234375,270.200012207031,4055100,251.60090637207
"2019-02-01",268.470001220703,269.390014648438,266.029998779297,268.720001220703,3946800,250.222732543945
"2019-02-04",268.309997558594,268.690002441406,264.269989013672,268.209991455078,3398900,249.747756958008
"2019-02-05",270.119995117188,272.089996337891,265.839996337891,266.309997558594,3597000,247.978576660156
"2019-02-06",265.140014648438,269.929992675781,264.980010986328,269.5,2570000,250.94905090332
"2019-02-07",268.640014648438,270.579986572266,267.260009765625,269,2458200,250.483505249023
"2019-02-08",267.5,268.700012207031,260.320007324219,261.899993896484,4547000,243.872116088867
"2019-02-11",261.170013427734,261.179992675781,256.339996337891,257.140014648438,4856200,239.439834594727
"2019-02-12",259.220001220703,264,256.920013427734,263.5,4327900,245.362030029297
"2019-02-13",263.519989013672,266.290008544922,263.149993896484,263.799987792969,3066400,245.641326904297
"2019-02-14",263.239990234375,267.070007324219,262.709991455078,265.329986572266,3015300,247.066040039062
"2019-02-15",267.790008544922,271.130004882812,266.619995117188,271.130004882812,3673700,252.466827392578
"2019-02-19",271.170013427734,272.489990234375,269.279998779297,270.410003662109,2486700,251.796340942383
"2019-02-20",269.209991455078,270.589996337891,268.179992675781,269.510009765625,2802800,250.958312988281
"2019-02-21",269.470001220703,269.940002441406,265.100006103516,266.399993896484,2554300,248.062377929688
"2019-02-22",266.5,268.390014648438,265.950012207031,267.109985351562,3191100,248.723602294922
"2019-02-25",267.579986572266,268.170013427734,264.380004882812,264.600006103516,3679100,246.386306762695
"2019-02-26",264.660003662109,265.429992675781,262.799987792969,262.980010986328,3212900,244.877777099609
"2019-02-27",261.609985351562,261.609985351562,248.940002441406,250.080001831055,8952900,232.865783691406
"2019-02-28",249.699996948242,251.949996948242,239.149993896484,242.220001220703,11034300,225.546813964844
"2019-03-01",243.559997558594,248,243.559997558594,246.149993896484,6921300,229.206283569336
"2019-03-04",248.119995117188,248.449996948242,234.509994506836,236.020004272461,8646300,219.773620605469
"2019-03-05",236.529998779297,243.199996948242,234.940002441406,241.429992675781,6924500,224.811218261719
"2019-03-06",241.740005493164,241.740005493164,237.029998779297,239.070007324219,4878700,222.613677978516
"2019-03-07",240.300003051758,241.179992675781,235.550003051758,236.699996948242,5033500,220.406814575195
"2019-03-08",235.149993896484,239.410003662109,234.639999389648,237.289993286133,4921700,221.799514770508
"2019-03-11",239.210006713867,244.020004272461,236.419998168945,243.149993896484,4539600,227.276962280273
"2019-03-12",244.949996948242,247.479995727539,243.740005493164,245.880004882812,4235800,229.828765869141
"2019-03-13",247.960006713867,252.759994506836,247.080001831055,252.25,4881600,235.782958984375
"2019-03-14",253,255.059997558594,252.339996337891,253.270004272461,3865200,236.736343383789
"2019-03-15",254.339996337891,254.740005493164,249.940002441406,251.399993896484,6466200,234.988433837891
"2019-03-18",252.660003662109,255.309997558594,250.419998168945,255,3927400,238.353454589844
"2019-03-19",255.949996948242,259.25,255.139999389648,257.130004882812,4164800,240.344375610352
"2019-03-20",257.429992675781,257.690002441406,249.970001220703,250.5,4193500,234.147186279297
"2019-03-21",249.190002441406,252.960006713867,248.660003662109,252.020004272461,2699700,235.567947387695
"2019-03-22",250.570007324219,251.199996948242,246.990005493164,247.089996337891,3777900,230.959777832031
"2019-03-25",247.419998168945,247.419998168945,240.779998779297,246.860000610352,4110900,230.744781494141
"2019-03-26",247.259994506836,247.889999389648,241.720001220703,243.389999389648,4416200,227.501312255859
"2019-03-27",242.940002441406,245.679992675781,238.160003662109,241.710006713867,4819200,225.930999755859
"2019-03-28",242.589996337891,242.850006103516,238.889999389648,242.229995727539,3601500,226.417022705078
"2019-03-29",244.289993286133,247.759994506836,241.869995117188,247.259994506836,4294200,231.118637084961
"2019-04-01",249.710006713867,250.199996948242,243.059997558594,245.539993286133,4809500,229.510940551758
"2019-04-02",245.509994506836,246.399993896484,242.800003051758,244.410003662109,4057100,228.454742431641
"2019-04-03",246.309997558594,247.539993286133,244.589996337891,245.839996337891,2851400,229.791366577148
"2019-04-04",245.479995727539,249.110000610352,244.639999389648,247.389999389648,2255500,231.240173339844
"2019-04-05",248.949996948242,249.309997558594,245.169998168945,248.779998779297,3343000,232.539428710938
"2019-04-08",249.679992675781,249.679992675781,246.309997558594,248.75,2195400,232.51139831543
"2019-04-09",247.570007324219,249.940002441406,245.949996948242,248.789993286133,2903800,232.548812866211
"2019-04-10",248.779998779297,249.869995117188,245.520004272461,246.029998779297,2753700,229.968963623047
"2019-04-11",246.050003051758,246.919998168945,232.679992675781,235.419998168945,8223400,220.051620483398
"2019-04-12",236.5,236.779998779297,220.770004272461,223.220001220703,13979400,208.648040771484
"2019-04-15",225.770004272461,230.970001220703,224.410003662109,230.199996948242,10021800,215.17236328125
"2019-04-16",238.009994506836,238.009994506836,215.820007324219,220.960006713867,27361400,206.535583496094
"2019-04-17",223.789993286133,224.240005493164,208.070007324219,216.839996337891,22101400,202.684509277344
"2019-04-18",217.139999389648,223,214.210006713867,221.75,13927200,207.273986816406
"2019-04-22",224,227.559997558594,221.5,227.110000610352,11191800,212.284088134766
"2019-04-23",228.25,231.940002441406,226.100006103516,230.580001831055,10261400,215.527572631836
"2019-04-24",230.089996337891,231.630004882812,227.75,230.350006103516,6104100,215.312576293945
"2019-04-25",228.529998779297,232.119995117188,228.130004882812,230.789993286133,5954500,215.723861694336
"2019-04-26",232.139999389648,237.110000610352,231.190002441406,237,6186200,221.528472900391
"2019-04-29",237.399993896484,238.059997558594,234.160003662109,237.449996948242,5345300,221.949081420898
"2019-04-30",238.080001831055,238.080001831055,230.190002441406,233.070007324219,7632300,217.855010986328
"2019-05-01",233.070007324219,234.619995117188,230.350006103516,231.949996948242,4823200,216.808135986328
"2019-05-02",230.899993896484,233.339996337891,228.080001831055,232.449996948242,5499200,217.275482177734
"2019-05-03",232.839996337891,233.899993896484,227.179992675781,231.949996948242,4323100,216.808135986328
"2019-05-06",228.169998168945,240.570007324219,227.5,240.5,7180200,224.799987792969
"2019-05-07",239.190002441406,243.149993896484,236.399993896484,238.050003051758,5104700,222.509918212891
"2019-05-08",238,240.809997558594,235.529998779297,239.149993896484,3768400,223.538040161133
"2019-05-09",236.600006103516,240.539993286133,235.669998168945,237.970001220703,4299500,222.435134887695
"2019-05-10",239.970001220703,242.619995117188,236.369995117188,240.589996337891,4374400,224.884094238281
"2019-05-13",236.449996948242,240.100006103516,236.199996948242,239.550003051758,4684400,223.912002563477
"2019-05-14",240.639999389648,240.990005493164,236.279998779297,236.429992675781,5329700,220.995666503906
"2019-05-15",235,237.529998779297,232.619995117188,236.080001831055,5099700,220.668487548828
"2019-05-16",235.889999389648,240.449996948242,235.720001220703,236.789993286133,4456400,221.332183837891
"2019-05-17",236.169998168945,242.440002441406,235.649993896484,241.380004882812,4486400,225.622528076172
"2019-05-20",240,246.740005493164,239.770004272461,245.990005493164,5390800,229.931594848633
"2019-05-21",247.009994506836,251.179992675781,246.800003051758,249.940002441406,5345300,233.623733520508
"2019-05-22",249.100006103516,251.029998779297,248.710006713867,249.339996337891,4038000,233.062896728516
"2019-05-23",247.979995727539,248.149993896484,244.389999389648,246.5,3934600,230.408294677734
"2019-05-24",247.25,249.360000610352,245.509994506836,247.630004882812,2973900,231.464538574219
"2019-05-28",248.5,249.300003051758,241.979995727539,242.059997558594,6172700,226.258117675781
"2019-05-29",239.850006103516,243.029998779297,237.899993896484,242.399993896484,3958400,226.575942993164
"2019-05-30",241.919998168945,245.350006103516,241.339996337891,243.5,2646600,227.604125976562
"2019-05-31",241.949996948242,243.619995117188,239.479995727539,241.800003051758,3285700,226.01513671875
"2019-06-03",241.490005493164,243.800003051758,236.020004272461,236.559997558594,4999400,221.1171875
"2019-06-04",238.130004882812,241.050003051758,234.830001831055,240.759994506836,4992000,225.042984008789
"2019-06-05",243.169998168945,245.789993286133,241.229995727539,242.770004272461,3194400,226.921752929688
"2019-06-06",243.130004882812,243.940002441406,241.729995727539,241.820007324219,2630100,226.033828735352
"2019-06-07",242.899993896484,247.070007324219,242.190002441406,246.770004272461,2837400,230.660690307617
"2019-06-10",247.080001831055,249.669998168945,245.990005493164,248.139999389648,2331000,231.941253662109
"2019-06-11",248.520004272461,250.690002441406,245.729995727539,245.869995117188,3043000,229.819381713867
"2019-06-12",246.199996948242,246.5,242.300003051758,244.5,3251800,228.538848876953
"2019-06-13",244.820007324219,245.339996337891,243.119995117188,244.960006713867,3107800,228.968856811523
"2019-06-14",244.720001220703,246.100006103516,242.789993286133,245.369995117188,2165500,230.367691040039
"2019-06-17",246,247.100006103516,245.220001220703,245.970001220703,2270300,230.931030273438
"2019-06-18",247.5,249.339996337891,245.149993896484,245.699996948242,3482500,230.677551269531
"2019-06-19",246,251.369995117188,245.509994506836,250.190002441406,4204600,234.893035888672
"2019-06-20",251.600006103516,252.820007324219,247.399993896484,247.759994506836,3800800,232.611602783203
"2019-06-21",248.779998779297,253.490005493164,246.899993896484,252.279998779297,6323500,236.855209350586
"2019-06-24",251.330001831055,252.630004882812,247.860000610352,249.639999389648,3163800,234.376647949219
"2019-06-25",249.300003051758,251.039993286133,247.419998168945,247.660003662109,3182700,232.51774597168
"2019-06-26",248,248.080001831055,243.130004882812,243.470001220703,3852900,228.583908081055
"2019-06-27",244.259994506836,248.149993896484,243.160003662109,246.339996337891,3366200,231.278442382812
"2019-06-28",246.5,246.75,238.649993896484,244.009994506836,6727600,229.090881347656
"2019-07-01",245.949996948242,246.169998168945,240.720001220703,242.639999389648,4102700,227.804656982422
"2019-07-02",242.589996337891,243.990005493164,239.539993286133,243.970001220703,3863500,229.053344726562
"2019-07-03",244.320007324219,247.520004272461,244.039993286133,245.210006713867,2559400,230.217544555664
"2019-07-05",244.389999389648,248.759994506836,244.059997558594,246.990005493164,2965000,231.888687133789
"2019-07-08",246.410003662109,247.979995727539,244.880004882812,247.839996337891,1902500,232.686721801758
"2019-07-09",244.630004882812,246.080001831055,243.690002441406,246,2774800,230.959182739258
"2019-07-10",246.820007324219,249.110000610352,245.479995727539,247.479995727539,2753000,232.348678588867
"2019-07-11",255.800003051758,261.690002441406,249.050003051758,261.160003662109,10268800,245.192276000977
"2019-07-12",261.630004882812,266.519989013672,261.630004882812,265.899993896484,5336100,249.642532348633
"2019-07-15",265.059997558594,267.649993896484,264.25,265.959991455078,2611400,249.698822021484
"2019-07-16",265.329986572266,267.140014648438,263.190002441406,264.660003662109,3121600,248.478286743164
"2019-07-17",264,268.690002441406,263.5,266.649993896484,3995200,250.346649169922
"2019-07-18",265.640014648438,266.510009765625,257.260009765625,260.600006103516,5825800,244.666549682617
"2019-07-19",261.100006103516,262.720001220703,256.399993896484,256.649993896484,4413200,240.958053588867
"2019-07-22",258.140014648438,258.950012207031,254.529998779297,255.320007324219,4104300,239.709381103516
"2019-07-23",254.470001220703,256.100006103516,252.020004272461,255.009994506836,2889300,239.418334960938
"2019-07-24",252.789993286133,252.830001831055,245.130004882812,251.130004882812,4864000,235.775573730469
"2019-07-25",251.130004882812,252.75,248.289993286133,248.699996948242,3362800,233.494110107422
"2019-07-26",249.020004272461,253.880004882812,246.509994506836,252.940002441406,3362600,237.474899291992
