"Index","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2022-04-21",228,228,220.539993286133,221.979995727539,303300,213.497207641602
"2022-04-22",221.899993896484,225.509994506836,220.970001220703,222.169998168945,347100,213.679916381836
"2022-04-25",220.940002441406,220.940002441406,210.899993896484,218.529998779297,536800,210.17903137207
"2022-04-26",218,222.570007324219,217.839996337891,218.660003662109,346700,210.304061889648
"2022-04-27",218.729995727539,222.320007324219,215.800003051758,219.850006103516,286300,211.448593139648
"2022-04-28",220.190002441406,220.5,216.860000610352,218.080001831055,310500,209.746231079102
"2022-04-29",218.600006103516,219.869995117188,211.729995727539,212.740005493164,351700,204.610305786133
"2022-05-02",211.369995117188,216.970001220703,209.160003662109,212.330001831055,344300,204.215972900391
"2022-05-03",213.399993896484,215.229995727539,211.529998779297,214.759994506836,356400,206.553100585938
"2022-05-04",215.119995117188,223.320007324219,213.119995117188,222.139999389648,518400,213.651062011719
"2022-05-05",218.410003662109,224.979995727539,215.139999389648,219.740005493164,467900,211.342803955078
"2022-05-06",218.529998779297,220.979995727539,213.850006103516,216.25,303500,207.98616027832
"2022-05-09",214.960006713867,215.710006713867,209.270004272461,209.979995727539,416100,201.955749511719
"2022-05-10",210.669998168945,212.460006713867,207.100006103516,209.649993896484,320400,201.638366699219
"2022-05-11",210,212.369995117188,204.529998779297,206.029998779297,283500,198.156723022461
"2022-05-12",206.369995117188,208.289993286133,199.690002441406,203.770004272461,293600,195.98307800293
"2022-05-13",204.210006713867,207.529998779297,201.309997558594,203.779998779297,354700,195.992691040039
"2022-05-16",203.699996948242,206.729995727539,203.009994506836,204.779998779297,294600,196.954483032227
"2022-05-17",206,210.350006103516,204.559997558594,208.970001220703,298800,200.984359741211
"2022-05-18",207.559997558594,208.979995727539,201.139999389648,202.839996337891,278100,195.088607788086
"2022-05-19",201.229995727539,203.539993286133,197.619995117188,200.729995727539,296300,193.05924987793
"2022-05-20",200.649993896484,201.490005493164,194.360000610352,197.759994506836,287800,190.202743530273
"2022-05-23",199.520004272461,201.960006713867,198.520004272461,200.600006103516,317600,192.934219360352
"2022-05-24",201.300003051758,204.550003051758,198.589996337891,204.080001831055,236500,196.281219482422
"2022-05-25",204.509994506836,208.100006103516,204.369995117188,206.119995117188,339800,198.243255615234
"2022-05-26",206.509994506836,213.080001831055,206.509994506836,211.5,525300,204.588928222656
"2022-05-27",211.869995117188,214.410003662109,210.720001220703,214.399993896484,431700,207.394165039062
"2022-05-31",213.119995117188,213.130004882812,208.429992675781,210.460006713867,688200,203.582916259766
"2022-06-01",212.470001220703,212.470001220703,206.729995727539,210.460006713867,292300,203.582916259766
"2022-06-02",212.020004272461,212.300003051758,207.490005493164,211.800003051758,252400,204.879119873047
"2022-06-03",211.25,213.309997558594,210.350006103516,212.839996337891,251300,205.885116577148
"2022-06-06",212.970001220703,213.320007324219,210.589996337891,212.509994506836,309200,205.565902709961
"2022-06-07",211.619995117188,216.429992675781,210.809997558594,216.139999389648,260200,209.07731628418
"2022-06-08",214.5,215.610000610352,213.119995117188,214.25,244200,207.249069213867
"2022-06-09",213.729995727539,215.020004272461,213,214,348000,207.007217407227
"2022-06-10",210.380004882812,213.669998168945,209.619995117188,211.990005493164,378400,205.062927246094
"2022-06-13",207.740005493164,209.440002441406,204.889999389648,207.330001831055,423700,200.555160522461
"2022-06-14",207.350006103516,207.899993896484,202.240005493164,204.809997558594,477600,198.117523193359
"2022-06-15",205.869995117188,207.160003662109,200,205.669998168945,543900,198.949432373047
"2022-06-16",203.25,203.550003051758,198.960006713867,201.059997558594,456700,194.49006652832
"2022-06-17",200.160003662109,203.779998779297,197.119995117188,200.639999389648,808500,194.08381652832
"2022-06-21",203.770004272461,209.75,203.360000610352,209.360000610352,350600,202.51887512207
"2022-06-22",205.740005493164,210.630004882812,205.740005493164,209.449996948242,448300,202.605880737305
"2022-06-23",208.729995727539,210.889999389648,206.839996337891,210,307900,203.137924194336
"2022-06-24",211.860000610352,215.550003051758,209.869995117188,215.339996337891,640300,208.303421020508
"2022-06-27",216.440002441406,218.770004272461,214.610000610352,218.369995117188,289000,211.234436035156
"2022-06-28",219.460006713867,222.770004272461,215.770004272461,217.179992675781,386000,210.083297729492
"2022-06-29",218,218.080001831055,213.199996948242,215.889999389648,286100,208.835464477539
"2022-06-30",213.880004882812,218.610000610352,213.880004882812,217.820007324219,366900,210.702407836914
"2022-07-01",218.279998779297,222.089996337891,215.270004272461,220.960006713867,268200,213.739807128906
"2022-07-05",217.479995727539,218,206.050003051758,209.860000610352,501800,203.002502441406
"2022-07-06",209.990005493164,217.210006713867,208.669998168945,214.25,326900,207.249069213867
"2022-07-07",215.050003051758,218.169998168945,214.979995727539,217.309997558594,268800,210.209060668945
"2022-07-08",218.339996337891,219.380004882812,215.309997558594,215.679992675781,263300,208.632308959961
"2022-07-11",214.589996337891,217.600006103516,213.029998779297,215.830001831055,191600,208.777420043945
"2022-07-12",215,217.240005493164,211.520004272461,212.190002441406,380000,205.256362915039
"2022-07-13",209.509994506836,212.990005493164,207.949996948242,208.240005493164,259800,201.435440063477
"2022-07-14",204.360000610352,206.070007324219,202.940002441406,204.149993896484,305500,197.479080200195
"2022-07-15",206.419998168945,207.279998779297,203.389999389648,204.630004882812,229100,197.943420410156
"2022-07-18",205.270004272461,207.369995117188,201.169998168945,201.830001831055,284900,195.234909057617
"2022-07-19",201.789993286133,207.339996337891,201.740005493164,207.119995117188,425000,200.352035522461
"2022-07-20",207.5,209.979995727539,205.339996337891,208.899993896484,189100,202.073883056641
"2022-07-21",207.889999389648,209.210006713867,206.410003662109,208.75,186700,201.928771972656
"2022-07-22",210.369995117188,211.539993286133,208.039993286133,208.729995727539,195100,201.909439086914
"2022-07-25",209.210006713867,213.399993896484,209.190002441406,210.580001831055,206500,203.698974609375
"2022-07-26",210.580001831055,211.949996948242,209.649993896484,210.539993286133,174700,203.660278320312
"2022-07-27",211,211.759994506836,208.25,210.369995117188,253800,203.495803833008
"2022-07-28",210.729995727539,212.589996337891,207.850006103516,212.479995727539,237900,205.536895751953
"2022-07-29",213.520004272461,217.300003051758,212.779998779297,216.839996337891,220900,209.754409790039
"2022-08-01",217.080001831055,218.169998168945,213.559997558594,217.639999389648,215100,210.528289794922
"2022-08-02",219.240005493164,219.240005493164,215.619995117188,217.470001220703,298400,210.363830566406
"2022-08-03",217.339996337891,219.679992675781,212.360000610352,218.690002441406,212100,211.543975830078
"2022-08-04",219.990005493164,237.429992675781,219.919998168945,228.809997558594,723200,221.333282470703
"2022-08-05",227.580001831055,230,224.029998779297,227.580001831055,389500,220.143493652344
"2022-08-08",227.889999389648,232,221.639999389648,223.089996337891,388700,215.800186157227
"2022-08-09",224.949996948242,226.470001220703,223.240005493164,225.490005493164,410000,218.121780395508
"2022-08-10",227.889999389648,228.490005493164,224.509994506836,227.020004272461,290800,219.601791381836
"2022-08-11",228.020004272461,229.479995727539,226.380004882812,227.339996337891,183800,219.91130065918
"2022-08-12",227.619995117188,230.669998168945,226.529998779297,230.460006713867,158800,222.929382324219
"2022-08-15",228.550003051758,233.479995727539,228.550003051758,232.559997558594,199900,224.960739135742
"2022-08-16",231.820007324219,234.600006103516,231.259994506836,233.539993286133,243200,225.908706665039
"2022-08-17",231.639999389648,236.789993286133,231.490005493164,236.169998168945,343900,228.452789306641
"2022-08-18",237.059997558594,239.520004272461,236.339996337891,236.779998779297,183000,229.042861938477
"2022-08-19",236.389999389648,237.710006713867,234.240005493164,235.490005493164,216800,227.795013427734
"2022-08-22",233.199996948242,235.380004882812,233.039993286133,234.990005493164,327900,227.31135559082
"2022-08-23",236.009994506836,236.589996337891,234.429992675781,236.139999389648,192400,228.423767089844
"2022-08-24",237.190002441406,239.869995117188,236.940002441406,239.330001831055,249300,231.509536743164
"2022-08-25",239.300003051758,241.610000610352,238.5,241.580001831055,382100,234.843887329102
"2022-08-26",241.990005493164,243.460006713867,236.080001831055,236.199996948242,335000,229.613906860352
"2022-08-29",234.220001220703,237.940002441406,232.570007324219,235.729995727539,370200,229.157012939453
"2022-08-30",236.259994506836,236.259994506836,231.410003662109,231.570007324219,352200,225.113006591797
"2022-08-31",231.75,233.220001220703,229.339996337891,230.259994506836,689000,223.83952331543
"2022-09-01",229.25,229.979995727539,225.820007324219,227.479995727539,430700,221.137054443359
"2022-09-02",229.75,232.910003662109,225.940002441406,226.800003051758,876100,220.476013183594
"2022-09-06",228.529998779297,229.919998168945,227.449996948242,229.080001831055,587300,222.692459106445
"2022-09-07",227.850006103516,233.460006713867,227.550003051758,232.649993896484,436900,226.162872314453
"2022-09-08",232.539993286133,233.789993286133,230.410003662109,232.190002441406,537700,225.715713500977
"2022-09-09",232.270004272461,236.279998779297,232.270004272461,235.300003051758,380400,228.738998413086
"2022-09-12",235.630004882812,236.429992675781,234.199996948242,235,498600,228.447372436523
"2022-09-13",232.25,234.309997558594,228.520004272461,229.289993286133,577400,222.896575927734
"2022-09-14",229,234.190002441406,228.169998168945,232.869995117188,395600,226.376739501953
"2022-09-15",231.880004882812,234.800003051758,230.679992675781,232.300003051758,389800,225.822647094727
"2022-09-16",231.589996337891,232.580001831055,227.509994506836,232.110000610352,512100,225.637954711914
"2022-09-19",230.839996337891,234.660003662109,230.470001220703,234.610000610352,258000,228.068252563477
"2022-09-20",233.490005493164,233.490005493164,230.789993286133,232.809997558594,194400,226.318435668945
"2022-09-21",238.210006713867,242.479995727539,232.490005493164,232.580001831055,310000,226.094848632812
"2022-09-22",233.820007324219,240.350006103516,229.990005493164,235.5,530800,228.93342590332
"2022-09-23",233.309997558594,233.699996948242,225.600006103516,230.270004272461,296000,223.849258422852
"2022-09-26",229.399993896484,231.789993286133,226.740005493164,226.860000610352,285600,220.53434753418
"2022-09-27",228.169998168945,229.660003662109,224.009994506836,224.899993896484,325500,218.628982543945
"2022-09-28",225.669998168945,226.910003662109,221.75,225.350006103516,366300,219.066436767578
"2022-09-29",224.690002441406,224.690002441406,219.509994506836,223.330001831055,263100,217.102767944336
"2022-09-30",222.149993896484,225.169998168945,220.589996337891,221.5,265000,215.323791503906
"2022-10-03",224.25,228.910003662109,223.490005493164,227.080001831055,294200,220.748199462891
"2022-10-04",228.429992675781,232.259994506836,228.429992675781,232.190002441406,304400,225.715713500977
"2022-10-05",230.759994506836,234.639999389648,229.75,233.009994506836,235100,226.51286315918
"2022-10-06",233.119995117188,234.449996948242,231.559997558594,231.820007324219,221300,225.356033325195
"2022-10-07",231.630004882812,233.059997558594,230.149993896484,232.880004882812,410700,226.386489868164
"2022-10-10",234.960006713867,239.139999389648,233.820007324219,235.059997558594,238200,228.505676269531
"2022-10-11",235.139999389648,237.630004882812,233.509994506836,234.699996948242,339300,228.155731201172
"2022-10-12",232.929992675781,233.429992675781,226.550003051758,226.699996948242,344800,220.378784179688
"2022-10-13",224.220001220703,231.990005493164,223.270004272461,230.660003662109,222300,224.228393554688
"2022-10-14",230.779998779297,230.779998779297,220.479995727539,223.169998168945,321400,216.947235107422
"2022-10-17",225.669998168945,231.539993286133,225.039993286133,228.009994506836,234300,221.652282714844
"2022-10-18",230.320007324219,239.020004272461,229.830001831055,238.570007324219,437500,231.917816162109
"2022-10-19",236.940002441406,243.369995117188,236.940002441406,243.139999389648,416200,236.360382080078
"2022-10-20",242.440002441406,245.410003662109,241.559997558594,243.009994506836,460700,236.234008789062
"2022-10-21",243.589996337891,251.179992675781,242.050003051758,249.889999389648,436900,242.922180175781
"2022-10-24",251.979995727539,259.470001220703,251.770004272461,252.080001831055,777600,245.051116943359
"2022-10-25",250.580001831055,253.880004882812,250.320007324219,252.710006713867,326000,245.663558959961
"2022-10-26",254.119995117188,256.950012207031,250.779998779297,251.270004272461,323400,244.263687133789
"2022-10-27",253.279998779297,256.769989013672,253.119995117188,253.649993896484,337100,246.577331542969
"2022-10-28",255.029998779297,259.820007324219,250.429992675781,257.359985351562,408600,250.183868408203
