"Index","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2022-11-15",222.369995117188,225.330001831055,219.580001831055,223.210006713867,837500,216.986114501953
"2022-11-16",223.380004882812,225.419998168945,221.720001220703,223.940002441406,519100,217.695755004883
"2022-11-17",222.850006103516,225.029998779297,221.850006103516,224.020004272461,630800,217.773544311523
"2022-11-18",224.720001220703,230.110000610352,224.720001220703,227.309997558594,949900,220.971786499023
"2022-11-21",226.899993896484,234.779998779297,226.479995727539,232.690002441406,529200,226.201782226562
"2022-11-22",233.910003662109,234.899993896484,229.360000610352,230.410003662109,430900,223.9853515625
"2022-11-23",228.330001831055,231,224.710006713867,227.580001831055,338400,222.43132019043
"2022-11-25",229.360000610352,230.460006713867,228.490005493164,230.360000610352,115100,225.148422241211
"2022-11-28",228.350006103516,230.330001831055,227.190002441406,228.910003662109,504100,223.731231689453
"2022-11-29",229.220001220703,231.649993896484,227.550003051758,228.020004272461,386400,222.861358642578
"2022-11-30",227.789993286133,232.059997558594,225.059997558594,231.960006713867,526800,226.71223449707
"2022-12-01",232.990005493164,233.259994506836,228.710006713867,230.899993896484,343500,225.676208496094
"2022-12-02",229.130004882812,241.720001220703,229.130004882812,240.679992675781,808100,235.234939575195
"2022-12-05",237.789993286133,238.360000610352,232.679992675781,235.839996337891,386400,230.504440307617
"2022-12-06",236.330001831055,236.380004882812,233.440002441406,235.710006713867,432400,230.377395629883
"2022-12-07",235.679992675781,239.029998779297,234.240005493164,234.320007324219,440700,229.018844604492
"2022-12-08",238.399993896484,238.800003051758,233.970001220703,235.240005493164,288100,229.918029785156
"2022-12-09",235.449996948242,238.330001831055,233.149993896484,233.360000610352,189500,228.080551147461
"2022-12-12",233.130004882812,235.5,231.800003051758,235.429992675781,241700,230.103713989258
"2022-12-13",237.929992675781,237.929992675781,231.050003051758,231.949996948242,409700,226.702438354492
"2022-12-14",232.389999389648,236.070007324219,230.440002441406,233.380004882812,283100,228.100112915039
"2022-12-15",232.869995117188,234.110000610352,226.929992675781,228.509994506836,490100,223.340270996094
"2022-12-16",226.770004272461,233.220001220703,225.75,231.270004272461,1081400,226.037826538086
"2022-12-19",230.940002441406,233.699996948242,228.639999389648,229.570007324219,251100,224.376327514648
"2022-12-20",229.809997558594,233.039993286133,228.789993286133,228.800003051758,220300,223.623733520508
"2022-12-21",229.539993286133,230.979995727539,228.449996948242,230.410003662109,163500,225.197296142578
"2022-12-22",229.429992675781,229.929992675781,225.169998168945,229.029998779297,185700,223.848526000977
"2022-12-23",229.059997558594,231.190002441406,228.770004272461,230.070007324219,146800,224.864990234375
"2022-12-27",230.029998779297,233.179992675781,230.029998779297,232.089996337891,308800,226.839279174805
"2022-12-28",231.470001220703,232.520004272461,229.110000610352,229.309997558594,162500,224.122177124023
"2022-12-29",229.710006713867,231.279998779297,228.320007324219,230.970001220703,134200,225.74462890625
"2022-12-30",231.270004272461,231.419998168945,227.770004272461,230.679992675781,145300,225.461181640625
"2023-01-03",229.679992675781,230.809997558594,227.25,228.350006103516,212900,223.183898925781
"2023-01-04",227.070007324219,229.919998168945,225.679992675781,228.160003662109,624400,222.998199462891
"2023-01-05",228.169998168945,228.820007324219,224.779998779297,226.949996948242,359900,221.815567016602
"2023-01-06",229.869995117188,232.679992675781,226.5,230.110000610352,348200,224.904083251953
"2023-01-09",229.5,229.5,220.669998168945,221.559997558594,531300,216.547515869141
"2023-01-10",222.610000610352,225.910003662109,220.169998168945,223.970001220703,452500,218.902984619141
"2023-01-11",224.520004272461,227.309997558594,222.669998168945,227.029998779297,411100,221.893768310547
"2023-01-12",227.039993286133,230.270004272461,226.580001831055,228.470001220703,286900,223.301193237305
"2023-01-13",223.889999389648,225.699996948242,220.300003051758,223.070007324219,368500,218.023376464844
"2023-01-17",223.940002441406,226.179992675781,219.289993286133,221.550003051758,282300,216.537750244141
"2023-01-18",221.610000610352,221.729995727539,218.089996337891,219.330001831055,352500,214.367980957031
"2023-01-19",219.050003051758,220.350006103516,216.649993896484,217.710006713867,265400,212.784622192383
"2023-01-20",218.639999389648,220.199996948242,216.429992675781,218.100006103516,356600,213.165786743164
"2023-01-23",219.169998168945,221,217.789993286133,217.940002441406,384300,213.009414672852
"2023-01-24",217.509994506836,220.339996337891,213.820007324219,220.149993896484,373700,215.169418334961
"2023-01-25",219.300003051758,219.300003051758,211.740005493164,216.860000610352,475000,211.953842163086
"2023-01-26",217.699996948242,220.740005493164,216.399993896484,217.539993286133,358900,212.618453979492
"2023-01-27",218.490005493164,220.440002441406,216.550003051758,218.220001220703,244100,213.283081054688
"2023-01-30",219.369995117188,220.460006713867,215.779998779297,216.669998168945,292800,211.768142700195
"2023-01-31",217.309997558594,220.789993286133,216.600006103516,220.539993286133,260600,215.550582885742
"2023-02-01",219.440002441406,220.339996337891,217.259994506836,218.360000610352,344300,213.419921875
"2023-02-02",217.080001831055,219.580001831055,214.479995727539,217.710006713867,521500,212.784622192383
"2023-02-03",218.350006103516,219.050003051758,215.240005493164,216.970001220703,362400,212.06135559082
"2023-02-06",217.539993286133,222.220001220703,217.539993286133,222.009994506836,564400,216.987335205078
"2023-02-07",221.630004882812,226.25,218.889999389648,225.309997558594,446500,220.212677001953
"2023-02-08",223.5,226.490005493164,223.080001831055,225.699996948242,377700,220.593841552734
"2023-02-09",221,223.080001831055,211.940002441406,220.449996948242,1109000,215.462631225586
"2023-02-10",221.240005493164,223.149993896484,219.860000610352,221.330001831055,492700,216.322723388672
"2023-02-13",221.929992675781,223.699996948242,217.210006713867,218.940002441406,509900,213.986785888672
"2023-02-14",219.009994506836,219.580001831055,216.050003051758,216.190002441406,450400,211.299026489258
"2023-02-15",215.089996337891,219.330001831055,214.360000610352,218.410003662109,541200,213.468780517578
"2023-02-16",217.070007324219,222.199996948242,217.070007324219,218.919998168945,302900,213.967239379883
"2023-02-17",219.199996948242,225.880004882812,219.199996948242,224.539993286133,1362000,219.460067749023
"2023-02-21",226.100006103516,226.789993286133,221.009994506836,222.020004272461,406400,216.997116088867
"2023-02-22",222.410003662109,223.75,219.649993896484,220.75,338800,215.755828857422
"2023-02-23",219.279998779297,220.75,215.5,217.309997558594,343200,213.593460083008
"2023-02-24",216.800003051758,221.059997558594,216.139999389648,220.75,578900,216.974624633789
"2023-02-27",221.050003051758,222.309997558594,217.320007324219,217.380004882812,425800,213.66227722168
"2023-02-28",217.789993286133,218.850006103516,215.130004882812,215.199996948242,375100,211.519546508789
"2023-03-01",214.220001220703,215.889999389648,213.5,215.729995727539,242600,212.040481567383
"2023-03-02",214.860000610352,217.649993896484,213.910003662109,217.520004272461,203600,213.799880981445
"2023-03-03",218.380004882812,218.800003051758,216.580001831055,218.5,263600,214.763107299805
"2023-03-06",218.369995117188,219.660003662109,215.789993286133,216.830001831055,311000,213.121673583984
"2023-03-07",217.399993896484,218.080001831055,214,214,259100,210.340072631836
"2023-03-08",214.889999389648,215.5,210.460006713867,212.350006103516,322200,208.718292236328
"2023-03-09",214,215.800003051758,209.949996948242,210.009994506836,333500,206.418304443359
"2023-03-10",209.479995727539,210.720001220703,206.929992675781,207.960006713867,266800,204.403366088867
"2023-03-13",205.75,209.919998168945,203.339996337891,209.160003662109,814300,205.582855224609
"2023-03-14",210.759994506836,211.600006103516,206.770004272461,208.350006103516,359900,204.786697387695
"2023-03-15",206.25,207,202.75,205.429992675781,339600,201.916641235352
"2023-03-16",204.389999389648,208.039993286133,203.119995117188,205.259994506836,333000,201.749526977539
"2023-03-17",204.75,204.75,198.759994506836,199.369995117188,753700,195.960266113281
"2023-03-20",201.059997558594,205,201.059997558594,203.330001831055,376100,199.852554321289
"2023-03-21",205.320007324219,206.580001831055,203.919998168945,205.529998779297,374300,202.014923095703
"2023-03-22",205.399993896484,206.100006103516,199.179992675781,199.410003662109,524800,195.999588012695
"2023-03-23",198.679992675781,199.479995727539,195.75,196.729995727539,412600,193.365417480469
"2023-03-24",196.419998168945,200.880004882812,196,200.029998779297,275500,196.608993530273
"2023-03-27",202.110000610352,204.929992675781,200.929992675781,204.880004882812,548100,201.376068115234
"2023-03-28",204.570007324219,208.479995727539,204.570007324219,206.820007324219,450000,203.28288269043
"2023-03-29",207.75,208.820007324219,206.610000610352,208.779998779297,395500,205.209335327148
"2023-03-30",208.899993896484,210,206.449996948242,206.970001220703,504900,203.430297851562
"2023-03-31",208.149993896484,208.729995727539,206.179992675781,207.020004272461,573400,203.479446411133
"2023-04-03",207.410003662109,212.190002441406,207.410003662109,209,562000,205.425598144531
"2023-04-04",208.729995727539,209.690002441406,207.199996948242,208.330001831055,554600,204.767044067383
"2023-04-05",207.449996948242,209.940002441406,207.259994506836,207.660003662109,321100,204.108520507812
"2023-04-06",208.75,209.710006713867,206.009994506836,206.130004882812,381100,202.60466003418
"2023-04-10",206.229995727539,211.100006103516,206.229995727539,209.679992675781,373500,206.093933105469
"2023-04-11",210.910003662109,211.199996948242,208.520004272461,209.169998168945,224700,205.592666625977
"2023-04-12",209.529998779297,212.380004882812,209.440002441406,210.529998779297,217400,206.929412841797
"2023-04-13",209.979995727539,212.419998168945,208.630004882812,211.449996948242,255600,207.833679199219
"2023-04-14",210.509994506836,211.460006713867,208.559997558594,209.949996948242,197000,206.359329223633
"2023-04-17",210.449996948242,212.119995117188,210.020004272461,211.380004882812,240000,207.764877319336
"2023-04-18",211.449996948242,214,210.860000610352,212.029998779297,222700,208.403778076172
"2023-04-19",212.259994506836,212.259994506836,210.699996948242,211.029998779297,187700,207.420867919922
"2023-04-20",211.070007324219,211.710006713867,209.889999389648,211.699996948242,150000,208.079406738281
"2023-04-21",212.699996948242,212.699996948242,207.75,208.710006713867,197900,205.140548706055
"2023-04-24",208.690002441406,209.770004272461,207.619995117188,209.309997558594,219300,205.730270385742
"2023-04-25",208.589996337891,208.960006713867,206,206.380004882812,190800,202.850387573242
"2023-04-26",205.020004272461,205.440002441406,199.759994506836,199.860000610352,352300,196.44189453125
"2023-04-27",199.779998779297,202.199996948242,199.429992675781,201.380004882812,260100,197.935913085938
"2023-04-28",201.279998779297,202.470001220703,201.110000610352,201.660003662109,234500,198.211120605469
"2023-05-01",202.039993286133,205.059997558594,201.970001220703,202.160003662109,348600,198.702560424805
"2023-05-02",201.440002441406,201.440002441406,196.009994506836,196.729995727539,404900,193.365417480469
"2023-05-03",197.679992675781,198.940002441406,196.190002441406,196.839996337891,333200,193.473556518555
"2023-05-04",201.160003662109,201.160003662109,188.509994506836,192.729995727539,601800,189.433837890625
"2023-05-05",192.649993896484,198.580001831055,192.539993286133,197.509994506836,444200,194.132095336914
"2023-05-08",197.919998168945,200.309997558594,194.100006103516,194.229995727539,338300,190.908187866211
"2023-05-09",194.470001220703,196.080001831055,193.380004882812,194.479995727539,456000,191.153900146484
"2023-05-10",195.009994506836,198.570007324219,194.5,198.339996337891,360500,194.947891235352
"2023-05-11",196.880004882812,198.300003051758,195.119995117188,196.759994506836,329900,193.394912719727
"2023-05-12",198.130004882812,198.130004882812,194.169998168945,195.270004272461,266500,191.930404663086
"2023-05-15",195.589996337891,197.509994506836,194.889999389648,197.419998168945,237600,194.043640136719
"2023-05-16",196.710006713867,197.570007324219,195.919998168945,196.470001220703,223400,193.109878540039
"2023-05-17",197.559997558594,200.970001220703,197.559997558594,200.679992675781,410400,197.247863769531
"2023-05-18",199.839996337891,201.600006103516,197.369995117188,201.130004882812,391600,197.690185546875
"2023-05-19",202.690002441406,203.800003051758,199.809997558594,200.639999389648,1175100,197.208557128906
"2023-05-22",200.679992675781,204.389999389648,199.770004272461,203.289993286133,399100,199.813232421875
"2023-05-23",202.679992675781,203.889999389648,200.979995727539,202.369995117188,314700,198.908966064453
"2023-05-24",202.710006713867,203.889999389648,201.619995117188,202.050003051758,277300,198.594436645508
"2023-05-25",199.509994506836,201.119995117188,194.520004272461,198.070007324219,396900,195.884674072266
"2023-05-26",198.130004882812,202.279998779297,197.440002441406,201.289993286133,372900,199.069137573242
