"Index","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2020-08-12",150.789993286133,153.169998168945,150.600006103516,152.550003051758,2430400,145.33952331543
"2020-08-13",150.820007324219,151.690002441406,149.789993286133,150.460006713867,2077700,144.047058105469
"2020-08-14",149.800003051758,151.690002441406,149.149993896484,150.089996337891,1538000,143.692825317383
"2020-08-17",150.919998168945,152.699996948242,150.360000610352,151.529998779297,2704700,145.07145690918
"2020-08-18",152.149993896484,153.149993896484,151.149993896484,153.110000610352,1959700,146.584075927734
"2020-08-19",153.809997558594,154.410003662109,152.009994506836,152.289993286133,1938800,145.799072265625
"2020-08-20",152.550003051758,152.850006103516,150.850006103516,151.339996337891,1830200,144.889572143555
"2020-08-21",151.339996337891,151.350006103516,147.949996948242,149.259994506836,3112000,142.898193359375
"2020-08-24",150.050003051758,150.399993896484,148.25,149.520004272461,2268400,143.147125244141
"2020-08-25",150.360000610352,151.309997558594,149.309997558594,149.679992675781,2216100,143.30029296875
"2020-08-26",149.190002441406,149.460006713867,147.410003662109,149.259994506836,3029700,142.898193359375
"2020-08-27",150.580001831055,150.940002441406,148.940002441406,148.970001220703,3146100,142.620559692383
"2020-08-28",148.839996337891,149.149993896484,146.979995727539,147.339996337891,2102600,141.060028076172
"2020-08-31",147.350006103516,148.789993286133,147.029998779297,148.389999389648,4430700,142.065292358398
"2020-09-01",148.610000610352,149.199996948242,146.649993896484,147.300003051758,2358700,141.021743774414
"2020-09-02",146.789993286133,150,146.509994506836,149.550003051758,2406800,143.175857543945
"2020-09-03",152.190002441406,153.369995117188,147.460006713867,149.020004272461,4226100,142.668441772461
"2020-09-04",148.770004272461,152.580001831055,147.949996948242,150.910003662109,4361800,144.477890014648
"2020-09-08",150.949996948242,151.309997558594,148.5,149.309997558594,4351200,142.946075439453
"2020-09-09",150.619995117188,154.119995117188,150.309997558594,151.970001220703,2328500,145.492706298828
"2020-09-10",149.880004882812,150.600006103516,145.720001220703,146.220001220703,3961300,139.98779296875
"2020-09-11",147.559997558594,149.190002441406,146.880004882812,148.089996337891,3001400,141.778091430664
"2020-09-14",149.089996337891,150.509994506836,147.470001220703,149,3072500,142.649307250977
"2020-09-15",149.960006713867,151.869995117188,149.419998168945,150.080001831055,2923500,143.683242797852
"2020-09-16",151.720001220703,152.679992675781,150.789993286133,150.960006713867,3618800,144.525772094727
"2020-09-17",150.130004882812,152.679992675781,149.460006713867,152.470001220703,3620700,145.971389770508
"2020-09-18",152.039993286133,154.5,152.039993286133,154.169998168945,13209800,147.598937988281
"2020-09-21",153.169998168945,153.660003662109,149.059997558594,151.179992675781,3501600,144.736358642578
"2020-09-22",150.910003662109,151.570007324219,149.149993896484,149.860000610352,2926400,143.472640991211
"2020-09-23",150.050003051758,151.589996337891,148.699996948242,149.809997558594,3545700,143.424789428711
"2020-09-24",149.259994506836,149.660003662109,147.369995117188,148.809997558594,3424200,142.467376708984
"2020-09-25",148.389999389648,150.399993896484,147.850006103516,150.259994506836,2440600,143.855575561523
"2020-09-28",151,151.580001831055,147.899993896484,148.100006103516,2427100,141.787658691406
"2020-09-29",147.979995727539,148.440002441406,145.929992675781,146.259994506836,3308300,140.026077270508
"2020-09-30",146.399993896484,148.449996948242,145.059997558594,148.020004272461,5083900,141.711059570312
"2020-10-01",148.330001831055,148.710006713867,144.059997558594,144.289993286133,3809200,138.140045166016
"2020-10-02",143.669998168945,146.940002441406,143.270004272461,145.210006713867,3880000,139.02082824707
"2020-10-05",145.070007324219,147.470001220703,144.179992675781,146.630004882812,2790600,140.380340576172
"2020-10-06",146.929992675781,147.830001831055,143.929992675781,144.130004882812,2409200,137.986877441406
"2020-10-07",148.520004272461,149.889999389648,146.850006103516,148.960006713867,4602800,142.61100769043
"2020-10-08",152.399993896484,153.940002441406,150.5,153.5,4686100,146.957489013672
"2020-10-09",154.089996337891,157.149993896484,154.070007324219,156.880004882812,4590600,150.193435668945
"2020-10-12",156.830001831055,157.149993896484,154.419998168945,154.490005493164,3242700,147.905288696289
"2020-10-13",153,154.330001831055,148.550003051758,150.080001831055,5963900,143.683242797852
"2020-10-14",150.380004882812,150.600006103516,147.710006713867,148.460006713867,2710200,142.132308959961
"2020-10-15",146.509994506836,146.910003662109,145.380004882812,146.779998779297,3785900,140.523895263672
"2020-10-16",147.110000610352,148.380004882812,146,146.119995117188,2918900,139.892044067383
"2020-10-19",147,147.410003662109,142.210006713867,142.800003051758,3158900,136.713562011719
"2020-10-20",143.360000610352,144.119995117188,142.110000610352,143.589996337891,2188700,137.46989440918
"2020-10-21",142.289993286133,143.330001831055,141.210006713867,141.309997558594,1983700,135.287063598633
"2020-10-22",141.529998779297,142.259994506836,140.800003051758,141.649993896484,3056600,135.612548828125
"2020-10-23",142.240005493164,144.699996948242,141.720001220703,142.380004882812,2427200,136.311462402344
"2020-10-26",141.899993896484,142.289993286133,140.050003051758,141.699996948242,2947100,135.660430908203
"2020-10-27",133.020004272461,136.080001831055,131.869995117188,131.899993896484,11374600,126.278121948242
"2020-10-28",130.460006713867,134.100006103516,130.309997558594,131.309997558594,6188000,125.713272094727
"2020-10-29",132,133.130004882812,130.380004882812,132.550003051758,4099900,126.900444030762
"2020-10-30",131.759994506836,133.100006103516,129.210006713867,130.460006713867,4335300,124.899490356445
"2020-11-02",132.539993286133,133.949996948242,129.990005493164,131.630004882812,3449500,126.019653320312
"2020-11-03",133.639999389648,134.070007324219,130.699996948242,130.979995727539,3628400,125.397346496582
"2020-11-04",134.910003662109,151.979995727539,134.910003662109,148.589996337891,12211700,142.256759643555
"2020-11-05",147.679992675781,148.809997558594,144.699996948242,145.520004272461,5731000,139.317596435547
"2020-11-06",145.050003051758,147.389999389648,139.100006103516,142.740005493164,6229800,136.65608215332
"2020-11-09",142.539993286133,144.75,140.600006103516,142.330001831055,5493800,136.263549804688
"2020-11-10",147.600006103516,149.199996948242,143.789993286133,146.559997558594,5377000,140.313293457031
"2020-11-11",147.759994506836,147.759994506836,143.369995117188,144.759994506836,3046800,138.59001159668
"2020-11-12",142.929992675781,143.460006713867,139.860000610352,141.029998779297,3463400,135.712753295898
"2020-11-13",142.429992675781,143.210006713867,141.320007324219,142.380004882812,2142700,137.011856079102
"2020-11-16",143.059997558594,144.300003051758,140,140.589996337891,4957600,135.289306640625
"2020-11-17",139.570007324219,141.960006713867,138.610000610352,141.199996948242,3619200,135.876327514648
"2020-11-18",141.899993896484,142.419998168945,140.130004882812,140.169998168945,2795100,134.885162353516
"2020-11-19",140.25,143.889999389648,138.919998168945,143.410003662109,4626100,138.003021240234
"2020-11-20",142.839996337891,147.089996337891,142.839996337891,145.490005493164,5063800,140.004577636719
"2020-11-23",145.539993286133,145.619995117188,141.160003662109,143.380004882812,3794200,137.974151611328
"2020-11-24",143.389999389648,145.639999389648,143.110000610352,144.899993896484,4127000,139.436798095703
"2020-11-25",144.899993896484,145.339996337891,142.610000610352,144.75,3223700,139.292495727539
"2020-11-27",145.649993896484,147.919998168945,145.360000610352,147.440002441406,1754000,141.881057739258
"2020-11-30",146.339996337891,148.169998168945,144.899993896484,145.649993896484,5842200,140.158538818359
"2020-12-01",146.690002441406,148.059997558594,145.259994506836,145.559997558594,3954400,140.07194519043
"2020-12-02",145.360000610352,147.089996337891,144.380004882812,145.160003662109,3757400,139.687026977539
"2020-12-03",145.699996948242,146.5,143.130004882812,144.110000610352,4059600,138.676620483398
"2020-12-04",144.070007324219,148.720001220703,144,148.449996948242,3058600,142.852996826172
"2020-12-07",147.300003051758,148.330001831055,146.479995727539,147.419998168945,2637200,141.861846923828
"2020-12-08",146.979995727539,150.139999389648,146.910003662109,149.300003051758,2754400,143.670944213867
"2020-12-09",154.589996337891,158.940002441406,153.679992675781,158,8364400,152.042938232422
"2020-12-10",159.869995117188,162,158.179992675781,161,6430600,154.929809570312
"2020-12-11",159.720001220703,161.179992675781,159.059997558594,160.039993286133,3441900,154.005981445312
"2020-12-14",160.690002441406,162.289993286133,157.830001831055,157.910003662109,4390100,151.956298828125
"2020-12-15",159.429992675781,168.229995727539,158.050003051758,167.429992675781,6974300,161.117385864258
"2020-12-16",169.690002441406,173.190002441406,166.75,172.050003051758,6009900,165.563201904297
"2020-12-17",171.729995727539,173.899993896484,171.100006103516,172.630004882812,3521100,166.121322631836
"2020-12-18",172.520004272461,172.889999389648,169,171.399993896484,7356400,164.937698364258
"2020-12-21",168.880004882812,169,165.800003051758,168.779998779297,3655900,162.416473388672
"2020-12-22",167.710006713867,168.389999389648,165.869995117188,166.720001220703,2447900,160.434173583984
"2020-12-23",167.449996948242,168,165.470001220703,165.479995727539,1697300,159.24089050293
"2020-12-24",165.850006103516,167.940002441406,165.850006103516,166.660003662109,627200,160.376419067383
"2020-12-28",167.210006713867,167.600006103516,165.210006713867,166.5,1482000,160.222442626953
"2020-12-29",166.630004882812,167.75,165.910003662109,166.580001831055,1712000,160.299423217773
"2020-12-30",167.440002441406,168.389999389648,166.679992675781,167.009994506836,1413300,160.71321105957
"2020-12-31",167.070007324219,169.139999389648,166.289993286133,168.839996337891,1643600,162.474227905273
"2021-01-04",169.020004272461,169.479995727539,163.100006103516,165.5,3164800,159.260147094727
"2021-01-05",165.190002441406,166.660003662109,163.199996948242,166.320007324219,2322600,160.049255371094
"2021-01-06",162.979995727539,167.279998779297,162.970001220703,164.320007324219,3619700,158.124649047852
"2021-01-07",164.179992675781,167.119995117188,161.779998779297,165.830001831055,3025500,159.577713012695
"2021-01-08",166.220001220703,166.860000610352,164.639999389648,166.410003662109,3438100,160.135803222656
"2021-01-11",185,189.300003051758,182.020004272461,185.940002441406,11396500,178.929473876953
"2021-01-12",182.789993286133,184.240005493164,177.440002441406,178.800003051758,7179300,172.058670043945
"2021-01-13",179.830001831055,187.619995117188,179.339996337891,185.5,7303900,178.506103515625
"2021-01-14",185.270004272461,188.960006713867,184.580001831055,186.690002441406,4413200,179.65119934082
"2021-01-15",186.800003051758,191.779998779297,186.800003051758,190.770004272461,6624600,183.577392578125
"2021-01-19",196,199.520004272461,194.070007324219,198.479995727539,7729100,190.996673583984
"2021-01-20",198.770004272461,201.770004272461,198.679992675781,201.259994506836,5335800,193.671875
"2021-01-21",203.699996948242,204.720001220703,198.009994506836,202.350006103516,8698800,194.720794677734
"2021-01-22",202.039993286133,206.539993286133,200.559997558594,206.139999389648,6128800,198.367935180664
"2021-01-25",208.240005493164,212.529998779297,208.089996337891,212.350006103516,5959100,204.343765258789
"2021-01-26",212.550003051758,213.229995727539,210.600006103516,212.720001220703,6601500,204.699798583984
"2021-01-27",211.070007324219,212.020004272461,205.100006103516,207.570007324219,7358000,199.743988037109
"2021-01-28",208,211.839996337891,207.570007324219,210.119995117188,5460400,202.197860717773
"2021-01-29",211.960006713867,218,204.460006713867,207.970001220703,8401700,200.12890625
"2021-02-01",209.460006713867,209.889999389648,203.100006103516,203.139999389648,5383800,195.480972290039
"2021-02-02",204.380004882812,205.899993896484,197.350006103516,197.559997558594,5314600,190.111389160156
"2021-02-03",197.809997558594,200.589996337891,196.889999389648,196.960006713867,3679000,189.53401184082
"2021-02-04",196.809997558594,201.880004882812,195.639999389648,201.619995117188,2924300,194.018325805664
"2021-02-05",201.619995117188,202.919998168945,200.850006103516,201.770004272461,2732200,194.162658691406
"2021-02-08",202.380004882812,206.429992675781,201.910003662109,205.770004272461,2909300,198.011840820312
"2021-02-09",203.75,204.949996948242,200.320007324219,201.710006713867,2661300,194.104934692383
"2021-02-10",204.470001220703,205.550003051758,201.639999389648,204.389999389648,3062700,196.683898925781
"2021-02-11",202.869995117188,204.179992675781,201.619995117188,202.580001831055,3544700,195.756225585938
"2021-02-12",201.649993896484,208.220001220703,201.149993896484,207.289993286133,2611300,200.307571411133
"2021-02-16",205.979995727539,207.490005493164,203.610000610352,205.759994506836,2741900,198.829086303711
"2021-02-17",205.009994506836,206.690002441406,204.270004272461,206.460006713867,3329900,199.50553894043
"2021-02-18",205.300003051758,205.419998168945,200.949996948242,201.119995117188,3919400,194.345397949219
"2021-02-19",201.130004882812,202.880004882812,200.330001831055,200.919998168945,3434900,194.152130126953
"2021-02-22",199.179992675781,201.610000610352,197.960006713867,200.679992675781,2263600,193.920227050781
"2021-02-23",200.309997558594,204.309997558594,198.679992675781,202.479995727539,3287700,195.659576416016
"2021-02-24",201.669998168945,206.460006713867,201.630004882812,204.520004272461,2848800,197.630874633789
"2021-02-25",203.570007324219,205.550003051758,201.75,203.820007324219,2386700,196.954452514648
