"Index","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2019-01-16",36.6699981689453,36.9500007629395,36.560001373291,36.7700004577637,1346400,33.9003829956055
"2019-01-17",36.5800018310547,37.439998626709,36.5800018310547,37.1599998474121,875800,34.2599487304688
"2019-01-18",37.2999992370605,38.1800003051758,37.2999992370605,37.7400016784668,1315000,34.7946701049805
"2019-01-22",37.8199996948242,38.1100006103516,37.6100006103516,38.0900001525879,1785900,35.117359161377
"2019-01-23",38.3600006103516,38.3600006103516,36.9199981689453,37.1699981689453,1619700,34.2691535949707
"2019-01-24",37.189998626709,37.689998626709,37,37.5299987792969,1144500,34.6010665893555
"2019-01-25",37.8699989318848,38.2799987792969,37.5299987792969,37.9500007629395,1449400,34.98828125
"2019-01-28",37.8199996948242,38.4199981689453,37.560001373291,38.310001373291,1441800,35.3201904296875
"2019-01-29",38.5299987792969,38.689998626709,38.2200012207031,38.5400009155273,1279400,35.5322456359863
"2019-01-30",38.5099983215332,39.2799987792969,38.4000015258789,39.0900001525879,1749200,36.0393104553223
"2019-01-31",38.6800003051758,39.5900001525879,38.4599990844727,39.5,1894600,36.4173202514648
"2019-02-01",39.6699981689453,40.3899993896484,39.2799987792969,40.0699996948242,1825600,36.9428329467773
"2019-02-04",39.9099998474121,40.3899993896484,39.8300018310547,40.310001373291,1683000,37.1641082763672
"2019-02-05",40.5200004577637,40.7900009155273,40.2099990844727,40.7599983215332,2068900,37.5789909362793
"2019-02-06",40.6300010681152,40.939998626709,40.2299995422363,40.5699996948242,2085900,37.4038162231445
"2019-02-07",42.060001373291,44.4700012207031,42.0499992370605,44.2700004577637,5292700,40.8150634765625
"2019-02-08",44.0200004577637,44.5900001525879,42.5699996948242,42.8899993896484,3560100,39.5427551269531
"2019-02-11",43,43.1399993896484,42,42.1800003051758,4272300,38.8881645202637
"2019-02-12",42.25,42.75,42.1599998474121,42.3300018310547,2765600,39.0264625549316
"2019-02-13",42.5499992370605,42.689998626709,42.1500015258789,42.2099990844727,2286800,38.9158210754395
"2019-02-14",42.0999984741211,42.310001373291,41.8400001525879,42.0999984741211,2107400,38.8144073486328
"2019-02-15",42.4300003051758,42.4900016784668,41.9099998474121,42.1500015258789,1459900,38.8605079650879
"2019-02-19",42.0499992370605,42.4799995422363,41.939998626709,42.189998626709,1360100,38.897388458252
"2019-02-20",42.25,43.1100006103516,42.189998626709,42.8199996948242,3180000,39.4782257080078
"2019-02-21",42.8300018310547,43.189998626709,42.5499992370605,43.0900001525879,2372100,39.7271385192871
"2019-02-22",43.2000007629395,43.4599990844727,43,43.4500007629395,1168700,40.0590591430664
"2019-02-25",43.689998626709,44.2299995422363,43.4799995422363,43.7900009155273,1323900,40.3725242614746
"2019-02-26",43.8400001525879,44.310001373291,43.6199989318848,43.7400016784668,1499400,40.3264122009277
"2019-02-27",43.7599983215332,44.3199996948242,43.5900001525879,44.1300010681152,1166500,40.6859741210938
"2019-02-28",44.0900001525879,44.1100006103516,43.2299995422363,43.6199989318848,2433700,40.2157821655273
"2019-03-01",43.8699989318848,44.1199989318848,43.4099998474121,44.0200004577637,2381500,40.5845680236816
"2019-03-04",44.3300018310547,44.439998626709,43.6800003051758,44.2700004577637,1391700,40.8150634765625
"2019-03-05",44.2200012207031,45,43.9199981689453,44.9099998474121,1607900,41.4051094055176
"2019-03-06",44.8499984741211,45.2099990844727,44.6500015258789,44.9099998474121,1615000,41.4051094055176
"2019-03-07",44.6800003051758,44.8499984741211,44.060001373291,44.5,1873400,41.1737861633301
"2019-03-08",44.3400001525879,44.9000015258789,44.189998626709,44.8800010681152,2156900,41.5253868103027
"2019-03-11",44.8199996948242,45.2299995422363,44.6100006103516,44.8400001525879,2047500,41.4883918762207
"2019-03-12",44.9099998474121,45.4700012207031,44.8400001525879,45.3199996948242,1895500,41.9325103759766
"2019-03-13",45.4500007629395,45.6599998474121,45.2000007629395,45.2900009155273,1312100,41.9047546386719
"2019-03-14",45.2400016784668,45.3600006103516,44.8899993896484,45,1740900,41.6364250183105
"2019-03-15",45.0299987792969,45.5200004577637,45.0299987792969,45.2999992370605,2260800,41.9140090942383
"2019-03-18",45.2999992370605,45.689998626709,45.1699981689453,45.689998626709,838300,42.2748489379883
"2019-03-19",45.8199996948242,45.939998626709,45.1199989318848,45.2599983215332,1309900,41.8769912719727
"2019-03-20",45.3499984741211,45.4799995422363,44.6599998474121,45.0099983215332,1172500,41.6456756591797
"2019-03-21",45.0099983215332,45.7900009155273,44.7299995422363,45.689998626709,1082500,42.2748489379883
"2019-03-22",45.5900001525879,45.5999984741211,44.8699989318848,45.0400009155273,952200,41.6734313964844
"2019-03-25",44.9599990844727,45.4000015258789,44.9199981689453,45.1599998474121,928000,41.7844543457031
"2019-03-26",45.3699989318848,46.1399993896484,45.25,46.1199989318848,1075900,42.6727104187012
"2019-03-27",46.0999984741211,46.3400001525879,45.689998626709,45.8899993896484,880400,42.4598846435547
"2019-03-28",45.9199981689453,46.560001373291,45.9199981689453,46.4300003051758,816800,42.959529876709
"2019-03-29",46.5499992370605,46.7400016784668,45.9799995422363,46.060001373291,1260100,42.6171951293945
"2019-04-01",46.2200012207031,46.6100006103516,45.8600006103516,46.0699996948242,3008000,42.6264457702637
"2019-04-02",46.0699996948242,46.0999984741211,45.5999984741211,45.8199996948242,1838600,42.395133972168
"2019-04-03",45.9599990844727,46.0299987792969,45.439998626709,45.7599983215332,1942200,42.3396110534668
"2019-04-04",45.7299995422363,46.060001373291,45.5499992370605,45.9599990844727,2080600,42.5246696472168
"2019-04-05",46.0099983215332,46.439998626709,45.9799995422363,46.3199996948242,974200,42.8577537536621
"2019-04-08",46.1699981689453,46.4099998474121,45.7599983215332,46.2000007629395,1271000,42.7467269897461
"2019-04-09",46.0999984741211,46.0999984741211,45.75,45.9599990844727,528300,42.5246696472168
"2019-04-10",46.1500015258789,46.5,46.0499992370605,46.439998626709,781600,42.9687881469727
"2019-04-11",46.5499992370605,46.8699989318848,46.3400001525879,46.8400001525879,1028200,43.3388938903809
"2019-04-12",47.0099983215332,47.1300010681152,46.6300010681152,46.7000007629395,1123400,43.2093544006348
"2019-04-15",46.689998626709,46.8199996948242,46.25,46.4000015258789,1216100,42.9317817687988
"2019-04-16",46.0499992370605,46.439998626709,45.7000007629395,46.4000015258789,833600,42.9317817687988
"2019-04-17",46.5800018310547,46.6500015258789,45.5400009155273,45.6199989318848,1258200,42.210090637207
"2019-04-18",45.4900016784668,46.0099983215332,45.3499984741211,45.7099990844727,1277900,42.2933502197266
"2019-04-22",45.5999984741211,45.7200012207031,45.1699981689453,45.7200012207031,1057300,42.3026123046875
"2019-04-23",45.7299995422363,46.4599990844727,45.5699996948242,46.310001373291,1065500,42.848503112793
"2019-04-24",46.3499984741211,46.4300003051758,45.9900016784668,46.060001373291,825600,42.6171951293945
"2019-04-25",45.9700012207031,46.0299987792969,45.4500007629395,45.7000007629395,710400,42.2841033935547
"2019-04-26",45.8800010681152,46.5699996948242,45.6100006103516,46.4300003051758,660600,42.959529876709
"2019-04-29",46.4799995422363,46.7900009155273,46.2999992370605,46.5499992370605,1105800,43.0705680847168
"2019-04-30",46.6599998474121,46.8899993896484,46.2400016784668,46.6199989318848,1394200,43.1353302001953
"2019-05-01",46.7400016784668,46.7400016784668,43.7400016784668,43.8600006103516,2605000,40.5816307067871
"2019-05-02",43.9599990844727,44.5299987792969,43.1300010681152,44.5200004577637,2570500,41.1923027038574
"2019-05-03",44.6199989318848,45.5,44.4799995422363,45.0299987792969,1370800,41.6641731262207
"2019-05-06",44.4000015258789,44.6800003051758,44.0200004577637,44.4000015258789,1551500,41.0812759399414
"2019-05-07",43.8899993896484,44.0499992370605,43.5699996948242,43.9300003051758,1890600,40.6464004516602
"2019-05-08",43.8199996948242,43.8600006103516,43.1500015258789,43.2099990844727,1329900,39.980224609375
"2019-05-09",42.8600006103516,43.0800018310547,42.2099990844727,42.8800010681152,1169700,39.6748886108398
"2019-05-10",42.5900001525879,43.4799995422363,42.5900001525879,43.3800010681152,1071400,40.1375198364258
"2019-05-13",42.6800003051758,42.8199996948242,42.3400001525879,42.6100006103516,1178400,39.4250679016113
"2019-05-14",42.6199989318848,42.8199996948242,42.0200004577637,42.0499992370605,1309600,38.906925201416
"2019-05-15",41.7000007629395,42.3199996948242,41.3899993896484,42,1481300,38.8606643676758
"2019-05-16",42.2700004577637,42.5900001525879,42.0099983215332,42.0999984741211,724100,38.9531860351562
"2019-05-17",41.9000015258789,42.0900001525879,41.6300010681152,41.6800003051758,748600,38.564582824707
"2019-05-20",41.3199996948242,41.6399993896484,40.7799987792969,41.0099983215332,1093100,37.9446601867676
"2019-05-21",41.189998626709,41.8300018310547,41.189998626709,41.7400016784668,825100,38.6200942993164
"2019-05-22",41.7000007629395,41.9799995422363,41.2400016784668,41.2700004577637,1172800,38.1852226257324
"2019-05-23",41.0200004577637,41.7799987792969,40.8600006103516,41.3899993896484,1766000,38.296257019043
"2019-05-24",41.4799995422363,41.810001373291,41.3300018310547,41.7000007629395,1138600,38.5830917358398
"2019-05-28",41.7200012207031,42.0400009155273,41.4500007629395,41.7299995422363,2068700,38.61083984375
"2019-05-29",41.6599998474121,41.6599998474121,41,41.060001373291,935500,37.9909286499023
"2019-05-30",41.0699996948242,41.2999992370605,40.6199989318848,41.2599983215332,815500,38.1759643554688
"2019-05-31",40.8899993896484,41.9700012207031,40.6699981689453,41.9000015258789,1258600,38.768138885498
"2019-06-03",41.8699989318848,42.7400016784668,41.6399993896484,42.4199981689453,1939900,39.2492713928223
"2019-06-04",42.5200004577637,43.810001373291,42.439998626709,43.810001373291,2418000,40.5353698730469
"2019-06-05",43.9900016784668,44.1100006103516,43.3199996948242,44,1741200,40.7111740112305
"2019-06-06",43.8300018310547,44.7900009155273,43.7099990844727,44.6199989318848,1360100,41.4355049133301
"2019-06-07",44.7799987792969,45.0800018310547,44.5499992370605,44.7999992370605,1172900,41.6026496887207
"2019-06-10",44.8800010681152,45.2599983215332,44.5099983215332,44.6699981689453,761100,41.4819297790527
"2019-06-11",44.9300003051758,45.2799987792969,44.2299995422363,44.2799987792969,1564500,41.1197738647461
"2019-06-12",44.439998626709,44.5299987792969,44.1199989318848,44.4199981689453,506600,41.2497787475586
"2019-06-13",44.4799995422363,44.6199989318848,44.2200012207031,44.4199981689453,640400,41.2497787475586
"2019-06-14",44.3699989318848,44.4799995422363,43.939998626709,44.3199996948242,718600,41.156909942627
"2019-06-17",44.3899993896484,44.4099998474121,44.0499992370605,44.060001373291,577900,40.9154663085938
"2019-06-18",44.2299995422363,44.6399993896484,43.9599990844727,44.0999984741211,835600,40.9526138305664
"2019-06-19",44.0800018310547,44.2099990844727,43.4500007629395,43.7700004577637,983100,40.6461639404297
"2019-06-20",44.1599998474121,44.3499984741211,43.3499984741211,43.6699981689453,917400,40.5532875061035
"2019-06-21",41.6399993896484,42.4199981689453,40.7099990844727,41.7000007629395,3962600,38.7239074707031
"2019-06-24",41.4199981689453,41.8300018310547,41.1199989318848,41.5699996948242,1646400,38.6031723022461
"2019-06-25",41.6699981689453,42.2599983215332,41.2700004577637,42.0900001525879,1850700,39.086067199707
"2019-06-26",41.9900016784668,42.0699996948242,41.1699981689453,41.6199989318848,1201400,38.6496047973633
"2019-06-27",41.7799987792969,42.4300003051758,41.7799987792969,42.2700004577637,1034900,39.2532234191895
"2019-06-28",42.439998626709,42.9599990844727,42.439998626709,42.7799987792969,2344100,39.7268257141113
"2019-07-01",43.25,43.6399993896484,42.7999992370605,43.6100006103516,1032100,40.4975852966309
"2019-07-02",43.7999992370605,44.2700004577637,43.7099990844727,43.9799995422363,1096900,40.8411750793457
"2019-07-03",44.0800018310547,44.3699989318848,43.8199996948242,44.3199996948242,670400,41.156909942627
"2019-07-05",44.0800018310547,44.3499984741211,43.75,44.3300018310547,679400,41.166202545166
"2019-07-08",44.2900009155273,44.5699996948242,43.939998626709,44.0099983215332,883600,40.8690376281738
"2019-07-09",43.8800010681152,43.9700012207031,43.1399993896484,43.3199996948242,934300,40.2282752990723
"2019-07-10",43.4000015258789,43.5499992370605,42.7599983215332,42.7799987792969,1033900,39.7268257141113
"2019-07-11",42.7099990844727,43.3300018310547,42.5999984741211,43.2200012207031,890000,40.1354217529297
"2019-07-12",43.2700004577637,43.6300010681152,42.9300003051758,43.5499992370605,867300,40.4418563842773
"2019-07-15",42.810001373291,42.939998626709,42.4199981689453,42.6399993896484,1137200,39.5968055725098
"2019-07-16",42.7700004577637,43.9199981689453,42.7400016784668,43.6300010681152,1233700,40.5161552429199
"2019-07-17",43.7299995422363,43.7299995422363,42.939998626709,42.9500007629395,620400,39.8846817016602
"2019-07-18",42.75,43.3300018310547,42.4099998474121,43.310001373291,617900,40.2189979553223
"2019-07-19",43.4300003051758,43.5299987792969,43.0800018310547,43.1800003051758,737000,40.098274230957
"2019-07-22",43.2299995422363,43.310001373291,42.6800003051758,42.7000007629395,832900,39.6525344848633
"2019-07-23",42.8300018310547,43.5099983215332,42.8300018310547,43.3600006103516,1010800,40.2654342651367
"2019-07-24",43.3400001525879,43.9700012207031,43.0699996948242,43.8600006103516,747900,40.7297439575195
"2019-07-25",43.8499984741211,44.1599998474121,43.5800018310547,43.8800010681152,748600,40.7483139038086
"2019-07-26",43.8199996948242,44.0999984741211,43.4599990844727,44.0499992370605,732000,40.9061813354492
"2019-07-29",44.0200004577637,44.189998626709,43.810001373291,44.0200004577637,985600,40.8783149719238
"2019-07-30",43.8199996948242,43.8199996948242,42.1500015258789,42.5499992370605,1678800,39.5132293701172
"2019-07-31",42.4199981689453,42.5699996948242,41.3199996948242,41.7900009155273,1387100,38.8074722290039
"2019-08-01",41.7299995422363,41.9300003051758,40.9599990844727,41.1500015258789,1432900,38.2131576538086
"2019-08-02",42,44.6500015258789,41.939998626709,44.3300018310547,3222700,41.166202545166
"2019-08-05",43.7700004577637,44.6800003051758,43.3699989318848,43.8400001525879,2217200,40.7111740112305
"2019-08-06",44.0400009155273,44.8300018310547,43.5200004577637,44.3300018310547,1627300,41.166202545166
"2019-08-07",44.0400009155273,45.2200012207031,43.5400009155273,45.1100006103516,1505300,41.8905334472656
"2019-08-08",45.1199989318848,45.8600006103516,45.1100006103516,45.310001373291,1162300,42.0762596130371
"2019-08-09",45.2900009155273,45.4900016784668,44.6699981689453,44.9300003051758,939300,41.7233810424805
"2019-08-12",44.8499984741211,45.2700004577637,44.5400009155273,44.6599998474121,802500,41.4726371765137
"2019-08-13",44.439998626709,45.3499984741211,44.3499984741211,44.4700012207031,914500,41.2962074279785
"2019-08-14",44,44.2099990844727,42.9099998474121,43.0099983215332,1389400,39.9404029846191
"2019-08-15",43,43.2700004577637,40.5900001525879,41.9900016784668,2951900,38.9932098388672
"2019-08-16",42.2400016784668,42.6100006103516,41.8600006103516,42.3800010681152,1013400,39.3553619384766
"2019-08-19",42.7099990844727,42.9599990844727,42.5200004577637,42.7299995422363,1015500,39.6803932189941
"2019-08-20",42.4300003051758,42.9199981689453,42.25,42.2799987792969,1077400,39.2625122070312
"2019-08-21",42.439998626709,42.8199996948242,42.1599998474121,42.2000007629395,731300,39.1882209777832
"2019-08-22",42.1399993896484,42.3699989318848,41.4000015258789,41.689998626709,1435700,38.7146110534668
"2019-08-23",41.5499992370605,41.6399993896484,40.2400016784668,40.4300003051758,1656700,37.5445442199707
"2019-08-26",40.4500007629395,40.9300003051758,40.3899993896484,40.6699981689453,989600,37.767406463623
"2019-08-27",40.8400001525879,40.8899993896484,39.6399993896484,39.9099998474121,1210500,37.061653137207
"2019-08-28",39.689998626709,40.0699996948242,39.3600006103516,39.8499984741211,1558800,37.0059280395508
"2019-08-29",40.2599983215332,40.4000015258789,39.5699996948242,39.9799995422363,1279400,37.1266555786133
"2019-08-30",40.2099990844727,40.25,39.7200012207031,39.8199996948242,2216400,36.9780769348145
"2019-09-03",39.7400016784668,39.7700004577637,38.9799995422363,39.3400001525879,1616500,36.5323333740234
"2019-09-04",39.7099990844727,39.8899993896484,39.4799995422363,39.5999984741211,1777000,36.7737731933594
"2019-09-05",39.7999992370605,39.9799995422363,39.25,39.3199996948242,1553800,36.6618919372559
