"Index","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2021-02-25",43.2099990844727,43.4599990844727,41.8800010681152,42.2099990844727,1031800,40.2159729003906
"2021-02-26",42.1500015258789,42.75,41.7799987792969,41.9000015258789,1597100,39.9206199645996
"2021-03-01",42.3400001525879,43.7599983215332,42.25,43.0499992370605,1288900,41.0162925720215
"2021-03-02",43.0400009155273,43.8699989318848,42.9099998474121,43.6199989318848,1035800,41.5593719482422
"2021-03-03",43.7200012207031,44.4599990844727,43.4000015258789,44.060001373291,999100,41.9785766601562
"2021-03-04",43.9700012207031,44.5699996948242,42.0400009155273,42.7700004577637,1126600,40.8980369567871
"2021-03-05",43.2200012207031,44.3199996948242,42.189998626709,44.189998626709,1185900,42.2558937072754
"2021-03-08",44.4300003051758,46.3600006103516,44.3600006103516,45.6100006103516,1184300,43.6137390136719
"2021-03-09",45.6199989318848,46.3899993896484,45.6199989318848,45.7799987792969,1150000,43.7763023376465
"2021-03-10",46,47.0800018310547,45.7700004577637,46.8499984741211,1189500,44.7994651794434
"2021-03-11",46.8600006103516,46.8600006103516,45.2799987792969,45.2900009155273,1491600,43.3077507019043
"2021-03-12",45.1699981689453,46.1500015258789,45.1699981689453,46.1199989318848,1081700,44.1014213562012
"2021-03-15",46.1100006103516,46.5499992370605,45.4900016784668,45.810001373291,1155800,43.8049964904785
"2021-03-16",45.6300010681152,45.7099990844727,44.7000007629395,45.1500015258789,1022800,43.1738777160645
"2021-03-17",45.2200012207031,46.0099983215332,45.1800003051758,45.5900001525879,1252400,43.5946197509766
"2021-03-18",45.6800003051758,46.4099998474121,45.6699981689453,45.9000015258789,1534300,43.8910484313965
"2021-03-19",45.7999992370605,46.0200004577637,44.8800010681152,44.9700012207031,1920100,43.0017585754395
"2021-03-22",44.8199996948242,46.1199989318848,44.4500007629395,45.9000015258789,1427300,43.8910484313965
"2021-03-23",45.6500015258789,46.4099998474121,45.1599998474121,45.4500007629395,1329500,43.4607467651367
"2021-03-24",45.5,46.2999992370605,45.189998626709,45.2200012207031,1147600,43.2408142089844
"2021-03-25",45.2200012207031,46.0900001525879,44.7599983215332,45.9099998474121,1076700,43.9006156921387
"2021-03-26",45.9700012207031,46.8400001525879,45.7999992370605,46.810001373291,977600,44.7612228393555
"2021-03-29",46.7000007629395,47.75,46.3600006103516,47.3600006103516,1462900,45.2871475219727
"2021-03-30",47.3600006103516,47.7799987792969,46.2700004577637,46.5699996948242,1055400,44.5317230224609
"2021-03-31",46.3400001525879,46.6399993896484,45.5400009155273,45.8199996948242,1042100,43.8145561218262
"2021-04-01",45.8800010681152,45.8800010681152,44.8400001525879,45.5999984741211,1319200,43.6041717529297
"2021-04-05",45.8699989318848,45.9799995422363,45.2400016784668,45.6699981689453,1370300,43.6711120605469
"2021-04-06",45.2599983215332,46.2599983215332,45.0800018310547,46.2400016784668,1219100,44.2161750793457
"2021-04-07",46.3899993896484,46.5499992370605,45.1599998474121,45.2099990844727,9e+05,43.2312469482422
"2021-04-08",45.0200004577637,45.5099983215332,44.9500007629395,45.3800010681152,1276100,43.3938064575195
"2021-04-09",45.9599990844727,46.7099990844727,45.7099990844727,46.689998626709,1065900,44.6464691162109
"2021-04-12",46.689998626709,47.439998626709,46.689998626709,47.2900009155273,1381900,45.2202186584473
"2021-04-13",46.7599983215332,46.9099998474121,46.3199996948242,46.6599998474121,838300,44.6177825927734
"2021-04-14",46.5499992370605,46.9000015258789,46.2999992370605,46.5400009155273,989700,44.5030364990234
"2021-04-15",46.8600006103516,47.689998626709,46.7900009155273,47.560001373291,938600,45.4783973693848
"2021-04-16",47.939998626709,48.3300018310547,47.6599998474121,48.2099990844727,1164700,46.0999450683594
"2021-04-19",48.189998626709,48.25,47.8199996948242,48.2099990844727,991800,46.0999450683594
"2021-04-20",48.2599983215332,48.6199989318848,47.9700012207031,48.5,910300,46.3772468566895
"2021-04-21",48.689998626709,49.2400016784668,48.6199989318848,48.9799995422363,1202100,46.8362426757812
"2021-04-22",48.9500007629395,48.9500007629395,47.6699981689453,48.2099990844727,1223800,46.0999450683594
"2021-04-23",48.25,48.4500007629395,47.8699989318848,48.3899993896484,634700,46.2720642089844
"2021-04-26",48.560001373291,48.75,48.0800018310547,48.2799987792969,718600,46.166877746582
"2021-04-27",48,48.5400009155273,47.810001373291,48.2999992370605,610400,46.1860008239746
"2021-04-28",48.5900001525879,48.9199981689453,48.3899993896484,48.7400016784668,801700,46.6067504882812
"2021-04-29",49.1300010681152,49.810001373291,48.939998626709,49.7200012207031,1316800,47.5438499450684
"2021-04-30",49.5900001525879,49.5900001525879,48.7900009155273,49.4000015258789,1239600,47.2378616333008
"2021-05-03",49.7599983215332,50.75,49.75,50.1500015258789,1925300,47.9550361633301
"2021-05-04",51.7700004577637,54.9700012207031,51.4500007629395,54.9199981689453,2639100,52.5162620544434
"2021-05-05",55.0299987792969,57.0800018310547,54.9500007629395,56.9199981689453,2294200,54.4287223815918
"2021-05-06",57.2799987792969,57.2799987792969,56.310001373291,56.7999992370605,1899500,54.3139801025391
"2021-05-07",56.6300010681152,57.189998626709,56.1800003051758,57.060001373291,1473900,54.5626029968262
"2021-05-10",57.8199996948242,57.939998626709,56.6500015258789,56.8199996948242,1583700,54.3330993652344
"2021-05-11",56.7599983215332,57.2299995422363,56.2900009155273,56.3899993896484,1326200,53.9219207763672
"2021-05-12",56.3800010681152,56.8699989318848,55.3899993896484,55.4500007629395,1665000,53.0230674743652
"2021-05-13",55.3600006103516,56.8300018310547,55.2799987792969,56.5,1366900,54.0271072387695
"2021-05-14",56.75,56.9000015258789,56.3199996948242,56.4900016784668,579300,54.0175514221191
"2021-05-17",56.560001373291,56.8400001525879,56.0299987792969,56.5400009155273,1169900,54.065357208252
"2021-05-18",56.4300003051758,56.6800003051758,54.9900016784668,55.1300010681152,3200600,52.7170677185059
"2021-05-19",55.1399993896484,55.7999992370605,54.6399993896484,55.2099990844727,1499600,52.7935638427734
"2021-05-20",55.060001373291,56.2099990844727,54.8600006103516,55.8499984741211,994000,53.4055557250977
"2021-05-21",56,56.8899993896484,55.9500007629395,56.2299995422363,1212400,53.7689247131348
"2021-05-24",56.4599990844727,56.75,56.1399993896484,56.4799995422363,689300,54.0079803466797
"2021-05-25",56.3800010681152,56.75,55.9000015258789,56.0299987792969,1041900,53.5776786804199
"2021-05-26",56.0900001525879,56.5900001525879,55.9199981689453,56.2999992370605,982900,53.835865020752
"2021-05-27",56.7200012207031,56.939998626709,56.4900016784668,56.6300010681152,1369700,54.1514205932617
"2021-05-28",56.7599983215332,57.0499992370605,56.4900016784668,56.8600006103516,1578100,54.3713493347168
"2021-06-01",57.3499984741211,57.9700012207031,57.1699981689453,57.8400001525879,1211200,55.3084602355957
"2021-06-02",58,58.060001373291,57.3300018310547,57.439998626709,1121500,54.9259567260742
"2021-06-03",57.1300010681152,57.8899993896484,56.8300018310547,57.810001373291,826100,55.4729194641113
"2021-06-04",58.0999984741211,58.6699981689453,58.0200004577637,58.3499984741211,906500,55.9910888671875
"2021-06-07",58.310001373291,58.5499992370605,57.2400016784668,57.5099983215332,1332400,55.1850509643555
"2021-06-08",57.4799995422363,57.7000007629395,57.0299987792969,57.5499992370605,1056800,55.2234268188477
"2021-06-09",57.6100006103516,58.2299995422363,57.5200004577637,57.8800010681152,1244200,55.5400886535645
"2021-06-10",58.2200012207031,58.4199981689453,57.8699989318848,58.0200004577637,844500,55.674430847168
"2021-06-11",58.3699989318848,58.7400016784668,58.0800018310547,58.689998626709,1432600,56.3173446655273
"2021-06-14",58.3600006103516,58.8300018310547,58.2299995422363,58.5999984741211,1474000,56.2309837341309
"2021-06-15",58.6599998474121,59.0999984741211,58.1100006103516,58.7299995422363,1893000,56.3557243347168
"2021-06-16",58.7299995422363,58.8199996948242,57.8899993896484,58.4000015258789,1397800,56.0390701293945
"2021-06-17",58.3899993896484,58.3899993896484,56.75,57.4099998474121,1930500,55.0890960693359
"2021-06-18",56.7299995422363,58.3199996948242,56.5299987792969,57.7900009155273,2990900,55.453727722168
"2021-06-21",58.3600006103516,58.7099990844727,58.0800018310547,58.4900016784668,1423400,56.125431060791
"2021-06-22",58.5299987792969,58.8400001525879,58.1500015258789,58.6500015258789,873500,56.2789611816406
"2021-06-23",58.7200012207031,59.0099983215332,58.3899993896484,58.4199981689453,821900,56.0582618713379
"2021-06-24",58.6699981689453,58.6699981689453,58.0099983215332,58.2700004577637,864700,55.9143257141113
"2021-06-25",58.4099998474121,59.0299987792969,58.189998626709,58.5400009155273,3372900,56.173412322998
"2021-06-28",58.5900001525879,58.5999984741211,57.8400001525879,58.560001373291,943100,56.1926040649414
"2021-06-29",58.7299995422363,58.8800010681152,58.3199996948242,58.4000015258789,848300,56.0390701293945
"2021-06-30",58.4500007629395,59.3800010681152,58.4500007629395,59.25,1567800,56.8547019958496
"2021-07-01",59.3400001525879,59.7000007629395,59.0099983215332,59.1399993896484,913800,56.749153137207
"2021-07-02",59.2000007629395,59.5900001525879,58.6500015258789,59.310001373291,795800,56.9122695922852
"2021-07-06",59.3899993896484,59.6199989318848,57.8499984741211,58.2299995422363,1305500,55.8759384155273
"2021-07-07",57.8800010681152,58.7799987792969,57.8600006103516,58.5499992370605,1658900,56.1830024719238
"2021-07-08",58.1500015258789,58.6199989318848,57.4799995422363,58.2900009155273,986500,55.9335136413574
"2021-07-09",58.9300003051758,59.0800018310547,58.1199989318848,58.4000015258789,691100,56.0390701293945
"2021-07-12",58,58.1599998474121,57.6300010681152,57.9900016784668,1115400,55.6456451416016
"2021-07-13",58.0200004577637,58.0699996948242,56.6599998474121,56.8300018310547,1546000,54.5325393676758
"2021-07-14",56.75,57.3400001525879,56.5800018310547,57.2099990844727,901300,54.8971710205078
"2021-07-15",57.0699996948242,57.5400009155273,56.8400001525879,57.1100006103516,692600,54.8012237548828
"2021-07-16",57.2099990844727,57.2099990844727,55.9599990844727,55.9900016784668,512900,53.7265014648438
"2021-07-19",55.4900016784668,55.6699981689453,54.6399993896484,55.0299987792969,974300,52.805305480957
"2021-07-20",55.1599998474121,55.7900009155273,54.4799995422363,54.4900016784668,1344400,52.2871398925781
"2021-07-21",54.9500007629395,55.1599998474121,54.4099998474121,54.5400009155273,1093800,52.3351173400879
"2021-07-22",54.5299987792969,54.6300010681152,53.9099998474121,54.5400009155273,875300,52.3351173400879
"2021-07-23",54.810001373291,55.1199989318848,53.8699989318848,54.939998626709,895900,52.7189521789551
"2021-07-26",55.0099983215332,55.5200004577637,54.8400001525879,55.4900016784668,670800,53.2467155456543
"2021-07-27",55.1199989318848,55.6199989318848,54.5699996948242,55.5800018310547,819200,53.333080291748
"2021-07-28",55.560001373291,55.8800010681152,55.1500015258789,55.6699981689453,757300,53.4194297790527
"2021-07-29",56.0099983215332,56.4199981689453,55.6399993896484,56.1300010681152,786300,53.86083984375
"2021-07-30",56.2900009155273,56.939998626709,56.0800018310547,56.75,1286300,54.4557685852051
"2021-08-02",56.8800010681152,57.439998626709,56.25,56.310001373291,1248600,54.033561706543
"2021-08-03",55.6800003051758,58.6100006103516,55.3199996948242,58.4700012207031,1342000,56.1062393188477
"2021-08-04",58.5,59.0999984741211,57.2900009155273,57.9799995422363,1349400,55.6360473632812
"2021-08-05",58.5,58.8400001525879,57.6100006103516,58.1100006103516,1214000,55.7607917785645
"2021-08-06",58.2099990844727,58.7999992370605,58.1599998474121,58.7099990844727,966900,56.3365287780762
"2021-08-09",58.7400016784668,59.189998626709,58.2400016784668,59.1199989318848,874000,56.7299652099609
"2021-08-10",59.0499992370605,60.2099990844727,59.0499992370605,60.0900001525879,769200,57.6607475280762
"2021-08-11",60.2599983215332,60.689998626709,60,60.6500015258789,778200,58.1981010437012
"2021-08-12",60.7099990844727,60.75,59.7299995422363,60.3199996948242,551100,57.8814468383789
"2021-08-13",60.2200012207031,60.7400016784668,60.0999984741211,60.4199981689453,670100,57.9774055480957
"2021-08-16",60.4099998474121,60.5999984741211,59.3300018310547,60.4599990844727,536100,58.015796661377
"2021-08-17",60.4099998474121,60.4599990844727,59.3199996948242,59.6500015258789,486200,57.2385406494141
"2021-08-18",59.4900016784668,59.7999992370605,59.2000007629395,59.25,444600,56.8547019958496
"2021-08-19",58.7700004577637,59.3699989318848,58.5,59.0900001525879,656100,56.7011833190918
"2021-08-20",59.0900001525879,59.6399993896484,58.9300003051758,59.3600006103516,550800,56.9602584838867
"2021-08-23",59.9599990844727,60.1500015258789,59.5900001525879,59.6500015258789,719300,57.2385406494141
"2021-08-24",59.9799995422363,60.1500015258789,59.5200004577637,60.0400009155273,1008800,57.6127662658691
"2021-08-25",59.9300003051758,61.25,59.5999984741211,61.1699981689453,543600,58.697078704834
"2021-08-26",61.2400016784668,61.2700004577637,60.6399993896484,60.6699981689453,403000,58.2173004150391
"2021-08-27",60.7099990844727,61.3699989318848,60.6500015258789,61.0699996948242,574000,58.601131439209
"2021-08-30",61.25,61.6300010681152,60.75,61.1100006103516,520100,58.6395111083984
"2021-08-31",61.1699981689453,61.6599998474121,60.6500015258789,61.0299987792969,1226200,58.562744140625
"2021-09-01",60.9099998474121,62.0400009155273,60.9099998474121,61.5499992370605,888800,59.0617218017578
"2021-09-02",61.6500015258789,61.7999992370605,61.1800003051758,61.7200012207031,427300,59.4179229736328
"2021-09-03",61.7200012207031,61.7200012207031,61.2000007629395,61.2200012207031,498800,58.9365730285645
"2021-09-07",60.9700012207031,61,59.6699981689453,59.75,583100,57.5214080810547
"2021-09-08",59.4500007629395,59.810001373291,59.2000007629395,59.5200004577637,577600,57.2999839782715
"2021-09-09",59.4700012207031,59.6300010681152,58.1199989318848,58.189998626709,760700,56.0195846557617
"2021-09-10",58.4000015258789,58.7200012207031,57.9900016784668,58.0800018310547,709000,55.913688659668
"2021-09-13",58.439998626709,58.5999984741211,57.5400009155273,57.8199996948242,514700,55.663387298584
"2021-09-14",58.1599998474121,58.9300003051758,57.8499984741211,58.1500015258789,758200,55.981086730957
"2021-09-15",58.2700004577637,58.5800018310547,58.0699996948242,58.2700004577637,676900,56.0966033935547
"2021-09-16",58.2200012207031,58.5200004577637,57.7599983215332,57.8499984741211,865000,55.692268371582
"2021-09-17",57.5699996948242,57.9099998474121,56.060001373291,56.2700004577637,1995100,54.1712036132812
"2021-09-20",55.4700012207031,56.5499992370605,55.2999992370605,56.189998626709,924100,54.0941848754883
"2021-09-21",56.5,56.5900001525879,55.7599983215332,55.8699989318848,707200,53.7861251831055
"2021-09-22",56.2599983215332,56.8499984741211,55.8400001525879,56.3699989318848,549800,54.2674674987793
"2021-09-23",56.7099990844727,57.7599983215332,56.6300010681152,57.1300010681152,710100,54.9991264343262
"2021-09-24",56.9199981689453,57.6800003051758,56.9199981689453,57.2999992370605,539900,55.1627807617188
"2021-09-27",57.2999992370605,58.0099983215332,57.1399993896484,57.3800010681152,917600,55.2397994995117
"2021-09-28",57.439998626709,57.5299987792969,56.25,56.4099998474121,930100,54.305980682373
"2021-09-29",56.4300003051758,56.7599983215332,55.6100006103516,55.8699989318848,1248100,53.7861251831055
"2021-09-30",56.1599998474121,56.25,54.7900009155273,54.7900009155273,1306700,52.7464065551758
"2021-10-01",54.8499984741211,55.8300018310547,54.5099983215332,55.2000007629395,1246500,53.14111328125
"2021-10-04",55.189998626709,56.5499992370605,55.189998626709,55.9599990844727,1287700,53.8727607727051
"2021-10-05",55.9599990844727,57.3300018310547,55.7200012207031,56.7999992370605,1768500,54.6814346313477
"2021-10-06",56.4599990844727,57.4099998474121,56.0400009155273,56.6800003051758,1416400,54.5659141540527
"2021-10-07",57.2099990844727,58.439998626709,57.0900001525879,57.5499992370605,1132000,55.4034576416016
"2021-10-08",57.4099998474121,57.939998626709,57.1599998474121,57.2000007629395,892500,55.0665168762207
"2021-10-11",57.189998626709,57.8600006103516,57.0400009155273,57.1500015258789,1105500,55.0183792114258
"2021-10-12",57.1300010681152,57.5200004577637,56.6500015258789,56.7900009155273,1163500,54.6718063354492
"2021-10-13",56.8800010681152,56.9900016784668,55.6399993896484,55.8800010681152,967500,53.7957496643066
"2021-10-14",56.2200012207031,56.810001373291,55.7999992370605,56.6399993896484,700900,54.5273971557617
"2021-10-15",56.9500007629395,57.8400001525879,56.5400009155273,57.5,994400,55.3553276062012
