"Index","PARA.Open","PARA.High","PARA.Low","PARA.Close","PARA.Volume","PARA.Adjusted"
"2021-11-29",32.689998626709,32.7900009155273,31.5499992370605,32.2799987792969,15881300,30.2029609680176
"2021-11-30",32.1399993896484,32.1399993896484,30.4699993133545,30.9500007629395,21862400,28.9585399627686
"2021-12-01",31,31.8700008392334,29.7000007629395,29.7000007629395,17249900,27.7889728546143
"2021-12-02",29.75,30.0599994659424,28.8999996185303,29.5599994659424,31862500,27.65797996521
"2021-12-03",30.2000007629395,31.1599998474121,29.8999996185303,31.0699996948242,24840000,29.0708198547363
"2021-12-06",31.1100006103516,31.9400005340576,30.5900001525879,31.1200008392334,14798200,29.117603302002
"2021-12-07",31.4300003051758,32.5400009155273,31.0900001525879,31.3799991607666,16599200,29.3608722686768
"2021-12-08",31.3899993896484,32.0999984741211,31.2199993133545,31.8400001525879,10991900,29.7912750244141
"2021-12-09",31.4899997711182,31.9400005340576,30.8999996185303,31.0699996948242,10748400,29.0708198547363
"2021-12-10",31.25,31.4200000762939,30.7900009155273,31.2199993133545,18471600,29.2111682891846
"2021-12-13",31.1000003814697,31.1399993896484,30.0599994659424,30.3299999237061,8300100,28.3784351348877
"2021-12-14",29.8799991607666,30.1900005340576,29.5300006866455,29.6000003814697,12239300,27.9163074493408
"2021-12-15",29.4300003051758,29.6900005340576,28.6599998474121,29.5599994659424,13234200,27.8785800933838
"2021-12-16",29.7399997711182,30.3199996948242,29.6499996185303,29.7399997711182,11798400,28.04833984375
"2021-12-17",29.75,29.9400005340576,28.5200004577637,29.5200004577637,18207700,27.8408584594727
"2021-12-20",29.0200004577637,29.1399993896484,28.2900009155273,28.6800003051758,15714400,27.0486373901367
"2021-12-21",28.9699993133545,29.9500007629395,28.7099990844727,29.3500003814697,11746900,27.6805267333984
"2021-12-22",29.2999992370605,29.4400005340576,28.6499996185303,29.1800003051758,14243900,27.5201969146729
"2021-12-23",29.3099994659424,30.6900005340576,29.1599998474121,30.5799999237061,14137400,28.8405609130859
"2021-12-27",30.5300006866455,30.5799999237061,29.8999996185303,30.1200008392334,12801800,28.4067268371582
"2021-12-28",30.0300006866455,30.6700000762939,29.9799995422363,30.1200008392334,11393400,28.4067268371582
"2021-12-29",30.1200008392334,30.4599990844727,29.5900001525879,29.9899997711182,13096800,28.2841186523438
"2021-12-30",29.9200000762939,31.5200004577637,29.8400001525879,31.1200008392334,12386300,29.3498497009277
"2021-12-31",31.1499996185303,31.25,30.1200008392334,30.1800003051758,14554500,28.4633178710938
"2022-01-03",30.6200008392334,32.7900009155273,30.5799999237061,32.2400016784668,19555600,30.4061374664307
"2022-01-04",32.6300010681152,33.4900016784668,32.3300018310547,33.0499992370605,20568400,31.1700649261475
"2022-01-05",33.4500007629395,34.0900001525879,32.560001373291,32.7200012207031,18118900,30.8588333129883
"2022-01-06",33.2000007629395,33.3400001525879,32.1599998474121,32.7200012207031,11555100,30.8588333129883
"2022-01-07",33.3499984741211,35.7200012207031,33.0800018310547,35.3899993896484,27736100,33.3769607543945
"2022-01-10",36.5499992370605,36.6800003051758,34.3300018310547,34.9099998474121,21648300,32.9242630004883
"2022-01-11",34.9099998474121,35.3300018310547,34.4799995422363,34.9599990844727,9730600,32.9714202880859
"2022-01-12",35.189998626709,35.5800018310547,34.7400016784668,34.9700012207031,8473900,32.9808502197266
"2022-01-13",35.9199981689453,36.8499984741211,35.3199996948242,36.189998626709,15606600,34.131462097168
"2022-01-14",35.9000015258789,36.8800010681152,35.4099998474121,36.8199996948242,10259000,34.7256202697754
"2022-01-18",36.4900016784668,37.4000015258789,34.7999992370605,35.2099990844727,20056700,33.207202911377
"2022-01-19",35.5999984741211,36.6100006103516,34.7599983215332,35.0699996948242,18207400,33.0751647949219
"2022-01-20",35.0099983215332,35.560001373291,33.6699981689453,33.7299995422363,15664500,31.8113842010498
"2022-01-21",32.7000007629395,32.8199996948242,31.1299991607666,31.25,21435800,29.4724502563477
"2022-01-24",30.4699993133545,32.5800018310547,29.8299999237061,32.5499992370605,18787300,30.6985034942627
"2022-01-25",32.2099990844727,33.1500015258789,31.1900005340576,32.8600006103516,11808800,30.9908714294434
"2022-01-26",33.1500015258789,33.310001373291,31.2000007629395,31.6700000762939,15505200,29.8685607910156
"2022-01-27",32.1100006103516,32.4199981689453,31.2399997711182,31.4099998474121,14309800,29.6233501434326
"2022-01-28",31.4200000762939,33.060001373291,31.0100002288818,32.9700012207031,14852900,31.0946140289307
"2022-01-31",32.689998626709,33.8499984741211,32.189998626709,33.4500007629395,10162300,31.5473098754883
"2022-02-01",33.0999984741211,34.2400016784668,32.7799987792969,33.7000007629395,8991500,31.7830924987793
"2022-02-02",33.5299987792969,33.5499992370605,32.6699981689453,32.7700004577637,10144600,30.9059925079346
"2022-02-03",32.5,34.0800018310547,32.3499984741211,33.0999984741211,9594900,31.2172164916992
"2022-02-04",33.1300010681152,33.7900009155273,32.6699981689453,33.4099998474121,8516300,31.5095920562744
"2022-02-07",33.5299987792969,34.3800010681152,33.5,34,8546300,32.0660285949707
"2022-02-08",34.0200004577637,34.7999992370605,33.6500015258789,34.5299987792969,9715300,32.5658798217773
"2022-02-09",34.7999992370605,35.8699989318848,34.439998626709,35.7799987792969,10466300,33.7447738647461
"2022-02-10",35.5099983215332,36.689998626709,35.2799987792969,35.8800010681152,11436200,33.8390922546387
"2022-02-11",35.810001373291,36.8300018310547,35.5999984741211,36,10450100,33.952262878418
"2022-02-14",35.9000015258789,36.3899993896484,34.8899993896484,35.0299987792969,10548200,33.0374374389648
"2022-02-15",35,36.0299987792969,34.75,35.9900016784668,13294700,33.9428329467773
"2022-02-16",30.2399997711182,30.3299999237061,27.8400001525879,29.5799999237061,87606200,27.897439956665
"2022-02-17",29.5100002288818,30.4500007629395,29.1000003814697,29.3500003814697,12100500,27.6805267333984
"2022-02-18",29,29.6399993896484,27.6200008392334,28.3799991607666,17020000,26.7657012939453
"2022-02-22",28.1200008392334,29.1399993896484,27.75,27.8500003814697,13261100,26.2658462524414
"2022-02-23",28.0699996948242,28.9300003051758,27.7999992370605,28.3999996185303,14566900,26.7845630645752
"2022-02-24",27.3500003814697,29.0699996948242,27.25,29.0499992370605,13670600,27.3975868225098
"2022-02-25",29.1000003814697,29.6800003051758,28.3799991607666,29.5599994659424,9130000,27.8785800933838
"2022-02-28",28.8199996948242,30.8999996185303,28.8199996948242,30.6100006103516,23784100,28.8688564300537
"2022-03-01",30.6000003814697,33.0400009155273,30.4200000762939,32.2599983215332,21537700,30.4250011444092
"2022-03-02",32.5400009155273,35.7400016784668,32.5,35.2400016784668,30575500,33.2354965209961
"2022-03-03",34.75,35.5299987792969,34.4500007629395,35.439998626709,15983400,33.4241142272949
"2022-03-04",34.939998626709,35.5900001525879,33.6699981689453,34.0699996948242,17458900,32.1320457458496
"2022-03-07",33.7299995422363,34.1699981689453,33.1699981689453,33.5200004577637,14670000,31.6133308410645
"2022-03-08",33.4900016784668,35.4099998474121,33.4000015258789,33.75,12438500,31.8302459716797
"2022-03-09",34.9199981689453,35.1300010681152,33.5800018310547,33.7400016784668,8303800,31.8208160400391
"2022-03-10",33.4500007629395,33.939998626709,32.5499992370605,33.2299995422363,10428900,31.3398265838623
"2022-03-11",33.5699996948242,33.6699981689453,32.4900016784668,32.6199989318848,6783900,30.7645206451416
"2022-03-14",33.0200004577637,36.4700012207031,32.8499984741211,35.7700004577637,25229200,33.9853935241699
"2022-03-15",35.5,36.1599998474121,34.4599990844727,35.2099990844727,13143100,33.4533309936523
"2022-03-16",35.2900009155273,36.2900009155273,35.25,36.25,10120500,34.4414443969727
"2022-03-17",35.8600006103516,36.939998626709,35.6800003051758,36.8699989318848,9887800,35.0305137634277
"2022-03-18",36.9199981689453,37.2599983215332,35.9900016784668,37.0900001525879,26711400,35.2395401000977
"2022-03-21",37.0699996948242,37.7400016784668,35.8400001525879,36.4000015258789,9914000,34.5839653015137
"2022-03-22",36.5999984741211,38.4900016784668,36.4099998474121,37.4300003051758,15019400,35.5625762939453
"2022-03-23",37.2299995422363,38.4599990844727,37.1599998474121,37.6199989318848,8950100,35.7430953979492
"2022-03-24",37.7200012207031,37.9700012207031,37.3400001525879,37.8899993896484,5347500,35.9996223449707
"2022-03-25",37.7599983215332,38.7000007629395,37.6699981689453,38.4799995422363,7591800,36.5601844787598
"2022-03-28",38.4199981689453,39.2099990844727,36.9900016784668,37.5999984741211,9030100,35.7240943908691
"2022-03-29",37.9300003051758,38.2599983215332,37.5800018310547,38.1800003051758,6210200,36.2751502990723
"2022-03-30",37.8899993896484,38.5499992370605,37.8400001525879,38.0999984741211,4589500,36.1991424560547
"2022-03-31",37.7700004577637,38.189998626709,37.560001373291,37.810001373291,7264200,35.9236183166504
"2022-04-01",37.9199981689453,38.1599998474121,36.810001373291,37.4000015258789,7748400,35.5340690612793
"2022-04-04",37.3899993896484,37.8199996948242,36.2799987792969,37.7200012207031,8486100,35.8381042480469
"2022-04-05",37.6599998474121,38.0400009155273,36.7099990844727,36.8400001525879,6770000,35.002010345459
"2022-04-06",36.3699989318848,36.6699981689453,35.3899993896484,35.8499984741211,10361600,34.0613975524902
"2022-04-07",35.6500015258789,35.8600006103516,34.3800010681152,35.310001373291,10673500,33.5483474731445
"2022-04-08",35.0900001525879,36.0499992370605,35.0099983215332,35.939998626709,8966300,34.1469078063965
"2022-04-11",35.7900009155273,37,35.7799987792969,35.9099998474121,5494300,34.118408203125
"2022-04-12",36.1100006103516,36.8699989318848,35.8899993896484,36.060001373291,5670600,34.2609252929688
"2022-04-13",35.9500007629395,36.4300003051758,35.7999992370605,36.2400016784668,4497900,34.4319458007812
"2022-04-14",36.3499984741211,36.9799995422363,36.0200004577637,36.4099998474121,3950800,34.5934638977051
"2022-04-18",36.3600006103516,36.5299987792969,35.6699981689453,35.9700012207031,4182200,34.1754150390625
"2022-04-19",35.9000015258789,36.5099983215332,35.7700004577637,36.2799987792969,5788100,34.4699478149414
"2022-04-20",34.4599990844727,34.560001373291,31.8299999237061,33.1599998474121,20866000,31.5056076049805
"2022-04-21",33.6100006103516,33.9000015258789,31.8899993896484,32.310001373291,8322900,30.69801902771
"2022-04-22",32.1500015258789,32.4599990844727,30.7199993133545,31.0400009155273,9089800,29.4913806915283
"2022-04-25",30.5400009155273,31.4300003051758,30.3500003814697,31.2000007629395,7009500,29.6433982849121
"2022-04-26",30.7199993133545,31.0799999237061,29.3500003814697,29.3700008392334,8956400,27.9046993255615
"2022-04-27",29.2700004577637,29.6399993896484,28.5799999237061,28.9300003051758,7891100,27.4866504669189
"2022-04-28",29.1800003051758,29.2800006866455,28.0799999237061,29.0499992370605,6742100,27.6006641387939
"2022-04-29",28.9899997711182,29.7900009155273,28.9599990844727,29.1200008392334,7523000,27.6671695709229
"2022-05-02",29.1399993896484,30.7299995422363,29.0900001525879,30.2700004577637,12111200,28.7597942352295
"2022-05-03",28.5100002288818,30.0499992370605,27.5799999237061,29.8799991607666,18703000,28.3892498016357
"2022-05-04",29.7700004577637,30.3199996948242,28.7000007629395,30.1800003051758,13527200,28.6742839813232
"2022-05-05",29.8500003814697,30.6700000762939,29.2800006866455,29.7199993133545,10597700,28.2372341156006
"2022-05-06",29.5,29.5,27.5900001525879,27.9099998474121,11249300,26.5175361633301
"2022-05-09",27.2399997711182,27.7399997711182,26.7399997711182,27.4400005340576,9804200,26.0709838867188
"2022-05-10",27.7000007629395,28.1399993896484,27.1200008392334,27.4200000762939,8890300,26.0519847869873
"2022-05-11",27.3500003814697,27.8600006103516,26.6299991607666,26.6900005340576,7066800,25.3584041595459
"2022-05-12",26.5300006866455,27.8199996948242,26.1100006103516,27.1200008392334,11178700,25.7669506072998
"2022-05-13",27.6399993896484,28.4200000762939,27.3999996185303,28.3500003814697,7768500,26.9355869293213
"2022-05-16",28.4699993133545,28.7299995422363,27.7600002288818,28.0200004577637,7932500,26.622049331665
"2022-05-17",30.8400001525879,32.6100006103516,30.4599990844727,32.3199996948242,27198900,30.7075176239014
"2022-05-18",31.8700008392334,33.3899993896484,31.4899997711182,31.5499992370605,13586400,29.9759330749512
"2022-05-19",31.4200000762939,32.8499984741211,31.3899993896484,32.2200012207031,10148600,30.6125087738037
"2022-05-20",32.4900016784668,32.7999992370605,31.3700008392334,32.6399993896484,9845700,31.0115509033203
"2022-05-23",32.8600006103516,33.5900001525879,32.2200012207031,33.0900001525879,8864300,31.4391021728516
"2022-05-24",32.2299995422363,32.4700012207031,31.0599994659424,31.7999992370605,7081200,30.2134590148926
"2022-05-25",31.9500007629395,32.7099990844727,31.8099994659424,32.3499984741211,10647900,30.7360191345215
"2022-05-26",32.4300003051758,33.0299987792969,32.2299995422363,32.4000015258789,6418200,30.7835292816162
"2022-05-27",32.7000007629395,33.9599990844727,32.4599990844727,33.9099998474121,9179100,32.2181930541992
"2022-05-31",34.060001373291,34.5,33.3899993896484,34.3300018310547,13664700,32.6172409057617
"2022-06-01",34.4700012207031,34.5,31.7099990844727,32.3499984741211,12810000,30.7360191345215
"2022-06-02",31.4500007629395,31.5200004577637,30.3899993896484,31.4300003051758,19731900,29.8619213104248
"2022-06-03",31.2099990844727,31.5599994659424,30.4899997711182,30.7999992370605,8669800,29.2633514404297
"2022-06-06",30.8199996948242,31.0699996948242,30.3400001525879,30.4200000762939,6316500,28.9023094177246
"2022-06-07",30.3400001525879,30.6299991607666,29.8999996185303,30.5599994659424,5179000,29.0353260040283
"2022-06-08",30.3999996185303,31.0699996948242,30.2999992370605,30.7399997711182,4649600,29.2063426971436
"2022-06-09",30.6000003814697,30.6499996185303,29.1100006103516,29.1499996185303,6872100,27.695671081543
"2022-06-10",28.7199993133545,28.9799995422363,28.0100002288818,28.0900001525879,10028800,26.6885566711426
"2022-06-13",27.5,27.5,25.5200004577637,25.8099994659424,19415400,24.5223083496094
"2022-06-14",25.8400001525879,26.0799999237061,25.1700000762939,25.4099998474121,13727100,24.3688640594482
"2022-06-15",25.6599998474121,26.1299991607666,25.2299995422363,25.6499996185303,9804300,24.5990314483643
"2022-06-16",25.2000007629395,25.4300003051758,23.6900005340576,24.25,14417200,23.2563953399658
"2022-06-17",24.25,25,24.0400009155273,24.5599994659424,14331300,23.553689956665
"2022-06-21",25.2900009155273,25.3899993896484,24.4599990844727,24.6000003814697,10581800,23.5920562744141
"2022-06-22",24.2800006866455,24.7399997711182,24.1599998474121,24.4400005340576,6624400,23.4386081695557
"2022-06-23",24.4400005340576,24.5699996948242,24.0300006866455,24.5200004577637,5325000,23.5153350830078
"2022-06-24",24.6499996185303,25.8799991607666,24.6100006103516,25.7600002288818,7962300,24.7045249938965
"2022-06-27",25.9599990844727,26.1900005340576,25.5,25.9799995422363,5007100,24.9155101776123
"2022-06-28",26.0300006866455,26.6000003814697,25.5200004577637,25.5599994659424,4538200,24.5127182006836
"2022-06-29",25.5799999237061,25.6299991607666,24.6200008392334,25.0799999237061,5194600,24.0523891448975
"2022-06-30",24.7000007629395,25.1499996185303,24.2900009155273,24.6800003051758,6891400,23.6687755584717
"2022-07-01",24.7800006866455,25.3500003814697,24.5900001525879,25.2099990844727,6442000,24.1770572662354
"2022-07-05",24.4200000762939,25.2000007629395,23.8400001525879,25.1900005340576,7952600,24.1578807830811
"2022-07-06",25.1399993896484,25.4099998474121,24.5699996948242,25.0599994659424,5869700,24.0332050323486
"2022-07-07",25.3199996948242,26.0499992370605,25.3199996948242,25.8999996185303,5666700,24.8387870788574
"2022-07-08",25.8199996948242,26,25.3099994659424,25.5599994659424,10021500,24.5127182006836
"2022-07-11",25.0799999237061,25.3099994659424,24.1100006103516,24.1700000762939,10025000,23.1796703338623
"2022-07-12",24.0100002288818,25.3999996185303,24.0100002288818,25.0900001525879,7581900,24.061975479126
"2022-07-13",24.6900005340576,25.1599998474121,24.2600002288818,25.0200004577637,4768700,23.9948463439941
"2022-07-14",24.5699996948242,24.5699996948242,23.8700008392334,24.1200008392334,6283700,23.1317234039307
"2022-07-15",24.5100002288818,25.0200004577637,24.2900009155273,25,6640700,23.9756641387939
"2022-07-18",24.6800003051758,25.1800003051758,23.6800003051758,24.5200004577637,11639300,23.5153350830078
