"Index","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2022-04-18",451.279998779297,473,451,470.549987792969,1663100,461.075469970703
"2022-04-19",469.279998779297,482.779998779297,466.029998779297,479.190002441406,1214400,469.541564941406
"2022-04-20",492.660003662109,504.809997558594,479.679992675781,481.450012207031,2023300,471.756072998047
"2022-04-21",488.670013427734,497.600006103516,468.5,469.510009765625,2279400,460.056427001953
"2022-04-22",467,472.309997558594,460.369995117188,463.130004882812,2028200,453.804901123047
"2022-04-25",460.480010986328,480.359985351562,459.119995117188,476.420013427734,1412400,466.827331542969
"2022-04-26",466.640014648438,470.309997558594,456.709991455078,457.220001220703,1497400,448.013885498047
"2022-04-27",454.410003662109,468.579986572266,449.5,456.779998779297,1241300,447.582763671875
"2022-04-28",468.260009765625,489.609985351562,462.609985351562,484.489990234375,1678400,474.734771728516
"2022-04-29",475,491.440002441406,464.859985351562,465.760009765625,1405000,456.381988525391
"2022-05-02",467.279998779297,479.760009765625,459.179992675781,479.320007324219,1286600,469.668884277344
"2022-05-03",476.600006103516,488.640014648438,473.200012207031,485.390014648438,957800,475.616668701172
"2022-05-04",487.170013427734,507.630004882812,477.410003662109,505.920013427734,1196200,495.733337402344
"2022-05-05",494.399993896484,497.989990234375,473.079986572266,481.320007324219,1457800,471.628662109375
"2022-05-06",476.720001220703,489.510009765625,464.940002441406,478.230010986328,1068000,468.600860595703
"2022-05-09",459.959991455078,462.390014648438,442.529998779297,447.149993896484,1848700,438.146667480469
"2022-05-10",460.970001220703,469.100006103516,446.519989013672,459.119995117188,1413400,449.875671386719
"2022-05-11",454.899993896484,469,446.079986572266,447.200012207031,1179300,438.195678710938
"2022-05-12",446.779998779297,462.070007324219,445,460.429992675781,1555800,451.159271240234
"2022-05-13",465.600006103516,495.299987792969,465,491.920013427734,1909300,482.015258789062
"2022-05-16",486.420013427734,493.049987792969,479,482.470001220703,968900,472.755493164062
"2022-05-17",495.019989013672,516.369995117188,490.049987792969,512.27001953125,1635600,501.955474853516
"2022-05-18",500.519989013672,508.5,474.619995117188,477.480010986328,1710500,467.865966796875
"2022-05-19",479.5,485.980010986328,471.100006103516,472.130004882812,1119300,462.623626708984
"2022-05-20",480.420013427734,484.149993896484,450.459991455078,474.119995117188,1715800,464.573608398438
"2022-05-23",476.290008544922,485.940002441406,472.049987792969,483.299987792969,1057800,473.568756103516
"2022-05-24",477.489990234375,480.510009765625,465.730010986328,470.970001220703,943100,461.487030029297
"2022-05-25",465.609985351562,491.630004882812,465.369995117188,487.579986572266,1288700,477.762603759766
"2022-05-26",481.890014648438,513.440002441406,480.940002441406,509.209991455078,1292200,498.957061767578
"2022-05-27",517.219970703125,537.369995117188,515.25,531.02001953125,1652600,520.327941894531
"2022-05-31",524.690002441406,526,510.429992675781,520.030029296875,1501100,509.559234619141
"2022-06-01",523.219970703125,525,499.559997558594,505.790008544922,1026100,495.605987548828
"2022-06-02",503.059997558594,523.789978027344,502.049987792969,523.299987792969,1160000,512.763427734375
"2022-06-03",512.690002441406,521.27001953125,509.209991455078,513.97998046875,1330400,503.631042480469
"2022-06-06",526.669982910156,532.890014648438,513.700012207031,516.260009765625,785200,505.865081787109
"2022-06-07",509.420013427734,524.969970703125,508.350006103516,523.440002441406,1150200,512.900573730469
"2022-06-08",521.869995117188,524.070007324219,507.950012207031,512.130004882812,900900,501.818298339844
"2022-06-09",503.079986572266,513.400024414062,493.160003662109,493.450012207031,865200,483.514373779297
"2022-06-10",485.200012207031,488.359985351562,473.809997558594,474.410003662109,1098700,464.857788085938
"2022-06-13",455.010009765625,462.299987792969,445.190002441406,447.079986572266,1483300,438.078063964844
"2022-06-14",453.299987792969,455.410003662109,445.100006103516,449.769989013672,1168900,442.197479248047
"2022-06-15",449.769989013672,462.779998779297,444.459991455078,453.640014648438,1565900,446.002380371094
"2022-06-16",441.559997558594,443.029998779297,412.690002441406,418.299987792969,1904200,411.25732421875
"2022-06-17",417.119995117188,424.220001220703,411.390014648438,419.459991455078,1791700,412.397857666016
"2022-06-21",427.25,442.320007324219,426.989990234375,433.040008544922,1212600,425.749206542969
"2022-06-22",423.269989013672,434.679992675781,420.519989013672,425.630004882812,1107800,418.463928222656
"2022-06-23",431.350006103516,431.350006103516,415.429992675781,424.079986572266,903000,416.940032958984
"2022-06-24",432.339996337891,450.410003662109,431.200012207031,450.190002441406,1421700,442.610443115234
"2022-06-27",456.119995117188,457.230010986328,446.25,449.790008544922,769500,442.217224121094
"2022-06-28",451.380004882812,459.269989013672,436.769989013672,438.260009765625,937900,430.881286621094
"2022-06-29",432.450012207031,434,425,427.049987792969,1175100,419.860046386719
"2022-06-30",419.019989013672,436.739990234375,415,426.149993896484,1066300,418.975189208984
"2022-07-01",409.100006103516,414.700012207031,386.510009765625,394.829986572266,2950000,388.182495117188
"2022-07-05",379.670013427734,391,375.869995117188,388.769989013672,2688200,382.224548339844
"2022-07-06",391.029998779297,396.799987792969,383.660003662109,391.690002441406,1251600,385.095367431641
"2022-07-07",403.220001220703,417.420013427734,402.019989013672,414.880004882812,1375300,407.894927978516
"2022-07-08",409.179992675781,417.179992675781,405.359985351562,415.119995117188,921300,408.130889892578
"2022-07-11",409.059997558594,410.029998779297,398.450012207031,402.410003662109,1113700,395.634857177734
"2022-07-12",404.899993896484,410.929992675781,401.779998779297,405.869995117188,953800,399.03662109375
"2022-07-13",396.130004882812,414.350006103516,396,412.010009765625,922000,405.073272705078
"2022-07-14",408.260009765625,423.089996337891,401.190002441406,419.320007324219,1111400,412.260192871094
"2022-07-15",424.160003662109,427.390014648438,412.010009765625,427.130004882812,1337500,419.938690185547
"2022-07-18",437.850006103516,437.859985351562,419.690002441406,423.160003662109,908000,416.035552978516
"2022-07-19",430.989990234375,447.690002441406,429.940002441406,446.940002441406,1488800,439.415191650391
"2022-07-20",445.970001220703,468.380004882812,444.399993896484,465.100006103516,1850500,457.269409179688
"2022-07-21",468.769989013672,477.170013427734,461.600006103516,476.130004882812,1381200,468.113708496094
"2022-07-22",475.040008544922,477.739990234375,461,463.989990234375,1326500,456.178070068359
"2022-07-25",450.260009765625,458.309997558594,447.380004882812,457.450012207031,1148300,449.748199462891
"2022-07-26",452.779998779297,456.940002441406,445.369995117188,447.230010986328,1129100,439.700256347656
"2022-07-27",454.230010986328,471.339996337891,453.989990234375,467.660003662109,1688600,459.786315917969
"2022-07-28",464.410003662109,487.119995117188,453.350006103516,484.940002441406,2381300,476.775421142578
"2022-07-29",477.910003662109,506,476.510009765625,500.510009765625,2477200,492.083221435547
"2022-08-01",488.929992675781,506,486.809997558594,502.799987792969,2000200,494.334655761719
"2022-08-02",496.420013427734,509.230010986328,489.570007324219,502.649993896484,1458800,494.187194824219
"2022-08-03",506.339996337891,528.820007324219,504.799987792969,524.690002441406,2211800,515.856140136719
"2022-08-04",522.869995117188,532.349975585938,521.809997558594,531.849975585938,1614400,522.895568847656
"2022-08-05",521.070007324219,528.150024414062,508.859985351562,519.969970703125,1045200,511.215545654297
"2022-08-08",513.799987792969,522.549987792969,498.609985351562,509.540008544922,1017300,500.961212158203
"2022-08-09",488.049987792969,488.630004882812,457.040008544922,469.399993896484,2879200,461.497009277344
"2022-08-10",481.269989013672,495.630004882812,470.519989013672,494.950012207031,1979900,486.616821289062
"2022-08-11",496.040008544922,517.739990234375,492,497.459991455078,1804100,489.084564208984
"2022-08-12",501.970001220703,519.52001953125,499.470001220703,518.590026855469,1258800,509.85888671875
"2022-08-15",516.280029296875,522.599975585938,509.179992675781,517.289978027344,965900,508.580718994141
"2022-08-16",516.299987792969,519.869995117188,507.399993896484,510.359985351562,1230100,501.767364501953
"2022-08-17",502.230010986328,504.170013427734,485.829986572266,497.559997558594,1402100,489.182922363281
"2022-08-18",497.760009765625,509,492.149993896484,503.149993896484,1276300,494.678802490234
"2022-08-19",492.670013427734,494,476.160003662109,476.790008544922,2010400,468.762603759766
"2022-08-22",465.510009765625,468.769989013672,455.820007324219,457.570007324219,1465200,449.8662109375
"2022-08-23",458.459991455078,469.589996337891,458.260009765625,463.970001220703,810300,456.158447265625
"2022-08-24",463.920013427734,465.119995117188,457.040008544922,463.010009765625,684900,455.214630126953
"2022-08-25",463.630004882812,478.459991455078,463.630004882812,478.190002441406,949000,470.139038085938
"2022-08-26",478.190002441406,478.510009765625,451.700012207031,453.309997558594,1586300,445.677917480469
"2022-08-29",448.260009765625,455.380004882812,443.739990234375,444.540008544922,1008200,437.055541992188
"2022-08-30",449.010009765625,451.209991455078,434.829986572266,442.679992675781,1418700,435.226867675781
"2022-08-31",442.339996337891,443.230010986328,432.799987792969,437.910003662109,1232400,430.537200927734
"2022-09-01",424.489990234375,433.089996337891,418.380004882812,432.040008544922,1883000,424.766021728516
"2022-09-02",436.429992675781,443.420013427734,427.450012207031,430.209991455078,1368000,422.966827392578
"2022-09-06",429.380004882812,433.75,421.869995117188,426.760009765625,1163300,419.574951171875
"2022-09-07",429,436.929992675781,422.040008544922,432,1201300,424.726684570312
"2022-09-08",425.339996337891,444.679992675781,424.010009765625,439.160003662109,1420500,431.766174316406
"2022-09-09",447.399993896484,452.859985351562,445.410003662109,450.779998779297,1293300,443.190521240234
"2022-09-12",447.290008544922,453.480010986328,442.100006103516,447.299987792969,998800,439.769104003906
"2022-09-13",429,432.160003662109,418.200012207031,420.480010986328,1894200,415.001068115234
"2022-09-14",424.010009765625,426.660003662109,414.619995117188,421.760009765625,1061500,416.264404296875
"2022-09-15",418.660003662109,422.339996337891,407.709991455078,413.440002441406,1198700,408.052825927734
"2022-09-16",408.260009765625,413.869995117188,403.200012207031,409.220001220703,1861300,403.887786865234
"2022-09-19",403.220001220703,413.869995117188,403.220001220703,409.220001220703,936400,403.887786865234
"2022-09-20",403.450012207031,405.299987792969,399.440002441406,403.399993896484,892700,398.143646240234
"2022-09-21",404.899993896484,418.380004882812,398.440002441406,398.649993896484,1062100,393.455535888672
"2022-09-22",394.450012207031,396.679992675781,385.820007324219,386.829986572266,1520200,381.78955078125
"2022-09-23",382.429992675781,383.890014648438,373.579986572266,380.559997558594,1462200,375.601257324219
"2022-09-26",380.679992675781,385.290008544922,371.119995117188,371.440002441406,1125100,366.600067138672
"2022-09-27",379.859985351562,381.649993896484,369.339996337891,376.700012207031,1183100,371.791564941406
"2022-09-28",373.420013427734,383.609985351562,372.260009765625,381.649993896484,1084100,376.677062988281
"2022-09-29",375.160003662109,375.429992675781,364.230010986328,370.549987792969,1543900,365.7216796875
"2022-09-30",358.25,373.519989013672,358,366,1909100,361.230987548828
"2022-10-03",372.299987792969,396.760009765625,370.720001220703,389.679992675781,2530000,384.602416992188
"2022-10-04",402.779998779297,408.5,397.510009765625,400.630004882812,2056600,395.409698486328
"2022-10-05",391.940002441406,404.709991455078,385.010009765625,399.910003662109,1407000,394.699127197266
"2022-10-06",398.609985351562,407.440002441406,395.209991455078,397.600006103516,1358600,392.419250488281
"2022-10-07",386.670013427734,388.660003662109,371.779998779297,374.839996337891,2079600,369.955780029297
"2022-10-10",369.980010986328,370.309997558594,340.420013427734,350.720001220703,3950600,346.150085449219
"2022-10-11",345.299987792969,350.239990234375,322.309997558594,327.049987792969,5313200,322.788482666016
"2022-10-12",328.760009765625,330.920013427734,323.160003662109,323.980010986328,3666300,319.758514404297
"2022-10-13",302.470001220703,344.720001220703,299.589996337891,340.609985351562,4529300,336.171813964844
"2022-10-14",340.609985351562,340.989990234375,314.299987792969,314.950012207031,3039800,310.846160888672
"2022-10-17",327.010009765625,329.190002441406,312.709991455078,315.420013427734,5143900,311.31005859375
"2022-10-18",327.059997558594,331.839996337891,315.700012207031,322.059997558594,2507700,317.863525390625
"2022-10-19",322.410003662109,332.190002441406,318.670013427734,330.079986572266,2691500,325.779022216797
"2022-10-20",340.619995117188,366.920013427734,334.040008544922,355.869995117188,5875100,351.232940673828
"2022-10-21",354.970001220703,372.859985351562,354.970001220703,369.290008544922,2766500,364.478118896484
"2022-10-24",370.429992675781,377.170013427734,364.529998779297,373.959991455078,2011700,369.087249755859
"2022-10-25",375.019989013672,386.510009765625,375.019989013672,379.859985351562,1749900,374.910369873047
"2022-10-26",374.25,393.850006103516,373.779998779297,385.600006103516,2417800,380.575561523438
"2022-10-27",388.959991455078,397.959991455078,381.489990234375,389.109985351562,2288500,384.039825439453
"2022-10-28",390.510009765625,406.950012207031,389.519989013672,405.589996337891,1815500,400.305114746094
"2022-10-31",404.869995117188,410.5,399.190002441406,404.779998779297,1877200,399.505676269531
"2022-11-01",413,416.970001220703,406.470001220703,412.709991455078,1568200,407.332366943359
