"Index","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2020-04-06",228.020004272461,236.220001220703,227,235.179992675781,3050300,214.969360351562
"2020-04-07",241.110000610352,243.880004882812,227.029998779297,227.770004272461,2226100,208.196151733398
"2020-04-08",229.639999389648,249.649993896484,228,249.25,3329400,227.830230712891
"2020-04-09",248.5,260.429992675781,248.199996948242,259.600006103516,4331000,237.290771484375
"2020-04-13",256.700012207031,257.350006103516,246.759994506836,249.759994506836,1830900,229.250091552734
"2020-04-14",255.080001831055,257.660003662109,252.520004272461,255.100006103516,2011800,234.151641845703
"2020-04-15",252.929992675781,252.979995727539,243.210006713867,247.490005493164,1909700,227.16650390625
"2020-04-16",249.589996337891,252.720001220703,247.550003051758,251.779998779297,1640700,231.104217529297
"2020-04-17",256.559997558594,257.769989013672,248.080001831055,254.059997558594,2328100,233.197036743164
"2020-04-20",252.029998779297,253,248.509994506836,248.679992675781,1281800,228.258804321289
"2020-04-21",245.210006713867,245.869995117188,239.100006103516,242,1925500,222.127319335938
"2020-04-22",246.229995727539,255.110000610352,245.559997558594,252.979995727539,2041400,232.205688476562
"2020-04-23",252.190002441406,254.809997558594,248.139999389648,248.600006103516,1419200,228.18537902832
"2020-04-24",250.279998779297,251.490005493164,243.770004272461,244.610000610352,1775600,224.523010253906
"2020-04-27",247,252.289993286133,245.240005493164,250.220001220703,1557500,229.672348022461
"2020-04-28",255.25,255.800003051758,242.720001220703,243.529998779297,2091900,223.531707763672
"2020-04-29",251.020004272461,251.020004272461,235.669998168945,236.809997558594,3505800,217.363540649414
"2020-04-30",234.110000610352,239.089996337891,232.710006713867,238,3410300,218.455810546875
"2020-05-01",233.240005493164,235.899993896484,232.589996337891,234.199996948242,1896800,214.967880249023
"2020-05-04",237.389999389648,237.5,228.110000610352,236.630004882812,1642700,217.198333740234
"2020-05-05",237.679992675781,243.550003051758,237.679992675781,240.259994506836,1421200,220.530242919922
"2020-05-06",240.860000610352,242.240005493164,236.789993286133,237.259994506836,1441400,217.776596069336
"2020-05-07",239.179992675781,239.669998168945,235.029998779297,235.25,2548900,215.931671142578
"2020-05-08",237.649993896484,240.25,236.679992675781,238.360000610352,1879700,218.786270141602
"2020-05-11",236.080001831055,242.929992675781,234.479995727539,238.229995727539,2040700,218.666931152344
"2020-05-12",239.360000610352,240.25,230.740005493164,231.690002441406,1852500,212.664001464844
"2020-05-13",231.259994506836,237.080001831055,229.389999389648,231.149993896484,2200600,212.168304443359
"2020-05-14",229.380004882812,231,224.759994506836,229.619995117188,2112500,210.763961791992
"2020-05-15",228.350006103516,229.970001220703,223.830001831055,229.580001831055,2246800,210.727264404297
"2020-05-18",236.070007324219,238.139999389648,232.070007324219,236.029998779297,1792800,216.647598266602
"2020-05-19",235.080001831055,236.850006103516,229.660003662109,229.970001220703,1542800,211.085235595703
"2020-05-20",231.979995727539,232.660003662109,228.919998168945,230.139999389648,1346600,211.241256713867
"2020-05-21",229.389999389648,230.479995727539,227.119995117188,228.160003662109,1263200,209.423873901367
"2020-05-22",228.539993286133,242.600006103516,227.410003662109,242.429992675781,2812700,222.522064208984
"2020-05-26",248.589996337891,248.679992675781,240.139999389648,243.929992675781,2833600,223.898849487305
"2020-05-27",245.610000610352,252.940002441406,241.830001831055,252.009994506836,2311000,231.315338134766
"2020-05-28",255.619995117188,259.470001220703,253.520004272461,258.119995117188,2190900,236.923599243164
"2020-05-29",257.160003662109,258.970001220703,254.089996337891,258.170013427734,2138600,236.969528198242
"2020-06-01",258.029998779297,266.779998779297,255.520004272461,264.309997558594,2035000,242.60530090332
"2020-06-02",264.510009765625,265.589996337891,259.739990234375,263.589996337891,1809800,241.944442749023
"2020-06-03",264.929992675781,269.25,263.600006103516,267.390014648438,1802200,245.432388305664
"2020-06-04",264.089996337891,266.910003662109,256.510009765625,259.720001220703,1997600,238.392242431641
"2020-06-05",263.730010986328,265.910003662109,260.579986572266,264.890014648438,2336800,243.137710571289
"2020-06-08",265,269.119995117188,264.299987792969,266.880004882812,2095800,244.964294433594
"2020-06-09",266.700012207031,267.079986572266,264.350006103516,265.760009765625,2691000,243.936233520508
"2020-06-10",266.510009765625,269.029998779297,263.230010986328,265.339996337891,1603500,243.550704956055
"2020-06-11",262.820007324219,263.589996337891,251.070007324219,251.509994506836,2548900,230.856384277344
"2020-06-12",256.720001220703,259,253.960006713867,258.079986572266,1436500,236.886901855469
"2020-06-15",252.110000610352,263.079986572266,252,262.489990234375,1532400,240.93473815918
"2020-06-16",268.579986572266,268.799987792969,261,264.779998779297,1837500,243.036666870117
"2020-06-17",267.149993896484,268.399993896484,263.779998779297,263.970001220703,1380100,242.293197631836
"2020-06-18",260.510009765625,262.029998779297,256.540008544922,257.600006103516,1776100,237.43571472168
"2020-06-19",261.510009765625,265.869995117188,256.420013427734,265.600006103516,6193100,244.809524536133
"2020-06-22",264.160003662109,266.839996337891,261.119995117188,264.600006103516,2034300,243.887802124023
"2020-06-23",266.130004882812,266.820007324219,262.010009765625,264.5,1941400,243.795639038086
"2020-06-24",262.25,263.179992675781,250.270004272461,254.179992675781,3475300,234.283447265625
"2020-06-25",254.279998779297,255.940002441406,250.580001831055,254.360000610352,2648700,234.449371337891
"2020-06-26",254.070007324219,258.089996337891,244.020004272461,246.479995727539,3268800,227.186172485352
"2020-06-29",250.039993286133,254.460006713867,247.5,253.800003051758,1638200,233.933197021484
"2020-06-30",254.25,259.119995117188,253.119995117188,258.540008544922,1980300,238.302124023438
"2020-07-01",259.320007324219,266.709991455078,258.149993896484,265.390014648438,1207200,244.615966796875
"2020-07-02",268.049987792969,268.630004882812,262.529998779297,264.209991455078,1175700,243.528335571289
"2020-07-06",268,268.950012207031,264.570007324219,265.970001220703,1504600,245.150588989258
"2020-07-07",264.019989013672,269.730010986328,262.589996337891,265.970001220703,1289800,245.150588989258
"2020-07-08",266.829986572266,269.369995117188,261.529998779297,264.700012207031,1389000,243.979965209961
"2020-07-09",262.980010986328,266.970001220703,260.410003662109,265.600006103516,1143400,244.809524536133
"2020-07-10",266.5,267.600006103516,263.100006103516,264.350006103516,911400,243.657348632812
"2020-07-13",262.739990234375,264.690002441406,254.509994506836,255.929992675781,1791700,235.896438598633
"2020-07-14",256.230010986328,259.820007324219,253.75,258.940002441406,1877500,238.670867919922
"2020-07-15",262.309997558594,262.339996337891,256.380004882812,257.269989013672,1301000,237.131576538086
"2020-07-16",257.200012207031,257.75,253.149993896484,257.480010986328,1475200,237.325149536133
"2020-07-17",258.5,261.010009765625,254.75,259.109985351562,1291900,238.827529907227
"2020-07-20",260.179992675781,262.149993896484,257.109985351562,260.529998779297,1422200,240.13639831543
"2020-07-21",263,263,257.980010986328,259.209991455078,1161900,238.919692993164
"2020-07-22",258.079986572266,260.799987792969,257.019989013672,259.040008544922,1355700,238.763031005859
"2020-07-23",259.140014648438,260.390014648438,254,257.899993896484,1324900,237.712219238281
"2020-07-24",259.75,260.429992675781,255.850006103516,256.329986572266,1391300,236.265151977539
"2020-07-27",254.570007324219,260.940002441406,254.529998779297,260.309997558594,1417500,239.93359375
"2020-07-28",260.570007324219,268.700012207031,260.570007324219,266.799987792969,1553800,245.915588378906
"2020-07-29",268.140014648438,272.200012207031,267.970001220703,271.290008544922,1452700,250.054153442383
"2020-07-30",268,268,257.529998779297,262.489990234375,1959900,241.942932128906
"2020-07-31",261.950012207031,264.470001220703,257.089996337891,261.390014648438,1781200,240.929061889648
"2020-08-03",259,261.760009765625,256.119995117188,256.579986572266,1504600,236.495559692383
"2020-08-04",256.279998779297,262.399993896484,255.940002441406,260.170013427734,1782900,239.804565429688
"2020-08-05",260.260009765625,260.369995117188,254.220001220703,255.289993286133,1069200,235.306564331055
"2020-08-06",254.699996948242,255.539993286133,252,255.509994506836,1127600,235.509292602539
"2020-08-07",254.440002441406,258.709991455078,254.179992675781,257.609985351562,1023300,237.444915771484
"2020-08-10",257.209991455078,257.709991455078,251.940002441406,253.410003662109,1282400,233.57373046875
"2020-08-11",253.949996948242,254.199996948242,245.199996948242,246.199996948242,2111800,226.928085327148
"2020-08-12",247.009994506836,252.949996948242,247,251.300003051758,1381000,231.62890625
"2020-08-13",250.899993896484,253,250.179992675781,250.729995727539,960900,231.103485107422
"2020-08-14",250.830001831055,253.240005493164,248.710006713867,250.119995117188,737000,230.541229248047
"2020-08-17",250.089996337891,251.949996948242,249.419998168945,250.910003662109,1435000,231.269424438477
"2020-08-18",252.169998168945,254.779998779297,251.339996337891,252.550003051758,1896100,232.781036376953
"2020-08-19",253.229995727539,253.580001831055,244.860000610352,245.229995727539,1496500,226.03401184082
"2020-08-20",245,248.960006713867,243.389999389648,247.679992675781,1017400,228.292236328125
"2020-08-21",249.690002441406,249.979995727539,245.440002441406,249.339996337891,1139600,229.822311401367
"2020-08-24",248.25,248.380004882812,242.179992675781,245.440002441406,1201400,226.227600097656
"2020-08-25",246.300003051758,247.179992675781,243.520004272461,246.410003662109,1060800,227.121658325195
"2020-08-26",245.649993896484,247.100006103516,243.75,246.970001220703,1479400,227.637832641602
"2020-08-27",247.399993896484,249.100006103516,246.039993286133,247.970001220703,1398200,228.559555053711
"2020-08-28",248.770004272461,249.729995727539,245.410003662109,249.589996337891,1062900,230.052749633789
"2020-08-31",249,250.119995117188,247.490005493164,249.149993896484,1307500,229.647186279297
"2020-09-01",248.440002441406,249.75,246.630004882812,248.029998779297,1085000,228.614837646484
"2020-09-02",247.710006713867,257.290008544922,247.029998779297,256.5,2034000,236.421829223633
"2020-09-03",255.559997558594,256.760009765625,249.240005493164,252.320007324219,2094600,232.569046020508
"2020-09-04",251.300003051758,256.220001220703,246.830001831055,249.979995727539,1885100,230.412200927734
"2020-09-08",248.720001220703,249.630004882812,243.100006103516,246.809997558594,1451200,227.490325927734
"2020-09-09",250.619995117188,255.289993286133,249.460006713867,252.419998168945,2202100,232.661224365234
"2020-09-10",251.919998168945,251.919998168945,247.539993286133,248.380004882812,1256800,228.937454223633
"2020-09-11",249.779998779297,252.559997558594,248.229995727539,249.789993286133,1219400,230.237045288086
"2020-09-14",251.110000610352,255.690002441406,250.929992675781,253.899993896484,1333900,234.025360107422
"2020-09-15",255.610000610352,265.220001220703,255.570007324219,263.75,2426700,243.10432434082
"2020-09-16",265,268.660003662109,262.799987792969,263.290008544922,2326100,242.68034362793
"2020-09-17",259.619995117188,260.399993896484,248.940002441406,250.729995727539,2341500,231.103485107422
"2020-09-18",248.669998168945,251.259994506836,243.809997558594,245.5,3270500,226.28288269043
"2020-09-21",243.380004882812,244.419998168945,238.289993286133,240.970001220703,2848900,222.107482910156
"2020-09-22",241.990005493164,244.850006103516,240.199996948242,241.940002441406,1702200,223.001541137695
"2020-09-23",242.229995727539,242.229995727539,235.070007324219,235.710006713867,2550300,217.259262084961
"2020-09-24",236.300003051758,240.130004882812,235.100006103516,236.179992675781,2246600,217.692428588867
"2020-09-25",235,240.669998168945,234.970001220703,239.809997558594,2861500,222.110366821289
"2020-09-28",243.070007324219,244.419998168945,238.410003662109,240,2593500,222.286361694336
"2020-09-29",241.210006713867,242,239.119995117188,240.119995117188,3098400,222.397506713867
"2020-09-30",241.929992675781,243.580001831055,239.690002441406,241.729995727539,3345600,223.888671875
"2020-10-01",242.190002441406,245,239.949996948242,242.149993896484,2500800,224.27766418457
"2020-10-02",240.070007324219,243.910003662109,238.990005493164,243.300003051758,2138100,225.342788696289
"2020-10-05",243.25,243.639999389648,237.889999389648,243.330001831055,2130300,225.370574951172
"2020-10-06",243.910003662109,244.410003662109,240.160003662109,241.009994506836,1913500,223.221801757812
"2020-10-07",241.190002441406,243.509994506836,241.190002441406,241.770004272461,2048000,223.925720214844
"2020-10-08",243.759994506836,246.539993286133,242.860000610352,243.559997558594,2501100,225.583602905273
"2020-10-09",244.270004272461,246.389999389648,243.149993896484,244.679992675781,1538700,226.620956420898
"2020-10-12",245.25,247.779998779297,244.330001831055,246.380004882812,1430400,228.195449829102
"2020-10-13",245.149993896484,246.550003051758,241.419998168945,242.410003662109,1622100,224.518478393555
"2020-10-14",242.880004882812,243.279998779297,238.080001831055,238.5,2049300,220.897079467773
"2020-10-15",238.550003051758,242.149993896484,237.5,239.600006103516,1790900,221.915878295898
"2020-10-16",239.699996948242,244.080001831055,239.160003662109,242.720001220703,1480000,224.805587768555
"2020-10-19",243.660003662109,245.699996948242,239.160003662109,239.600006103516,1323600,221.915878295898
"2020-10-20",241.679992675781,245.729995727539,240.630004882812,243.800003051758,1407300,225.805892944336
