"Index","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2021-01-22",222.100006103516,225,221.860000610352,223.919998168945,2113900,208.553939819336
"2021-01-25",224,228.729995727539,222.130004882812,227.509994506836,2401800,211.897567749023
"2021-01-26",227.839996337891,232.990005493164,224.309997558594,232.289993286133,2838700,216.349563598633
"2021-01-27",234.139999389648,234.139999389648,227.619995117188,229.059997558594,2763100,213.341217041016
"2021-01-28",227.710006713867,232.960006713867,226.610000610352,228.309997558594,2685600,212.642700195312
"2021-01-29",226.869995117188,228.779998779297,225.080001831055,227.360000610352,2701200,211.757904052734
"2021-02-01",229.169998168945,235.679992675781,225.949996948242,235.570007324219,2172100,219.404495239258
"2021-02-02",236.080001831055,237.979995727539,234.580001831055,236.149993896484,2045200,219.944686889648
"2021-02-03",234.75,235.529998779297,230.770004272461,232.309997558594,2503000,216.368194580078
"2021-02-04",232.130004882812,235.240005493164,231.279998779297,232.199996948242,1934100,216.265762329102
"2021-02-05",232.639999389648,234.970001220703,231.630004882812,232.990005493164,1609300,217.001510620117
"2021-02-08",233.020004272461,233.369995117188,228.800003051758,232.789993286133,1775200,216.815246582031
"2021-02-09",231.25,234.740005493164,231.059997558594,231.660003662109,1263200,215.762817382812
"2021-02-10",232.419998168945,234.169998168945,230.470001220703,231.660003662109,1539000,215.762817382812
"2021-02-11",230.789993286133,231.600006103516,227.089996337891,227.820007324219,1412200,212.186340332031
"2021-02-12",227.820007324219,228.539993286133,223.550003051758,227.190002441406,1632200,211.599533081055
"2021-02-16",227.589996337891,227.589996337891,223.210006713867,224.979995727539,1444400,209.541198730469
"2021-02-17",223.509994506836,226.729995727539,223.050003051758,226.309997558594,1234800,210.779937744141
"2021-02-18",225.570007324219,228.520004272461,225.240005493164,228.259994506836,1131600,212.596115112305
"2021-02-19",228.610000610352,229.820007324219,226.229995727539,226.369995117188,2034300,210.835784912109
"2021-02-22",226.690002441406,227.25,222.190002441406,225.070007324219,1774400,209.625
"2021-02-23",226.330001831055,228.080001831055,221.649993896484,223.169998168945,1731600,207.855407714844
"2021-02-24",223.169998168945,226.449996948242,222.399993896484,224.779998779297,1696400,209.354919433594
"2021-02-25",223.600006103516,227.889999389648,221.410003662109,224.75,2912200,209.32698059082
"2021-02-26",224.660003662109,225.460006713867,216.020004272461,216.130004882812,3211200,201.29850769043
"2021-03-01",218.559997558594,219.429992675781,213.520004272461,213.770004272461,2733600,199.100448608398
"2021-03-02",214.529998779297,214.869995117188,208.759994506836,208.809997558594,2978700,194.480819702148
"2021-03-03",208.809997558594,209.029998779297,202.910003662109,202.910003662109,3269600,188.985702514648
"2021-03-04",203.660003662109,206.419998168945,200.509994506836,201.190002441406,3212000,187.383758544922
"2021-03-05",202.830001831055,204.070007324219,198.020004272461,200,3455700,186.275405883789
"2021-03-08",200.289993286133,204.720001220703,197.5,198.660003662109,3155400,185.02734375
"2021-03-09",199.979995727539,204.660003662109,199.779998779297,202.699996948242,2988300,188.790100097656
"2021-03-10",202.699996948242,205.679992675781,201.350006103516,204.419998168945,3080500,190.392059326172
"2021-03-11",206.410003662109,215.610000610352,205.660003662109,213.899993896484,3737300,199.221527099609
"2021-03-12",213.899993896484,217.5,212.279998779297,215.199996948242,2251900,200.432327270508
"2021-03-15",215.699996948242,218.789993286133,214.559997558594,218.490005493164,1849100,203.496536254883
"2021-03-16",219.729995727539,223.809997558594,218.5,222.839996337891,1929700,207.548034667969
"2021-03-17",221.270004272461,223.479995727539,220.470001220703,223.169998168945,2265500,207.855407714844
"2021-03-18",220.800003051758,223.779998779297,219.089996337891,222.509994506836,2485200,207.240707397461
"2021-03-19",222.850006103516,225.050003051758,221.360000610352,221.860000610352,4789700,206.635284423828
"2021-03-22",221.860000610352,227.690002441406,221.330001831055,225.830001831055,1917700,210.332855224609
"2021-03-23",226.589996337891,231.380004882812,225.580001831055,229.850006103516,1771200,214.076995849609
"2021-03-24",227.210006713867,229.259994506836,223.910003662109,227,2440800,211.422561645508
"2021-03-25",227.149993896484,228.470001220703,226.039993286133,227.220001220703,1859600,211.627502441406
"2021-03-26",230.869995117188,239.070007324219,229.059997558594,238.820007324219,2705200,222.431457519531
"2021-03-29",237.550003051758,242.820007324219,236.479995727539,241.830001831055,2211800,225.234893798828
"2021-03-30",240.210006713867,240.669998168945,235.630004882812,237.149993896484,1657000,220.876052856445
"2021-03-31",236.399993896484,240.889999389648,235.699996948242,239.059997558594,2143200,222.654998779297
"2021-04-01",240.059997558594,240.5,237.009994506836,240.059997558594,1726900,223.586334228516
"2021-04-05",240.779998779297,244.940002441406,240.330001831055,244.75,1716700,227.954513549805
"2021-04-06",244.089996337891,244.130004882812,241.179992675781,243.580001831055,1771800,226.864822387695
"2021-04-07",243.619995117188,245.869995117188,240.949996948242,244.710006713867,2143200,227.917266845703
"2021-04-08",245.270004272461,246.139999389648,240.759994506836,241.110000610352,1791700,224.564315795898
"2021-04-09",240.899993896484,241.449996948242,239.399993896484,240.389999389648,1888200,223.893737792969
"2021-04-12",240.699996948242,241.520004272461,238.800003051758,241.5,1463200,226.093795776367
"2021-04-13",241.5,243.410003662109,240.820007324219,243.009994506836,2242200,227.507461547852
"2021-04-14",243.139999389648,244.399993896484,240.860000610352,241.679992675781,1637200,226.262298583984
"2021-04-15",242.029998779297,247.259994506836,242.029998779297,247.160003662109,2096400,231.392715454102
"2021-04-16",248.389999389648,250.020004272461,245.699996948242,248.619995117188,1753000,232.75959777832
"2021-04-19",248.639999389648,249.220001220703,246.369995117188,248.539993286133,1209600,232.684707641602
"2021-04-20",247.740005493164,253.850006103516,247.740005493164,252.669998168945,1837300,236.551223754883
"2021-04-21",254.070007324219,255.029998779297,251.070007324219,252.179992675781,1096400,236.092483520508
"2021-04-22",250.729995727539,254.020004272461,250.089996337891,251.539993286133,1222800,235.493286132812
"2021-04-23",251.669998168945,255.279998779297,251.240005493164,254.039993286133,1511400,237.83381652832
"2021-04-26",254.100006103516,254.960006713867,252.240005493164,252.990005493164,1494400,236.850830078125
"2021-04-27",253.679992675781,254.550003051758,251.630004882812,252.490005493164,1324400,236.382736206055
"2021-04-28",252.580001831055,254.660003662109,251.410003662109,251.949996948242,1389200,235.877182006836
"2021-04-29",253,253,245.369995117188,250.410003662109,1901900,234.435394287109
"2021-04-30",249.979995727539,255,249.600006103516,254.770004272461,1816400,238.517272949219
"2021-05-03",253.949996948242,254.240005493164,252.149993896484,252.419998168945,1717300,236.317184448242
"2021-05-04",252.949996948242,252.949996948242,247.619995117188,248.880004882812,1826700,233.003005981445
"2021-05-05",244.699996948242,249.649993896484,244.029998779297,248.600006103516,2663500,232.740859985352
"2021-05-06",244.270004272461,246.830001831055,242.350006103516,244.020004272461,5244100,228.453048706055
"2021-05-07",245.649993896484,249.029998779297,245.009994506836,247.490005493164,5548400,231.70166015625
"2021-05-10",249,250.610000610352,247.369995117188,248.619995117188,2134200,232.75959777832
"2021-05-11",247.470001220703,248,244,247.320007324219,1779200,231.542526245117
"2021-05-12",246.089996337891,247.029998779297,241.429992675781,241.960006713867,1621400,226.524444580078
"2021-05-13",243,245.320007324219,240.869995117188,244,1474200,228.434310913086
"2021-05-14",245.169998168945,247.820007324219,244.619995117188,246.759994506836,1714500,231.01823425293
"2021-05-17",245,247.5,244.850006103516,245.889999389648,1443400,230.203720092773
"2021-05-18",245.860000610352,248.139999389648,241.440002441406,246.350006103516,2023000,230.634429931641
"2021-05-19",244.919998168945,247.399993896484,242.929992675781,246.039993286133,2177300,230.344146728516
"2021-05-20",246.619995117188,251.729995727539,245.210006713867,250.820007324219,1419100,234.819244384766
"2021-05-21",250.800003051758,251.479995727539,248.910003662109,249.949996948242,1586400,234.004760742188
"2021-05-24",250.699996948242,253.949996948242,250.240005493164,252.779998779297,1170100,236.654205322266
"2021-05-25",253.350006103516,254.729995727539,249.440002441406,253.369995117188,1325000,237.206558227539
"2021-05-26",254.179992675781,256.570007324219,252.75,254.460006713867,1519900,238.227035522461
"2021-05-27",254.059997558594,256.140014648438,252.899993896484,254.110000610352,3149500,237.899368286133
"2021-05-28",256.510009765625,257.529998779297,255.460006713867,255.460006713867,1494600,239.16325378418
"2021-06-01",256.640014648438,258.679992675781,254.949996948242,258.570007324219,1722300,242.074844360352
"2021-06-02",259,263,258.260009765625,262.929992675781,1912700,246.156723022461
"2021-06-03",262.829986572266,263.609985351562,260.760009765625,263.350006103516,1544000,246.549896240234
"2021-06-04",264.589996337891,265.660003662109,263.049987792969,265.279998779297,1789900,248.35676574707
"2021-06-07",266.089996337891,269.119995117188,265.119995117188,268.630004882812,1810700,251.493103027344
"2021-06-08",269.209991455078,269.209991455078,264.350006103516,266.019989013672,1424300,249.049545288086
"2021-06-09",266.959991455078,268.540008544922,266.5,267.010009765625,1239000,249.976440429688
"2021-06-10",266.350006103516,270.890014648438,265.679992675781,270.820007324219,1312100,253.543395996094
"2021-06-11",269.679992675781,269.790008544922,266.829986572266,268.350006103516,1335800,251.230941772461
"2021-06-14",268.429992675781,271,267.359985351562,270.940002441406,1152700,253.655685424805
"2021-06-15",270.859985351562,271.299987792969,268.619995117188,270.470001220703,1166100,253.215698242188
"2021-06-16",271.589996337891,271.809997558594,265.760009765625,266.529998779297,1595700,249.52702331543
"2021-06-17",264.519989013672,269.600006103516,263.779998779297,269.510009765625,1360700,253.524993896484
"2021-06-18",268.760009765625,269.579986572266,265.920013427734,265.940002441406,2770500,250.166717529297
"2021-06-21",265.989990234375,268.149993896484,264.010009765625,267.739990234375,1471000,251.859939575195
"2021-06-22",267.779998779297,268.380004882812,266.480010986328,266.609985351562,1156900,250.796966552734
"2021-06-23",266,266.609985351562,263.519989013672,264.220001220703,1330600,248.548736572266
"2021-06-24",265.540008544922,266.149993896484,262.329986572266,264.149993896484,910600,248.482894897461
"2021-06-25",264.410003662109,267.459991455078,263.809997558594,266.540008544922,1882700,250.731170654297
"2021-06-28",268.369995117188,272,268.369995117188,271.790008544922,1808500,255.669769287109
"2021-06-29",271.410003662109,273.779998779297,270.260009765625,272.790008544922,1624100,256.610443115234
"2021-06-30",272.970001220703,274.809997558594,270.029998779297,270.140014648438,1857900,254.117599487305
"2021-07-01",268.630004882812,271.739990234375,267.649993896484,270.329986572266,1537000,254.296356201172
"2021-07-02",271.299987792969,273.5,271.299987792969,272.869995117188,1207700,256.685699462891
"2021-07-06",272.869995117188,275.880004882812,271.570007324219,275.730010986328,1742700,259.376098632812
"2021-07-07",275.25,279.660003662109,274.010009765625,278.170013427734,1732300,261.671325683594
"2021-07-08",277.950012207031,280.209991455078,276.119995117188,277.920013427734,1179400,261.436157226562
"2021-07-09",277.670013427734,278.760009765625,275.320007324219,278.450012207031,1151700,261.934722900391
"2021-07-12",279.170013427734,280.649993896484,277.739990234375,279.989990234375,1323500,263.383361816406
"2021-07-13",278.140014648438,281.619995117188,277.640014648438,278.529998779297,1228200,262.009948730469
"2021-07-14",278,282.420013427734,277.010009765625,281.369995117188,1198100,264.681549072266
"2021-07-15",282.100006103516,283.220001220703,279.029998779297,281.279998779297,1082200,264.596862792969
"2021-07-16",282.239990234375,284.109985351562,281.140014648438,282.459991455078,2100700,265.706848144531
"2021-07-19",282.899993896484,284.649993896484,278.559997558594,280.890014648438,2166900,264.230010986328
"2021-07-20",283.109985351562,284.440002441406,279.690002441406,283,1502600,266.214874267578
"2021-07-21",282.679992675781,283.140014648438,279.929992675781,280.260009765625,1167000,263.637390136719
"2021-07-22",279.700012207031,282.119995117188,276.890014648438,281.600006103516,1152200,264.897888183594
"2021-07-23",282.25,285.739990234375,280.730010986328,285.260009765625,1144200,268.3408203125
"2021-07-26",283.369995117188,284.929992675781,282.489990234375,284.609985351562,1174400,267.729339599609
"2021-07-27",285.010009765625,287.5,284.029998779297,286.880004882812,1229200,269.864715576172
"2021-07-28",286.940002441406,287.299987792969,283.75,284.980010986328,1636000,268.077392578125
"2021-07-29",286,289.510009765625,282.260009765625,283,1768200,266.214874267578
"2021-07-30",284.690002441406,286.640014648438,282.730010986328,282.799987792969,1762200,266.026733398438
"2021-08-02",283.5,286.130004882812,283.170013427734,283.619995117188,1219300,266.798065185547
"2021-08-03",283.700012207031,285.820007324219,282.809997558594,284.350006103516,1e+06,267.484832763672
"2021-08-04",284.790008544922,285.760009765625,281.709991455078,284.869995117188,1315100,267.973907470703
"2021-08-05",286.429992675781,286.720001220703,281.130004882812,282.760009765625,1307700,265.989105224609
