"Index","ACN.Open","ACN.High","ACN.Low","ACN.Close","ACN.Volume","ACN.Adjusted"
"2023-04-13",283,285.420013427734,279.720001220703,285.269989013672,3164200,283.064392089844
"2023-04-14",283.290008544922,284.950012207031,277.779998779297,279.25,2871700,277.090942382812
"2023-04-17",278.779998779297,281.820007324219,278.779998779297,279.980010986328,2899000,277.815307617188
"2023-04-18",281.359985351562,281.410003662109,278.410003662109,279.959991455078,1893800,277.795440673828
"2023-04-19",278.799987792969,280,277.510009765625,279.899993896484,2204700,277.735900878906
"2023-04-20",277.279998779297,277.570007324219,274,275.549987792969,2686100,273.419555664062
"2023-04-21",275.730010986328,277.829986572266,275.399993896484,276.329986572266,1600700,274.193511962891
"2023-04-24",275.799987792969,277.619995117188,274.859985351562,277.25,1359700,275.106414794922
"2023-04-25",275.859985351562,276.709991455078,270.589996337891,270.700012207031,1935400,268.607055664062
"2023-04-26",271.850006103516,273.570007324219,270.200012207031,271.209991455078,2009400,269.113098144531
"2023-04-27",273.850006103516,276.489990234375,270.829986572266,275.450012207031,1983600,273.320373535156
"2023-04-28",273.720001220703,280.429992675781,273.720001220703,280.290008544922,2084500,278.122894287109
"2023-05-01",279.089996337891,279.910003662109,277.450012207031,279.420013427734,1165600,277.259643554688
"2023-05-02",279.859985351562,280.380004882812,274.029998779297,276.739990234375,1728300,274.600341796875
"2023-05-03",278.119995117188,279.579986572266,274.820007324219,275.179992675781,1951200,273.052398681641
"2023-05-04",273.279998779297,273.779998779297,265.679992675781,266.5,2586200,264.439544677734
"2023-05-05",269.220001220703,270.380004882812,264.390014648438,265.649993896484,2592100,263.596099853516
"2023-05-08",266.019989013672,267,263.459991455078,264.820007324219,1843000,262.772521972656
"2023-05-09",262.950012207031,264.489990234375,261.679992675781,263.480010986328,2712000,261.442901611328
"2023-05-10",265.850006103516,269.910003662109,264.420013427734,268.890014648438,2800200,266.811065673828
"2023-05-11",270.309997558594,272.440002441406,268.179992675781,272.269989013672,2915700,270.164916992188
"2023-05-12",273.130004882812,277.299987792969,272.5,277.190002441406,2664400,275.046875
"2023-05-15",276.309997558594,278.529998779297,274.619995117188,277.510009765625,2762700,275.364440917969
"2023-05-16",277.089996337891,280.700012207031,276.359985351562,279.190002441406,2079000,277.031402587891
"2023-05-17",281.190002441406,286.369995117188,280.230010986328,284.630004882812,2486600,282.429351806641
"2023-05-18",284.540008544922,287.920013427734,284.260009765625,287.480010986328,1869700,285.25732421875
"2023-05-19",288.600006103516,291.350006103516,287.350006103516,289.910003662109,2213300,287.668518066406
"2023-05-22",289.369995117188,291.769989013672,288.869995117188,290.950012207031,2044100,288.700531005859
"2023-05-23",289.160003662109,291.040008544922,287.119995117188,288.100006103516,2219800,285.872528076172
"2023-05-24",286.029998779297,288.290008544922,284.899993896484,286.820007324219,2815100,284.602447509766
"2023-05-25",288.510009765625,293.149993896484,285.179992675781,291.760009765625,3689600,289.504241943359
"2023-05-26",294,308.600006103516,293.640014648438,303.600006103516,4578800,301.252716064453
"2023-05-30",306.209991455078,318.910003662109,305,308.429992675781,6238600,306.045349121094
"2023-05-31",304.679992675781,310.350006103516,303,305.920013427734,5270100,303.554779052734
"2023-06-01",305.730010986328,306.089996337891,300.089996337891,305.200012207031,2393700,302.84033203125
"2023-06-02",307.5,312.200012207031,306.619995117188,311.390014648438,2272500,308.982482910156
"2023-06-05",305.339996337891,307.399993896484,301.890014648438,304.450012207031,3008000,302.096130371094
"2023-06-06",302.880004882812,309.309997558594,301.760009765625,308.040008544922,2419400,305.658386230469
"2023-06-07",309.480010986328,312,307.160003662109,311.029998779297,2490000,308.625244140625
"2023-06-08",310.869995117188,310.869995117188,306.709991455078,307.329986572266,1870300,304.953857421875
"2023-06-09",309.130004882812,311.170013427734,306.640014648438,308.720001220703,2202600,306.333129882812
"2023-06-12",307.829986572266,311.850006103516,307.540008544922,311.480010986328,2642300,309.07177734375
"2023-06-13",315.320007324219,317.470001220703,313.390014648438,315.160003662109,3981900,312.723327636719
"2023-06-14",316.019989013672,318.359985351562,313.299987792969,315.049987792969,2421100,312.614166259766
"2023-06-15",319.179992675781,325.079986572266,315.339996337891,323.769989013672,3288900,321.266754150391
"2023-06-16",325.920013427734,327.929992675781,319.089996337891,319.540008544922,5266300,317.069458007812
"2023-06-20",317.260009765625,320.640014648438,315.010009765625,317.399993896484,3349400,314.945983886719
"2023-06-21",316.489990234375,317.670013427734,313.089996337891,313.200012207031,3121400,310.778472900391
"2023-06-22",298.209991455078,307.570007324219,296,307.25,4889000,304.874481201172
"2023-06-23",300.019989013672,302.690002441406,297.700012207031,298.429992675781,4233800,296.122650146484
"2023-06-26",296.589996337891,300.859985351562,296.510009765625,297.410003662109,2826900,295.110534667969
"2023-06-27",297.119995117188,301.029998779297,296.109985351562,300.809997558594,2054200,298.484252929688
"2023-06-28",300.480010986328,302.149993896484,297.779998779297,301.720001220703,2061700,299.387237548828
"2023-06-29",301.399993896484,310.570007324219,300.100006103516,308.329986572266,2739400,305.946105957031
"2023-06-30",309.489990234375,312.690002441406,308.329986572266,308.579986572266,2668500,306.194183349609
"2023-07-03",308,311.269989013672,307.410003662109,310.970001220703,1172800,308.565704345703
"2023-07-05",306.140014648438,311.980010986328,305.029998779297,309.899993896484,1924800,307.503967285156
"2023-07-06",306.920013427734,308.450012207031,304.649993896484,307.970001220703,1375800,305.588897705078
"2023-07-07",306.730010986328,311.260009765625,305.279998779297,305.760009765625,1902800,303.39599609375
"2023-07-10",305.209991455078,309.109985351562,304.119995117188,308.450012207031,1684500,306.065185546875
"2023-07-11",308.450012207031,310.799987792969,305.829986572266,309.720001220703,1347800,307.325378417969
"2023-07-12",312.339996337891,314.679992675781,310.75,313.880004882812,1788200,312.583557128906
"2023-07-13",315,316.489990234375,314.279998779297,315.209991455078,1822700,313.908050537109
"2023-07-14",316.070007324219,317.890014648438,315.010009765625,315.769989013672,1295500,314.465759277344
"2023-07-17",315.679992675781,320.730010986328,315.010009765625,319.779998779297,2033400,318.459197998047
"2023-07-18",319.519989013672,322.739990234375,319.399993896484,322.429992675781,1574500,321.098236083984
"2023-07-19",323,324.190002441406,318.700012207031,318.799987792969,2170900,317.483215332031
"2023-07-20",316.25,316.25,310.720001220703,312.470001220703,2097000,311.179382324219
"2023-07-21",313.190002441406,316.489990234375,312.549987792969,314.799987792969,3265700,313.499755859375
"2023-07-24",314.609985351562,316.859985351562,312.679992675781,313.290008544922,1341500,311.996002197266
"2023-07-25",313.470001220703,319.399993896484,313.019989013672,317.589996337891,2163900,316.278228759766
"2023-07-26",316.390014648438,318.559997558594,314.380004882812,316.510009765625,1512500,315.202697753906
"2023-07-27",320,323.559997558594,317.950012207031,318.820007324219,2981200,317.503173828125
"2023-07-28",319.730010986328,322.149993896484,313.970001220703,315.549987792969,1920900,314.246643066406
"2023-07-31",315,318.380004882812,315,316.350006103516,1351400,315.043365478516
"2023-08-01",315.440002441406,321.380004882812,314.25,320.970001220703,1913800,319.644287109375
"2023-08-02",317.540008544922,320.920013427734,316.690002441406,317.779998779297,1799700,316.467437744141
"2023-08-03",316.079986572266,318.359985351562,314.149993896484,317.130004882812,1355900,315.820129394531
"2023-08-04",315.579986572266,317.880004882812,311.25,312,2140600,310.711334228516
"2023-08-07",314.089996337891,316.130004882812,312.049987792969,315.869995117188,1530600,314.565338134766
"2023-08-08",312.929992675781,315.299987792969,309.619995117188,315.149993896484,1550300,313.848297119141
"2023-08-09",314.579986572266,315.190002441406,310.209991455078,311.529998779297,1504500,310.243255615234
"2023-08-10",311.5,314.820007324219,308.869995117188,310.410003662109,1862400,309.127899169922
"2023-08-11",307.970001220703,310.5,306.130004882812,309.049987792969,1351200,307.773498535156
"2023-08-14",308.040008544922,312.470001220703,307.760009765625,311.709991455078,1334200,310.422515869141
"2023-08-15",310.850006103516,311.5,306.5,307.399993896484,1256100,306.130310058594
"2023-08-16",305.549987792969,310.399993896484,305.260009765625,307.640014648438,1212500,306.369354248047
"2023-08-17",308.339996337891,309.209991455078,304.769989013672,305.640014648438,1653700,304.377624511719
"2023-08-18",302.839996337891,304.839996337891,301.309997558594,302.940002441406,1997100,301.688751220703
"2023-08-21",304.220001220703,307.290008544922,303.040008544922,306.510009765625,1072400,305.244018554688
"2023-08-22",309.600006103516,310.929992675781,307.869995117188,308.899993896484,1139700,307.624114990234
"2023-08-23",310,316.690002441406,309.25,315.339996337891,1486100,314.037536621094
"2023-08-24",316.399993896484,317.850006103516,313.640014648438,314.140014648438,2077500,312.842498779297
"2023-08-25",316.670013427734,319.739990234375,314.160003662109,318.760009765625,1451500,317.443420410156
"2023-08-28",318.760009765625,322.239990234375,318.739990234375,320.910003662109,1236400,319.584533691406
"2023-08-29",320.390014648438,324.369995117188,319.559997558594,323.450012207031,1525000,322.114044189453
"2023-08-30",323.809997558594,323.920013427734,321.510009765625,323.25,1470400,321.914855957031
"2023-08-31",324.869995117188,326.230010986328,323.709991455078,323.769989013672,1986300,322.432708740234
"2023-09-01",326.049987792969,328.720001220703,325.100006103516,327.739990234375,1732700,326.386291503906
"2023-09-05",327.739990234375,328.880004882812,324.480010986328,326.160003662109,1736600,324.812835693359
"2023-09-06",324.25,327.739990234375,323.709991455078,326.299987792969,1247900,324.952239990234
"2023-09-07",323.899993896484,329.040008544922,323.230010986328,328.200012207031,1533000,326.844421386719
"2023-09-08",329.529998779297,330.440002441406,324.529998779297,325.470001220703,1416800,324.125701904297
"2023-09-11",327.489990234375,328.230010986328,324.489990234375,325.869995117188,1551300,324.524047851562
"2023-09-12",321.450012207031,322.489990234375,313.109985351562,314.890014648438,3205000,313.589416503906
"2023-09-13",314.230010986328,316.709991455078,312.920013427734,313.910003662109,2496200,312.613433837891
"2023-09-14",315.630004882812,316.989990234375,313.299987792969,316.589996337891,1904000,315.282379150391
"2023-09-15",316.230010986328,316.690002441406,311.459991455078,312.529998779297,3335400,311.239135742188
"2023-09-18",312,316.75,311,315.880004882812,1350700,314.575317382812
"2023-09-19",311.100006103516,317.779998779297,311,317.329986572266,1898800,316.019287109375
"2023-09-20",318.75,323.320007324219,316.450012207031,316.799987792969,1693100,315.491485595703
"2023-09-21",314.329986572266,316.519989013672,311.670013427734,312,1911600,310.711334228516
"2023-09-22",314.040008544922,318.660003662109,312.929992675781,316.089996337891,1994400,314.784423828125
"2023-09-25",315.559997558594,318.679992675781,314.880004882812,316.989990234375,2054600,315.680694580078
"2023-09-26",312.720001220703,314.489990234375,308.730010986328,310.609985351562,2343600,309.327056884766
"2023-09-27",312.209991455078,314.980010986328,310.649993896484,314.380004882812,2435400,313.081512451172
"2023-09-28",301.75,306.690002441406,294.489990234375,300.769989013672,4326800,299.527709960938
"2023-09-29",304.350006103516,309.299987792969,302.869995117188,307.109985351562,3171700,305.841522216797
"2023-10-02",307.570007324219,308.459991455078,305.109985351562,308.260009765625,2063300,306.986785888672
"2023-10-03",307.059997558594,311.549987792969,305.549987792969,306.230010986328,2454800,304.965179443359
"2023-10-04",310.739990234375,311,306.869995117188,309.390014648438,2153800,308.112121582031
"2023-10-05",308.809997558594,310.410003662109,305.369995117188,309.660003662109,2095400,308.380981445312
"2023-10-06",308.279998779297,315.109985351562,306.720001220703,312.190002441406,2441500,310.900543212891
"2023-10-09",309.820007324219,313.089996337891,308.359985351562,312.010009765625,1407600,310.721282958984
"2023-10-10",313.359985351562,315.429992675781,311.559997558594,312.320007324219,1904600,311.029998779297
"2023-10-11",312.320007324219,314.75,309.950012207031,312.540008544922,1298000,312.540008544922
"2023-10-12",311.790008544922,311.790008544922,304.209991455078,304.359985351562,2295500,304.359985351562
"2023-10-13",302.299987792969,306,300.100006103516,301.829986572266,1672500,301.829986572266
"2023-10-16",304.019989013672,307.829986572266,301.950012207031,305.339996337891,1491600,305.339996337891
"2023-10-17",302.779998779297,309.829986572266,302.420013427734,308.25,1576200,308.25
"2023-10-18",306.720001220703,309.369995117188,303.309997558594,303.769989013672,1373800,303.769989013672
"2023-10-19",304.929992675781,307,301.579986572266,302.940002441406,1384700,302.940002441406
"2023-10-20",302.380004882812,302.920013427734,295.929992675781,297,2385700,297
"2023-10-23",295,298.489990234375,294.700012207031,294.940002441406,1314900,294.940002441406
"2023-10-24",296.269989013672,298,294.049987792969,296.089996337891,1849200,296.089996337891
"2023-10-25",293.529998779297,295.5,291.119995117188,292.679992675781,2174900,292.679992675781
"2023-10-26",293.809997558594,295.899993896484,290.369995117188,292.040008544922,2692500,292.040008544922
