"Index","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2019-11-06",289.109985351562,289.260009765625,285.609985351562,287.399993896484,2762400,287.399993896484
"2019-11-07",288.299987792969,293.480010986328,287,290.769989013672,3201600,290.769989013672
"2019-11-08",290.019989013672,292.459991455078,288.480010986328,292.459991455078,1628500,292.459991455078
"2019-11-11",291.950012207031,292.339996337891,289.700012207031,290.269989013672,1777400,290.269989013672
"2019-11-12",290.790008544922,294.160003662109,290.269989013672,291.720001220703,2084900,291.720001220703
"2019-11-13",291.859985351562,293.700012207031,290.260009765625,293.540008544922,1739900,293.540008544922
"2019-11-14",293.540008544922,295.079986572266,292.149993896484,294.529998779297,1459700,294.529998779297
"2019-11-15",296.540008544922,297.5,293.559997558594,297.5,2011300,297.5
"2019-11-18",297.549987792969,298.559997558594,296,297.160003662109,1632700,297.160003662109
"2019-11-19",298.75,300.739990234375,296.390014648438,300.600006103516,2142700,300.600006103516
"2019-11-20",299.390014648438,302.049987792969,297.049987792969,300.100006103516,1841300,300.100006103516
"2019-11-21",298.989990234375,300.350006103516,296.619995117188,298.799987792969,1609800,298.799987792969
"2019-11-22",299.589996337891,299.920013427734,295.799987792969,299.299987792969,1508900,299.299987792969
"2019-11-25",300.480010986328,305.450012207031,300.480010986328,305.279998779297,2205400,305.279998779297
"2019-11-26",305,309.059997558594,304.890014648438,307.899993896484,2619000,307.899993896484
"2019-11-27",308.5,309.170013427734,305.739990234375,309.059997558594,1469700,309.059997558594
"2019-11-29",308.519989013672,310,308,309.529998779297,1175100,309.529998779297
"2019-12-02",309.220001220703,309.899993896484,299.510009765625,302.75,2891400,302.75
"2019-12-03",298.239990234375,304.459991455078,297.320007324219,303.910003662109,1608500,303.910003662109
"2019-12-04",305,305.329986572266,301.279998779297,302.510009765625,1522800,302.510009765625
"2019-12-05",303.130004882812,304.239990234375,301,303.029998779297,1698100,303.029998779297
"2019-12-06",306.200012207031,306.75,303.160003662109,306.230010986328,1733000,306.230010986328
"2019-12-09",308.910003662109,310.910003662109,306.700012207031,307.049987792969,2892500,307.049987792969
"2019-12-10",306.619995117188,309.029998779297,304.100006103516,304.170013427734,2155300,304.170013427734
"2019-12-11",305.149993896484,305.380004882812,301.480010986328,303.739990234375,2928600,303.739990234375
"2019-12-12",303,306.579986572266,300.720001220703,305.959991455078,3104600,305.959991455078
"2019-12-13",314.109985351562,321.730010986328,313.739990234375,317.940002441406,6606700,317.940002441406
"2019-12-16",319.269989013672,325.25,319.269989013672,323.799987792969,3436700,323.799987792969
"2019-12-17",325.040008544922,325.079986572266,321.75,322.850006103516,2331900,322.850006103516
"2019-12-18",322.100006103516,326.820007324219,322.010009765625,324.380004882812,2332600,324.380004882812
"2019-12-19",324.380004882812,327.959991455078,324.260009765625,327.630004882812,2561400,327.630004882812
"2019-12-20",328.369995117188,330,325.619995117188,327.609985351562,4233000,327.609985351562
"2019-12-23",328.829986572266,329.880004882812,327.260009765625,328.950012207031,2210600,328.950012207031
"2019-12-24",329,331.540008544922,328.679992675781,329.640014648438,1066400,329.640014648438
"2019-12-26",329.630004882812,331.279998779297,329.630004882812,331.200012207031,1055100,331.200012207031
"2019-12-27",332.880004882812,332.880004882812,329.769989013672,330.790008544922,1229800,330.790008544922
"2019-12-30",330.350006103516,330.470001220703,325.170013427734,328.339996337891,1896700,328.339996337891
"2019-12-31",326.25,329.940002441406,326.25,329.809997558594,1592300,329.809997558594
"2020-01-02",330,334.480010986328,329.170013427734,334.429992675781,1990100,334.429992675781
"2020-01-03",329.170013427734,332.980010986328,328.690002441406,331.809997558594,1577600,331.809997558594
"2020-01-06",328.290008544922,333.910003662109,328.190002441406,333.709991455078,1874700,333.709991455078
"2020-01-07",334.149993896484,334.790008544922,332.309997558594,333.390014648438,2500800,333.390014648438
"2020-01-08",333.809997558594,339.230010986328,333.399993896484,337.869995117188,2248500,337.869995117188
"2020-01-09",340.140014648438,341.809997558594,338.190002441406,340.450012207031,1626300,340.450012207031
"2020-01-10",342.049987792969,343.359985351562,339.619995117188,339.809997558594,1480400,339.809997558594
"2020-01-13",341.540008544922,345.730010986328,341.220001220703,345.630004882812,2069200,345.630004882812
"2020-01-14",347.010009765625,347.269989013672,343.149993896484,344.630004882812,2274400,344.630004882812
"2020-01-15",346.420013427734,347.5,342.459991455078,342.940002441406,2213300,342.940002441406
"2020-01-16",345.980010986328,345.989990234375,342.760009765625,345.380004882812,2439600,345.380004882812
"2020-01-17",349,349.950012207031,346.380004882812,349.739990234375,2536100,349.739990234375
"2020-01-21",346.369995117188,352.369995117188,345.619995117188,350,2121200,350
"2020-01-22",352.600006103516,354.279998779297,349.959991455078,350.059997558594,1600300,350.059997558594
"2020-01-23",351.019989013672,352.160003662109,347.850006103516,351.760009765625,2084400,351.760009765625
"2020-01-24",354.100006103516,355.690002441406,349.200012207031,351.369995117188,1640200,351.369995117188
"2020-01-27",341.040008544922,349.899993896484,340.399993896484,346.899993896484,2652000,346.899993896484
"2020-01-28",349,355.660003662109,347.119995117188,354.630004882812,2270800,354.630004882812
"2020-01-29",356.700012207031,356.700012207031,351.359985351562,351.660003662109,1521300,351.660003662109
"2020-01-30",349.690002441406,356.820007324219,349.690002441406,356.739990234375,1834900,356.739990234375
"2020-01-31",355.839996337891,355.839996337891,348.299987792969,351.140014648438,3692900,351.140014648438
"2020-02-03",353.410003662109,358.670013427734,352.290008544922,358,2693800,358
"2020-02-04",363.429992675781,367.440002441406,360.450012207031,366.739990234375,3053000,366.739990234375
"2020-02-05",373.989990234375,374.480010986328,362.309997558594,365.549987792969,2463400,365.549987792969
"2020-02-06",366.160003662109,368.25,363.010009765625,367.459991455078,2224500,367.459991455078
"2020-02-07",366,369.339996337891,364.380004882812,366.089996337891,2092700,366.089996337891
"2020-02-10",365.440002441406,370.809997558594,365.220001220703,370,2426800,370
"2020-02-11",373.029998779297,373.700012207031,367.25,369.279998779297,2004700,369.279998779297
"2020-02-12",370.640014648438,374.429992675781,367.149993896484,374.290008544922,2355600,374.290008544922
"2020-02-13",372.559997558594,377.709991455078,372.390014648438,374.839996337891,1917100,374.839996337891
"2020-02-14",376.279998779297,379.829986572266,375.850006103516,379.670013427734,1690300,379.670013427734
"2020-02-18",380.200012207031,382.589996337891,378.589996337891,378.850006103516,2074400,378.850006103516
"2020-02-19",383.829986572266,385,381.480010986328,383.279998779297,2580400,383.279998779297
"2020-02-20",384,386.75,373.480010986328,378.959991455078,3789300,378.959991455078
"2020-02-21",378.019989013672,378.339996337891,368.75,372.950012207031,2742800,372.950012207031
"2020-02-24",355.390014648438,363.459991455078,349,357.410003662109,3924000,357.410003662109
"2020-02-25",361,363.970001220703,346.279998779297,347.799987792969,4188100,347.799987792969
"2020-02-26",349.399993896484,360.070007324219,348.600006103516,351.339996337891,3489700,351.339996337891
"2020-02-27",340,352.239990234375,337.269989013672,337.519989013672,4737700,337.519989013672
"2020-02-28",324.420013427734,345.459991455078,324,345.119995117188,6463400,345.119995117188
"2020-03-02",349.809997558594,360.75,342.609985351562,360.279998779297,5398100,360.279998779297
"2020-03-03",361.760009765625,364.950012207031,344.040008544922,348.339996337891,4204500,348.339996337891
"2020-03-04",354.380004882812,364.269989013672,350.079986572266,363.850006103516,4146300,363.850006103516
"2020-03-05",355.059997558594,360.450012207031,347.190002441406,351.029998779297,3199000,351.029998779297
"2020-03-06",340.450012207031,344.160003662109,326.600006103516,336.769989013672,5622900,336.769989013672
"2020-03-09",311.679992675781,322.440002441406,305.329986572266,305.790008544922,5291900,305.790008544922
"2020-03-10",318.980010986328,332.940002441406,309.309997558594,332.380004882812,5973700,332.380004882812
"2020-03-11",324.320007324219,326.359985351562,309,315.230010986328,4869200,315.230010986328
"2020-03-12",290.410003662109,310.130004882812,283,285,7230200,285
"2020-03-13",312.880004882812,336,298,335.5,8935200,335.5
"2020-03-16",288.359985351562,307.109985351562,283.25,286.029998779297,7140100,286.029998779297
"2020-03-17",291.200012207031,312.950012207031,278.350006103516,311.809997558594,6189100,311.809997558594
"2020-03-18",290,296.869995117188,255.130004882812,294.609985351562,7293300,294.609985351562
"2020-03-19",291.769989013672,318.709991455078,281.100006103516,307.510009765625,6023800,307.510009765625
"2020-03-20",312.920013427734,324.799987792969,293.769989013672,295.339996337891,7461800,295.339996337891
"2020-03-23",296.670013427734,312.489990234375,287.779998779297,307.269989013672,6016800,307.269989013672
"2020-03-24",322.959991455078,326.989990234375,301.589996337891,310,6592200,310
"2020-03-25",308,317.649993896484,298.130004882812,305.910003662109,4830400,305.910003662109
"2020-03-26",305.989990234375,324.429992675781,305.690002441406,322.670013427734,4531000,322.670013427734
"2020-03-27",311.700012207031,314.290008544922,300.630004882812,305.829986572266,4862100,305.829986572266
"2020-03-30",308.890014648438,322.970001220703,308.010009765625,318.390014648438,4340200,318.390014648438
"2020-03-31",316.410003662109,326.329986572266,312.679992675781,318.239990234375,6413700,318.239990234375
"2020-04-01",307,309.609985351562,298.320007324219,301.209991455078,3903000,301.209991455078
"2020-04-02",297.760009765625,306.5,293.179992675781,303.959991455078,3589700,303.959991455078
"2020-04-03",302.059997558594,303.470001220703,289.709991455078,293.609985351562,3934700,293.609985351562
"2020-04-06",306.559997558594,320.510009765625,299.959991455078,319.130004882812,5145100,319.130004882812
"2020-04-07",327.410003662109,328.320007324219,306.299987792969,308.929992675781,5422300,308.929992675781
"2020-04-08",313.880004882812,317.720001220703,308.200012207031,317.179992675781,4002500,317.179992675781
"2020-04-09",318.649993896484,320.779998779297,310.790008544922,318.700012207031,3290200,318.700012207031
"2020-04-13",315.940002441406,320.899993896484,313.75,320.649993896484,1839000,320.649993896484
"2020-04-14",328.769989013672,342.100006103516,328.470001220703,340.769989013672,3858900,340.769989013672
"2020-04-15",335.339996337891,339.220001220703,329.649993896484,332.549987792969,2818600,332.549987792969
"2020-04-16",339.709991455078,345.519989013672,336.040008544922,342.700012207031,3918600,342.700012207031
"2020-04-17",350.089996337891,350.380004882812,340.5,344.109985351562,3342400,344.109985351562
"2020-04-20",340.790008544922,348.5,338.75,344.880004882812,2772000,344.880004882812
"2020-04-21",340.899993896484,342.760009765625,325.209991455078,328.989990234375,3548200,328.989990234375
"2020-04-22",337.410003662109,339.380004882812,332.799987792969,336.769989013672,2231500,336.769989013672
"2020-04-23",338.899993896484,341.75,334.799987792969,335.369995117188,2120300,335.369995117188
"2020-04-24",338,344.700012207031,333.5,344.100006103516,2143900,344.100006103516
"2020-04-27",348.799987792969,349.959991455078,345.119995117188,348.5,2375200,348.5
"2020-04-28",353.089996337891,353.450012207031,332.570007324219,333.450012207031,3895600,333.450012207031
"2020-04-29",339.529998779297,351.25,335.440002441406,349.170013427734,5006400,349.170013427734
"2020-04-30",348.010009765625,356.230010986328,346.549987792969,353.640014648438,3902200,353.640014648438
"2020-05-01",347.239990234375,350.309997558594,340.260009765625,343.839996337891,2578600,343.839996337891
"2020-05-04",340.739990234375,350.600006103516,340,349.109985351562,2372000,349.109985351562
"2020-05-05",353.380004882812,359.700012207031,352.390014648438,356.130004882812,2377400,356.130004882812
"2020-05-06",357.920013427734,366.790008544922,357.130004882812,362.519989013672,2319700,362.519989013672
"2020-05-07",368.820007324219,369.5,365.5,366.779998779297,2465200,366.779998779297
"2020-05-08",370,371.100006103516,365.410003662109,367.510009765625,2547200,367.510009765625
"2020-05-11",365.839996337891,373.630004882812,364.5,371.420013427734,2266200,371.420013427734
"2020-05-12",371.459991455078,372.720001220703,364.549987792969,365.100006103516,2071800,365.100006103516
"2020-05-13",366.450012207031,367.429992675781,352.709991455078,358.559997558594,3365500,358.559997558594
"2020-05-14",354,357,348.010009765625,355.390014648438,2752000,355.390014648438
"2020-05-15",351.570007324219,365.480010986328,351.529998779297,365.299987792969,2626600,365.299987792969
"2020-05-18",371.589996337891,375.489990234375,367.209991455078,367.970001220703,2351900,367.970001220703
"2020-05-19",369.880004882812,376,368.890014648438,372.200012207031,2753700,372.200012207031
"2020-05-20",377.209991455078,384.399993896484,377.059997558594,383.630004882812,2824700,383.630004882812
"2020-05-21",382,385.119995117188,380.600006103516,382.170013427734,2261100,382.170013427734
"2020-05-22",381.390014648438,386.519989013672,380.950012207031,385.260009765625,1688200,385.260009765625
"2020-05-26",391,391.269989013672,374.809997558594,376.630004882812,3526000,376.630004882812
"2020-05-27",373.239990234375,375.700012207031,361.440002441406,375.170013427734,3553300,375.170013427734
"2020-05-28",372.5,386.899993896484,372.5,379.829986572266,2903600,379.829986572266
"2020-05-29",382.619995117188,389.049987792969,377.079986572266,386.600006103516,5892000,386.600006103516
