"Index","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2019-04-30",34.1300010681152,34.7000007629395,33.9099998474121,34.5900001525879,4406700,28.3971157073975
"2019-05-01",34.6199989318848,34.6599998474121,34.0200004577637,34.0400009155273,2385800,27.9455871582031
"2019-05-02",34.1599998474121,34.4599990844727,33.8600006103516,34.310001373291,2633100,28.1672420501709
"2019-05-03",34.4599990844727,34.7400016784668,34.1199989318848,34.6500015258789,2253900,28.4463729858398
"2019-05-06",34.0900001525879,34.5900001525879,33.810001373291,34.4599990844727,1865600,28.2903861999512
"2019-05-07",34.0099983215332,34.25,33.2999992370605,33.5900001525879,3479400,27.5761528015137
"2019-05-08",33.5200004577637,34.189998626709,33.5200004577637,33.8699989318848,2639400,27.806022644043
"2019-05-09",33.4500007629395,33.7599983215332,33.0800018310547,33.7299995422363,2975300,27.6910858154297
"2019-05-10",33.6300010681152,34.2999992370605,33.189998626709,34.1300010681152,3545600,28.019474029541
"2019-05-13",33.4199981689453,33.5299987792969,32.6199989318848,32.7200012207031,4360000,26.8619117736816
"2019-05-14",32.8600006103516,33.6500015258789,32.7200012207031,33.4199981689453,2287400,27.4365844726562
"2019-05-15",33.0699996948242,33.5200004577637,33,33.3400001525879,2276600,27.3709106445312
"2019-05-16",33.4500007629395,33.9199981689453,33.4000015258789,33.5800018310547,2577500,27.567943572998
"2019-05-17",33.2099990844727,33.7700004577637,33.1100006103516,33.2200012207031,1648800,27.2723960876465
"2019-05-20",33.0699996948242,33.439998626709,32.9599990844727,33.3300018310547,1576700,27.3627071380615
"2019-05-21",33.4700012207031,33.7400016784668,33.4300003051758,33.7299995422363,2100100,27.6910858154297
"2019-05-22",33.6199989318848,33.9199981689453,33.4199981689453,33.6300010681152,2160500,27.6089897155762
"2019-05-23",33.2900009155273,33.310001373291,32.689998626709,33.1599998474121,2753500,27.2231349945068
"2019-05-24",33.3499984741211,33.4599990844727,33.2000007629395,33.2799987792969,1639200,27.3216514587402
"2019-05-28",33.2099990844727,33.4900016784668,32.6399993896484,32.6699981689453,3007700,26.8208675384521
"2019-05-29",32.6100006103516,33,32.3300018310547,32.9700012207031,2841700,27.0671558380127
"2019-05-30",33.0400009155273,33.4300003051758,32.8499984741211,32.9300003051758,2192900,27.0343132019043
"2019-05-31",32.4099998474121,32.4500007629395,31.6900005340576,31.8199996948242,3740700,26.123046875
"2019-06-03",31.7900009155273,32.439998626709,31.5100002288818,32.1399993896484,2937800,26.3857536315918
"2019-06-04",32.5900001525879,33.1199989318848,32.4199981689453,33,2717100,27.0917816162109
"2019-06-05",33.0400009155273,33.2299995422363,32.7000007629395,33.0099983215332,3566300,27.0999946594238
"2019-06-06",33.0800018310547,33.3600006103516,32.9900016784668,33.1699981689453,2684600,27.2313442230225
"2019-06-07",33.310001373291,33.6500015258789,33.2200012207031,33.6399993896484,2462500,27.6172027587891
"2019-06-10",33.8499984741211,33.9599990844727,33.3600006103516,33.4000015258789,2780100,27.4201717376709
"2019-06-11",33.5,33.7900009155273,33.189998626709,33.3699989318848,2327200,27.3955402374268
"2019-06-12",33.3300018310547,33.439998626709,33.0699996948242,33.2799987792969,1728900,27.3216514587402
"2019-06-13",33.439998626709,33.5,33.2999992370605,33.3699989318848,1939100,27.3955402374268
"2019-06-14",33.4300003051758,33.4599990844727,33.1800003051758,33.3600006103516,1701200,27.3873310089111
"2019-06-17",33.3499984741211,33.4199981689453,32.8400001525879,32.8600006103516,1351400,26.9768486022949
"2019-06-18",33.0499992370605,33.7000007629395,32.939998626709,33.5200004577637,3147400,27.5186862945557
"2019-06-19",33.6300010681152,34,33.4599990844727,33.8800010681152,4432300,27.81422996521
"2019-06-20",34.2599983215332,35.0299987792969,34.2599983215332,34.5400009155273,4968100,28.3560676574707
"2019-06-21",34.5099983215332,34.5499992370605,34.2000007629395,34.2400016784668,4012900,28.1097812652588
"2019-06-24",34.2700004577637,34.6699981689453,34.1599998474121,34.3499984741211,2683400,28.2000770568848
"2019-06-25",34.4000015258789,34.4099998474121,33.7799987792969,33.7799987792969,2930200,27.7321338653564
"2019-06-26",33.9799995422363,34.4700012207031,33.8699989318848,34.310001373291,2563900,28.1672420501709
"2019-06-27",34.3199996948242,34.7599983215332,34.1199989318848,34.7200012207031,2345000,28.7214908599854
"2019-06-28",34.9300003051758,35.1699981689453,34.560001373291,34.7999992370605,3854900,28.7876663208008
"2019-07-01",35.060001373291,35.2200012207031,34.6800003051758,35,2280100,28.9531135559082
"2019-07-02",35,35,34.5400009155273,34.8699989318848,1974200,28.8455753326416
"2019-07-03",35.0800018310547,35.4199981689453,35,35.25,1098900,29.1599178314209
"2019-07-05",35.2799987792969,35.3800010681152,34.9300003051758,35.2900009155273,1408500,29.1930179595947
"2019-07-08",35.0999984741211,35.3899993896484,34.810001373291,34.9599990844727,2284900,28.9200229644775
"2019-07-09",34.8600006103516,34.939998626709,34.5499992370605,34.9199981689453,2266700,28.8869342803955
"2019-07-10",34.8899993896484,35.2000007629395,34.5999984741211,34.7799987792969,3339600,28.7711219787598
"2019-07-11",34.8499984741211,34.9900016784668,34.6800003051758,34.8300018310547,2093000,28.8124847412109
"2019-07-12",35,35.2999992370605,34.9700012207031,35.189998626709,2357500,29.1102867126465
"2019-07-15",35.2700004577637,35.4500007629395,34.9500007629395,35.189998626709,1901000,29.1102867126465
"2019-07-16",35.3499984741211,35.4199981689453,35.0099983215332,35.3199996948242,2856900,29.2178230285645
"2019-07-17",35.189998626709,35.25,34.8199996948242,34.8300018310547,3088300,28.8124847412109
"2019-07-18",34.810001373291,35.4700012207031,34.6699981689453,35.4500007629395,2208600,29.3253688812256
"2019-07-19",35.5400009155273,35.7700004577637,35.4700012207031,35.5099983215332,3831400,29.3749980926514
"2019-07-22",35.4799995422363,35.4900016784668,34.2599983215332,34.8300018310547,3024000,28.8124847412109
"2019-07-23",34.9799995422363,35.1699981689453,34.6100006103516,34.9700012207031,1923400,28.9283008575439
"2019-07-24",34.7900009155273,35.189998626709,34.6599998474121,35.0499992370605,1883700,28.9944763183594
"2019-07-25",35.0499992370605,35.0999984741211,34.3800010681152,34.6199989318848,3070800,28.638765335083
"2019-07-26",34.689998626709,35.0099983215332,34.5499992370605,34.9599990844727,2160300,28.9200229644775
"2019-07-29",34.939998626709,34.9599990844727,34.5900001525879,34.5900001525879,3904700,28.6139488220215
"2019-07-30",33.9900016784668,34.2000007629395,33.4700012207031,33.8300018310547,4099800,27.9852504730225
"2019-07-31",33.8400001525879,33.8499984741211,32.1500015258789,32.6300010681152,6398200,26.9925785064697
"2019-08-01",32.4599990844727,32.4900016784668,31.2199993133545,31.5100002288818,5170700,26.0660781860352
"2019-08-02",31.3500003814697,31.6599998474121,30.9099998474121,31.4400005340576,4484900,26.0081672668457
"2019-08-05",30.7800006866455,31.1800003051758,30.3199996948242,30.5300006866455,3746700,25.2553863525391
"2019-08-06",30.7700004577637,30.8899993896484,30.2600002288818,30.7199993133545,3264700,25.4125652313232
"2019-08-07",30.1299991607666,30.4599990844727,29.8799991607666,30.3199996948242,3925000,25.0816688537598
"2019-08-08",30.6599998474121,30.7900009155273,30.4300003051758,30.5699996948242,2097200,25.2884769439697
"2019-08-09",30.2299995422363,30.4099998474121,28.7900009155273,29.3199996948242,4804200,24.2544403076172
"2019-08-12",28.8700008392334,28.9200000762939,28.1499996185303,28.3099994659424,3803600,23.4189319610596
"2019-08-13",28.4400005340576,28.9699993133545,28.2600002288818,28.5300006866455,5137000,23.6009216308594
"2019-08-14",27.7600002288818,27.9599990844727,26.9699993133545,26.9799995422363,5485400,22.3187141418457
"2019-08-15",27.25,27.6900005340576,26.8500003814697,27.0100002288818,4985400,22.3435325622559
"2019-08-16",27.2199993133545,27.5799999237061,27.2099990844727,27.3700008392334,2405500,22.6413345336914
"2019-08-19",27.7199993133545,27.8700008392334,27.2600002288818,27.2900009155273,3403800,22.5751571655273
"2019-08-20",27.1499996185303,27.2600002288818,26.9500007629395,27.0400009155273,3665000,22.3683528900146
"2019-08-21",27.3400001525879,27.3400001525879,27,27.0400009155273,2173200,22.3683528900146
"2019-08-22",27.1800003051758,27.3799991607666,26.9500007629395,27.0599994659424,1906900,22.3848896026611
"2019-08-23",26.9099998474121,27.0400009155273,26.0100002288818,26.1299991607666,3342700,21.6155681610107
"2019-08-26",26.3899993896484,26.4799995422363,25.8400001525879,25.9300003051758,2870700,21.4501209259033
"2019-08-27",26.0499992370605,26.3999996185303,25.7900009155273,25.9500007629395,3428800,21.4666690826416
"2019-08-28",25.7000007629395,26.0300006866455,25.5699996948242,26,3201500,21.5080280303955
"2019-08-29",26.3400001525879,26.5499992370605,26.0599994659424,26.3500003814697,2460500,21.7975616455078
"2019-08-30",26.5400009155273,26.6000003814697,26.1800003051758,26.2800006866455,2215500,21.7396564483643
"2019-09-03",26.0100002288818,26.1599998474121,25.7600002288818,26.0300006866455,4049300,21.532844543457
"2019-09-04",26.2999992370605,26.4099998474121,26.1000003814697,26.2299995422363,1893800,21.6982975006104
"2019-09-05",26.6000003814697,27.2399997711182,26.6000003814697,27.0300006866455,2924600,22.3600749969482
"2019-09-06",27.0400009155273,27.1399993896484,26.7600002288818,26.9200000762939,2131000,22.2690811157227
"2019-09-09",27.0799999237061,27.7999992370605,27.0699996948242,27.7800006866455,3260000,22.9805011749268
"2019-09-10",27.9799995422363,28.4899997711182,27.9699993133545,28.4500007629395,4466900,23.5347461700439
"2019-09-11",28.4500007629395,29.5400009155273,28.0100002288818,29.4799995422363,6147600,24.3867931365967
"2019-09-12",29.5200004577637,29.9400005340576,29.3700008392334,29.7900009155273,3792200,24.6432342529297
"2019-09-13",30,30.2099990844727,29.8700008392334,29.9099998474121,3341300,24.742504119873
"2019-09-16",29.5599994659424,29.8199996948242,29.5100002288818,29.7299995422363,2421300,24.5936031341553
"2019-09-17",29.2999992370605,29.6700000762939,28.9899997711182,29.4599990844727,2395100,24.3702526092529
"2019-09-18",29.3099994659424,29.6100006103516,29.2299995422363,29.4400005340576,1930200,24.3537044525146
"2019-09-19",29.5900001525879,29.9500007629395,29.4699993133545,29.5599994659424,2356900,24.4529762268066
"2019-09-20",29.6700000762939,29.6700000762939,29.1000003814697,29.3400001525879,5265000,24.2709789276123
"2019-09-23",29.0100002288818,29.3700008392334,28.9200000762939,29.0799999237061,2956900,24.0559005737305
"2019-09-24",29.2099990844727,29.2600002288818,28.2399997711182,28.4300003051758,3664100,23.5182018280029
"2019-09-25",28.4300003051758,28.8500003814697,28.3500003814697,28.7900009155273,3080400,23.8160057067871
"2019-09-26",28.7900009155273,28.8199996948242,28.4099998474121,28.6599998474121,2007600,23.7084655761719
"2019-09-27",28.6299991607666,28.9500007629395,28.4599990844727,28.6299991607666,1832600,23.9004688262939
"2019-09-30",28.75,29.0799999237061,28.6299991607666,28.8600006103516,2705200,24.0924777984619
"2019-10-01",28.8600006103516,29.0499992370605,27.8799991607666,27.9099998474121,2874600,23.299409866333
"2019-10-02",27.5499992370605,27.6800003051758,27.0499992370605,27.0599994659424,4004300,22.5898265838623
"2019-10-03",26.9300003051758,27.2099990844727,26.4699993133545,27.1299991607666,2503200,22.6482639312744
"2019-10-04",27.0499992370605,27.3799991607666,26.8299999237061,27.3799991607666,2298600,22.8569622039795
"2019-10-07",27.2299995422363,27.4500007629395,26.9200000762939,27.1399993896484,3340200,22.6566123962402
"2019-10-08",26.7900009155273,26.7999992370605,26.2600002288818,26.2800006866455,3415000,21.9386787414551
"2019-10-09",26.4799995422363,26.5699996948242,26.1800003051758,26.3700008392334,2770600,22.0138092041016
"2019-10-10",26.5400009155273,26.9099998474121,26.4699993133545,26.5300006866455,2075100,22.1473827362061
"2019-10-11",27.1200008392334,27.8299999237061,27.0900001525879,27.3199996948242,3989600,22.8068714141846
"2019-10-14",27.1700000762939,27.1700000762939,26.5100002288818,26.9699993133545,2345900,22.5146923065186
"2019-10-15",27.2399997711182,27.5900001525879,26.9799995422363,27.2700004577637,3570100,22.7651329040527
"2019-10-16",27.2099990844727,27.4599990844727,26.8500003814697,26.8899993896484,2268800,22.447904586792
"2019-10-17",27.2099990844727,27.4099998474121,26.9400005340576,27.1399993896484,2010500,22.6566123962402
"2019-10-18",27.0300006866455,27.5100002288818,26.9899997711182,27.2199993133545,5204700,22.7233963012695
"2019-10-21",27.4899997711182,27.7700004577637,27.3799991607666,27.4300003051758,2502600,22.8987045288086
"2019-10-22",27.4300003051758,27.8199996948242,26.9799995422363,27.0799999237061,4767600,22.6065216064453
"2019-10-23",27,27.9099998474121,26.9599990844727,27.8799991607666,6935000,23.2743663787842
"2019-10-24",28.0799999237061,28.3600006103516,27.8500003814697,28.1399993896484,4678900,23.4914169311523
"2019-10-25",27.4099998474121,28.1299991607666,26.8099994659424,27.8299999237061,4208700,23.2326278686523
"2019-10-28",28.0699996948242,28.5900001525879,28.0400009155273,28.4099998474121,2745200,23.7168140411377
"2019-10-29",28.1900005340576,28.4699993133545,28,28.1200008392334,3249800,23.4747180938721
"2019-10-30",27.9599990844727,28.1900005340576,27.6399993896484,28.0699996948242,2230900,23.4329814910889
"2019-10-31",27.9200000762939,28.0699996948242,27.3700008392334,27.5499992370605,8275900,22.9988842010498
"2019-11-01",27.8199996948242,28.1399993896484,27.75,28.0499992370605,2257900,23.4162845611572
"2019-11-04",28.3299999237061,28.7099990844727,28.2700004577637,28.6700000762939,2315600,23.9338626861572
"2019-11-05",28.8299999237061,29.2700004577637,28.7199993133545,28.9899997711182,3974800,24.201000213623
"2019-11-06",28.9500007629395,29,28.4899997711182,28.5599994659424,3606800,23.8420314788818
"2019-11-07",28.9099998474121,29.0499992370605,28.6100006103516,28.7399997711182,2585700,23.9923000335693
"2019-11-08",28.6599998474121,28.7600002288818,28.1100006103516,28.2800006866455,2871300,23.6082897186279
"2019-11-11",28.1000003814697,28.3500003814697,27.8799991607666,27.9599990844727,2571300,23.3411483764648
"2019-11-12",27.9400005340576,28.2099990844727,27.6800003051758,27.9699993133545,2664800,23.349494934082
"2019-11-13",27.6499996185303,27.6499996185303,27.1900005340576,27.2999992370605,2623400,22.7901782989502
"2019-11-14",27.2199993133545,27.5300006866455,27.1200008392334,27.2299995422363,2520000,22.7317428588867
"2019-11-15",27.4899997711182,27.8500003814697,27.3600006103516,27.7299995422363,2007500,23.1491470336914
"2019-11-18",27.5900001525879,27.7299995422363,27.2099990844727,27.7299995422363,2583900,23.1491470336914
"2019-11-19",27.8999996185303,27.9699993133545,27.6100006103516,27.7299995422363,2507700,23.1491470336914
"2019-11-20",27.6200008392334,27.7099990844727,27.1800003051758,27.3299999237061,2544100,22.815221786499
"2019-11-21",27.4300003051758,27.5799999237061,27.1900005340576,27.25,2229000,22.748441696167
"2019-11-22",27.2900009155273,27.5,27.1800003051758,27.3199996948242,1754300,22.8068714141846
"2019-11-25",27.3999996185303,28,27.3500003814697,27.9799995422363,2248400,23.3578472137451
"2019-11-26",27.8799991607666,27.9500007629395,27.5499992370605,27.7199993133545,3313500,23.1407985687256
"2019-11-27",27.5799999237061,27.9899997711182,27.5599994659424,27.8799991607666,3480200,23.2743663787842
"2019-11-29",27.7999992370605,27.8600006103516,27.4500007629395,27.4899997711182,1485600,22.9487934112549
"2019-12-02",27.5699996948242,27.7900009155273,26.9500007629395,26.9799995422363,3471500,22.5230464935303
"2019-12-03",26.5799999237061,26.6100006103516,26.0599994659424,26.3799991607666,3242300,22.022159576416
"2019-12-04",26.4500007629395,26.8799991607666,26.4500007629395,26.4699993133545,2185300,22.0972900390625
"2019-12-05",26.6200008392334,26.7000007629395,26.4200000762939,26.4599990844727,2405600,22.0889472961426
"2019-12-06",26.8299999237061,27.1900005340576,26.7999992370605,27,3015700,22.5397415161133
"2019-12-09",26.8799991607666,27.1399993896484,26.8099994659424,27.0200004577637,2073800,22.5564308166504
"2019-12-10",26.8600006103516,26.9099998474121,25.7999992370605,25.8400001525879,5947900,21.5713634490967
"2019-12-11",25.9200000762939,26.7099990844727,25.7700004577637,25.9300003051758,5201500,21.6464977264404
"2019-12-12",26.0100002288818,26.7999992370605,25.9500007629395,26.7900009155273,4448300,22.3644275665283
"2019-12-13",26.7900009155273,26.7900009155273,25.8600006103516,25.9899997711182,4868100,21.6965866088867
"2019-12-16",26.2600002288818,26.7000007629395,26.1599998474121,26.1700000762939,2866900,21.8468494415283
