"Index","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2020-08-26",21.3999996185303,21.4300003051758,21.1700000762939,21.2999992370605,1904900,18.4894638061523
"2020-08-27",21.3199996948242,21.5799999237061,21.0900001525879,21.3500003814697,2383800,18.5328712463379
"2020-08-28",21.5200004577637,21.5200004577637,21.0599994659424,21.3299999237061,2000800,18.515510559082
"2020-08-31",21.3400001525879,21.3700008392334,20.8899993896484,21.0599994659424,2796500,18.2811374664307
"2020-09-01",20.8700008392334,21.1200008392334,20.75,21.0200004577637,1952400,18.2464141845703
"2020-09-02",21,21.8700008392334,20.9200000762939,21.7700004577637,3627400,18.8974533081055
"2020-09-03",21.7900009155273,22.2000007629395,21.3899993896484,21.5200004577637,2798100,18.6804428100586
"2020-09-04",21.8199996948242,21.9699993133545,21.2900009155273,21.2999992370605,2854200,18.4894638061523
"2020-09-08",21.1299991607666,21.1900005340576,20.4300003051758,20.5599994659424,3195200,17.8471126556396
"2020-09-09",20.6800003051758,20.7099990844727,20.2700004577637,20.3999996185303,3017200,17.7082233428955
"2020-09-10",20.2700004577637,20.4300003051758,20.0200004577637,20.0699996948242,3931900,17.4217681884766
"2020-09-11",20.0900001525879,20.3799991607666,20.0400009155273,20.2299995422363,2852100,17.5606555938721
"2020-09-14",20.3299999237061,20.6299991607666,20.2199993133545,20.3700008392334,2438600,17.6821804046631
"2020-09-15",20.4200000762939,20.6000003814697,20.3700008392334,20.3899993896484,2501200,17.6995449066162
"2020-09-16",20.4099998474121,21.3799991607666,20.3700008392334,21.0599994659424,2439500,18.2811374664307
"2020-09-17",20.7700004577637,21.0300006866455,20.6299991607666,21,2173000,18.2290554046631
"2020-09-18",20.9500007629395,21.3999996185303,20.8899993896484,21.2199993133545,5448600,18.4200248718262
"2020-09-21",20.6900005340576,21.0100002288818,20.0200004577637,20.1000003814697,4215000,17.447811126709
"2020-09-22",20.0599994659424,20.2900009155273,19.5599994659424,19.8700008392334,2695400,17.2481575012207
"2020-09-23",19.8999996185303,20.3700008392334,19.5799999237061,19.5799999237061,2798800,16.9964237213135
"2020-09-24",19.5300006866455,19.6100006103516,19.1100006103516,19.2700004577637,2818400,16.7273273468018
"2020-09-25",19.1599998474121,19.7399997711182,19.1499996185303,19.6399993896484,2664800,17.0485095977783
"2020-09-28",20,20.5799999237061,19.9899997711182,20.4699993133545,2903100,17.7689876556396
"2020-09-29",20.0900001525879,20.1800003051758,19.7900009155273,20.0400009155273,2218900,17.6282444000244
"2020-09-30",20.1299991607666,20.5499992370605,20.0699996948242,20.3500003814697,2446900,17.900936126709
"2020-10-01",20.3099994659424,20.3899993896484,19.8299999237061,19.9899997711182,2204200,17.5842609405518
"2020-10-02",19.7399997711182,20.5900001525879,19.7099990844727,20.5200004577637,2501400,18.0504741668701
"2020-10-05",20.7800006866455,21.1000003814697,20.7199993133545,20.7999992370605,2927300,18.2967777252197
"2020-10-06",20.9899997711182,21.5900001525879,20.8199996948242,20.9099998474121,4209100,18.3935413360596
"2020-10-07",20.8600006103516,21.8500003814697,20.8600006103516,21.7399997711182,3692100,19.1236515045166
"2020-10-08",22.2199993133545,22.7000007629395,22.1700000762939,22.3199996948242,6786300,19.6338481903076
"2020-10-09",23.1700000762939,23.2999992370605,22.4799995422363,22.5900001525879,6501200,19.8713550567627
"2020-10-12",22.5900001525879,23.0300006866455,22.5300006866455,22.9699993133545,3181700,20.2056255340576
"2020-10-13",22.9699993133545,23.5300006866455,22.9300003051758,23.1599998474121,2854300,20.3727588653564
"2020-10-14",23.1000003814697,23.7299995422363,23.0900001525879,23.4099998474121,2850600,20.5926723480225
"2020-10-15",23.0400009155273,23.6599998474121,22.9699993133545,23.6200008392334,2619100,20.7773990631104
"2020-10-16",23.6700000762939,23.8299999237061,23.3799991607666,23.4899997711182,2480700,20.6630439758301
"2020-10-19",23.9699993133545,23.9699993133545,23.1000003814697,23.2000007629395,3682000,20.4079494476318
"2020-10-20",23.4599990844727,23.4799995422363,22.9699993133545,22.9799995422363,3186800,20.2144222259521
"2020-10-21",22.9200000762939,23.0799999237061,22.7000007629395,22.7600002288818,2965000,20.0208988189697
"2020-10-22",22.7999992370605,23.2299995422363,22.5400009155273,23.1800003051758,2869500,20.3903522491455
"2020-10-23",23.2900009155273,23.4099998474121,23.1200008392334,23.2199993133545,3217600,20.425537109375
"2020-10-26",22.8999996185303,22.9400005340576,22.2299995422363,22.8400001525879,4765100,20.0912685394287
"2020-10-27",22.6000003814697,22.6000003814697,19.6599998474121,19.7299995422363,11141900,17.3555507659912
"2020-10-28",19.2600002288818,19.5100002288818,18.4599990844727,18.6399993896484,7277300,16.3967304229736
"2020-10-29",18.3600006103516,18.8299999237061,17.9699993133545,18.6399993896484,5961300,16.3967304229736
"2020-10-30",18.5400009155273,18.8099994659424,18.2700004577637,18.75,6194100,16.4934921264648
"2020-11-02",19.0499992370605,19.5900001525879,18.9500007629395,19.5900001525879,4590000,17.232400894165
"2020-11-03",19.9500007629395,20.2399997711182,19.8799991607666,20.0100002288818,4171600,17.6018524169922
"2020-11-04",19.6700000762939,19.8899993896484,19.1100006103516,19.2399997711182,3853200,16.9245185852051
"2020-11-05",19.5100002288818,20.1800003051758,19.3400001525879,20.1299991607666,3157700,17.7074108123779
"2020-11-06",20.1599998474121,20.2199993133545,19.2199993133545,19.4099998474121,3496900,17.0740623474121
"2020-11-09",21.0300006866455,21.5400009155273,20.3400001525879,20.4200000762939,6654200,17.9625110626221
"2020-11-10",20.4200000762939,20.8199996948242,20.1900005340576,20.7600002288818,4538000,18.2615947723389
"2020-11-11",20.8799991607666,21.0100002288818,20.2299995422363,20.3600006103516,4277000,17.9097328186035
"2020-11-12",20.2199993133545,20.2999992370605,19.5200004577637,19.8099994659424,5805700,17.4259243011475
"2020-11-13",20.0599994659424,20.5699996948242,20.0300006866455,20.5100002288818,3202000,18.0416774749756
"2020-11-16",21.0599994659424,21.2800006866455,20.7900009155273,21.2700004577637,3534700,18.7102165222168
"2020-11-17",21.0400009155273,21.5300006866455,20.9099998474121,21.4799995422363,3153600,18.8949394226074
"2020-11-18",21.5799999237061,21.9799995422363,21.3199996948242,21.3199996948242,3580800,18.7542018890381
"2020-11-19",21.1000003814697,21.2000007629395,20.5,20.8500003814697,3678000,18.3407611846924
"2020-11-20",20.7800006866455,20.8400001525879,20.3199996948242,20.5900001525879,4344200,18.1120529174805
"2020-11-23",20.6399993896484,21.3400001525879,20.6100006103516,21.2600002288818,2993600,18.7014217376709
"2020-11-24",21.6800003051758,22.3799991607666,21.4300003051758,22.3700008392334,5225400,19.6778354644775
"2020-11-25",22.2299995422363,22.4899997711182,21.9500007629395,22.3199996948242,4278400,19.6338481903076
"2020-11-27",22.1599998474121,22.4400005340576,22.0200004577637,22.2700004577637,2253400,19.5898704528809
"2020-11-30",22.2000007629395,22.2600002288818,21.8899993896484,21.9899997711182,5934300,19.3435649871826
"2020-12-01",22.5,22.8500003814697,22.2700004577637,22.3600006103516,3723900,19.669038772583
"2020-12-02",22.3099994659424,22.7999992370605,22.2600002288818,22.4899997711182,4945900,19.7833919525146
"2020-12-03",22.7099990844727,23.4799995422363,22.4500007629395,22.9599990844727,8103400,20.1968269348145
"2020-12-04",23,23.75,22.7900009155273,23.7099990844727,3156700,20.8565692901611
"2020-12-07",23.6000003814697,23.6700000762939,23.2600002288818,23.5699996948242,3362100,20.7334156036377
"2020-12-08",23.3799991607666,24.1800003051758,23.3700008392334,23.9599990844727,3841200,21.0764827728271
"2020-12-09",24.0400009155273,24.3999996185303,23.7199993133545,23.9799995422363,3327900,21.0940723419189
"2020-12-10",23.6800003051758,24.3700008392334,23.6800003051758,24.2600002288818,3806700,21.3403778076172
"2020-12-11",24,24.6200008392334,23.9599990844727,24.3299999237061,4016300,21.4019508361816
"2020-12-14",24.4699993133545,24.6299991607666,23.7199993133545,23.7299995422363,3548900,20.8741645812988
"2020-12-15",23.9699993133545,24.6399993896484,23.9200000762939,24.6200008392334,3184700,21.6570529937744
"2020-12-16",24.8099994659424,24.9500007629395,24.6599998474121,24.75,2942800,21.7714099884033
"2020-12-17",24.8099994659424,25.2299995422363,24.6200008392334,25.1599998474121,3623400,22.1320686340332
"2020-12-18",25.1700000762939,25.3400001525879,24.6599998474121,25.0100002288818,6123900,22.0001182556152
"2020-12-21",24.7700004577637,24.8899993896484,24.3500003814697,24.8199996948242,3599500,21.8329830169678
"2020-12-22",24.9300003051758,24.9300003051758,24.3700008392334,24.5499992370605,2930600,21.5954742431641
"2020-12-23",24.75,25.0799999237061,24.6900005340576,24.7399997711182,2861300,21.7626094818115
"2020-12-24",24.8700008392334,24.8899993896484,24.6800003051758,24.7999992370605,969500,21.8153896331787
"2020-12-28",25.0400009155273,25.3099994659424,24.9699993133545,25.0400009155273,2781600,22.0265121459961
"2020-12-29",25.1700000762939,25.2099990844727,24.7099990844727,24.7999992370605,1886600,21.8153896331787
"2020-12-30",24.6499996185303,24.9599990844727,24.6100006103516,24.7800006866455,1983500,22.0467128753662
"2020-12-31",24.7000007629395,25.0100002288818,24.5200004577637,24.9899997711182,2243100,22.233549118042
"2021-01-04",25,25.0499992370605,24.1800003051758,24.3400001525879,3416100,21.6552467346191
"2021-01-05",23.9599990844727,24.4099998474121,23.9599990844727,24.2800006866455,3553500,21.6018657684326
"2021-01-06",24.8999996185303,25.7600002288818,24.7900009155273,25.5300006866455,4238200,22.7139854431152
"2021-01-07",25.7999992370605,25.9500007629395,25.3500003814697,25.4899997711182,3138900,22.6783981323242
"2021-01-08",25.6599998474121,25.6599998474121,24.9200000762939,25.2800006866455,3305500,22.4915599822998
"2021-01-11",25.25,25.8199996948242,25.1000003814697,25.75,2764800,22.9097213745117
"2021-01-12",25.9200000762939,26.6800003051758,25.8700008392334,26.5300006866455,3603700,23.6036815643311
"2021-01-13",26.6000003814697,26.7199993133545,26.1800003051758,26.4500007629395,2845800,23.5325088500977
"2021-01-14",26.5799999237061,27.2299995422363,26.3199996948242,27.1200008392334,2557100,24.128604888916
"2021-01-15",26.7199993133545,27.1100006103516,26.4699993133545,26.5599994659424,3107000,23.6303749084473
"2021-01-19",26.7900009155273,27.3400001525879,26.5300006866455,27.1399993896484,2562400,24.1463966369629
"2021-01-20",27.1499996185303,27.2800006866455,26.75,27.0300006866455,2281400,24.0485324859619
"2021-01-21",27.0300006866455,27.1399993896484,26.4500007629395,26.4599990844727,2912200,23.5414047241211
"2021-01-22",26.2000007629395,26.6599998474121,26.1900005340576,26.4699993133545,2759000,23.5502986907959
"2021-01-25",26.2800006866455,26.6800003051758,25.9799995422363,26.5100002288818,3340400,23.5858898162842
"2021-01-26",26.7600002288818,27.7800006866455,26.7600002288818,27.6200008392334,4542300,24.5734539031982
"2021-01-27",27.3299999237061,28.5900001525879,27,27.1700000762939,8671600,24.1730918884277
"2021-01-28",27.3400001525879,28.0100002288818,27.3099994659424,27.7299995422363,3367300,24.6713199615479
"2021-01-29",27.5599994659424,27.6800003051758,26.1200008392334,26.2900009155273,10533100,23.3901557922363
"2021-02-01",26.4200000762939,26.7000007629395,25.6700000762939,26.5799999237061,3439800,23.6481704711914
"2021-02-02",27.0100002288818,27.5900001525879,25.4500007629395,25.6200008392334,5266000,22.794059753418
"2021-02-03",25.6800003051758,25.9899997711182,25.1200008392334,25.8600006103516,3379800,23.0075855255127
"2021-02-04",25.8199996948242,25.9300003051758,25.3500003814697,25.6800003051758,3163100,22.8474407196045
"2021-02-05",25.8500003814697,25.9699993133545,25.5599994659424,25.8600006103516,1977000,23.0075855255127
"2021-02-08",26.0300006866455,26.6100006103516,26,26.5900001525879,2320900,23.6570644378662
"2021-02-09",26.5699996948242,26.7299995422363,26.1299991607666,26.6200008392334,2835200,23.6837558746338
"2021-02-10",26.9099998474121,27.7000007629395,26.8700008392334,27.4599990844727,3024900,24.4311008453369
"2021-02-11",27.4799995422363,27.5499992370605,27.0300006866455,27.2199993133545,2152300,24.2175750732422
"2021-02-12",27.1499996185303,27.7199993133545,27.0599994659424,27.6200008392334,2867700,24.5734539031982
"2021-02-16",27.8600006103516,28.5200004577637,27.7000007629395,28.0799999237061,3016100,24.9827156066895
"2021-02-17",27.9200000762939,28,27.3899993896484,27.6800003051758,2381700,24.6268348693848
"2021-02-18",27.5100002288818,27.7299995422363,26.9899997711182,26.9899997711182,2481400,24.0129451751709
"2021-02-19",27.2600002288818,27.6100006103516,27.1000003814697,27.5100002288818,4289100,24.4755859375
"2021-02-22",27.3500003814697,27.8400001525879,27.25,27.3400001525879,2781400,24.3243370056152
"2021-02-23",27.3999996185303,27.3999996185303,26.5300006866455,27.0699996948242,2067200,24.0841197967529
"2021-02-24",27.1900005340576,27.9699993133545,27.1000003814697,27.9300003051758,2348100,24.8492603302002
"2021-02-25",28.1100006103516,28.2800006866455,26.6900005340576,26.7999992370605,3479400,23.8438987731934
"2021-02-26",26.6299991607666,26.8299999237061,25.8999996185303,26.1700000762939,4401500,23.2833919525146
"2021-03-01",26.7099990844727,27.5100002288818,26.6499996185303,27.2000007629395,2851700,24.1997814178467
"2021-03-02",27.0599994659424,27.2999992370605,26.8799991607666,26.9599990844727,2976300,23.9862518310547
"2021-03-03",27.0799999237061,27.6000003814697,26.7299995422363,26.7399997711182,2980300,23.7905178070068
"2021-03-04",26.7000007629395,26.8400001525879,25.0499992370605,25.6200008392334,4907600,22.794059753418
"2021-03-05",25.9500007629395,26.5,24.9099998474121,26.4699993133545,6325900,23.5502986907959
"2021-03-08",26.7299995422363,26.9300003051758,26.3700008392334,26.4799995422363,4126200,23.559196472168
"2021-03-09",26.5100002288818,26.8899993896484,26.0400009155273,26.0599994659424,3536800,23.1855201721191
"2021-03-10",26.7299995422363,28.7700004577637,26.5599994659424,28.6200008392334,8451000,25.4631538391113
"2021-03-11",28.5300006866455,29.6800003051758,28.4500007629395,28.7900009155273,5372000,25.6144008636475
"2021-03-12",28.9300003051758,28.9400005340576,28.5599994659424,28.8299999237061,2917000,25.6499900817871
"2021-03-15",28.8299999237061,30,28.7999992370605,29.9300003051758,4138300,26.6286563873291
"2021-03-16",29.9400005340576,30.1499996185303,29.4300003051758,29.7600002288818,4857300,26.4774074554443
"2021-03-17",29.8099994659424,30.3899993896484,29.6299991607666,30.2600002288818,3014100,26.9222564697266
"2021-03-18",30.2900009155273,30.5499992370605,29.4300003051758,29.4899997711182,2854000,26.2371921539307
"2021-03-19",29.3999996185303,30.2600002288818,29.2000007629395,29.8700008392334,8248800,26.5752773284912
"2021-03-22",29.8700008392334,30.1700000762939,29.7399997711182,29.9799995422363,3829900,26.6731376647949
"2021-03-23",29.8199996948242,29.8700008392334,28.5400009155273,28.6499996185303,3343500,25.4898414611816
"2021-03-24",29.0699996948242,29.3899993896484,28.5699996948242,28.5900001525879,2300700,25.4364624023438
"2021-03-25",28.4400005340576,29.25,28.1100006103516,29.1200008392334,1699000,25.9080009460449
"2021-03-26",29.3999996185303,29.4200000762939,28.8999996185303,29.3999996185303,3067400,26.1571159362793
"2021-03-29",29.8799991607666,30.5400009155273,29.6700000762939,30.1100006103516,5091900,26.7888011932373
"2021-03-30",29.8400001525879,30.1399993896484,29.2099990844727,29.3299999237061,2682700,26.3397789001465
"2021-03-31",29.1800003051758,29.8600006103516,29.1800003051758,29.6000003814697,2716400,26.5822486877441
"2021-04-01",29.8099994659424,30.1700000762939,29.4300003051758,30.1599998474121,3126300,27.0851554870605
"2021-04-05",30.4899997711182,30.7299995422363,30.1700000762939,30.5400009155273,2673100,27.4264163970947
"2021-04-06",30.5,30.6900005340576,30.2700004577637,30.4099998474121,2416300,27.3096656799316
"2021-04-07",30.5100002288818,30.6399993896484,30.2099990844727,30.4500007629395,1777900,27.3455905914307
"2021-04-08",30.4200000762939,30.4899997711182,30.0100002288818,30.2600002288818,2988200,27.1749610900879
"2021-04-09",30.4099998474121,30.6800003051758,30.1299991607666,30.6800003051758,2602800,27.5521430969238
"2021-04-12",30.7399997711182,31.2999992370605,30.5400009155273,31.2600002288818,3046400,28.0730113983154
"2021-04-13",31.3099994659424,31.3199996948242,29.5100002288818,29.6200008392334,5566700,26.600212097168
"2021-04-14",29.5,29.8799991607666,29.4899997711182,29.7600002288818,3135700,26.7259368896484
"2021-04-15",29.9699993133545,30.4400005340576,29.9300003051758,30.2900009155273,3158300,27.2019023895264
"2021-04-16",30.4799995422363,30.6000003814697,29.8299999237061,30.0499992370605,1894500,26.9863700866699
