"Index","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2019-01-10",35.2599983215332,35.9500007629395,35.0800018310547,35.9099998474121,24437400,35.349536895752
"2019-01-11",35.4199981689453,36.7299995422363,35.0099983215332,36.0099983215332,30469800,35.4479789733887
"2019-01-14",34.7200012207031,34.9199981689453,34.2599983215332,34.6699981689453,34612000,34.1288833618164
"2019-01-15",35.0200004577637,35.2299995422363,33.6500015258789,33.9900016784668,30633600,33.4595031738281
"2019-01-16",34.0400009155273,34.3300018310547,33.5299987792969,33.5800018310547,24890900,33.0559043884277
"2019-01-17",33.2299995422363,34.2000007629395,32.6599998474121,33.8800010681152,29398500,33.3512306213379
"2019-01-18",34.2299995422363,36.189998626709,34.060001373291,35.7599983215332,44872400,35.2018775939941
"2019-01-22",35.25,35.25,33.5499992370605,33.8699989318848,37021900,33.3413772583008
"2019-01-23",34.1100006103516,34.689998626709,33.439998626709,34.2400016784668,31011600,33.7056045532227
"2019-01-24",35.310001373291,37.439998626709,35.0999984741211,36.5900001525879,65094800,36.0189247131348
"2019-01-25",38.0900001525879,39.310001373291,37.5,38.9599990844727,61032300,38.3519325256348
"2019-01-28",36.9500007629395,38.9599990844727,36.6500015258789,38.0800018310547,44213000,37.4856719970703
"2019-01-29",38.2799987792969,38.9799995422363,37.25,37.3899993896484,30331000,36.8064422607422
"2019-01-30",38.2999992370605,38.7599983215332,37.5900001525879,38.2400016784668,32848100,37.6431694030762
"2019-01-31",37.6300010681152,38.8199996948242,37.2799987792969,38.2200012207031,34130500,37.6234855651855
"2019-02-01",38.310001373291,39.8600006103516,38.2299995422363,39.5999984741211,36839900,38.9819488525391
"2019-02-04",39.5499992370605,39.6100006103516,38.5099983215332,39.4700012207031,30851500,38.8539733886719
"2019-02-05",39.2400016784668,40.3300018310547,39.1699981689453,39.3699989318848,25094000,38.7555389404297
"2019-02-06",40.4000015258789,41.9599990844727,40.3699989318848,41.5200004577637,47472600,40.8719787597656
"2019-02-07",40.810001373291,41.0499992370605,38.9099998474121,39.3800010681152,40396400,38.7653846740723
"2019-02-08",37.7999992370605,38.7799987792969,37.4500007629395,38.5800018310547,35573200,37.9778671264648
"2019-02-11",38.5999984741211,38.8699989318848,37.3600006103516,38.5800018310547,30356500,37.9778671264648
"2019-02-12",39.3899993896484,40.7700004577637,39.2400016784668,40.4000015258789,43587900,39.769458770752
"2019-02-13",40.8499984741211,42.2799987792969,40.7999992370605,41.6800003051758,50101700,41.0294876098633
"2019-02-14",41.3899993896484,43.1599998474121,41.310001373291,42.2299995422363,41759200,41.5708961486816
"2019-02-15",42.2700004577637,42.4000015258789,41.4199981689453,41.9900016784668,28968400,41.334644317627
"2019-02-19",41.7000007629395,42.4900016784668,41.5,41.9599990844727,25575900,41.3051109313965
"2019-02-20",42.310001373291,43.2599983215332,42.1300010681152,42.2099990844727,28048700,41.5512046813965
"2019-02-21",42.4700012207031,42.8699989318848,41.4199981689453,41.5299987792969,24048800,40.8818244934082
"2019-02-22",42.0800018310547,42.5699996948242,41.8300018310547,42.5699996948242,22834300,41.9055862426758
"2019-02-25",43.810001373291,43.9900016784668,42.7000007629395,42.75,25233700,42.0827865600586
"2019-02-26",42.3499984741211,43.1500015258789,42.2900009155273,42.9599990844727,18051500,42.2895050048828
"2019-02-27",42.6199989318848,42.7599983215332,41.0099983215332,41.3199996948242,29522200,40.6750984191895
"2019-02-28",40.2000007629395,41.1500015258789,39.7999992370605,40.8800010681152,25777900,40.2419700622559
"2019-03-01",41.6399993896484,42.560001373291,41.1100006103516,41.5800018310547,26755800,40.9310493469238
"2019-03-04",41.8800010681152,42.1500015258789,40.6399993896484,41.060001373291,27047800,40.4191551208496
"2019-03-05",40.25,40.6699981689453,39.5099983215332,39.9900016784668,28798800,39.3658561706543
"2019-03-06",39.3800010681152,39.4500007629395,37.5200004577637,37.9300003051758,44890400,37.3380088806152
"2019-03-07",37.5400009155273,38.310001373291,37.1399993896484,37.8300018310547,31567800,37.2395668029785
"2019-03-08",36.8899993896484,38.8199996948242,36.5699996948242,38.6500015258789,34080900,38.0467758178711
"2019-03-11",38.9099998474121,39.5499992370605,38.8300018310547,39.0299987792969,25164700,38.4208450317383
"2019-03-12",39.1699981689453,39.4000015258789,38.8300018310547,39.25,18623500,38.6374053955078
"2019-03-13",39.4000015258789,39.7200012207031,38.6399993896484,38.8300018310547,22786300,38.2239608764648
"2019-03-14",38.7400016784668,39.6300010681152,38.3400001525879,38.4099998474121,19757300,37.8105163574219
"2019-03-15",38.5800018310547,39.8400001525879,38.4300003051758,39.5400009155273,30702000,38.9228820800781
"2019-03-18",39.5999984741211,40.4099998474121,39.1500015258789,39.6100006103516,22296600,38.9917907714844
"2019-03-19",39.9300003051758,41.0499992370605,39.8899993896484,40.3699989318848,32407300,39.7399253845215
"2019-03-20",40.5,40.75,39.6199989318848,40.1300010681152,41714400,39.5036773681641
"2019-03-21",41.7000007629395,44.2099990844727,41.6500015258789,43.9900016784668,84985400,43.3034324645996
"2019-03-22",43.4700012207031,43.4799995422363,41.5499992370605,41.6199989318848,46605600,40.9704093933105
"2019-03-25",41.3400001525879,41.9799995422363,40.060001373291,40.5499992370605,34516000,39.9171180725098
"2019-03-26",41.1699981689453,41.6500015258789,40.0999984741211,40.3199996948242,24689600,39.6907043457031
"2019-03-27",40.3800010681152,40.8499984741211,39.0099983215332,39.2299995422363,26856700,38.6177215576172
"2019-03-28",39.4000015258789,39.939998626709,39.0200004577637,39.3400001525879,24584500,38.726001739502
"2019-03-29",40.25,41.5200004577637,40.2200012207031,41.3300018310547,35716900,40.6849479675293
"2019-04-01",42.2700004577637,42.7599983215332,41.7200012207031,42.25,28073000,41.5905838012695
"2019-04-02",42.0800018310547,42.7900009155273,41.75,42.439998626709,21438100,41.7776145935059
"2019-04-03",43.5499992370605,44.8499984741211,43.5499992370605,43.9000015258789,39097200,43.2148361206055
"2019-04-04",42.3600006103516,43.3300018310547,42.25,42.8899993896484,37038400,42.2205963134766
"2019-04-05",43.2999992370605,43.5400009155273,42.7200012207031,43.3199996948242,21119400,42.6438865661621
"2019-04-08",42.1800003051758,43.1399993896484,42.1199989318848,42.9000015258789,24546800,42.2304382324219
"2019-04-09",42.5400009155273,42.5999984741211,41.2700004577637,41.7200012207031,29055900,41.0688629150391
"2019-04-10",41.689998626709,42.439998626709,41.5099983215332,42.1699981689453,23252200,41.5118370056152
"2019-04-11",42.2000007629395,42.7299995422363,42.1300010681152,42.2799987792969,18163900,41.6201133728027
"2019-04-12",42.8499984741211,43.2000007629395,41.810001373291,42.0099983215332,21740400,41.3543319702148
"2019-04-15",42.1699981689453,42.2299995422363,41.2000007629395,41.8199996948242,16932300,41.1672973632812
"2019-04-16",42.2599983215332,42.9300003051758,42.0800018310547,42.7599983215332,19337500,42.0926208496094
"2019-04-17",43.3600006103516,44.0499992370605,42.7599983215332,43.1500015258789,22092000,42.4765434265137
"2019-04-18",43.2000007629395,43.5299987792969,42.7900009155273,43.4000015258789,16193600,42.7226409912109
"2019-04-22",43.1399993896484,43.5699996948242,42.5299987792969,43.4000015258789,19447900,42.7226409912109
"2019-04-23",43.3699989318848,43.4700012207031,42.7200012207031,42.7700004577637,21489400,42.1024742126465
"2019-04-24",42.8199996948242,43.4000015258789,42.3800010681152,43.0299987792969,19637000,42.3584098815918
"2019-04-25",43.6199989318848,44.6500015258789,42.689998626709,42.75,28346200,42.0827865600586
"2019-04-26",41.4900016784668,42.2799987792969,40.7700004577637,42.0999984741211,26092400,41.442928314209
"2019-04-29",42.1300010681152,42.6100006103516,41.7299995422363,42.1100006103516,13452800,41.4527740478516
"2019-04-30",41.8600006103516,42.3600006103516,41.5800018310547,42.060001373291,16342700,41.4035568237305
"2019-05-01",42.4300003051758,42.9300003051758,41.8899993896484,41.9000015258789,17673300,41.2460517883301
"2019-05-02",42,43.2000007629395,41.6300010681152,42.560001373291,17046800,41.895751953125
"2019-05-03",42.4900016784668,43.3800010681152,42.4099998474121,43.3300018310547,16577000,42.6537284851074
"2019-05-06",41.4000015258789,42.2900009155273,41,42.1300010681152,25776000,41.4724578857422
"2019-05-07",41.6800003051758,41.9300003051758,39.7299995422363,40.2599983215332,35094100,39.6316413879395
"2019-05-08",39.8600006103516,40.4900016784668,39.5800018310547,39.75,26190100,39.1296043395996
"2019-05-09",39.0999984741211,39.6300010681152,38.2000007629395,39.2700004577637,27844400,38.657096862793
"2019-05-10",39.0099983215332,39.2900009155273,37.6500015258789,38.939998626709,30368100,38.3322448730469
"2019-05-13",37.3600006103516,37.9799995422363,37.060001373291,37.3800010681152,33092100,36.7965927124023
"2019-05-14",38.0200004577637,38.6100006103516,37.4000015258789,38.5099983215332,24004000,37.9089584350586
"2019-05-15",37.9000015258789,38.7000007629395,37.7599983215332,38.4099998474121,17532300,37.8105163574219
"2019-05-16",37.6800003051758,37.9900016784668,37.0999984741211,37.310001373291,29479200,36.7276878356934
"2019-05-17",36.6100006103516,37.2799987792969,35.7999992370605,36.060001373291,31096300,35.4971961975098
"2019-05-20",34.75,35.2000007629395,34.3300018310547,34.6199989318848,34489500,34.0796737670898
"2019-05-21",35.2900009155273,35.8800010681152,35.1500015258789,35.6399993896484,32501300,35.0837478637695
"2019-05-22",35.2000007629395,35.4500007629395,34.6300010681152,34.7299995422363,20902400,34.1879501342773
"2019-05-23",33.8899993896484,33.9000015258789,32.9599990844727,33.8199996948242,32186700,33.2921562194824
"2019-05-24",34.1599998474121,34.3600006103516,33.5900001525879,34,19706000,33.4693450927734
"2019-05-28",34.1500015258789,34.310001373291,32.8800010681152,32.939998626709,26758400,32.4258918762207
"2019-05-29",32.3199996948242,33.4199981689453,32.1699981689453,33.2900009155273,28796100,32.7704277038574
"2019-05-30",33.4300003051758,34.3199996948242,33.0299987792969,33.3199996948242,20957600,32.7999572753906
"2019-05-31",32.5999984741211,33.5,32.5200004577637,32.6100006103516,18607300,32.1010398864746
"2019-06-03",32.9500007629395,33.2200012207031,32.4700012207031,32.689998626709,21174500,32.1797904968262
"2019-06-04",33.3600006103516,34.560001373291,33.0999984741211,34.4900016784668,25076000,33.9517021179199
"2019-06-05",35.2000007629395,35.4000015258789,33.0400009155273,33.3400001525879,27070300,32.8196449279785
"2019-06-06",33.2599983215332,33.8199996948242,32.939998626709,33.4700012207031,21088100,32.9476165771484
"2019-06-07",33.5499992370605,34.0299987792969,33.2200012207031,33.9900016784668,21430400,33.4595031738281
"2019-06-10",34.5999984741211,35.5400009155273,34.5200004577637,34.939998626709,21728000,34.3946762084961
"2019-06-11",35.7999992370605,35.9900016784668,34.75,34.8400001525879,19208600,34.2962341308594
"2019-06-12",34.0099983215332,34.0999984741211,32.7299995422363,32.9599990844727,28746500,32.4455757141113
"2019-06-13",33.0800018310547,33.6399993896484,33.0099983215332,33.3800010681152,16586700,32.8590240478516
"2019-06-14",32.4500007629395,32.8400001525879,32.2400016784668,32.6599998474121,19715000,32.1502647399902
"2019-06-17",32.5400009155273,32.8499984741211,32.1399993896484,32.4300003051758,20050000,31.9238510131836
"2019-06-18",32.9000015258789,34.8899993896484,32.9000015258789,34.2900009155273,33727300,33.7548217773438
"2019-06-19",34.689998626709,34.689998626709,33.7099990844727,33.939998626709,20436400,33.4102821350098
"2019-06-20",34.8400001525879,35.2599983215332,34.0200004577637,34.1500015258789,21691500,33.6170043945312
"2019-06-21",33.7000007629395,33.8899993896484,32.7299995422363,33.25,38858200,32.7310485839844
"2019-06-24",33.2000007629395,34.0800018310547,33.0200004577637,33.189998626709,27306000,32.6719932556152
"2019-06-25",33.3499984741211,33.8800010681152,32.6100006103516,32.6800003051758,39590500,32.1699523925781
"2019-06-26",35.8699989318848,37.6100006103516,35.7000007629395,37.0400009155273,100271600,36.4619026184082
"2019-06-27",36.8499984741211,38.3300018310547,36.5099983215332,38.0699996948242,51612400,37.4758186340332
"2019-06-28",39.3600006103516,39.4000015258789,38.0499992370605,38.5900001525879,61402700,37.9877090454102
"2019-07-01",41.1599998474121,41.7099990844727,39.7400016784668,40.1100006103516,60928000,39.4839820861816
"2019-07-02",39.6199989318848,40.0299987792969,39.0299987792969,39.5999984741211,29774500,38.9819488525391
"2019-07-03",39.6199989318848,39.7700004577637,39.1699981689453,39.5900001525879,13479700,38.9720993041992
"2019-07-05",38.9500007629395,39.560001373291,38.7999992370605,39.4199981689453,18408000,38.8047485351562
"2019-07-08",39.0299987792969,40.6100006103516,38.939998626709,40.4099998474121,28148500,39.7793006896973
"2019-07-09",40.1300010681152,41.4099998474121,40.0800018310547,41.3499984741211,28254700,40.7046318054199
"2019-07-10",42.2299995422363,44,42.0400009155273,42.9000015258789,51625500,42.2304382324219
"2019-07-11",43.2200012207031,43.5400009155273,42.439998626709,43.4799995422363,30392400,42.8013877868652
"2019-07-12",43.75,44.7000007629395,43.3600006103516,44.5099983215332,33257800,43.8153114318848
"2019-07-15",44.689998626709,45.2700004577637,43.7099990844727,44.4000015258789,26623300,43.70703125
"2019-07-16",44.0499992370605,44.0999984741211,42.9300003051758,43.060001373291,31238900,42.3879470825195
"2019-07-17",43,43.75,42.5999984741211,43.3699989318848,19539300,42.6931037902832
"2019-07-18",43.6100006103516,44.9300003051758,43.5,44.6699981689453,26456600,43.9728164672852
"2019-07-19",45.1300010681152,46,44.6300010681152,45.5200004577637,39328400,44.8095474243164
"2019-07-22",46.5,47.4300003051758,46.310001373291,47.189998626709,46042800,46.4534797668457
"2019-07-23",46.7799987792969,47.1399993896484,46.2299995422363,46.9500007629395,29354400,46.2172317504883
"2019-07-24",46.9500007629395,48.2299995422363,46.8199996948242,47.9900016784668,33169900,47.2410049438477
"2019-07-25",48.4000015258789,48.7000007629395,47.5900001525879,47.7700004577637,28127800,47.0244331359863
"2019-07-26",47.939998626709,48.1300010681152,47.0900001525879,47.4900016784668,19676200,46.7488059997559
"2019-07-29",46.8699989318848,46.9700012207031,45.8499984741211,46.8199996948242,21939500,46.0892562866211
"2019-07-30",46.8800010681152,47.6800003051758,46.2000007629395,47.4599990844727,21301600,46.7192726135254
"2019-07-31",46.7099990844727,46.7900009155273,44.439998626709,44.8899993896484,34493900,44.1893844604492
"2019-08-01",45,45.9599990844727,42.8400001525879,43.5999984741211,37906500,42.9195175170898
"2019-08-02",42.6399993896484,44.4099998474121,42.2200012207031,44.0800018310547,31954100,43.3920211791992
"2019-08-05",42.4000015258789,42.5099983215332,41.3600006103516,41.939998626709,35172900,41.2854232788086
"2019-08-06",42.6699981689453,43.189998626709,41.689998626709,42.6199989318848,26857000,41.9548149108887
"2019-08-07",42.0099983215332,42.9500007629395,40.7000007629395,41.75,35604600,41.098388671875
"2019-08-08",42.0900001525879,42.7599983215332,41.6699981689453,42.6300010681152,18567500,41.9646530151367
"2019-08-09",42.0400009155273,42.2400016784668,40.8699989318848,41.5200004577637,22900300,40.8719787597656
"2019-08-12",41.0499992370605,42.4000015258789,40.9700012207031,42.1300010681152,23969200,41.4724578857422
"2019-08-13",42.6199989318848,45.0800018310547,42.5099983215332,44.1699981689453,33040200,43.4806175231934
"2019-08-14",42.8800010681152,43.1500015258789,41.6599998474121,42.0400009155273,24657200,41.3838577270508
"2019-08-15",42.3400001525879,42.560001373291,41.5,42.2400016784668,16104000,41.5807456970215
"2019-08-16",42.6399993896484,43.8800010681152,42.5499992370605,43.5499992370605,17914100,42.8702964782715
"2019-08-19",44.6699981689453,45.3699989318848,44.3400001525879,45.0099983215332,22613400,44.3075065612793
"2019-08-20",44.8499984741211,44.9700012207031,44.0400009155273,44.2299995422363,13191000,43.539680480957
"2019-08-21",44.810001373291,45,43.9000015258789,44.1699981689453,14973800,43.4806175231934
"2019-08-22",44.5,45.4500007629395,44.0499992370605,44.7799987792969,20599000,44.0810928344727
"2019-08-23",43.8899993896484,44.9700012207031,42.6599998474121,42.9599990844727,27519900,42.2895050048828
"2019-08-26",43.7400016784668,43.7700004577637,43.1599998474121,43.4300003051758,12282800,42.7521591186523
