"Index","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2022-05-13",134.289993286133,135.990005493164,132.5,134.929992675781,9280700,129.172470092773
"2022-05-16",133.979995727539,135.979995727539,132,133.910003662109,6378800,128.195999145508
"2022-05-17",137.25,140,136.699996948242,139.690002441406,9094100,133.729370117188
"2022-05-18",136.830001831055,137.279998779297,129.880004882812,130.449996948242,11992700,124.883628845215
"2022-05-19",130.449996948242,133.389999389648,129.479995727539,130.570007324219,8419500,124.998504638672
"2022-05-20",132.880004882812,133.289993286133,125.860000610352,131.600006103516,11370100,125.984558105469
"2022-05-23",129.949996948242,132.429992675781,128.149993896484,132.119995117188,10023400,126.482360839844
"2022-05-24",130.339996337891,130.339996337891,126.050003051758,128.529998779297,9157100,123.045562744141
"2022-05-25",127.800003051758,132.070007324219,127.25,131.229995727539,9766000,125.630348205566
"2022-05-26",130.009994506836,136,129.860000610352,134.839996337891,7932800,129.086303710938
"2022-05-27",136.100006103516,140.139999389648,136.100006103516,139.759994506836,9180800,133.796356201172
"2022-05-31",139.5,143.970001220703,137.440002441406,143.220001220703,16007300,137.108734130859
"2022-06-01",142.550003051758,143.910003662109,138.169998168945,140.020004272461,8514300,134.750930786133
"2022-06-02",140.259994506836,146.25,139.699996948242,146.199996948242,9589500,140.698364257812
"2022-06-03",142.179992675781,143.440002441406,140.610000610352,141.220001220703,7458900,135.90576171875
"2022-06-06",144.949996948242,144.970001220703,139.919998168945,140.440002441406,7238700,135.15510559082
"2022-06-07",139.130004882812,142.149993896484,138.490005493164,141.889999389648,6062800,136.550537109375
"2022-06-08",140.75,141.759994506836,137.449996948242,138.960006713867,6773000,133.730804443359
"2022-06-09",137.770004272461,140.440002441406,136.690002441406,136.710006713867,7153200,131.565475463867
"2022-06-10",134.75,136.059997558594,132.419998168945,133.199996948242,8544700,128.187561035156
"2022-06-13",130.589996337891,131.350006103516,126.599998474121,128.660003662109,12320900,123.818412780762
"2022-06-14",130.210006713867,131.929992675781,128.820007324219,130.259994506836,6794700,125.358192443848
"2022-06-15",131.669998168945,133.279998779297,128.210006713867,131.029998779297,7860000,126.099212646484
"2022-06-16",126.26000213623,126.650001525879,119.029998779297,120.819999694824,16422800,116.273429870605
"2022-06-17",121.419998168945,122.830001831055,118.360000610352,120.98999786377,17273400,116.437034606934
"2022-06-21",123.769996643066,126.120002746582,123.720001220703,124.389999389648,9208500,119.709091186523
"2022-06-22",121.800003051758,123.660003662109,120.360000610352,122.160003662109,9081000,117.563018798828
"2022-06-23",122.75,122.930000305176,118.230003356934,120.089996337891,7908900,115.570899963379
"2022-06-24",122.379997253418,125.370002746582,121.76000213623,125.099998474121,8128000,120.392372131348
"2022-06-27",126.199996948242,130.039993286133,125.440002441406,127.180000305176,9947300,122.394111633301
"2022-06-28",129.779998779297,136.449996948242,126.599998474121,131.600006103516,27081900,126.647773742676
"2022-06-29",130.080001831055,131.570007324219,126.900001525879,130.229995727539,9973300,125.329322814941
"2022-06-30",127.610000610352,130.089996337891,125.330001831055,127.73999786377,9277900,122.933029174805
"2022-07-01",125.75,126.76000213623,122.099998474121,123.529998779297,7672800,118.881454467773
"2022-07-05",121.099998474121,126.169998168945,120.360000610352,125.830001831055,8113100,121.094902038574
"2022-07-06",126.059997558594,128.229995727539,125.059997558594,127.059997558594,6038400,122.278625488281
"2022-07-07",130.649993896484,134.710006713867,130.259994506836,134.399993896484,9408100,129.342391967773
"2022-07-08",132.520004272461,136.389999389648,131.619995117188,136.009994506836,8393200,130.891815185547
"2022-07-11",133.589996337891,134.600006103516,131.320007324219,132.240005493164,5887200,127.263687133789
"2022-07-12",133.740005493164,135.350006103516,131.960006713867,132.949996948242,5991300,127.946952819824
"2022-07-13",130.550003051758,136.779998779297,130.520004272461,135.639999389648,7200200,130.535751342773
"2022-07-14",134.940002441406,142.350006103516,133.850006103516,141.899993896484,10718700,136.560165405273
"2022-07-15",143.759994506836,145.479995727539,142.029998779297,144.369995117188,11880500,138.937225341797
"2022-07-18",145.970001220703,146.429992675781,140.820007324219,141.690002441406,7856600,136.358062744141
"2022-07-19",144.139999389648,148.470001220703,143.179992675781,147.369995117188,9686500,141.824310302734
"2022-07-20",147.429992675781,152.330001831055,146.619995117188,151.710006713867,8517400,146.001007080078
"2022-07-21",152.880004882812,155.919998168945,150.630004882812,155.860000610352,8060400,149.994827270508
"2022-07-22",155.660003662109,156.660003662109,152.350006103516,153.699996948242,7200100,147.916122436523
"2022-07-25",152.800003051758,154.039993286133,151.669998168945,153.25,4928900,147.483062744141
"2022-07-26",152.619995117188,152.699996948242,149.809997558594,149.970001220703,5941800,144.326477050781
"2022-07-27",151.529998779297,154.800003051758,150.550003051758,153.419998168945,12863000,147.646667480469
"2022-07-28",149.779998779297,149.990005493164,143,146.449996948242,17051000,140.93896484375
"2022-07-29",144.600006103516,145.309997558594,140.669998168945,145.059997558594,11749400,139.601257324219
"2022-08-01",144.309997558594,149.460006713867,144.070007324219,147.429992675781,7611400,141.882064819336
"2022-08-02",145.690002441406,149.399993896484,144.839996337891,147.029998779297,5946400,141.497116088867
"2022-08-03",147.660003662109,150.339996337891,146.589996337891,149.160003662109,6890200,143.546997070312
"2022-08-04",148.679992675781,151.160003662109,147.710006713867,151.009994506836,6254700,145.327362060547
"2022-08-05",148.570007324219,151.279998779297,147.669998168945,150.210006713867,5041300,144.557479858398
"2022-08-08",149.809997558594,151.190002441406,146.550003051758,147.809997558594,5553300,142.247772216797
"2022-08-09",145.589996337891,146.5,141.309997558594,142.509994506836,6770800,137.147216796875
"2022-08-10",145.850006103516,147.179992675781,143.690002441406,146.990005493164,6840000,141.45866394043
"2022-08-11",148.309997558594,151.639999389648,147.020004272461,147.830001831055,6243200,142.267028808594
"2022-08-12",148,151.470001220703,147.179992675781,151.289993286133,4967500,145.596817016602
"2022-08-15",150.320007324219,152.699996948242,148.399993896484,152.130004882812,4502900,146.405212402344
"2022-08-16",151.449996948242,152.490005493164,148.850006103516,150.029998779297,5270800,144.384231567383
"2022-08-17",148.229995727539,149.630004882812,146.360000610352,148.529998779297,5169600,142.940673828125
"2022-08-18",148.070007324219,152.910003662109,147.759994506836,151.380004882812,7808200,145.683441162109
"2022-08-19",149.289993286133,150.380004882812,146.899993896484,147.600006103516,5400300,142.045684814453
"2022-08-22",145.300003051758,145.809997558594,141.100006103516,141.610000610352,6736800,136.281097412109
"2022-08-23",142.089996337891,143.610000610352,140.559997558594,140.720001220703,4499300,135.424575805664
"2022-08-24",140.25,141.710006713867,138.610000610352,141.309997558594,5113100,135.99235534668
"2022-08-25",142.339996337891,147,142.020004272461,146.25,5618800,140.746475219727
"2022-08-26",146.160003662109,147.360000610352,138.050003051758,138.380004882812,7918600,133.172637939453
"2022-08-29",137.809997558594,139.130004882812,136.110000610352,137.080001831055,6852300,131.921539306641
"2022-08-30",137.800003051758,138.300003051758,132.940002441406,134.410003662109,6147400,129.352035522461
"2022-08-31",133.789993286133,134.169998168945,131.300003051758,132.270004272461,8701100,128.006851196289
"2022-09-01",129.979995727539,130.130004882812,126.080001831055,129.919998168945,8716300,125.732566833496
"2022-09-02",131.639999389648,132.669998168945,127.559997558594,128.479995727539,6121400,124.338981628418
"2022-09-06",128.839996337891,129.520004272461,126.209999084473,126.669998168945,6674200,122.587310791016
"2022-09-07",127.470001220703,129.779998779297,126.370002746582,128.600006103516,5340100,124.455123901367
"2022-09-08",127.470001220703,129.800003051758,125.900001525879,128.850006103516,6618800,124.697067260742
"2022-09-09",130.679992675781,132.610000610352,130.309997558594,132.050003051758,5097300,127.793930053711
"2022-09-12",133,134.220001220703,132.320007324219,133,7081300,128.713302612305
"2022-09-13",128.380004882812,129.899993896484,124.48999786377,124.930000305176,9610900,120.903411865234
"2022-09-14",126.269996643066,127.900001525879,125.5,127.529998779297,7509300,123.41960144043
"2022-09-15",126.699996948242,128.080001831055,124.230003356934,124.980003356934,7459600,120.951789855957
"2022-09-16",124.120002746582,125.73999786377,123.050003051758,124.949996948242,13818500,120.922760009766
"2022-09-19",123.620002746582,127.180000305176,123.410003662109,126.650001525879,5922700,122.567970275879
"2022-09-20",125.73999786377,126.550003051758,123.889999389648,124.769996643066,5672700,120.748558044434
"2022-09-21",125.440002441406,129.789993286133,124.5,124.620002746582,8123700,120.603401184082
"2022-09-22",124.75,125.160003662109,122.470001220703,123.680000305176,8753000,119.69367980957
"2022-09-23",122.339996337891,122.680000305176,119.050003051758,121.190002441406,10681300,117.283950805664
"2022-09-26",121.540000915527,123.180000305176,119.589996337891,119.73999786377,6424600,115.880676269531
"2022-09-27",121.559997558594,122.680000305176,118.75,120.339996337891,5544400,116.461349487305
"2022-09-28",118.580001831055,120.449996948242,117.779998779297,118.930000305176,11321200,115.096794128418
"2022-09-29",117.279998779297,117.470001220703,113.459999084473,114.839996337891,12125800,111.138603210449
"2022-09-30",113.76000213623,116.279998779297,112.919998168945,112.980003356934,7568100,109.338569641113
"2022-10-03",114.98999786377,118.319999694824,113.669998168945,117.220001220703,7481700,113.441909790039
"2022-10-04",120.400001525879,122.449996948242,120.319999694824,122.370002746582,6637200,118.425918579102
"2022-10-05",120.879997253418,125.559997558594,120.529998779297,124.889999389648,7070300,120.864700317383
"2022-10-06",124.51000213623,127.209999084473,124.400001525879,125.279998779297,6238600,121.242118835449
"2022-10-07",122.620002746582,124.110000610352,120.319999694824,120.910003662109,8618500,117.012977600098
"2022-10-10",120.589996337891,121.040000915527,113.449996948242,114.599998474121,9512600,110.906356811523
"2022-10-11",112,112.48999786377,108.650001525879,110.029998779297,10758800,106.483642578125
"2022-10-12",110.319999694824,110.800003051758,108.379997253418,108.639999389648,6987900,105.138450622559
"2022-10-13",105.379997253418,115.199996948242,104.660003662109,112.860000610352,10455000,109.222427368164
"2022-10-14",114.629997253418,114.98999786377,109.790000915527,109.949996948242,7989800,106.406219482422
"2022-10-17",113.919998168945,114.480003356934,110.610000610352,111.589996337891,7886400,107.993354797363
"2022-10-18",114.949996948242,116.089996337891,109.540000915527,111.209999084473,8908900,107.625610351562
"2022-10-19",110.860000610352,113.669998168945,110.75,112.849998474121,5620200,109.212753295898
"2022-10-20",113.169998168945,116.089996337891,111.720001220703,111.980003356934,7736400,108.370788574219
"2022-10-21",111.75,115.98999786377,111.019996643066,115.73999786377,7490100,112.00959777832
"2022-10-24",116.339996337891,117.019996643066,114.23999786377,116.379997253418,6525700,112.628974914551
"2022-10-25",116.569999694824,119.940002441406,116.230003356934,119.169998168945,6205100,115.329063415527
"2022-10-26",118.040000915527,120.73999786377,116.160003662109,118.110000610352,7342300,114.30322265625
"2022-10-27",119.319999694824,120.599998474121,114.379997253418,114.699996948242,8937200,111.003120422363
"2022-10-28",114.169998168945,119.449996948242,112.330001831055,119.209999084473,9418700,115.367767333984
"2022-10-31",118.129997253418,118.379997253418,115.400001525879,117.660003662109,6870800,113.867721557617
"2022-11-01",119.73999786377,120.629997253418,116.75,117.330001831055,5749100,113.548362731934
"2022-11-02",118.709999084473,118.790000915527,112.25,112.5,13936300,108.8740234375
"2022-11-03",104.379997253418,106.5,101.930000305176,103.879997253418,24706100,100.531860351562
"2022-11-04",106.610000610352,107.5,104.330001831055,106.690002441406,11977900,103.251304626465
"2022-11-07",107.480003356934,110.279998779297,106.26000213623,110.089996337891,7570800,106.541702270508
"2022-11-08",111.569999694824,114.889999389648,109.919998168945,112.540000915527,9383600,108.912742614746
"2022-11-09",111.459999084473,113.51000213623,110.269996643066,110.430000305176,9581300,106.870750427246
"2022-11-10",115.910003662109,121,114.529998779297,120.680000305176,11673200,116.790390014648
"2022-11-11",118.98999786377,122.160003662109,118.98999786377,121.430000305176,9433800,117.516220092773
"2022-11-14",120.73999786377,123.209999084473,120.26000213623,120.800003051758,6971000,116.906524658203
"2022-11-15",125.650001525879,128.130004882812,123.419998168945,126.019996643066,12470200,121.958267211914
"2022-11-16",123.199996948242,123.839996337891,119.959999084473,120.730003356934,9561700,116.838775634766
"2022-11-17",118.949996948242,123.120002746582,118.709999084473,122.860000610352,7273700,118.900115966797
"2022-11-18",124.040000915527,124.48999786377,122.129997253418,123.849998474121,6436600,119.858222961426
"2022-11-21",121.089996337891,122.5,120.099998474121,120.199996948242,8204200,116.32585144043
"2022-11-22",120.839996337891,123.790000915527,120.029998779297,123.650001525879,7010200,119.664649963379
