"Index","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2020-05-28",80.2399978637695,81.4800033569336,77.7300033569336,78.1100006103516,11161700,71.8604125976562
"2020-05-29",78.6999969482422,81.1999969482422,77.9000015258789,80.879997253418,10558700,74.4087753295898
"2020-06-01",79.8899993896484,80.4800033569336,79.2399978637695,79.7300033569336,6474800,73.3507690429688
"2020-06-02",79.9300003051758,84.879997253418,79.9100036621094,84.629997253418,13255300,77.8587341308594
"2020-06-03",84.9499969482422,85.9499969482422,83.620002746582,84.1100006103516,13029300,77.979248046875
"2020-06-04",83.9499969482422,86.6999969482422,83.9499969482422,86.0400009155273,12109000,79.7685775756836
"2020-06-05",88,89.4800033569336,87.8199996948242,88.5500030517578,11882100,82.0956420898438
"2020-06-08",89,91.5,88.3399963378906,91.370002746582,9748300,84.7100982666016
"2020-06-09",90.2300033569336,90.3899993896484,89.0599975585938,89.75,7327700,83.2081527709961
"2020-06-10",90.25,92.1399993896484,90.0299987792969,91.0100021362305,9079700,84.3763122558594
"2020-06-11",88.620002746582,89.0599975585938,83.9100036621094,84.0199966430664,15241700,77.8958206176758
"2020-06-12",86.25,87.1399993896484,83.5299987792969,85.2399978637695,10113200,79.0268936157227
"2020-06-15",83.6699981689453,86.5699996948242,83.0999984741211,86.3899993896484,9852600,80.0930786132812
"2020-06-16",89.9000015258789,90.4400024414062,87.7600021362305,89.5199966430664,12639800,82.9949188232422
"2020-06-17",90.6800003051758,91.0899963378906,89.3000030517578,89.9400024414062,7620300,83.3843231201172
"2020-06-18",89.8499984741211,90.4899978637695,89.0299987792969,89.9199981689453,5709500,83.3657684326172
"2020-06-19",89.870002746582,90.25,87.5400009155273,88.8099975585938,23213800,82.3366851806641
"2020-06-22",88.7200012207031,89.4400024414062,87.6100006103516,89.129997253418,8028000,82.6333465576172
"2020-06-23",90.1399993896484,90.6100006103516,89.1100006103516,89.3499984741211,7778700,82.8373184204102
"2020-06-24",89.1699981689453,89.8300018310547,87.4199981689453,89.1399993896484,8208800,82.6426315307617
"2020-06-25",88.6999969482422,89.4599990844727,87.3199996948242,88.9599990844727,7062600,82.4757385253906
"2020-06-26",89.0699996948242,89.7300033569336,87.5400009155273,88.0199966430664,9126500,81.6042556762695
"2020-06-29",88.2099990844727,89.1500015258789,86.6800003051758,89.0100021362305,5870400,82.522102355957
"2020-06-30",89.1999969482422,91.9300003051758,89,91.2099990844727,9378500,84.5617294311523
"2020-07-01",91.0100021362305,91.3000030517578,89.5800018310547,89.7799987792969,6990600,83.2359619140625
"2020-07-02",91.0899963378906,92.5,90.8000030517578,91.870002746582,8317300,85.1736602783203
"2020-07-06",93.2099990844727,93.75,92.0999984741211,92.9199981689453,6933100,86.1471176147461
"2020-07-07",92.9700012207031,93.5500030517578,91.9100036621094,92.1399993896484,6722400,85.423957824707
"2020-07-08",93.2699966430664,93.5999984741211,92.3399963378906,93.5299987792969,6692700,86.7126388549805
"2020-07-09",93.9499969482422,93.9499969482422,91.4400024414062,93.25,6287700,86.4530334472656
"2020-07-10",93,93.5199966430664,91.5599975585938,92.5100021362305,5687600,85.766975402832
"2020-07-13",93.3000030517578,94.129997253418,91.1999969482422,91.3300018310547,7606400,84.6730041503906
"2020-07-14",90.8600006103516,92.620002746582,89.1999969482422,92.379997253418,6571000,85.6464691162109
"2020-07-15",92.9300003051758,92.9300003051758,91.0100021362305,92.5500030517578,6154100,85.804069519043
"2020-07-16",91.2600021362305,91.75,90.6800003051758,91.1999969482422,6178700,84.5524749755859
"2020-07-17",91.6800003051758,92.4599990844727,91,92.2300033569336,5985700,85.5073852539062
"2020-07-20",92.1900024414062,93.2699966430664,91.3000030517578,93.1699981689453,5407500,86.3788833618164
"2020-07-21",93.5500030517578,93.8499984741211,91.8099975585938,92.3099975585938,7098600,85.5815582275391
"2020-07-22",92.7399978637695,93.2900009155273,91.6699981689453,92.5999984741211,4366400,85.8504257202148
"2020-07-23",92.9100036621094,92.9700012207031,89.2300033569336,89.6699981689453,9438500,83.1340103149414
"2020-07-24",89.2099990844727,90.2900009155273,87.5100021362305,88.8899993896484,9520000,82.4108505249023
"2020-07-27",90.0199966430664,92.8399963378906,89.2600021362305,92.6999969482422,8021700,85.9431381225586
"2020-07-28",92.1699981689453,92.5899963378906,90.5699996948242,91.4499969482422,5818400,84.7842407226562
"2020-07-29",92.0800018310547,93.620002746582,91.7399978637695,93.0299987792969,11453000,86.2490844726562
"2020-07-30",102.419998168945,107.690002441406,100.699996948242,107.190002441406,42122500,99.3769989013672
"2020-07-31",105.660003662109,107.75,104.51000213623,105.610000610352,16765100,97.9121322631836
"2020-08-03",107.400001525879,113,107.029998779297,109.589996337891,18899400,101.602035522461
"2020-08-04",109.48999786377,111.019996643066,108.660003662109,110.949996948242,10205400,102.862899780273
"2020-08-05",111,112.459999084473,110.080001831055,111.389999389648,7967400,103.270835876465
"2020-08-06",111.230003356934,111.360000610352,109.930000305176,111.059997558594,6392200,102.964881896973
"2020-08-07",110.01000213623,111.050003051758,106,108.25,11155900,100.359718322754
"2020-08-10",108.599998474121,108.98999786377,105.720001220703,106.360000610352,10087100,98.6074752807617
"2020-08-11",106.199996948242,112.01000213623,104.73999786377,108.830001831055,17803000,100.897438049316
"2020-08-12",110.389999389648,116.25,109.650001525879,115.790000915527,18664700,107.350105285645
"2020-08-13",116.199996948242,116.199996948242,112.769996643066,113.410003662109,9958400,105.143608093262
"2020-08-14",113.300003051758,114.519996643066,112.569999694824,113.73999786377,6641000,105.449546813965
"2020-08-17",113.290000915527,114.48999786377,110.629997253418,112.180000305176,10283000,104.003257751465
"2020-08-18",112.910003662109,113.379997253418,111.519996643066,112.029998779297,6387000,103.864196777344
"2020-08-19",112.330001831055,113.470001220703,110.75,111.040000915527,7747600,102.946350097656
"2020-08-20",110,110.980003356934,109.669998168945,110.660003662109,7200300,102.594047546387
"2020-08-21",110.230003356934,113.150001525879,109.949996948242,113,8546900,104.763488769531
"2020-08-24",114.370002746582,116,113.269996643066,115.910003662109,10235000,107.461380004883
"2020-08-25",116.110000610352,117.099998474121,114.440002441406,115.949996948242,6208000,107.498458862305
"2020-08-26",116.25,116.550003051758,115.169998168945,116.040000915527,7487400,107.581916809082
"2020-08-27",116.430000305176,118.180000305176,115.349998474121,116.019996643066,8206200,107.563346862793
"2020-08-28",116.709999084473,118.26000213623,116.169998168945,118.199996948242,6280300,109.584465026855
"2020-08-31",118.330001831055,121.059997558594,118.120002746582,119.099998474121,9694600,110.418853759766
"2020-09-01",121.080001831055,122.569999694824,119.51000213623,122.01000213623,9091900,113.116767883301
"2020-09-02",123.26000213623,123.930000305176,121.809997558594,123.180000305176,9167700,114.813125610352
"2020-09-03",121.300003051758,121.709999084473,115.599998474121,116.430000305176,13560800,108.521614074707
"2020-09-04",115.690002441406,117.819999694824,112.379997253418,115.970001220703,11064300,108.09285736084
"2020-09-08",111.940002441406,113.879997253418,109.620002746582,109.769996643066,10245200,102.313980102539
"2020-09-09",113.480003356934,115.769996643066,112.300003051758,114.019996643066,9708400,106.275299072266
"2020-09-10",115.150001525879,115.809997558594,111.569999694824,112.440002441406,6166300,104.802627563477
"2020-09-11",113.379997253418,114.849998474121,112.400001525879,113.419998168945,6740200,105.71607208252
"2020-09-14",115.23999786377,115.430000305176,112.650001525879,113.459999084473,5397300,105.753349304199
"2020-09-15",114.940002441406,117.809997558594,114.790000915527,116.580001831055,8773700,108.661430358887
"2020-09-16",118,118,114.540000915527,114.559997558594,6340100,106.778625488281
"2020-09-17",111.919998168945,115.699996948242,111,114.879997253418,7418100,107.076881408691
"2020-09-18",115.040000915527,115.430000305176,109.800003051758,110.690002441406,15443200,103.171508789062
"2020-09-21",109.160003662109,112.139999389648,108.300003051758,111.919998168945,8197600,104.31795501709
"2020-09-22",112.610000610352,114.25,110.419998168945,113.819999694824,6911200,106.088882446289
"2020-09-23",113.639999389648,113.930000305176,110.069999694824,110.569999694824,6553300,103.05965423584
"2020-09-24",109.389999389648,113.290000915527,109.23999786377,112.190002441406,6849000,104.569618225098
"2020-09-25",113.550003051758,115.75,111.800003051758,114.5,11718000,106.722717285156
"2020-09-28",115.959999084473,118.73999786377,114.919998168945,118.470001220703,9043600,110.423042297363
"2020-09-29",118.139999389648,119.25,117.199996948242,117.379997253418,5655700,109.407089233398
"2020-09-30",117.5,119.26000213623,116.919998168945,117.680000305176,5829700,109.686714172363
"2020-10-01",119.930000305176,120.209999084473,117.699996948242,119.519996643066,5316800,111.401718139648
"2020-10-02",116.779998779297,118.660003662109,115.430000305176,115.470001220703,5834300,107.626823425293
"2020-10-05",116.900001525879,120.650001525879,116.730003356934,120.519996643066,5835900,112.333793640137
"2020-10-06",120.449996948242,122.519996643066,119.099998474121,119.540000915527,7637000,111.420364379883
"2020-10-07",121.23999786377,123.360000610352,120.650001525879,123.029998779297,7410300,114.673309326172
"2020-10-08",124,124.430000305176,121.839996337891,122.339996337891,4757500,114.030174255371
"2020-10-09",123.930000305176,125.889999389648,122.790000915527,124.870002746582,11073400,116.388328552246
"2020-10-12",127.699996948242,127.699996948242,124.949996948242,126.690002441406,7893800,118.08472442627
"2020-10-13",127.470001220703,128.179992675781,125.400001525879,127.459999084473,7605700,118.802398681641
"2020-10-14",129.080001831055,132.419998168945,128.929992675781,129.880004882812,13177100,121.058044433594
"2020-10-15",127.300003051758,129.139999389648,126.650001525879,128.580001831055,7376600,119.846336364746
"2020-10-16",129.699996948242,130.190002441406,127.73999786377,129.029998779297,6625400,120.265769958496
"2020-10-19",130.130004882812,131.960006713867,127.699996948242,128.419998168945,5765800,119.697196960449
"2020-10-20",129.179992675781,129.330001831055,127.51000213623,128.300003051758,4409800,119.58536529541
"2020-10-21",128.039993286133,130.419998168945,126.370002746582,128.550003051758,4344000,119.818374633789
"2020-10-22",129.509994506836,129.589996337891,126.860000610352,128.380004882812,3895100,119.65991973877
"2020-10-23",128.589996337891,129.100006103516,127.099998474121,128.880004882812,3943100,120.125953674316
"2020-10-26",127.529998779297,128.669998168945,124.400001525879,126.199996948242,6065900,117.627983093262
"2020-10-27",126.51000213623,126.959999084473,125.190002441406,125.910003662109,5825500,117.357681274414
"2020-10-28",123.5,123.819999694824,121.050003051758,121.580001831055,8234800,113.321807861328
"2020-10-29",122.059997558594,127.690002441406,121.889999389648,126.440002441406,7053300,117.851699829102
"2020-10-30",123.680000305176,125.25,121.599998474121,123.360000610352,7811200,114.980895996094
"2020-11-02",124.5,126.169998168945,122.410003662109,123.970001220703,5860300,115.549468994141
"2020-11-03",125.440002441406,126.919998168945,124.690002441406,125.449996948242,5832800,116.928939819336
"2020-11-04",129.320007324219,129.570007324219,126.069999694824,128.970001220703,12608900,120.209846496582
"2020-11-05",145.820007324219,148.800003051758,141.830001831055,145.410003662109,27910900,135.533172607422
"2020-11-06",146.009994506836,146.229995727539,143.960006713867,145.009994506836,7278500,135.16032409668
"2020-11-09",149.410003662109,149.410003662109,142.440002441406,142.610000610352,10666300,132.923355102539
"2020-11-10",140.149993896484,143.169998168945,138.529998779297,140.110000610352,12019900,130.593185424805
"2020-11-11",144.5,148.089996337891,144,147.690002441406,10222700,137.658325195312
"2020-11-12",147.570007324219,148.509994506836,143.070007324219,143.910003662109,8580700,134.135101318359
"2020-11-13",145.539993286133,146.25,143.229995727539,144.259994506836,5899200,134.46125793457
"2020-11-16",145.199996948242,149.25,144.550003051758,149.070007324219,7598500,138.944610595703
"2020-11-17",149.020004272461,149.850006103516,147.179992675781,148.740005493164,7438600,138.636993408203
"2020-11-18",149.240005493164,153.330001831055,146.910003662109,147.050003051758,12124500,137.061798095703
"2020-11-19",146.559997558594,149.300003051758,145.460006713867,147.529998779297,7743700,137.509170532227
"2020-11-20",148.279998779297,149.100006103516,145.940002441406,146.029998779297,5551900,136.111053466797
"2020-11-23",142.350006103516,147,141.880004882812,143.820007324219,11649400,134.051193237305
"2020-11-24",143.389999389648,146.330001831055,141.110000610352,145.929992675781,10800800,136.017852783203
"2020-11-25",145.949996948242,147.490005493164,144.039993286133,144.080001831055,6398900,134.293502807617
"2020-11-27",145.490005493164,146.429992675781,143.699996948242,143.830001831055,3878000,134.060485839844
"2020-11-30",144.630004882812,147.289993286133,144.050003051758,147.169998168945,8712500,137.173629760742
"2020-12-01",148.789993286133,152.389999389648,147.789993286133,151.259994506836,11906100,140.985794067383
"2020-12-02",150.509994506836,151.490005493164,149.619995117188,149.979995727539,7800300,140.396041870117
"2020-12-03",151.039993286133,152.770004272461,149.639999389648,149.910003662109,6355300,140.33056640625
"2020-12-04",150.300003051758,158.089996337891,150,157.619995117188,12759900,147.547866821289
"2020-12-07",158.550003051758,158.970001220703,156.710006713867,158.020004272461,7009300,147.922302246094
"2020-12-08",157.460006713867,159.289993286133,155.869995117188,158.800003051758,6088300,148.652465820312
"2020-12-09",158.600006103516,161.070007324219,155.550003051758,156.020004272461,7947200,146.05012512207
"2020-12-10",154.419998168945,157.850006103516,152.729995727539,155.75,7522200,145.797378540039
"2020-12-11",149.240005493164,150.270004272461,141.889999389648,144.279998779297,25923100,135.060302734375
"2020-12-14",144.899993896484,147.75,143.330001831055,146.289993286133,12258500,136.941848754883
"2020-12-15",149.369995117188,149.919998168945,147.100006103516,148.360000610352,6616400,138.879623413086
"2020-12-16",149.139999389648,150.440002441406,146.710006713867,149.740005493164,6610900,140.171417236328
"2020-12-17",150.869995117188,151.229995727539,148.380004882812,149.529998779297,7039000,139.974822998047
"2020-12-18",150.789993286133,150.789993286133,146.119995117188,147.419998168945,13288300,137.999694824219
"2020-12-21",145.009994506836,147.360000610352,144.410003662109,146.800003051758,7024600,137.419311523438
"2020-12-22",146.610000610352,147.029998779297,144.720001220703,146.339996337891,5751500,136.988677978516
"2020-12-23",147.630004882812,151.539993286133,146.869995117188,146.960006713867,5186700,137.569061279297
"2020-12-24",147.800003051758,148.899993896484,147.199996948242,148.789993286133,2120200,139.282104492188
"2020-12-28",150.619995117188,151.070007324219,147.440002441406,147.740005493164,4576600,138.299224853516
"2020-12-29",148.970001220703,148.990005493164,147.029998779297,148.490005493164,3543800,139.001312255859
"2020-12-30",149.119995117188,151.610000610352,148.919998168945,149.949996948242,3965600,140.36799621582
"2020-12-31",150.320007324219,152.559997558594,150.100006103516,152.339996337891,4941700,142.605270385742
"2021-01-04",153.009994506836,155.149993896484,147.139999389648,148.5,9827000,139.010665893555
"2021-01-05",148.649993896484,152.699996948242,148.5,152.429992675781,8507200,142.689514160156
"2021-01-06",151.529998779297,153.869995117188,149.470001220703,151.190002441406,7174600,141.528778076172
"2021-01-07",152.330001831055,156.419998168945,152.259994506836,155.699996948242,8482300,145.750549316406
"2021-01-08",157.229995727539,157.529998779297,154.539993286133,156.639999389648,6252400,146.630477905273
"2021-01-11",156.100006103516,158.130004882812,154.919998168945,156.110000610352,5147800,146.134353637695
"2021-01-12",156.639999389648,156.869995117188,153.960006713867,154.449996948242,4385700,144.580459594727
"2021-01-13",155.190002441406,157.929992675781,153.649993896484,157.419998168945,5479900,147.360641479492
"2021-01-14",159.399993896484,163.179992675781,158.5,160.850006103516,10102400,150.571472167969
"2021-01-15",160.770004272461,160.860000610352,156.880004882812,157.089996337891,8607400,147.051727294922
"2021-01-19",158.940002441406,164.100006103516,158.449996948242,163.770004272461,8209000,153.304901123047
